DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-05,21:00,10.1,-2.916,-3.989,,
2024-03-05,22:00,9.1,-2.027,-3.979,,
2024-03-05,23:00,8.2,-1.27,-3.968,,
2024-03-06,00:00,7.4,-0.695,-3.956,,
2024-03-06,01:00,6.9,-0.343,-3.943,,
2024-03-06,02:00,6.5,-0.236,-3.932,,
2024-03-06,03:00,6.4,-0.383,-3.921,,
2024-03-06,04:00,6.5,-0.774,-3.914,,
2024-03-06,05:00,6.9,-1.381,-3.908,,
2024-03-06,06:00,7.4,-2.163,-3.906,,
2024-03-06,07:00,8.2,-3.068,-3.908,,
2024-03-06,08:00,9.1,-4.033,-3.912,,
2024-03-06,09:00,10.1,-4.992,-3.919,,
2024-03-06,10:00,11.1,-5.881,-3.929,,
2024-03-06,11:00,12.0,-6.638,-3.94,,
2024-03-06,12:00,12.8,-7.213,-3.953,,
2024-03-06,13:00,13.3,-7.565,-3.965,,
2024-03-06,14:00,13.7,-7.672,-3.977,,
2024-03-06,15:00,13.8,-7.525,-3.987,,
2024-03-06,16:00,13.7,-7.135,-3.995,,
2024-03-06,17:00,13.3,-6.527,-4.0,,
2024-03-06,18:00,12.8,-5.745,-4.002,,
2024-03-06,19:00,12.0,-4.841,-4.0,,
2024-03-06,20:00,11.1,-3.876,-3.996,,
2024-03-06,21:00,10.1,-2.916,-3.989,,
2024-03-06,22:00,9.1,-2.027,-3.979,,
2024-03-06,23:00,8.2,-1.27,-3.968,,
2024-03-07,00:00,7.5,-0.567,-3.916,,
2024-03-07,01:00,7.0,-0.205,-3.903,,
2024-03-07,02:00,6.6,-0.096,-3.891,,
2024-03-07,03:00,6.4,-0.247,-3.881,,
2024-03-07,04:00,6.6,-0.648,-3.873,,
2024-03-07,05:00,7.0,-1.271,-3.867,,
2024-03-07,06:00,7.5,-2.075,-3.865,,
2024-03-07,07:00,8.3,-3.004,-3.866,,
2024-03-07,08:00,9.2,-3.995,-3.871,,
2024-03-07,09:00,10.2,-4.98,-3.878,,
2024-03-07,10:00,11.2,-5.893,-3.888,,
2024-03-07,11:00,12.1,-6.671,-3.9,,
2024-03-07,12:00,12.9,-7.261,-3.913,,
2024-03-07,13:00,13.4,-7.623,-3.925,,
2024-03-07,14:00,13.8,-7.732,-3.937,,
2024-03-07,15:00,14.0,-7.581,-3.948,,
2024-03-07,16:00,13.8,-7.181,-3.956,,
2024-03-07,17:00,13.4,-6.557,-3.961,,
2024-03-07,18:00,12.9,-5.753,-3.963,,
2024-03-07,19:00,12.1,-4.825,-3.962,,
2024-03-07,20:00,11.2,-3.834,-3.957,,
2024-03-07,21:00,10.2,-2.848,-3.95,,
2024-03-07,22:00,9.2,-1.935,-3.94,,
2024-03-07,23:00,8.3,-1.157,-3.928,,
2024-03-08,00:00,7.6,-0.655,-3.916,,
2024-03-08,01:00,7.0,-0.303,-3.903,,
2024-03-08,02:00,6.6,-0.196,-3.892,,
2024-03-08,03:00,6.5,-0.343,-3.882,,
2024-03-08,04:00,6.6,-0.734,-3.874,,
2024-03-08,05:00,7.0,-1.341,-3.869,,
2024-03-08,06:00,7.6,-2.123,-3.867,,
2024-03-08,07:00,8.4,-3.028,-3.868,,
2024-03-08,08:00,9.2,-3.993,-3.872,,
2024-03-08,09:00,10.2,-4.952,-3.879,,
2024-03-08,10:00,11.2,-5.841,-3.889,,
2024-03-08,11:00,12.0,-6.598,-3.9,,
2024-03-08,12:00,12.8,-7.173,-3.913,,
2024-03-08,13:00,13.4,-7.526,-3.925,,
2024-03-08,14:00,13.8,-7.632,-3.937,,
2024-03-08,15:00,13.9,-7.485,-3.947,,
2024-03-08,16:00,13.8,-7.095,-3.955,,
2024-03-08,17:00,13.4,-6.488,-3.96,,
2024-03-08,18:00,12.8,-5.705,-3.962,,
2024-03-08,19:00,12.0,-4.801,-3.961,,
2024-03-08,20:00,11.2,-3.836,-3.956,,
2024-03-08,21:00,10.2,-2.876,-3.949,,
2024-03-08,22:00,9.2,-1.987,-3.939,,
2024-03-08,23:00,8.4,-1.23,-3.928,,
2024-03-09,00:00,7.7,-0.487,-3.836,,
2024-03-09,01:00,7.2,-0.125,-3.823,,
2024-03-09,02:00,6.8,-0.016,-3.811,,
2024-03-09,03:00,6.6,-0.167,-3.801,,
2024-03-09,04:00,6.8,-0.568,-3.793,,
2024-03-09,05:00,7.2,-1.191,-3.787,,
2024-03-09,06:00,7.7,-1.995,-3.785,,
2024-03-09,07:00,8.5,-2.924,-3.787,,
2024-03-09,08:00,9.4,-3.915,-3.791,,
2024-03-09,09:00,10.4,-4.9,-3.799,,
2024-03-09,10:00,11.4,-5.813,-3.808,,
2024-03-09,11:00,12.3,-6.591,-3.82,,
2024-03-09,12:00,13.1,-7.181,-3.833,,
2024-03-09,13:00,13.6,-7.543,-3.845,,
2024-03-09,14:00,14.0,-7.653,-3.857,,
2024-03-09,15:00,14.2,-7.502,-3.868,,
2024-03-09,16:00,14.0,-7.101,-3.876,,
2024-03-09,17:00,13.6,-6.477,-3.881,,
2024-03-09,18:00,13.1,-5.674,-3.883,,
2024-03-09,19:00,12.3,-4.745,-3.882,,
2024-03-09,20:00,11.4,-3.754,-3.877,,
2024-03-09,21:00,10.4,-2.768,-3.87,,
2024-03-09,22:00,9.4,-1.855,-3.86,,
2024-03-09,23:00,8.5,-1.077,-3.848,,
2024-03-10,00:00,7.8,-0.535,-3.796,,
2024-03-10,01:00,7.3,-0.183,-3.783,,
2024-03-10,02:00,6.9,-0.076,-3.772,,
2024-03-10,03:00,6.8,-0.223,-3.762,,
2024-03-10,04:00,6.9,-0.614,-3.754,,
2024-03-10,05:00,7.3,-1.221,-3.749,,
2024-03-10,06:00,7.8,-2.003,-3.747,,
2024-03-10,07:00,8.6,-2.908,-3.748,,
2024-03-10,08:00,9.5,-3.873,-3.752,,
2024-03-10,09:00,10.5,-4.832,-3.76,,
2024-03-10,10:00,11.5,-5.721,-3.769,,
2024-03-10,11:00,12.4,-6.479,-3.781,,
2024-03-10,12:00,13.2,-7.053,-3.793,,
2024-03-10,13:00,13.7,-7.406,-3.805,,
2024-03-10,14:00,14.1,-7.512,-3.817,,
2024-03-10,15:00,14.2,-7.365,-3.827,,
2024-03-10,16:00,14.1,-6.975,-3.835,,
2024-03-10,17:00,13.7,-6.368,-3.84,,
2024-03-10,18:00,13.2,-5.585,-3.842,,
2024-03-10,19:00,12.4,-4.681,-3.841,,
2024-03-10,20:00,11.5,-3.716,-3.836,,
2024-03-10,21:00,10.5,-2.756,-3.829,,
2024-03-10,22:00,9.5,-1.867,-3.819,,
2024-03-10,23:00,8.6,-1.11,-3.808,,
2024-03-11,00:00,7.8,-0.535,-3.796,,
2024-03-11,01:00,7.3,-0.183,-3.783,,
2024-03-11,02:00,6.9,-0.076,-3.772,,
2024-03-11,03:00,6.8,-0.223,-3.762,,
2024-03-11,04:00,6.9,-0.614,-3.754,,
2024-03-11,05:00,7.3,-1.221,-3.749,,
2024-03-11,06:00,7.8,-2.003,-3.747,,
2024-03-11,07:00,8.6,-2.908,-3.748,,
2024-03-11,08:00,9.5,-3.873,-3.752,,
2024-03-11,09:00,10.5,-4.832,-3.76,,
2024-03-11,10:00,11.5,-5.721,-3.769,,
2024-03-11,11:00,12.4,-6.479,-3.781,,
2024-03-11,12:00,13.2,-7.053,-3.793,,
2024-03-11,13:00,13.7,-7.406,-3.805,,
2024-03-11,14:00,14.1,-7.512,-3.817,,
2024-03-11,15:00,14.2,-7.365,-3.827,,
2024-03-11,16:00,14.1,-6.975,-3.835,,
2024-03-11,17:00,13.7,-6.368,-3.84,,
2024-03-11,18:00,13.2,-5.585,-3.842,,
2024-03-11,19:00,12.4,-4.681,-3.841,,
2024-03-11,20:00,11.5,-3.716,-3.836,,
2024-03-11,21:00,10.5,-2.756,-3.829,,
2024-03-11,22:00,9.5,-1.867,-3.819,,
2024-03-11,23:00,8.6,-1.11,-3.808,,
2024-03-12,00:00,8.0,-0.455,-3.716,,
2024-03-12,01:00,7.5,-0.103,-3.704,,
2024-03-12,02:00,7.1,0.003,-3.692,,
2024-03-12,03:00,7.0,-0.144,-3.682,,
2024-03-12,04:00,7.1,-0.534,-3.674,,
2024-03-12,05:00,7.5,-1.141,-3.669,,
2024-03-12,06:00,8.0,-1.923,-3.667,,
2024-03-12,07:00,8.8,-2.828,-3.668,,
2024-03-12,08:00,9.7,-3.793,-3.672,,
2024-03-12,09:00,10.7,-4.752,-3.68,,
2024-03-12,10:00,11.7,-5.641,-3.689,,
2024-03-12,11:00,12.6,-6.399,-3.701,,
2024-03-12,12:00,13.4,-6.973,-3.713,,
2024-03-12,13:00,13.9,-7.326,-3.725,,
2024-03-12,14:00,14.3,-7.432,-3.737,,
2024-03-12,15:00,14.4,-7.285,-3.747,,
2024-03-12,16:00,14.3,-6.895,-3.755,,
2024-03-12,17:00,13.9,-6.288,-3.76,,
2024-03-12,18:00,13.4,-5.505,-3.762,,
2024-03-12,19:00,12.6,-4.601,-3.761,,
2024-03-12,20:00,11.7,-3.636,-3.756,,
2024-03-12,21:00,10.7,-2.676,-3.749,,
2024-03-12,22:00,9.7,-1.788,-3.74,,
2024-03-12,23:00,8.8,-1.03,-3.728,,
2024-03-13,00:00,8.0,-0.455,-3.716,,
2024-03-13,01:00,7.5,-0.103,-3.704,,
2024-03-13,02:00,7.1,0.003,-3.692,,
2024-03-13,03:00,7.0,-0.144,-3.682,,
2024-03-13,04:00,7.1,-0.534,-3.674,,
2024-03-13,05:00,7.5,-1.141,-3.669,,
2024-03-13,06:00,8.0,-1.923,-3.667,,
2024-03-13,07:00,8.8,-2.828,-3.668,,
2024-03-13,08:00,9.7,-3.793,-3.672,,
2024-03-13,09:00,10.7,-4.752,-3.68,,
2024-03-13,10:00,11.7,-5.641,-3.689,,
2024-03-13,11:00,12.6,-6.399,-3.701,,
2024-03-13,12:00,13.4,-6.973,-3.713,,
2024-03-13,13:00,13.9,-7.326,-3.725,,
2024-03-13,14:00,14.3,-7.432,-3.737,,
2024-03-13,15:00,14.4,-7.285,-3.747,,
2024-03-13,16:00,14.3,-6.895,-3.755,,
2024-03-13,17:00,13.9,-6.288,-3.76,,
2024-03-13,18:00,13.4,-5.505,-3.762,,
2024-03-13,19:00,12.6,-4.601,-3.761,,
2024-03-13,20:00,11.7,-3.636,-3.756,,
2024-03-13,21:00,10.7,-2.676,-3.749,,
2024-03-13,22:00,9.7,-1.788,-3.74,,
2024-03-13,23:00,8.8,-1.03,-3.728,,
2024-03-14,00:00,8.1,-0.327,-3.676,,
2024-03-14,01:00,7.5,0.035,-3.663,,
2024-03-14,02:00,7.1,0.144,-3.651,,
2024-03-14,03:00,7.0,-0.007,-3.641,,
2024-03-14,04:00,7.1,-0.408,-3.633,,
2024-03-14,05:00,7.5,-1.032,-3.628,,
2024-03-14,06:00,8.1,-1.835,-3.626,,
2024-03-14,07:00,8.9,-2.764,-3.627,,
2024-03-14,08:00,9.8,-3.755,-3.631,,
2024-03-14,09:00,10.8,-4.741,-3.639,,
2024-03-14,10:00,11.8,-5.653,-3.649,,
2024-03-14,11:00,12.7,-6.431,-3.66,,
2024-03-14,12:00,13.5,-7.021,-3.673,,
2024-03-14,13:00,14.1,-7.384,-3.686,,
2024-03-14,14:00,14.5,-7.493,-3.698,,
2024-03-14,15:00,14.6,-7.342,-3.708,,
2024-03-14,16:00,14.5,-6.941,-3.716,,
2024-03-14,17:00,14.1,-6.317,-3.721,,
2024-03-14,18:00,13.5,-5.514,-3.723,,
2024-03-14,19:00,12.7,-4.585,-3.722,,
2024-03-14,20:00,11.8,-3.594,-3.718,,
2024-03-14,21:00,10.8,-2.608,-3.71,,
2024-03-14,22:00,9.8,-1.696,-3.7,,
2024-03-14,23:00,8.9,-0.918,-3.689,,
2024-03-15,00:00,8.3,-0.374,-3.634,,
2024-03-15,01:00,7.7,-0.021,-3.622,,
2024-03-15,02:00,7.3,0.085,-3.61,,
2024-03-15,03:00,7.2,-0.062,-3.6,,
2024-03-15,04:00,7.3,-0.452,-3.592,,
2024-03-15,05:00,7.7,-1.059,-3.587,,
2024-03-15,06:00,8.3,-1.842,-3.585,,
2024-03-15,07:00,9.1,-2.746,-3.586,,
2024-03-15,08:00,9.9,-3.711,-3.591,,
2024-03-15,09:00,10.9,-4.671,-3.598,,
2024-03-15,10:00,11.9,-5.56,-3.608,,
2024-03-15,11:00,12.8,-6.317,-3.619,,
2024-03-15,12:00,13.5,-6.892,-3.631,,
2024-03-15,13:00,14.1,-7.244,-3.644,,
2024-03-15,14:00,14.5,-7.351,-3.655,,
2024-03-15,15:00,14.6,-7.204,-3.665,,
2024-03-15,16:00,14.5,-6.813,-3.673,,
2024-03-15,17:00,14.1,-6.206,-3.678,,
2024-03-15,18:00,13.5,-5.424,-3.68,,
2024-03-15,19:00,12.8,-4.519,-3.679,,
2024-03-15,20:00,11.9,-3.554,-3.675,,
2024-03-15,21:00,10.9,-2.595,-3.668,,
2024-03-15,22:00,9.9,-1.706,-3.658,,
2024-03-15,23:00,9.0,-0.949,-3.647,,
2024-03-16,00:00,8.4,,,,
2024-03-16,01:00,7.8,,,,
2024-03-16,02:00,7.4,,,,
2024-03-16,03:00,7.3,,,,
2024-03-16,04:00,7.4,,,,
2024-03-16,05:00,7.8,,,,
2024-03-16,06:00,8.4,,,,
2024-03-16,07:00,9.2,,,,
2024-03-16,08:00,10.1,,,,
2024-03-16,09:00,11.1,,,,
2024-03-16,10:00,12.1,,,,
2024-03-16,11:00,13.0,,,,
2024-03-16,12:00,13.8,,,,
2024-03-16,13:00,14.4,,,,
2024-03-16,14:00,14.8,,,,
2024-03-16,15:00,14.9,,,,
2024-03-16,16:00,14.8,,,,
2024-03-16,17:00,14.4,,,,
2024-03-16,18:00,13.8,,,,
2024-03-16,19:00,13.0,,,,
2024-03-16,20:00,12.1,,,,
2024-03-16,21:00,11.1,,,,
2024-03-16,22:00,10.1,,,,
2024-03-16,23:00,9.2,,,,
2024-03-17,00:00,8.5,,,,
2024-03-17,01:00,8.0,,,,
2024-03-17,02:00,7.6,,,,
2024-03-17,03:00,7.4,,,,
2024-03-17,04:00,7.6,,,,
2024-03-17,05:00,8.0,,,,
2024-03-17,06:00,8.5,,,,
2024-03-17,07:00,9.3,,,,
2024-03-17,08:00,10.2,,,,
2024-03-17,09:00,11.2,,,,
2024-03-17,10:00,12.2,,,,
2024-03-17,11:00,13.1,,,,
2024-03-17,12:00,13.9,,,,
2024-03-17,13:00,14.4,,,,
2024-03-17,14:00,14.8,,,,
2024-03-17,15:00,15.0,,,,
2024-03-17,16:00,14.8,,,,
2024-03-17,17:00,14.4,,,,
2024-03-17,18:00,13.9,,,,
2024-03-17,19:00,13.1,,,,
2024-03-17,20:00,12.2,,,,
2024-03-17,21:00,11.2,,,,
2024-03-17,22:00,10.2,,,,
2024-03-17,23:00,9.3,,,,
2024-03-18,00:00,8.7,,,,
2024-03-18,01:00,8.1,,,,
2024-03-18,02:00,7.7,,,,
2024-03-18,03:00,7.6,,,,
2024-03-18,04:00,7.7,,,,
2024-03-18,05:00,8.1,,,,
2024-03-18,06:00,8.7,,,,
2024-03-18,07:00,9.5,,,,
2024-03-18,08:00,10.4,,,,
2024-03-18,09:00,11.4,,,,
2024-03-18,10:00,12.4,,,,
2024-03-18,11:00,13.3,,,,
2024-03-18,12:00,14.1,,,,
2024-03-18,13:00,14.7,,,,
2024-03-18,14:00,15.1,,,,
2024-03-18,15:00,15.2,,,,
2024-03-18,16:00,15.1,,,,
2024-03-18,17:00,14.7,,,,
2024-03-18,18:00,14.1,,,,
2024-03-18,19:00,13.3,,,,
2024-03-18,20:00,12.4,,,,
2024-03-18,21:00,11.4,,,,
2024-03-18,22:00,10.4,,,,
2024-03-18,23:00,9.5,,,,
2024-03-19,00:00,8.8,,,,
2024-03-19,01:00,8.3,,,,
2024-03-19,02:00,7.9,,,,
2024-03-19,03:00,7.8,,,,
2024-03-19,04:00,7.9,,,,
2024-03-19,05:00,8.3,,,,
2024-03-19,06:00,8.8,,,,
2024-03-19,07:00,9.6,,,,
2024-03-19,08:00,10.5,,,,
2024-03-19,09:00,11.5,,,,
2024-03-19,10:00,12.5,,,,
2024-03-19,11:00,13.4,,,,
2024-03-19,12:00,14.2,,,,
2024-03-19,13:00,14.7,,,,
2024-03-19,14:00,15.1,,,,
2024-03-19,15:00,15.2,,,,
2024-03-19,16:00,15.1,,,,
2024-03-19,17:00,14.7,,,,
2024-03-19,18:00,14.2,,,,
2024-03-19,19:00,13.4,,,,
2024-03-19,20:00,12.5,,,,
2024-03-19,21:00,11.5,,,,
2024-03-19,22:00,10.5,,,,
2024-03-19,23:00,9.6,,,,
2024-03-20,00:00,8.9,,,,
2024-03-20,01:00,8.3,,,,
2024-03-20,02:00,7.9,,,,
2024-03-20,03:00,7.7,,,,
2024-03-20,04:00,7.9,,,,
2024-03-20,05:00,8.3,,,,
2024-03-20,06:00,8.9,,,,
2024-03-20,07:00,9.7,,,,
2024-03-20,08:00,10.6,,,,
2024-03-20,09:00,11.6,,,,
2024-03-20,10:00,12.6,,,,
2024-03-20,11:00,13.5,,,,
2024-03-20,12:00,14.3,,,,
2024-03-20,13:00,14.9,,,,
2024-03-20,14:00,15.3,,,,
2024-03-20,15:00,15.4,,,,
2024-03-20,16:00,15.3,,,,
2024-03-20,17:00,14.9,,,,
2024-03-20,18:00,14.3,,,,
2024-03-20,19:00,13.5,,,,
2024-03-20,20:00,12.6,,,,
2024-03-20,21:00,11.6,,,,
2024-03-20,22:00,10.6,,,,
2024-03-20,23:00,9.7,,,,
2024-03-21,00:00,9.0,,,,
2024-03-21,01:00,8.4,,,,
2024-03-21,02:00,8.0,,,,
2024-03-21,03:00,7.8,,,,
2024-03-21,04:00,8.0,,,,
2024-03-21,05:00,8.4,,,,
2024-03-21,06:00,9.0,,,,
2024-03-21,07:00,9.8,,,,
2024-03-21,08:00,10.7,,,,
2024-03-21,09:00,11.7,,,,
2024-03-21,10:00,12.7,,,,
2024-03-21,11:00,13.6,,,,
2024-03-21,12:00,14.4,,,,
2024-03-21,13:00,15.0,,,,
2024-03-21,14:00,15.4,,,,
2024-03-21,15:00,15.6,,,,
2024-03-21,16:00,15.4,,,,
2024-03-21,17:00,15.0,,,,
2024-03-21,18:00,14.4,,,,
2024-03-21,19:00,13.6,,,,
2024-03-21,20:00,12.7,,,,
2024-03-21,21:00,11.7,,,,
2024-03-21,22:00,10.7,,,,
2024-03-21,23:00,9.8,,,,
2024-03-22,00:00,9.1,,,,
2024-03-22,01:00,8.6,,,,
2024-03-22,02:00,8.2,,,,
2024-03-22,03:00,8.0,,,,
2024-03-22,04:00,8.2,,,,
2024-03-22,05:00,8.6,,,,
2024-03-22,06:00,9.1,,,,
2024-03-22,07:00,9.9,,,,
2024-03-22,08:00,10.8,,,,
2024-03-22,09:00,11.8,,,,
2024-03-22,10:00,12.8,,,,
2024-03-22,11:00,13.7,,,,
2024-03-22,12:00,14.5,,,,
2024-03-22,13:00,15.0,,,,
2024-03-22,14:00,15.4,,,,
2024-03-22,15:00,15.6,,,,
2024-03-22,16:00,15.4,,,,
2024-03-22,17:00,15.0,,,,
2024-03-22,18:00,14.5,,,,
2024-03-22,19:00,13.7,,,,
2024-03-22,20:00,12.8,,,,
2024-03-22,21:00,11.8,,,,
2024-03-22,22:00,10.8,,,,
2024-03-22,23:00,9.9,,,,
2024-03-23,00:00,9.1,,,,
2024-03-23,01:00,8.5,,,,
2024-03-23,02:00,8.1,,,,
2024-03-23,03:00,8.0,,,,
2024-03-23,04:00,8.1,,,,
2024-03-23,05:00,8.5,,,,
2024-03-23,06:00,9.1,,,,
2024-03-23,07:00,9.9,,,,
2024-03-23,08:00,10.8,,,,
2024-03-23,09:00,11.8,,,,
2024-03-23,10:00,12.8,,,,
2024-03-23,11:00,13.7,,,,
2024-03-23,12:00,14.5,,,,
2024-03-23,13:00,15.1,,,,
2024-03-23,14:00,15.5,,,,
2024-03-23,15:00,15.6,,,,
2024-03-23,16:00,15.5,,,,
2024-03-23,17:00,15.1,,,,
2024-03-23,18:00,14.5,,,,
2024-03-23,19:00,13.7,,,,
2024-03-23,20:00,12.8,,,,
2024-03-23,21:00,11.8,,,,
2024-03-23,22:00,10.8,,,,
2024-03-23,23:00,9.9,,,,
2024-03-24,00:00,9.2,,,,
2024-03-24,01:00,8.6,,,,
2024-03-24,02:00,8.2,,,,
2024-03-24,03:00,8.1,,,,
2024-03-24,04:00,8.2,,,,
2024-03-24,05:00,8.6,,,,
2024-03-24,06:00,9.2,,,,
2024-03-24,07:00,10.1,,,,
2024-03-24,08:00,11.0,,,,
2024-03-24,09:00,12.0,,,,
2024-03-24,10:00,13.0,,,,
2024-03-24,11:00,14.0,,,,
2024-03-24,12:00,14.8,,,,
2024-03-24,13:00,15.4,,,,
2024-03-24,14:00,15.8,,,,
2024-03-24,15:00,15.9,,,,
2024-03-24,16:00,15.8,,,,
2024-03-24,17:00,15.4,,,,
2024-03-24,18:00,14.8,,,,
2024-03-24,19:00,14.0,,,,
2024-03-24,20:00,13.0,,,,
2024-03-24,21:00,12.0,,,,
2024-03-24,22:00,11.0,,,,
2024-03-24,23:00,10.0,,,,
2024-03-25,00:00,9.2,,,,
2024-03-25,01:00,8.6,,,,
2024-03-25,02:00,8.2,,,,
2024-03-25,03:00,8.0,,,,
2024-03-25,04:00,8.2,,,,
2024-03-25,05:00,8.6,,,,
2024-03-25,06:00,9.2,,,,
2024-03-25,07:00,10.0,,,,
2024-03-25,08:00,10.9,,,,
2024-03-25,09:00,11.9,,,,
2024-03-25,10:00,12.9,,,,
2024-03-25,11:00,13.8,,,,
2024-03-25,12:00,14.6,,,,
2024-03-25,13:00,15.2,,,,
2024-03-25,14:00,15.6,,,,
2024-03-25,15:00,15.8,,,,
2024-03-25,16:00,15.6,,,,
2024-03-25,17:00,15.2,,,,
2024-03-25,18:00,14.6,,,,
2024-03-25,19:00,13.8,,,,
2024-03-25,20:00,12.9,,,,
2024-03-25,21:00,11.9,,,,
2024-03-25,22:00,10.9,,,,
2024-03-25,23:00,10.0,,,,
2024-03-26,00:00,9.3,,,,
2024-03-26,01:00,8.7,,,,
2024-03-26,02:00,8.3,,,,
2024-03-26,03:00,8.2,,,,
2024-03-26,04:00,8.3,,,,
2024-03-26,05:00,8.7,,,,
2024-03-26,06:00,9.3,,,,
2024-03-26,07:00,10.2,,,,
2024-03-26,08:00,11.1,,,,
2024-03-26,09:00,12.1,,,,
2024-03-26,10:00,13.1,,,,
2024-03-26,11:00,14.0,,,,
2024-03-26,12:00,14.9,,,,
2024-03-26,13:00,15.5,,,,
2024-03-26,14:00,15.9,,,,
2024-03-26,15:00,16.0,,,,
2024-03-26,16:00,15.9,,,,
2024-03-26,17:00,15.5,,,,
2024-03-26,18:00,14.9,,,,
2024-03-26,19:00,14.0,,,,
2024-03-26,20:00,13.1,,,,
2024-03-26,21:00,12.1,,,,
2024-03-26,22:00,11.1,,,,
2024-03-26,23:00,10.2,,,,
2024-03-27,00:00,9.3,,,,
2024-03-27,01:00,8.7,,,,
2024-03-27,02:00,8.3,,,,
2024-03-27,03:00,8.2,,,,
2024-03-27,04:00,8.3,,,,
2024-03-27,05:00,8.7,,,,
2024-03-27,06:00,9.3,,,,
2024-03-27,07:00,10.2,,,,
2024-03-27,08:00,11.1,,,,
2024-03-27,09:00,12.1,,,,
2024-03-27,10:00,13.1,,,,
2024-03-27,11:00,14.0,,,,
2024-03-27,12:00,14.9,,,,
2024-03-27,13:00,15.5,,,,
2024-03-27,14:00,15.9,,,,
2024-03-27,15:00,16.0,,,,
2024-03-27,16:00,15.9,,,,
2024-03-27,17:00,15.5,,,,
2024-03-27,18:00,14.9,,,,
2024-03-27,19:00,14.0,,,,
2024-03-27,20:00,13.1,,,,
2024-03-27,21:00,12.1,,,,
2024-03-27,22:00,11.1,,,,
2024-03-27,23:00,10.2,,,,
2024-03-28,00:00,9.4,,,,
2024-03-28,01:00,8.8,,,,
2024-03-28,02:00,8.4,,,,
2024-03-28,03:00,8.3,,,,
2024-03-28,04:00,8.4,,,,
2024-03-28,05:00,8.8,,,,
2024-03-28,06:00,9.4,,,,
2024-03-28,07:00,10.3,,,,
2024-03-28,08:00,11.2,,,,
2024-03-28,09:00,12.2,,,,
2024-03-28,10:00,13.2,,,,
2024-03-28,11:00,14.2,,,,
2024-03-28,12:00,15.0,,,,
2024-03-28,13:00,15.6,,,,
2024-03-28,14:00,16.0,,,,
2024-03-28,15:00,16.1,,,,
2024-03-28,16:00,16.0,,,,
2024-03-28,17:00,15.6,,,,
2024-03-28,18:00,15.0,,,,
2024-03-28,19:00,14.2,,,,
2024-03-28,20:00,13.2,,,,
2024-03-28,21:00,12.2,,,,
2024-03-28,22:00,11.2,,,,
2024-03-28,23:00,10.2,,,,
2024-03-29,00:00,9.6,,,,
2024-03-29,01:00,9.0,,,,
2024-03-29,02:00,8.6,,,,
2024-03-29,03:00,8.5,,,,
2024-03-29,04:00,8.6,,,,
2024-03-29,05:00,9.0,,,,
2024-03-29,06:00,9.6,,,,
2024-03-29,07:00,10.4,,,,
2024-03-29,08:00,11.3,,,,
2024-03-29,09:00,12.3,,,,
2024-03-29,10:00,13.3,,,,
2024-03-29,11:00,14.2,,,,
2024-03-29,12:00,15.0,,,,
2024-03-29,13:00,15.6,,,,
2024-03-29,14:00,16.0,,,,
2024-03-29,15:00,16.2,,,,
2024-03-29,16:00,16.0,,,,
2024-03-29,17:00,15.6,,,,
2024-03-29,18:00,15.0,,,,
2024-03-29,19:00,14.2,,,,
2024-03-29,20:00,13.3,,,,
2024-03-29,21:00,12.3,,,,
2024-03-29,22:00,11.3,,,,
2024-03-29,23:00,10.4,,,,
2024-03-30,00:00,9.7,,,,
2024-03-30,01:00,9.1,,,,
2024-03-30,02:00,8.7,,,,
2024-03-30,03:00,8.6,,,,
2024-03-30,04:00,8.7,,,,
2024-03-30,05:00,9.1,,,,
2024-03-30,06:00,9.7,,,,
2024-03-30,07:00,10.6,,,,
2024-03-30,08:00,11.5,,,,
2024-03-30,09:00,12.5,,,,
2024-03-30,10:00,13.5,,,,
2024-03-30,11:00,14.4,,,,
2024-03-30,12:00,15.3,,,,
2024-03-30,13:00,15.9,,,,
2024-03-30,14:00,16.3,,,,
2024-03-30,15:00,16.4,,,,
2024-03-30,16:00,16.3,,,,
2024-03-30,17:00,15.9,,,,
2024-03-30,18:00,15.3,,,,
2024-03-30,19:00,14.4,,,,
2024-03-30,20:00,13.5,,,,
2024-03-30,21:00,12.5,,,,
2024-03-30,22:00,11.5,,,,
2024-03-30,23:00,10.6,,,,
2024-03-31,00:00,9.8,,,,
2024-03-31,01:00,9.1,,,,
2024-03-31,02:00,8.7,,,,
2024-03-31,03:00,8.6,,,,
2024-03-31,04:00,8.7,,,,
2024-03-31,05:00,9.1,,,,
2024-03-31,06:00,9.8,,,,
2024-03-31,07:00,10.6,,,,
2024-03-31,08:00,11.6,,,,
2024-03-31,09:00,12.6,,,,
2024-03-31,10:00,13.6,,,,
2024-03-31,11:00,14.6,,,,
2024-03-31,12:00,15.4,,,,
2024-03-31,13:00,16.1,,,,
2024-03-31,14:00,16.5,,,,
2024-03-31,15:00,16.6,,,,
2024-03-31,16:00,16.5,,,,
2024-03-31,17:00,16.1,,,,
2024-03-31,18:00,15.4,,,,
2024-03-31,19:00,14.6,,,,
2024-03-31,20:00,13.6,,,,
2024-03-31,21:00,12.6,,,,
2024-03-31,22:00,11.6,,,,
2024-03-31,23:00,10.6,,,,
2024-04-01,00:00,9.9,,,,
2024-04-01,01:00,9.3,,,,
2024-04-01,02:00,8.9,,,,
2024-04-01,03:00,8.8,,,,
2024-04-01,04:00,8.9,,,,
2024-04-01,05:00,9.3,,,,
