DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-07,01:00,7.6,0.214,-3.581,,
2024-03-07,02:00,7.2,0.326,-3.569,,
2024-03-07,03:00,7.1,0.171,-3.559,,
2024-03-07,04:00,7.2,-0.241,-3.55,,
2024-03-07,05:00,7.6,-0.88,-3.545,,
2024-03-07,06:00,8.2,-1.705,-3.543,,
2024-03-07,07:00,9.1,-2.659,-3.544,,
2024-03-07,08:00,10.0,-3.676,-3.549,,
2024-03-07,09:00,11.0,-4.687,-3.556,,
2024-03-07,10:00,12.0,-5.624,-3.566,,
2024-03-07,11:00,13.0,-6.422,-3.578,,
2024-03-07,12:00,13.8,-7.028,-3.591,,
2024-03-07,13:00,14.4,-7.4,-3.604,,
2024-03-07,14:00,14.8,-7.512,-3.617,,
2024-03-07,15:00,14.9,-7.357,-3.627,,
2024-03-07,16:00,14.8,-6.945,-3.636,,
2024-03-07,17:00,14.4,-6.305,-3.641,,
2024-03-07,18:00,13.8,-5.481,-3.643,,
2024-03-07,19:00,13.0,-4.527,-3.642,,
2024-03-07,20:00,12.0,-3.51,-3.637,,
2024-03-07,21:00,11.0,-2.499,-3.63,,
2024-03-07,22:00,10.0,-1.562,-3.619,,
2024-03-07,23:00,9.0,-0.763,-3.607,,
2024-03-08,00:00,8.2,-0.158,-3.595,,
2024-03-08,01:00,7.6,0.214,-3.581,,
2024-03-08,02:00,7.2,0.326,-3.569,,
2024-03-08,03:00,7.1,0.171,-3.559,,
2024-03-08,04:00,7.2,-0.241,-3.55,,
2024-03-08,05:00,7.6,-0.88,-3.545,,
2024-03-08,06:00,8.2,-1.705,-3.543,,
2024-03-08,07:00,9.1,-2.659,-3.544,,
2024-03-08,08:00,10.0,-3.676,-3.549,,
2024-03-08,09:00,11.0,-4.687,-3.556,,
2024-03-08,10:00,12.0,-5.624,-3.566,,
2024-03-08,11:00,13.0,-6.422,-3.578,,
2024-03-08,12:00,13.8,-7.028,-3.591,,
2024-03-08,13:00,14.4,-7.4,-3.604,,
2024-03-08,14:00,14.8,-7.512,-3.617,,
2024-03-08,15:00,14.9,-7.357,-3.627,,
2024-03-08,16:00,14.8,-6.945,-3.636,,
2024-03-08,17:00,14.4,-6.305,-3.641,,
2024-03-08,18:00,13.8,-5.481,-3.643,,
2024-03-08,19:00,13.0,-4.527,-3.642,,
2024-03-08,20:00,12.0,-3.51,-3.637,,
2024-03-08,21:00,11.0,-2.499,-3.63,,
2024-03-08,22:00,10.0,-1.562,-3.619,,
2024-03-08,23:00,9.0,-0.763,-3.607,,
2024-03-09,00:00,8.3,-0.12,-3.556,,
2024-03-09,01:00,7.7,0.252,-3.543,,
2024-03-09,02:00,7.3,0.364,-3.531,,
2024-03-09,03:00,7.2,0.209,-3.52,,
2024-03-09,04:00,7.3,-0.202,-3.512,,
2024-03-09,05:00,7.7,-0.842,-3.507,,
2024-03-09,06:00,8.3,-1.667,-3.504,,
2024-03-09,07:00,9.1,-2.62,-3.506,,
2024-03-09,08:00,10.1,-3.637,-3.51,,
2024-03-09,09:00,11.1,-4.649,-3.518,,
2024-03-09,10:00,12.1,-5.586,-3.528,,
2024-03-09,11:00,13.1,-6.384,-3.54,,
2024-03-09,12:00,13.9,-6.99,-3.553,,
2024-03-09,13:00,14.5,-7.361,-3.566,,
2024-03-09,14:00,14.9,-7.473,-3.578,,
2024-03-09,15:00,15.0,-7.319,-3.589,,
2024-03-09,16:00,14.9,-6.907,-3.597,,
2024-03-09,17:00,14.5,-6.267,-3.603,,
2024-03-09,18:00,13.9,-5.442,-3.605,,
2024-03-09,19:00,13.1,-4.489,-3.604,,
2024-03-09,20:00,12.1,-3.472,-3.599,,
2024-03-09,21:00,11.1,-2.461,-3.591,,
2024-03-09,22:00,10.1,-1.524,-3.581,,
2024-03-09,23:00,9.1,-0.725,-3.569,,
2024-03-10,00:00,8.5,-0.04,-3.476,,
2024-03-10,01:00,7.9,0.332,-3.463,,
2024-03-10,02:00,7.5,0.444,-3.451,,
2024-03-10,03:00,7.4,0.289,-3.44,,
2024-03-10,04:00,7.5,-0.122,-3.432,,
2024-03-10,05:00,7.9,-0.762,-3.427,,
2024-03-10,06:00,8.5,-1.587,-3.425,,
2024-03-10,07:00,9.3,-2.54,-3.426,,
2024-03-10,08:00,10.3,-3.557,-3.431,,
2024-03-10,09:00,11.3,-4.569,-3.438,,
2024-03-10,10:00,12.3,-5.506,-3.448,,
2024-03-10,11:00,13.3,-6.304,-3.46,,
2024-03-10,12:00,14.1,-6.91,-3.473,,
2024-03-10,13:00,14.7,-7.281,-3.486,,
2024-03-10,14:00,15.1,-7.394,-3.498,,
2024-03-10,15:00,15.2,-7.239,-3.509,,
2024-03-10,16:00,15.1,-6.827,-3.517,,
2024-03-10,17:00,14.7,-6.187,-3.523,,
2024-03-10,18:00,14.1,-5.363,-3.525,,
2024-03-10,19:00,13.3,-4.409,-3.524,,
2024-03-10,20:00,12.3,-3.392,-3.519,,
2024-03-10,21:00,11.3,-2.381,-3.511,,
2024-03-10,22:00,10.3,-1.444,-3.501,,
2024-03-10,23:00,9.3,-0.645,-3.489,,
2024-03-11,00:00,8.5,-0.04,-3.476,,
2024-03-11,01:00,7.9,0.332,-3.463,,
2024-03-11,02:00,7.5,0.444,-3.451,,
2024-03-11,03:00,7.4,0.289,-3.44,,
2024-03-11,04:00,7.5,-0.122,-3.432,,
2024-03-11,05:00,7.9,-0.762,-3.427,,
2024-03-11,06:00,8.5,-1.587,-3.425,,
2024-03-11,07:00,9.3,-2.54,-3.426,,
2024-03-11,08:00,10.3,-3.557,-3.431,,
2024-03-11,09:00,11.3,-4.569,-3.438,,
2024-03-11,10:00,12.3,-5.506,-3.448,,
2024-03-11,11:00,13.3,-6.304,-3.46,,
2024-03-11,12:00,14.1,-6.91,-3.473,,
2024-03-11,13:00,14.7,-7.281,-3.486,,
2024-03-11,14:00,15.1,-7.394,-3.498,,
2024-03-11,15:00,15.2,-7.239,-3.509,,
2024-03-11,16:00,15.1,-6.827,-3.517,,
2024-03-11,17:00,14.7,-6.187,-3.523,,
2024-03-11,18:00,14.1,-5.363,-3.525,,
2024-03-11,19:00,13.3,-4.409,-3.524,,
2024-03-11,20:00,12.3,-3.392,-3.519,,
2024-03-11,21:00,11.3,-2.381,-3.511,,
2024-03-11,22:00,10.3,-1.444,-3.501,,
2024-03-11,23:00,9.3,-0.645,-3.489,,
2024-03-12,00:00,8.7,0.04,-3.397,,
2024-03-12,01:00,8.1,0.412,-3.383,,
2024-03-12,02:00,7.7,0.524,-3.371,,
2024-03-12,03:00,7.6,0.369,-3.361,,
2024-03-12,04:00,7.7,-0.042,-3.352,,
2024-03-12,05:00,8.1,-0.682,-3.347,,
2024-03-12,06:00,8.7,-1.507,-3.345,,
2024-03-12,07:00,9.5,-2.461,-3.346,,
2024-03-12,08:00,10.5,-3.478,-3.351,,
2024-03-12,09:00,11.5,-4.489,-3.358,,
2024-03-12,10:00,12.5,-5.426,-3.368,,
2024-03-12,11:00,13.5,-6.224,-3.38,,
2024-03-12,12:00,14.3,-6.83,-3.393,,
2024-03-12,13:00,14.9,-7.202,-3.406,,
2024-03-12,14:00,15.3,-7.314,-3.419,,
2024-03-12,15:00,15.4,-7.159,-3.429,,
2024-03-12,16:00,15.3,-6.747,-3.438,,
2024-03-12,17:00,14.9,-6.107,-3.443,,
2024-03-12,18:00,14.3,-5.283,-3.445,,
2024-03-12,19:00,13.5,-4.329,-3.444,,
2024-03-12,20:00,12.5,-3.312,-3.439,,
2024-03-12,21:00,11.5,-2.301,-3.432,,
2024-03-12,22:00,10.5,-1.364,-3.421,,
2024-03-12,23:00,9.5,-0.565,-3.409,,
2024-03-13,00:00,8.8,0.168,-3.357,,
2024-03-13,01:00,8.2,0.549,-3.343,,
2024-03-13,02:00,7.8,0.664,-3.331,,
2024-03-13,03:00,7.6,0.505,-3.32,,
2024-03-13,04:00,7.8,0.083,-3.311,,
2024-03-13,05:00,8.2,-0.573,-3.306,,
2024-03-13,06:00,8.8,-1.419,-3.303,,
2024-03-13,07:00,9.6,-2.397,-3.305,,
2024-03-13,08:00,10.6,-3.44,-3.31,,
2024-03-13,09:00,11.6,-4.477,-3.317,,
2024-03-13,10:00,12.6,-5.438,-3.328,,
2024-03-13,11:00,13.6,-6.257,-3.34,,
2024-03-13,12:00,14.4,-6.878,-3.353,,
2024-03-13,13:00,15.0,-7.259,-3.367,,
2024-03-13,14:00,15.4,-7.374,-3.379,,
2024-03-13,15:00,15.6,-7.215,-3.39,,
2024-03-13,16:00,15.4,-6.793,-3.399,,
2024-03-13,17:00,15.0,-6.137,-3.404,,
2024-03-13,18:00,14.4,-5.291,-3.406,,
2024-03-13,19:00,13.6,-4.313,-3.405,,
2024-03-13,20:00,12.6,-3.27,-3.4,,
2024-03-13,21:00,11.6,-2.233,-3.393,,
2024-03-13,22:00,10.6,-1.272,-3.382,,
2024-03-13,23:00,9.6,-0.453,-3.37,,
2024-03-14,00:00,9.0,0.163,-3.273,,
2024-03-14,01:00,8.4,0.535,-3.26,,
2024-03-14,02:00,8.0,0.647,-3.248,,
2024-03-14,03:00,7.9,0.492,-3.237,,
2024-03-14,04:00,8.0,0.081,-3.229,,
2024-03-14,05:00,8.4,-0.559,-3.224,,
2024-03-14,06:00,9.0,-1.384,-3.222,,
2024-03-14,07:00,9.9,-2.337,-3.223,,
2024-03-14,08:00,10.8,-3.354,-3.227,,
2024-03-14,09:00,11.8,-4.366,-3.235,,
2024-03-14,10:00,12.8,-5.303,-3.245,,
2024-03-14,11:00,13.8,-6.101,-3.257,,
2024-03-14,12:00,14.6,-6.707,-3.27,,
2024-03-14,13:00,15.2,-7.078,-3.283,,
2024-03-14,14:00,15.6,-7.191,-3.295,,
2024-03-14,15:00,15.7,-7.036,-3.306,,
2024-03-14,16:00,15.6,-6.624,-3.314,,
2024-03-14,17:00,15.2,-5.984,-3.32,,
2024-03-14,18:00,14.6,-5.16,-3.322,,
2024-03-14,19:00,13.8,-4.206,-3.321,,
2024-03-14,20:00,12.8,-3.189,-3.316,,
2024-03-14,21:00,11.8,-2.178,-3.308,,
2024-03-14,22:00,10.8,-1.241,-3.298,,
2024-03-14,23:00,9.9,-0.442,-3.286,,
2024-03-15,00:00,9.1,0.2,-3.237,,
2024-03-15,01:00,8.5,0.572,-3.224,,
2024-03-15,02:00,8.1,0.684,-3.211,,
2024-03-15,03:00,8.0,0.529,-3.201,,
2024-03-15,04:00,8.1,0.117,-3.192,,
2024-03-15,05:00,8.5,-0.523,-3.187,,
2024-03-15,06:00,9.1,-1.347,-3.185,,
2024-03-15,07:00,10.0,-2.301,-3.186,,
2024-03-15,08:00,10.9,-3.318,-3.191,,
2024-03-15,09:00,11.9,-4.329,-3.199,,
2024-03-15,10:00,12.9,-5.266,-3.209,,
2024-03-15,11:00,13.8,-6.065,-3.221,,
2024-03-15,12:00,14.7,-6.67,-3.234,,
2024-03-15,13:00,15.3,-7.042,-3.247,,
2024-03-15,14:00,15.7,-7.154,-3.259,,
2024-03-15,15:00,15.8,-6.999,-3.269,,
2024-03-15,16:00,15.7,-6.588,-3.278,,
2024-03-15,17:00,15.3,-5.948,-3.283,,
2024-03-15,18:00,14.7,-5.123,-3.285,,
2024-03-15,19:00,13.8,-4.17,-3.284,,
2024-03-15,20:00,12.9,-3.152,-3.279,,
2024-03-15,21:00,11.9,-2.141,-3.272,,
2024-03-15,22:00,10.9,-1.204,-3.262,,
2024-03-15,23:00,10.0,-0.406,-3.25,,
2024-03-16,00:00,9.2,,,,
2024-03-16,01:00,8.6,,,,
2024-03-16,02:00,8.2,,,,
2024-03-16,03:00,8.0,,,,
2024-03-16,04:00,8.2,,,,
2024-03-16,05:00,8.6,,,,
2024-03-16,06:00,9.2,,,,
2024-03-16,07:00,10.0,,,,
2024-03-16,08:00,11.0,,,,
2024-03-16,09:00,12.0,,,,
2024-03-16,10:00,13.0,,,,
2024-03-16,11:00,14.0,,,,
2024-03-16,12:00,14.8,,,,
2024-03-16,13:00,15.4,,,,
2024-03-16,14:00,15.8,,,,
2024-03-16,15:00,16.0,,,,
2024-03-16,16:00,15.8,,,,
2024-03-16,17:00,15.4,,,,
2024-03-16,18:00,14.8,,,,
2024-03-16,19:00,14.0,,,,
2024-03-16,20:00,13.0,,,,
2024-03-16,21:00,12.0,,,,
2024-03-16,22:00,11.0,,,,
2024-03-16,23:00,10.0,,,,
2024-03-17,00:00,9.3,,,,
2024-03-17,01:00,8.7,,,,
2024-03-17,02:00,8.3,,,,
2024-03-17,03:00,8.2,,,,
2024-03-17,04:00,8.3,,,,
2024-03-17,05:00,8.7,,,,
2024-03-17,06:00,9.3,,,,
2024-03-17,07:00,10.2,,,,
2024-03-17,08:00,11.1,,,,
2024-03-17,09:00,12.1,,,,
2024-03-17,10:00,13.1,,,,
2024-03-17,11:00,14.0,,,,
2024-03-17,12:00,14.9,,,,
2024-03-17,13:00,15.5,,,,
2024-03-17,14:00,15.9,,,,
2024-03-17,15:00,16.0,,,,
2024-03-17,16:00,15.9,,,,
2024-03-17,17:00,15.5,,,,
2024-03-17,18:00,14.9,,,,
2024-03-17,19:00,14.0,,,,
2024-03-17,20:00,13.1,,,,
2024-03-17,21:00,12.1,,,,
2024-03-17,22:00,11.1,,,,
2024-03-17,23:00,10.2,,,,
2024-03-18,00:00,9.4,,,,
2024-03-18,01:00,8.7,,,,
2024-03-18,02:00,8.3,,,,
2024-03-18,03:00,8.2,,,,
2024-03-18,04:00,8.3,,,,
2024-03-18,05:00,8.7,,,,
2024-03-18,06:00,9.4,,,,
2024-03-18,07:00,10.2,,,,
2024-03-18,08:00,11.2,,,,
2024-03-18,09:00,12.2,,,,
2024-03-18,10:00,13.2,,,,
2024-03-18,11:00,14.2,,,,
2024-03-18,12:00,15.0,,,,
2024-03-18,13:00,15.7,,,,
2024-03-18,14:00,16.1,,,,
2024-03-18,15:00,16.2,,,,
2024-03-18,16:00,16.1,,,,
2024-03-18,17:00,15.7,,,,
2024-03-18,18:00,15.0,,,,
2024-03-18,19:00,14.2,,,,
2024-03-18,20:00,13.2,,,,
2024-03-18,21:00,12.2,,,,
2024-03-18,22:00,11.2,,,,
2024-03-18,23:00,10.2,,,,
2024-03-19,00:00,9.6,,,,
2024-03-19,01:00,9.0,,,,
2024-03-19,02:00,8.6,,,,
2024-03-19,03:00,8.4,,,,
2024-03-19,04:00,8.6,,,,
2024-03-19,05:00,9.0,,,,
2024-03-19,06:00,9.6,,,,
2024-03-19,07:00,10.4,,,,
2024-03-19,08:00,11.4,,,,
2024-03-19,09:00,12.4,,,,
2024-03-19,10:00,13.4,,,,
2024-03-19,11:00,14.4,,,,
2024-03-19,12:00,15.2,,,,
2024-03-19,13:00,15.8,,,,
2024-03-19,14:00,16.2,,,,
2024-03-19,15:00,16.4,,,,
2024-03-19,16:00,16.2,,,,
2024-03-19,17:00,15.8,,,,
2024-03-19,18:00,15.2,,,,
2024-03-19,19:00,14.4,,,,
2024-03-19,20:00,13.4,,,,
2024-03-19,21:00,12.4,,,,
2024-03-19,22:00,11.4,,,,
2024-03-19,23:00,10.4,,,,
2024-03-20,00:00,9.6,,,,
2024-03-20,01:00,8.9,,,,
2024-03-20,02:00,8.5,,,,
2024-03-20,03:00,8.4,,,,
2024-03-20,04:00,8.5,,,,
2024-03-20,05:00,8.9,,,,
2024-03-20,06:00,9.6,,,,
2024-03-20,07:00,10.4,,,,
2024-03-20,08:00,11.4,,,,
2024-03-20,09:00,12.4,,,,
2024-03-20,10:00,13.4,,,,
2024-03-20,11:00,14.4,,,,
2024-03-20,12:00,15.2,,,,
2024-03-20,13:00,15.9,,,,
2024-03-20,14:00,16.3,,,,
2024-03-20,15:00,16.4,,,,
2024-03-20,16:00,16.3,,,,
2024-03-20,17:00,15.9,,,,
2024-03-20,18:00,15.2,,,,
2024-03-20,19:00,14.4,,,,
2024-03-20,20:00,13.4,,,,
2024-03-20,21:00,12.4,,,,
2024-03-20,22:00,11.4,,,,
2024-03-20,23:00,10.4,,,,
2024-03-21,00:00,9.8,,,,
2024-03-21,01:00,9.2,,,,
2024-03-21,02:00,8.8,,,,
2024-03-21,03:00,8.6,,,,
2024-03-21,04:00,8.8,,,,
2024-03-21,05:00,9.2,,,,
2024-03-21,06:00,9.8,,,,
2024-03-21,07:00,10.6,,,,
2024-03-21,08:00,11.6,,,,
2024-03-21,09:00,12.6,,,,
2024-03-21,10:00,13.6,,,,
2024-03-21,11:00,14.6,,,,
2024-03-21,12:00,15.4,,,,
2024-03-21,13:00,16.0,,,,
2024-03-21,14:00,16.4,,,,
2024-03-21,15:00,16.5,,,,
2024-03-21,16:00,16.4,,,,
2024-03-21,17:00,16.0,,,,
2024-03-21,18:00,15.4,,,,
2024-03-21,19:00,14.6,,,,
2024-03-21,20:00,13.6,,,,
2024-03-21,21:00,12.6,,,,
2024-03-21,22:00,11.6,,,,
2024-03-21,23:00,10.6,,,,
2024-03-22,00:00,9.8,,,,
2024-03-22,01:00,9.2,,,,
2024-03-22,02:00,8.8,,,,
2024-03-22,03:00,8.6,,,,
2024-03-22,04:00,8.8,,,,
2024-03-22,05:00,9.2,,,,
2024-03-22,06:00,9.8,,,,
2024-03-22,07:00,10.7,,,,
2024-03-22,08:00,11.7,,,,
2024-03-22,09:00,12.7,,,,
2024-03-22,10:00,13.7,,,,
2024-03-22,11:00,14.7,,,,
2024-03-22,12:00,15.6,,,,
2024-03-22,13:00,16.2,,,,
2024-03-22,14:00,16.6,,,,
2024-03-22,15:00,16.8,,,,
2024-03-22,16:00,16.6,,,,
2024-03-22,17:00,16.2,,,,
2024-03-22,18:00,15.6,,,,
2024-03-22,19:00,14.7,,,,
2024-03-22,20:00,13.7,,,,
2024-03-22,21:00,12.7,,,,
2024-03-22,22:00,11.7,,,,
2024-03-22,23:00,10.7,,,,
2024-03-23,00:00,9.9,,,,
2024-03-23,01:00,9.3,,,,
2024-03-23,02:00,8.9,,,,
2024-03-23,03:00,8.8,,,,
2024-03-23,04:00,8.9,,,,
2024-03-23,05:00,9.3,,,,
2024-03-23,06:00,9.9,,,,
2024-03-23,07:00,10.8,,,,
2024-03-23,08:00,11.8,,,,
2024-03-23,09:00,12.8,,,,
2024-03-23,10:00,13.8,,,,
2024-03-23,11:00,14.8,,,,
2024-03-23,12:00,15.7,,,,
2024-03-23,13:00,16.3,,,,
2024-03-23,14:00,16.7,,,,
2024-03-23,15:00,16.8,,,,
2024-03-23,16:00,16.7,,,,
2024-03-23,17:00,16.3,,,,
2024-03-23,18:00,15.7,,,,
2024-03-23,19:00,14.8,,,,
2024-03-23,20:00,13.8,,,,
2024-03-23,21:00,12.8,,,,
2024-03-23,22:00,11.8,,,,
2024-03-23,23:00,10.8,,,,
2024-03-24,00:00,10.1,,,,
2024-03-24,01:00,9.5,,,,
2024-03-24,02:00,9.1,,,,
2024-03-24,03:00,9.0,,,,
2024-03-24,04:00,9.1,,,,
2024-03-24,05:00,9.5,,,,
2024-03-24,06:00,10.1,,,,
2024-03-24,07:00,11.0,,,,
2024-03-24,08:00,12.0,,,,
2024-03-24,09:00,13.0,,,,
2024-03-24,10:00,14.0,,,,
2024-03-24,11:00,15.0,,,,
2024-03-24,12:00,15.9,,,,
2024-03-24,13:00,16.5,,,,
2024-03-24,14:00,16.9,,,,
2024-03-24,15:00,17.0,,,,
2024-03-24,16:00,16.9,,,,
2024-03-24,17:00,16.5,,,,
2024-03-24,18:00,15.9,,,,
2024-03-24,19:00,15.0,,,,
2024-03-24,20:00,14.0,,,,
2024-03-24,21:00,13.0,,,,
2024-03-24,22:00,12.0,,,,
2024-03-24,23:00,11.0,,,,
2024-03-25,00:00,10.2,,,,
2024-03-25,01:00,9.5,,,,
2024-03-25,02:00,9.1,,,,
2024-03-25,03:00,9.0,,,,
2024-03-25,04:00,9.1,,,,
2024-03-25,05:00,9.5,,,,
2024-03-25,06:00,10.2,,,,
2024-03-25,07:00,11.0,,,,
2024-03-25,08:00,12.0,,,,
2024-03-25,09:00,13.0,,,,
2024-03-25,10:00,14.0,,,,
2024-03-25,11:00,15.0,,,,
2024-03-25,12:00,15.8,,,,
2024-03-25,13:00,16.5,,,,
2024-03-25,14:00,16.9,,,,
2024-03-25,15:00,17.0,,,,
2024-03-25,16:00,16.9,,,,
2024-03-25,17:00,16.5,,,,
2024-03-25,18:00,15.8,,,,
2024-03-25,19:00,15.0,,,,
2024-03-25,20:00,14.0,,,,
2024-03-25,21:00,13.0,,,,
2024-03-25,22:00,12.0,,,,
2024-03-25,23:00,11.0,,,,
2024-03-26,00:00,10.3,,,,
2024-03-26,01:00,9.7,,,,
2024-03-26,02:00,9.3,,,,
2024-03-26,03:00,9.2,,,,
2024-03-26,04:00,9.3,,,,
2024-03-26,05:00,9.7,,,,
2024-03-26,06:00,10.3,,,,
2024-03-26,07:00,11.2,,,,
2024-03-26,08:00,12.2,,,,
2024-03-26,09:00,13.2,,,,
2024-03-26,10:00,14.2,,,,
2024-03-26,11:00,15.2,,,,
2024-03-26,12:00,16.1,,,,
2024-03-26,13:00,16.7,,,,
2024-03-26,14:00,17.1,,,,
2024-03-26,15:00,17.2,,,,
2024-03-26,16:00,17.1,,,,
2024-03-26,17:00,16.7,,,,
2024-03-26,18:00,16.1,,,,
2024-03-26,19:00,15.2,,,,
2024-03-26,20:00,14.2,,,,
2024-03-26,21:00,13.2,,,,
2024-03-26,22:00,12.2,,,,
2024-03-26,23:00,11.2,,,,
2024-03-27,00:00,10.4,,,,
2024-03-27,01:00,9.8,,,,
2024-03-27,02:00,9.4,,,,
2024-03-27,03:00,9.2,,,,
2024-03-27,04:00,9.4,,,,
2024-03-27,05:00,9.8,,,,
2024-03-27,06:00,10.4,,,,
2024-03-27,07:00,11.3,,,,
2024-03-27,08:00,12.3,,,,
2024-03-27,09:00,13.3,,,,
2024-03-27,10:00,14.3,,,,
2024-03-27,11:00,15.3,,,,
2024-03-27,12:00,16.2,,,,
2024-03-27,13:00,16.8,,,,
2024-03-27,14:00,17.2,,,,
2024-03-27,15:00,17.4,,,,
2024-03-27,16:00,17.2,,,,
2024-03-27,17:00,16.8,,,,
2024-03-27,18:00,16.2,,,,
2024-03-27,19:00,15.3,,,,
2024-03-27,20:00,14.3,,,,
2024-03-27,21:00,13.3,,,,
2024-03-27,22:00,12.3,,,,
2024-03-27,23:00,11.3,,,,
2024-03-28,00:00,10.5,,,,
2024-03-28,01:00,9.9,,,,
2024-03-28,02:00,9.5,,,,
2024-03-28,03:00,9.4,,,,
2024-03-28,04:00,9.5,,,,
2024-03-28,05:00,9.9,,,,
2024-03-28,06:00,10.5,,,,
2024-03-28,07:00,11.4,,,,
2024-03-28,08:00,12.4,,,,
2024-03-28,09:00,13.4,,,,
2024-03-28,10:00,14.4,,,,
2024-03-28,11:00,15.4,,,,
2024-03-28,12:00,16.3,,,,
2024-03-28,13:00,16.9,,,,
2024-03-28,14:00,17.3,,,,
2024-03-28,15:00,17.4,,,,
2024-03-28,16:00,17.3,,,,
2024-03-28,17:00,16.9,,,,
2024-03-28,18:00,16.3,,,,
2024-03-28,19:00,15.4,,,,
2024-03-28,20:00,14.4,,,,
2024-03-28,21:00,13.4,,,,
2024-03-28,22:00,12.4,,,,
2024-03-28,23:00,11.4,,,,
2024-03-29,00:00,10.6,,,,
2024-03-29,01:00,10.0,,,,
2024-03-29,02:00,9.6,,,,
2024-03-29,03:00,9.4,,,,
2024-03-29,04:00,9.6,,,,
2024-03-29,05:00,10.0,,,,
2024-03-29,06:00,10.6,,,,
2024-03-29,07:00,11.5,,,,
2024-03-29,08:00,12.5,,,,
2024-03-29,09:00,13.5,,,,
2024-03-29,10:00,14.5,,,,
2024-03-29,11:00,15.5,,,,
2024-03-29,12:00,16.4,,,,
2024-03-29,13:00,17.0,,,,
2024-03-29,14:00,17.4,,,,
2024-03-29,15:00,17.6,,,,
2024-03-29,16:00,17.4,,,,
2024-03-29,17:00,17.0,,,,
2024-03-29,18:00,16.4,,,,
2024-03-29,19:00,15.5,,,,
2024-03-29,20:00,14.5,,,,
2024-03-29,21:00,13.5,,,,
2024-03-29,22:00,12.5,,,,
2024-03-29,23:00,11.5,,,,
2024-03-30,00:00,10.8,,,,
2024-03-30,01:00,10.1,,,,
2024-03-30,02:00,9.7,,,,
2024-03-30,03:00,9.6,,,,
2024-03-30,04:00,9.7,,,,
2024-03-30,05:00,10.1,,,,
2024-03-30,06:00,10.8,,,,
2024-03-30,07:00,11.7,,,,
2024-03-30,08:00,12.6,,,,
2024-03-30,09:00,13.7,,,,
2024-03-30,10:00,14.8,,,,
2024-03-30,11:00,15.8,,,,
2024-03-30,12:00,16.6,,,,
2024-03-30,13:00,17.3,,,,
2024-03-30,14:00,17.7,,,,
2024-03-30,15:00,17.8,,,,
2024-03-30,16:00,17.7,,,,
2024-03-30,17:00,17.3,,,,
2024-03-30,18:00,16.6,,,,
2024-03-30,19:00,15.7,,,,
2024-03-30,20:00,14.8,,,,
2024-03-30,21:00,13.7,,,,
2024-03-30,22:00,12.6,,,,
2024-03-30,23:00,11.6,,,,
2024-03-31,00:00,10.9,,,,
2024-03-31,01:00,10.2,,,,
2024-03-31,02:00,9.8,,,,
2024-03-31,03:00,9.7,,,,
2024-03-31,04:00,9.8,,,,
2024-03-31,05:00,10.2,,,,
2024-03-31,06:00,10.9,,,,
2024-03-31,07:00,11.8,,,,
2024-03-31,08:00,12.7,,,,
2024-03-31,09:00,13.8,,,,
2024-03-31,10:00,14.9,,,,
2024-03-31,11:00,15.8,,,,
2024-03-31,12:00,16.7,,,,
2024-03-31,13:00,17.4,,,,
2024-03-31,14:00,17.8,,,,
2024-03-31,15:00,17.9,,,,
2024-03-31,16:00,17.8,,,,
2024-03-31,17:00,17.4,,,,
2024-03-31,18:00,16.7,,,,
2024-03-31,19:00,15.8,,,,
2024-03-31,20:00,14.9,,,,
2024-03-31,21:00,13.8,,,,
2024-03-31,22:00,12.7,,,,
2024-03-31,23:00,11.8,,,,
2024-04-01,00:00,11.0,,,,
2024-04-01,01:00,10.4,,,,
2024-04-01,02:00,10.0,,,,
2024-04-01,03:00,9.9,,,,
2024-04-01,04:00,10.0,,,,
2024-04-01,05:00,10.4,,,,
2024-04-01,06:00,11.0,,,,
2024-04-01,07:00,11.9,,,,
2024-04-01,08:00,12.9,,,,
2024-04-01,09:00,13.9,,,,
2024-04-01,10:00,14.9,,,,
2024-04-01,11:00,15.9,,,,
2024-04-01,12:00,16.8,,,,
2024-04-01,13:00,17.4,,,,
2024-04-01,14:00,17.8,,,,
2024-04-01,15:00,18.0,,,,
2024-04-01,16:00,17.8,,,,
2024-04-01,17:00,17.4,,,,
2024-04-01,18:00,16.8,,,,
2024-04-01,19:00,15.9,,,,
2024-04-01,20:00,14.9,,,,
2024-04-01,21:00,13.9,,,,
2024-04-01,22:00,12.9,,,,
2024-04-01,23:00,11.9,,,,
2024-04-02,00:00,11.0,,,,
2024-04-02,01:00,10.3,,,,
2024-04-02,02:00,9.9,,,,
2024-04-02,03:00,9.8,,,,
2024-04-02,04:00,9.9,,,,
2024-04-02,05:00,10.3,,,,
2024-04-02,06:00,11.0,,,,
2024-04-02,07:00,11.9,,,,
2024-04-02,08:00,12.8,,,,
2024-04-02,09:00,13.9,,,,
2024-04-02,10:00,15.0,,,,
2024-04-02,11:00,16.0,,,,
2024-04-02,12:00,16.8,,,,
2024-04-02,13:00,17.5,,,,
2024-04-02,14:00,17.9,,,,
2024-04-02,15:00,18.0,,,,
2024-04-02,16:00,17.9,,,,
2024-04-02,17:00,17.5,,,,
2024-04-02,18:00,16.8,,,,
2024-04-02,19:00,16.0,,,,
2024-04-02,20:00,15.0,,,,
2024-04-02,21:00,13.9,,,,
2024-04-02,22:00,12.8,,,,
