DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-08,23:00,9.0,-1.063,-3.688,,
2024-03-09,00:00,8.4,-0.464,-3.636,,
2024-03-09,01:00,7.8,-0.121,-3.624,,
2024-03-09,02:00,7.4,-0.017,-3.613,,
2024-03-09,03:00,7.3,-0.16,-3.603,,
2024-03-09,04:00,7.4,-0.54,-3.595,,
2024-03-09,05:00,7.8,-1.131,-3.59,,
2024-03-09,06:00,8.4,-1.892,-3.588,,
2024-03-09,07:00,9.1,-2.772,-3.589,,
2024-03-09,08:00,10.0,-3.711,-3.594,,
2024-03-09,09:00,10.9,-4.644,-3.601,,
2024-03-09,10:00,11.8,-5.509,-3.61,,
2024-03-09,11:00,12.7,-6.246,-3.621,,
2024-03-09,12:00,13.4,-6.805,-3.633,,
2024-03-09,13:00,14.0,-7.148,-3.645,,
2024-03-09,14:00,14.4,-7.252,-3.656,,
2024-03-09,15:00,14.5,-7.109,-3.666,,
2024-03-09,16:00,14.4,-6.729,-3.674,,
2024-03-09,17:00,14.0,-6.138,-3.679,,
2024-03-09,18:00,13.4,-5.377,-3.681,,
2024-03-09,19:00,12.7,-4.497,-3.68,,
2024-03-09,20:00,11.8,-3.558,-3.675,,
2024-03-09,21:00,10.9,-2.625,-3.668,,
2024-03-09,22:00,10.0,-1.76,-3.659,,
2024-03-09,23:00,9.1,-1.023,-3.648,,
2024-03-10,00:00,8.3,-0.374,-3.634,,
2024-03-10,01:00,7.7,-0.021,-3.622,,
2024-03-10,02:00,7.3,0.085,-3.61,,
2024-03-10,03:00,7.2,-0.062,-3.6,,
2024-03-10,04:00,7.3,-0.452,-3.592,,
2024-03-10,05:00,7.7,-1.059,-3.587,,
2024-03-10,06:00,8.3,-1.842,-3.585,,
2024-03-10,07:00,9.1,-2.746,-3.586,,
2024-03-10,08:00,9.9,-3.711,-3.591,,
2024-03-10,09:00,10.9,-4.671,-3.598,,
2024-03-10,10:00,11.9,-5.56,-3.608,,
2024-03-10,11:00,12.8,-6.317,-3.619,,
2024-03-10,12:00,13.5,-6.892,-3.631,,
2024-03-10,13:00,14.1,-7.244,-3.644,,
2024-03-10,14:00,14.5,-7.351,-3.655,,
2024-03-10,15:00,14.6,-7.204,-3.665,,
2024-03-10,16:00,14.5,-6.813,-3.673,,
2024-03-10,17:00,14.1,-6.206,-3.678,,
2024-03-10,18:00,13.5,-5.424,-3.68,,
2024-03-10,19:00,12.8,-4.519,-3.679,,
2024-03-10,20:00,11.9,-3.554,-3.675,,
2024-03-10,21:00,10.9,-2.595,-3.668,,
2024-03-10,22:00,9.9,-1.706,-3.658,,
2024-03-10,23:00,9.0,-0.949,-3.647,,
2024-03-11,00:00,8.4,-0.336,-3.596,,
2024-03-11,01:00,7.8,0.017,-3.584,,
2024-03-11,02:00,7.4,0.123,-3.572,,
2024-03-11,03:00,7.3,-0.024,-3.562,,
2024-03-11,04:00,7.4,-0.414,-3.554,,
2024-03-11,05:00,7.8,-1.021,-3.549,,
2024-03-11,06:00,8.4,-1.804,-3.547,,
2024-03-11,07:00,9.2,-2.708,-3.548,,
2024-03-11,08:00,10.0,-3.673,-3.553,,
2024-03-11,09:00,11.0,-4.633,-3.56,,
2024-03-11,10:00,12.0,-5.521,-3.569,,
2024-03-11,11:00,12.8,-6.279,-3.581,,
2024-03-11,12:00,13.6,-6.854,-3.593,,
2024-03-11,13:00,14.2,-7.206,-3.605,,
2024-03-11,14:00,14.6,-7.312,-3.617,,
2024-03-11,15:00,14.7,-7.165,-3.627,,
2024-03-11,16:00,14.6,-6.775,-3.635,,
2024-03-11,17:00,14.2,-6.168,-3.64,,
2024-03-11,18:00,13.6,-5.386,-3.642,,
2024-03-11,19:00,12.8,-4.481,-3.641,,
2024-03-11,20:00,12.0,-3.516,-3.637,,
2024-03-11,21:00,11.0,-2.557,-3.629,,
2024-03-11,22:00,10.0,-1.668,-3.62,,
2024-03-11,23:00,9.2,-0.91,-3.608,,
2024-03-12,00:00,8.7,-0.216,-3.476,,
2024-03-12,01:00,8.1,0.137,-3.464,,
2024-03-12,02:00,7.8,0.243,-3.452,,
2024-03-12,03:00,7.6,0.096,-3.442,,
2024-03-12,04:00,7.8,-0.294,-3.434,,
2024-03-12,05:00,8.1,-0.901,-3.429,,
2024-03-12,06:00,8.7,-1.684,-3.427,,
2024-03-12,07:00,9.5,-2.588,-3.428,,
2024-03-12,08:00,10.4,-3.553,-3.433,,
2024-03-12,09:00,11.3,-4.513,-3.44,,
2024-03-12,10:00,12.2,-5.402,-3.45,,
2024-03-12,11:00,13.1,-6.159,-3.461,,
2024-03-12,12:00,13.9,-6.734,-3.473,,
2024-03-12,13:00,14.5,-7.086,-3.486,,
2024-03-12,14:00,14.8,-7.193,-3.497,,
2024-03-12,15:00,15.0,-7.046,-3.507,,
2024-03-12,16:00,14.8,-6.655,-3.515,,
2024-03-12,17:00,14.5,-6.048,-3.52,,
2024-03-12,18:00,13.9,-5.266,-3.522,,
2024-03-12,19:00,13.1,-4.361,-3.521,,
2024-03-12,20:00,12.2,-3.396,-3.517,,
2024-03-12,21:00,11.3,-2.437,-3.51,,
2024-03-12,22:00,10.4,-1.548,-3.5,,
2024-03-12,23:00,9.5,-0.79,-3.489,,
2024-03-13,00:00,8.7,-0.213,-3.473,,
2024-03-13,01:00,8.1,0.14,-3.461,,
2024-03-13,02:00,7.7,0.246,-3.449,,
2024-03-13,03:00,7.6,0.099,-3.439,,
2024-03-13,04:00,7.7,-0.291,-3.431,,
2024-03-13,05:00,8.1,-0.898,-3.426,,
2024-03-13,06:00,8.7,-1.68,-3.424,,
2024-03-13,07:00,9.5,-2.585,-3.425,,
2024-03-13,08:00,10.3,-3.55,-3.429,,
2024-03-13,09:00,11.3,-4.509,-3.437,,
2024-03-13,10:00,12.3,-5.398,-3.446,,
2024-03-13,11:00,13.2,-6.156,-3.458,,
2024-03-13,12:00,13.9,-6.73,-3.47,,
2024-03-13,13:00,14.5,-7.083,-3.482,,
2024-03-13,14:00,14.9,-7.189,-3.494,,
2024-03-13,15:00,15.0,-7.042,-3.504,,
2024-03-13,16:00,14.9,-6.652,-3.512,,
2024-03-13,17:00,14.5,-6.045,-3.517,,
2024-03-13,18:00,13.9,-5.262,-3.519,,
2024-03-13,19:00,13.2,-4.358,-3.518,,
2024-03-13,20:00,12.3,-3.393,-3.513,,
2024-03-13,21:00,11.3,-2.433,-3.506,,
2024-03-13,22:00,10.3,-1.545,-3.497,,
2024-03-13,23:00,9.5,-0.787,-3.485,,
2024-03-14,00:00,8.7,-0.088,-3.436,,
2024-03-14,01:00,8.1,0.274,-3.424,,
2024-03-14,02:00,7.7,0.383,-3.412,,
2024-03-14,03:00,7.6,0.232,-3.401,,
2024-03-14,04:00,7.7,-0.168,-3.393,,
2024-03-14,05:00,8.1,-0.792,-3.388,,
2024-03-14,06:00,8.7,-1.595,-3.386,,
2024-03-14,07:00,9.5,-2.524,-3.387,,
2024-03-14,08:00,10.4,-3.515,-3.392,,
2024-03-14,09:00,11.4,-4.501,-3.399,,
2024-03-14,10:00,12.4,-5.414,-3.409,,
2024-03-14,11:00,13.3,-6.192,-3.421,,
2024-03-14,12:00,14.1,-6.782,-3.433,,
2024-03-14,13:00,14.7,-7.144,-3.446,,
2024-03-14,14:00,15.1,-7.253,-3.458,,
2024-03-14,15:00,15.2,-7.102,-3.468,,
2024-03-14,16:00,15.1,-6.701,-3.476,,
2024-03-14,17:00,14.7,-6.078,-3.482,,
2024-03-14,18:00,14.1,-5.274,-3.484,,
2024-03-14,19:00,13.3,-4.345,-3.482,,
2024-03-14,20:00,12.4,-3.354,-3.478,,
2024-03-14,21:00,11.4,-2.369,-3.471,,
2024-03-14,22:00,10.4,-1.456,-3.461,,
2024-03-14,23:00,9.5,-0.678,-3.449,,
2024-03-15,00:00,8.9,-0.008,-3.357,,
2024-03-15,01:00,8.3,0.354,-3.344,,
2024-03-15,02:00,7.9,0.463,-3.332,,
2024-03-15,03:00,7.8,0.312,-3.321,,
2024-03-15,04:00,7.9,-0.089,-3.313,,
2024-03-15,05:00,8.3,-0.712,-3.308,,
2024-03-15,06:00,8.9,-1.516,-3.306,,
2024-03-15,07:00,9.7,-2.445,-3.307,,
2024-03-15,08:00,10.6,-3.436,-3.312,,
2024-03-15,09:00,11.6,-4.421,-3.319,,
2024-03-15,10:00,12.6,-5.334,-3.329,,
2024-03-15,11:00,13.5,-6.112,-3.341,,
2024-03-15,12:00,14.3,-6.702,-3.353,,
2024-03-15,13:00,14.9,-7.064,-3.366,,
2024-03-15,14:00,15.3,-7.173,-3.378,,
2024-03-15,15:00,15.4,-7.022,-3.388,,
2024-03-15,16:00,15.3,-6.621,-3.397,,
2024-03-15,17:00,14.9,-5.998,-3.402,,
2024-03-15,18:00,14.3,-5.194,-3.404,,
2024-03-15,19:00,13.5,-4.265,-3.403,,
2024-03-15,20:00,12.6,-3.274,-3.398,,
2024-03-15,21:00,11.6,-2.289,-3.391,,
2024-03-15,22:00,10.6,-1.376,-3.381,,
2024-03-15,23:00,9.7,-0.598,-3.369,,
2024-03-16,00:00,9.0,,,,
2024-03-16,01:00,8.5,,,,
2024-03-16,02:00,8.1,,,,
2024-03-16,03:00,8.0,,,,
2024-03-16,04:00,8.1,,,,
2024-03-16,05:00,8.5,,,,
2024-03-16,06:00,9.0,,,,
2024-03-16,07:00,9.8,,,,
2024-03-16,08:00,10.7,,,,
2024-03-16,09:00,11.7,,,,
2024-03-16,10:00,12.7,,,,
2024-03-16,11:00,13.6,,,,
2024-03-16,12:00,14.4,,,,
2024-03-16,13:00,14.9,,,,
2024-03-16,14:00,15.3,,,,
2024-03-16,15:00,15.4,,,,
2024-03-16,16:00,15.3,,,,
2024-03-16,17:00,14.9,,,,
2024-03-16,18:00,14.4,,,,
2024-03-16,19:00,13.6,,,,
2024-03-16,20:00,12.7,,,,
2024-03-16,21:00,11.7,,,,
2024-03-16,22:00,10.7,,,,
2024-03-16,23:00,9.8,,,,
2024-03-17,00:00,9.2,,,,
2024-03-17,01:00,8.6,,,,
2024-03-17,02:00,8.3,,,,
2024-03-17,03:00,8.2,,,,
2024-03-17,04:00,8.3,,,,
2024-03-17,05:00,8.6,,,,
2024-03-17,06:00,9.2,,,,
2024-03-17,07:00,10.0,,,,
2024-03-17,08:00,10.9,,,,
2024-03-17,09:00,11.8,,,,
2024-03-17,10:00,12.7,,,,
2024-03-17,11:00,13.6,,,,
2024-03-17,12:00,14.4,,,,
2024-03-17,13:00,15.0,,,,
2024-03-17,14:00,15.3,,,,
2024-03-17,15:00,15.4,,,,
2024-03-17,16:00,15.3,,,,
2024-03-17,17:00,15.0,,,,
2024-03-17,18:00,14.4,,,,
2024-03-17,19:00,13.6,,,,
2024-03-17,20:00,12.7,,,,
2024-03-17,21:00,11.8,,,,
2024-03-17,22:00,10.9,,,,
2024-03-17,23:00,10.0,,,,
2024-03-18,00:00,9.2,,,,
2024-03-18,01:00,8.6,,,,
2024-03-18,02:00,8.2,,,,
2024-03-18,03:00,8.1,,,,
2024-03-18,04:00,8.2,,,,
2024-03-18,05:00,8.6,,,,
2024-03-18,06:00,9.2,,,,
2024-03-18,07:00,10.0,,,,
2024-03-18,08:00,10.9,,,,
2024-03-18,09:00,11.9,,,,
2024-03-18,10:00,12.9,,,,
2024-03-18,11:00,13.8,,,,
2024-03-18,12:00,14.6,,,,
2024-03-18,13:00,15.2,,,,
2024-03-18,14:00,15.6,,,,
2024-03-18,15:00,15.7,,,,
2024-03-18,16:00,15.6,,,,
2024-03-18,17:00,15.2,,,,
2024-03-18,18:00,14.6,,,,
2024-03-18,19:00,13.8,,,,
2024-03-18,20:00,12.9,,,,
2024-03-18,21:00,11.9,,,,
2024-03-18,22:00,10.9,,,,
2024-03-18,23:00,10.0,,,,
2024-03-19,00:00,9.5,,,,
2024-03-19,01:00,8.9,,,,
2024-03-19,02:00,8.6,,,,
2024-03-19,03:00,8.4,,,,
2024-03-19,04:00,8.6,,,,
2024-03-19,05:00,8.9,,,,
2024-03-19,06:00,9.5,,,,
2024-03-19,07:00,10.3,,,,
2024-03-19,08:00,11.2,,,,
2024-03-19,09:00,12.1,,,,
2024-03-19,10:00,13.0,,,,
2024-03-19,11:00,13.9,,,,
2024-03-19,12:00,14.7,,,,
2024-03-19,13:00,15.3,,,,
2024-03-19,14:00,15.6,,,,
2024-03-19,15:00,15.8,,,,
2024-03-19,16:00,15.6,,,,
2024-03-19,17:00,15.3,,,,
2024-03-19,18:00,14.7,,,,
2024-03-19,19:00,13.9,,,,
2024-03-19,20:00,13.0,,,,
2024-03-19,21:00,12.1,,,,
2024-03-19,22:00,11.2,,,,
2024-03-19,23:00,10.3,,,,
2024-03-20,00:00,9.4,,,,
2024-03-20,01:00,8.8,,,,
2024-03-20,02:00,8.4,,,,
2024-03-20,03:00,8.2,,,,
2024-03-20,04:00,8.4,,,,
2024-03-20,05:00,8.8,,,,
2024-03-20,06:00,9.4,,,,
2024-03-20,07:00,10.2,,,,
2024-03-20,08:00,11.1,,,,
2024-03-20,09:00,12.1,,,,
2024-03-20,10:00,13.1,,,,
2024-03-20,11:00,14.0,,,,
2024-03-20,12:00,14.8,,,,
2024-03-20,13:00,15.4,,,,
2024-03-20,14:00,15.8,,,,
2024-03-20,15:00,16.0,,,,
2024-03-20,16:00,15.8,,,,
2024-03-20,17:00,15.4,,,,
2024-03-20,18:00,14.8,,,,
2024-03-20,19:00,14.0,,,,
2024-03-20,20:00,13.1,,,,
2024-03-20,21:00,12.1,,,,
2024-03-20,22:00,11.1,,,,
2024-03-20,23:00,10.2,,,,
2024-03-21,00:00,9.5,,,,
2024-03-21,01:00,8.9,,,,
2024-03-21,02:00,8.5,,,,
2024-03-21,03:00,8.4,,,,
2024-03-21,04:00,8.5,,,,
2024-03-21,05:00,8.9,,,,
2024-03-21,06:00,9.5,,,,
2024-03-21,07:00,10.3,,,,
2024-03-21,08:00,11.2,,,,
2024-03-21,09:00,12.2,,,,
2024-03-21,10:00,13.2,,,,
2024-03-21,11:00,14.1,,,,
2024-03-21,12:00,14.9,,,,
2024-03-21,13:00,15.5,,,,
2024-03-21,14:00,15.9,,,,
2024-03-21,15:00,16.0,,,,
2024-03-21,16:00,15.9,,,,
2024-03-21,17:00,15.5,,,,
2024-03-21,18:00,14.9,,,,
2024-03-21,19:00,14.1,,,,
2024-03-21,20:00,13.2,,,,
2024-03-21,21:00,12.2,,,,
2024-03-21,22:00,11.2,,,,
2024-03-21,23:00,10.3,,,,
2024-03-22,00:00,9.6,,,,
2024-03-22,01:00,9.0,,,,
2024-03-22,02:00,8.6,,,,
2024-03-22,03:00,8.5,,,,
2024-03-22,04:00,8.6,,,,
2024-03-22,05:00,9.0,,,,
2024-03-22,06:00,9.6,,,,
2024-03-22,07:00,10.4,,,,
2024-03-22,08:00,11.3,,,,
2024-03-22,09:00,12.3,,,,
2024-03-22,10:00,13.3,,,,
2024-03-22,11:00,14.2,,,,
2024-03-22,12:00,15.0,,,,
2024-03-22,13:00,15.6,,,,
2024-03-22,14:00,16.0,,,,
2024-03-22,15:00,16.1,,,,
2024-03-22,16:00,16.0,,,,
2024-03-22,17:00,15.6,,,,
2024-03-22,18:00,15.0,,,,
2024-03-22,19:00,14.2,,,,
2024-03-22,20:00,13.3,,,,
2024-03-22,21:00,12.3,,,,
2024-03-22,22:00,11.3,,,,
2024-03-22,23:00,10.4,,,,
2024-03-23,00:00,9.5,,,,
2024-03-23,01:00,8.9,,,,
2024-03-23,02:00,8.5,,,,
2024-03-23,03:00,8.4,,,,
2024-03-23,04:00,8.5,,,,
2024-03-23,05:00,8.9,,,,
2024-03-23,06:00,9.5,,,,
2024-03-23,07:00,10.4,,,,
2024-03-23,08:00,11.3,,,,
2024-03-23,09:00,12.3,,,,
2024-03-23,10:00,13.3,,,,
2024-03-23,11:00,14.3,,,,
2024-03-23,12:00,15.1,,,,
2024-03-23,13:00,15.7,,,,
2024-03-23,14:00,16.1,,,,
2024-03-23,15:00,16.2,,,,
2024-03-23,16:00,16.1,,,,
2024-03-23,17:00,15.7,,,,
2024-03-23,18:00,15.1,,,,
2024-03-23,19:00,14.2,,,,
2024-03-23,20:00,13.3,,,,
2024-03-23,21:00,12.3,,,,
2024-03-23,22:00,11.3,,,,
2024-03-23,23:00,10.4,,,,
2024-03-24,00:00,9.9,,,,
2024-03-24,01:00,9.3,,,,
2024-03-24,02:00,8.9,,,,
2024-03-24,03:00,8.8,,,,
2024-03-24,04:00,8.9,,,,
2024-03-24,05:00,9.3,,,,
2024-03-24,06:00,9.9,,,,
2024-03-24,07:00,10.7,,,,
2024-03-24,08:00,11.6,,,,
2024-03-24,09:00,12.6,,,,
2024-03-24,10:00,13.6,,,,
2024-03-24,11:00,14.5,,,,
2024-03-24,12:00,15.3,,,,
2024-03-24,13:00,15.9,,,,
2024-03-24,14:00,16.3,,,,
2024-03-24,15:00,16.4,,,,
2024-03-24,16:00,16.3,,,,
2024-03-24,17:00,15.9,,,,
2024-03-24,18:00,15.3,,,,
2024-03-24,19:00,14.5,,,,
2024-03-24,20:00,13.6,,,,
2024-03-24,21:00,12.6,,,,
2024-03-24,22:00,11.6,,,,
2024-03-24,23:00,10.7,,,,
2024-03-25,00:00,9.7,,,,
2024-03-25,01:00,9.1,,,,
2024-03-25,02:00,8.7,,,,
2024-03-25,03:00,8.6,,,,
2024-03-25,04:00,8.7,,,,
2024-03-25,05:00,9.1,,,,
2024-03-25,06:00,9.7,,,,
2024-03-25,07:00,10.5,,,,
2024-03-25,08:00,11.4,,,,
2024-03-25,09:00,12.4,,,,
2024-03-25,10:00,13.4,,,,
2024-03-25,11:00,14.3,,,,
2024-03-25,12:00,15.1,,,,
2024-03-25,13:00,15.7,,,,
2024-03-25,14:00,16.1,,,,
2024-03-25,15:00,16.2,,,,
2024-03-25,16:00,16.1,,,,
2024-03-25,17:00,15.7,,,,
2024-03-25,18:00,15.1,,,,
2024-03-25,19:00,14.3,,,,
2024-03-25,20:00,13.4,,,,
2024-03-25,21:00,12.4,,,,
2024-03-25,22:00,11.4,,,,
2024-03-25,23:00,10.5,,,,
2024-03-26,00:00,9.8,,,,
2024-03-26,01:00,9.2,,,,
2024-03-26,02:00,8.8,,,,
2024-03-26,03:00,8.7,,,,
2024-03-26,04:00,8.8,,,,
2024-03-26,05:00,9.2,,,,
2024-03-26,06:00,9.8,,,,
2024-03-26,07:00,10.7,,,,
2024-03-26,08:00,11.6,,,,
2024-03-26,09:00,12.6,,,,
2024-03-26,10:00,13.6,,,,
2024-03-26,11:00,14.6,,,,
2024-03-26,12:00,15.4,,,,
2024-03-26,13:00,16.0,,,,
2024-03-26,14:00,16.4,,,,
2024-03-26,15:00,16.5,,,,
2024-03-26,16:00,16.4,,,,
2024-03-26,17:00,16.0,,,,
2024-03-26,18:00,15.4,,,,
2024-03-26,19:00,14.6,,,,
2024-03-26,20:00,13.6,,,,
2024-03-26,21:00,12.6,,,,
2024-03-26,22:00,11.6,,,,
2024-03-26,23:00,10.6,,,,
2024-03-27,00:00,9.8,,,,
2024-03-27,01:00,9.2,,,,
2024-03-27,02:00,8.8,,,,
2024-03-27,03:00,8.6,,,,
2024-03-27,04:00,8.8,,,,
2024-03-27,05:00,9.2,,,,
2024-03-27,06:00,9.8,,,,
2024-03-27,07:00,10.6,,,,
2024-03-27,08:00,11.5,,,,
2024-03-27,09:00,12.5,,,,
2024-03-27,10:00,13.5,,,,
2024-03-27,11:00,14.4,,,,
2024-03-27,12:00,15.2,,,,
2024-03-27,13:00,15.8,,,,
2024-03-27,14:00,16.2,,,,
2024-03-27,15:00,16.4,,,,
2024-03-27,16:00,16.2,,,,
2024-03-27,17:00,15.8,,,,
2024-03-27,18:00,15.2,,,,
2024-03-27,19:00,14.4,,,,
2024-03-27,20:00,13.5,,,,
2024-03-27,21:00,12.5,,,,
2024-03-27,22:00,11.5,,,,
2024-03-27,23:00,10.6,,,,
2024-03-28,00:00,10.0,,,,
2024-03-28,01:00,9.4,,,,
2024-03-28,02:00,9.0,,,,
2024-03-28,03:00,8.8,,,,
2024-03-28,04:00,9.0,,,,
2024-03-28,05:00,9.4,,,,
2024-03-28,06:00,10.0,,,,
2024-03-28,07:00,10.8,,,,
2024-03-28,08:00,11.7,,,,
2024-03-28,09:00,12.7,,,,
2024-03-28,10:00,13.7,,,,
2024-03-28,11:00,14.6,,,,
2024-03-28,12:00,15.4,,,,
2024-03-28,13:00,16.0,,,,
2024-03-28,14:00,16.4,,,,
2024-03-28,15:00,16.6,,,,
2024-03-28,16:00,16.4,,,,
2024-03-28,17:00,16.0,,,,
2024-03-28,18:00,15.4,,,,
2024-03-28,19:00,14.6,,,,
2024-03-28,20:00,13.7,,,,
2024-03-28,21:00,12.7,,,,
2024-03-28,22:00,11.7,,,,
2024-03-28,23:00,10.8,,,,
2024-03-29,00:00,10.0,,,,
2024-03-29,01:00,9.4,,,,
2024-03-29,02:00,9.0,,,,
2024-03-29,03:00,8.8,,,,
2024-03-29,04:00,9.0,,,,
2024-03-29,05:00,9.4,,,,
2024-03-29,06:00,10.0,,,,
2024-03-29,07:00,10.8,,,,
2024-03-29,08:00,11.8,,,,
2024-03-29,09:00,12.8,,,,
2024-03-29,10:00,13.8,,,,
2024-03-29,11:00,14.8,,,,
2024-03-29,12:00,15.6,,,,
2024-03-29,13:00,16.2,,,,
2024-03-29,14:00,16.6,,,,
2024-03-29,15:00,16.8,,,,
2024-03-29,16:00,16.6,,,,
2024-03-29,17:00,16.2,,,,
2024-03-29,18:00,15.6,,,,
2024-03-29,19:00,14.8,,,,
2024-03-29,20:00,13.8,,,,
2024-03-29,21:00,12.8,,,,
2024-03-29,22:00,11.8,,,,
2024-03-29,23:00,10.8,,,,
2024-03-30,00:00,10.1,,,,
2024-03-30,01:00,9.5,,,,
2024-03-30,02:00,9.1,,,,
2024-03-30,03:00,9.0,,,,
2024-03-30,04:00,9.1,,,,
2024-03-30,05:00,9.5,,,,
2024-03-30,06:00,10.1,,,,
2024-03-30,07:00,10.9,,,,
2024-03-30,08:00,11.9,,,,
2024-03-30,09:00,12.9,,,,
2024-03-30,10:00,13.9,,,,
2024-03-30,11:00,14.9,,,,
2024-03-30,12:00,15.7,,,,
2024-03-30,13:00,16.3,,,,
2024-03-30,14:00,16.7,,,,
2024-03-30,15:00,16.8,,,,
2024-03-30,16:00,16.7,,,,
2024-03-30,17:00,16.3,,,,
2024-03-30,18:00,15.7,,,,
2024-03-30,19:00,14.9,,,,
2024-03-30,20:00,13.9,,,,
2024-03-30,21:00,12.9,,,,
2024-03-30,22:00,11.9,,,,
2024-03-30,23:00,10.9,,,,
2024-03-31,00:00,10.2,,,,
2024-03-31,01:00,9.5,,,,
2024-03-31,02:00,9.1,,,,
2024-03-31,03:00,9.0,,,,
2024-03-31,04:00,9.1,,,,
2024-03-31,05:00,9.5,,,,
2024-03-31,06:00,10.2,,,,
2024-03-31,07:00,11.0,,,,
2024-03-31,08:00,12.0,,,,
2024-03-31,09:00,13.0,,,,
2024-03-31,10:00,14.0,,,,
2024-03-31,11:00,15.0,,,,
2024-03-31,12:00,15.8,,,,
2024-03-31,13:00,16.5,,,,
2024-03-31,14:00,16.9,,,,
2024-03-31,15:00,17.0,,,,
2024-03-31,16:00,16.9,,,,
2024-03-31,17:00,16.5,,,,
2024-03-31,18:00,15.8,,,,
2024-03-31,19:00,15.0,,,,
2024-03-31,20:00,14.0,,,,
2024-03-31,21:00,13.0,,,,
2024-03-31,22:00,12.0,,,,
2024-03-31,23:00,11.0,,,,
2024-04-01,00:00,10.5,,,,
2024-04-01,01:00,9.8,,,,
2024-04-01,02:00,9.4,,,,
2024-04-01,03:00,9.3,,,,
2024-04-01,04:00,9.4,,,,
2024-04-01,05:00,9.8,,,,
2024-04-01,06:00,10.5,,,,
2024-04-01,07:00,11.3,,,,
2024-04-01,08:00,12.3,,,,
2024-04-01,09:00,13.3,,,,
2024-04-01,10:00,14.3,,,,
2024-04-01,11:00,15.3,,,,
2024-04-01,12:00,16.1,,,,
2024-04-01,13:00,16.8,,,,
2024-04-01,14:00,17.2,,,,
2024-04-01,15:00,17.3,,,,
2024-04-01,16:00,17.2,,,,
2024-04-01,17:00,16.8,,,,
2024-04-01,18:00,16.1,,,,
2024-04-01,19:00,15.3,,,,
2024-04-01,20:00,14.3,,,,
2024-04-01,21:00,13.3,,,,
2024-04-01,22:00,12.3,,,,
2024-04-01,23:00,11.3,,,,
2024-04-02,00:00,10.6,,,,
2024-04-02,01:00,9.9,,,,
2024-04-02,02:00,9.5,,,,
2024-04-02,03:00,9.4,,,,
2024-04-02,04:00,9.5,,,,
2024-04-02,05:00,9.9,,,,
2024-04-02,06:00,10.6,,,,
2024-04-02,07:00,11.5,,,,
2024-04-02,08:00,12.4,,,,
2024-04-02,09:00,13.5,,,,
2024-04-02,10:00,14.6,,,,
2024-04-02,11:00,15.6,,,,
2024-04-02,12:00,16.4,,,,
2024-04-02,13:00,17.1,,,,
2024-04-02,14:00,17.5,,,,
2024-04-02,15:00,17.6,,,,
2024-04-02,16:00,17.5,,,,
2024-04-02,17:00,17.1,,,,
2024-04-02,18:00,16.4,,,,
2024-04-02,19:00,15.6,,,,
2024-04-02,20:00,14.6,,,,
2024-04-02,21:00,13.5,,,,
2024-04-02,22:00,12.4,,,,
2024-04-02,23:00,11.5,,,,
2024-04-03,00:00,10.6,,,,
2024-04-03,01:00,10.0,,,,
2024-04-03,02:00,9.6,,,,
2024-04-03,03:00,9.4,,,,
2024-04-03,04:00,9.6,,,,
2024-04-03,05:00,10.0,,,,
2024-04-03,06:00,10.6,,,,
2024-04-03,07:00,11.4,,,,
2024-04-03,08:00,12.4,,,,
2024-04-03,09:00,13.4,,,,
2024-04-03,10:00,14.4,,,,
2024-04-03,11:00,15.4,,,,
2024-04-03,12:00,16.2,,,,
2024-04-03,13:00,16.8,,,,
2024-04-03,14:00,17.2,,,,
2024-04-03,15:00,17.4,,,,
2024-04-03,16:00,17.2,,,,
2024-04-03,17:00,16.8,,,,
2024-04-03,18:00,16.2,,,,
2024-04-03,19:00,15.4,,,,
2024-04-03,20:00,14.4,,,,
2024-04-03,21:00,13.4,,,,
2024-04-03,22:00,12.4,,,,
2024-04-03,23:00,11.4,,,,
2024-04-04,00:00,11.1,,,,
2024-04-04,01:00,10.4,,,,
2024-04-04,02:00,10.0,,,,
2024-04-04,03:00,9.9,,,,
2024-04-04,04:00,10.0,,,,
2024-04-04,05:00,10.4,,,,
2024-04-04,06:00,11.1,,,,
2024-04-04,07:00,11.9,,,,
2024-04-04,08:00,12.9,,,,
2024-04-04,09:00,13.9,,,,
2024-04-04,10:00,14.9,,,,
2024-04-04,11:00,15.9,,,,
2024-04-04,12:00,16.7,,,,
2024-04-04,13:00,17.4,,,,
2024-04-04,14:00,17.8,,,,
2024-04-04,15:00,17.9,,,,
2024-04-04,16:00,17.8,,,,
2024-04-04,17:00,17.4,,,,
2024-04-04,18:00,16.7,,,,
2024-04-04,19:00,15.9,,,,
2024-04-04,20:00,14.9,,,,
2024-04-04,21:00,13.9,,,,
2024-04-04,22:00,12.9,,,,
2024-04-04,23:00,11.9,,,,
2024-04-05,00:00,11.1,,,,
2024-04-05,01:00,10.5,,,,
2024-04-05,02:00,10.1,,,,
2024-04-05,03:00,10.0,,,,
2024-04-05,04:00,10.1,,,,
2024-04-05,05:00,10.5,,,,
2024-04-05,06:00,11.1,,,,
2024-04-05,07:00,12.0,,,,
2024-04-05,08:00,13.0,,,,
2024-04-05,09:00,14.0,,,,
2024-04-05,10:00,15.0,,,,
2024-04-05,11:00,16.0,,,,
2024-04-05,12:00,16.9,,,,
2024-04-05,13:00,17.5,,,,
2024-04-05,14:00,17.9,,,,
