DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-06,18:00,14.8,-5.582,-3.414,,
2024-03-06,19:00,13.9,-4.457,-3.413,,
2024-03-06,20:00,12.8,-3.257,-3.407,,
2024-03-06,21:00,11.6,-2.064,-3.398,,
2024-03-06,22:00,10.4,-0.959,-3.386,,
2024-03-06,23:00,9.3,-0.018,-3.372,,
2024-03-07,00:00,4.1,-3.814,-5.752,,
2024-03-07,01:00,3.7,-3.604,-5.745,,
2024-03-07,02:00,3.5,-3.541,-5.738,,
2024-03-07,03:00,3.4,-3.628,-5.732,,
2024-03-07,04:00,3.5,-3.86,-5.727,,
2024-03-07,05:00,3.7,-4.221,-5.724,,
2024-03-07,06:00,4.1,-4.686,-5.723,,
2024-03-07,07:00,4.5,-5.224,-5.724,,
2024-03-07,08:00,5.0,-5.798,-5.726,,
2024-03-07,09:00,5.6,-6.369,-5.731,,
2024-03-07,10:00,6.2,-6.897,-5.736,,
2024-03-07,11:00,6.7,-7.347,-5.743,,
2024-03-07,12:00,7.1,-7.689,-5.75,,
2024-03-07,13:00,7.5,-7.899,-5.758,,
2024-03-07,14:00,7.7,-7.962,-5.765,,
2024-03-07,15:00,7.8,-7.875,-5.771,,
2024-03-07,16:00,7.7,-7.642,-5.775,,
2024-03-07,17:00,7.5,-7.282,-5.778,,
2024-03-07,18:00,7.1,-6.816,-5.78,,
2024-03-07,19:00,6.7,-6.278,-5.779,,
2024-03-07,20:00,6.2,-5.705,-5.776,,
2024-03-07,21:00,5.6,-5.134,-5.772,,
2024-03-07,22:00,5.0,-4.606,-5.766,,
2024-03-07,23:00,4.5,-4.155,-5.76,,
2024-03-08,00:00,3.0,-2.02,-5.633,,
2024-03-08,01:00,2.3,-1.63,-5.62,,
2024-03-08,02:00,1.9,-1.512,-5.607,,
2024-03-08,03:00,1.8,-1.675,-5.595,,
2024-03-08,04:00,1.9,-2.107,-5.587,,
2024-03-08,05:00,2.3,-2.78,-5.581,,
2024-03-08,06:00,3.0,-3.647,-5.579,,
2024-03-08,07:00,3.8,-4.649,-5.58,,
2024-03-08,08:00,4.8,-5.718,-5.585,,
2024-03-08,09:00,5.9,-6.782,-5.593,,
2024-03-08,10:00,7.0,-7.767,-5.604,,
2024-03-08,11:00,8.0,-8.606,-5.616,,
2024-03-08,12:00,8.8,-9.243,-5.63,,
2024-03-08,13:00,9.5,-9.633,-5.644,,
2024-03-08,14:00,9.9,-9.751,-5.656,,
2024-03-08,15:00,10.0,-9.588,-5.668,,
2024-03-08,16:00,9.9,-9.156,-5.676,,
2024-03-08,17:00,9.5,-8.483,-5.682,,
2024-03-08,18:00,8.8,-7.616,-5.684,,
2024-03-08,19:00,8.0,-6.614,-5.683,,
2024-03-08,20:00,7.0,-5.545,-5.678,,
2024-03-08,21:00,5.9,-4.481,-5.67,,
2024-03-08,22:00,4.8,-3.496,-5.659,,
2024-03-08,23:00,3.8,-2.657,-5.647,,
2024-03-09,00:00,3.6,-1.951,-5.432,,
2024-03-09,01:00,3.0,-1.575,-5.419,,
2024-03-09,02:00,2.6,-1.461,-5.406,,
2024-03-09,03:00,2.5,-1.618,-5.395,,
2024-03-09,04:00,2.6,-2.035,-5.387,,
2024-03-09,05:00,3.0,-2.683,-5.381,,
2024-03-09,06:00,3.6,-3.518,-5.379,,
2024-03-09,07:00,4.4,-4.484,-5.381,,
2024-03-09,08:00,5.4,-5.514,-5.385,,
2024-03-09,09:00,6.4,-6.538,-5.393,,
2024-03-09,10:00,7.4,-7.487,-5.403,,
2024-03-09,11:00,8.4,-8.296,-5.415,,
2024-03-09,12:00,9.2,-8.909,-5.429,,
2024-03-09,13:00,9.8,-9.286,-5.442,,
2024-03-09,14:00,10.2,-9.399,-5.454,,
2024-03-09,15:00,10.4,-9.242,-5.465,,
2024-03-09,16:00,10.2,-8.826,-5.473,,
2024-03-09,17:00,9.8,-8.177,-5.479,,
2024-03-09,18:00,9.2,-7.342,-5.481,,
2024-03-09,19:00,8.4,-6.377,-5.48,,
2024-03-09,20:00,7.4,-5.346,-5.475,,
2024-03-09,21:00,6.4,-4.322,-5.467,,
2024-03-09,22:00,5.4,-3.373,-5.457,,
2024-03-09,23:00,4.4,-2.564,-5.445,,
2024-03-10,00:00,3.8,0.276,-4.835,,
2024-03-10,01:00,2.9,0.828,-4.816,,
2024-03-10,02:00,2.3,0.995,-4.797,,
2024-03-10,03:00,2.1,0.765,-4.782,,
2024-03-10,04:00,2.3,0.153,-4.769,,
2024-03-10,05:00,2.9,-0.799,-4.761,,
2024-03-10,06:00,3.8,-2.025,-4.758,,
2024-03-10,07:00,5.0,-3.443,-4.76,,
2024-03-10,08:00,6.4,-4.956,-4.767,,
2024-03-10,09:00,7.9,-6.46,-4.778,,
2024-03-10,10:00,9.4,-7.853,-4.793,,
2024-03-10,11:00,10.8,-9.041,-4.811,,
2024-03-10,12:00,12.0,-9.941,-4.83,,
2024-03-10,13:00,12.9,-10.494,-4.85,,
2024-03-10,14:00,13.5,-10.661,-4.868,,
2024-03-10,15:00,13.7,-10.43,-4.884,,
2024-03-10,16:00,13.5,-9.818,-4.896,,
2024-03-10,17:00,12.9,-8.867,-4.904,,
2024-03-10,18:00,12.0,-7.64,-4.907,,
2024-03-10,19:00,10.8,-6.222,-4.905,,
2024-03-10,20:00,9.4,-4.71,-4.899,,
2024-03-10,21:00,7.9,-3.206,-4.887,,
2024-03-10,22:00,6.4,-1.812,-4.872,,
2024-03-10,23:00,5.0,-0.625,-4.854,,
2024-03-11,00:00,5.4,0.699,-4.236,,
2024-03-11,01:00,4.5,1.232,-4.217,,
2024-03-11,02:00,3.9,1.393,-4.2,,
2024-03-11,03:00,3.8,1.171,-4.184,,
2024-03-11,04:00,3.9,0.58,-4.172,,
2024-03-11,05:00,4.5,-0.339,-4.165,,
2024-03-11,06:00,5.4,-1.523,-4.162,,
2024-03-11,07:00,6.6,-2.892,-4.163,,
2024-03-11,08:00,7.9,-4.352,-4.17,,
2024-03-11,09:00,9.4,-5.805,-4.181,,
2024-03-11,10:00,10.9,-7.15,-4.196,,
2024-03-11,11:00,12.2,-8.296,-4.213,,
2024-03-11,12:00,13.4,-9.166,-4.231,,
2024-03-11,13:00,14.3,-9.7,-4.25,,
2024-03-11,14:00,14.9,-9.861,-4.268,,
2024-03-11,15:00,15.0,-9.638,-4.283,,
2024-03-11,16:00,14.9,-9.047,-4.295,,
2024-03-11,17:00,14.3,-8.129,-4.303,,
2024-03-11,18:00,13.4,-6.944,-4.306,,
2024-03-11,19:00,12.2,-5.575,-4.304,,
2024-03-11,20:00,10.9,-4.115,-4.297,,
2024-03-11,21:00,9.4,-2.663,-4.286,,
2024-03-11,22:00,7.9,-1.317,-4.272,,
2024-03-11,23:00,6.6,-0.171,-4.255,,
2024-03-12,00:00,7.4,1.371,-3.475,,
2024-03-12,01:00,6.5,1.895,-3.457,,
2024-03-12,02:00,6.0,2.053,-3.44,,
2024-03-12,03:00,5.8,1.835,-3.425,,
2024-03-12,04:00,6.0,1.255,-3.413,,
2024-03-12,05:00,6.5,0.352,-3.405,,
2024-03-12,06:00,7.4,-0.811,-3.402,,
2024-03-12,07:00,8.6,-2.155,-3.404,,
2024-03-12,08:00,9.9,-3.59,-3.411,,
2024-03-12,09:00,11.3,-5.016,-3.421,,
2024-03-12,10:00,12.7,-6.337,-3.436,,
2024-03-12,11:00,14.1,-7.463,-3.453,,
2024-03-12,12:00,15.2,-8.317,-3.471,,
2024-03-12,13:00,16.1,-8.841,-3.489,,
2024-03-12,14:00,16.6,-9.0,-3.507,,
2024-03-12,15:00,16.8,-8.781,-3.522,,
2024-03-12,16:00,16.6,-8.201,-3.533,,
2024-03-12,17:00,16.1,-7.298,-3.541,,
2024-03-12,18:00,15.2,-6.135,-3.544,,
2024-03-12,19:00,14.0,-4.791,-3.542,,
2024-03-12,20:00,12.7,-3.357,-3.536,,
2024-03-12,21:00,11.3,-1.93,-3.525,,
2024-03-12,22:00,9.9,-0.609,-3.51,,
2024-03-12,23:00,8.6,0.517,-3.494,,
2024-03-13,00:00,10.4,2.394,-2.32,,
2024-03-13,01:00,9.6,2.904,-2.302,,
2024-03-13,02:00,9.0,3.058,-2.286,,
2024-03-13,03:00,8.8,2.845,-2.271,,
2024-03-13,04:00,9.0,2.281,-2.26,,
2024-03-13,05:00,9.6,1.403,-2.252,,
2024-03-13,06:00,10.4,0.271,-2.249,,
2024-03-13,07:00,11.5,-1.036,-2.251,,
2024-03-13,08:00,12.8,-2.432,-2.257,,
2024-03-13,09:00,14.2,-3.819,-2.268,,
2024-03-13,10:00,15.6,-5.104,-2.282,,
2024-03-13,11:00,16.9,-6.2,-2.298,,
2024-03-13,12:00,18.0,-7.03,-2.316,,
2024-03-13,13:00,18.8,-7.54,-2.334,,
2024-03-13,14:00,19.4,-7.694,-2.351,,
2024-03-13,15:00,19.5,-7.481,-2.365,,
2024-03-13,16:00,19.4,-6.917,-2.377,,
2024-03-13,17:00,18.8,-6.039,-2.384,,
2024-03-13,18:00,18.0,-4.908,-2.387,,
2024-03-13,19:00,16.9,-3.6,-2.385,,
2024-03-13,20:00,15.6,-2.205,-2.379,,
2024-03-13,21:00,14.2,-0.817,-2.368,,
2024-03-13,22:00,12.8,0.468,-2.355,,
2024-03-13,23:00,11.5,1.563,-2.338,,
2024-03-14,00:00,13.4,0.503,-1.877,,
2024-03-14,01:00,13.0,0.76,-1.868,,
2024-03-14,02:00,12.7,0.837,-1.859,,
2024-03-14,03:00,12.6,0.73,-1.852,,
2024-03-14,04:00,12.7,0.445,-1.846,,
2024-03-14,05:00,13.0,0.002,-1.842,,
2024-03-14,06:00,13.4,-0.569,-1.841,,
2024-03-14,07:00,14.0,-1.229,-1.842,,
2024-03-14,08:00,14.6,-1.933,-1.845,,
2024-03-14,09:00,15.3,-2.633,-1.85,,
2024-03-14,10:00,16.0,-3.282,-1.857,,
2024-03-14,11:00,16.7,-3.834,-1.865,,
2024-03-14,12:00,17.2,-4.254,-1.874,,
2024-03-14,13:00,17.6,-4.511,-1.883,,
2024-03-14,14:00,17.9,-4.589,-1.892,,
2024-03-14,15:00,18.0,-4.481,-1.899,,
2024-03-14,16:00,17.9,-4.196,-1.905,,
2024-03-14,17:00,17.6,-3.753,-1.909,,
2024-03-14,18:00,17.2,-3.182,-1.91,,
2024-03-14,19:00,16.6,-2.522,-1.909,,
2024-03-14,20:00,16.0,-1.818,-1.906,,
2024-03-14,21:00,15.3,-1.118,-1.901,,
2024-03-14,22:00,14.6,-0.469,-1.894,,
2024-03-14,23:00,14.0,0.083,-1.886,,
2024-03-15,00:00,11.9,3.295,-1.64,,
2024-03-15,01:00,11.1,3.828,-1.621,,
2024-03-15,02:00,10.5,3.989,-1.604,,
2024-03-15,03:00,10.3,3.767,-1.588,,
2024-03-15,04:00,10.5,3.176,-1.576,,
2024-03-15,05:00,11.1,2.257,-1.569,,
2024-03-15,06:00,11.9,1.073,-1.565,,
2024-03-15,07:00,13.1,-0.296,-1.567,,
2024-03-15,08:00,14.5,-1.756,-1.574,,
2024-03-15,09:00,15.9,-3.209,-1.585,,
2024-03-15,10:00,17.3,-4.554,-1.6,,
2024-03-15,11:00,18.7,-5.7,-1.617,,
2024-03-15,12:00,19.9,-6.57,-1.635,,
2024-03-15,13:00,20.7,-7.103,-1.654,,
2024-03-15,14:00,21.3,-7.264,-1.672,,
2024-03-15,15:00,21.5,-7.042,-1.687,,
2024-03-15,16:00,21.3,-6.451,-1.699,,
2024-03-15,17:00,20.7,-5.532,-1.707,,
2024-03-15,18:00,19.9,-4.348,-1.71,,
2024-03-15,19:00,18.7,-2.979,-1.708,,
2024-03-15,20:00,17.3,-1.519,-1.701,,
2024-03-15,21:00,15.9,-0.066,-1.69,,
2024-03-15,22:00,14.5,1.279,-1.676,,
2024-03-15,23:00,13.1,2.425,-1.658,,
2024-03-16,00:00,11.2,,,,
2024-03-16,01:00,10.2,,,,
2024-03-16,02:00,9.6,,,,
2024-03-16,03:00,9.4,,,,
2024-03-16,04:00,9.6,,,,
2024-03-16,05:00,10.2,,,,
2024-03-16,06:00,11.2,,,,
2024-03-16,07:00,12.5,,,,
2024-03-16,08:00,14.0,,,,
2024-03-16,09:00,15.6,,,,
2024-03-16,10:00,17.2,,,,
2024-03-16,11:00,18.7,,,,
2024-03-16,12:00,20.0,,,,
2024-03-16,13:00,21.0,,,,
2024-03-16,14:00,21.6,,,,
2024-03-16,15:00,21.8,,,,
2024-03-16,16:00,21.6,,,,
2024-03-16,17:00,21.0,,,,
2024-03-16,18:00,20.0,,,,
2024-03-16,19:00,18.7,,,,
2024-03-16,20:00,17.2,,,,
2024-03-16,21:00,15.6,,,,
2024-03-16,22:00,14.0,,,,
2024-03-16,23:00,12.5,,,,
2024-03-17,00:00,13.5,,,,
2024-03-17,01:00,13.0,,,,
2024-03-17,02:00,12.8,,,,
2024-03-17,03:00,12.7,,,,
2024-03-17,04:00,12.8,,,,
2024-03-17,05:00,13.0,,,,
2024-03-17,06:00,13.5,,,,
2024-03-17,07:00,14.0,,,,
2024-03-17,08:00,14.6,,,,
2024-03-17,09:00,15.3,,,,
2024-03-17,10:00,16.0,,,,
2024-03-17,11:00,16.6,,,,
2024-03-17,12:00,17.1,,,,
2024-03-17,13:00,17.6,,,,
2024-03-17,14:00,17.8,,,,
2024-03-17,15:00,17.9,,,,
2024-03-17,16:00,17.8,,,,
2024-03-17,17:00,17.6,,,,
2024-03-17,18:00,17.1,,,,
2024-03-17,19:00,16.6,,,,
2024-03-17,20:00,16.0,,,,
2024-03-17,21:00,15.3,,,,
2024-03-17,22:00,14.6,,,,
2024-03-17,23:00,14.0,,,,
2024-03-18,00:00,12.0,,,,
2024-03-18,01:00,11.5,,,,
2024-03-18,02:00,11.2,,,,
2024-03-18,03:00,11.2,,,,
2024-03-18,04:00,11.2,,,,
2024-03-18,05:00,11.5,,,,
2024-03-18,06:00,12.0,,,,
2024-03-18,07:00,12.5,,,,
2024-03-18,08:00,13.2,,,,
2024-03-18,09:00,13.9,,,,
2024-03-18,10:00,14.6,,,,
2024-03-18,11:00,15.3,,,,
2024-03-18,12:00,15.8,,,,
2024-03-18,13:00,16.3,,,,
2024-03-18,14:00,16.6,,,,
2024-03-18,15:00,16.6,,,,
2024-03-18,16:00,16.6,,,,
2024-03-18,17:00,16.3,,,,
2024-03-18,18:00,15.8,,,,
2024-03-18,19:00,15.3,,,,
2024-03-18,20:00,14.6,,,,
2024-03-18,21:00,13.9,,,,
2024-03-18,22:00,13.2,,,,
2024-03-18,23:00,12.5,,,,
2024-03-19,00:00,11.3,,,,
2024-03-19,01:00,10.7,,,,
2024-03-19,02:00,10.3,,,,
2024-03-19,03:00,10.2,,,,
2024-03-19,04:00,10.3,,,,
2024-03-19,05:00,10.7,,,,
2024-03-19,06:00,11.3,,,,
2024-03-19,07:00,12.1,,,,
2024-03-19,08:00,12.9,,,,
2024-03-19,09:00,13.9,,,,
2024-03-19,10:00,14.9,,,,
2024-03-19,11:00,15.8,,,,
2024-03-19,12:00,16.5,,,,
2024-03-19,13:00,17.1,,,,
2024-03-19,14:00,17.5,,,,
2024-03-19,15:00,17.6,,,,
2024-03-19,16:00,17.5,,,,
2024-03-19,17:00,17.1,,,,
2024-03-19,18:00,16.5,,,,
2024-03-19,19:00,15.8,,,,
2024-03-19,20:00,14.9,,,,
2024-03-19,21:00,13.9,,,,
2024-03-19,22:00,12.9,,,,
2024-03-19,23:00,12.0,,,,
2024-03-20,00:00,8.9,,,,
2024-03-20,01:00,8.5,,,,
2024-03-20,02:00,8.2,,,,
2024-03-20,03:00,8.1,,,,
2024-03-20,04:00,8.2,,,,
2024-03-20,05:00,8.5,,,,
2024-03-20,06:00,8.9,,,,
2024-03-20,07:00,9.4,,,,
2024-03-20,08:00,10.0,,,,
2024-03-20,09:00,10.7,,,,
2024-03-20,10:00,11.4,,,,
2024-03-20,11:00,12.0,,,,
2024-03-20,12:00,12.5,,,,
2024-03-20,13:00,12.9,,,,
2024-03-20,14:00,13.2,,,,
2024-03-20,15:00,13.2,,,,
2024-03-20,16:00,13.2,,,,
2024-03-20,17:00,12.9,,,,
2024-03-20,18:00,12.5,,,,
2024-03-20,19:00,12.0,,,,
2024-03-20,20:00,11.4,,,,
2024-03-20,21:00,10.7,,,,
2024-03-20,22:00,10.0,,,,
2024-03-20,23:00,9.4,,,,
2024-03-21,00:00,10.4,,,,
2024-03-21,01:00,9.8,,,,
2024-03-21,02:00,9.4,,,,
2024-03-21,03:00,9.2,,,,
2024-03-21,04:00,9.4,,,,
2024-03-21,05:00,9.8,,,,
2024-03-21,06:00,10.4,,,,
2024-03-21,07:00,11.2,,,,
2024-03-21,08:00,12.2,,,,
2024-03-21,09:00,13.2,,,,
2024-03-21,10:00,14.2,,,,
2024-03-21,11:00,15.2,,,,
2024-03-21,12:00,16.0,,,,
2024-03-21,13:00,16.6,,,,
2024-03-21,14:00,17.0,,,,
2024-03-21,15:00,17.2,,,,
2024-03-21,16:00,17.0,,,,
2024-03-21,17:00,16.6,,,,
2024-03-21,18:00,16.0,,,,
2024-03-21,19:00,15.2,,,,
2024-03-21,20:00,14.2,,,,
2024-03-21,21:00,13.2,,,,
2024-03-21,22:00,12.2,,,,
2024-03-21,23:00,11.2,,,,
2024-03-22,00:00,10.4,,,,
2024-03-22,01:00,9.8,,,,
2024-03-22,02:00,9.4,,,,
2024-03-22,03:00,9.3,,,,
2024-03-22,04:00,9.4,,,,
2024-03-22,05:00,9.8,,,,
2024-03-22,06:00,10.4,,,,
2024-03-22,07:00,11.3,,,,
2024-03-22,08:00,12.2,,,,
2024-03-22,09:00,13.2,,,,
2024-03-22,10:00,14.2,,,,
2024-03-22,11:00,15.2,,,,
2024-03-22,12:00,16.0,,,,
2024-03-22,13:00,16.6,,,,
2024-03-22,14:00,17.0,,,,
2024-03-22,15:00,17.1,,,,
2024-03-22,16:00,17.0,,,,
2024-03-22,17:00,16.6,,,,
2024-03-22,18:00,16.0,,,,
2024-03-22,19:00,15.2,,,,
2024-03-22,20:00,14.2,,,,
2024-03-22,21:00,13.2,,,,
2024-03-22,22:00,12.2,,,,
2024-03-22,23:00,11.2,,,,
2024-03-23,00:00,11.0,,,,
2024-03-23,01:00,10.5,,,,
2024-03-23,02:00,10.1,,,,
2024-03-23,03:00,10.0,,,,
2024-03-23,04:00,10.1,,,,
2024-03-23,05:00,10.5,,,,
2024-03-23,06:00,11.0,,,,
2024-03-23,07:00,11.8,,,,
2024-03-23,08:00,12.7,,,,
2024-03-23,09:00,13.7,,,,
2024-03-23,10:00,14.7,,,,
2024-03-23,11:00,15.6,,,,
2024-03-23,12:00,16.4,,,,
2024-03-23,13:00,16.9,,,,
2024-03-23,14:00,17.3,,,,
2024-03-23,15:00,17.4,,,,
2024-03-23,16:00,17.3,,,,
2024-03-23,17:00,16.9,,,,
2024-03-23,18:00,16.4,,,,
2024-03-23,19:00,15.6,,,,
2024-03-23,20:00,14.7,,,,
2024-03-23,21:00,13.7,,,,
2024-03-23,22:00,12.7,,,,
2024-03-23,23:00,11.8,,,,
2024-03-24,00:00,11.6,,,,
2024-03-24,01:00,10.8,,,,
2024-03-24,02:00,10.3,,,,
2024-03-24,03:00,10.1,,,,
2024-03-24,04:00,10.3,,,,
2024-03-24,05:00,10.8,,,,
2024-03-24,06:00,11.6,,,,
2024-03-24,07:00,12.6,,,,
2024-03-24,08:00,13.8,,,,
2024-03-24,09:00,15.1,,,,
2024-03-24,10:00,16.4,,,,
2024-03-24,11:00,17.6,,,,
2024-03-24,12:00,18.6,,,,
2024-03-24,13:00,19.4,,,,
2024-03-24,14:00,19.9,,,,
2024-03-24,15:00,20.1,,,,
2024-03-24,16:00,19.9,,,,
2024-03-24,17:00,19.4,,,,
2024-03-24,18:00,18.6,,,,
2024-03-24,19:00,17.6,,,,
2024-03-24,20:00,16.4,,,,
2024-03-24,21:00,15.1,,,,
2024-03-24,22:00,13.8,,,,
2024-03-24,23:00,12.6,,,,
2024-03-25,00:00,8.8,,,,
2024-03-25,01:00,7.9,,,,
2024-03-25,02:00,7.3,,,,
2024-03-25,03:00,7.1,,,,
2024-03-25,04:00,7.3,,,,
2024-03-25,05:00,7.9,,,,
2024-03-25,06:00,8.8,,,,
2024-03-25,07:00,10.0,,,,
2024-03-25,08:00,11.3,,,,
2024-03-25,09:00,12.8,,,,
2024-03-25,10:00,14.3,,,,
2024-03-25,11:00,15.7,,,,
2024-03-25,12:00,16.8,,,,
2024-03-25,13:00,17.7,,,,
2024-03-25,14:00,18.3,,,,
2024-03-25,15:00,18.5,,,,
2024-03-25,16:00,18.3,,,,
2024-03-25,17:00,17.7,,,,
2024-03-25,18:00,16.8,,,,
2024-03-25,19:00,15.6,,,,
2024-03-25,20:00,14.3,,,,
2024-03-25,21:00,12.8,,,,
2024-03-25,22:00,11.3,,,,
2024-03-25,23:00,10.0,,,,
2024-03-26,00:00,10.3,,,,
2024-03-26,01:00,9.7,,,,
2024-03-26,02:00,9.4,,,,
2024-03-26,03:00,9.3,,,,
2024-03-26,04:00,9.4,,,,
2024-03-26,05:00,9.7,,,,
2024-03-26,06:00,10.3,,,,
2024-03-26,07:00,11.0,,,,
2024-03-26,08:00,11.7,,,,
2024-03-26,09:00,12.6,,,,
2024-03-26,10:00,13.5,,,,
2024-03-26,11:00,14.2,,,,
2024-03-26,12:00,14.9,,,,
2024-03-26,13:00,15.5,,,,
2024-03-26,14:00,15.8,,,,
2024-03-26,15:00,15.9,,,,
2024-03-26,16:00,15.8,,,,
2024-03-26,17:00,15.5,,,,
2024-03-26,18:00,14.9,,,,
2024-03-26,19:00,14.2,,,,
2024-03-26,20:00,13.5,,,,
2024-03-26,21:00,12.6,,,,
2024-03-26,22:00,11.7,,,,
2024-03-26,23:00,11.0,,,,
2024-03-27,00:00,10.5,,,,
2024-03-27,01:00,9.7,,,,
2024-03-27,02:00,9.3,,,,
2024-03-27,03:00,9.1,,,,
2024-03-27,04:00,9.3,,,,
2024-03-27,05:00,9.7,,,,
2024-03-27,06:00,10.5,,,,
2024-03-27,07:00,11.4,,,,
2024-03-27,08:00,12.4,,,,
2024-03-27,09:00,13.6,,,,
2024-03-27,10:00,14.8,,,,
2024-03-27,11:00,15.8,,,,
2024-03-27,12:00,16.7,,,,
2024-03-27,13:00,17.5,,,,
2024-03-27,14:00,17.9,,,,
2024-03-27,15:00,18.0,,,,
2024-03-27,16:00,17.9,,,,
2024-03-27,17:00,17.5,,,,
2024-03-27,18:00,16.7,,,,
2024-03-27,19:00,15.8,,,,
2024-03-27,20:00,14.8,,,,
2024-03-27,21:00,13.6,,,,
2024-03-27,22:00,12.4,,,,
2024-03-27,23:00,11.4,,,,
2024-03-28,00:00,11.5,,,,
2024-03-28,01:00,11.0,,,,
2024-03-28,02:00,10.6,,,,
2024-03-28,03:00,10.5,,,,
2024-03-28,04:00,10.6,,,,
2024-03-28,05:00,11.0,,,,
2024-03-28,06:00,11.5,,,,
2024-03-28,07:00,12.3,,,,
2024-03-28,08:00,13.1,,,,
2024-03-28,09:00,14.0,,,,
2024-03-28,10:00,14.9,,,,
2024-03-28,11:00,15.8,,,,
2024-03-28,12:00,16.5,,,,
2024-03-28,13:00,17.0,,,,
2024-03-28,14:00,17.4,,,,
2024-03-28,15:00,17.5,,,,
2024-03-28,16:00,17.4,,,,
2024-03-28,17:00,17.0,,,,
2024-03-28,18:00,16.5,,,,
2024-03-28,19:00,15.8,,,,
2024-03-28,20:00,14.9,,,,
2024-03-28,21:00,14.0,,,,
2024-03-28,22:00,13.1,,,,
2024-03-28,23:00,12.2,,,,
2024-03-29,00:00,9.1,,,,
2024-03-29,01:00,8.4,,,,
2024-03-29,02:00,8.0,,,,
2024-03-29,03:00,7.8,,,,
2024-03-29,04:00,8.0,,,,
2024-03-29,05:00,8.4,,,,
2024-03-29,06:00,9.1,,,,
2024-03-29,07:00,10.1,,,,
2024-03-29,08:00,11.1,,,,
2024-03-29,09:00,12.3,,,,
2024-03-29,10:00,13.5,,,,
2024-03-29,11:00,14.6,,,,
2024-03-29,12:00,15.5,,,,
2024-03-29,13:00,16.2,,,,
2024-03-29,14:00,16.6,,,,
2024-03-29,15:00,16.8,,,,
2024-03-29,16:00,16.6,,,,
2024-03-29,17:00,16.2,,,,
2024-03-29,18:00,15.5,,,,
2024-03-29,19:00,14.6,,,,
2024-03-29,20:00,13.5,,,,
2024-03-29,21:00,12.3,,,,
2024-03-29,22:00,11.1,,,,
2024-03-29,23:00,10.0,,,,
2024-03-30,00:00,10.5,,,,
2024-03-30,01:00,9.9,,,,
2024-03-30,02:00,9.4,,,,
2024-03-30,03:00,9.3,,,,
2024-03-30,04:00,9.4,,,,
2024-03-30,05:00,9.9,,,,
2024-03-30,06:00,10.5,,,,
2024-03-30,07:00,11.4,,,,
2024-03-30,08:00,12.4,,,,
2024-03-30,09:00,13.5,,,,
2024-03-30,10:00,14.6,,,,
2024-03-30,11:00,15.6,,,,
2024-03-30,12:00,16.5,,,,
2024-03-30,13:00,17.1,,,,
2024-03-30,14:00,17.6,,,,
2024-03-30,15:00,17.7,,,,
2024-03-30,16:00,17.6,,,,
2024-03-30,17:00,17.1,,,,
2024-03-30,18:00,16.5,,,,
2024-03-30,19:00,15.6,,,,
2024-03-30,20:00,14.6,,,,
2024-03-30,21:00,13.5,,,,
2024-03-30,22:00,12.4,,,,
2024-03-30,23:00,11.4,,,,
2024-03-31,00:00,11.4,,,,
2024-03-31,01:00,10.5,,,,
2024-03-31,02:00,10.0,,,,
2024-03-31,03:00,9.8,,,,
2024-03-31,04:00,10.0,,,,
2024-03-31,05:00,10.5,,,,
2024-03-31,06:00,11.4,,,,
2024-03-31,07:00,12.5,,,,
2024-03-31,08:00,13.8,,,,
2024-03-31,09:00,15.2,,,,
2024-03-31,10:00,16.6,,,,
2024-03-31,11:00,17.9,,,,
2024-03-31,12:00,19.0,,,,
2024-03-31,13:00,19.9,,,,
2024-03-31,14:00,20.4,,,,
2024-03-31,15:00,20.6,,,,
2024-03-31,16:00,20.4,,,,
2024-03-31,17:00,19.9,,,,
2024-03-31,18:00,19.0,,,,
2024-03-31,19:00,17.9,,,,
2024-03-31,20:00,16.6,,,,
2024-03-31,21:00,15.2,,,,
2024-03-31,22:00,13.8,,,,
2024-03-31,23:00,12.5,,,,
2024-04-01,00:00,10.8,,,,
2024-04-01,01:00,9.8,,,,
2024-04-01,02:00,9.2,,,,
2024-04-01,03:00,9.0,,,,
2024-04-01,04:00,9.2,,,,
2024-04-01,05:00,9.8,,,,
2024-04-01,06:00,10.8,,,,
2024-04-01,07:00,12.1,,,,
2024-04-01,08:00,13.6,,,,
2024-04-01,09:00,15.2,,,,
2024-04-01,10:00,16.8,,,,
2024-04-01,11:00,18.3,,,,
2024-04-01,12:00,19.6,,,,
2024-04-01,13:00,20.6,,,,
2024-04-01,14:00,21.2,,,,
2024-04-01,15:00,21.4,,,,
2024-04-01,16:00,21.2,,,,
2024-04-01,17:00,20.6,,,,
2024-04-01,18:00,19.6,,,,
2024-04-01,19:00,18.3,,,,
2024-04-01,20:00,16.8,,,,
2024-04-01,21:00,15.2,,,,
2024-04-01,22:00,13.6,,,,
2024-04-01,23:00,12.1,,,,
2024-04-02,00:00,10.2,,,,
2024-04-02,01:00,9.4,,,,
2024-04-02,02:00,8.8,,,,
2024-04-02,03:00,8.6,,,,
2024-04-02,04:00,8.8,,,,
2024-04-02,05:00,9.4,,,,
2024-04-02,06:00,10.2,,,,
2024-04-02,07:00,11.3,,,,
2024-04-02,08:00,12.5,,,,
2024-04-02,09:00,13.9,,,,
2024-04-02,10:00,15.3,,,,
2024-04-02,11:00,16.5,,,,
2024-04-02,12:00,17.6,,,,
2024-04-02,13:00,18.4,,,,
