DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-25,09:00,10.6,-4.82,-3.719,,
2024-02-25,10:00,11.6,-5.733,-3.729,,
2024-02-25,11:00,12.5,-6.511,-3.74,,
2024-02-25,12:00,13.3,-7.101,-3.753,,
2024-02-25,13:00,13.9,-7.463,-3.766,,
2024-02-25,14:00,14.3,-7.573,-3.777,,
2024-02-25,15:00,14.4,-7.422,-3.788,,
2024-02-25,16:00,14.3,-7.021,-3.796,,
2024-02-25,17:00,13.9,-6.397,-3.801,,
2024-02-25,18:00,13.3,-5.594,-3.803,,
2024-02-25,19:00,12.5,-4.665,-3.802,,
2024-02-25,20:00,11.6,-3.674,-3.797,,
2024-02-25,21:00,10.6,-2.688,-3.79,,
2024-02-25,22:00,9.6,-1.775,-3.78,,
2024-02-25,23:00,8.7,-0.997,-3.769,,
2024-02-26,00:00,7.9,-0.535,-3.796,,
2024-02-26,01:00,7.3,-0.183,-3.783,,
2024-02-26,02:00,7.0,-0.076,-3.772,,
2024-02-26,03:00,6.8,-0.223,-3.762,,
2024-02-26,04:00,7.0,-0.614,-3.754,,
2024-02-26,05:00,7.3,-1.221,-3.749,,
2024-02-26,06:00,7.9,-2.003,-3.747,,
2024-02-26,07:00,8.7,-2.908,-3.748,,
2024-02-26,08:00,9.6,-3.873,-3.752,,
2024-02-26,09:00,10.5,-4.832,-3.76,,
2024-02-26,10:00,11.4,-5.721,-3.769,,
2024-02-26,11:00,12.3,-6.479,-3.781,,
2024-02-26,12:00,13.1,-7.053,-3.793,,
2024-02-26,13:00,13.7,-7.406,-3.805,,
2024-02-26,14:00,14.0,-7.512,-3.817,,
2024-02-26,15:00,14.2,-7.365,-3.827,,
2024-02-26,16:00,14.0,-6.975,-3.835,,
2024-02-26,17:00,13.7,-6.368,-3.84,,
2024-02-26,18:00,13.1,-5.585,-3.842,,
2024-02-26,19:00,12.3,-4.681,-3.841,,
2024-02-26,20:00,11.4,-3.716,-3.836,,
2024-02-26,21:00,10.5,-2.756,-3.829,,
2024-02-26,22:00,9.6,-1.867,-3.819,,
2024-02-26,23:00,8.7,-1.11,-3.808,,
2024-02-27,00:00,7.8,-0.319,-3.756,,
2024-02-27,01:00,7.2,0.052,-3.743,,
2024-02-27,02:00,6.8,0.164,-3.731,,
2024-02-27,03:00,6.7,0.009,-3.72,,
2024-02-27,04:00,6.8,-0.402,-3.712,,
2024-02-27,05:00,7.2,-1.042,-3.706,,
2024-02-27,06:00,7.8,-1.867,-3.704,,
2024-02-27,07:00,8.7,-2.82,-3.705,,
2024-02-27,08:00,9.6,-3.837,-3.71,,
2024-02-27,09:00,10.6,-4.848,-3.718,,
2024-02-27,10:00,11.6,-5.785,-3.728,,
2024-02-27,11:00,12.6,-6.584,-3.74,,
2024-02-27,12:00,13.4,-7.189,-3.753,,
2024-02-27,13:00,14.0,-7.561,-3.766,,
2024-02-27,14:00,14.4,-7.673,-3.778,,
2024-02-27,15:00,14.5,-7.518,-3.789,,
2024-02-27,16:00,14.4,-7.107,-3.797,,
2024-02-27,17:00,14.0,-6.467,-3.802,,
2024-02-27,18:00,13.4,-5.642,-3.805,,
2024-02-27,19:00,12.5,-4.689,-3.803,,
2024-02-27,20:00,11.6,-3.672,-3.799,,
2024-02-27,21:00,10.6,-2.66,-3.791,,
2024-02-27,22:00,9.6,-1.723,-3.781,,
2024-02-27,23:00,8.6,-0.925,-3.769,,
2024-02-28,00:00,8.2,-0.199,-3.636,,
2024-02-28,01:00,7.6,0.172,-3.623,,
2024-02-28,02:00,7.2,0.284,-3.611,,
2024-02-28,03:00,7.0,0.129,-3.6,,
2024-02-28,04:00,7.2,-0.282,-3.592,,
2024-02-28,05:00,7.6,-0.922,-3.586,,
2024-02-28,06:00,8.2,-1.747,-3.584,,
2024-02-28,07:00,9.0,-2.7,-3.586,,
2024-02-28,08:00,9.9,-3.717,-3.59,,
2024-02-28,09:00,10.9,-4.729,-3.598,,
2024-02-28,10:00,11.9,-5.666,-3.608,,
2024-02-28,11:00,12.8,-6.464,-3.62,,
2024-02-28,12:00,13.6,-7.07,-3.633,,
2024-02-28,13:00,14.2,-7.441,-3.646,,
2024-02-28,14:00,14.6,-7.553,-3.658,,
2024-02-28,15:00,14.8,-7.398,-3.669,,
2024-02-28,16:00,14.6,-6.987,-3.677,,
2024-02-28,17:00,14.2,-6.347,-3.683,,
2024-02-28,18:00,13.6,-5.522,-3.685,,
2024-02-28,19:00,12.8,-4.569,-3.683,,
2024-02-28,20:00,11.9,-3.552,-3.679,,
2024-02-28,21:00,10.9,-2.54,-3.671,,
2024-02-28,22:00,9.9,-1.604,-3.661,,
2024-02-28,23:00,9.0,-0.805,-3.649,,
2024-03-01,00:00,8.1,-0.199,-3.636,,
2024-03-01,01:00,7.5,0.172,-3.623,,
2024-03-01,02:00,7.1,0.284,-3.611,,
2024-03-01,03:00,7.0,0.129,-3.6,,
2024-03-01,04:00,7.1,-0.282,-3.592,,
2024-03-01,05:00,7.5,-0.922,-3.586,,
2024-03-01,06:00,8.1,-1.747,-3.584,,
2024-03-01,07:00,9.0,-2.7,-3.586,,
2024-03-01,08:00,9.9,-3.717,-3.59,,
2024-03-01,09:00,10.9,-4.729,-3.598,,
2024-03-01,10:00,11.9,-5.666,-3.608,,
2024-03-01,11:00,12.8,-6.464,-3.62,,
2024-03-01,12:00,13.7,-7.07,-3.633,,
2024-03-01,13:00,14.3,-7.441,-3.646,,
2024-03-01,14:00,14.7,-7.553,-3.658,,
2024-03-01,15:00,14.8,-7.398,-3.669,,
2024-03-01,16:00,14.7,-6.987,-3.677,,
2024-03-01,17:00,14.3,-6.347,-3.683,,
2024-03-01,18:00,13.7,-5.522,-3.685,,
2024-03-01,19:00,12.8,-4.569,-3.683,,
2024-03-01,20:00,11.9,-3.552,-3.679,,
2024-03-01,21:00,10.9,-2.54,-3.671,,
2024-03-01,22:00,9.9,-1.604,-3.661,,
2024-03-01,23:00,9.0,-0.805,-3.649,,
2024-03-02,00:00,8.1,-0.071,-3.596,,
2024-03-02,01:00,7.5,0.31,-3.583,,
2024-03-02,02:00,7.1,0.425,-3.57,,
2024-03-02,03:00,7.0,0.266,-3.559,,
2024-03-02,04:00,7.1,-0.156,-3.551,,
2024-03-02,05:00,7.5,-0.813,-3.545,,
2024-03-02,06:00,8.1,-1.658,-3.543,,
2024-03-02,07:00,9.0,-2.636,-3.544,,
2024-03-02,08:00,10.0,-3.679,-3.549,,
2024-03-02,09:00,11.0,-4.717,-3.557,,
2024-03-02,10:00,12.0,-5.678,-3.567,,
2024-03-02,11:00,13.0,-6.497,-3.58,,
2024-03-02,12:00,13.9,-7.118,-3.593,,
2024-03-02,13:00,14.5,-7.499,-3.606,,
2024-03-02,14:00,14.9,-7.614,-3.619,,
2024-03-02,15:00,15.0,-7.455,-3.63,,
2024-03-02,16:00,14.9,-7.033,-3.638,,
2024-03-02,17:00,14.5,-6.377,-3.644,,
2024-03-02,18:00,13.9,-5.531,-3.646,,
2024-03-02,19:00,13.0,-4.553,-3.645,,
2024-03-02,20:00,12.0,-3.51,-3.64,,
2024-03-02,21:00,11.0,-2.472,-3.632,,
2024-03-02,22:00,10.0,-1.512,-3.622,,
2024-03-02,23:00,9.0,-0.693,-3.61,,
2024-03-03,00:00,8.1,-0.199,-3.636,,
2024-03-03,01:00,7.5,0.172,-3.623,,
2024-03-03,02:00,7.1,0.284,-3.611,,
2024-03-03,03:00,7.0,0.129,-3.6,,
2024-03-03,04:00,7.1,-0.282,-3.592,,
2024-03-03,05:00,7.5,-0.922,-3.586,,
2024-03-03,06:00,8.1,-1.747,-3.584,,
2024-03-03,07:00,9.0,-2.7,-3.586,,
2024-03-03,08:00,9.9,-3.717,-3.59,,
2024-03-03,09:00,10.9,-4.729,-3.598,,
2024-03-03,10:00,11.9,-5.666,-3.608,,
2024-03-03,11:00,12.8,-6.464,-3.62,,
2024-03-03,12:00,13.7,-7.07,-3.633,,
2024-03-03,13:00,14.3,-7.441,-3.646,,
2024-03-03,14:00,14.7,-7.553,-3.658,,
2024-03-03,15:00,14.8,-7.398,-3.669,,
2024-03-03,16:00,14.7,-6.987,-3.677,,
2024-03-03,17:00,14.3,-6.347,-3.683,,
2024-03-03,18:00,13.7,-5.522,-3.685,,
2024-03-03,19:00,12.8,-4.569,-3.683,,
2024-03-03,20:00,11.9,-3.552,-3.679,,
2024-03-03,21:00,10.9,-2.54,-3.671,,
2024-03-03,22:00,9.9,-1.604,-3.661,,
2024-03-03,23:00,9.0,-0.805,-3.649,,
2024-03-04,00:00,8.2,-0.158,-3.595,,
2024-03-04,01:00,7.6,0.214,-3.581,,
2024-03-04,02:00,7.2,0.326,-3.569,,
2024-03-04,03:00,7.1,0.171,-3.559,,
2024-03-04,04:00,7.2,-0.241,-3.55,,
2024-03-04,05:00,7.6,-0.88,-3.545,,
2024-03-04,06:00,8.2,-1.705,-3.543,,
2024-03-04,07:00,9.1,-2.659,-3.544,,
2024-03-04,08:00,10.0,-3.676,-3.549,,
2024-03-04,09:00,11.0,-4.687,-3.556,,
2024-03-04,10:00,12.0,-5.624,-3.566,,
2024-03-04,11:00,13.0,-6.422,-3.578,,
2024-03-04,12:00,13.8,-7.028,-3.591,,
2024-03-04,13:00,14.4,-7.4,-3.604,,
2024-03-04,14:00,14.8,-7.512,-3.617,,
2024-03-04,15:00,14.9,-7.357,-3.627,,
2024-03-04,16:00,14.8,-6.945,-3.636,,
2024-03-04,17:00,14.4,-6.305,-3.641,,
2024-03-04,18:00,13.8,-5.481,-3.643,,
2024-03-04,19:00,13.0,-4.527,-3.642,,
2024-03-04,20:00,12.0,-3.51,-3.637,,
2024-03-04,21:00,11.0,-2.499,-3.63,,
2024-03-04,22:00,10.0,-1.562,-3.619,,
2024-03-04,23:00,9.0,-0.763,-3.607,,
2024-03-05,00:00,8.4,-0.078,-3.515,,
2024-03-05,01:00,7.8,0.294,-3.502,,
2024-03-05,02:00,7.4,0.406,-3.489,,
2024-03-05,03:00,7.3,0.251,-3.479,,
2024-03-05,04:00,7.4,-0.161,-3.47,,
2024-03-05,05:00,7.8,-0.801,-3.465,,
2024-03-05,06:00,8.4,-1.625,-3.463,,
2024-03-05,07:00,9.3,-2.579,-3.464,,
2024-03-05,08:00,10.2,-3.596,-3.469,,
2024-03-05,09:00,11.2,-4.607,-3.476,,
2024-03-05,10:00,12.2,-5.544,-3.487,,
2024-03-05,11:00,13.2,-6.343,-3.499,,
2024-03-05,12:00,14.0,-6.948,-3.511,,
2024-03-05,13:00,14.6,-7.32,-3.524,,
2024-03-05,14:00,15.0,-7.432,-3.537,,
2024-03-05,15:00,15.1,-7.277,-3.547,,
2024-03-05,16:00,15.0,-6.865,-3.556,,
2024-03-05,17:00,14.6,-6.226,-3.561,,
2024-03-05,18:00,14.0,-5.401,-3.563,,
2024-03-05,19:00,13.2,-4.447,-3.562,,
2024-03-05,20:00,12.2,-3.43,-3.557,,
2024-03-05,21:00,11.2,-2.419,-3.55,,
2024-03-05,22:00,10.2,-1.482,-3.54,,
2024-03-05,23:00,9.2,-0.684,-3.528,,
2024-03-06,00:00,8.5,-0.04,-3.476,,
2024-03-06,01:00,7.9,0.332,-3.463,,
2024-03-06,02:00,7.5,0.444,-3.451,,
2024-03-06,03:00,7.4,0.289,-3.44,,
2024-03-06,04:00,7.5,-0.122,-3.432,,
2024-03-06,05:00,7.9,-0.762,-3.427,,
2024-03-06,06:00,8.5,-1.587,-3.425,,
2024-03-06,07:00,9.3,-2.54,-3.426,,
2024-03-06,08:00,10.3,-3.557,-3.431,,
2024-03-06,09:00,11.3,-4.569,-3.438,,
2024-03-06,10:00,12.3,-5.506,-3.448,,
2024-03-06,11:00,13.3,-6.304,-3.46,,
2024-03-06,12:00,14.1,-6.91,-3.473,,
2024-03-06,13:00,14.7,-7.281,-3.486,,
2024-03-06,14:00,15.1,-7.394,-3.498,,
2024-03-06,15:00,15.2,-7.239,-3.509,,
2024-03-06,16:00,15.1,-6.827,-3.517,,
2024-03-06,17:00,14.7,-6.187,-3.523,,
2024-03-06,18:00,14.1,-5.363,-3.525,,
2024-03-06,19:00,13.3,-4.409,-3.524,,
2024-03-06,20:00,12.3,-3.392,-3.519,,
2024-03-06,21:00,11.3,-2.381,-3.511,,
2024-03-06,22:00,10.3,-1.444,-3.501,,
2024-03-06,23:00,9.3,-0.645,-3.489,,
2024-03-07,00:00,8.5,-0.038,-3.475,,
2024-03-07,01:00,7.9,0.334,-3.462,,
2024-03-07,02:00,7.5,0.446,-3.449,,
2024-03-07,03:00,7.4,0.291,-3.439,,
2024-03-07,04:00,7.5,-0.121,-3.43,,
2024-03-07,05:00,7.9,-0.761,-3.425,,
2024-03-07,06:00,8.5,-1.585,-3.423,,
2024-03-07,07:00,9.4,-2.539,-3.424,,
2024-03-07,08:00,10.3,-3.556,-3.429,,
2024-03-07,09:00,11.3,-4.567,-3.436,,
2024-03-07,10:00,12.3,-5.504,-3.447,,
2024-03-07,11:00,13.3,-6.303,-3.459,,
2024-03-07,12:00,14.1,-6.908,-3.472,,
2024-03-07,13:00,14.7,-7.28,-3.485,,
2024-03-07,14:00,15.1,-7.392,-3.497,,
2024-03-07,15:00,15.2,-7.237,-3.507,,
2024-03-07,16:00,15.1,-6.826,-3.516,,
2024-03-07,17:00,14.7,-6.186,-3.521,,
2024-03-07,18:00,14.1,-5.361,-3.523,,
2024-03-07,19:00,13.2,-4.408,-3.522,,
2024-03-07,20:00,12.3,-3.39,-3.517,,
2024-03-07,21:00,11.3,-2.379,-3.51,,
2024-03-07,22:00,10.3,-1.442,-3.5,,
2024-03-07,23:00,9.4,-0.644,-3.488,,
2024-03-08,00:00,8.5,-0.04,-3.476,,
2024-03-08,01:00,7.9,0.332,-3.463,,
2024-03-08,02:00,7.5,0.444,-3.451,,
2024-03-08,03:00,7.4,0.289,-3.44,,
2024-03-08,04:00,7.5,-0.122,-3.432,,
2024-03-08,05:00,7.9,-0.762,-3.427,,
2024-03-08,06:00,8.5,-1.587,-3.425,,
2024-03-08,07:00,9.3,-2.54,-3.426,,
2024-03-08,08:00,10.3,-3.557,-3.431,,
2024-03-08,09:00,11.3,-4.569,-3.438,,
2024-03-08,10:00,12.3,-5.506,-3.448,,
2024-03-08,11:00,13.3,-6.304,-3.46,,
2024-03-08,12:00,14.1,-6.91,-3.473,,
2024-03-08,13:00,14.7,-7.281,-3.486,,
2024-03-08,14:00,15.1,-7.394,-3.498,,
2024-03-08,15:00,15.2,-7.239,-3.509,,
2024-03-08,16:00,15.1,-6.827,-3.517,,
2024-03-08,17:00,14.7,-6.187,-3.523,,
2024-03-08,18:00,14.1,-5.363,-3.525,,
2024-03-08,19:00,13.3,-4.409,-3.524,,
2024-03-08,20:00,12.3,-3.392,-3.519,,
2024-03-08,21:00,11.3,-2.381,-3.511,,
2024-03-08,22:00,10.3,-1.444,-3.501,,
2024-03-08,23:00,9.3,-0.645,-3.489,,
2024-03-09,00:00,8.6,0.004,-3.433,,
2024-03-09,01:00,8.0,0.375,-3.42,,
2024-03-09,02:00,7.6,0.487,-3.408,,
2024-03-09,03:00,7.5,0.332,-3.397,,
2024-03-09,04:00,7.6,-0.079,-3.389,,
2024-03-09,05:00,8.0,-0.719,-3.383,,
2024-03-09,06:00,8.6,-1.544,-3.381,,
2024-03-09,07:00,9.5,-2.497,-3.383,,
2024-03-09,08:00,10.4,-3.514,-3.387,,
2024-03-09,09:00,11.4,-4.526,-3.395,,
2024-03-09,10:00,12.4,-5.463,-3.405,,
2024-03-09,11:00,13.4,-6.261,-3.417,,
2024-03-09,12:00,14.2,-6.867,-3.43,,
2024-03-09,13:00,14.8,-7.238,-3.443,,
2024-03-09,14:00,15.2,-7.35,-3.455,,
2024-03-09,15:00,15.3,-7.195,-3.466,,
2024-03-09,16:00,15.2,-6.784,-3.474,,
2024-03-09,17:00,14.8,-6.144,-3.48,,
2024-03-09,18:00,14.2,-5.319,-3.482,,
2024-03-09,19:00,13.4,-4.366,-3.48,,
2024-03-09,20:00,12.4,-3.349,-3.476,,
2024-03-09,21:00,11.4,-2.337,-3.468,,
2024-03-09,22:00,10.4,-1.401,-3.458,,
2024-03-09,23:00,9.5,-0.602,-3.446,,
2024-03-10,00:00,8.7,-0.088,-3.436,,
2024-03-10,01:00,8.1,0.274,-3.424,,
2024-03-10,02:00,7.7,0.383,-3.412,,
2024-03-10,03:00,7.6,0.232,-3.401,,
2024-03-10,04:00,7.7,-0.168,-3.393,,
2024-03-10,05:00,8.1,-0.792,-3.388,,
2024-03-10,06:00,8.7,-1.595,-3.386,,
2024-03-10,07:00,9.5,-2.524,-3.387,,
2024-03-10,08:00,10.4,-3.515,-3.392,,
2024-03-10,09:00,11.4,-4.501,-3.399,,
2024-03-10,10:00,12.4,-5.414,-3.409,,
2024-03-10,11:00,13.3,-6.192,-3.421,,
2024-03-10,12:00,14.1,-6.782,-3.433,,
2024-03-10,13:00,14.7,-7.144,-3.446,,
2024-03-10,14:00,15.1,-7.253,-3.458,,
2024-03-10,15:00,15.2,-7.102,-3.468,,
2024-03-10,16:00,15.1,-6.701,-3.476,,
2024-03-10,17:00,14.7,-6.078,-3.482,,
2024-03-10,18:00,14.1,-5.274,-3.484,,
2024-03-10,19:00,13.3,-4.345,-3.482,,
2024-03-10,20:00,12.4,-3.354,-3.478,,
2024-03-10,21:00,11.4,-2.369,-3.471,,
2024-03-10,22:00,10.4,-1.456,-3.461,,
2024-03-10,23:00,9.5,-0.678,-3.449,,
2024-03-11,00:00,8.7,-0.088,-3.436,,
2024-03-11,01:00,8.1,0.274,-3.424,,
2024-03-11,02:00,7.7,0.383,-3.412,,
2024-03-11,03:00,7.6,0.232,-3.401,,
2024-03-11,04:00,7.7,-0.168,-3.393,,
2024-03-11,05:00,8.1,-0.792,-3.388,,
2024-03-11,06:00,8.7,-1.595,-3.386,,
2024-03-11,07:00,9.5,-2.524,-3.387,,
2024-03-11,08:00,10.4,-3.515,-3.392,,
2024-03-11,09:00,11.4,-4.501,-3.399,,
2024-03-11,10:00,12.4,-5.414,-3.409,,
2024-03-11,11:00,13.3,-6.192,-3.421,,
2024-03-11,12:00,14.1,-6.782,-3.433,,
2024-03-11,13:00,14.7,-7.144,-3.446,,
2024-03-11,14:00,15.1,-7.253,-3.458,,
2024-03-11,15:00,15.2,-7.102,-3.468,,
2024-03-11,16:00,15.1,-6.701,-3.476,,
2024-03-11,17:00,14.7,-6.078,-3.482,,
2024-03-11,18:00,14.1,-5.274,-3.484,,
2024-03-11,19:00,13.3,-4.345,-3.482,,
2024-03-11,20:00,12.4,-3.354,-3.478,,
2024-03-11,21:00,11.4,-2.369,-3.471,,
2024-03-11,22:00,10.4,-1.456,-3.461,,
2024-03-11,23:00,9.5,-0.678,-3.449,,
2024-03-12,00:00,8.8,0.168,-3.357,,
2024-03-12,01:00,8.2,0.549,-3.343,,
2024-03-12,02:00,7.8,0.664,-3.331,,
2024-03-12,03:00,7.6,0.505,-3.32,,
2024-03-12,04:00,7.8,0.083,-3.311,,
2024-03-12,05:00,8.2,-0.573,-3.306,,
2024-03-12,06:00,8.8,-1.419,-3.303,,
2024-03-12,07:00,9.6,-2.397,-3.305,,
2024-03-12,08:00,10.6,-3.44,-3.31,,
2024-03-12,09:00,11.6,-4.477,-3.317,,
2024-03-12,10:00,12.6,-5.438,-3.328,,
2024-03-12,11:00,13.6,-6.257,-3.34,,
2024-03-12,12:00,14.4,-6.878,-3.353,,
2024-03-12,13:00,15.0,-7.259,-3.367,,
2024-03-12,14:00,15.4,-7.374,-3.379,,
2024-03-12,15:00,15.6,-7.215,-3.39,,
2024-03-12,16:00,15.4,-6.793,-3.399,,
2024-03-12,17:00,15.0,-6.137,-3.404,,
2024-03-12,18:00,14.4,-5.291,-3.406,,
2024-03-12,19:00,13.6,-4.313,-3.405,,
2024-03-12,20:00,12.6,-3.27,-3.4,,
2024-03-12,21:00,11.6,-2.233,-3.393,,
2024-03-12,22:00,10.6,-1.272,-3.382,,
2024-03-12,23:00,9.6,-0.453,-3.37,,
2024-03-13,00:00,8.8,0.082,-3.355,,
2024-03-13,01:00,8.2,0.453,-3.342,,
2024-03-13,02:00,7.8,0.565,-3.33,,
2024-03-13,03:00,7.7,0.411,-3.319,,
2024-03-13,04:00,7.8,-0.001,-3.311,,
2024-03-13,05:00,8.2,-0.641,-3.305,,
2024-03-13,06:00,8.8,-1.466,-3.303,,
2024-03-13,07:00,9.7,-2.419,-3.304,,
2024-03-13,08:00,10.6,-3.436,-3.309,,
2024-03-13,09:00,11.6,-4.447,-3.317,,
2024-03-13,10:00,12.6,-5.384,-3.327,,
2024-03-13,11:00,13.6,-6.183,-3.339,,
2024-03-13,12:00,14.4,-6.788,-3.352,,
2024-03-13,13:00,15.0,-7.16,-3.365,,
2024-03-13,14:00,15.4,-7.272,-3.377,,
2024-03-13,15:00,15.5,-7.117,-3.388,,
2024-03-13,16:00,15.4,-6.706,-3.396,,
2024-03-13,17:00,15.0,-6.066,-3.401,,
2024-03-13,18:00,14.4,-5.241,-3.403,,
2024-03-13,19:00,13.6,-4.288,-3.402,,
2024-03-13,20:00,12.6,-3.271,-3.398,,
2024-03-13,21:00,11.6,-2.259,-3.39,,
2024-03-13,22:00,10.6,-1.322,-3.38,,
2024-03-13,23:00,9.6,-0.524,-3.368,,
2024-03-14,00:00,8.8,0.168,-3.357,,
2024-03-14,01:00,8.1,0.549,-3.343,,
2024-03-14,02:00,7.7,0.664,-3.331,,
2024-03-14,03:00,7.6,0.505,-3.32,,
2024-03-14,04:00,7.7,0.083,-3.311,,
2024-03-14,05:00,8.1,-0.573,-3.306,,
2024-03-14,06:00,8.8,-1.419,-3.303,,
2024-03-14,07:00,9.6,-2.397,-3.305,,
2024-03-14,08:00,10.6,-3.44,-3.31,,
2024-03-14,09:00,11.6,-4.477,-3.317,,
2024-03-14,10:00,12.6,-5.438,-3.328,,
2024-03-14,11:00,13.6,-6.257,-3.34,,
2024-03-14,12:00,14.4,-6.878,-3.353,,
2024-03-14,13:00,15.1,-7.259,-3.367,,
2024-03-14,14:00,15.5,-7.374,-3.379,,
2024-03-14,15:00,15.6,-7.215,-3.39,,
2024-03-14,16:00,15.5,-6.793,-3.399,,
2024-03-14,17:00,15.1,-6.137,-3.404,,
2024-03-14,18:00,14.4,-5.291,-3.406,,
2024-03-14,19:00,13.6,-4.313,-3.405,,
2024-03-14,20:00,12.6,-3.27,-3.4,,
2024-03-14,21:00,11.6,-2.233,-3.393,,
2024-03-14,22:00,10.6,-1.272,-3.382,,
2024-03-14,23:00,9.6,-0.453,-3.37,,
2024-03-15,00:00,9.0,0.206,-3.275,,
2024-03-15,01:00,8.4,0.582,-3.262,,
2024-03-15,02:00,8.0,0.696,-3.249,,
2024-03-15,03:00,7.9,0.539,-3.239,,
2024-03-15,04:00,8.0,0.122,-3.23,,
2024-03-15,05:00,8.4,-0.526,-3.225,,
2024-03-15,06:00,9.0,-1.361,-3.223,,
2024-03-15,07:00,9.8,-2.327,-3.224,,
2024-03-15,08:00,10.8,-3.357,-3.229,,
2024-03-15,09:00,11.8,-4.382,-3.236,,
2024-03-15,10:00,12.8,-5.33,-3.247,,
2024-03-15,11:00,13.8,-6.139,-3.259,,
2024-03-15,12:00,14.6,-6.753,-3.272,,
2024-03-15,13:00,15.2,-7.129,-3.285,,
2024-03-15,14:00,15.6,-7.242,-3.297,,
2024-03-15,15:00,15.8,-7.086,-3.308,,
2024-03-15,16:00,15.6,-6.669,-3.317,,
2024-03-15,17:00,15.2,-6.021,-3.322,,
2024-03-15,18:00,14.6,-5.185,-3.324,,
2024-03-15,19:00,13.8,-4.22,-3.323,,
2024-03-15,20:00,12.8,-3.19,-3.318,,
2024-03-15,21:00,11.8,-2.165,-3.311,,
2024-03-15,22:00,10.8,-1.216,-3.3,,
2024-03-15,23:00,9.8,-0.408,-3.288,,
2024-03-16,00:00,9.1,,,,
2024-03-16,01:00,8.5,,,,
2024-03-16,02:00,8.1,,,,
2024-03-16,03:00,8.0,,,,
2024-03-16,04:00,8.1,,,,
2024-03-16,05:00,8.5,,,,
2024-03-16,06:00,9.1,,,,
2024-03-16,07:00,9.9,,,,
2024-03-16,08:00,10.9,,,,
2024-03-16,09:00,11.9,,,,
2024-03-16,10:00,12.9,,,,
2024-03-16,11:00,13.9,,,,
2024-03-16,12:00,14.7,,,,
2024-03-16,13:00,15.3,,,,
2024-03-16,14:00,15.7,,,,
2024-03-16,15:00,15.8,,,,
2024-03-16,16:00,15.7,,,,
2024-03-16,17:00,15.3,,,,
2024-03-16,18:00,14.7,,,,
2024-03-16,19:00,13.9,,,,
2024-03-16,20:00,12.9,,,,
2024-03-16,21:00,11.9,,,,
2024-03-16,22:00,10.9,,,,
2024-03-16,23:00,9.9,,,,
2024-03-17,00:00,9.2,,,,
2024-03-17,01:00,8.6,,,,
2024-03-17,02:00,8.2,,,,
2024-03-17,03:00,8.0,,,,
2024-03-17,04:00,8.2,,,,
2024-03-17,05:00,8.6,,,,
2024-03-17,06:00,9.2,,,,
2024-03-17,07:00,10.0,,,,
2024-03-17,08:00,10.9,,,,
2024-03-17,09:00,11.9,,,,
2024-03-17,10:00,12.9,,,,
2024-03-17,11:00,13.8,,,,
2024-03-17,12:00,14.6,,,,
2024-03-17,13:00,15.2,,,,
2024-03-17,14:00,15.6,,,,
2024-03-17,15:00,15.8,,,,
2024-03-17,16:00,15.6,,,,
2024-03-17,17:00,15.2,,,,
2024-03-17,18:00,14.6,,,,
2024-03-17,19:00,13.8,,,,
2024-03-17,20:00,12.9,,,,
2024-03-17,21:00,11.9,,,,
2024-03-17,22:00,10.9,,,,
2024-03-17,23:00,10.0,,,,
2024-03-18,00:00,9.2,,,,
2024-03-18,01:00,8.6,,,,
2024-03-18,02:00,8.2,,,,
2024-03-18,03:00,8.0,,,,
2024-03-18,04:00,8.2,,,,
2024-03-18,05:00,8.6,,,,
2024-03-18,06:00,9.2,,,,
2024-03-18,07:00,10.0,,,,
2024-03-18,08:00,11.0,,,,
2024-03-18,09:00,12.0,,,,
2024-03-18,10:00,13.0,,,,
2024-03-18,11:00,14.0,,,,
2024-03-18,12:00,14.8,,,,
2024-03-18,13:00,15.4,,,,
2024-03-18,14:00,15.8,,,,
2024-03-18,15:00,16.0,,,,
2024-03-18,16:00,15.8,,,,
2024-03-18,17:00,15.4,,,,
2024-03-18,18:00,14.8,,,,
2024-03-18,19:00,14.0,,,,
2024-03-18,20:00,13.0,,,,
2024-03-18,21:00,12.0,,,,
2024-03-18,22:00,11.0,,,,
2024-03-18,23:00,10.0,,,,
2024-03-19,00:00,9.4,,,,
2024-03-19,01:00,8.8,,,,
2024-03-19,02:00,8.4,,,,
2024-03-19,03:00,8.3,,,,
2024-03-19,04:00,8.4,,,,
2024-03-19,05:00,8.8,,,,
2024-03-19,06:00,9.4,,,,
2024-03-19,07:00,10.3,,,,
2024-03-19,08:00,11.2,,,,
2024-03-19,09:00,12.2,,,,
2024-03-19,10:00,13.2,,,,
2024-03-19,11:00,14.2,,,,
2024-03-19,12:00,15.0,,,,
2024-03-19,13:00,15.6,,,,
2024-03-19,14:00,16.0,,,,
2024-03-19,15:00,16.1,,,,
2024-03-19,16:00,16.0,,,,
2024-03-19,17:00,15.6,,,,
2024-03-19,18:00,15.0,,,,
2024-03-19,19:00,14.2,,,,
2024-03-19,20:00,13.2,,,,
2024-03-19,21:00,12.2,,,,
2024-03-19,22:00,11.2,,,,
2024-03-19,23:00,10.2,,,,
2024-03-20,00:00,9.4,,,,
2024-03-20,01:00,8.8,,,,
2024-03-20,02:00,8.4,,,,
2024-03-20,03:00,8.2,,,,
2024-03-20,04:00,8.4,,,,
2024-03-20,05:00,8.8,,,,
2024-03-20,06:00,9.4,,,,
