DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-28,12:00,6.7,-9.295,-5.668,,
2024-02-28,13:00,7.3,-9.383,-5.679,,
2024-02-28,14:00,7.7,-9.216,-5.688,,
2024-02-28,15:00,7.8,-8.807,-5.694,,
2024-02-28,16:00,7.7,-8.183,-5.698,,
2024-02-28,17:00,7.3,-7.386,-5.699,,
2024-02-28,18:00,6.7,-6.472,-5.697,,
2024-02-28,19:00,5.9,-5.502,-5.692,,
2024-02-28,20:00,4.9,-4.542,-5.685,,
2024-02-28,21:00,3.9,-3.658,-5.675,,
2024-02-28,22:00,2.9,-2.91,-5.664,,
2024-02-28,23:00,1.9,-2.349,-5.652,,
2024-03-01,00:00,1.3,-1.676,-5.533,,
2024-03-01,01:00,0.6,-1.583,-5.521,,
2024-03-01,02:00,0.2,-1.76,-5.512,,
2024-03-01,03:00,0.0,-2.195,-5.505,,
2024-03-01,04:00,0.2,-2.859,-5.5,,
2024-03-01,05:00,0.6,-3.705,-5.499,,
2024-03-01,06:00,1.3,-4.678,-5.502,,
2024-03-01,07:00,2.1,-5.71,-5.507,,
2024-03-01,08:00,3.1,-6.73,-5.515,,
2024-03-01,09:00,4.2,-7.67,-5.525,,
2024-03-01,10:00,5.3,-8.466,-5.537,,
2024-03-01,11:00,6.3,-9.062,-5.55,,
2024-03-01,12:00,7.1,-9.419,-5.562,,
2024-03-01,13:00,7.8,-9.512,-5.573,,
2024-03-01,14:00,8.2,-9.335,-5.583,,
2024-03-01,15:00,8.4,-8.9,-5.59,,
2024-03-01,16:00,8.2,-8.236,-5.594,,
2024-03-01,17:00,7.8,-7.389,-5.595,,
2024-03-01,18:00,7.1,-6.417,-5.593,,
2024-03-01,19:00,6.3,-5.385,-5.588,,
2024-03-01,20:00,5.3,-4.365,-5.58,,
2024-03-01,21:00,4.2,-3.425,-5.569,,
2024-03-01,22:00,3.1,-2.629,-5.558,,
2024-03-01,23:00,2.1,-2.033,-5.545,,
2024-03-02,00:00,1.4,-1.733,-5.498,,
2024-03-02,01:00,0.8,-1.642,-5.487,,
2024-03-02,02:00,0.4,-1.815,-5.478,,
2024-03-02,03:00,0.2,-2.24,-5.471,,
2024-03-02,04:00,0.4,-2.887,-5.466,,
2024-03-02,05:00,0.8,-3.714,-5.465,,
2024-03-02,06:00,1.4,-4.663,-5.468,,
2024-03-02,07:00,2.3,-5.671,-5.473,,
2024-03-02,08:00,3.3,-6.667,-5.481,,
2024-03-02,09:00,4.3,-7.585,-5.491,,
2024-03-02,10:00,5.3,-8.361,-5.502,,
2024-03-02,11:00,6.3,-8.943,-5.514,,
2024-03-02,12:00,7.2,-9.292,-5.526,,
2024-03-02,13:00,7.8,-9.383,-5.538,,
2024-03-02,14:00,8.2,-9.21,-5.547,,
2024-03-02,15:00,8.4,-8.785,-5.554,,
2024-03-02,16:00,8.2,-8.137,-5.558,,
2024-03-02,17:00,7.8,-7.31,-5.559,,
2024-03-02,18:00,7.2,-6.361,-5.557,,
2024-03-02,19:00,6.3,-5.354,-5.552,,
2024-03-02,20:00,5.3,-4.358,-5.544,,
2024-03-02,21:00,4.3,-3.44,-5.534,,
2024-03-02,22:00,3.3,-2.664,-5.522,,
2024-03-02,23:00,2.3,-2.081,-5.51,,
2024-03-03,00:00,1.5,-1.606,-5.463,,
2024-03-03,01:00,0.8,-1.512,-5.451,,
2024-03-03,02:00,0.4,-1.689,-5.442,,
2024-03-03,03:00,0.2,-2.125,-5.435,,
2024-03-03,04:00,0.4,-2.788,-5.43,,
2024-03-03,05:00,0.8,-3.635,-5.429,,
2024-03-03,06:00,1.5,-4.608,-5.431,,
2024-03-03,07:00,2.3,-5.639,-5.437,,
2024-03-03,08:00,3.3,-6.66,-5.445,,
2024-03-03,09:00,4.4,-7.6,-5.455,,
2024-03-03,10:00,5.5,-8.395,-5.467,,
2024-03-03,11:00,6.5,-8.992,-5.479,,
2024-03-03,12:00,7.3,-9.349,-5.492,,
2024-03-03,13:00,8.0,-9.442,-5.503,,
2024-03-03,14:00,8.4,-9.265,-5.513,,
2024-03-03,15:00,8.6,-8.83,-5.52,,
2024-03-03,16:00,8.4,-8.166,-5.524,,
2024-03-03,17:00,8.0,-7.319,-5.525,,
2024-03-03,18:00,7.3,-6.347,-5.523,,
2024-03-03,19:00,6.5,-5.315,-5.518,,
2024-03-03,20:00,5.5,-4.294,-5.51,,
2024-03-03,21:00,4.4,-3.354,-5.499,,
2024-03-03,22:00,3.3,-2.559,-5.487,,
2024-03-03,23:00,2.3,-1.963,-5.475,,
2024-03-04,00:00,1.5,-1.79,-5.463,,
2024-03-04,01:00,0.9,-1.701,-5.452,,
2024-03-04,02:00,0.5,-1.87,-5.443,,
2024-03-04,03:00,0.4,-2.284,-5.437,,
2024-03-04,04:00,0.5,-2.916,-5.432,,
2024-03-04,05:00,0.9,-3.723,-5.431,,
2024-03-04,06:00,1.5,-4.649,-5.434,,
2024-03-04,07:00,2.4,-5.632,-5.439,,
2024-03-04,08:00,3.4,-6.604,-5.446,,
2024-03-04,09:00,4.4,-7.499,-5.456,,
2024-03-04,10:00,5.4,-8.256,-5.467,,
2024-03-04,11:00,6.4,-8.824,-5.479,,
2024-03-04,12:00,7.3,-9.164,-5.491,,
2024-03-04,13:00,7.9,-9.253,-5.502,,
2024-03-04,14:00,8.3,-9.084,-5.511,,
2024-03-04,15:00,8.4,-8.67,-5.518,,
2024-03-04,16:00,8.3,-8.038,-5.522,,
2024-03-04,17:00,7.9,-7.231,-5.523,,
2024-03-04,18:00,7.3,-6.305,-5.521,,
2024-03-04,19:00,6.4,-5.323,-5.516,,
2024-03-04,20:00,5.4,-4.351,-5.508,,
2024-03-04,21:00,4.4,-3.455,-5.498,,
2024-03-04,22:00,3.4,-2.698,-5.487,,
2024-03-04,23:00,2.4,-2.13,-5.475,,
2024-03-05,00:00,1.6,-1.661,-5.426,,
2024-03-05,01:00,0.9,-1.57,-5.415,,
2024-03-05,02:00,0.5,-1.743,-5.406,,
2024-03-05,03:00,0.4,-2.168,-5.399,,
2024-03-05,04:00,0.5,-2.816,-5.395,,
2024-03-05,05:00,0.9,-3.642,-5.394,,
2024-03-05,06:00,1.6,-4.592,-5.396,,
2024-03-05,07:00,2.5,-5.599,-5.401,,
2024-03-05,08:00,3.4,-6.595,-5.409,,
2024-03-05,09:00,4.5,-7.513,-5.419,,
2024-03-05,10:00,5.6,-8.289,-5.431,,
2024-03-05,11:00,6.6,-8.872,-5.443,,
2024-03-05,12:00,7.4,-9.22,-5.455,,
2024-03-05,13:00,8.1,-9.311,-5.466,,
2024-03-05,14:00,8.5,-9.138,-5.475,,
2024-03-05,15:00,8.6,-8.713,-5.482,,
2024-03-05,16:00,8.5,-8.065,-5.486,,
2024-03-05,17:00,8.1,-7.239,-5.487,,
2024-03-05,18:00,7.4,-6.289,-5.485,,
2024-03-05,19:00,6.5,-5.282,-5.48,,
2024-03-05,20:00,5.6,-4.286,-5.472,,
2024-03-05,21:00,4.5,-3.368,-5.462,,
2024-03-05,22:00,3.4,-2.592,-5.451,,
2024-03-05,23:00,2.5,-2.01,-5.438,,
2024-03-06,00:00,1.7,-1.675,-5.394,,
2024-03-06,01:00,1.1,-1.585,-5.383,,
2024-03-06,02:00,0.7,-1.756,-5.374,,
2024-03-06,03:00,0.5,-2.176,-5.367,,
2024-03-06,04:00,0.7,-2.816,-5.363,,
2024-03-06,05:00,1.1,-3.632,-5.362,,
2024-03-06,06:00,1.7,-4.57,-5.364,,
2024-03-06,07:00,2.6,-5.565,-5.369,,
2024-03-06,08:00,3.6,-6.549,-5.377,,
2024-03-06,09:00,4.6,-7.455,-5.387,,
2024-03-06,10:00,5.6,-8.222,-5.398,,
2024-03-06,11:00,6.6,-8.798,-5.411,,
2024-03-06,12:00,7.5,-9.142,-5.422,,
2024-03-06,13:00,8.1,-9.232,-5.433,,
2024-03-06,14:00,8.5,-9.061,-5.443,,
2024-03-06,15:00,8.6,-8.641,-5.45,,
2024-03-06,16:00,8.5,-8.001,-5.454,,
2024-03-06,17:00,8.1,-7.185,-5.455,,
2024-03-06,18:00,7.5,-6.247,-5.453,,
2024-03-06,19:00,6.6,-5.252,-5.447,,
2024-03-06,20:00,5.6,-4.268,-5.44,,
2024-03-06,21:00,4.6,-3.361,-5.43,,
2024-03-06,22:00,3.6,-2.594,-5.418,,
2024-03-06,23:00,2.6,-2.019,-5.406,,
2024-03-07,00:00,1.7,-1.628,-5.393,,
2024-03-07,01:00,1.0,-1.537,-5.382,,
2024-03-07,02:00,0.6,-1.709,-5.372,,
2024-03-07,03:00,0.5,-2.134,-5.365,,
2024-03-07,04:00,0.6,-2.782,-5.361,,
2024-03-07,05:00,1.0,-3.609,-5.36,,
2024-03-07,06:00,1.7,-4.558,-5.362,,
2024-03-07,07:00,2.6,-5.565,-5.367,,
2024-03-07,08:00,3.5,-6.562,-5.375,,
2024-03-07,09:00,4.6,-7.479,-5.385,,
2024-03-07,10:00,5.7,-8.256,-5.397,,
2024-03-07,11:00,6.6,-8.838,-5.409,,
2024-03-07,12:00,7.5,-9.186,-5.421,,
2024-03-07,13:00,8.2,-9.277,-5.432,,
2024-03-07,14:00,8.6,-9.104,-5.442,,
2024-03-07,15:00,8.7,-8.68,-5.449,,
2024-03-07,16:00,8.6,-8.032,-5.453,,
2024-03-07,17:00,8.2,-7.205,-5.454,,
2024-03-07,18:00,7.5,-6.256,-5.452,,
2024-03-07,19:00,6.6,-5.249,-5.446,,
2024-03-07,20:00,5.7,-4.252,-5.439,,
2024-03-07,21:00,4.6,-3.335,-5.428,,
2024-03-07,22:00,3.5,-2.558,-5.417,,
2024-03-07,23:00,2.6,-1.976,-5.405,,
2024-03-08,00:00,1.9,-1.556,-5.321,,
2024-03-08,01:00,1.2,-1.465,-5.31,,
2024-03-08,02:00,0.8,-1.638,-5.301,,
2024-03-08,03:00,0.7,-2.063,-5.294,,
2024-03-08,04:00,0.8,-2.71,-5.289,,
2024-03-08,05:00,1.2,-3.537,-5.288,,
2024-03-08,06:00,1.9,-4.486,-5.291,,
2024-03-08,07:00,2.8,-5.494,-5.296,,
2024-03-08,08:00,3.7,-6.49,-5.304,,
2024-03-08,09:00,4.8,-7.407,-5.314,,
2024-03-08,10:00,5.9,-8.184,-5.325,,
2024-03-08,11:00,6.9,-8.766,-5.337,,
2024-03-08,12:00,7.7,-9.115,-5.349,,
2024-03-08,13:00,8.4,-9.206,-5.361,,
2024-03-08,14:00,8.8,-9.033,-5.37,,
2024-03-08,15:00,8.9,-8.608,-5.377,,
2024-03-08,16:00,8.8,-7.96,-5.381,,
2024-03-08,17:00,8.4,-7.133,-5.382,,
2024-03-08,18:00,7.7,-6.184,-5.38,,
2024-03-08,19:00,6.8,-5.177,-5.375,,
2024-03-08,20:00,5.9,-4.181,-5.367,,
2024-03-08,21:00,4.8,-3.263,-5.357,,
2024-03-08,22:00,3.7,-2.487,-5.345,,
2024-03-08,23:00,2.8,-1.904,-5.333,,
2024-03-09,00:00,2.0,-1.649,-5.323,,
2024-03-09,01:00,1.3,-1.561,-5.312,,
2024-03-09,02:00,0.9,-1.729,-5.303,,
2024-03-09,03:00,0.8,-2.144,-5.296,,
2024-03-09,04:00,0.9,-2.776,-5.292,,
2024-03-09,05:00,1.3,-3.582,-5.291,,
2024-03-09,06:00,2.0,-4.509,-5.293,,
2024-03-09,07:00,2.8,-5.491,-5.298,,
2024-03-09,08:00,3.8,-6.463,-5.306,,
2024-03-09,09:00,4.8,-7.358,-5.316,,
2024-03-09,10:00,5.8,-8.116,-5.327,,
2024-03-09,11:00,6.8,-8.684,-5.339,,
2024-03-09,12:00,7.6,-9.024,-5.351,,
2024-03-09,13:00,8.3,-9.113,-5.361,,
2024-03-09,14:00,8.7,-8.944,-5.371,,
2024-03-09,15:00,8.8,-8.53,-5.377,,
2024-03-09,16:00,8.7,-7.898,-5.381,,
2024-03-09,17:00,8.3,-7.091,-5.382,,
2024-03-09,18:00,7.6,-6.165,-5.38,,
2024-03-09,19:00,6.8,-5.182,-5.375,,
2024-03-09,20:00,5.8,-4.21,-5.368,,
2024-03-09,21:00,4.8,-3.315,-5.358,,
2024-03-09,22:00,3.8,-2.558,-5.347,,
2024-03-09,23:00,2.8,-1.989,-5.335,,
2024-03-10,00:00,2.2,-1.5,-5.219,,
2024-03-10,01:00,1.6,-1.41,-5.208,,
2024-03-10,02:00,1.2,-1.58,-5.199,,
2024-03-10,03:00,1.0,-2.0,-5.192,,
2024-03-10,04:00,1.2,-2.64,-5.188,,
2024-03-10,05:00,1.6,-3.457,-5.187,,
2024-03-10,06:00,2.2,-4.394,-5.189,,
2024-03-10,07:00,3.1,-5.389,-5.194,,
2024-03-10,08:00,4.1,-6.373,-5.202,,
2024-03-10,09:00,5.1,-7.28,-5.212,,
2024-03-10,10:00,6.1,-8.047,-5.223,,
2024-03-10,11:00,7.1,-8.622,-5.235,,
2024-03-10,12:00,8.0,-8.966,-5.247,,
2024-03-10,13:00,8.6,-9.056,-5.258,,
2024-03-10,14:00,9.0,-8.885,-5.267,,
2024-03-10,15:00,9.1,-8.466,-5.274,,
2024-03-10,16:00,9.0,-7.826,-5.278,,
2024-03-10,17:00,8.6,-7.009,-5.279,,
2024-03-10,18:00,8.0,-6.071,-5.277,,
2024-03-10,19:00,7.1,-5.077,-5.272,,
2024-03-10,20:00,6.1,-4.092,-5.264,,
2024-03-10,21:00,5.1,-3.186,-5.254,,
2024-03-10,22:00,4.1,-2.419,-5.243,,
2024-03-10,23:00,3.1,-1.844,-5.231,,
2024-03-11,00:00,2.4,-1.379,-5.144,,
2024-03-11,01:00,1.7,-1.288,-5.133,,
2024-03-11,02:00,1.3,-1.461,-5.124,,
2024-03-11,03:00,1.2,-1.886,-5.117,,
2024-03-11,04:00,1.3,-2.533,-5.112,,
2024-03-11,05:00,1.7,-3.36,-5.111,,
2024-03-11,06:00,2.4,-4.309,-5.114,,
2024-03-11,07:00,3.3,-5.317,-5.119,,
2024-03-11,08:00,4.2,-6.313,-5.127,,
2024-03-11,09:00,5.3,-7.23,-5.137,,
2024-03-11,10:00,6.4,-8.007,-5.148,,
2024-03-11,11:00,7.4,-8.589,-5.16,,
2024-03-11,12:00,8.2,-8.938,-5.172,,
2024-03-11,13:00,8.9,-9.029,-5.184,,
2024-03-11,14:00,9.3,-8.856,-5.193,,
2024-03-11,15:00,9.4,-8.431,-5.2,,
2024-03-11,16:00,9.3,-7.783,-5.204,,
2024-03-11,17:00,8.9,-6.956,-5.205,,
2024-03-11,18:00,8.2,-6.007,-5.203,,
2024-03-11,19:00,7.4,-5.0,-5.198,,
2024-03-11,20:00,6.4,-4.004,-5.19,,
2024-03-11,21:00,5.3,-3.086,-5.18,,
2024-03-11,22:00,4.2,-2.31,-5.168,,
2024-03-11,23:00,3.3,-1.727,-5.156,,
2024-03-12,00:00,2.5,-1.345,-5.11,,
2024-03-12,01:00,1.8,-1.254,-5.099,,
2024-03-12,02:00,1.4,-1.427,-5.09,,
2024-03-12,03:00,1.3,-1.852,-5.083,,
2024-03-12,04:00,1.4,-2.5,-5.079,,
2024-03-12,05:00,1.8,-3.326,-5.078,,
2024-03-12,06:00,2.5,-4.276,-5.08,,
2024-03-12,07:00,3.4,-5.283,-5.085,,
2024-03-12,08:00,4.3,-6.279,-5.093,,
2024-03-12,09:00,5.4,-7.197,-5.103,,
2024-03-12,10:00,6.5,-7.973,-5.115,,
2024-03-12,11:00,7.5,-8.556,-5.127,,
2024-03-12,12:00,8.3,-8.904,-5.139,,
2024-03-12,13:00,9.0,-8.995,-5.15,,
2024-03-12,14:00,9.4,-8.822,-5.159,,
2024-03-12,15:00,9.5,-8.397,-5.166,,
2024-03-12,16:00,9.4,-7.749,-5.17,,
2024-03-12,17:00,9.0,-6.923,-5.171,,
2024-03-12,18:00,8.3,-5.973,-5.169,,
2024-03-12,19:00,7.4,-4.966,-5.164,,
2024-03-12,20:00,6.5,-3.97,-5.156,,
2024-03-12,21:00,5.4,-3.052,-5.146,,
2024-03-12,22:00,4.3,-2.276,-5.135,,
2024-03-12,23:00,3.4,-1.694,-5.122,,
2024-03-13,00:00,2.6,-1.31,-5.075,,
2024-03-13,01:00,1.9,-1.219,-5.064,,
2024-03-13,02:00,1.5,-1.392,-5.055,,
2024-03-13,03:00,1.4,-1.817,-5.048,,
2024-03-13,04:00,1.5,-2.465,-5.044,,
2024-03-13,05:00,1.9,-3.291,-5.043,,
2024-03-13,06:00,2.6,-4.241,-5.045,,
2024-03-13,07:00,3.5,-5.248,-5.05,,
2024-03-13,08:00,4.4,-6.244,-5.058,,
2024-03-13,09:00,5.5,-7.162,-5.068,,
2024-03-13,10:00,6.6,-7.938,-5.079,,
2024-03-13,11:00,7.6,-8.52,-5.092,,
2024-03-13,12:00,8.4,-8.869,-5.104,,
2024-03-13,13:00,9.1,-8.96,-5.115,,
2024-03-13,14:00,9.5,-8.787,-5.124,,
2024-03-13,15:00,9.6,-8.362,-5.131,,
2024-03-13,16:00,9.5,-7.714,-5.135,,
2024-03-13,17:00,9.1,-6.888,-5.136,,
2024-03-13,18:00,8.4,-5.938,-5.134,,
2024-03-13,19:00,7.5,-4.931,-5.129,,
2024-03-13,20:00,6.6,-3.935,-5.121,,
2024-03-13,21:00,5.5,-3.017,-5.111,,
2024-03-13,22:00,4.4,-2.241,-5.1,,
2024-03-13,23:00,3.5,-1.659,-5.087,,
2024-03-14,00:00,2.9,-1.114,-4.971,,
2024-03-14,01:00,2.2,-1.021,-4.96,,
2024-03-14,02:00,1.8,-1.198,-4.95,,
2024-03-14,03:00,1.6,-1.633,-4.943,,
2024-03-14,04:00,1.8,-2.297,-4.939,,
2024-03-14,05:00,2.2,-3.144,-4.938,,
2024-03-14,06:00,2.9,-4.116,-4.94,,
2024-03-14,07:00,3.7,-5.148,-4.945,,
2024-03-14,08:00,4.7,-6.168,-4.953,,
2024-03-14,09:00,5.8,-7.108,-4.964,,
2024-03-14,10:00,6.9,-7.904,-4.975,,
2024-03-14,11:00,7.9,-8.5,-4.988,,
2024-03-14,12:00,8.7,-8.857,-5.0,,
2024-03-14,13:00,9.4,-8.95,-5.012,,
2024-03-14,14:00,9.8,-8.773,-5.021,,
2024-03-14,15:00,10.0,-8.338,-5.028,,
2024-03-14,16:00,9.8,-7.674,-5.033,,
2024-03-14,17:00,9.4,-6.828,-5.034,,
2024-03-14,18:00,8.7,-5.855,-5.031,,
2024-03-14,19:00,7.9,-4.823,-5.026,,
2024-03-14,20:00,6.9,-3.803,-5.018,,
2024-03-14,21:00,5.8,-2.863,-5.008,,
2024-03-14,22:00,4.7,-2.067,-4.996,,
2024-03-14,23:00,3.7,-1.471,-4.983,,
2024-03-15,00:00,3.0,-1.044,-4.901,,
2024-03-15,01:00,2.4,-0.951,-4.89,,
2024-03-15,02:00,1.9,-1.128,-4.88,,
2024-03-15,03:00,1.8,-1.563,-4.873,,
2024-03-15,04:00,1.9,-2.227,-4.869,,
2024-03-15,05:00,2.4,-3.073,-4.867,,
2024-03-15,06:00,3.0,-4.046,-4.87,,
2024-03-15,07:00,3.9,-5.078,-4.875,,
2024-03-15,08:00,4.9,-6.098,-4.883,,
2024-03-15,09:00,6.0,-7.038,-4.893,,
2024-03-15,10:00,7.1,-7.834,-4.905,,
2024-03-15,11:00,8.1,-8.43,-4.918,,
2024-03-15,12:00,9.0,-8.787,-4.93,,
2024-03-15,13:00,9.6,-8.88,-4.941,,
2024-03-15,14:00,10.1,-8.703,-4.951,,
2024-03-15,15:00,10.2,-8.268,-4.958,,
2024-03-15,16:00,10.1,-7.604,-4.962,,
2024-03-15,17:00,9.6,-6.757,-4.963,,
2024-03-15,18:00,9.0,-5.785,-4.961,,
2024-03-15,19:00,8.1,-4.753,-4.956,,
2024-03-15,20:00,7.1,-3.733,-4.948,,
2024-03-15,21:00,6.0,-2.793,-4.937,,
2024-03-15,22:00,4.9,-1.997,-4.926,,
2024-03-15,23:00,3.9,-1.401,-4.913,,
2024-03-16,00:00,3.3,,,,
2024-03-16,01:00,2.6,,,,
2024-03-16,02:00,2.2,,,,
2024-03-16,03:00,2.0,,,,
2024-03-16,04:00,2.2,,,,
2024-03-16,05:00,2.6,,,,
2024-03-16,06:00,3.3,,,,
2024-03-16,07:00,4.2,,,,
2024-03-16,08:00,5.2,,,,
2024-03-16,09:00,6.3,,,,
2024-03-16,10:00,7.4,,,,
2024-03-16,11:00,8.4,,,,
2024-03-16,12:00,9.3,,,,
2024-03-16,13:00,10.0,,,,
2024-03-16,14:00,10.4,,,,
2024-03-16,15:00,10.6,,,,
2024-03-16,16:00,10.4,,,,
2024-03-16,17:00,10.0,,,,
2024-03-16,18:00,9.3,,,,
2024-03-16,19:00,8.4,,,,
2024-03-16,20:00,7.4,,,,
2024-03-16,21:00,6.3,,,,
2024-03-16,22:00,5.2,,,,
2024-03-16,23:00,4.2,,,,
2024-03-17,00:00,3.4,,,,
2024-03-17,01:00,2.7,,,,
2024-03-17,02:00,2.3,,,,
2024-03-17,03:00,2.2,,,,
2024-03-17,04:00,2.3,,,,
2024-03-17,05:00,2.7,,,,
2024-03-17,06:00,3.4,,,,
2024-03-17,07:00,4.3,,,,
2024-03-17,08:00,5.3,,,,
2024-03-17,09:00,6.4,,,,
2024-03-17,10:00,7.5,,,,
2024-03-17,11:00,8.5,,,,
2024-03-17,12:00,9.4,,,,
2024-03-17,13:00,10.1,,,,
2024-03-17,14:00,10.5,,,,
2024-03-17,15:00,10.6,,,,
2024-03-17,16:00,10.5,,,,
2024-03-17,17:00,10.1,,,,
2024-03-17,18:00,9.4,,,,
2024-03-17,19:00,8.5,,,,
2024-03-17,20:00,7.5,,,,
2024-03-17,21:00,6.4,,,,
2024-03-17,22:00,5.3,,,,
2024-03-17,23:00,4.3,,,,
2024-03-18,00:00,3.6,,,,
2024-03-18,01:00,2.9,,,,
2024-03-18,02:00,2.5,,,,
2024-03-18,03:00,2.3,,,,
2024-03-18,04:00,2.5,,,,
2024-03-18,05:00,2.9,,,,
2024-03-18,06:00,3.6,,,,
2024-03-18,07:00,4.5,,,,
2024-03-18,08:00,5.5,,,,
2024-03-18,09:00,6.6,,,,
2024-03-18,10:00,7.7,,,,
2024-03-18,11:00,8.7,,,,
2024-03-18,12:00,9.6,,,,
2024-03-18,13:00,10.3,,,,
2024-03-18,14:00,10.7,,,,
2024-03-18,15:00,10.8,,,,
2024-03-18,16:00,10.7,,,,
2024-03-18,17:00,10.3,,,,
2024-03-18,18:00,9.6,,,,
2024-03-18,19:00,8.7,,,,
2024-03-18,20:00,7.7,,,,
2024-03-18,21:00,6.6,,,,
2024-03-18,22:00,5.5,,,,
2024-03-18,23:00,4.5,,,,
2024-03-19,00:00,3.8,,,,
2024-03-19,01:00,3.1,,,,
2024-03-19,02:00,2.6,,,,
2024-03-19,03:00,2.5,,,,
2024-03-19,04:00,2.6,,,,
2024-03-19,05:00,3.1,,,,
2024-03-19,06:00,3.8,,,,
2024-03-19,07:00,4.7,,,,
2024-03-19,08:00,5.7,,,,
2024-03-19,09:00,6.8,,,,
2024-03-19,10:00,7.9,,,,
2024-03-19,11:00,9.0,,,,
2024-03-19,12:00,9.8,,,,
2024-03-19,13:00,10.5,,,,
2024-03-19,14:00,11.0,,,,
2024-03-19,15:00,11.1,,,,
2024-03-19,16:00,11.0,,,,
2024-03-19,17:00,10.5,,,,
2024-03-19,18:00,9.8,,,,
2024-03-19,19:00,9.0,,,,
2024-03-19,20:00,7.9,,,,
2024-03-19,21:00,6.8,,,,
2024-03-19,22:00,5.7,,,,
2024-03-19,23:00,4.6,,,,
2024-03-20,00:00,3.8,,,,
2024-03-20,01:00,3.1,,,,
2024-03-20,02:00,2.7,,,,
2024-03-20,03:00,2.6,,,,
2024-03-20,04:00,2.7,,,,
2024-03-20,05:00,3.1,,,,
2024-03-20,06:00,3.8,,,,
2024-03-20,07:00,4.7,,,,
2024-03-20,08:00,5.8,,,,
2024-03-20,09:00,6.9,,,,
2024-03-20,10:00,8.0,,,,
2024-03-20,11:00,9.1,,,,
2024-03-20,12:00,10.0,,,,
2024-03-20,13:00,10.7,,,,
2024-03-20,14:00,11.1,,,,
2024-03-20,15:00,11.2,,,,
2024-03-20,16:00,11.1,,,,
2024-03-20,17:00,10.7,,,,
2024-03-20,18:00,10.0,,,,
2024-03-20,19:00,9.1,,,,
2024-03-20,20:00,8.0,,,,
2024-03-20,21:00,6.9,,,,
2024-03-20,22:00,5.8,,,,
2024-03-20,23:00,4.7,,,,
2024-03-21,00:00,4.1,,,,
2024-03-21,01:00,3.4,,,,
2024-03-21,02:00,2.9,,,,
2024-03-21,03:00,2.8,,,,
2024-03-21,04:00,2.9,,,,
2024-03-21,05:00,3.4,,,,
2024-03-21,06:00,4.1,,,,
2024-03-21,07:00,5.0,,,,
2024-03-21,08:00,6.0,,,,
2024-03-21,09:00,7.1,,,,
2024-03-21,10:00,8.2,,,,
2024-03-21,11:00,9.2,,,,
2024-03-21,12:00,10.1,,,,
2024-03-21,13:00,10.8,,,,
2024-03-21,14:00,11.3,,,,
2024-03-21,15:00,11.4,,,,
2024-03-21,16:00,11.3,,,,
2024-03-21,17:00,10.8,,,,
2024-03-21,18:00,10.1,,,,
2024-03-21,19:00,9.2,,,,
2024-03-21,20:00,8.2,,,,
2024-03-21,21:00,7.1,,,,
2024-03-21,22:00,6.0,,,,
2024-03-21,23:00,5.0,,,,
2024-03-22,00:00,4.2,,,,
2024-03-22,01:00,3.5,,,,
2024-03-22,02:00,3.1,,,,
2024-03-22,03:00,3.0,,,,
2024-03-22,04:00,3.1,,,,
2024-03-22,05:00,3.5,,,,
2024-03-22,06:00,4.2,,,,
2024-03-22,07:00,5.1,,,,
2024-03-22,08:00,6.2,,,,
2024-03-22,09:00,7.3,,,,
2024-03-22,10:00,8.4,,,,
2024-03-22,11:00,9.5,,,,
2024-03-22,12:00,10.4,,,,
2024-03-22,13:00,11.1,,,,
2024-03-22,14:00,11.5,,,,
2024-03-22,15:00,11.6,,,,
2024-03-22,16:00,11.5,,,,
2024-03-22,17:00,11.1,,,,
2024-03-22,18:00,10.4,,,,
2024-03-22,19:00,9.5,,,,
2024-03-22,20:00,8.4,,,,
2024-03-22,21:00,7.3,,,,
2024-03-22,22:00,6.2,,,,
2024-03-22,23:00,5.1,,,,
2024-03-23,00:00,4.3,,,,
2024-03-23,01:00,3.6,,,,
2024-03-23,02:00,3.1,,,,
2024-03-23,03:00,3.0,,,,
2024-03-23,04:00,3.1,,,,
2024-03-23,05:00,3.6,,,,
2024-03-23,06:00,4.3,,,,
2024-03-23,07:00,5.2,,,,
2024-03-23,08:00,6.3,,,,
2024-03-23,09:00,7.4,,,,
2024-03-23,10:00,8.5,,,,
2024-03-23,11:00,9.6,,,,
2024-03-23,12:00,10.5,,,,
2024-03-23,13:00,11.2,,,,
2024-03-23,14:00,11.7,,,,
2024-03-23,15:00,11.8,,,,
2024-03-23,16:00,11.7,,,,
2024-03-23,17:00,11.2,,,,
2024-03-23,18:00,10.5,,,,
2024-03-23,19:00,9.6,,,,
2024-03-23,20:00,8.5,,,,
2024-03-23,21:00,7.4,,,,
2024-03-23,22:00,6.3,,,,
2024-03-23,23:00,5.2,,,,
2024-03-24,00:00,4.5,,,,
2024-03-24,01:00,3.7,,,,
2024-03-24,02:00,3.3,,,,
2024-03-24,03:00,3.1,,,,
2024-03-24,04:00,3.3,,,,
2024-03-24,05:00,3.7,,,,
2024-03-24,06:00,4.5,,,,
2024-03-24,07:00,5.4,,,,
2024-03-24,08:00,6.4,,,,
2024-03-24,09:00,7.6,,,,
2024-03-24,10:00,8.8,,,,
2024-03-24,11:00,9.8,,,,
2024-03-24,12:00,10.7,,,,
2024-03-24,13:00,11.5,,,,
