DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-28,03:00,-0.1,-2.616,-5.65,,
2024-02-28,04:00,0.1,-3.225,-5.646,,
2024-02-28,05:00,0.5,-4.001,-5.645,,
2024-02-28,06:00,1.1,-4.892,-5.647,,
2024-02-28,07:00,1.9,-5.838,-5.652,,
2024-02-28,08:00,2.8,-6.773,-5.66,,
2024-02-28,09:00,3.8,-7.635,-5.669,,
2024-02-28,10:00,4.8,-8.364,-5.68,,
2024-02-28,11:00,5.7,-8.911,-5.691,,
2024-02-28,12:00,6.5,-9.238,-5.703,,
2024-02-28,13:00,7.1,-9.324,-5.713,,
2024-02-28,14:00,7.5,-9.161,-5.722,,
2024-02-28,15:00,7.6,-8.762,-5.728,,
2024-02-28,16:00,7.5,-8.154,-5.732,,
2024-02-28,17:00,7.1,-7.378,-5.733,,
2024-02-28,18:00,6.5,-6.486,-5.731,,
2024-02-28,19:00,5.7,-5.541,-5.726,,
2024-02-28,20:00,4.8,-4.605,-5.719,,
2024-02-28,21:00,3.8,-3.743,-5.71,,
2024-02-28,22:00,2.8,-3.014,-5.699,,
2024-02-28,23:00,1.9,-2.468,-5.687,,
2024-03-01,00:00,1.1,-1.711,-5.568,,
2024-03-01,01:00,0.5,-1.618,-5.557,,
2024-03-01,02:00,0.0,-1.795,-5.547,,
2024-03-01,03:00,-0.1,-2.23,-5.54,,
2024-03-01,04:00,0.0,-2.894,-5.536,,
2024-03-01,05:00,0.5,-3.741,-5.535,,
2024-03-01,06:00,1.1,-4.713,-5.537,,
2024-03-01,07:00,2.0,-5.745,-5.542,,
2024-03-01,08:00,3.0,-6.765,-5.55,,
2024-03-01,09:00,4.1,-7.705,-5.56,,
2024-03-01,10:00,5.2,-8.501,-5.572,,
2024-03-01,11:00,6.2,-9.097,-5.585,,
2024-03-01,12:00,7.1,-9.454,-5.597,,
2024-03-01,13:00,7.7,-9.547,-5.608,,
2024-03-01,14:00,8.2,-9.37,-5.618,,
2024-03-01,15:00,8.3,-8.935,-5.625,,
2024-03-01,16:00,8.2,-8.271,-5.629,,
2024-03-01,17:00,7.7,-7.424,-5.63,,
2024-03-01,18:00,7.1,-6.452,-5.628,,
2024-03-01,19:00,6.2,-5.42,-5.623,,
2024-03-01,20:00,5.2,-4.4,-5.615,,
2024-03-01,21:00,4.1,-3.46,-5.605,,
2024-03-01,22:00,3.0,-2.664,-5.593,,
2024-03-01,23:00,2.0,-2.068,-5.58,,
2024-03-02,00:00,1.3,-1.548,-5.497,,
2024-03-02,01:00,0.6,-1.453,-5.486,,
2024-03-02,02:00,0.2,-1.634,-5.476,,
2024-03-02,03:00,0.0,-2.08,-5.469,,
2024-03-02,04:00,0.2,-2.759,-5.464,,
2024-03-02,05:00,0.6,-3.626,-5.463,,
2024-03-02,06:00,1.3,-4.622,-5.465,,
2024-03-02,07:00,2.2,-5.678,-5.471,,
2024-03-02,08:00,3.2,-6.723,-5.479,,
2024-03-02,09:00,4.3,-7.686,-5.49,,
2024-03-02,10:00,5.4,-8.5,-5.502,,
2024-03-02,11:00,6.4,-9.111,-5.515,,
2024-03-02,12:00,7.3,-9.476,-5.527,,
2024-03-02,13:00,8.0,-9.571,-5.539,,
2024-03-02,14:00,8.4,-9.39,-5.549,,
2024-03-02,15:00,8.6,-8.945,-5.556,,
2024-03-02,16:00,8.4,-8.265,-5.56,,
2024-03-02,17:00,8.0,-7.398,-5.561,,
2024-03-02,18:00,7.3,-6.403,-5.559,,
2024-03-02,19:00,6.4,-5.346,-5.554,,
2024-03-02,20:00,5.4,-4.301,-5.545,,
2024-03-02,21:00,4.3,-3.339,-5.535,,
2024-03-02,22:00,3.2,-2.525,-5.523,,
2024-03-02,23:00,2.2,-1.914,-5.51,,
2024-03-03,00:00,1.5,-1.351,-5.392,,
2024-03-03,01:00,0.8,-1.253,-5.38,,
2024-03-03,02:00,0.4,-1.439,-5.37,,
2024-03-03,03:00,0.2,-1.895,-5.362,,
2024-03-03,04:00,0.4,-2.59,-5.358,,
2024-03-03,05:00,0.8,-3.477,-5.357,,
2024-03-03,06:00,1.5,-4.496,-5.359,,
2024-03-03,07:00,2.4,-5.577,-5.365,,
2024-03-03,08:00,3.5,-6.646,-5.373,,
2024-03-03,09:00,4.6,-7.631,-5.384,,
2024-03-03,10:00,5.7,-8.464,-5.396,,
2024-03-03,11:00,6.8,-9.089,-5.409,,
2024-03-03,12:00,7.7,-9.463,-5.422,,
2024-03-03,13:00,8.4,-9.56,-5.434,,
2024-03-03,14:00,8.8,-9.375,-5.444,,
2024-03-03,15:00,9.0,-8.919,-5.452,,
2024-03-03,16:00,8.8,-8.224,-5.456,,
2024-03-03,17:00,8.4,-7.337,-5.457,,
2024-03-03,18:00,7.7,-6.318,-5.455,,
2024-03-03,19:00,6.8,-5.237,-5.449,,
2024-03-03,20:00,5.7,-4.168,-5.441,,
2024-03-03,21:00,4.6,-3.183,-5.43,,
2024-03-03,22:00,3.5,-2.35,-5.418,,
2024-03-03,23:00,2.4,-1.725,-5.405,,
2024-03-04,00:00,1.8,-1.589,-5.355,,
2024-03-04,01:00,1.1,-1.499,-5.344,,
2024-03-04,02:00,0.7,-1.671,-5.334,,
2024-03-04,03:00,0.6,-2.096,-5.327,,
2024-03-04,04:00,0.7,-2.744,-5.323,,
2024-03-04,05:00,1.1,-3.571,-5.322,,
2024-03-04,06:00,1.8,-4.52,-5.324,,
2024-03-04,07:00,2.7,-5.527,-5.329,,
2024-03-04,08:00,3.6,-6.523,-5.337,,
2024-03-04,09:00,4.7,-7.441,-5.347,,
2024-03-04,10:00,5.8,-8.218,-5.359,,
2024-03-04,11:00,6.8,-8.8,-5.371,,
2024-03-04,12:00,7.6,-9.148,-5.383,,
2024-03-04,13:00,8.3,-9.239,-5.394,,
2024-03-04,14:00,8.7,-9.066,-5.404,,
2024-03-04,15:00,8.8,-8.642,-5.411,,
2024-03-04,16:00,8.7,-7.994,-5.415,,
2024-03-04,17:00,8.3,-7.167,-5.416,,
2024-03-04,18:00,7.6,-6.218,-5.414,,
2024-03-04,19:00,6.8,-5.211,-5.408,,
2024-03-04,20:00,5.8,-4.214,-5.4,,
2024-03-04,21:00,4.7,-3.297,-5.39,,
2024-03-04,22:00,3.6,-2.52,-5.379,,
2024-03-04,23:00,2.7,-1.938,-5.367,,
2024-03-05,00:00,1.8,-1.465,-5.322,,
2024-03-05,01:00,1.2,-1.372,-5.311,,
2024-03-05,02:00,0.7,-1.549,-5.301,,
2024-03-05,03:00,0.6,-1.984,-5.294,,
2024-03-05,04:00,0.7,-2.648,-5.29,,
2024-03-05,05:00,1.2,-3.495,-5.289,,
2024-03-05,06:00,1.8,-4.467,-5.291,,
2024-03-05,07:00,2.7,-5.499,-5.296,,
2024-03-05,08:00,3.7,-6.519,-5.304,,
2024-03-05,09:00,4.8,-7.459,-5.315,,
2024-03-05,10:00,5.9,-8.255,-5.326,,
2024-03-05,11:00,6.9,-8.851,-5.339,,
2024-03-05,12:00,7.8,-9.208,-5.351,,
2024-03-05,13:00,8.4,-9.301,-5.363,,
2024-03-05,14:00,8.9,-9.124,-5.372,,
2024-03-05,15:00,9.0,-8.689,-5.379,,
2024-03-05,16:00,8.9,-8.026,-5.384,,
2024-03-05,17:00,8.4,-7.179,-5.385,,
2024-03-05,18:00,7.8,-6.206,-5.382,,
2024-03-05,19:00,6.9,-5.175,-5.377,,
2024-03-05,20:00,5.9,-4.154,-5.369,,
2024-03-05,21:00,4.8,-3.214,-5.359,,
2024-03-05,22:00,3.7,-2.419,-5.347,,
2024-03-05,23:00,2.7,-1.822,-5.335,,
2024-03-06,00:00,2.0,-1.395,-5.252,,
2024-03-06,01:00,1.4,-1.302,-5.241,,
2024-03-06,02:00,0.9,-1.479,-5.231,,
2024-03-06,03:00,0.8,-1.914,-5.224,,
2024-03-06,04:00,0.9,-2.578,-5.22,,
2024-03-06,05:00,1.4,-3.425,-5.219,,
2024-03-06,06:00,2.0,-4.397,-5.221,,
2024-03-06,07:00,2.9,-5.429,-5.226,,
2024-03-06,08:00,3.9,-6.449,-5.234,,
2024-03-06,09:00,5.0,-7.389,-5.244,,
2024-03-06,10:00,6.1,-8.185,-5.256,,
2024-03-06,11:00,7.1,-8.781,-5.269,,
2024-03-06,12:00,8.0,-9.138,-5.281,,
2024-03-06,13:00,8.6,-9.231,-5.292,,
2024-03-06,14:00,9.1,-9.054,-5.302,,
2024-03-06,15:00,9.2,-8.619,-5.309,,
2024-03-06,16:00,9.1,-7.955,-5.313,,
2024-03-06,17:00,8.6,-7.108,-5.314,,
2024-03-06,18:00,8.0,-6.136,-5.312,,
2024-03-06,19:00,7.1,-5.104,-5.307,,
2024-03-06,20:00,6.1,-4.084,-5.299,,
2024-03-06,21:00,5.0,-3.144,-5.289,,
2024-03-06,22:00,3.9,-2.348,-5.277,,
2024-03-06,23:00,2.9,-1.752,-5.264,,
2024-03-07,00:00,2.1,-1.268,-5.216,,
2024-03-07,01:00,1.4,-1.172,-5.205,,
2024-03-07,02:00,1.0,-1.354,-5.195,,
2024-03-07,03:00,0.8,-1.799,-5.188,,
2024-03-07,04:00,1.0,-2.479,-5.183,,
2024-03-07,05:00,1.4,-3.346,-5.182,,
2024-03-07,06:00,2.1,-4.341,-5.185,,
2024-03-07,07:00,3.0,-5.397,-5.19,,
2024-03-07,08:00,4.0,-6.442,-5.198,,
2024-03-07,09:00,5.1,-7.405,-5.209,,
2024-03-07,10:00,6.2,-8.219,-5.221,,
2024-03-07,11:00,7.2,-8.83,-5.234,,
2024-03-07,12:00,8.1,-9.195,-5.246,,
2024-03-07,13:00,8.8,-9.291,-5.258,,
2024-03-07,14:00,9.2,-9.109,-5.268,,
2024-03-07,15:00,9.4,-8.664,-5.275,,
2024-03-07,16:00,9.2,-7.984,-5.279,,
2024-03-07,17:00,8.8,-7.117,-5.28,,
2024-03-07,18:00,8.1,-6.122,-5.278,,
2024-03-07,19:00,7.2,-5.065,-5.273,,
2024-03-07,20:00,6.2,-4.02,-5.265,,
2024-03-07,21:00,5.1,-3.058,-5.254,,
2024-03-07,22:00,4.0,-2.244,-5.242,,
2024-03-07,23:00,3.0,-1.633,-5.229,,
2024-03-08,00:00,2.3,-1.369,-5.18,,
2024-03-08,01:00,1.6,-1.277,-5.169,,
2024-03-08,02:00,1.2,-1.452,-5.16,,
2024-03-08,03:00,1.1,-1.882,-5.153,,
2024-03-08,04:00,1.2,-2.538,-5.148,,
2024-03-08,05:00,1.6,-3.375,-5.147,,
2024-03-08,06:00,2.3,-4.336,-5.15,,
2024-03-08,07:00,3.1,-5.355,-5.155,,
2024-03-08,08:00,4.1,-6.363,-5.163,,
2024-03-08,09:00,5.2,-7.292,-5.173,,
2024-03-08,10:00,6.3,-8.078,-5.185,,
2024-03-08,11:00,7.3,-8.668,-5.197,,
2024-03-08,12:00,8.1,-9.02,-5.209,,
2024-03-08,13:00,8.8,-9.112,-5.22,,
2024-03-08,14:00,9.2,-8.937,-5.23,,
2024-03-08,15:00,9.4,-8.507,-5.237,,
2024-03-08,16:00,9.2,-7.852,-5.241,,
2024-03-08,17:00,8.8,-7.015,-5.242,,
2024-03-08,18:00,8.1,-6.054,-5.24,,
2024-03-08,19:00,7.3,-5.035,-5.235,,
2024-03-08,20:00,6.3,-4.026,-5.227,,
2024-03-08,21:00,5.2,-3.097,-5.217,,
2024-03-08,22:00,4.1,-2.311,-5.205,,
2024-03-08,23:00,3.1,-1.722,-5.193,,
2024-03-09,00:00,2.5,-1.474,-5.147,,
2024-03-09,01:00,1.8,-1.385,-5.137,,
2024-03-09,02:00,1.4,-1.554,-5.127,,
2024-03-09,03:00,1.3,-1.968,-5.121,,
2024-03-09,04:00,1.4,-2.6,-5.117,,
2024-03-09,05:00,1.8,-3.407,-5.115,,
2024-03-09,06:00,2.5,-4.333,-5.118,,
2024-03-09,07:00,3.3,-5.316,-5.123,,
2024-03-09,08:00,4.3,-6.288,-5.13,,
2024-03-09,09:00,5.3,-7.183,-5.14,,
2024-03-09,10:00,6.3,-7.94,-5.151,,
2024-03-09,11:00,7.3,-8.508,-5.163,,
2024-03-09,12:00,8.1,-8.848,-5.175,,
2024-03-09,13:00,8.8,-8.937,-5.186,,
2024-03-09,14:00,9.2,-8.768,-5.195,,
2024-03-09,15:00,9.3,-8.354,-5.202,,
2024-03-09,16:00,9.2,-7.722,-5.206,,
2024-03-09,17:00,8.8,-6.915,-5.207,,
2024-03-09,18:00,8.1,-5.989,-5.205,,
2024-03-09,19:00,7.3,-5.007,-5.2,,
2024-03-09,20:00,6.3,-4.035,-5.192,,
2024-03-09,21:00,5.3,-3.139,-5.182,,
2024-03-09,22:00,4.3,-2.382,-5.171,,
2024-03-09,23:00,3.3,-1.814,-5.159,,
2024-03-10,00:00,2.6,-1.356,-5.075,,
2024-03-10,01:00,2.0,-1.266,-5.065,,
2024-03-10,02:00,1.6,-1.437,-5.055,,
2024-03-10,03:00,1.5,-1.857,-5.048,,
2024-03-10,04:00,1.6,-2.497,-5.044,,
2024-03-10,05:00,2.0,-3.313,-5.043,,
2024-03-10,06:00,2.6,-4.251,-5.045,,
2024-03-10,07:00,3.5,-5.246,-5.051,,
2024-03-10,08:00,4.5,-6.23,-5.058,,
2024-03-10,09:00,5.5,-7.136,-5.068,,
2024-03-10,10:00,6.5,-7.903,-5.08,,
2024-03-10,11:00,7.5,-8.479,-5.092,,
2024-03-10,12:00,8.4,-8.823,-5.104,,
2024-03-10,13:00,9.0,-8.913,-5.114,,
2024-03-10,14:00,9.4,-8.742,-5.124,,
2024-03-10,15:00,9.6,-8.322,-5.131,,
2024-03-10,16:00,9.4,-7.682,-5.135,,
2024-03-10,17:00,9.0,-6.866,-5.136,,
2024-03-10,18:00,8.4,-5.928,-5.134,,
2024-03-10,19:00,7.5,-4.933,-5.128,,
2024-03-10,20:00,6.5,-3.949,-5.121,,
2024-03-10,21:00,5.5,-3.043,-5.111,,
2024-03-10,22:00,4.5,-2.276,-5.099,,
2024-03-10,23:00,3.5,-1.7,-5.087,,
2024-03-11,00:00,2.7,-1.149,-5.006,,
2024-03-11,01:00,2.1,-1.056,-4.995,,
2024-03-11,02:00,1.6,-1.233,-4.985,,
2024-03-11,03:00,1.5,-1.668,-4.978,,
2024-03-11,04:00,1.6,-2.332,-4.974,,
2024-03-11,05:00,2.1,-3.179,-4.973,,
2024-03-11,06:00,2.7,-4.151,-4.975,,
2024-03-11,07:00,3.6,-5.183,-4.98,,
2024-03-11,08:00,4.6,-6.203,-4.988,,
2024-03-11,09:00,5.7,-7.144,-4.999,,
2024-03-11,10:00,6.8,-7.939,-5.01,,
2024-03-11,11:00,7.8,-8.535,-5.023,,
2024-03-11,12:00,8.7,-8.892,-5.035,,
2024-03-11,13:00,9.3,-8.985,-5.047,,
2024-03-11,14:00,9.8,-8.808,-5.056,,
2024-03-11,15:00,9.9,-8.373,-5.063,,
2024-03-11,16:00,9.8,-7.71,-5.068,,
2024-03-11,17:00,9.3,-6.863,-5.069,,
2024-03-11,18:00,8.7,-5.89,-5.066,,
2024-03-11,19:00,7.8,-4.859,-5.061,,
2024-03-11,20:00,6.8,-3.838,-5.053,,
2024-03-11,21:00,5.7,-2.898,-5.043,,
2024-03-11,22:00,4.6,-2.103,-5.031,,
2024-03-11,23:00,3.6,-1.506,-5.019,,
2024-03-12,00:00,2.8,-1.019,-4.968,,
2024-03-12,01:00,2.1,-0.924,-4.956,,
2024-03-12,02:00,1.6,-1.105,-4.946,,
2024-03-12,03:00,1.5,-1.55,-4.939,,
2024-03-12,04:00,1.6,-2.23,-4.935,,
2024-03-12,05:00,2.1,-3.097,-4.934,,
2024-03-12,06:00,2.8,-4.092,-4.936,,
2024-03-12,07:00,3.7,-5.149,-4.941,,
2024-03-12,08:00,4.7,-6.194,-4.95,,
2024-03-12,09:00,5.8,-7.156,-4.96,,
2024-03-12,10:00,6.9,-7.97,-4.972,,
2024-03-12,11:00,8.0,-8.581,-4.985,,
2024-03-12,12:00,8.8,-8.946,-4.998,,
2024-03-12,13:00,9.5,-9.042,-5.009,,
2024-03-12,14:00,10.0,-8.861,-5.019,,
2024-03-12,15:00,10.1,-8.415,-5.026,,
2024-03-12,16:00,10.0,-7.736,-5.031,,
2024-03-12,17:00,9.5,-6.869,-5.032,,
2024-03-12,18:00,8.8,-5.873,-5.03,,
2024-03-12,19:00,8.0,-4.817,-5.024,,
2024-03-12,20:00,6.9,-3.772,-5.016,,
2024-03-12,21:00,5.8,-2.809,-5.005,,
2024-03-12,22:00,4.7,-1.995,-4.993,,
2024-03-12,23:00,3.7,-1.384,-4.98,,
2024-03-13,00:00,2.9,-1.031,-4.934,,
2024-03-13,01:00,2.2,-0.937,-4.923,,
2024-03-13,02:00,1.8,-1.116,-4.913,,
2024-03-13,03:00,1.7,-1.557,-4.906,,
2024-03-13,04:00,1.8,-2.228,-4.902,,
2024-03-13,05:00,2.2,-3.085,-4.901,,
2024-03-13,06:00,2.9,-4.069,-4.903,,
2024-03-13,07:00,3.8,-5.113,-4.908,,
2024-03-13,08:00,4.8,-6.146,-4.916,,
2024-03-13,09:00,5.9,-7.097,-4.927,,
2024-03-13,10:00,7.0,-7.902,-4.939,,
2024-03-13,11:00,8.0,-8.506,-4.951,,
2024-03-13,12:00,8.9,-8.867,-4.964,,
2024-03-13,13:00,9.6,-8.961,-4.975,,
2024-03-13,14:00,10.0,-8.782,-4.985,,
2024-03-13,15:00,10.2,-8.341,-4.992,,
2024-03-13,16:00,10.0,-7.67,-4.997,,
2024-03-13,17:00,9.6,-6.813,-4.998,,
2024-03-13,18:00,8.9,-5.829,-4.995,,
2024-03-13,19:00,8.0,-4.785,-4.99,,
2024-03-13,20:00,7.0,-3.752,-4.982,,
2024-03-13,21:00,5.9,-2.801,-4.971,,
2024-03-13,22:00,4.8,-1.996,-4.959,,
2024-03-13,23:00,3.8,-1.393,-4.947,,
2024-03-14,00:00,3.3,-0.845,-4.794,,
2024-03-14,01:00,2.6,-0.749,-4.782,,
2024-03-14,02:00,2.1,-0.931,-4.772,,
2024-03-14,03:00,2.0,-1.376,-4.765,,
2024-03-14,04:00,2.1,-2.056,-4.761,,
2024-03-14,05:00,2.6,-2.923,-4.76,,
2024-03-14,06:00,3.3,-3.918,-4.762,,
2024-03-14,07:00,4.2,-4.975,-4.767,,
2024-03-14,08:00,5.2,-6.02,-4.775,,
2024-03-14,09:00,6.3,-6.982,-4.786,,
2024-03-14,10:00,7.4,-7.796,-4.798,,
2024-03-14,11:00,8.5,-8.407,-4.811,,
2024-03-14,12:00,9.3,-8.772,-4.824,,
2024-03-14,13:00,10.0,-8.868,-4.835,,
2024-03-14,14:00,10.5,-8.686,-4.845,,
2024-03-14,15:00,10.6,-8.241,-4.852,,
2024-03-14,16:00,10.5,-7.561,-4.857,,
2024-03-14,17:00,10.0,-6.694,-4.858,,
2024-03-14,18:00,9.3,-5.699,-4.855,,
2024-03-14,19:00,8.4,-4.643,-4.85,,
2024-03-14,20:00,7.4,-3.598,-4.842,,
2024-03-14,21:00,6.3,-2.635,-4.831,,
2024-03-14,22:00,5.2,-1.821,-4.819,,
2024-03-14,23:00,4.2,-1.21,-4.806,,
2024-03-15,00:00,3.5,-0.649,-4.689,,
2024-03-15,01:00,2.8,-0.551,-4.678,,
2024-03-15,02:00,2.3,-0.737,-4.668,,
2024-03-15,03:00,2.2,-1.193,-4.66,,
2024-03-15,04:00,2.3,-1.888,-4.656,,
2024-03-15,05:00,2.8,-2.775,-4.654,,
2024-03-15,06:00,3.5,-3.794,-4.657,,
2024-03-15,07:00,4.4,-4.875,-4.662,,
2024-03-15,08:00,5.5,-5.944,-4.671,,
2024-03-15,09:00,6.6,-6.929,-4.682,,
2024-03-15,10:00,7.7,-7.762,-4.694,,
2024-03-15,11:00,8.8,-8.387,-4.707,,
2024-03-15,12:00,9.7,-8.761,-4.72,,
2024-03-15,13:00,10.4,-8.858,-4.732,,
2024-03-15,14:00,10.9,-8.673,-4.742,,
2024-03-15,15:00,11.0,-8.217,-4.749,,
2024-03-15,16:00,10.9,-7.522,-4.754,,
2024-03-15,17:00,10.4,-6.634,-4.755,,
2024-03-15,18:00,9.7,-5.616,-4.753,,
2024-03-15,19:00,8.8,-4.535,-4.747,,
2024-03-15,20:00,7.7,-3.466,-4.739,,
2024-03-15,21:00,6.6,-2.481,-4.728,,
2024-03-15,22:00,5.5,-1.648,-4.716,,
2024-03-15,23:00,4.4,-1.023,-4.702,,
2024-03-16,00:00,3.7,,,,
2024-03-16,01:00,3.0,,,,
2024-03-16,02:00,2.6,,,,
2024-03-16,03:00,2.4,,,,
2024-03-16,04:00,2.6,,,,
2024-03-16,05:00,3.0,,,,
2024-03-16,06:00,3.7,,,,
2024-03-16,07:00,4.6,,,,
2024-03-16,08:00,5.7,,,,
2024-03-16,09:00,6.8,,,,
2024-03-16,10:00,7.9,,,,
2024-03-16,11:00,9.0,,,,
2024-03-16,12:00,9.9,,,,
2024-03-16,13:00,10.6,,,,
2024-03-16,14:00,11.0,,,,
2024-03-16,15:00,11.1,,,,
2024-03-16,16:00,11.0,,,,
2024-03-16,17:00,10.6,,,,
2024-03-16,18:00,9.9,,,,
2024-03-16,19:00,9.0,,,,
2024-03-16,20:00,7.9,,,,
2024-03-16,21:00,6.8,,,,
2024-03-16,22:00,5.7,,,,
2024-03-16,23:00,4.6,,,,
2024-03-17,00:00,4.1,,,,
2024-03-17,01:00,3.4,,,,
2024-03-17,02:00,2.9,,,,
2024-03-17,03:00,2.8,,,,
2024-03-17,04:00,2.9,,,,
2024-03-17,05:00,3.4,,,,
2024-03-17,06:00,4.1,,,,
2024-03-17,07:00,5.0,,,,
2024-03-17,08:00,6.1,,,,
2024-03-17,09:00,7.2,,,,
2024-03-17,10:00,8.3,,,,
2024-03-17,11:00,9.4,,,,
2024-03-17,12:00,10.3,,,,
2024-03-17,13:00,11.0,,,,
2024-03-17,14:00,11.5,,,,
2024-03-17,15:00,11.6,,,,
2024-03-17,16:00,11.5,,,,
2024-03-17,17:00,11.0,,,,
2024-03-17,18:00,10.3,,,,
2024-03-17,19:00,9.4,,,,
2024-03-17,20:00,8.3,,,,
2024-03-17,21:00,7.2,,,,
2024-03-17,22:00,6.1,,,,
2024-03-17,23:00,5.0,,,,
2024-03-18,00:00,4.2,,,,
2024-03-18,01:00,3.5,,,,
2024-03-18,02:00,3.0,,,,
2024-03-18,03:00,2.9,,,,
2024-03-18,04:00,3.0,,,,
2024-03-18,05:00,3.5,,,,
2024-03-18,06:00,4.2,,,,
2024-03-18,07:00,5.1,,,,
2024-03-18,08:00,6.2,,,,
2024-03-18,09:00,7.3,,,,
2024-03-18,10:00,8.4,,,,
2024-03-18,11:00,9.5,,,,
2024-03-18,12:00,10.4,,,,
2024-03-18,13:00,11.1,,,,
2024-03-18,14:00,11.6,,,,
2024-03-18,15:00,11.7,,,,
2024-03-18,16:00,11.6,,,,
2024-03-18,17:00,11.1,,,,
2024-03-18,18:00,10.4,,,,
2024-03-18,19:00,9.5,,,,
2024-03-18,20:00,8.4,,,,
2024-03-18,21:00,7.3,,,,
2024-03-18,22:00,6.2,,,,
2024-03-18,23:00,5.1,,,,
2024-03-19,00:00,4.5,,,,
2024-03-19,01:00,3.8,,,,
2024-03-19,02:00,3.3,,,,
2024-03-19,03:00,3.2,,,,
2024-03-19,04:00,3.3,,,,
2024-03-19,05:00,3.8,,,,
2024-03-19,06:00,4.5,,,,
2024-03-19,07:00,5.4,,,,
2024-03-19,08:00,6.5,,,,
2024-03-19,09:00,7.6,,,,
2024-03-19,10:00,8.7,,,,
2024-03-19,11:00,9.8,,,,
2024-03-19,12:00,10.7,,,,
2024-03-19,13:00,11.4,,,,
2024-03-19,14:00,11.9,,,,
2024-03-19,15:00,12.0,,,,
2024-03-19,16:00,11.9,,,,
2024-03-19,17:00,11.4,,,,
2024-03-19,18:00,10.7,,,,
2024-03-19,19:00,9.8,,,,
2024-03-19,20:00,8.7,,,,
2024-03-19,21:00,7.6,,,,
2024-03-19,22:00,6.5,,,,
2024-03-19,23:00,5.4,,,,
2024-03-20,00:00,4.5,,,,
2024-03-20,01:00,3.8,,,,
2024-03-20,02:00,3.4,,,,
2024-03-20,03:00,3.2,,,,
2024-03-20,04:00,3.4,,,,
2024-03-20,05:00,3.8,,,,
2024-03-20,06:00,4.5,,,,
2024-03-20,07:00,5.5,,,,
2024-03-20,08:00,6.6,,,,
2024-03-20,09:00,7.8,,,,
2024-03-20,10:00,9.0,,,,
2024-03-20,11:00,10.1,,,,
2024-03-20,12:00,11.1,,,,
2024-03-20,13:00,11.8,,,,
2024-03-20,14:00,12.2,,,,
2024-03-20,15:00,12.4,,,,
2024-03-20,16:00,12.2,,,,
2024-03-20,17:00,11.8,,,,
2024-03-20,18:00,11.1,,,,
2024-03-20,19:00,10.1,,,,
2024-03-20,20:00,9.0,,,,
2024-03-20,21:00,7.8,,,,
2024-03-20,22:00,6.6,,,,
2024-03-20,23:00,5.5,,,,
2024-03-21,00:00,4.8,,,,
2024-03-21,01:00,4.1,,,,
2024-03-21,02:00,3.7,,,,
2024-03-21,03:00,3.5,,,,
2024-03-21,04:00,3.7,,,,
2024-03-21,05:00,4.1,,,,
2024-03-21,06:00,4.8,,,,
2024-03-21,07:00,5.8,,,,
2024-03-21,08:00,6.8,,,,
2024-03-21,09:00,8.0,,,,
2024-03-21,10:00,9.2,,,,
2024-03-21,11:00,10.3,,,,
2024-03-21,12:00,11.2,,,,
2024-03-21,13:00,11.9,,,,
2024-03-21,14:00,12.3,,,,
2024-03-21,15:00,12.5,,,,
2024-03-21,16:00,12.3,,,,
2024-03-21,17:00,11.9,,,,
2024-03-21,18:00,11.2,,,,
2024-03-21,19:00,10.2,,,,
2024-03-21,20:00,9.2,,,,
2024-03-21,21:00,8.0,,,,
2024-03-21,22:00,6.8,,,,
2024-03-21,23:00,5.8,,,,
2024-03-22,00:00,4.8,,,,
2024-03-22,01:00,4.1,,,,
2024-03-22,02:00,3.7,,,,
2024-03-22,03:00,3.5,,,,
2024-03-22,04:00,3.7,,,,
2024-03-22,05:00,4.1,,,,
2024-03-22,06:00,4.8,,,,
2024-03-22,07:00,5.8,,,,
2024-03-22,08:00,6.8,,,,
2024-03-22,09:00,8.0,,,,
2024-03-22,10:00,9.2,,,,
2024-03-22,11:00,10.3,,,,
2024-03-22,12:00,11.2,,,,
2024-03-22,13:00,11.9,,,,
2024-03-22,14:00,12.3,,,,
2024-03-22,15:00,12.5,,,,
2024-03-22,16:00,12.3,,,,
2024-03-22,17:00,11.9,,,,
2024-03-22,18:00,11.2,,,,
2024-03-22,19:00,10.2,,,,
2024-03-22,20:00,9.2,,,,
2024-03-22,21:00,8.0,,,,
2024-03-22,22:00,6.8,,,,
2024-03-22,23:00,5.8,,,,
2024-03-23,00:00,4.9,,,,
2024-03-23,01:00,4.2,,,,
2024-03-23,02:00,3.7,,,,
2024-03-23,03:00,3.5,,,,
2024-03-23,04:00,3.7,,,,
2024-03-23,05:00,4.2,,,,
2024-03-23,06:00,4.9,,,,
2024-03-23,07:00,5.8,,,,
2024-03-23,08:00,6.9,,,,
2024-03-23,09:00,8.1,,,,
2024-03-23,10:00,9.3,,,,
2024-03-23,11:00,10.4,,,,
2024-03-23,12:00,11.3,,,,
2024-03-23,13:00,12.0,,,,
2024-03-23,14:00,12.5,,,,
2024-03-23,15:00,12.6,,,,
2024-03-23,16:00,12.5,,,,
2024-03-23,17:00,12.0,,,,
2024-03-23,18:00,11.3,,,,
2024-03-23,19:00,10.4,,,,
2024-03-23,20:00,9.3,,,,
2024-03-23,21:00,8.1,,,,
2024-03-23,22:00,6.9,,,,
2024-03-23,23:00,5.8,,,,
2024-03-24,00:00,5.1,,,,
