DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-26,18:00,6.4,-6.654,-5.84,,
2024-02-26,19:00,5.6,-5.634,-5.835,,
2024-02-26,20:00,4.6,-4.626,-5.827,,
2024-02-26,21:00,3.5,-3.697,-5.816,,
2024-02-26,22:00,2.4,-2.911,-5.805,,
2024-02-26,23:00,1.4,-2.322,-5.792,,
2024-02-27,00:00,0.7,-1.851,-5.708,,
2024-02-27,01:00,0.1,-1.758,-5.697,,
2024-02-27,02:00,-0.4,-1.935,-5.687,,
2024-02-27,03:00,-0.5,-2.37,-5.68,,
2024-02-27,04:00,-0.4,-3.034,-5.676,,
2024-02-27,05:00,0.1,-3.881,-5.675,,
2024-02-27,06:00,0.7,-4.853,-5.677,,
2024-02-27,07:00,1.6,-5.885,-5.683,,
2024-02-27,08:00,2.6,-6.906,-5.691,,
2024-02-27,09:00,3.7,-7.846,-5.701,,
2024-02-27,10:00,4.8,-8.641,-5.713,,
2024-02-27,11:00,5.8,-9.238,-5.725,,
2024-02-27,12:00,6.7,-9.595,-5.737,,
2024-02-27,13:00,7.3,-9.688,-5.749,,
2024-02-27,14:00,7.8,-9.511,-5.758,,
2024-02-27,15:00,7.9,-9.075,-5.766,,
2024-02-27,16:00,7.8,-8.412,-5.77,,
2024-02-27,17:00,7.3,-7.565,-5.771,,
2024-02-27,18:00,6.7,-6.592,-5.769,,
2024-02-27,19:00,5.8,-5.561,-5.763,,
2024-02-27,20:00,4.8,-4.54,-5.755,,
2024-02-27,21:00,3.7,-3.6,-5.745,,
2024-02-27,22:00,2.6,-2.805,-5.733,,
2024-02-27,23:00,1.6,-2.208,-5.721,,
2024-02-28,00:00,0.9,-1.816,-5.673,,
2024-02-28,01:00,0.2,-1.723,-5.662,,
2024-02-28,02:00,-0.2,-1.9,-5.652,,
2024-02-28,03:00,-0.4,-2.335,-5.645,,
2024-02-28,04:00,-0.2,-2.999,-5.641,,
2024-02-28,05:00,0.2,-3.846,-5.64,,
2024-02-28,06:00,0.9,-4.818,-5.642,,
2024-02-28,07:00,1.7,-5.85,-5.647,,
2024-02-28,08:00,2.7,-6.871,-5.655,,
2024-02-28,09:00,3.8,-7.811,-5.666,,
2024-02-28,10:00,4.9,-8.606,-5.678,,
2024-02-28,11:00,5.9,-9.202,-5.69,,
2024-02-28,12:00,6.7,-9.559,-5.702,,
2024-02-28,13:00,7.4,-9.653,-5.714,,
2024-02-28,14:00,7.8,-9.475,-5.723,,
2024-02-28,15:00,8.0,-9.04,-5.73,,
2024-02-28,16:00,7.8,-8.377,-5.735,,
2024-02-28,17:00,7.4,-7.53,-5.736,,
2024-02-28,18:00,6.7,-6.557,-5.734,,
2024-02-28,19:00,5.9,-5.526,-5.728,,
2024-02-28,20:00,4.9,-4.505,-5.72,,
2024-02-28,21:00,3.8,-3.565,-5.71,,
2024-02-28,22:00,2.7,-2.77,-5.698,,
2024-02-28,23:00,1.7,-2.173,-5.686,,
2024-03-01,00:00,1.0,-1.746,-5.603,,
2024-03-01,01:00,0.4,-1.653,-5.592,,
2024-03-01,02:00,-0.1,-1.83,-5.582,,
2024-03-01,03:00,-0.2,-2.265,-5.575,,
2024-03-01,04:00,-0.1,-2.929,-5.571,,
2024-03-01,05:00,0.4,-3.776,-5.57,,
2024-03-01,06:00,1.0,-4.748,-5.572,,
2024-03-01,07:00,1.9,-5.78,-5.577,,
2024-03-01,08:00,2.9,-6.8,-5.585,,
2024-03-01,09:00,4.0,-7.74,-5.596,,
2024-03-01,10:00,5.1,-8.536,-5.607,,
2024-03-01,11:00,6.1,-9.132,-5.62,,
2024-03-01,12:00,7.0,-9.489,-5.632,,
2024-03-01,13:00,7.6,-9.582,-5.643,,
2024-03-01,14:00,8.1,-9.405,-5.653,,
2024-03-01,15:00,8.2,-8.97,-5.66,,
2024-03-01,16:00,8.1,-8.306,-5.664,,
2024-03-01,17:00,7.6,-7.46,-5.666,,
2024-03-01,18:00,7.0,-6.487,-5.663,,
2024-03-01,19:00,6.1,-5.455,-5.658,,
2024-03-01,20:00,5.1,-4.435,-5.65,,
2024-03-01,21:00,4.0,-3.495,-5.64,,
2024-03-01,22:00,2.9,-2.699,-5.628,,
2024-03-01,23:00,1.9,-2.103,-5.615,,
2024-03-02,00:00,1.2,-1.758,-5.57,,
2024-03-02,01:00,0.5,-1.666,-5.558,,
2024-03-02,02:00,0.1,-1.841,-5.549,,
2024-03-02,03:00,-0.1,-2.271,-5.542,,
2024-03-02,04:00,0.1,-2.927,-5.538,,
2024-03-02,05:00,0.5,-3.764,-5.537,,
2024-03-02,06:00,1.2,-4.725,-5.539,,
2024-03-02,07:00,2.0,-5.744,-5.544,,
2024-03-02,08:00,3.0,-6.753,-5.552,,
2024-03-02,09:00,4.1,-7.681,-5.562,,
2024-03-02,10:00,5.2,-8.467,-5.574,,
2024-03-02,11:00,6.2,-9.057,-5.586,,
2024-03-02,12:00,7.0,-9.409,-5.598,,
2024-03-02,13:00,7.7,-9.501,-5.61,,
2024-03-02,14:00,8.1,-9.327,-5.619,,
2024-03-02,15:00,8.2,-8.897,-5.626,,
2024-03-02,16:00,8.1,-8.241,-5.63,,
2024-03-02,17:00,7.7,-7.404,-5.631,,
2024-03-02,18:00,7.0,-6.443,-5.629,,
2024-03-02,19:00,6.2,-5.424,-5.624,,
2024-03-02,20:00,5.2,-4.415,-5.616,,
2024-03-02,21:00,4.1,-3.486,-5.606,,
2024-03-02,22:00,3.0,-2.701,-5.594,,
2024-03-02,23:00,2.0,-2.111,-5.582,,
2024-03-03,00:00,1.2,-1.676,-5.533,,
2024-03-03,01:00,0.5,-1.583,-5.521,,
2024-03-03,02:00,0.1,-1.76,-5.512,,
2024-03-03,03:00,-0.0,-2.195,-5.505,,
2024-03-03,04:00,0.1,-2.859,-5.5,,
2024-03-03,05:00,0.5,-3.705,-5.499,,
2024-03-03,06:00,1.2,-4.678,-5.502,,
2024-03-03,07:00,2.1,-5.71,-5.507,,
2024-03-03,08:00,3.1,-6.73,-5.515,,
2024-03-03,09:00,4.2,-7.67,-5.525,,
2024-03-03,10:00,5.3,-8.466,-5.537,,
2024-03-03,11:00,6.3,-9.062,-5.55,,
2024-03-03,12:00,7.2,-9.419,-5.562,,
2024-03-03,13:00,7.9,-9.512,-5.573,,
2024-03-03,14:00,8.3,-9.335,-5.583,,
2024-03-03,15:00,8.4,-8.9,-5.59,,
2024-03-03,16:00,8.3,-8.236,-5.594,,
2024-03-03,17:00,7.9,-7.389,-5.595,,
2024-03-03,18:00,7.2,-6.417,-5.593,,
2024-03-03,19:00,6.3,-5.385,-5.588,,
2024-03-03,20:00,5.3,-4.365,-5.58,,
2024-03-03,21:00,4.2,-3.425,-5.569,,
2024-03-03,22:00,3.1,-2.629,-5.558,,
2024-03-03,23:00,2.1,-2.033,-5.545,,
2024-03-04,00:00,1.4,-1.606,-5.463,,
2024-03-04,01:00,0.8,-1.512,-5.451,,
2024-03-04,02:00,0.3,-1.689,-5.442,,
2024-03-04,03:00,0.2,-2.125,-5.435,,
2024-03-04,04:00,0.3,-2.788,-5.43,,
2024-03-04,05:00,0.8,-3.635,-5.429,,
2024-03-04,06:00,1.4,-4.608,-5.431,,
2024-03-04,07:00,2.3,-5.639,-5.437,,
2024-03-04,08:00,3.3,-6.66,-5.445,,
2024-03-04,09:00,4.4,-7.6,-5.455,,
2024-03-04,10:00,5.5,-8.395,-5.467,,
2024-03-04,11:00,6.5,-8.992,-5.479,,
2024-03-04,12:00,7.4,-9.349,-5.492,,
2024-03-04,13:00,8.0,-9.442,-5.503,,
2024-03-04,14:00,8.5,-9.265,-5.513,,
2024-03-04,15:00,8.6,-8.83,-5.52,,
2024-03-04,16:00,8.5,-8.166,-5.524,,
2024-03-04,17:00,8.0,-7.319,-5.525,,
2024-03-04,18:00,7.4,-6.347,-5.523,,
2024-03-04,19:00,6.5,-5.315,-5.518,,
2024-03-04,20:00,5.5,-4.294,-5.51,,
2024-03-04,21:00,4.4,-3.354,-5.499,,
2024-03-04,22:00,3.3,-2.559,-5.487,,
2024-03-04,23:00,2.3,-1.963,-5.475,,
2024-03-05,00:00,1.4,-1.606,-5.463,,
2024-03-05,01:00,0.7,-1.512,-5.451,,
2024-03-05,02:00,0.3,-1.689,-5.442,,
2024-03-05,03:00,0.2,-2.125,-5.435,,
2024-03-05,04:00,0.3,-2.788,-5.43,,
2024-03-05,05:00,0.7,-3.635,-5.429,,
2024-03-05,06:00,1.4,-4.608,-5.431,,
2024-03-05,07:00,2.3,-5.639,-5.437,,
2024-03-05,08:00,3.3,-6.66,-5.445,,
2024-03-05,09:00,4.4,-7.6,-5.455,,
2024-03-05,10:00,5.5,-8.395,-5.467,,
2024-03-05,11:00,6.5,-8.992,-5.479,,
2024-03-05,12:00,7.4,-9.349,-5.492,,
2024-03-05,13:00,8.1,-9.442,-5.503,,
2024-03-05,14:00,8.5,-9.265,-5.513,,
2024-03-05,15:00,8.6,-8.83,-5.52,,
2024-03-05,16:00,8.5,-8.166,-5.524,,
2024-03-05,17:00,8.1,-7.319,-5.525,,
2024-03-05,18:00,7.4,-6.347,-5.523,,
2024-03-05,19:00,6.5,-5.315,-5.518,,
2024-03-05,20:00,5.5,-4.294,-5.51,,
2024-03-05,21:00,4.4,-3.354,-5.499,,
2024-03-05,22:00,3.3,-2.559,-5.487,,
2024-03-05,23:00,2.3,-1.963,-5.475,,
2024-03-06,00:00,1.5,-1.57,-5.428,,
2024-03-06,01:00,0.9,-1.477,-5.416,,
2024-03-06,02:00,0.4,-1.654,-5.407,,
2024-03-06,03:00,0.3,-2.09,-5.399,,
2024-03-06,04:00,0.4,-2.753,-5.395,,
2024-03-06,05:00,0.9,-3.6,-5.394,,
2024-03-06,06:00,1.5,-4.573,-5.396,,
2024-03-06,07:00,2.4,-5.604,-5.402,,
2024-03-06,08:00,3.4,-6.625,-5.41,,
2024-03-06,09:00,4.5,-7.565,-5.42,,
2024-03-06,10:00,5.6,-8.36,-5.432,,
2024-03-06,11:00,6.6,-8.957,-5.444,,
2024-03-06,12:00,7.5,-9.314,-5.457,,
2024-03-06,13:00,8.1,-9.407,-5.468,,
2024-03-06,14:00,8.6,-9.23,-5.478,,
2024-03-06,15:00,8.7,-8.795,-5.485,,
2024-03-06,16:00,8.6,-8.131,-5.489,,
2024-03-06,17:00,8.1,-7.284,-5.49,,
2024-03-06,18:00,7.5,-6.312,-5.488,,
2024-03-06,19:00,6.6,-5.28,-5.482,,
2024-03-06,20:00,5.6,-4.259,-5.474,,
2024-03-06,21:00,4.5,-3.319,-5.464,,
2024-03-06,22:00,3.4,-2.524,-5.452,,
2024-03-06,23:00,2.4,-1.927,-5.44,,
2024-03-07,00:00,1.6,-1.491,-5.394,,
2024-03-07,01:00,0.9,-1.396,-5.382,,
2024-03-07,02:00,0.5,-1.576,-5.373,,
2024-03-07,03:00,0.3,-2.016,-5.365,,
2024-03-07,04:00,0.5,-2.688,-5.361,,
2024-03-07,05:00,0.9,-3.545,-5.36,,
2024-03-07,06:00,1.6,-4.529,-5.362,,
2024-03-07,07:00,2.5,-5.572,-5.367,,
2024-03-07,08:00,3.5,-6.605,-5.376,,
2024-03-07,09:00,4.6,-7.556,-5.386,,
2024-03-07,10:00,5.7,-8.361,-5.398,,
2024-03-07,11:00,6.7,-8.965,-5.411,,
2024-03-07,12:00,7.6,-9.326,-5.423,,
2024-03-07,13:00,8.3,-9.42,-5.435,,
2024-03-07,14:00,8.7,-9.241,-5.444,,
2024-03-07,15:00,8.8,-8.801,-5.452,,
2024-03-07,16:00,8.7,-8.129,-5.456,,
2024-03-07,17:00,8.3,-7.272,-5.457,,
2024-03-07,18:00,7.6,-6.288,-5.455,,
2024-03-07,19:00,6.7,-5.244,-5.449,,
2024-03-07,20:00,5.7,-4.212,-5.441,,
2024-03-07,21:00,4.6,-3.26,-5.431,,
2024-03-07,22:00,3.5,-2.456,-5.419,,
2024-03-07,23:00,2.5,-1.852,-5.406,,
2024-03-08,00:00,1.8,-1.37,-5.319,,
2024-03-08,01:00,1.1,-1.275,-5.307,,
2024-03-08,02:00,0.6,-1.456,-5.297,,
2024-03-08,03:00,0.5,-1.901,-5.29,,
2024-03-08,04:00,0.6,-2.581,-5.286,,
2024-03-08,05:00,1.1,-3.448,-5.285,,
2024-03-08,06:00,1.8,-4.444,-5.287,,
2024-03-08,07:00,2.7,-5.5,-5.292,,
2024-03-08,08:00,3.7,-6.545,-5.301,,
2024-03-08,09:00,4.8,-7.507,-5.311,,
2024-03-08,10:00,5.9,-8.321,-5.323,,
2024-03-08,11:00,7.0,-8.932,-5.336,,
2024-03-08,12:00,7.8,-9.298,-5.349,,
2024-03-08,13:00,8.5,-9.393,-5.36,,
2024-03-08,14:00,9.0,-9.212,-5.37,,
2024-03-08,15:00,9.1,-8.766,-5.377,,
2024-03-08,16:00,9.0,-8.087,-5.382,,
2024-03-08,17:00,8.5,-7.22,-5.383,,
2024-03-08,18:00,7.8,-6.224,-5.381,,
2024-03-08,19:00,7.0,-5.168,-5.375,,
2024-03-08,20:00,5.9,-4.123,-5.367,,
2024-03-08,21:00,4.8,-3.16,-5.356,,
2024-03-08,22:00,3.7,-2.346,-5.344,,
2024-03-08,23:00,2.7,-1.735,-5.332,,
2024-03-09,00:00,1.8,-1.37,-5.319,,
2024-03-09,01:00,1.1,-1.275,-5.307,,
2024-03-09,02:00,0.6,-1.456,-5.297,,
2024-03-09,03:00,0.5,-1.901,-5.29,,
2024-03-09,04:00,0.6,-2.581,-5.286,,
2024-03-09,05:00,1.1,-3.448,-5.285,,
2024-03-09,06:00,1.8,-4.444,-5.287,,
2024-03-09,07:00,2.7,-5.5,-5.292,,
2024-03-09,08:00,3.7,-6.545,-5.301,,
2024-03-09,09:00,4.8,-7.507,-5.311,,
2024-03-09,10:00,5.9,-8.321,-5.323,,
2024-03-09,11:00,7.0,-8.932,-5.336,,
2024-03-09,12:00,7.8,-9.298,-5.349,,
2024-03-09,13:00,8.5,-9.393,-5.36,,
2024-03-09,14:00,9.0,-9.212,-5.37,,
2024-03-09,15:00,9.1,-8.766,-5.377,,
2024-03-09,16:00,9.0,-8.087,-5.382,,
2024-03-09,17:00,8.5,-7.22,-5.383,,
2024-03-09,18:00,7.8,-6.224,-5.381,,
2024-03-09,19:00,7.0,-5.168,-5.375,,
2024-03-09,20:00,5.9,-4.123,-5.367,,
2024-03-09,21:00,4.8,-3.16,-5.356,,
2024-03-09,22:00,3.7,-2.346,-5.344,,
2024-03-09,23:00,2.7,-1.735,-5.332,,
2024-03-10,00:00,1.9,-1.382,-5.285,,
2024-03-10,01:00,1.2,-1.288,-5.274,,
2024-03-10,02:00,0.8,-1.467,-5.264,,
2024-03-10,03:00,0.7,-1.908,-5.257,,
2024-03-10,04:00,0.8,-2.579,-5.253,,
2024-03-10,05:00,1.2,-3.436,-5.252,,
2024-03-10,06:00,1.9,-4.42,-5.254,,
2024-03-10,07:00,2.8,-5.464,-5.259,,
2024-03-10,08:00,3.8,-6.497,-5.267,,
2024-03-10,09:00,4.9,-7.448,-5.278,,
2024-03-10,10:00,6.0,-8.253,-5.29,,
2024-03-10,11:00,7.0,-8.857,-5.302,,
2024-03-10,12:00,7.9,-9.218,-5.315,,
2024-03-10,13:00,8.6,-9.312,-5.326,,
2024-03-10,14:00,9.0,-9.133,-5.336,,
2024-03-10,15:00,9.2,-8.693,-5.343,,
2024-03-10,16:00,9.0,-8.021,-5.348,,
2024-03-10,17:00,8.6,-7.164,-5.349,,
2024-03-10,18:00,7.9,-6.18,-5.346,,
2024-03-10,19:00,7.0,-5.136,-5.341,,
2024-03-10,20:00,6.0,-4.103,-5.333,,
2024-03-10,21:00,4.9,-3.152,-5.322,,
2024-03-10,22:00,3.8,-2.347,-5.311,,
2024-03-10,23:00,2.8,-1.744,-5.298,,
2024-03-11,00:00,2.0,-1.3,-5.249,,
2024-03-11,01:00,1.3,-1.204,-5.237,,
2024-03-11,02:00,0.8,-1.386,-5.227,,
2024-03-11,03:00,0.7,-1.831,-5.22,,
2024-03-11,04:00,0.8,-2.511,-5.216,,
2024-03-11,05:00,1.3,-3.378,-5.214,,
2024-03-11,06:00,2.0,-4.373,-5.217,,
2024-03-11,07:00,2.9,-5.43,-5.222,,
2024-03-11,08:00,3.9,-6.474,-5.23,,
2024-03-11,09:00,5.0,-7.437,-5.241,,
2024-03-11,10:00,6.1,-8.251,-5.253,,
2024-03-11,11:00,7.2,-8.862,-5.266,,
2024-03-11,12:00,8.0,-9.227,-5.278,,
2024-03-11,13:00,8.7,-9.323,-5.29,,
2024-03-11,14:00,9.2,-9.141,-5.3,,
2024-03-11,15:00,9.3,-8.696,-5.307,,
2024-03-11,16:00,9.2,-8.016,-5.312,,
2024-03-11,17:00,8.7,-7.149,-5.313,,
2024-03-11,18:00,8.0,-6.154,-5.31,,
2024-03-11,19:00,7.2,-5.098,-5.305,,
2024-03-11,20:00,6.1,-4.053,-5.297,,
2024-03-11,21:00,5.0,-3.09,-5.286,,
2024-03-11,22:00,3.9,-2.276,-5.274,,
2024-03-11,23:00,2.9,-1.665,-5.261,,
2024-03-12,00:00,2.2,-1.23,-5.178,,
2024-03-12,01:00,1.5,-1.134,-5.167,,
2024-03-12,02:00,1.0,-1.315,-5.157,,
2024-03-12,03:00,0.9,-1.761,-5.15,,
2024-03-12,04:00,1.0,-2.44,-5.145,,
2024-03-12,05:00,1.5,-3.308,-5.144,,
2024-03-12,06:00,2.2,-4.303,-5.147,,
2024-03-12,07:00,3.1,-5.359,-5.152,,
2024-03-12,08:00,4.1,-6.404,-5.16,,
2024-03-12,09:00,5.2,-7.367,-5.171,,
2024-03-12,10:00,6.3,-8.181,-5.183,,
2024-03-12,11:00,7.4,-8.792,-5.196,,
2024-03-12,12:00,8.2,-9.157,-5.208,,
2024-03-12,13:00,8.9,-9.252,-5.22,,
2024-03-12,14:00,9.4,-9.071,-5.23,,
2024-03-12,15:00,9.5,-8.626,-5.237,,
2024-03-12,16:00,9.4,-7.946,-5.241,,
2024-03-12,17:00,8.9,-7.079,-5.242,,
2024-03-12,18:00,8.2,-6.084,-5.24,,
2024-03-12,19:00,7.4,-5.027,-5.235,,
2024-03-12,20:00,6.3,-3.982,-5.226,,
2024-03-12,21:00,5.2,-3.02,-5.216,,
2024-03-12,22:00,4.1,-2.206,-5.204,,
2024-03-12,23:00,3.1,-1.595,-5.191,,
2024-03-13,00:00,2.4,-1.159,-5.108,,
2024-03-13,01:00,1.7,-1.064,-5.097,,
2024-03-13,02:00,1.2,-1.245,-5.087,,
2024-03-13,03:00,1.1,-1.691,-5.079,,
2024-03-13,04:00,1.2,-2.37,-5.075,,
2024-03-13,05:00,1.7,-3.237,-5.074,,
2024-03-13,06:00,2.4,-4.233,-5.076,,
2024-03-13,07:00,3.3,-5.289,-5.082,,
2024-03-13,08:00,4.3,-6.334,-5.09,,
2024-03-13,09:00,5.4,-7.296,-5.101,,
2024-03-13,10:00,6.5,-8.111,-5.113,,
2024-03-13,11:00,7.6,-8.721,-5.125,,
2024-03-13,12:00,8.4,-9.087,-5.138,,
2024-03-13,13:00,9.1,-9.182,-5.15,,
2024-03-13,14:00,9.6,-9.001,-5.159,,
2024-03-13,15:00,9.7,-8.555,-5.167,,
2024-03-13,16:00,9.6,-7.876,-5.171,,
2024-03-13,17:00,9.1,-7.009,-5.172,,
2024-03-13,18:00,8.4,-6.013,-5.17,,
2024-03-13,19:00,7.6,-4.957,-5.165,,
2024-03-13,20:00,6.5,-3.912,-5.156,,
2024-03-13,21:00,5.4,-2.95,-5.146,,
2024-03-13,22:00,4.3,-2.136,-5.134,,
2024-03-13,23:00,3.3,-1.525,-5.121,,
2024-03-14,00:00,2.6,-1.091,-5.039,,
2024-03-14,01:00,1.9,-0.995,-5.028,,
2024-03-14,02:00,1.4,-1.177,-5.018,,
2024-03-14,03:00,1.3,-1.622,-5.011,,
2024-03-14,04:00,1.4,-2.302,-5.006,,
2024-03-14,05:00,1.9,-3.169,-5.005,,
2024-03-14,06:00,2.6,-4.164,-5.008,,
2024-03-14,07:00,3.5,-5.22,-5.013,,
2024-03-14,08:00,4.5,-6.265,-5.021,,
2024-03-14,09:00,5.6,-7.228,-5.032,,
2024-03-14,10:00,6.7,-8.042,-5.044,,
2024-03-14,11:00,7.8,-8.653,-5.057,,
2024-03-14,12:00,8.6,-9.018,-5.069,,
2024-03-14,13:00,9.3,-9.114,-5.081,,
2024-03-14,14:00,9.8,-8.932,-5.091,,
2024-03-14,15:00,9.9,-8.487,-5.098,,
2024-03-14,16:00,9.8,-7.807,-5.102,,
2024-03-14,17:00,9.3,-6.94,-5.103,,
2024-03-14,18:00,8.6,-5.945,-5.101,,
2024-03-14,19:00,7.8,-4.888,-5.096,,
2024-03-14,20:00,6.7,-3.843,-5.087,,
2024-03-14,21:00,5.6,-2.881,-5.077,,
2024-03-14,22:00,4.5,-2.067,-5.065,,
2024-03-14,23:00,3.4,-1.456,-5.052,,
2024-03-15,00:00,2.8,-1.019,-4.968,,
2024-03-15,01:00,2.1,-0.924,-4.956,,
2024-03-15,02:00,1.6,-1.105,-4.946,,
2024-03-15,03:00,1.5,-1.55,-4.939,,
2024-03-15,04:00,1.6,-2.23,-4.935,,
2024-03-15,05:00,2.1,-3.097,-4.934,,
2024-03-15,06:00,2.8,-4.092,-4.936,,
2024-03-15,07:00,3.7,-5.149,-4.941,,
2024-03-15,08:00,4.7,-6.194,-4.95,,
2024-03-15,09:00,5.8,-7.156,-4.96,,
2024-03-15,10:00,6.9,-7.97,-4.972,,
2024-03-15,11:00,8.0,-8.581,-4.985,,
2024-03-15,12:00,8.8,-8.946,-4.998,,
2024-03-15,13:00,9.5,-9.042,-5.009,,
2024-03-15,14:00,10.0,-8.861,-5.019,,
2024-03-15,15:00,10.1,-8.415,-5.026,,
2024-03-15,16:00,10.0,-7.736,-5.031,,
2024-03-15,17:00,9.5,-6.869,-5.032,,
2024-03-15,18:00,8.8,-5.873,-5.03,,
2024-03-15,19:00,8.0,-4.817,-5.024,,
2024-03-15,20:00,6.9,-3.772,-5.016,,
2024-03-15,21:00,5.8,-2.809,-5.005,,
2024-03-15,22:00,4.7,-1.995,-4.993,,
2024-03-15,23:00,3.7,-1.384,-4.98,,
2024-03-16,00:00,2.9,,,,
2024-03-16,01:00,2.2,,,,
2024-03-16,02:00,1.7,,,,
2024-03-16,03:00,1.6,,,,
2024-03-16,04:00,1.7,,,,
2024-03-16,05:00,2.2,,,,
2024-03-16,06:00,2.9,,,,
2024-03-16,07:00,3.8,,,,
2024-03-16,08:00,4.8,,,,
2024-03-16,09:00,5.9,,,,
2024-03-16,10:00,7.0,,,,
2024-03-16,11:00,8.0,,,,
2024-03-16,12:00,8.9,,,,
2024-03-16,13:00,9.6,,,,
2024-03-16,14:00,10.1,,,,
2024-03-16,15:00,10.2,,,,
2024-03-16,16:00,10.1,,,,
2024-03-16,17:00,9.6,,,,
2024-03-16,18:00,8.9,,,,
2024-03-16,19:00,8.0,,,,
2024-03-16,20:00,7.0,,,,
2024-03-16,21:00,5.9,,,,
2024-03-16,22:00,4.8,,,,
2024-03-16,23:00,3.8,,,,
2024-03-17,00:00,2.9,,,,
2024-03-17,01:00,2.2,,,,
2024-03-17,02:00,1.8,,,,
2024-03-17,03:00,1.6,,,,
2024-03-17,04:00,1.8,,,,
2024-03-17,05:00,2.2,,,,
2024-03-17,06:00,2.9,,,,
2024-03-17,07:00,3.8,,,,
2024-03-17,08:00,4.9,,,,
2024-03-17,09:00,6.0,,,,
2024-03-17,10:00,7.1,,,,
2024-03-17,11:00,8.2,,,,
2024-03-17,12:00,9.1,,,,
2024-03-17,13:00,9.8,,,,
2024-03-17,14:00,10.2,,,,
2024-03-17,15:00,10.4,,,,
2024-03-17,16:00,10.2,,,,
2024-03-17,17:00,9.8,,,,
2024-03-17,18:00,9.1,,,,
2024-03-17,19:00,8.2,,,,
2024-03-17,20:00,7.1,,,,
2024-03-17,21:00,6.0,,,,
2024-03-17,22:00,4.9,,,,
2024-03-17,23:00,3.8,,,,
2024-03-18,00:00,3.2,,,,
2024-03-18,01:00,2.4,,,,
2024-03-18,02:00,2.0,,,,
2024-03-18,03:00,1.8,,,,
2024-03-18,04:00,2.0,,,,
2024-03-18,05:00,2.4,,,,
2024-03-18,06:00,3.2,,,,
2024-03-18,07:00,4.1,,,,
2024-03-18,08:00,5.1,,,,
2024-03-18,09:00,6.3,,,,
2024-03-18,10:00,7.5,,,,
2024-03-18,11:00,8.5,,,,
2024-03-18,12:00,9.4,,,,
2024-03-18,13:00,10.2,,,,
2024-03-18,14:00,10.6,,,,
2024-03-18,15:00,10.8,,,,
2024-03-18,16:00,10.6,,,,
2024-03-18,17:00,10.2,,,,
2024-03-18,18:00,9.4,,,,
2024-03-18,19:00,8.5,,,,
2024-03-18,20:00,7.5,,,,
2024-03-18,21:00,6.3,,,,
2024-03-18,22:00,5.1,,,,
2024-03-18,23:00,4.1,,,,
2024-03-19,00:00,3.2,,,,
2024-03-19,01:00,2.4,,,,
2024-03-19,02:00,2.0,,,,
2024-03-19,03:00,1.9,,,,
2024-03-19,04:00,2.0,,,,
2024-03-19,05:00,2.4,,,,
2024-03-19,06:00,3.2,,,,
2024-03-19,07:00,4.1,,,,
2024-03-19,08:00,5.1,,,,
2024-03-19,09:00,6.3,,,,
2024-03-19,10:00,7.5,,,,
2024-03-19,11:00,8.5,,,,
2024-03-19,12:00,9.4,,,,
2024-03-19,13:00,10.2,,,,
2024-03-19,14:00,10.6,,,,
2024-03-19,15:00,10.8,,,,
2024-03-19,16:00,10.6,,,,
2024-03-19,17:00,10.2,,,,
2024-03-19,18:00,9.4,,,,
2024-03-19,19:00,8.5,,,,
2024-03-19,20:00,7.5,,,,
2024-03-19,21:00,6.3,,,,
2024-03-19,22:00,5.1,,,,
2024-03-19,23:00,4.1,,,,
2024-03-20,00:00,3.4,,,,
2024-03-20,01:00,2.6,,,,
2024-03-20,02:00,2.2,,,,
2024-03-20,03:00,2.0,,,,
2024-03-20,04:00,2.2,,,,
2024-03-20,05:00,2.6,,,,
2024-03-20,06:00,3.4,,,,
2024-03-20,07:00,4.3,,,,
2024-03-20,08:00,5.3,,,,
2024-03-20,09:00,6.5,,,,
2024-03-20,10:00,7.7,,,,
2024-03-20,11:00,8.7,,,,
2024-03-20,12:00,9.6,,,,
2024-03-20,13:00,10.4,,,,
2024-03-20,14:00,10.8,,,,
2024-03-20,15:00,11.0,,,,
2024-03-20,16:00,10.8,,,,
2024-03-20,17:00,10.4,,,,
2024-03-20,18:00,9.6,,,,
2024-03-20,19:00,8.7,,,,
2024-03-20,20:00,7.7,,,,
2024-03-20,21:00,6.5,,,,
2024-03-20,22:00,5.3,,,,
2024-03-20,23:00,4.3,,,,
2024-03-21,00:00,3.6,,,,
2024-03-21,01:00,2.8,,,,
2024-03-21,02:00,2.4,,,,
2024-03-21,03:00,2.2,,,,
2024-03-21,04:00,2.4,,,,
2024-03-21,05:00,2.8,,,,
2024-03-21,06:00,3.6,,,,
2024-03-21,07:00,4.5,,,,
2024-03-21,08:00,5.5,,,,
2024-03-21,09:00,6.7,,,,
2024-03-21,10:00,7.9,,,,
2024-03-21,11:00,8.9,,,,
2024-03-21,12:00,9.8,,,,
2024-03-21,13:00,10.6,,,,
2024-03-21,14:00,11.0,,,,
2024-03-21,15:00,11.2,,,,
2024-03-21,16:00,11.0,,,,
2024-03-21,17:00,10.6,,,,
2024-03-21,18:00,9.8,,,,
2024-03-21,19:00,8.9,,,,
2024-03-21,20:00,7.9,,,,
2024-03-21,21:00,6.7,,,,
2024-03-21,22:00,5.5,,,,
2024-03-21,23:00,4.5,,,,
2024-03-22,00:00,3.6,,,,
2024-03-22,01:00,2.9,,,,
