DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-03,19:00,7.1,-5.135,-5.345,,
2024-03-03,20:00,6.0,-4.078,-5.337,,
2024-03-03,21:00,4.9,-3.104,-5.326,,
2024-03-03,22:00,3.8,-2.281,-5.314,,
2024-03-03,23:00,2.7,-1.663,-5.301,,
2024-03-04,00:00,2.0,-1.3,-5.249,,
2024-03-04,01:00,1.3,-1.204,-5.237,,
2024-03-04,02:00,0.8,-1.386,-5.227,,
2024-03-04,03:00,0.7,-1.831,-5.22,,
2024-03-04,04:00,0.8,-2.511,-5.216,,
2024-03-04,05:00,1.3,-3.378,-5.214,,
2024-03-04,06:00,2.0,-4.373,-5.217,,
2024-03-04,07:00,2.9,-5.43,-5.222,,
2024-03-04,08:00,3.9,-6.474,-5.23,,
2024-03-04,09:00,5.0,-7.437,-5.241,,
2024-03-04,10:00,6.1,-8.251,-5.253,,
2024-03-04,11:00,7.2,-8.862,-5.266,,
2024-03-04,12:00,8.0,-9.227,-5.278,,
2024-03-04,13:00,8.7,-9.323,-5.29,,
2024-03-04,14:00,9.2,-9.141,-5.3,,
2024-03-04,15:00,9.3,-8.696,-5.307,,
2024-03-04,16:00,9.2,-8.016,-5.312,,
2024-03-04,17:00,8.7,-7.149,-5.313,,
2024-03-04,18:00,8.0,-6.154,-5.31,,
2024-03-04,19:00,7.2,-5.098,-5.305,,
2024-03-04,20:00,6.1,-4.053,-5.297,,
2024-03-04,21:00,5.0,-3.09,-5.286,,
2024-03-04,22:00,3.9,-2.276,-5.274,,
2024-03-04,23:00,2.9,-1.665,-5.261,,
2024-03-05,00:00,2.2,-1.325,-5.182,,
2024-03-05,01:00,1.5,-1.232,-5.17,,
2024-03-05,02:00,1.1,-1.409,-5.161,,
2024-03-05,03:00,1.0,-1.844,-5.154,,
2024-03-05,04:00,1.1,-2.507,-5.149,,
2024-03-05,05:00,1.5,-3.354,-5.148,,
2024-03-05,06:00,2.2,-4.327,-5.151,,
2024-03-05,07:00,3.1,-5.358,-5.156,,
2024-03-05,08:00,4.1,-6.379,-5.164,,
2024-03-05,09:00,5.2,-7.319,-5.174,,
2024-03-05,10:00,6.3,-8.114,-5.186,,
2024-03-05,11:00,7.3,-8.711,-5.198,,
2024-03-05,12:00,8.2,-9.068,-5.211,,
2024-03-05,13:00,8.9,-9.161,-5.222,,
2024-03-05,14:00,9.3,-8.984,-5.232,,
2024-03-05,15:00,9.4,-8.549,-5.239,,
2024-03-05,16:00,9.3,-7.885,-5.243,,
2024-03-05,17:00,8.9,-7.038,-5.244,,
2024-03-05,18:00,8.2,-6.066,-5.242,,
2024-03-05,19:00,7.3,-5.034,-5.237,,
2024-03-05,20:00,6.3,-4.014,-5.229,,
2024-03-05,21:00,5.2,-3.074,-5.218,,
2024-03-05,22:00,4.1,-2.278,-5.207,,
2024-03-05,23:00,3.1,-1.682,-5.194,,
2024-03-06,00:00,2.2,-1.325,-5.182,,
2024-03-06,01:00,1.5,-1.232,-5.17,,
2024-03-06,02:00,1.1,-1.409,-5.161,,
2024-03-06,03:00,1.0,-1.844,-5.154,,
2024-03-06,04:00,1.1,-2.507,-5.149,,
2024-03-06,05:00,1.5,-3.354,-5.148,,
2024-03-06,06:00,2.2,-4.327,-5.151,,
2024-03-06,07:00,3.1,-5.358,-5.156,,
2024-03-06,08:00,4.1,-6.379,-5.164,,
2024-03-06,09:00,5.2,-7.319,-5.174,,
2024-03-06,10:00,6.3,-8.114,-5.186,,
2024-03-06,11:00,7.3,-8.711,-5.198,,
2024-03-06,12:00,8.2,-9.068,-5.211,,
2024-03-06,13:00,8.9,-9.161,-5.222,,
2024-03-06,14:00,9.3,-8.984,-5.232,,
2024-03-06,15:00,9.4,-8.549,-5.239,,
2024-03-06,16:00,9.3,-7.885,-5.243,,
2024-03-06,17:00,8.9,-7.038,-5.244,,
2024-03-06,18:00,8.2,-6.066,-5.242,,
2024-03-06,19:00,7.3,-5.034,-5.237,,
2024-03-06,20:00,6.3,-4.014,-5.229,,
2024-03-06,21:00,5.2,-3.074,-5.218,,
2024-03-06,22:00,4.1,-2.278,-5.207,,
2024-03-06,23:00,3.1,-1.682,-5.194,,
2024-03-07,00:00,2.2,-1.013,-5.146,,
2024-03-07,01:00,1.4,-0.913,-5.133,,
2024-03-07,02:00,1.0,-1.103,-5.123,,
2024-03-07,03:00,0.8,-1.569,-5.115,,
2024-03-07,04:00,1.0,-2.28,-5.111,,
2024-03-07,05:00,1.4,-3.188,-5.11,,
2024-03-07,06:00,2.2,-4.23,-5.112,,
2024-03-07,07:00,3.1,-5.335,-5.118,,
2024-03-07,08:00,4.1,-6.428,-5.127,,
2024-03-07,09:00,5.3,-7.436,-5.138,,
2024-03-07,10:00,6.5,-8.288,-5.15,,
2024-03-07,11:00,7.5,-8.927,-5.164,,
2024-03-07,12:00,8.4,-9.309,-5.177,,
2024-03-07,13:00,9.2,-9.409,-5.189,,
2024-03-07,14:00,9.6,-9.219,-5.199,,
2024-03-07,15:00,9.8,-8.753,-5.207,,
2024-03-07,16:00,9.6,-8.042,-5.211,,
2024-03-07,17:00,9.2,-7.135,-5.213,,
2024-03-07,18:00,8.4,-6.093,-5.21,,
2024-03-07,19:00,7.5,-4.987,-5.204,,
2024-03-07,20:00,6.5,-3.894,-5.196,,
2024-03-07,21:00,5.3,-2.887,-5.185,,
2024-03-07,22:00,4.1,-2.035,-5.172,,
2024-03-07,23:00,3.1,-1.396,-5.159,,
2024-03-08,00:00,2.4,-1.159,-5.108,,
2024-03-08,01:00,1.7,-1.064,-5.097,,
2024-03-08,02:00,1.2,-1.245,-5.087,,
2024-03-08,03:00,1.1,-1.691,-5.079,,
2024-03-08,04:00,1.2,-2.37,-5.075,,
2024-03-08,05:00,1.7,-3.237,-5.074,,
2024-03-08,06:00,2.4,-4.233,-5.076,,
2024-03-08,07:00,3.3,-5.289,-5.082,,
2024-03-08,08:00,4.3,-6.334,-5.09,,
2024-03-08,09:00,5.4,-7.296,-5.101,,
2024-03-08,10:00,6.5,-8.111,-5.113,,
2024-03-08,11:00,7.6,-8.721,-5.125,,
2024-03-08,12:00,8.4,-9.087,-5.138,,
2024-03-08,13:00,9.1,-9.182,-5.15,,
2024-03-08,14:00,9.6,-9.001,-5.159,,
2024-03-08,15:00,9.7,-8.555,-5.167,,
2024-03-08,16:00,9.6,-7.876,-5.171,,
2024-03-08,17:00,9.1,-7.009,-5.172,,
2024-03-08,18:00,8.4,-6.013,-5.17,,
2024-03-08,19:00,7.6,-4.957,-5.165,,
2024-03-08,20:00,6.5,-3.912,-5.156,,
2024-03-08,21:00,5.4,-2.95,-5.146,,
2024-03-08,22:00,4.3,-2.136,-5.134,,
2024-03-08,23:00,3.3,-1.525,-5.121,,
2024-03-09,00:00,2.6,-1.356,-5.075,,
2024-03-09,01:00,2.0,-1.266,-5.065,,
2024-03-09,02:00,1.6,-1.437,-5.055,,
2024-03-09,03:00,1.5,-1.857,-5.048,,
2024-03-09,04:00,1.6,-2.497,-5.044,,
2024-03-09,05:00,2.0,-3.313,-5.043,,
2024-03-09,06:00,2.6,-4.251,-5.045,,
2024-03-09,07:00,3.5,-5.246,-5.051,,
2024-03-09,08:00,4.5,-6.23,-5.058,,
2024-03-09,09:00,5.5,-7.136,-5.068,,
2024-03-09,10:00,6.5,-7.903,-5.08,,
2024-03-09,11:00,7.5,-8.479,-5.092,,
2024-03-09,12:00,8.4,-8.823,-5.104,,
2024-03-09,13:00,9.0,-8.913,-5.114,,
2024-03-09,14:00,9.4,-8.742,-5.124,,
2024-03-09,15:00,9.6,-8.322,-5.131,,
2024-03-09,16:00,9.4,-7.682,-5.135,,
2024-03-09,17:00,9.0,-6.866,-5.136,,
2024-03-09,18:00,8.4,-5.928,-5.134,,
2024-03-09,19:00,7.5,-4.933,-5.128,,
2024-03-09,20:00,6.5,-3.949,-5.121,,
2024-03-09,21:00,5.5,-3.043,-5.111,,
2024-03-09,22:00,4.5,-2.276,-5.099,,
2024-03-09,23:00,3.5,-1.7,-5.087,,
2024-03-10,00:00,2.6,-1.184,-5.041,,
2024-03-10,01:00,2.0,-1.091,-5.03,,
2024-03-10,02:00,1.5,-1.268,-5.02,,
2024-03-10,03:00,1.4,-1.703,-5.013,,
2024-03-10,04:00,1.5,-2.367,-5.009,,
2024-03-10,05:00,2.0,-3.214,-5.008,,
2024-03-10,06:00,2.6,-4.186,-5.01,,
2024-03-10,07:00,3.5,-5.218,-5.015,,
2024-03-10,08:00,4.5,-6.239,-5.023,,
2024-03-10,09:00,5.6,-7.179,-5.034,,
2024-03-10,10:00,6.7,-7.974,-5.046,,
2024-03-10,11:00,7.7,-8.57,-5.058,,
2024-03-10,12:00,8.6,-8.927,-5.07,,
2024-03-10,13:00,9.2,-9.021,-5.082,,
2024-03-10,14:00,9.7,-8.844,-5.091,,
2024-03-10,15:00,9.8,-8.408,-5.098,,
2024-03-10,16:00,9.7,-7.745,-5.103,,
2024-03-10,17:00,9.2,-6.898,-5.104,,
2024-03-10,18:00,8.6,-5.925,-5.102,,
2024-03-10,19:00,7.7,-4.894,-5.096,,
2024-03-10,20:00,6.7,-3.873,-5.088,,
2024-03-10,21:00,5.6,-2.933,-5.078,,
2024-03-10,22:00,4.5,-2.138,-5.066,,
2024-03-10,23:00,3.5,-1.541,-5.054,,
2024-03-11,00:00,2.9,-1.114,-4.971,,
2024-03-11,01:00,2.2,-1.021,-4.96,,
2024-03-11,02:00,1.8,-1.198,-4.95,,
2024-03-11,03:00,1.6,-1.633,-4.943,,
2024-03-11,04:00,1.8,-2.297,-4.939,,
2024-03-11,05:00,2.2,-3.144,-4.938,,
2024-03-11,06:00,2.9,-4.116,-4.94,,
2024-03-11,07:00,3.7,-5.148,-4.945,,
2024-03-11,08:00,4.7,-6.168,-4.953,,
2024-03-11,09:00,5.8,-7.108,-4.964,,
2024-03-11,10:00,6.9,-7.904,-4.975,,
2024-03-11,11:00,7.9,-8.5,-4.988,,
2024-03-11,12:00,8.7,-8.857,-5.0,,
2024-03-11,13:00,9.4,-8.95,-5.012,,
2024-03-11,14:00,9.8,-8.773,-5.021,,
2024-03-11,15:00,10.0,-8.338,-5.028,,
2024-03-11,16:00,9.8,-7.674,-5.033,,
2024-03-11,17:00,9.4,-6.828,-5.034,,
2024-03-11,18:00,8.7,-5.855,-5.031,,
2024-03-11,19:00,7.9,-4.823,-5.026,,
2024-03-11,20:00,6.9,-3.803,-5.018,,
2024-03-11,21:00,5.8,-2.863,-5.008,,
2024-03-11,22:00,4.7,-2.067,-4.996,,
2024-03-11,23:00,3.7,-1.471,-4.983,,
2024-03-12,00:00,3.0,-1.044,-4.901,,
2024-03-12,01:00,2.4,-0.951,-4.89,,
2024-03-12,02:00,1.9,-1.128,-4.88,,
2024-03-12,03:00,1.8,-1.563,-4.873,,
2024-03-12,04:00,1.9,-2.227,-4.869,,
2024-03-12,05:00,2.4,-3.073,-4.867,,
2024-03-12,06:00,3.0,-4.046,-4.87,,
2024-03-12,07:00,3.9,-5.078,-4.875,,
2024-03-12,08:00,4.9,-6.098,-4.883,,
2024-03-12,09:00,6.0,-7.038,-4.893,,
2024-03-12,10:00,7.1,-7.834,-4.905,,
2024-03-12,11:00,8.1,-8.43,-4.918,,
2024-03-12,12:00,9.0,-8.787,-4.93,,
2024-03-12,13:00,9.6,-8.88,-4.941,,
2024-03-12,14:00,10.1,-8.703,-4.951,,
2024-03-12,15:00,10.2,-8.268,-4.958,,
2024-03-12,16:00,10.1,-7.604,-4.962,,
2024-03-12,17:00,9.6,-6.757,-4.963,,
2024-03-12,18:00,9.0,-5.785,-4.961,,
2024-03-12,19:00,8.1,-4.753,-4.956,,
2024-03-12,20:00,7.1,-3.733,-4.948,,
2024-03-12,21:00,6.0,-2.793,-4.937,,
2024-03-12,22:00,4.9,-1.997,-4.926,,
2024-03-12,23:00,3.9,-1.401,-4.913,,
2024-03-13,00:00,3.1,-1.009,-4.866,,
2024-03-13,01:00,2.5,-0.916,-4.854,,
2024-03-13,02:00,2.0,-1.093,-4.845,,
2024-03-13,03:00,1.9,-1.528,-4.838,,
2024-03-13,04:00,2.0,-2.191,-4.833,,
2024-03-13,05:00,2.5,-3.038,-4.832,,
2024-03-13,06:00,3.1,-4.011,-4.835,,
2024-03-13,07:00,4.0,-5.042,-4.84,,
2024-03-13,08:00,5.0,-6.063,-4.848,,
2024-03-13,09:00,6.1,-7.003,-4.858,,
2024-03-13,10:00,7.2,-7.798,-4.87,,
2024-03-13,11:00,8.2,-8.395,-4.883,,
2024-03-13,12:00,9.1,-8.752,-4.895,,
2024-03-13,13:00,9.7,-8.845,-4.906,,
2024-03-13,14:00,10.2,-8.668,-4.916,,
2024-03-13,15:00,10.3,-8.233,-4.923,,
2024-03-13,16:00,10.2,-7.569,-4.927,,
2024-03-13,17:00,9.7,-6.722,-4.928,,
2024-03-13,18:00,9.1,-5.75,-4.926,,
2024-03-13,19:00,8.2,-4.718,-4.921,,
2024-03-13,20:00,7.2,-3.698,-4.913,,
2024-03-13,21:00,6.1,-2.758,-4.902,,
2024-03-13,22:00,5.0,-1.962,-4.891,,
2024-03-13,23:00,4.0,-1.366,-4.878,,
2024-03-14,00:00,3.1,-0.834,-4.829,,
2024-03-14,01:00,2.4,-0.737,-4.817,,
2024-03-14,02:00,2.0,-0.921,-4.807,,
2024-03-14,03:00,1.9,-1.371,-4.8,,
2024-03-14,04:00,2.0,-2.059,-4.795,,
2024-03-14,05:00,2.4,-2.936,-4.794,,
2024-03-14,06:00,3.1,-3.943,-4.796,,
2024-03-14,07:00,4.0,-5.012,-4.802,,
2024-03-14,08:00,5.1,-6.069,-4.81,,
2024-03-14,09:00,6.2,-7.042,-4.821,,
2024-03-14,10:00,7.3,-7.866,-4.833,,
2024-03-14,11:00,8.4,-8.484,-4.846,,
2024-03-14,12:00,9.3,-8.854,-4.859,,
2024-03-14,13:00,10.0,-8.95,-4.871,,
2024-03-14,14:00,10.4,-8.767,-4.88,,
2024-03-14,15:00,10.6,-8.316,-4.888,,
2024-03-14,16:00,10.4,-7.629,-4.892,,
2024-03-14,17:00,10.0,-6.751,-4.893,,
2024-03-14,18:00,9.3,-5.744,-4.891,,
2024-03-14,19:00,8.4,-4.676,-4.886,,
2024-03-14,20:00,7.3,-3.619,-4.877,,
2024-03-14,21:00,6.2,-2.645,-4.867,,
2024-03-14,22:00,5.1,-1.821,-4.854,,
2024-03-14,23:00,4.0,-1.204,-4.841,,
2024-03-15,00:00,3.5,-0.776,-4.725,,
2024-03-15,01:00,2.8,-0.681,-4.713,,
2024-03-15,02:00,2.4,-0.862,-4.704,,
2024-03-15,03:00,2.2,-1.308,-4.696,,
2024-03-15,04:00,2.4,-1.987,-4.692,,
2024-03-15,05:00,2.8,-2.854,-4.691,,
2024-03-15,06:00,3.5,-3.85,-4.693,,
2024-03-15,07:00,4.4,-4.906,-4.698,,
2024-03-15,08:00,5.4,-5.951,-4.707,,
2024-03-15,09:00,6.5,-6.913,-4.717,,
2024-03-15,10:00,7.6,-7.727,-4.729,,
2024-03-15,11:00,8.6,-8.338,-4.742,,
2024-03-15,12:00,9.5,-8.704,-4.755,,
2024-03-15,13:00,10.2,-8.799,-4.766,,
2024-03-15,14:00,10.6,-8.618,-4.776,,
2024-03-15,15:00,10.8,-8.172,-4.784,,
2024-03-15,16:00,10.6,-7.493,-4.788,,
2024-03-15,17:00,10.2,-6.626,-4.789,,
2024-03-15,18:00,9.5,-5.63,-4.787,,
2024-03-15,19:00,8.6,-4.574,-4.781,,
2024-03-15,20:00,7.6,-3.529,-4.773,,
2024-03-15,21:00,6.5,-2.567,-4.762,,
2024-03-15,22:00,5.4,-1.752,-4.75,,
2024-03-15,23:00,4.4,-1.142,-4.738,,
2024-03-16,00:00,3.7,,,,
2024-03-16,01:00,3.1,,,,
2024-03-16,02:00,2.6,,,,
2024-03-16,03:00,2.5,,,,
2024-03-16,04:00,2.6,,,,
2024-03-16,05:00,3.1,,,,
2024-03-16,06:00,3.7,,,,
2024-03-16,07:00,4.6,,,,
2024-03-16,08:00,5.6,,,,
2024-03-16,09:00,6.7,,,,
2024-03-16,10:00,7.8,,,,
2024-03-16,11:00,8.8,,,,
2024-03-16,12:00,9.7,,,,
2024-03-16,13:00,10.3,,,,
2024-03-16,14:00,10.8,,,,
2024-03-16,15:00,10.9,,,,
2024-03-16,16:00,10.8,,,,
2024-03-16,17:00,10.3,,,,
2024-03-16,18:00,9.7,,,,
2024-03-16,19:00,8.8,,,,
2024-03-16,20:00,7.8,,,,
2024-03-16,21:00,6.7,,,,
2024-03-16,22:00,5.6,,,,
2024-03-16,23:00,4.6,,,,
2024-03-17,00:00,3.9,,,,
2024-03-17,01:00,3.2,,,,
2024-03-17,02:00,2.8,,,,
2024-03-17,03:00,2.6,,,,
2024-03-17,04:00,2.8,,,,
2024-03-17,05:00,3.2,,,,
2024-03-17,06:00,3.9,,,,
2024-03-17,07:00,4.7,,,,
2024-03-17,08:00,5.7,,,,
2024-03-17,09:00,6.8,,,,
2024-03-17,10:00,7.9,,,,
2024-03-17,11:00,8.9,,,,
2024-03-17,12:00,9.7,,,,
2024-03-17,13:00,10.4,,,,
2024-03-17,14:00,10.8,,,,
2024-03-17,15:00,11.0,,,,
2024-03-17,16:00,10.8,,,,
2024-03-17,17:00,10.4,,,,
2024-03-17,18:00,9.7,,,,
2024-03-17,19:00,8.9,,,,
2024-03-17,20:00,7.9,,,,
2024-03-17,21:00,6.8,,,,
2024-03-17,22:00,5.7,,,,
2024-03-17,23:00,4.7,,,,
2024-03-18,00:00,4.0,,,,
2024-03-18,01:00,3.4,,,,
2024-03-18,02:00,2.9,,,,
2024-03-18,03:00,2.8,,,,
2024-03-18,04:00,2.9,,,,
2024-03-18,05:00,3.4,,,,
2024-03-18,06:00,4.0,,,,
2024-03-18,07:00,4.9,,,,
2024-03-18,08:00,5.9,,,,
2024-03-18,09:00,7.0,,,,
2024-03-18,10:00,8.1,,,,
2024-03-18,11:00,9.1,,,,
2024-03-18,12:00,10.0,,,,
2024-03-18,13:00,10.6,,,,
2024-03-18,14:00,11.1,,,,
2024-03-18,15:00,11.2,,,,
2024-03-18,16:00,11.1,,,,
2024-03-18,17:00,10.6,,,,
2024-03-18,18:00,10.0,,,,
2024-03-18,19:00,9.1,,,,
2024-03-18,20:00,8.1,,,,
2024-03-18,21:00,7.0,,,,
2024-03-18,22:00,5.9,,,,
2024-03-18,23:00,4.9,,,,
2024-03-19,00:00,4.3,,,,
2024-03-19,01:00,3.6,,,,
2024-03-19,02:00,3.2,,,,
2024-03-19,03:00,3.1,,,,
2024-03-19,04:00,3.2,,,,
2024-03-19,05:00,3.6,,,,
2024-03-19,06:00,4.3,,,,
2024-03-19,07:00,5.1,,,,
2024-03-19,08:00,6.1,,,,
2024-03-19,09:00,7.2,,,,
2024-03-19,10:00,8.3,,,,
2024-03-19,11:00,9.3,,,,
2024-03-19,12:00,10.1,,,,
2024-03-19,13:00,10.8,,,,
2024-03-19,14:00,11.2,,,,
2024-03-19,15:00,11.4,,,,
2024-03-19,16:00,11.2,,,,
2024-03-19,17:00,10.8,,,,
2024-03-19,18:00,10.1,,,,
2024-03-19,19:00,9.3,,,,
2024-03-19,20:00,8.3,,,,
2024-03-19,21:00,7.2,,,,
2024-03-19,22:00,6.1,,,,
2024-03-19,23:00,5.1,,,,
2024-03-20,00:00,4.1,,,,
2024-03-20,01:00,3.4,,,,
2024-03-20,02:00,2.9,,,,
2024-03-20,03:00,2.8,,,,
2024-03-20,04:00,2.9,,,,
2024-03-20,05:00,3.4,,,,
2024-03-20,06:00,4.1,,,,
2024-03-20,07:00,5.0,,,,
2024-03-20,08:00,6.1,,,,
2024-03-20,09:00,7.2,,,,
2024-03-20,10:00,8.3,,,,
2024-03-20,11:00,9.4,,,,
2024-03-20,12:00,10.3,,,,
2024-03-20,13:00,11.0,,,,
2024-03-20,14:00,11.5,,,,
2024-03-20,15:00,11.6,,,,
2024-03-20,16:00,11.5,,,,
2024-03-20,17:00,11.0,,,,
2024-03-20,18:00,10.3,,,,
2024-03-20,19:00,9.4,,,,
2024-03-20,20:00,8.3,,,,
2024-03-20,21:00,7.2,,,,
2024-03-20,22:00,6.1,,,,
2024-03-20,23:00,5.0,,,,
2024-03-21,00:00,4.3,,,,
2024-03-21,01:00,3.6,,,,
2024-03-21,02:00,3.2,,,,
2024-03-21,03:00,3.1,,,,
2024-03-21,04:00,3.2,,,,
2024-03-21,05:00,3.6,,,,
2024-03-21,06:00,4.3,,,,
2024-03-21,07:00,5.2,,,,
2024-03-21,08:00,6.3,,,,
2024-03-21,09:00,7.4,,,,
2024-03-21,10:00,8.5,,,,
2024-03-21,11:00,9.6,,,,
2024-03-21,12:00,10.5,,,,
2024-03-21,13:00,11.2,,,,
2024-03-21,14:00,11.6,,,,
2024-03-21,15:00,11.8,,,,
2024-03-21,16:00,11.6,,,,
2024-03-21,17:00,11.2,,,,
2024-03-21,18:00,10.5,,,,
2024-03-21,19:00,9.6,,,,
2024-03-21,20:00,8.5,,,,
2024-03-21,21:00,7.4,,,,
2024-03-21,22:00,6.3,,,,
2024-03-21,23:00,5.2,,,,
2024-03-22,00:00,4.6,,,,
2024-03-22,01:00,3.9,,,,
2024-03-22,02:00,3.5,,,,
2024-03-22,03:00,3.4,,,,
2024-03-22,04:00,3.5,,,,
2024-03-22,05:00,3.9,,,,
2024-03-22,06:00,4.6,,,,
2024-03-22,07:00,5.5,,,,
2024-03-22,08:00,6.5,,,,
2024-03-22,09:00,7.6,,,,
2024-03-22,10:00,8.7,,,,
2024-03-22,11:00,9.7,,,,
2024-03-22,12:00,10.6,,,,
2024-03-22,13:00,11.3,,,,
2024-03-22,14:00,11.7,,,,
2024-03-22,15:00,11.8,,,,
2024-03-22,16:00,11.7,,,,
2024-03-22,17:00,11.3,,,,
2024-03-22,18:00,10.6,,,,
2024-03-22,19:00,9.7,,,,
2024-03-22,20:00,8.7,,,,
2024-03-22,21:00,7.6,,,,
2024-03-22,22:00,6.5,,,,
2024-03-22,23:00,5.5,,,,
2024-03-23,00:00,4.5,,,,
2024-03-23,01:00,3.8,,,,
2024-03-23,02:00,3.4,,,,
2024-03-23,03:00,3.2,,,,
2024-03-23,04:00,3.4,,,,
2024-03-23,05:00,3.8,,,,
2024-03-23,06:00,4.5,,,,
2024-03-23,07:00,5.4,,,,
2024-03-23,08:00,6.5,,,,
2024-03-23,09:00,7.6,,,,
2024-03-23,10:00,8.7,,,,
2024-03-23,11:00,9.8,,,,
2024-03-23,12:00,10.7,,,,
2024-03-23,13:00,11.4,,,,
2024-03-23,14:00,11.8,,,,
2024-03-23,15:00,12.0,,,,
2024-03-23,16:00,11.8,,,,
2024-03-23,17:00,11.4,,,,
2024-03-23,18:00,10.7,,,,
2024-03-23,19:00,9.8,,,,
2024-03-23,20:00,8.7,,,,
2024-03-23,21:00,7.6,,,,
2024-03-23,22:00,6.5,,,,
2024-03-23,23:00,5.4,,,,
2024-03-24,00:00,4.6,,,,
2024-03-24,01:00,3.9,,,,
2024-03-24,02:00,3.4,,,,
2024-03-24,03:00,3.2,,,,
2024-03-24,04:00,3.4,,,,
2024-03-24,05:00,3.9,,,,
2024-03-24,06:00,4.6,,,,
2024-03-24,07:00,5.5,,,,
2024-03-24,08:00,6.6,,,,
2024-03-24,09:00,7.8,,,,
2024-03-24,10:00,9.0,,,,
2024-03-24,11:00,10.1,,,,
2024-03-24,12:00,11.0,,,,
2024-03-24,13:00,11.7,,,,
2024-03-24,14:00,12.2,,,,
2024-03-24,15:00,12.4,,,,
2024-03-24,16:00,12.2,,,,
2024-03-24,17:00,11.7,,,,
2024-03-24,18:00,11.0,,,,
2024-03-24,19:00,10.1,,,,
2024-03-24,20:00,9.0,,,,
2024-03-24,21:00,7.8,,,,
2024-03-24,22:00,6.6,,,,
2024-03-24,23:00,5.5,,,,
2024-03-25,00:00,4.6,,,,
2024-03-25,01:00,3.9,,,,
2024-03-25,02:00,3.4,,,,
2024-03-25,03:00,3.2,,,,
2024-03-25,04:00,3.4,,,,
2024-03-25,05:00,3.9,,,,
2024-03-25,06:00,4.6,,,,
2024-03-25,07:00,5.5,,,,
2024-03-25,08:00,6.6,,,,
2024-03-25,09:00,7.8,,,,
2024-03-25,10:00,9.0,,,,
2024-03-25,11:00,10.1,,,,
2024-03-25,12:00,11.0,,,,
2024-03-25,13:00,11.7,,,,
2024-03-25,14:00,12.2,,,,
2024-03-25,15:00,12.4,,,,
2024-03-25,16:00,12.2,,,,
2024-03-25,17:00,11.7,,,,
2024-03-25,18:00,11.0,,,,
2024-03-25,19:00,10.1,,,,
2024-03-25,20:00,9.0,,,,
2024-03-25,21:00,7.8,,,,
2024-03-25,22:00,6.6,,,,
2024-03-25,23:00,5.5,,,,
2024-03-26,00:00,4.7,,,,
2024-03-26,01:00,4.0,,,,
2024-03-26,02:00,3.5,,,,
2024-03-26,03:00,3.4,,,,
2024-03-26,04:00,3.5,,,,
2024-03-26,05:00,4.0,,,,
2024-03-26,06:00,4.7,,,,
2024-03-26,07:00,5.6,,,,
2024-03-26,08:00,6.7,,,,
2024-03-26,09:00,7.9,,,,
2024-03-26,10:00,9.1,,,,
2024-03-26,11:00,10.2,,,,
2024-03-26,12:00,11.1,,,,
2024-03-26,13:00,11.8,,,,
2024-03-26,14:00,12.3,,,,
2024-03-26,15:00,12.4,,,,
2024-03-26,16:00,12.3,,,,
2024-03-26,17:00,11.8,,,,
2024-03-26,18:00,11.1,,,,
2024-03-26,19:00,10.2,,,,
2024-03-26,20:00,9.1,,,,
2024-03-26,21:00,7.9,,,,
2024-03-26,22:00,6.7,,,,
2024-03-26,23:00,5.6,,,,
2024-03-27,00:00,4.9,,,,
2024-03-27,01:00,4.2,,,,
2024-03-27,02:00,3.8,,,,
2024-03-27,03:00,3.6,,,,
2024-03-27,04:00,3.8,,,,
2024-03-27,05:00,4.2,,,,
2024-03-27,06:00,4.9,,,,
2024-03-27,07:00,5.9,,,,
2024-03-27,08:00,7.0,,,,
2024-03-27,09:00,8.2,,,,
2024-03-27,10:00,9.4,,,,
2024-03-27,11:00,10.5,,,,
2024-03-27,12:00,11.5,,,,
2024-03-27,13:00,12.2,,,,
2024-03-27,14:00,12.6,,,,
2024-03-27,15:00,12.8,,,,
2024-03-27,16:00,12.6,,,,
2024-03-27,17:00,12.2,,,,
2024-03-27,18:00,11.5,,,,
2024-03-27,19:00,10.5,,,,
2024-03-27,20:00,9.4,,,,
2024-03-27,21:00,8.2,,,,
2024-03-27,22:00,7.0,,,,
2024-03-27,23:00,5.9,,,,
2024-03-28,00:00,4.9,,,,
2024-03-28,01:00,4.2,,,,
2024-03-28,02:00,3.8,,,,
2024-03-28,03:00,3.6,,,,
2024-03-28,04:00,3.8,,,,
2024-03-28,05:00,4.2,,,,
2024-03-28,06:00,4.9,,,,
2024-03-28,07:00,5.9,,,,
2024-03-28,08:00,7.0,,,,
2024-03-28,09:00,8.2,,,,
2024-03-28,10:00,9.4,,,,
2024-03-28,11:00,10.5,,,,
2024-03-28,12:00,11.5,,,,
2024-03-28,13:00,12.2,,,,
2024-03-28,14:00,12.6,,,,
2024-03-28,15:00,12.8,,,,
2024-03-28,16:00,12.6,,,,
2024-03-28,17:00,12.2,,,,
2024-03-28,18:00,11.5,,,,
2024-03-28,19:00,10.5,,,,
2024-03-28,20:00,9.4,,,,
2024-03-28,21:00,8.2,,,,
2024-03-28,22:00,7.0,,,,
2024-03-28,23:00,5.9,,,,
2024-03-29,00:00,5.2,,,,
2024-03-29,01:00,4.5,,,,
2024-03-29,02:00,4.0,,,,
2024-03-29,03:00,3.9,,,,
2024-03-29,04:00,4.0,,,,
2024-03-29,05:00,4.5,,,,
