DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-12,05:00,1.3,-3.425,-5.219,,
2024-03-12,06:00,2.0,-4.397,-5.221,,
2024-03-12,07:00,2.9,-5.429,-5.226,,
2024-03-12,08:00,3.9,-6.449,-5.234,,
2024-03-12,09:00,5.0,-7.389,-5.244,,
2024-03-12,10:00,6.1,-8.185,-5.256,,
2024-03-12,11:00,7.1,-8.781,-5.269,,
2024-03-12,12:00,8.0,-9.138,-5.281,,
2024-03-12,13:00,8.7,-9.231,-5.292,,
2024-03-12,14:00,9.1,-9.054,-5.302,,
2024-03-12,15:00,9.2,-8.619,-5.309,,
2024-03-12,16:00,9.1,-7.955,-5.313,,
2024-03-12,17:00,8.7,-7.108,-5.314,,
2024-03-12,18:00,8.0,-6.136,-5.312,,
2024-03-12,19:00,7.1,-5.104,-5.307,,
2024-03-12,20:00,6.1,-4.084,-5.299,,
2024-03-12,21:00,5.0,-3.144,-5.289,,
2024-03-12,22:00,3.9,-2.348,-5.277,,
2024-03-12,23:00,2.9,-1.752,-5.264,,
2024-03-13,00:00,2.1,-1.268,-5.216,,
2024-03-13,01:00,1.4,-1.172,-5.205,,
2024-03-13,02:00,1.0,-1.354,-5.195,,
2024-03-13,03:00,0.8,-1.799,-5.188,,
2024-03-13,04:00,1.0,-2.479,-5.183,,
2024-03-13,05:00,1.4,-3.346,-5.182,,
2024-03-13,06:00,2.1,-4.341,-5.185,,
2024-03-13,07:00,3.0,-5.397,-5.19,,
2024-03-13,08:00,4.0,-6.442,-5.198,,
2024-03-13,09:00,5.1,-7.405,-5.209,,
2024-03-13,10:00,6.2,-8.219,-5.221,,
2024-03-13,11:00,7.2,-8.83,-5.234,,
2024-03-13,12:00,8.1,-9.195,-5.246,,
2024-03-13,13:00,8.8,-9.291,-5.258,,
2024-03-13,14:00,9.2,-9.109,-5.268,,
2024-03-13,15:00,9.4,-8.664,-5.275,,
2024-03-13,16:00,9.2,-7.984,-5.279,,
2024-03-13,17:00,8.8,-7.117,-5.28,,
2024-03-13,18:00,8.1,-6.122,-5.278,,
2024-03-13,19:00,7.2,-5.065,-5.273,,
2024-03-13,20:00,6.2,-4.02,-5.265,,
2024-03-13,21:00,5.1,-3.058,-5.254,,
2024-03-13,22:00,4.0,-2.244,-5.242,,
2024-03-13,23:00,3.0,-1.633,-5.229,,
2024-03-14,00:00,2.3,-1.196,-5.145,,
2024-03-14,01:00,1.6,-1.101,-5.133,,
2024-03-14,02:00,1.1,-1.282,-5.123,,
2024-03-14,03:00,1.0,-1.727,-5.116,,
2024-03-14,04:00,1.1,-2.407,-5.112,,
2024-03-14,05:00,1.6,-3.274,-5.111,,
2024-03-14,06:00,2.3,-4.269,-5.113,,
2024-03-14,07:00,3.2,-5.326,-5.118,,
2024-03-14,08:00,4.2,-6.371,-5.127,,
2024-03-14,09:00,5.3,-7.333,-5.137,,
2024-03-14,10:00,6.4,-8.147,-5.149,,
2024-03-14,11:00,7.5,-8.758,-5.162,,
2024-03-14,12:00,8.3,-9.123,-5.175,,
2024-03-14,13:00,9.0,-9.219,-5.186,,
2024-03-14,14:00,9.5,-9.038,-5.196,,
2024-03-14,15:00,9.6,-8.592,-5.203,,
2024-03-14,16:00,9.5,-7.913,-5.208,,
2024-03-14,17:00,9.0,-7.046,-5.209,,
2024-03-14,18:00,8.3,-6.05,-5.207,,
2024-03-14,19:00,7.4,-4.994,-5.201,,
2024-03-14,20:00,6.4,-3.949,-5.193,,
2024-03-14,21:00,5.3,-2.986,-5.182,,
2024-03-14,22:00,4.2,-2.172,-5.17,,
2024-03-14,23:00,3.2,-1.561,-5.157,,
2024-03-15,00:00,2.6,-1.091,-5.039,,
2024-03-15,01:00,1.9,-0.995,-5.028,,
2024-03-15,02:00,1.4,-1.177,-5.018,,
2024-03-15,03:00,1.3,-1.622,-5.011,,
2024-03-15,04:00,1.4,-2.302,-5.006,,
2024-03-15,05:00,1.9,-3.169,-5.005,,
2024-03-15,06:00,2.6,-4.164,-5.008,,
2024-03-15,07:00,3.5,-5.22,-5.013,,
2024-03-15,08:00,4.5,-6.265,-5.021,,
2024-03-15,09:00,5.6,-7.228,-5.032,,
2024-03-15,10:00,6.7,-8.042,-5.044,,
2024-03-15,11:00,7.8,-8.653,-5.057,,
2024-03-15,12:00,8.6,-9.018,-5.069,,
2024-03-15,13:00,9.3,-9.114,-5.081,,
2024-03-15,14:00,9.8,-8.932,-5.091,,
2024-03-15,15:00,9.9,-8.487,-5.098,,
2024-03-15,16:00,9.8,-7.807,-5.102,,
2024-03-15,17:00,9.3,-6.94,-5.103,,
2024-03-15,18:00,8.6,-5.945,-5.101,,
2024-03-15,19:00,7.8,-4.888,-5.096,,
2024-03-15,20:00,6.7,-3.843,-5.087,,
2024-03-15,21:00,5.6,-2.881,-5.077,,
2024-03-15,22:00,4.5,-2.067,-5.065,,
2024-03-15,23:00,3.4,-1.456,-5.052,,
2024-03-16,00:00,2.8,,,,
2024-03-16,01:00,2.1,,,,
2024-03-16,02:00,1.6,,,,
2024-03-16,03:00,1.5,,,,
2024-03-16,04:00,1.6,,,,
2024-03-16,05:00,2.1,,,,
2024-03-16,06:00,2.8,,,,
2024-03-16,07:00,3.7,,,,
2024-03-16,08:00,4.7,,,,
2024-03-16,09:00,5.8,,,,
2024-03-16,10:00,6.9,,,,
2024-03-16,11:00,8.0,,,,
2024-03-16,12:00,8.8,,,,
2024-03-16,13:00,9.5,,,,
2024-03-16,14:00,10.0,,,,
2024-03-16,15:00,10.1,,,,
2024-03-16,16:00,10.0,,,,
2024-03-16,17:00,9.5,,,,
2024-03-16,18:00,8.8,,,,
2024-03-16,19:00,8.0,,,,
2024-03-16,20:00,6.9,,,,
2024-03-16,21:00,5.8,,,,
2024-03-16,22:00,4.7,,,,
2024-03-16,23:00,3.7,,,,
2024-03-17,00:00,3.0,,,,
2024-03-17,01:00,2.3,,,,
2024-03-17,02:00,1.8,,,,
2024-03-17,03:00,1.7,,,,
2024-03-17,04:00,1.8,,,,
2024-03-17,05:00,2.3,,,,
2024-03-17,06:00,3.0,,,,
2024-03-17,07:00,3.9,,,,
2024-03-17,08:00,4.9,,,,
2024-03-17,09:00,6.0,,,,
2024-03-17,10:00,7.1,,,,
2024-03-17,11:00,8.2,,,,
2024-03-17,12:00,9.0,,,,
2024-03-17,13:00,9.7,,,,
2024-03-17,14:00,10.2,,,,
2024-03-17,15:00,10.3,,,,
2024-03-17,16:00,10.2,,,,
2024-03-17,17:00,9.7,,,,
2024-03-17,18:00,9.0,,,,
2024-03-17,19:00,8.1,,,,
2024-03-17,20:00,7.1,,,,
2024-03-17,21:00,6.0,,,,
2024-03-17,22:00,4.9,,,,
2024-03-17,23:00,3.9,,,,
2024-03-18,00:00,3.2,,,,
2024-03-18,01:00,2.5,,,,
2024-03-18,02:00,2.0,,,,
2024-03-18,03:00,1.9,,,,
2024-03-18,04:00,2.0,,,,
2024-03-18,05:00,2.5,,,,
2024-03-18,06:00,3.2,,,,
2024-03-18,07:00,4.1,,,,
2024-03-18,08:00,5.1,,,,
2024-03-18,09:00,6.2,,,,
2024-03-18,10:00,7.3,,,,
2024-03-18,11:00,8.4,,,,
2024-03-18,12:00,9.2,,,,
2024-03-18,13:00,9.9,,,,
2024-03-18,14:00,10.4,,,,
2024-03-18,15:00,10.5,,,,
2024-03-18,16:00,10.4,,,,
2024-03-18,17:00,9.9,,,,
2024-03-18,18:00,9.2,,,,
2024-03-18,19:00,8.4,,,,
2024-03-18,20:00,7.3,,,,
2024-03-18,21:00,6.2,,,,
2024-03-18,22:00,5.1,,,,
2024-03-18,23:00,4.1,,,,
2024-03-19,00:00,3.4,,,,
2024-03-19,01:00,2.7,,,,
2024-03-19,02:00,2.3,,,,
2024-03-19,03:00,2.2,,,,
2024-03-19,04:00,2.3,,,,
2024-03-19,05:00,2.7,,,,
2024-03-19,06:00,3.4,,,,
2024-03-19,07:00,4.3,,,,
2024-03-19,08:00,5.3,,,,
2024-03-19,09:00,6.4,,,,
2024-03-19,10:00,7.5,,,,
2024-03-19,11:00,8.5,,,,
2024-03-19,12:00,9.4,,,,
2024-03-19,13:00,10.1,,,,
2024-03-19,14:00,10.5,,,,
2024-03-19,15:00,10.6,,,,
2024-03-19,16:00,10.5,,,,
2024-03-19,17:00,10.1,,,,
2024-03-19,18:00,9.4,,,,
2024-03-19,19:00,8.5,,,,
2024-03-19,20:00,7.5,,,,
2024-03-19,21:00,6.4,,,,
2024-03-19,22:00,5.3,,,,
2024-03-19,23:00,4.3,,,,
2024-03-20,00:00,3.5,,,,
2024-03-20,01:00,2.8,,,,
2024-03-20,02:00,2.4,,,,
2024-03-20,03:00,2.2,,,,
2024-03-20,04:00,2.4,,,,
2024-03-20,05:00,2.8,,,,
2024-03-20,06:00,3.5,,,,
2024-03-20,07:00,4.4,,,,
2024-03-20,08:00,5.5,,,,
2024-03-20,09:00,6.6,,,,
2024-03-20,10:00,7.7,,,,
2024-03-20,11:00,8.8,,,,
2024-03-20,12:00,9.7,,,,
2024-03-20,13:00,10.4,,,,
2024-03-20,14:00,10.8,,,,
2024-03-20,15:00,11.0,,,,
2024-03-20,16:00,10.8,,,,
2024-03-20,17:00,10.4,,,,
2024-03-20,18:00,9.7,,,,
2024-03-20,19:00,8.8,,,,
2024-03-20,20:00,7.7,,,,
2024-03-20,21:00,6.6,,,,
2024-03-20,22:00,5.5,,,,
2024-03-20,23:00,4.4,,,,
2024-03-21,00:00,3.8,,,,
2024-03-21,01:00,3.1,,,,
2024-03-21,02:00,2.6,,,,
2024-03-21,03:00,2.5,,,,
2024-03-21,04:00,2.6,,,,
2024-03-21,05:00,3.1,,,,
2024-03-21,06:00,3.8,,,,
2024-03-21,07:00,4.7,,,,
2024-03-21,08:00,5.8,,,,
2024-03-21,09:00,6.9,,,,
2024-03-21,10:00,8.0,,,,
2024-03-21,11:00,9.1,,,,
2024-03-21,12:00,10.0,,,,
2024-03-21,13:00,10.7,,,,
2024-03-21,14:00,11.2,,,,
2024-03-21,15:00,11.3,,,,
2024-03-21,16:00,11.2,,,,
2024-03-21,17:00,10.7,,,,
2024-03-21,18:00,10.0,,,,
2024-03-21,19:00,9.1,,,,
2024-03-21,20:00,8.0,,,,
2024-03-21,21:00,6.9,,,,
2024-03-21,22:00,5.8,,,,
2024-03-21,23:00,4.7,,,,
2024-03-22,00:00,3.9,,,,
2024-03-22,01:00,3.2,,,,
2024-03-22,02:00,2.7,,,,
2024-03-22,03:00,2.6,,,,
2024-03-22,04:00,2.7,,,,
2024-03-22,05:00,3.2,,,,
2024-03-22,06:00,3.9,,,,
2024-03-22,07:00,4.8,,,,
2024-03-22,08:00,5.9,,,,
2024-03-22,09:00,7.0,,,,
2024-03-22,10:00,8.1,,,,
2024-03-22,11:00,9.2,,,,
2024-03-22,12:00,10.1,,,,
2024-03-22,13:00,10.8,,,,
2024-03-22,14:00,11.3,,,,
2024-03-22,15:00,11.4,,,,
2024-03-22,16:00,11.3,,,,
2024-03-22,17:00,10.8,,,,
2024-03-22,18:00,10.1,,,,
2024-03-22,19:00,9.2,,,,
2024-03-22,20:00,8.1,,,,
2024-03-22,21:00,7.0,,,,
2024-03-22,22:00,5.9,,,,
2024-03-22,23:00,4.8,,,,
2024-03-23,00:00,4.1,,,,
2024-03-23,01:00,3.3,,,,
2024-03-23,02:00,2.9,,,,
2024-03-23,03:00,2.8,,,,
2024-03-23,04:00,2.9,,,,
2024-03-23,05:00,3.3,,,,
2024-03-23,06:00,4.1,,,,
2024-03-23,07:00,5.0,,,,
2024-03-23,08:00,6.0,,,,
2024-03-23,09:00,7.2,,,,
2024-03-23,10:00,8.4,,,,
2024-03-23,11:00,9.4,,,,
2024-03-23,12:00,10.3,,,,
2024-03-23,13:00,11.1,,,,
2024-03-23,14:00,11.5,,,,
2024-03-23,15:00,11.6,,,,
2024-03-23,16:00,11.5,,,,
2024-03-23,17:00,11.1,,,,
2024-03-23,18:00,10.3,,,,
2024-03-23,19:00,9.4,,,,
2024-03-23,20:00,8.4,,,,
2024-03-23,21:00,7.2,,,,
2024-03-23,22:00,6.0,,,,
2024-03-23,23:00,5.0,,,,
2024-03-24,00:00,4.0,,,,
2024-03-24,01:00,3.3,,,,
2024-03-24,02:00,2.8,,,,
2024-03-24,03:00,2.7,,,,
2024-03-24,04:00,2.8,,,,
2024-03-24,05:00,3.3,,,,
2024-03-24,06:00,4.0,,,,
2024-03-24,07:00,4.9,,,,
2024-03-24,08:00,6.0,,,,
2024-03-24,09:00,7.2,,,,
2024-03-24,10:00,8.4,,,,
2024-03-24,11:00,9.5,,,,
2024-03-24,12:00,10.4,,,,
2024-03-24,13:00,11.1,,,,
2024-03-24,14:00,11.6,,,,
2024-03-24,15:00,11.8,,,,
2024-03-24,16:00,11.6,,,,
2024-03-24,17:00,11.1,,,,
2024-03-24,18:00,10.4,,,,
2024-03-24,19:00,9.5,,,,
2024-03-24,20:00,8.4,,,,
2024-03-24,21:00,7.2,,,,
2024-03-24,22:00,6.0,,,,
2024-03-24,23:00,4.9,,,,
2024-03-25,00:00,4.2,,,,
2024-03-25,01:00,3.5,,,,
2024-03-25,02:00,3.1,,,,
2024-03-25,03:00,2.9,,,,
2024-03-25,04:00,3.1,,,,
2024-03-25,05:00,3.5,,,,
2024-03-25,06:00,4.2,,,,
2024-03-25,07:00,5.2,,,,
2024-03-25,08:00,6.2,,,,
2024-03-25,09:00,7.4,,,,
2024-03-25,10:00,8.6,,,,
2024-03-25,11:00,9.7,,,,
2024-03-25,12:00,10.6,,,,
2024-03-25,13:00,11.3,,,,
2024-03-25,14:00,11.7,,,,
2024-03-25,15:00,11.9,,,,
2024-03-25,16:00,11.7,,,,
2024-03-25,17:00,11.3,,,,
2024-03-25,18:00,10.6,,,,
2024-03-25,19:00,9.6,,,,
2024-03-25,20:00,8.6,,,,
2024-03-25,21:00,7.4,,,,
2024-03-25,22:00,6.2,,,,
2024-03-25,23:00,5.2,,,,
2024-03-26,00:00,4.4,,,,
2024-03-26,01:00,3.7,,,,
2024-03-26,02:00,3.2,,,,
2024-03-26,03:00,3.0,,,,
2024-03-26,04:00,3.2,,,,
2024-03-26,05:00,3.7,,,,
2024-03-26,06:00,4.4,,,,
2024-03-26,07:00,5.3,,,,
2024-03-26,08:00,6.4,,,,
2024-03-26,09:00,7.6,,,,
2024-03-26,10:00,8.8,,,,
2024-03-26,11:00,9.9,,,,
2024-03-26,12:00,10.8,,,,
2024-03-26,13:00,11.5,,,,
2024-03-26,14:00,12.0,,,,
2024-03-26,15:00,12.1,,,,
2024-03-26,16:00,12.0,,,,
2024-03-26,17:00,11.5,,,,
2024-03-26,18:00,10.8,,,,
2024-03-26,19:00,9.9,,,,
2024-03-26,20:00,8.8,,,,
2024-03-26,21:00,7.6,,,,
2024-03-26,22:00,6.4,,,,
2024-03-26,23:00,5.3,,,,
2024-03-27,00:00,4.6,,,,
2024-03-27,01:00,3.9,,,,
2024-03-27,02:00,3.5,,,,
2024-03-27,03:00,3.3,,,,
2024-03-27,04:00,3.5,,,,
2024-03-27,05:00,3.9,,,,
2024-03-27,06:00,4.6,,,,
2024-03-27,07:00,5.6,,,,
2024-03-27,08:00,6.6,,,,
2024-03-27,09:00,7.8,,,,
2024-03-27,10:00,9.0,,,,
2024-03-27,11:00,10.0,,,,
2024-03-27,12:00,11.0,,,,
2024-03-27,13:00,11.7,,,,
2024-03-27,14:00,12.1,,,,
2024-03-27,15:00,12.3,,,,
2024-03-27,16:00,12.1,,,,
2024-03-27,17:00,11.7,,,,
2024-03-27,18:00,11.0,,,,
2024-03-27,19:00,10.0,,,,
2024-03-27,20:00,9.0,,,,
2024-03-27,21:00,7.8,,,,
2024-03-27,22:00,6.6,,,,
2024-03-27,23:00,5.6,,,,
2024-03-28,00:00,4.7,,,,
2024-03-28,01:00,4.0,,,,
2024-03-28,02:00,3.5,,,,
2024-03-28,03:00,3.4,,,,
2024-03-28,04:00,3.5,,,,
2024-03-28,05:00,4.0,,,,
2024-03-28,06:00,4.7,,,,
2024-03-28,07:00,5.6,,,,
2024-03-28,08:00,6.7,,,,
2024-03-28,09:00,7.9,,,,
2024-03-28,10:00,9.1,,,,
2024-03-28,11:00,10.2,,,,
2024-03-28,12:00,11.1,,,,
2024-03-28,13:00,11.8,,,,
2024-03-28,14:00,12.3,,,,
2024-03-28,15:00,12.4,,,,
2024-03-28,16:00,12.3,,,,
2024-03-28,17:00,11.8,,,,
2024-03-28,18:00,11.1,,,,
2024-03-28,19:00,10.2,,,,
2024-03-28,20:00,9.1,,,,
2024-03-28,21:00,7.9,,,,
2024-03-28,22:00,6.7,,,,
2024-03-28,23:00,5.6,,,,
2024-03-29,00:00,4.8,,,,
2024-03-29,01:00,4.1,,,,
2024-03-29,02:00,3.7,,,,
2024-03-29,03:00,3.5,,,,
2024-03-29,04:00,3.7,,,,
2024-03-29,05:00,4.1,,,,
2024-03-29,06:00,4.8,,,,
2024-03-29,07:00,5.8,,,,
2024-03-29,08:00,6.9,,,,
2024-03-29,09:00,8.1,,,,
2024-03-29,10:00,9.3,,,,
2024-03-29,11:00,10.4,,,,
2024-03-29,12:00,11.4,,,,
2024-03-29,13:00,12.1,,,,
2024-03-29,14:00,12.5,,,,
2024-03-29,15:00,12.7,,,,
2024-03-29,16:00,12.5,,,,
2024-03-29,17:00,12.1,,,,
2024-03-29,18:00,11.4,,,,
2024-03-29,19:00,10.4,,,,
2024-03-29,20:00,9.3,,,,
2024-03-29,21:00,8.1,,,,
2024-03-29,22:00,6.9,,,,
2024-03-29,23:00,5.8,,,,
2024-03-30,00:00,4.8,,,,
2024-03-30,01:00,4.1,,,,
2024-03-30,02:00,3.7,,,,
2024-03-30,03:00,3.5,,,,
2024-03-30,04:00,3.7,,,,
2024-03-30,05:00,4.1,,,,
2024-03-30,06:00,4.8,,,,
2024-03-30,07:00,5.8,,,,
2024-03-30,08:00,6.9,,,,
2024-03-30,09:00,8.1,,,,
2024-03-30,10:00,9.3,,,,
2024-03-30,11:00,10.4,,,,
2024-03-30,12:00,11.4,,,,
2024-03-30,13:00,12.1,,,,
2024-03-30,14:00,12.5,,,,
2024-03-30,15:00,12.7,,,,
2024-03-30,16:00,12.5,,,,
2024-03-30,17:00,12.1,,,,
2024-03-30,18:00,11.4,,,,
2024-03-30,19:00,10.4,,,,
2024-03-30,20:00,9.3,,,,
2024-03-30,21:00,8.1,,,,
2024-03-30,22:00,6.9,,,,
2024-03-30,23:00,5.8,,,,
2024-03-31,00:00,4.9,,,,
2024-03-31,01:00,4.2,,,,
2024-03-31,02:00,3.8,,,,
2024-03-31,03:00,3.6,,,,
2024-03-31,04:00,3.8,,,,
2024-03-31,05:00,4.2,,,,
2024-03-31,06:00,4.9,,,,
2024-03-31,07:00,5.9,,,,
2024-03-31,08:00,7.0,,,,
2024-03-31,09:00,8.2,,,,
2024-03-31,10:00,9.4,,,,
2024-03-31,11:00,10.5,,,,
2024-03-31,12:00,11.5,,,,
2024-03-31,13:00,12.2,,,,
2024-03-31,14:00,12.6,,,,
2024-03-31,15:00,12.8,,,,
2024-03-31,16:00,12.6,,,,
2024-03-31,17:00,12.2,,,,
2024-03-31,18:00,11.5,,,,
2024-03-31,19:00,10.5,,,,
2024-03-31,20:00,9.4,,,,
2024-03-31,21:00,8.2,,,,
2024-03-31,22:00,7.0,,,,
2024-03-31,23:00,5.9,,,,
2024-04-01,00:00,5.2,,,,
2024-04-01,01:00,4.5,,,,
2024-04-01,02:00,4.1,,,,
2024-04-01,03:00,3.9,,,,
2024-04-01,04:00,4.1,,,,
2024-04-01,05:00,4.5,,,,
2024-04-01,06:00,5.2,,,,
2024-04-01,07:00,6.2,,,,
2024-04-01,08:00,7.3,,,,
2024-04-01,09:00,8.5,,,,
2024-04-01,10:00,9.7,,,,
2024-04-01,11:00,10.8,,,,
2024-04-01,12:00,11.8,,,,
2024-04-01,13:00,12.5,,,,
2024-04-01,14:00,12.9,,,,
2024-04-01,15:00,13.1,,,,
2024-04-01,16:00,12.9,,,,
2024-04-01,17:00,12.5,,,,
2024-04-01,18:00,11.8,,,,
2024-04-01,19:00,10.8,,,,
2024-04-01,20:00,9.7,,,,
2024-04-01,21:00,8.5,,,,
2024-04-01,22:00,7.3,,,,
2024-04-01,23:00,6.2,,,,
2024-04-02,00:00,5.1,,,,
2024-04-02,01:00,4.4,,,,
2024-04-02,02:00,3.9,,,,
2024-04-02,03:00,3.8,,,,
2024-04-02,04:00,3.9,,,,
2024-04-02,05:00,4.4,,,,
2024-04-02,06:00,5.1,,,,
2024-04-02,07:00,6.1,,,,
2024-04-02,08:00,7.3,,,,
2024-04-02,09:00,8.5,,,,
2024-04-02,10:00,9.7,,,,
2024-04-02,11:00,10.9,,,,
2024-04-02,12:00,11.9,,,,
2024-04-02,13:00,12.6,,,,
2024-04-02,14:00,13.1,,,,
2024-04-02,15:00,13.2,,,,
2024-04-02,16:00,13.1,,,,
2024-04-02,17:00,12.6,,,,
2024-04-02,18:00,11.9,,,,
2024-04-02,19:00,10.9,,,,
2024-04-02,20:00,9.7,,,,
2024-04-02,21:00,8.5,,,,
2024-04-02,22:00,7.3,,,,
2024-04-02,23:00,6.1,,,,
2024-04-03,00:00,5.4,,,,
2024-04-03,01:00,4.7,,,,
2024-04-03,02:00,4.2,,,,
2024-04-03,03:00,4.0,,,,
2024-04-03,04:00,4.2,,,,
2024-04-03,05:00,4.7,,,,
2024-04-03,06:00,5.4,,,,
2024-04-03,07:00,6.4,,,,
2024-04-03,08:00,7.5,,,,
2024-04-03,09:00,8.7,,,,
2024-04-03,10:00,9.9,,,,
2024-04-03,11:00,11.0,,,,
2024-04-03,12:00,12.0,,,,
2024-04-03,13:00,12.7,,,,
2024-04-03,14:00,13.2,,,,
2024-04-03,15:00,13.4,,,,
2024-04-03,16:00,13.2,,,,
2024-04-03,17:00,12.7,,,,
2024-04-03,18:00,12.0,,,,
2024-04-03,19:00,11.0,,,,
2024-04-03,20:00,9.9,,,,
2024-04-03,21:00,8.7,,,,
2024-04-03,22:00,7.5,,,,
2024-04-03,23:00,6.4,,,,
2024-04-04,00:00,5.5,,,,
2024-04-04,01:00,4.7,,,,
2024-04-04,02:00,4.3,,,,
2024-04-04,03:00,4.1,,,,
2024-04-04,04:00,4.3,,,,
2024-04-04,05:00,4.7,,,,
2024-04-04,06:00,5.5,,,,
2024-04-04,07:00,6.5,,,,
2024-04-04,08:00,7.6,,,,
2024-04-04,09:00,8.8,,,,
2024-04-04,10:00,10.0,,,,
2024-04-04,11:00,11.2,,,,
2024-04-04,12:00,12.1,,,,
2024-04-04,13:00,12.9,,,,
2024-04-04,14:00,13.3,,,,
2024-04-04,15:00,13.5,,,,
2024-04-04,16:00,13.3,,,,
2024-04-04,17:00,12.9,,,,
2024-04-04,18:00,12.1,,,,
2024-04-04,19:00,11.2,,,,
2024-04-04,20:00,10.0,,,,
2024-04-04,21:00,8.8,,,,
2024-04-04,22:00,7.6,,,,
2024-04-04,23:00,6.5,,,,
2024-04-05,00:00,5.7,,,,
2024-04-05,01:00,5.0,,,,
2024-04-05,02:00,4.6,,,,
2024-04-05,03:00,4.4,,,,
2024-04-05,04:00,4.6,,,,
2024-04-05,05:00,5.0,,,,
2024-04-05,06:00,5.7,,,,
2024-04-05,07:00,6.7,,,,
2024-04-05,08:00,7.8,,,,
2024-04-05,09:00,9.0,,,,
2024-04-05,10:00,10.2,,,,
2024-04-05,11:00,11.3,,,,
2024-04-05,12:00,12.3,,,,
2024-04-05,13:00,13.0,,,,
2024-04-05,14:00,13.4,,,,
2024-04-05,15:00,13.6,,,,
2024-04-05,16:00,13.4,,,,
2024-04-05,17:00,13.0,,,,
2024-04-05,18:00,12.3,,,,
2024-04-05,19:00,11.3,,,,
2024-04-05,20:00,10.2,,,,
2024-04-05,21:00,9.0,,,,
2024-04-05,22:00,7.8,,,,
2024-04-05,23:00,6.7,,,,
2024-04-06,00:00,5.9,,,,
2024-04-06,01:00,5.2,,,,
2024-04-06,02:00,4.7,,,,
2024-04-06,03:00,4.6,,,,
2024-04-06,04:00,4.7,,,,
2024-04-06,05:00,5.2,,,,
2024-04-06,06:00,5.9,,,,
2024-04-06,07:00,6.9,,,,
2024-04-06,08:00,8.1,,,,
2024-04-06,09:00,9.3,,,,
2024-04-06,10:00,10.5,,,,
2024-04-06,11:00,11.7,,,,
2024-04-06,12:00,12.7,,,,
2024-04-06,13:00,13.4,,,,
2024-04-06,14:00,13.9,,,,
2024-04-06,15:00,14.0,,,,
2024-04-06,16:00,13.9,,,,
2024-04-06,17:00,13.4,,,,
2024-04-06,18:00,12.7,,,,
2024-04-06,19:00,11.7,,,,
2024-04-06,20:00,10.5,,,,
2024-04-06,21:00,9.3,,,,
2024-04-06,22:00,8.1,,,,
2024-04-06,23:00,6.9,,,,
2024-04-07,00:00,6.2,,,,
2024-04-07,01:00,5.5,,,,
2024-04-07,02:00,5.0,,,,
2024-04-07,03:00,4.8,,,,
2024-04-07,04:00,5.0,,,,
2024-04-07,05:00,5.5,,,,
2024-04-07,06:00,6.2,,,,
2024-04-07,07:00,7.2,,,,
2024-04-07,08:00,8.3,,,,
2024-04-07,09:00,9.5,,,,
2024-04-07,10:00,10.7,,,,
2024-04-07,11:00,11.8,,,,
2024-04-07,12:00,12.8,,,,
2024-04-07,13:00,13.5,,,,
2024-04-07,14:00,14.0,,,,
2024-04-07,15:00,14.2,,,,
2024-04-07,16:00,14.0,,,,
2024-04-07,17:00,13.5,,,,
2024-04-07,18:00,12.8,,,,
2024-04-07,19:00,11.8,,,,
2024-04-07,20:00,10.7,,,,
2024-04-07,21:00,9.5,,,,
2024-04-07,22:00,8.3,,,,
2024-04-07,23:00,7.2,,,,
2024-04-08,00:00,6.4,,,,
2024-04-08,01:00,5.7,,,,
2024-04-08,02:00,5.2,,,,
2024-04-08,03:00,5.1,,,,
2024-04-08,04:00,5.2,,,,
2024-04-08,05:00,5.7,,,,
2024-04-08,06:00,6.4,,,,
2024-04-08,07:00,7.4,,,,
2024-04-08,08:00,8.6,,,,
2024-04-08,09:00,9.8,,,,
2024-04-08,10:00,11.0,,,,
2024-04-08,11:00,12.2,,,,
2024-04-08,12:00,13.2,,,,
2024-04-08,13:00,13.9,,,,
2024-04-08,14:00,14.4,,,,
2024-04-08,15:00,14.6,,,,
2024-04-08,16:00,14.4,,,,
2024-04-08,17:00,13.9,,,,
2024-04-08,18:00,13.2,,,,
2024-04-08,19:00,12.2,,,,
2024-04-08,20:00,11.0,,,,
2024-04-08,21:00,9.8,,,,
2024-04-08,22:00,8.6,,,,
2024-04-08,23:00,7.4,,,,
2024-04-09,00:00,6.4,,,,
2024-04-09,01:00,5.6,,,,
2024-04-09,02:00,5.2,,,,
2024-04-09,03:00,5.0,,,,
2024-04-09,04:00,5.2,,,,
2024-04-09,05:00,5.6,,,,
2024-04-09,06:00,6.4,,,,
2024-04-09,07:00,7.4,,,,
2024-04-09,08:00,8.6,,,,
2024-04-09,09:00,9.8,,,,
2024-04-09,10:00,11.0,,,,
2024-04-09,11:00,12.2,,,,
2024-04-09,12:00,13.2,,,,
2024-04-09,13:00,14.0,,,,
2024-04-09,14:00,14.4,,,,
2024-04-09,15:00,14.6,,,,
2024-04-09,16:00,14.4,,,,
2024-04-09,17:00,14.0,,,,
2024-04-09,18:00,13.2,,,,
2024-04-09,19:00,12.2,,,,
2024-04-09,20:00,11.0,,,,
2024-04-09,21:00,9.8,,,,
2024-04-09,22:00,8.6,,,,
2024-04-09,23:00,7.4,,,,
2024-04-10,00:00,6.6,,,,
2024-04-10,01:00,5.8,,,,
2024-04-10,02:00,5.4,,,,
2024-04-10,03:00,5.2,,,,
2024-04-10,04:00,5.4,,,,
2024-04-10,05:00,5.8,,,,
