DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-04,13:00,7.5,-9.394,-5.642,,
2024-03-04,14:00,7.9,-9.225,-5.651,,
2024-03-04,15:00,8.0,-8.81,-5.658,,
2024-03-04,16:00,7.9,-8.178,-5.662,,
2024-03-04,17:00,7.5,-7.372,-5.663,,
2024-03-04,18:00,6.8,-6.446,-5.661,,
2024-03-04,19:00,6.0,-5.463,-5.656,,
2024-03-04,20:00,5.0,-4.491,-5.648,,
2024-03-04,21:00,4.0,-3.596,-5.639,,
2024-03-04,22:00,3.0,-2.838,-5.627,,
2024-03-04,23:00,2.0,-2.27,-5.615,,
2024-03-05,00:00,1.1,-1.93,-5.604,,
2024-03-05,01:00,0.5,-1.842,-5.593,,
2024-03-05,02:00,0.1,-2.01,-5.584,,
2024-03-05,03:00,-0.0,-2.425,-5.577,,
2024-03-05,04:00,0.1,-3.057,-5.573,,
2024-03-05,05:00,0.5,-3.863,-5.572,,
2024-03-05,06:00,1.1,-4.789,-5.574,,
2024-03-05,07:00,2.0,-5.772,-5.579,,
2024-03-05,08:00,3.0,-6.744,-5.587,,
2024-03-05,09:00,4.0,-7.639,-5.597,,
2024-03-05,10:00,5.0,-8.397,-5.608,,
2024-03-05,11:00,6.0,-8.965,-5.62,,
2024-03-05,12:00,6.9,-9.305,-5.631,,
2024-03-05,13:00,7.5,-9.394,-5.642,,
2024-03-05,14:00,7.9,-9.225,-5.651,,
2024-03-05,15:00,8.0,-8.81,-5.658,,
2024-03-05,16:00,7.9,-8.178,-5.662,,
2024-03-05,17:00,7.5,-7.372,-5.663,,
2024-03-05,18:00,6.9,-6.446,-5.661,,
2024-03-05,19:00,6.0,-5.463,-5.656,,
2024-03-05,20:00,5.0,-4.491,-5.648,,
2024-03-05,21:00,4.0,-3.596,-5.639,,
2024-03-05,22:00,3.0,-2.838,-5.627,,
2024-03-05,23:00,2.0,-2.27,-5.615,,
2024-03-06,00:00,1.4,-1.86,-5.534,,
2024-03-06,01:00,0.7,-1.771,-5.523,,
2024-03-06,02:00,0.3,-1.94,-5.514,,
2024-03-06,03:00,0.2,-2.355,-5.507,,
2024-03-06,04:00,0.3,-2.987,-5.503,,
2024-03-06,05:00,0.7,-3.793,-5.502,,
2024-03-06,06:00,1.4,-4.719,-5.504,,
2024-03-06,07:00,2.2,-5.702,-5.509,,
2024-03-06,08:00,3.2,-6.674,-5.517,,
2024-03-06,09:00,4.2,-7.569,-5.526,,
2024-03-06,10:00,5.2,-8.327,-5.538,,
2024-03-06,11:00,6.2,-8.895,-5.549,,
2024-03-06,12:00,7.0,-9.235,-5.561,,
2024-03-06,13:00,7.7,-9.323,-5.572,,
2024-03-06,14:00,8.1,-9.155,-5.581,,
2024-03-06,15:00,8.2,-8.74,-5.588,,
2024-03-06,16:00,8.1,-8.108,-5.592,,
2024-03-06,17:00,7.7,-7.302,-5.593,,
2024-03-06,18:00,7.0,-6.376,-5.591,,
2024-03-06,19:00,6.2,-5.393,-5.586,,
2024-03-06,20:00,5.2,-4.421,-5.578,,
2024-03-06,21:00,4.2,-3.526,-5.568,,
2024-03-06,22:00,3.2,-2.768,-5.557,,
2024-03-06,23:00,2.2,-2.2,-5.545,,
2024-03-07,00:00,1.5,-1.696,-5.461,,
2024-03-07,01:00,0.8,-1.605,-5.45,,
2024-03-07,02:00,0.4,-1.778,-5.441,,
2024-03-07,03:00,0.3,-2.203,-5.434,,
2024-03-07,04:00,0.4,-2.851,-5.43,,
2024-03-07,05:00,0.8,-3.678,-5.429,,
2024-03-07,06:00,1.5,-4.627,-5.431,,
2024-03-07,07:00,2.4,-5.634,-5.436,,
2024-03-07,08:00,3.3,-6.63,-5.444,,
2024-03-07,09:00,4.4,-7.548,-5.454,,
2024-03-07,10:00,5.5,-8.324,-5.466,,
2024-03-07,11:00,6.5,-8.907,-5.478,,
2024-03-07,12:00,7.3,-9.255,-5.49,,
2024-03-07,13:00,8.0,-9.346,-5.501,,
2024-03-07,14:00,8.4,-9.173,-5.51,,
2024-03-07,15:00,8.5,-8.748,-5.517,,
2024-03-07,16:00,8.4,-8.101,-5.521,,
2024-03-07,17:00,8.0,-7.274,-5.523,,
2024-03-07,18:00,7.3,-6.325,-5.52,,
2024-03-07,19:00,6.4,-5.317,-5.515,,
2024-03-07,20:00,5.5,-4.321,-5.507,,
2024-03-07,21:00,4.4,-3.403,-5.497,,
2024-03-07,22:00,3.3,-2.627,-5.486,,
2024-03-07,23:00,2.4,-2.045,-5.474,,
2024-03-08,00:00,1.5,-1.696,-5.461,,
2024-03-08,01:00,0.8,-1.605,-5.45,,
2024-03-08,02:00,0.4,-1.778,-5.441,,
2024-03-08,03:00,0.3,-2.203,-5.434,,
2024-03-08,04:00,0.4,-2.851,-5.43,,
2024-03-08,05:00,0.8,-3.678,-5.429,,
2024-03-08,06:00,1.5,-4.627,-5.431,,
2024-03-08,07:00,2.4,-5.634,-5.436,,
2024-03-08,08:00,3.3,-6.63,-5.444,,
2024-03-08,09:00,4.4,-7.548,-5.454,,
2024-03-08,10:00,5.5,-8.324,-5.466,,
2024-03-08,11:00,6.5,-8.907,-5.478,,
2024-03-08,12:00,7.3,-9.255,-5.49,,
2024-03-08,13:00,8.0,-9.346,-5.501,,
2024-03-08,14:00,8.4,-9.173,-5.51,,
2024-03-08,15:00,8.5,-8.748,-5.517,,
2024-03-08,16:00,8.4,-8.101,-5.521,,
2024-03-08,17:00,8.0,-7.274,-5.523,,
2024-03-08,18:00,7.3,-6.325,-5.52,,
2024-03-08,19:00,6.4,-5.317,-5.515,,
2024-03-08,20:00,5.5,-4.321,-5.507,,
2024-03-08,21:00,4.4,-3.403,-5.497,,
2024-03-08,22:00,3.3,-2.627,-5.486,,
2024-03-08,23:00,2.4,-2.045,-5.474,,
2024-03-09,00:00,1.6,-1.707,-5.427,,
2024-03-09,01:00,1.0,-1.617,-5.416,,
2024-03-09,02:00,0.6,-1.788,-5.406,,
2024-03-09,03:00,0.5,-2.208,-5.399,,
2024-03-09,04:00,0.6,-2.848,-5.395,,
2024-03-09,05:00,1.0,-3.664,-5.394,,
2024-03-09,06:00,1.6,-4.602,-5.396,,
2024-03-09,07:00,2.5,-5.597,-5.402,,
2024-03-09,08:00,3.5,-6.581,-5.409,,
2024-03-09,09:00,4.5,-7.488,-5.419,,
2024-03-09,10:00,5.5,-8.254,-5.431,,
2024-03-09,11:00,6.5,-8.83,-5.443,,
2024-03-09,12:00,7.4,-9.174,-5.455,,
2024-03-09,13:00,8.0,-9.264,-5.466,,
2024-03-09,14:00,8.4,-9.093,-5.475,,
2024-03-09,15:00,8.6,-8.673,-5.482,,
2024-03-09,16:00,8.4,-8.033,-5.486,,
2024-03-09,17:00,8.0,-7.217,-5.487,,
2024-03-09,18:00,7.4,-6.279,-5.485,,
2024-03-09,19:00,6.5,-5.284,-5.48,,
2024-03-09,20:00,5.5,-4.3,-5.472,,
2024-03-09,21:00,4.5,-3.394,-5.462,,
2024-03-09,22:00,3.5,-2.627,-5.45,,
2024-03-09,23:00,2.5,-2.051,-5.438,,
2024-03-10,00:00,1.7,-1.675,-5.394,,
2024-03-10,01:00,1.1,-1.585,-5.383,,
2024-03-10,02:00,0.7,-1.756,-5.374,,
2024-03-10,03:00,0.5,-2.176,-5.367,,
2024-03-10,04:00,0.7,-2.816,-5.363,,
2024-03-10,05:00,1.1,-3.632,-5.362,,
2024-03-10,06:00,1.7,-4.57,-5.364,,
2024-03-10,07:00,2.6,-5.565,-5.369,,
2024-03-10,08:00,3.6,-6.549,-5.377,,
2024-03-10,09:00,4.6,-7.455,-5.387,,
2024-03-10,10:00,5.6,-8.222,-5.398,,
2024-03-10,11:00,6.6,-8.798,-5.411,,
2024-03-10,12:00,7.5,-9.142,-5.422,,
2024-03-10,13:00,8.1,-9.232,-5.433,,
2024-03-10,14:00,8.5,-9.061,-5.443,,
2024-03-10,15:00,8.6,-8.641,-5.45,,
2024-03-10,16:00,8.5,-8.001,-5.454,,
2024-03-10,17:00,8.1,-7.185,-5.455,,
2024-03-10,18:00,7.5,-6.247,-5.453,,
2024-03-10,19:00,6.6,-5.252,-5.447,,
2024-03-10,20:00,5.6,-4.268,-5.44,,
2024-03-10,21:00,4.6,-3.361,-5.43,,
2024-03-10,22:00,3.6,-2.594,-5.418,,
2024-03-10,23:00,2.6,-2.019,-5.406,,
2024-03-11,00:00,1.9,-1.556,-5.321,,
2024-03-11,01:00,1.2,-1.465,-5.31,,
2024-03-11,02:00,0.8,-1.638,-5.301,,
2024-03-11,03:00,0.7,-2.063,-5.294,,
2024-03-11,04:00,0.8,-2.71,-5.289,,
2024-03-11,05:00,1.2,-3.537,-5.288,,
2024-03-11,06:00,1.9,-4.486,-5.291,,
2024-03-11,07:00,2.8,-5.494,-5.296,,
2024-03-11,08:00,3.7,-6.49,-5.304,,
2024-03-11,09:00,4.8,-7.407,-5.314,,
2024-03-11,10:00,5.9,-8.184,-5.325,,
2024-03-11,11:00,6.9,-8.766,-5.337,,
2024-03-11,12:00,7.7,-9.115,-5.349,,
2024-03-11,13:00,8.4,-9.206,-5.361,,
2024-03-11,14:00,8.8,-9.033,-5.37,,
2024-03-11,15:00,8.9,-8.608,-5.377,,
2024-03-11,16:00,8.8,-7.96,-5.381,,
2024-03-11,17:00,8.4,-7.133,-5.382,,
2024-03-11,18:00,7.7,-6.184,-5.38,,
2024-03-11,19:00,6.8,-5.177,-5.375,,
2024-03-11,20:00,5.9,-4.181,-5.367,,
2024-03-11,21:00,4.8,-3.263,-5.357,,
2024-03-11,22:00,3.7,-2.487,-5.345,,
2024-03-11,23:00,2.8,-1.904,-5.333,,
2024-03-12,00:00,2.2,-1.5,-5.219,,
2024-03-12,01:00,1.6,-1.41,-5.208,,
2024-03-12,02:00,1.2,-1.58,-5.199,,
2024-03-12,03:00,1.0,-2.0,-5.192,,
2024-03-12,04:00,1.2,-2.64,-5.188,,
2024-03-12,05:00,1.6,-3.457,-5.187,,
2024-03-12,06:00,2.2,-4.394,-5.189,,
2024-03-12,07:00,3.1,-5.389,-5.194,,
2024-03-12,08:00,4.1,-6.373,-5.202,,
2024-03-12,09:00,5.1,-7.28,-5.212,,
2024-03-12,10:00,6.1,-8.047,-5.223,,
2024-03-12,11:00,7.1,-8.622,-5.235,,
2024-03-12,12:00,8.0,-8.966,-5.247,,
2024-03-12,13:00,8.6,-9.056,-5.258,,
2024-03-12,14:00,9.0,-8.885,-5.267,,
2024-03-12,15:00,9.1,-8.466,-5.274,,
2024-03-12,16:00,9.0,-7.826,-5.278,,
2024-03-12,17:00,8.6,-7.009,-5.279,,
2024-03-12,18:00,8.0,-6.071,-5.277,,
2024-03-12,19:00,7.1,-5.077,-5.272,,
2024-03-12,20:00,6.1,-4.092,-5.264,,
2024-03-12,21:00,5.1,-3.186,-5.254,,
2024-03-12,22:00,4.1,-2.419,-5.243,,
2024-03-12,23:00,3.1,-1.844,-5.231,,
2024-03-13,00:00,2.3,-1.415,-5.181,,
2024-03-13,01:00,1.6,-1.324,-5.17,,
2024-03-13,02:00,1.2,-1.497,-5.16,,
2024-03-13,03:00,1.1,-1.922,-5.153,,
2024-03-13,04:00,1.2,-2.57,-5.149,,
2024-03-13,05:00,1.6,-3.397,-5.148,,
2024-03-13,06:00,2.3,-4.346,-5.15,,
2024-03-13,07:00,3.2,-5.353,-5.155,,
2024-03-13,08:00,4.1,-6.349,-5.163,,
2024-03-13,09:00,5.2,-7.267,-5.173,,
2024-03-13,10:00,6.3,-8.043,-5.185,,
2024-03-13,11:00,7.3,-8.626,-5.197,,
2024-03-13,12:00,8.1,-8.974,-5.209,,
2024-03-13,13:00,8.8,-9.065,-5.22,,
2024-03-13,14:00,9.2,-8.892,-5.229,,
2024-03-13,15:00,9.3,-8.467,-5.236,,
2024-03-13,16:00,9.2,-7.82,-5.241,,
2024-03-13,17:00,8.8,-6.993,-5.242,,
2024-03-13,18:00,8.1,-6.044,-5.239,,
2024-03-13,19:00,7.2,-5.037,-5.234,,
2024-03-13,20:00,6.3,-4.04,-5.226,,
2024-03-13,21:00,5.2,-3.123,-5.216,,
2024-03-13,22:00,4.1,-2.346,-5.205,,
2024-03-13,23:00,3.2,-1.764,-5.193,,
2024-03-14,00:00,2.5,-1.345,-5.11,,
2024-03-14,01:00,1.8,-1.254,-5.099,,
2024-03-14,02:00,1.4,-1.427,-5.09,,
2024-03-14,03:00,1.3,-1.852,-5.083,,
2024-03-14,04:00,1.4,-2.5,-5.079,,
2024-03-14,05:00,1.8,-3.326,-5.078,,
2024-03-14,06:00,2.5,-4.276,-5.08,,
2024-03-14,07:00,3.4,-5.283,-5.085,,
2024-03-14,08:00,4.3,-6.279,-5.093,,
2024-03-14,09:00,5.4,-7.197,-5.103,,
2024-03-14,10:00,6.5,-7.973,-5.115,,
2024-03-14,11:00,7.5,-8.556,-5.127,,
2024-03-14,12:00,8.3,-8.904,-5.139,,
2024-03-14,13:00,9.0,-8.995,-5.15,,
2024-03-14,14:00,9.4,-8.822,-5.159,,
2024-03-14,15:00,9.5,-8.397,-5.166,,
2024-03-14,16:00,9.4,-7.749,-5.17,,
2024-03-14,17:00,9.0,-6.923,-5.171,,
2024-03-14,18:00,8.3,-5.973,-5.169,,
2024-03-14,19:00,7.4,-4.966,-5.164,,
2024-03-14,20:00,6.5,-3.97,-5.156,,
2024-03-14,21:00,5.4,-3.052,-5.146,,
2024-03-14,22:00,4.3,-2.276,-5.135,,
2024-03-14,23:00,3.4,-1.694,-5.122,,
2024-03-15,00:00,2.7,-1.149,-5.006,,
2024-03-15,01:00,2.1,-1.056,-4.995,,
2024-03-15,02:00,1.6,-1.233,-4.985,,
2024-03-15,03:00,1.5,-1.668,-4.978,,
2024-03-15,04:00,1.6,-2.332,-4.974,,
2024-03-15,05:00,2.1,-3.179,-4.973,,
2024-03-15,06:00,2.7,-4.151,-4.975,,
2024-03-15,07:00,3.6,-5.183,-4.98,,
2024-03-15,08:00,4.6,-6.203,-4.988,,
2024-03-15,09:00,5.7,-7.144,-4.999,,
2024-03-15,10:00,6.8,-7.939,-5.01,,
2024-03-15,11:00,7.8,-8.535,-5.023,,
2024-03-15,12:00,8.7,-8.892,-5.035,,
2024-03-15,13:00,9.3,-8.985,-5.047,,
2024-03-15,14:00,9.8,-8.808,-5.056,,
2024-03-15,15:00,9.9,-8.373,-5.063,,
2024-03-15,16:00,9.8,-7.71,-5.068,,
2024-03-15,17:00,9.3,-6.863,-5.069,,
2024-03-15,18:00,8.7,-5.89,-5.066,,
2024-03-15,19:00,7.8,-4.859,-5.061,,
2024-03-15,20:00,6.8,-3.838,-5.053,,
2024-03-15,21:00,5.7,-2.898,-5.043,,
2024-03-15,22:00,4.6,-2.103,-5.031,,
2024-03-15,23:00,3.6,-1.506,-5.019,,
2024-03-16,00:00,3.0,,,,
2024-03-16,01:00,2.3,,,,
2024-03-16,02:00,1.9,,,,
2024-03-16,03:00,1.8,,,,
2024-03-16,04:00,1.9,,,,
2024-03-16,05:00,2.3,,,,
2024-03-16,06:00,3.0,,,,
2024-03-16,07:00,3.8,,,,
2024-03-16,08:00,4.8,,,,
2024-03-16,09:00,5.9,,,,
2024-03-16,10:00,7.0,,,,
2024-03-16,11:00,8.0,,,,
2024-03-16,12:00,8.8,,,,
2024-03-16,13:00,9.5,,,,
2024-03-16,14:00,9.9,,,,
2024-03-16,15:00,10.0,,,,
2024-03-16,16:00,9.9,,,,
2024-03-16,17:00,9.5,,,,
2024-03-16,18:00,8.8,,,,
2024-03-16,19:00,8.0,,,,
2024-03-16,20:00,7.0,,,,
2024-03-16,21:00,5.9,,,,
2024-03-16,22:00,4.8,,,,
2024-03-16,23:00,3.8,,,,
2024-03-17,00:00,3.2,,,,
2024-03-17,01:00,2.5,,,,
2024-03-17,02:00,2.1,,,,
2024-03-17,03:00,2.0,,,,
2024-03-17,04:00,2.1,,,,
2024-03-17,05:00,2.5,,,,
2024-03-17,06:00,3.2,,,,
2024-03-17,07:00,4.0,,,,
2024-03-17,08:00,5.0,,,,
2024-03-17,09:00,6.1,,,,
2024-03-17,10:00,7.2,,,,
2024-03-17,11:00,8.2,,,,
2024-03-17,12:00,9.0,,,,
2024-03-17,13:00,9.7,,,,
2024-03-17,14:00,10.1,,,,
2024-03-17,15:00,10.2,,,,
2024-03-17,16:00,10.1,,,,
2024-03-17,17:00,9.7,,,,
2024-03-17,18:00,9.0,,,,
2024-03-17,19:00,8.2,,,,
2024-03-17,20:00,7.2,,,,
2024-03-17,21:00,6.1,,,,
2024-03-17,22:00,5.0,,,,
2024-03-17,23:00,4.0,,,,
2024-03-18,00:00,3.4,,,,
2024-03-18,01:00,2.7,,,,
2024-03-18,02:00,2.3,,,,
2024-03-18,03:00,2.1,,,,
2024-03-18,04:00,2.3,,,,
2024-03-18,05:00,2.7,,,,
2024-03-18,06:00,3.4,,,,
2024-03-18,07:00,4.2,,,,
2024-03-18,08:00,5.2,,,,
2024-03-18,09:00,6.3,,,,
2024-03-18,10:00,7.4,,,,
2024-03-18,11:00,8.4,,,,
2024-03-18,12:00,9.2,,,,
2024-03-18,13:00,9.9,,,,
2024-03-18,14:00,10.3,,,,
2024-03-18,15:00,10.4,,,,
2024-03-18,16:00,10.3,,,,
2024-03-18,17:00,9.9,,,,
2024-03-18,18:00,9.2,,,,
2024-03-18,19:00,8.4,,,,
2024-03-18,20:00,7.4,,,,
2024-03-18,21:00,6.3,,,,
2024-03-18,22:00,5.2,,,,
2024-03-18,23:00,4.2,,,,
2024-03-19,00:00,3.6,,,,
2024-03-19,01:00,2.9,,,,
2024-03-19,02:00,2.5,,,,
2024-03-19,03:00,2.3,,,,
2024-03-19,04:00,2.5,,,,
2024-03-19,05:00,2.9,,,,
2024-03-19,06:00,3.6,,,,
2024-03-19,07:00,4.4,,,,
2024-03-19,08:00,5.4,,,,
2024-03-19,09:00,6.5,,,,
2024-03-19,10:00,7.6,,,,
2024-03-19,11:00,8.6,,,,
2024-03-19,12:00,9.4,,,,
2024-03-19,13:00,10.1,,,,
2024-03-19,14:00,10.5,,,,
2024-03-19,15:00,10.6,,,,
2024-03-19,16:00,10.5,,,,
2024-03-19,17:00,10.1,,,,
2024-03-19,18:00,9.4,,,,
2024-03-19,19:00,8.6,,,,
2024-03-19,20:00,7.6,,,,
2024-03-19,21:00,6.5,,,,
2024-03-19,22:00,5.4,,,,
2024-03-19,23:00,4.4,,,,
2024-03-20,00:00,3.7,,,,
2024-03-20,01:00,3.0,,,,
2024-03-20,02:00,2.6,,,,
2024-03-20,03:00,2.4,,,,
2024-03-20,04:00,2.6,,,,
2024-03-20,05:00,3.0,,,,
2024-03-20,06:00,3.7,,,,
2024-03-20,07:00,4.6,,,,
2024-03-20,08:00,5.6,,,,
2024-03-20,09:00,6.7,,,,
2024-03-20,10:00,7.8,,,,
2024-03-20,11:00,8.8,,,,
2024-03-20,12:00,9.7,,,,
2024-03-20,13:00,10.4,,,,
2024-03-20,14:00,10.8,,,,
2024-03-20,15:00,11.0,,,,
2024-03-20,16:00,10.8,,,,
2024-03-20,17:00,10.4,,,,
2024-03-20,18:00,9.7,,,,
2024-03-20,19:00,8.8,,,,
2024-03-20,20:00,7.8,,,,
2024-03-20,21:00,6.7,,,,
2024-03-20,22:00,5.6,,,,
2024-03-20,23:00,4.6,,,,
2024-03-21,00:00,3.9,,,,
2024-03-21,01:00,3.2,,,,
2024-03-21,02:00,2.7,,,,
2024-03-21,03:00,2.6,,,,
2024-03-21,04:00,2.7,,,,
2024-03-21,05:00,3.2,,,,
2024-03-21,06:00,3.9,,,,
2024-03-21,07:00,4.8,,,,
2024-03-21,08:00,5.8,,,,
2024-03-21,09:00,6.9,,,,
2024-03-21,10:00,8.0,,,,
2024-03-21,11:00,9.0,,,,
2024-03-21,12:00,9.9,,,,
2024-03-21,13:00,10.6,,,,
2024-03-21,14:00,11.1,,,,
2024-03-21,15:00,11.2,,,,
2024-03-21,16:00,11.1,,,,
2024-03-21,17:00,10.6,,,,
2024-03-21,18:00,9.9,,,,
2024-03-21,19:00,9.0,,,,
2024-03-21,20:00,8.0,,,,
2024-03-21,21:00,6.9,,,,
2024-03-21,22:00,5.8,,,,
2024-03-21,23:00,4.8,,,,
2024-03-22,00:00,4.0,,,,
2024-03-22,01:00,3.3,,,,
2024-03-22,02:00,2.8,,,,
2024-03-22,03:00,2.7,,,,
2024-03-22,04:00,2.8,,,,
2024-03-22,05:00,3.3,,,,
2024-03-22,06:00,4.0,,,,
2024-03-22,07:00,4.9,,,,
2024-03-22,08:00,5.9,,,,
2024-03-22,09:00,7.0,,,,
2024-03-22,10:00,8.1,,,,
2024-03-22,11:00,9.2,,,,
2024-03-22,12:00,10.0,,,,
2024-03-22,13:00,10.7,,,,
2024-03-22,14:00,11.2,,,,
2024-03-22,15:00,11.3,,,,
2024-03-22,16:00,11.2,,,,
2024-03-22,17:00,10.7,,,,
2024-03-22,18:00,10.0,,,,
2024-03-22,19:00,9.1,,,,
2024-03-22,20:00,8.1,,,,
2024-03-22,21:00,7.0,,,,
2024-03-22,22:00,5.9,,,,
2024-03-22,23:00,4.9,,,,
2024-03-23,00:00,4.0,,,,
2024-03-23,01:00,3.3,,,,
2024-03-23,02:00,2.8,,,,
2024-03-23,03:00,2.7,,,,
2024-03-23,04:00,2.8,,,,
2024-03-23,05:00,3.3,,,,
2024-03-23,06:00,4.0,,,,
2024-03-23,07:00,4.9,,,,
2024-03-23,08:00,6.0,,,,
2024-03-23,09:00,7.1,,,,
2024-03-23,10:00,8.2,,,,
2024-03-23,11:00,9.3,,,,
2024-03-23,12:00,10.2,,,,
2024-03-23,13:00,10.9,,,,
2024-03-23,14:00,11.4,,,,
2024-03-23,15:00,11.5,,,,
2024-03-23,16:00,11.4,,,,
2024-03-23,17:00,10.9,,,,
2024-03-23,18:00,10.2,,,,
2024-03-23,19:00,9.3,,,,
2024-03-23,20:00,8.2,,,,
2024-03-23,21:00,7.1,,,,
2024-03-23,22:00,6.0,,,,
2024-03-23,23:00,4.9,,,,
2024-03-24,00:00,4.1,,,,
2024-03-24,01:00,3.4,,,,
2024-03-24,02:00,3.0,,,,
2024-03-24,03:00,2.8,,,,
2024-03-24,04:00,3.0,,,,
2024-03-24,05:00,3.4,,,,
2024-03-24,06:00,4.1,,,,
2024-03-24,07:00,5.1,,,,
2024-03-24,08:00,6.1,,,,
2024-03-24,09:00,7.3,,,,
2024-03-24,10:00,8.5,,,,
2024-03-24,11:00,9.6,,,,
2024-03-24,12:00,10.5,,,,
2024-03-24,13:00,11.2,,,,
2024-03-24,14:00,11.6,,,,
2024-03-24,15:00,11.8,,,,
2024-03-24,16:00,11.6,,,,
2024-03-24,17:00,11.2,,,,
2024-03-24,18:00,10.5,,,,
2024-03-24,19:00,9.5,,,,
2024-03-24,20:00,8.5,,,,
2024-03-24,21:00,7.3,,,,
2024-03-24,22:00,6.1,,,,
2024-03-24,23:00,5.1,,,,
2024-03-25,00:00,4.4,,,,
2024-03-25,01:00,3.7,,,,
2024-03-25,02:00,3.2,,,,
2024-03-25,03:00,3.1,,,,
2024-03-25,04:00,3.2,,,,
2024-03-25,05:00,3.7,,,,
2024-03-25,06:00,4.4,,,,
2024-03-25,07:00,5.3,,,,
2024-03-25,08:00,6.4,,,,
2024-03-25,09:00,7.5,,,,
2024-03-25,10:00,8.6,,,,
2024-03-25,11:00,9.7,,,,
2024-03-25,12:00,10.6,,,,
2024-03-25,13:00,11.3,,,,
2024-03-25,14:00,11.8,,,,
2024-03-25,15:00,11.9,,,,
2024-03-25,16:00,11.8,,,,
2024-03-25,17:00,11.3,,,,
2024-03-25,18:00,10.6,,,,
2024-03-25,19:00,9.7,,,,
2024-03-25,20:00,8.6,,,,
2024-03-25,21:00,7.5,,,,
2024-03-25,22:00,6.4,,,,
2024-03-25,23:00,5.3,,,,
2024-03-26,00:00,4.6,,,,
2024-03-26,01:00,3.8,,,,
2024-03-26,02:00,3.4,,,,
2024-03-26,03:00,3.2,,,,
2024-03-26,04:00,3.4,,,,
2024-03-26,05:00,3.8,,,,
2024-03-26,06:00,4.6,,,,
2024-03-26,07:00,5.5,,,,
2024-03-26,08:00,6.5,,,,
2024-03-26,09:00,7.7,,,,
2024-03-26,10:00,8.9,,,,
2024-03-26,11:00,9.9,,,,
2024-03-26,12:00,10.8,,,,
2024-03-26,13:00,11.6,,,,
2024-03-26,14:00,12.0,,,,
2024-03-26,15:00,12.2,,,,
2024-03-26,16:00,12.0,,,,
2024-03-26,17:00,11.6,,,,
2024-03-26,18:00,10.8,,,,
2024-03-26,19:00,9.9,,,,
2024-03-26,20:00,8.9,,,,
2024-03-26,21:00,7.7,,,,
2024-03-26,22:00,6.5,,,,
2024-03-26,23:00,5.5,,,,
2024-03-27,00:00,4.9,,,,
2024-03-27,01:00,4.2,,,,
2024-03-27,02:00,3.7,,,,
2024-03-27,03:00,3.6,,,,
2024-03-27,04:00,3.7,,,,
2024-03-27,05:00,4.2,,,,
2024-03-27,06:00,4.9,,,,
2024-03-27,07:00,5.8,,,,
2024-03-27,08:00,6.8,,,,
2024-03-27,09:00,7.9,,,,
2024-03-27,10:00,9.0,,,,
2024-03-27,11:00,10.0,,,,
2024-03-27,12:00,10.9,,,,
2024-03-27,13:00,11.6,,,,
2024-03-27,14:00,12.1,,,,
2024-03-27,15:00,12.2,,,,
2024-03-27,16:00,12.1,,,,
2024-03-27,17:00,11.6,,,,
2024-03-27,18:00,10.9,,,,
2024-03-27,19:00,10.0,,,,
2024-03-27,20:00,9.0,,,,
2024-03-27,21:00,7.9,,,,
2024-03-27,22:00,6.8,,,,
2024-03-27,23:00,5.8,,,,
2024-03-28,00:00,4.8,,,,
2024-03-28,01:00,4.1,,,,
2024-03-28,02:00,3.6,,,,
2024-03-28,03:00,3.5,,,,
2024-03-28,04:00,3.6,,,,
2024-03-28,05:00,4.1,,,,
2024-03-28,06:00,4.8,,,,
2024-03-28,07:00,5.7,,,,
2024-03-28,08:00,6.8,,,,
2024-03-28,09:00,7.9,,,,
2024-03-28,10:00,9.0,,,,
2024-03-28,11:00,10.1,,,,
2024-03-28,12:00,11.0,,,,
2024-03-28,13:00,11.7,,,,
2024-03-28,14:00,12.2,,,,
2024-03-28,15:00,12.3,,,,
2024-03-28,16:00,12.2,,,,
2024-03-28,17:00,11.7,,,,
2024-03-28,18:00,11.0,,,,
2024-03-28,19:00,10.1,,,,
2024-03-28,20:00,9.0,,,,
2024-03-28,21:00,7.9,,,,
2024-03-28,22:00,6.8,,,,
2024-03-28,23:00,5.7,,,,
2024-03-29,00:00,5.0,,,,
2024-03-29,01:00,4.3,,,,
2024-03-29,02:00,3.9,,,,
2024-03-29,03:00,3.7,,,,
2024-03-29,04:00,3.9,,,,
2024-03-29,05:00,4.3,,,,
2024-03-29,06:00,5.0,,,,
2024-03-29,07:00,6.0,,,,
2024-03-29,08:00,7.0,,,,
2024-03-29,09:00,8.2,,,,
2024-03-29,10:00,9.4,,,,
2024-03-29,11:00,10.5,,,,
2024-03-29,12:00,11.4,,,,
2024-03-29,13:00,12.1,,,,
2024-03-29,14:00,12.5,,,,
2024-03-29,15:00,12.7,,,,
2024-03-29,16:00,12.5,,,,
2024-03-29,17:00,12.1,,,,
2024-03-29,18:00,11.4,,,,
2024-03-29,19:00,10.4,,,,
2024-03-29,20:00,9.4,,,,
2024-03-29,21:00,8.2,,,,
2024-03-29,22:00,7.0,,,,
2024-03-29,23:00,6.0,,,,
2024-03-30,00:00,5.0,,,,
2024-03-30,01:00,4.3,,,,
2024-03-30,02:00,3.8,,,,
2024-03-30,03:00,3.6,,,,
2024-03-30,04:00,3.8,,,,
2024-03-30,05:00,4.3,,,,
2024-03-30,06:00,5.0,,,,
2024-03-30,07:00,5.9,,,,
