DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-26,03:00,-0.4,-2.68,-5.754,,
2024-02-26,04:00,-0.2,-3.296,-5.75,,
2024-02-26,05:00,0.2,-4.083,-5.749,,
2024-02-26,06:00,0.8,-4.986,-5.751,,
2024-02-26,07:00,1.6,-5.944,-5.756,,
2024-02-26,08:00,2.5,-6.891,-5.763,,
2024-02-26,09:00,3.5,-7.764,-5.773,,
2024-02-26,10:00,4.5,-8.503,-5.784,,
2024-02-26,11:00,5.4,-9.057,-5.795,,
2024-02-26,12:00,6.2,-9.388,-5.807,,
2024-02-26,13:00,6.8,-9.475,-5.817,,
2024-02-26,14:00,7.2,-9.31,-5.826,,
2024-02-26,15:00,7.4,-8.906,-5.833,,
2024-02-26,16:00,7.2,-8.29,-5.837,,
2024-02-26,17:00,6.8,-7.504,-5.838,,
2024-02-26,18:00,6.2,-6.601,-5.836,,
2024-02-26,19:00,5.4,-5.643,-5.831,,
2024-02-26,20:00,4.5,-4.695,-5.823,,
2024-02-26,21:00,3.5,-3.822,-5.814,,
2024-02-26,22:00,2.5,-3.083,-5.803,,
2024-02-26,23:00,1.6,-2.53,-5.791,,
2024-02-27,00:00,1.0,-2.173,-5.708,,
2024-02-27,01:00,0.4,-2.087,-5.698,,
2024-02-27,02:00,-0.0,-2.249,-5.689,,
2024-02-27,03:00,-0.1,-2.648,-5.682,,
2024-02-27,04:00,-0.0,-3.257,-5.678,,
2024-02-27,05:00,0.4,-4.033,-5.678,,
2024-02-27,06:00,1.0,-4.924,-5.68,,
2024-02-27,07:00,1.8,-5.87,-5.684,,
2024-02-27,08:00,2.7,-6.806,-5.692,,
2024-02-27,09:00,3.7,-7.667,-5.701,,
2024-02-27,10:00,4.7,-8.396,-5.712,,
2024-02-27,11:00,5.6,-8.943,-5.723,,
2024-02-27,12:00,6.4,-9.27,-5.735,,
2024-02-27,13:00,7.0,-9.356,-5.745,,
2024-02-27,14:00,7.4,-9.194,-5.754,,
2024-02-27,15:00,7.6,-8.795,-5.761,,
2024-02-27,16:00,7.4,-8.186,-5.764,,
2024-02-27,17:00,7.0,-7.41,-5.765,,
2024-02-27,18:00,6.4,-6.519,-5.763,,
2024-02-27,19:00,5.6,-5.573,-5.759,,
2024-02-27,20:00,4.7,-4.637,-5.751,,
2024-02-27,21:00,3.7,-3.776,-5.742,,
2024-02-27,22:00,2.7,-3.047,-5.731,,
2024-02-27,23:00,1.8,-2.5,-5.719,,
2024-02-28,00:00,1.2,-2.058,-5.639,,
2024-02-28,01:00,0.6,-1.971,-5.629,,
2024-02-28,02:00,0.2,-2.136,-5.62,,
2024-02-28,03:00,0.0,-2.54,-5.613,,
2024-02-28,04:00,0.2,-3.156,-5.609,,
2024-02-28,05:00,0.6,-3.942,-5.608,,
2024-02-28,06:00,1.2,-4.845,-5.61,,
2024-02-28,07:00,2.0,-5.803,-5.615,,
2024-02-28,08:00,2.9,-6.751,-5.623,,
2024-02-28,09:00,3.9,-7.624,-5.632,,
2024-02-28,10:00,4.9,-8.362,-5.643,,
2024-02-28,11:00,5.8,-8.916,-5.655,,
2024-02-28,12:00,6.6,-9.248,-5.666,,
2024-02-28,13:00,7.2,-9.334,-5.677,,
2024-02-28,14:00,7.6,-9.17,-5.686,,
2024-02-28,15:00,7.8,-8.766,-5.692,,
2024-02-28,16:00,7.6,-8.149,-5.696,,
2024-02-28,17:00,7.2,-7.363,-5.697,,
2024-02-28,18:00,6.6,-6.46,-5.695,,
2024-02-28,19:00,5.8,-5.502,-5.69,,
2024-02-28,20:00,4.9,-4.554,-5.683,,
2024-02-28,21:00,3.9,-3.682,-5.673,,
2024-02-28,22:00,2.9,-2.943,-5.662,,
2024-02-28,23:00,2.0,-2.389,-5.651,,
2024-03-01,00:00,1.3,-1.943,-5.57,,
2024-03-01,01:00,0.7,-1.855,-5.56,,
2024-03-01,02:00,0.3,-2.022,-5.551,,
2024-03-01,03:00,0.1,-2.431,-5.544,,
2024-03-01,04:00,0.3,-3.055,-5.54,,
2024-03-01,05:00,0.7,-3.852,-5.539,,
2024-03-01,06:00,1.3,-4.766,-5.541,,
2024-03-01,07:00,2.1,-5.736,-5.546,,
2024-03-01,08:00,3.1,-6.696,-5.554,,
2024-03-01,09:00,4.1,-7.58,-5.563,,
2024-03-01,10:00,5.1,-8.328,-5.574,,
2024-03-01,11:00,6.1,-8.889,-5.586,,
2024-03-01,12:00,6.9,-9.225,-5.598,,
2024-03-01,13:00,7.5,-9.313,-5.608,,
2024-03-01,14:00,7.9,-9.146,-5.617,,
2024-03-01,15:00,8.0,-8.737,-5.624,,
2024-03-01,16:00,7.9,-8.113,-5.628,,
2024-03-01,17:00,7.5,-7.316,-5.629,,
2024-03-01,18:00,6.9,-6.402,-5.627,,
2024-03-01,19:00,6.1,-5.431,-5.622,,
2024-03-01,20:00,5.1,-4.472,-5.614,,
2024-03-01,21:00,4.1,-3.588,-5.605,,
2024-03-01,22:00,3.1,-2.84,-5.594,,
2024-03-01,23:00,2.1,-2.279,-5.582,,
2024-03-02,00:00,1.4,-1.905,-5.532,,
2024-03-02,01:00,0.8,-1.817,-5.522,,
2024-03-02,02:00,0.4,-1.984,-5.513,,
2024-03-02,03:00,0.3,-2.393,-5.506,,
2024-03-02,04:00,0.4,-3.017,-5.502,,
2024-03-02,05:00,0.8,-3.814,-5.501,,
2024-03-02,06:00,1.4,-4.728,-5.503,,
2024-03-02,07:00,2.2,-5.698,-5.508,,
2024-03-02,08:00,3.2,-6.658,-5.515,,
2024-03-02,09:00,4.2,-7.542,-5.525,,
2024-03-02,10:00,5.2,-8.29,-5.536,,
2024-03-02,11:00,6.2,-8.851,-5.548,,
2024-03-02,12:00,7.0,-9.187,-5.56,,
2024-03-02,13:00,7.6,-9.275,-5.57,,
2024-03-02,14:00,8.0,-9.108,-5.579,,
2024-03-02,15:00,8.2,-8.699,-5.586,,
2024-03-02,16:00,8.0,-8.075,-5.59,,
2024-03-02,17:00,7.6,-7.278,-5.591,,
2024-03-02,18:00,7.0,-6.364,-5.589,,
2024-03-02,19:00,6.2,-5.393,-5.584,,
2024-03-02,20:00,5.2,-4.434,-5.576,,
2024-03-02,21:00,4.2,-3.55,-5.567,,
2024-03-02,22:00,3.2,-2.801,-5.556,,
2024-03-02,23:00,2.2,-2.24,-5.544,,
2024-03-03,00:00,1.4,-1.86,-5.534,,
2024-03-03,01:00,0.7,-1.771,-5.523,,
2024-03-03,02:00,0.3,-1.94,-5.514,,
2024-03-03,03:00,0.2,-2.355,-5.507,,
2024-03-03,04:00,0.3,-2.987,-5.503,,
2024-03-03,05:00,0.7,-3.793,-5.502,,
2024-03-03,06:00,1.4,-4.719,-5.504,,
2024-03-03,07:00,2.2,-5.702,-5.509,,
2024-03-03,08:00,3.2,-6.674,-5.517,,
2024-03-03,09:00,4.2,-7.569,-5.526,,
2024-03-03,10:00,5.2,-8.327,-5.538,,
2024-03-03,11:00,6.2,-8.895,-5.549,,
2024-03-03,12:00,7.0,-9.235,-5.561,,
2024-03-03,13:00,7.7,-9.323,-5.572,,
2024-03-03,14:00,8.1,-9.155,-5.581,,
2024-03-03,15:00,8.2,-8.74,-5.588,,
2024-03-03,16:00,8.1,-8.108,-5.592,,
2024-03-03,17:00,7.7,-7.302,-5.593,,
2024-03-03,18:00,7.0,-6.376,-5.591,,
2024-03-03,19:00,6.2,-5.393,-5.586,,
2024-03-03,20:00,5.2,-4.421,-5.578,,
2024-03-03,21:00,4.2,-3.526,-5.568,,
2024-03-03,22:00,3.2,-2.768,-5.557,,
2024-03-03,23:00,2.2,-2.2,-5.545,,
2024-03-04,00:00,1.5,-1.873,-5.5,,
2024-03-04,01:00,0.9,-1.785,-5.489,,
2024-03-04,02:00,0.5,-1.952,-5.48,,
2024-03-04,03:00,0.3,-2.361,-5.474,,
2024-03-04,04:00,0.5,-2.985,-5.47,,
2024-03-04,05:00,0.9,-3.781,-5.469,,
2024-03-04,06:00,1.5,-4.696,-5.471,,
2024-03-04,07:00,2.3,-5.666,-5.476,,
2024-03-04,08:00,3.3,-6.626,-5.483,,
2024-03-04,09:00,4.3,-7.51,-5.493,,
2024-03-04,10:00,5.3,-8.258,-5.504,,
2024-03-04,11:00,6.3,-8.819,-5.516,,
2024-03-04,12:00,7.1,-9.155,-5.527,,
2024-03-04,13:00,7.7,-9.242,-5.538,,
2024-03-04,14:00,8.1,-9.076,-5.547,,
2024-03-04,15:00,8.2,-8.667,-5.554,,
2024-03-04,16:00,8.1,-8.043,-5.558,,
2024-03-04,17:00,7.7,-7.246,-5.559,,
2024-03-04,18:00,7.1,-6.332,-5.557,,
2024-03-04,19:00,6.3,-5.361,-5.552,,
2024-03-04,20:00,5.3,-4.401,-5.544,,
2024-03-04,21:00,4.3,-3.517,-5.534,,
2024-03-04,22:00,3.3,-2.769,-5.523,,
2024-03-04,23:00,2.3,-2.208,-5.512,,
2024-03-05,00:00,1.5,-1.873,-5.5,,
2024-03-05,01:00,0.9,-1.785,-5.489,,
2024-03-05,02:00,0.5,-1.952,-5.48,,
2024-03-05,03:00,0.3,-2.361,-5.474,,
2024-03-05,04:00,0.5,-2.985,-5.47,,
2024-03-05,05:00,0.9,-3.781,-5.469,,
2024-03-05,06:00,1.5,-4.696,-5.471,,
2024-03-05,07:00,2.3,-5.666,-5.476,,
2024-03-05,08:00,3.3,-6.626,-5.483,,
2024-03-05,09:00,4.3,-7.51,-5.493,,
2024-03-05,10:00,5.3,-8.258,-5.504,,
2024-03-05,11:00,6.3,-8.819,-5.516,,
2024-03-05,12:00,7.1,-9.155,-5.527,,
2024-03-05,13:00,7.7,-9.242,-5.538,,
2024-03-05,14:00,8.1,-9.076,-5.547,,
2024-03-05,15:00,8.2,-8.667,-5.554,,
2024-03-05,16:00,8.1,-8.043,-5.558,,
2024-03-05,17:00,7.7,-7.246,-5.559,,
2024-03-05,18:00,7.1,-6.332,-5.557,,
2024-03-05,19:00,6.3,-5.361,-5.552,,
2024-03-05,20:00,5.3,-4.401,-5.544,,
2024-03-05,21:00,4.3,-3.517,-5.534,,
2024-03-05,22:00,3.3,-2.769,-5.523,,
2024-03-05,23:00,2.3,-2.208,-5.512,,
2024-03-06,00:00,1.6,-1.79,-5.463,,
2024-03-06,01:00,0.9,-1.701,-5.452,,
2024-03-06,02:00,0.5,-1.87,-5.443,,
2024-03-06,03:00,0.4,-2.284,-5.437,,
2024-03-06,04:00,0.5,-2.916,-5.432,,
2024-03-06,05:00,0.9,-3.723,-5.431,,
2024-03-06,06:00,1.6,-4.649,-5.434,,
2024-03-06,07:00,2.4,-5.632,-5.439,,
2024-03-06,08:00,3.4,-6.604,-5.446,,
2024-03-06,09:00,4.4,-7.499,-5.456,,
2024-03-06,10:00,5.4,-8.256,-5.467,,
2024-03-06,11:00,6.4,-8.824,-5.479,,
2024-03-06,12:00,7.2,-9.164,-5.491,,
2024-03-06,13:00,7.9,-9.253,-5.502,,
2024-03-06,14:00,8.3,-9.084,-5.511,,
2024-03-06,15:00,8.4,-8.67,-5.518,,
2024-03-06,16:00,8.3,-8.038,-5.522,,
2024-03-06,17:00,7.9,-7.231,-5.523,,
2024-03-06,18:00,7.2,-6.305,-5.521,,
2024-03-06,19:00,6.4,-5.323,-5.516,,
2024-03-06,20:00,5.4,-4.351,-5.508,,
2024-03-06,21:00,4.4,-3.455,-5.498,,
2024-03-06,22:00,3.4,-2.698,-5.487,,
2024-03-06,23:00,2.4,-2.13,-5.475,,
2024-03-07,00:00,1.7,-1.755,-5.428,,
2024-03-07,01:00,1.0,-1.666,-5.417,,
2024-03-07,02:00,0.6,-1.835,-5.408,,
2024-03-07,03:00,0.5,-2.249,-5.401,,
2024-03-07,04:00,0.6,-2.881,-5.397,,
2024-03-07,05:00,1.0,-3.688,-5.396,,
2024-03-07,06:00,1.7,-4.614,-5.398,,
2024-03-07,07:00,2.5,-5.596,-5.404,,
2024-03-07,08:00,3.5,-6.568,-5.411,,
2024-03-07,09:00,4.5,-7.464,-5.421,,
2024-03-07,10:00,5.5,-8.221,-5.432,,
2024-03-07,11:00,6.5,-8.789,-5.444,,
2024-03-07,12:00,7.3,-9.129,-5.456,,
2024-03-07,13:00,8.0,-9.218,-5.467,,
2024-03-07,14:00,8.4,-9.049,-5.476,,
2024-03-07,15:00,8.5,-8.635,-5.483,,
2024-03-07,16:00,8.4,-8.003,-5.487,,
2024-03-07,17:00,8.0,-7.196,-5.488,,
2024-03-07,18:00,7.3,-6.27,-5.486,,
2024-03-07,19:00,6.5,-5.288,-5.481,,
2024-03-07,20:00,5.5,-4.316,-5.473,,
2024-03-07,21:00,4.5,-3.42,-5.463,,
2024-03-07,22:00,3.5,-2.663,-5.452,,
2024-03-07,23:00,2.5,-2.095,-5.44,,
2024-03-08,00:00,1.7,-1.675,-5.394,,
2024-03-08,01:00,1.1,-1.585,-5.383,,
2024-03-08,02:00,0.7,-1.756,-5.374,,
2024-03-08,03:00,0.5,-2.176,-5.367,,
2024-03-08,04:00,0.7,-2.816,-5.363,,
2024-03-08,05:00,1.1,-3.632,-5.362,,
2024-03-08,06:00,1.7,-4.57,-5.364,,
2024-03-08,07:00,2.6,-5.565,-5.369,,
2024-03-08,08:00,3.6,-6.549,-5.377,,
2024-03-08,09:00,4.6,-7.455,-5.387,,
2024-03-08,10:00,5.6,-8.222,-5.398,,
2024-03-08,11:00,6.6,-8.798,-5.411,,
2024-03-08,12:00,7.5,-9.142,-5.422,,
2024-03-08,13:00,8.1,-9.232,-5.433,,
2024-03-08,14:00,8.5,-9.061,-5.443,,
2024-03-08,15:00,8.6,-8.641,-5.45,,
2024-03-08,16:00,8.5,-8.001,-5.454,,
2024-03-08,17:00,8.1,-7.185,-5.455,,
2024-03-08,18:00,7.5,-6.247,-5.453,,
2024-03-08,19:00,6.6,-5.252,-5.447,,
2024-03-08,20:00,5.6,-4.268,-5.44,,
2024-03-08,21:00,4.6,-3.361,-5.43,,
2024-03-08,22:00,3.6,-2.594,-5.418,,
2024-03-08,23:00,2.6,-2.019,-5.406,,
2024-03-09,00:00,1.8,-1.592,-5.358,,
2024-03-09,01:00,1.2,-1.501,-5.347,,
2024-03-09,02:00,0.8,-1.674,-5.337,,
2024-03-09,03:00,0.6,-2.099,-5.33,,
2024-03-09,04:00,0.8,-2.747,-5.326,,
2024-03-09,05:00,1.2,-3.574,-5.325,,
2024-03-09,06:00,1.8,-4.523,-5.327,,
2024-03-09,07:00,2.7,-5.53,-5.332,,
2024-03-09,08:00,3.7,-6.526,-5.34,,
2024-03-09,09:00,4.7,-7.444,-5.35,,
2024-03-09,10:00,5.7,-8.22,-5.362,,
2024-03-09,11:00,6.7,-8.803,-5.374,,
2024-03-09,12:00,7.6,-9.151,-5.386,,
2024-03-09,13:00,8.2,-9.242,-5.397,,
2024-03-09,14:00,8.6,-9.069,-5.406,,
2024-03-09,15:00,8.8,-8.645,-5.413,,
2024-03-09,16:00,8.6,-7.997,-5.418,,
2024-03-09,17:00,8.2,-7.17,-5.419,,
2024-03-09,18:00,7.6,-6.221,-5.416,,
2024-03-09,19:00,6.7,-5.214,-5.411,,
2024-03-09,20:00,5.7,-4.217,-5.403,,
2024-03-09,21:00,4.7,-3.3,-5.393,,
2024-03-09,22:00,3.7,-2.523,-5.382,,
2024-03-09,23:00,2.7,-1.941,-5.37,,
2024-03-10,00:00,2.0,-1.567,-5.286,,
2024-03-10,01:00,1.4,-1.477,-5.275,,
2024-03-10,02:00,1.0,-1.648,-5.266,,
2024-03-10,03:00,0.9,-2.067,-5.259,,
2024-03-10,04:00,1.0,-2.707,-5.255,,
2024-03-10,05:00,1.4,-3.524,-5.254,,
2024-03-10,06:00,2.0,-4.462,-5.256,,
2024-03-10,07:00,2.9,-5.456,-5.261,,
2024-03-10,08:00,3.9,-6.441,-5.269,,
2024-03-10,09:00,4.9,-7.347,-5.279,,
2024-03-10,10:00,5.9,-8.114,-5.29,,
2024-03-10,11:00,6.9,-8.689,-5.302,,
2024-03-10,12:00,7.8,-9.033,-5.314,,
2024-03-10,13:00,8.4,-9.123,-5.325,,
2024-03-10,14:00,8.8,-8.953,-5.334,,
2024-03-10,15:00,9.0,-8.533,-5.341,,
2024-03-10,16:00,8.8,-7.893,-5.345,,
2024-03-10,17:00,8.4,-7.076,-5.346,,
2024-03-10,18:00,7.8,-6.139,-5.344,,
2024-03-10,19:00,6.9,-5.144,-5.339,,
2024-03-10,20:00,5.9,-4.16,-5.331,,
2024-03-10,21:00,4.9,-3.253,-5.321,,
2024-03-10,22:00,3.9,-2.486,-5.31,,
2024-03-10,23:00,2.9,-1.911,-5.298,,
2024-03-11,00:00,2.1,-1.487,-5.252,,
2024-03-11,01:00,1.4,-1.396,-5.241,,
2024-03-11,02:00,1.0,-1.569,-5.232,,
2024-03-11,03:00,0.9,-1.994,-5.225,,
2024-03-11,04:00,1.0,-2.642,-5.221,,
2024-03-11,05:00,1.4,-3.468,-5.22,,
2024-03-11,06:00,2.1,-4.418,-5.222,,
2024-03-11,07:00,3.0,-5.425,-5.227,,
2024-03-11,08:00,3.9,-6.421,-5.235,,
2024-03-11,09:00,5.0,-7.339,-5.245,,
2024-03-11,10:00,6.1,-8.115,-5.256,,
2024-03-11,11:00,7.0,-8.697,-5.269,,
2024-03-11,12:00,7.9,-9.046,-5.281,,
2024-03-11,13:00,8.6,-9.137,-5.292,,
2024-03-11,14:00,9.0,-8.964,-5.301,,
2024-03-11,15:00,9.1,-8.539,-5.308,,
2024-03-11,16:00,9.0,-7.891,-5.312,,
2024-03-11,17:00,8.6,-7.065,-5.313,,
2024-03-11,18:00,7.9,-6.115,-5.311,,
2024-03-11,19:00,7.0,-5.108,-5.306,,
2024-03-11,20:00,6.1,-4.112,-5.298,,
2024-03-11,21:00,5.0,-3.194,-5.288,,
2024-03-11,22:00,3.9,-2.418,-5.277,,
2024-03-11,23:00,3.0,-1.836,-5.264,,
2024-03-12,00:00,2.3,-1.509,-5.182,,
2024-03-12,01:00,1.7,-1.42,-5.172,,
2024-03-12,02:00,1.3,-1.589,-5.162,,
2024-03-12,03:00,1.2,-2.003,-5.156,,
2024-03-12,04:00,1.3,-2.635,-5.152,,
2024-03-12,05:00,1.7,-3.442,-5.151,,
2024-03-12,06:00,2.3,-4.368,-5.153,,
2024-03-12,07:00,3.2,-5.351,-5.158,,
2024-03-12,08:00,4.2,-6.323,-5.165,,
2024-03-12,09:00,5.2,-7.218,-5.175,,
2024-03-12,10:00,6.2,-7.975,-5.186,,
2024-03-12,11:00,7.2,-8.544,-5.198,,
2024-03-12,12:00,8.1,-8.884,-5.21,,
2024-03-12,13:00,8.7,-8.972,-5.221,,
2024-03-12,14:00,9.1,-8.804,-5.23,,
2024-03-12,15:00,9.2,-8.389,-5.237,,
2024-03-12,16:00,9.1,-7.757,-5.241,,
2024-03-12,17:00,8.7,-6.951,-5.242,,
2024-03-12,18:00,8.1,-6.024,-5.24,,
2024-03-12,19:00,7.2,-5.042,-5.235,,
2024-03-12,20:00,6.2,-4.07,-5.227,,
2024-03-12,21:00,5.2,-3.175,-5.217,,
2024-03-12,22:00,4.2,-2.417,-5.206,,
2024-03-12,23:00,3.2,-1.849,-5.194,,
2024-03-13,00:00,2.3,-1.464,-5.184,,
2024-03-13,01:00,1.7,-1.375,-5.173,,
2024-03-13,02:00,1.3,-1.545,-5.164,,
2024-03-13,03:00,1.1,-1.965,-5.157,,
2024-03-13,04:00,1.3,-2.605,-5.153,,
2024-03-13,05:00,1.7,-3.422,-5.151,,
2024-03-13,06:00,2.3,-4.359,-5.154,,
2024-03-13,07:00,3.2,-5.354,-5.159,,
2024-03-13,08:00,4.2,-6.338,-5.167,,
2024-03-13,09:00,5.2,-7.245,-5.176,,
2024-03-13,10:00,6.2,-8.012,-5.188,,
2024-03-13,11:00,7.2,-8.587,-5.2,,
2024-03-13,12:00,8.1,-8.931,-5.212,,
2024-03-13,13:00,8.7,-9.021,-5.223,,
2024-03-13,14:00,9.1,-8.85,-5.232,,
2024-03-13,15:00,9.2,-8.431,-5.239,,
2024-03-13,16:00,9.1,-7.791,-5.243,,
2024-03-13,17:00,8.7,-6.974,-5.244,,
2024-03-13,18:00,8.1,-6.036,-5.242,,
2024-03-13,19:00,7.2,-5.041,-5.237,,
2024-03-13,20:00,6.2,-4.057,-5.229,,
2024-03-13,21:00,5.2,-3.151,-5.219,,
2024-03-13,22:00,4.2,-2.384,-5.208,,
2024-03-13,23:00,3.2,-1.809,-5.196,,
2024-03-14,00:00,2.5,-1.345,-5.11,,
2024-03-14,01:00,1.8,-1.254,-5.099,,
2024-03-14,02:00,1.4,-1.427,-5.09,,
2024-03-14,03:00,1.3,-1.852,-5.083,,
2024-03-14,04:00,1.4,-2.5,-5.079,,
2024-03-14,05:00,1.8,-3.326,-5.078,,
2024-03-14,06:00,2.5,-4.276,-5.08,,
2024-03-14,07:00,3.4,-5.283,-5.085,,
2024-03-14,08:00,4.3,-6.279,-5.093,,
2024-03-14,09:00,5.4,-7.197,-5.103,,
2024-03-14,10:00,6.5,-7.973,-5.115,,
2024-03-14,11:00,7.5,-8.556,-5.127,,
2024-03-14,12:00,8.3,-8.904,-5.139,,
2024-03-14,13:00,9.0,-8.995,-5.15,,
2024-03-14,14:00,9.4,-8.822,-5.159,,
2024-03-14,15:00,9.5,-8.397,-5.166,,
2024-03-14,16:00,9.4,-7.749,-5.17,,
2024-03-14,17:00,9.0,-6.923,-5.171,,
2024-03-14,18:00,8.3,-5.973,-5.169,,
2024-03-14,19:00,7.4,-4.966,-5.164,,
2024-03-14,20:00,6.5,-3.97,-5.156,,
2024-03-14,21:00,5.4,-3.052,-5.146,,
2024-03-14,22:00,4.3,-2.276,-5.135,,
2024-03-14,23:00,3.4,-1.694,-5.122,,
2024-03-15,00:00,2.7,-1.276,-5.042,,
2024-03-15,01:00,2.0,-1.186,-5.031,,
2024-03-15,02:00,1.6,-1.358,-5.021,,
2024-03-15,03:00,1.5,-1.783,-5.014,,
2024-03-15,04:00,1.6,-2.431,-5.01,,
2024-03-15,05:00,2.0,-3.258,-5.009,,
2024-03-15,06:00,2.7,-4.207,-5.011,,
2024-03-15,07:00,3.6,-5.214,-5.016,,
2024-03-15,08:00,4.5,-6.21,-5.024,,
2024-03-15,09:00,5.6,-7.128,-5.034,,
2024-03-15,10:00,6.7,-7.904,-5.046,,
2024-03-15,11:00,7.6,-8.487,-5.058,,
2024-03-15,12:00,8.5,-8.835,-5.07,,
2024-03-15,13:00,9.2,-8.926,-5.081,,
2024-03-15,14:00,9.6,-8.753,-5.09,,
2024-03-15,15:00,9.7,-8.329,-5.097,,
2024-03-15,16:00,9.6,-7.681,-5.102,,
2024-03-15,17:00,9.2,-6.854,-5.103,,
2024-03-15,18:00,8.5,-5.905,-5.101,,
2024-03-15,19:00,7.6,-4.898,-5.095,,
2024-03-15,20:00,6.7,-3.901,-5.087,,
2024-03-15,21:00,5.6,-2.984,-5.077,,
2024-03-15,22:00,4.5,-2.207,-5.066,,
2024-03-15,23:00,3.6,-1.625,-5.054,,
2024-03-16,00:00,2.8,,,,
2024-03-16,01:00,2.1,,,,
2024-03-16,02:00,1.7,,,,
2024-03-16,03:00,1.6,,,,
2024-03-16,04:00,1.7,,,,
2024-03-16,05:00,2.1,,,,
2024-03-16,06:00,2.8,,,,
2024-03-16,07:00,3.7,,,,
2024-03-16,08:00,4.6,,,,
2024-03-16,09:00,5.7,,,,
2024-03-16,10:00,6.8,,,,
2024-03-16,11:00,7.8,,,,
2024-03-16,12:00,8.6,,,,
2024-03-16,13:00,9.3,,,,
2024-03-16,14:00,9.7,,,,
2024-03-16,15:00,9.8,,,,
2024-03-16,16:00,9.7,,,,
2024-03-16,17:00,9.3,,,,
2024-03-16,18:00,8.6,,,,
2024-03-16,19:00,7.8,,,,
2024-03-16,20:00,6.8,,,,
2024-03-16,21:00,5.7,,,,
2024-03-16,22:00,4.6,,,,
2024-03-16,23:00,3.7,,,,
2024-03-17,00:00,3.0,,,,
2024-03-17,01:00,2.4,,,,
2024-03-17,02:00,2.0,,,,
2024-03-17,03:00,1.9,,,,
2024-03-17,04:00,2.0,,,,
2024-03-17,05:00,2.4,,,,
2024-03-17,06:00,3.0,,,,
2024-03-17,07:00,3.9,,,,
2024-03-17,08:00,4.9,,,,
2024-03-17,09:00,5.9,,,,
2024-03-17,10:00,6.9,,,,
2024-03-17,11:00,7.9,,,,
2024-03-17,12:00,8.8,,,,
2024-03-17,13:00,9.4,,,,
2024-03-17,14:00,9.8,,,,
2024-03-17,15:00,10.0,,,,
2024-03-17,16:00,9.8,,,,
2024-03-17,17:00,9.4,,,,
2024-03-17,18:00,8.8,,,,
2024-03-17,19:00,7.9,,,,
2024-03-17,20:00,6.9,,,,
2024-03-17,21:00,5.9,,,,
2024-03-17,22:00,4.9,,,,
2024-03-17,23:00,3.9,,,,
2024-03-18,00:00,3.1,,,,
2024-03-18,01:00,2.4,,,,
2024-03-18,02:00,2.0,,,,
2024-03-18,03:00,1.9,,,,
2024-03-18,04:00,2.0,,,,
2024-03-18,05:00,2.4,,,,
2024-03-18,06:00,3.1,,,,
2024-03-18,07:00,3.9,,,,
2024-03-18,08:00,4.9,,,,
2024-03-18,09:00,6.0,,,,
2024-03-18,10:00,7.1,,,,
2024-03-18,11:00,8.1,,,,
2024-03-18,12:00,8.9,,,,
2024-03-18,13:00,9.6,,,,
2024-03-18,14:00,10.0,,,,
2024-03-18,15:00,10.1,,,,
2024-03-18,16:00,10.0,,,,
2024-03-18,17:00,9.6,,,,
2024-03-18,18:00,8.9,,,,
2024-03-18,19:00,8.1,,,,
2024-03-18,20:00,7.1,,,,
2024-03-18,21:00,6.0,,,,
2024-03-18,22:00,4.9,,,,
2024-03-18,23:00,3.9,,,,
2024-03-19,00:00,3.2,,,,
2024-03-19,01:00,2.5,,,,
2024-03-19,02:00,2.1,,,,
2024-03-19,03:00,2.0,,,,
2024-03-19,04:00,2.1,,,,
2024-03-19,05:00,2.5,,,,
2024-03-19,06:00,3.2,,,,
2024-03-19,07:00,4.0,,,,
2024-03-19,08:00,5.0,,,,
2024-03-19,09:00,6.1,,,,
2024-03-19,10:00,7.2,,,,
2024-03-19,11:00,8.2,,,,
2024-03-19,12:00,9.0,,,,
2024-03-19,13:00,9.7,,,,
2024-03-19,14:00,10.1,,,,
2024-03-19,15:00,10.2,,,,
2024-03-19,16:00,10.1,,,,
2024-03-19,17:00,9.7,,,,
2024-03-19,18:00,9.0,,,,
2024-03-19,19:00,8.2,,,,
2024-03-19,20:00,7.2,,,,
2024-03-19,21:00,6.1,,,,
2024-03-19,22:00,5.0,,,,
2024-03-19,23:00,4.0,,,,
2024-03-20,00:00,3.2,,,,
2024-03-20,01:00,2.6,,,,
2024-03-20,02:00,2.1,,,,
2024-03-20,03:00,2.0,,,,
2024-03-20,04:00,2.1,,,,
2024-03-20,05:00,2.6,,,,
2024-03-20,06:00,3.2,,,,
2024-03-20,07:00,4.1,,,,
2024-03-20,08:00,5.1,,,,
2024-03-20,09:00,6.2,,,,
2024-03-20,10:00,7.3,,,,
2024-03-20,11:00,8.3,,,,
2024-03-20,12:00,9.2,,,,
2024-03-20,13:00,9.8,,,,
2024-03-20,14:00,10.3,,,,
2024-03-20,15:00,10.4,,,,
2024-03-20,16:00,10.3,,,,
2024-03-20,17:00,9.8,,,,
2024-03-20,18:00,9.2,,,,
2024-03-20,19:00,8.3,,,,
2024-03-20,20:00,7.3,,,,
2024-03-20,21:00,6.2,,,,
2024-03-20,22:00,5.1,,,,
2024-03-20,23:00,4.1,,,,
2024-03-21,00:00,3.6,,,,
2024-03-21,01:00,2.9,,,,
2024-03-21,02:00,2.5,,,,
2024-03-21,03:00,2.3,,,,
2024-03-21,04:00,2.5,,,,
