DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-03,06:00,7.4,-1.439,-3.654,,
2024-03-03,07:00,8.4,-2.588,-3.655,,
2024-03-03,08:00,9.5,-3.814,-3.661,,
2024-03-03,09:00,10.7,-5.033,-3.67,,
2024-03-03,10:00,11.9,-6.162,-3.683,,
2024-03-03,11:00,13.0,-7.124,-3.697,,
2024-03-03,12:00,14.0,-7.854,-3.712,,
2024-03-03,13:00,14.8,-8.302,-3.728,,
2024-03-03,14:00,15.2,-8.437,-3.743,,
2024-03-03,15:00,15.4,-8.25,-3.756,,
2024-03-03,16:00,15.2,-7.755,-3.766,,
2024-03-03,17:00,14.8,-6.983,-3.772,,
2024-03-03,18:00,14.0,-5.989,-3.775,,
2024-03-03,19:00,13.0,-4.84,-3.773,,
2024-03-03,20:00,11.9,-3.615,-3.768,,
2024-03-03,21:00,10.7,-2.396,-3.759,,
2024-03-03,22:00,9.5,-1.267,-3.746,,
2024-03-03,23:00,8.4,-0.305,-3.732,,
2024-03-04,00:00,7.5,0.377,-3.676,,
2024-03-04,01:00,6.8,0.815,-3.661,,
2024-03-04,02:00,6.4,0.948,-3.647,,
2024-03-04,03:00,6.2,0.765,-3.634,,
2024-03-04,04:00,6.4,0.28,-3.624,,
2024-03-04,05:00,6.8,-0.475,-3.618,,
2024-03-04,06:00,7.5,-1.448,-3.615,,
2024-03-04,07:00,8.5,-2.572,-3.617,,
2024-03-04,08:00,9.6,-3.772,-3.622,,
2024-03-04,09:00,10.8,-4.965,-3.631,,
2024-03-04,10:00,12.0,-6.07,-3.643,,
2024-03-04,11:00,13.1,-7.012,-3.657,,
2024-03-04,12:00,14.1,-7.726,-3.673,,
2024-03-04,13:00,14.8,-8.164,-3.688,,
2024-03-04,14:00,15.2,-8.297,-3.702,,
2024-03-04,15:00,15.4,-8.114,-3.715,,
2024-03-04,16:00,15.2,-7.629,-3.725,,
2024-03-04,17:00,14.8,-6.874,-3.731,,
2024-03-04,18:00,14.1,-5.901,-3.734,,
2024-03-04,19:00,13.1,-4.777,-3.732,,
2024-03-04,20:00,12.0,-3.577,-3.727,,
2024-03-04,21:00,10.8,-2.384,-3.718,,
2024-03-04,22:00,9.6,-1.279,-3.706,,
2024-03-04,23:00,8.5,-0.337,-3.692,,
2024-03-05,00:00,7.7,0.329,-3.636,,
2024-03-05,01:00,7.0,0.758,-3.621,,
2024-03-05,02:00,6.5,0.887,-3.607,,
2024-03-05,03:00,6.4,0.708,-3.595,,
2024-03-05,04:00,6.5,0.234,-3.585,,
2024-03-05,05:00,7.0,-0.505,-3.579,,
2024-03-05,06:00,7.7,-1.456,-3.577,,
2024-03-05,07:00,8.6,-2.556,-3.578,,
2024-03-05,08:00,9.7,-3.73,-3.583,,
2024-03-05,09:00,10.9,-4.897,-3.592,,
2024-03-05,10:00,12.1,-5.978,-3.604,,
2024-03-05,11:00,13.2,-6.899,-3.618,,
2024-03-05,12:00,14.1,-7.598,-3.633,,
2024-03-05,13:00,14.8,-8.027,-3.648,,
2024-03-05,14:00,15.3,-8.156,-3.662,,
2024-03-05,15:00,15.4,-7.977,-3.674,,
2024-03-05,16:00,15.3,-7.503,-3.684,,
2024-03-05,17:00,14.8,-6.764,-3.69,,
2024-03-05,18:00,14.1,-5.813,-3.692,,
2024-03-05,19:00,13.2,-4.713,-3.691,,
2024-03-05,20:00,12.1,-3.539,-3.686,,
2024-03-05,21:00,10.9,-2.372,-3.677,,
2024-03-05,22:00,9.7,-1.291,-3.665,,
2024-03-05,23:00,8.6,-0.37,-3.651,,
2024-03-06,00:00,7.8,0.457,-3.596,,
2024-03-06,01:00,7.1,0.895,-3.581,,
2024-03-06,02:00,6.6,1.028,-3.567,,
2024-03-06,03:00,6.4,0.845,-3.554,,
2024-03-06,04:00,6.6,0.36,-3.544,,
2024-03-06,05:00,7.1,-0.395,-3.538,,
2024-03-06,06:00,7.8,-1.368,-3.535,,
2024-03-06,07:00,8.7,-2.493,-3.537,,
2024-03-06,08:00,9.8,-3.692,-3.542,,
2024-03-06,09:00,11.0,-4.885,-3.551,,
2024-03-06,10:00,12.2,-5.99,-3.563,,
2024-03-06,11:00,13.3,-6.932,-3.577,,
2024-03-06,12:00,14.2,-7.646,-3.593,,
2024-03-06,13:00,14.9,-8.084,-3.608,,
2024-03-06,14:00,15.4,-8.217,-3.623,,
2024-03-06,15:00,15.6,-8.034,-3.635,,
2024-03-06,16:00,15.4,-7.549,-3.645,,
2024-03-06,17:00,14.9,-6.794,-3.651,,
2024-03-06,18:00,14.2,-5.821,-3.654,,
2024-03-06,19:00,13.3,-4.697,-3.652,,
2024-03-06,20:00,12.2,-3.497,-3.647,,
2024-03-06,21:00,11.0,-2.304,-3.638,,
2024-03-06,22:00,9.8,-1.199,-3.626,,
2024-03-06,23:00,8.7,-0.257,-3.612,,
2024-03-07,00:00,7.8,0.329,-3.636,,
2024-03-07,01:00,7.0,0.758,-3.621,,
2024-03-07,02:00,6.6,0.887,-3.607,,
2024-03-07,03:00,6.4,0.708,-3.595,,
2024-03-07,04:00,6.6,0.234,-3.585,,
2024-03-07,05:00,7.0,-0.505,-3.579,,
2024-03-07,06:00,7.8,-1.456,-3.577,,
2024-03-07,07:00,8.7,-2.556,-3.578,,
2024-03-07,08:00,9.7,-3.73,-3.583,,
2024-03-07,09:00,10.9,-4.897,-3.592,,
2024-03-07,10:00,12.1,-5.978,-3.604,,
2024-03-07,11:00,13.1,-6.899,-3.618,,
2024-03-07,12:00,14.0,-7.598,-3.633,,
2024-03-07,13:00,14.8,-8.027,-3.648,,
2024-03-07,14:00,15.2,-8.156,-3.662,,
2024-03-07,15:00,15.4,-7.977,-3.674,,
2024-03-07,16:00,15.2,-7.503,-3.684,,
2024-03-07,17:00,14.8,-6.764,-3.69,,
2024-03-07,18:00,14.0,-5.813,-3.692,,
2024-03-07,19:00,13.1,-4.713,-3.691,,
2024-03-07,20:00,12.1,-3.539,-3.686,,
2024-03-07,21:00,10.9,-2.372,-3.677,,
2024-03-07,22:00,9.7,-1.291,-3.665,,
2024-03-07,23:00,8.7,-0.37,-3.651,,
2024-03-08,00:00,7.9,0.409,-3.557,,
2024-03-08,01:00,7.2,0.838,-3.541,,
2024-03-08,02:00,6.7,0.967,-3.527,,
2024-03-08,03:00,6.6,0.788,-3.515,,
2024-03-08,04:00,6.7,0.314,-3.505,,
2024-03-08,05:00,7.2,-0.425,-3.499,,
2024-03-08,06:00,7.9,-1.376,-3.497,,
2024-03-08,07:00,8.8,-2.477,-3.498,,
2024-03-08,08:00,9.9,-3.65,-3.504,,
2024-03-08,09:00,11.1,-4.817,-3.512,,
2024-03-08,10:00,12.3,-5.898,-3.524,,
2024-03-08,11:00,13.4,-6.819,-3.538,,
2024-03-08,12:00,14.3,-7.518,-3.553,,
2024-03-08,13:00,15.0,-7.947,-3.568,,
2024-03-08,14:00,15.5,-8.076,-3.582,,
2024-03-08,15:00,15.6,-7.898,-3.594,,
2024-03-08,16:00,15.5,-7.423,-3.604,,
2024-03-08,17:00,15.0,-6.684,-3.61,,
2024-03-08,18:00,14.3,-5.733,-3.613,,
2024-03-08,19:00,13.4,-4.633,-3.611,,
2024-03-08,20:00,12.3,-3.459,-3.606,,
2024-03-08,21:00,11.1,-2.292,-3.597,,
2024-03-08,22:00,9.9,-1.211,-3.585,,
2024-03-08,23:00,8.8,-0.29,-3.571,,
2024-03-09,00:00,8.0,0.449,-3.517,,
2024-03-09,01:00,7.3,0.878,-3.502,,
2024-03-09,02:00,6.9,1.007,-3.487,,
2024-03-09,03:00,6.7,0.828,-3.475,,
2024-03-09,04:00,6.9,0.353,-3.465,,
2024-03-09,05:00,7.3,-0.385,-3.459,,
2024-03-09,06:00,8.0,-1.337,-3.457,,
2024-03-09,07:00,9.0,-2.437,-3.458,,
2024-03-09,08:00,10.0,-3.61,-3.464,,
2024-03-09,09:00,11.2,-4.777,-3.472,,
2024-03-09,10:00,12.4,-5.858,-3.484,,
2024-03-09,11:00,13.4,-6.779,-3.498,,
2024-03-09,12:00,14.4,-7.478,-3.513,,
2024-03-09,13:00,15.1,-7.907,-3.528,,
2024-03-09,14:00,15.5,-8.036,-3.542,,
2024-03-09,15:00,15.7,-7.858,-3.554,,
2024-03-09,16:00,15.5,-7.383,-3.564,,
2024-03-09,17:00,15.1,-6.645,-3.57,,
2024-03-09,18:00,14.4,-5.693,-3.573,,
2024-03-09,19:00,13.4,-4.593,-3.571,,
2024-03-09,20:00,12.4,-3.419,-3.566,,
2024-03-09,21:00,11.2,-2.252,-3.557,,
2024-03-09,22:00,10.0,-1.171,-3.545,,
2024-03-09,23:00,9.0,-0.25,-3.531,,
2024-03-10,00:00,8.2,0.53,-3.435,,
2024-03-10,01:00,7.5,0.959,-3.42,,
2024-03-10,02:00,7.1,1.088,-3.406,,
2024-03-10,03:00,6.9,0.91,-3.394,,
2024-03-10,04:00,7.1,0.435,-3.384,,
2024-03-10,05:00,7.5,-0.303,-3.378,,
2024-03-10,06:00,8.2,-1.255,-3.375,,
2024-03-10,07:00,9.2,-2.355,-3.377,,
2024-03-10,08:00,10.2,-3.529,-3.382,,
2024-03-10,09:00,11.4,-4.696,-3.391,,
2024-03-10,10:00,12.6,-5.777,-3.403,,
2024-03-10,11:00,13.7,-6.698,-3.416,,
2024-03-10,12:00,14.6,-7.397,-3.431,,
2024-03-10,13:00,15.3,-7.825,-3.446,,
2024-03-10,14:00,15.7,-7.955,-3.461,,
2024-03-10,15:00,15.9,-7.776,-3.473,,
2024-03-10,16:00,15.7,-7.301,-3.482,,
2024-03-10,17:00,15.3,-6.563,-3.489,,
2024-03-10,18:00,14.6,-5.611,-3.491,,
2024-03-10,19:00,13.6,-4.511,-3.49,,
2024-03-10,20:00,12.6,-3.338,-3.484,,
2024-03-10,21:00,11.4,-2.171,-3.475,,
2024-03-10,22:00,10.2,-1.09,-3.464,,
2024-03-10,23:00,9.2,-0.168,-3.45,,
2024-03-11,00:00,8.3,0.57,-3.395,,
2024-03-11,01:00,7.6,0.999,-3.38,,
2024-03-11,02:00,7.2,1.128,-3.366,,
2024-03-11,03:00,7.0,0.95,-3.354,,
2024-03-11,04:00,7.2,0.475,-3.344,,
2024-03-11,05:00,7.6,-0.263,-3.338,,
2024-03-11,06:00,8.3,-1.215,-3.335,,
2024-03-11,07:00,9.3,-2.315,-3.337,,
2024-03-11,08:00,10.3,-3.489,-3.342,,
2024-03-11,09:00,11.5,-4.656,-3.351,,
2024-03-11,10:00,12.7,-5.737,-3.363,,
2024-03-11,11:00,13.8,-6.658,-3.376,,
2024-03-11,12:00,14.7,-7.357,-3.391,,
2024-03-11,13:00,15.4,-7.786,-3.406,,
2024-03-11,14:00,15.8,-7.915,-3.421,,
2024-03-11,15:00,16.0,-7.736,-3.433,,
2024-03-11,16:00,15.8,-7.261,-3.442,,
2024-03-11,17:00,15.4,-6.523,-3.449,,
2024-03-11,18:00,14.7,-5.571,-3.451,,
2024-03-11,19:00,13.8,-4.471,-3.45,,
2024-03-11,20:00,12.7,-3.298,-3.444,,
2024-03-11,21:00,11.5,-2.131,-3.435,,
2024-03-11,22:00,10.3,-1.05,-3.424,,
2024-03-11,23:00,9.2,-0.128,-3.41,,
2024-03-12,00:00,8.5,0.691,-3.319,,
2024-03-12,01:00,7.8,1.124,-3.303,,
2024-03-12,02:00,7.3,1.255,-3.289,,
2024-03-12,03:00,7.1,1.074,-3.277,,
2024-03-12,04:00,7.3,0.594,-3.267,,
2024-03-12,05:00,7.8,-0.152,-3.261,,
2024-03-12,06:00,8.5,-1.114,-3.258,,
2024-03-12,07:00,9.4,-2.227,-3.26,,
2024-03-12,08:00,10.5,-3.413,-3.265,,
2024-03-12,09:00,11.7,-4.593,-3.274,,
2024-03-12,10:00,12.9,-5.686,-3.286,,
2024-03-12,11:00,14.0,-6.618,-3.3,,
2024-03-12,12:00,14.9,-7.324,-3.315,,
2024-03-12,13:00,15.6,-7.758,-3.33,,
2024-03-12,14:00,16.1,-7.889,-3.344,,
2024-03-12,15:00,16.2,-7.708,-3.357,,
2024-03-12,16:00,16.1,-7.228,-3.366,,
2024-03-12,17:00,15.6,-6.481,-3.373,,
2024-03-12,18:00,14.9,-5.519,-3.375,,
2024-03-12,19:00,14.0,-4.407,-3.374,,
2024-03-12,20:00,12.9,-3.22,-3.368,,
2024-03-12,21:00,11.7,-2.04,-3.359,,
2024-03-12,22:00,10.5,-0.947,-3.348,,
2024-03-12,23:00,9.4,-0.016,-3.334,,
2024-03-13,00:00,8.4,0.697,-3.357,,
2024-03-13,01:00,7.7,1.135,-3.341,,
2024-03-13,02:00,7.2,1.267,-3.327,,
2024-03-13,03:00,7.0,1.084,-3.314,,
2024-03-13,04:00,7.2,0.599,-3.305,,
2024-03-13,05:00,7.7,-0.156,-3.298,,
2024-03-13,06:00,8.4,-1.128,-3.296,,
2024-03-13,07:00,9.3,-2.253,-3.297,,
2024-03-13,08:00,10.4,-3.452,-3.303,,
2024-03-13,09:00,11.6,-4.645,-3.312,,
2024-03-13,10:00,12.8,-5.75,-3.324,,
2024-03-13,11:00,13.9,-6.692,-3.338,,
2024-03-13,12:00,14.8,-7.407,-3.353,,
2024-03-13,13:00,15.5,-7.845,-3.368,,
2024-03-13,14:00,16.0,-7.977,-3.383,,
2024-03-13,15:00,16.2,-7.794,-3.395,,
2024-03-13,16:00,16.0,-7.309,-3.405,,
2024-03-13,17:00,15.5,-6.554,-3.412,,
2024-03-13,18:00,14.8,-5.582,-3.414,,
2024-03-13,19:00,13.9,-4.457,-3.413,,
2024-03-13,20:00,12.8,-3.257,-3.407,,
2024-03-13,21:00,11.6,-2.064,-3.398,,
2024-03-13,22:00,10.4,-0.959,-3.386,,
2024-03-13,23:00,9.3,-0.018,-3.372,,
2024-03-14,00:00,8.4,0.737,-3.317,,
2024-03-14,01:00,7.7,1.175,-3.302,,
2024-03-14,02:00,7.3,1.307,-3.287,,
2024-03-14,03:00,7.1,1.124,-3.274,,
2024-03-14,04:00,7.3,0.639,-3.265,,
2024-03-14,05:00,7.7,-0.116,-3.258,,
2024-03-14,06:00,8.4,-1.088,-3.256,,
2024-03-14,07:00,9.4,-2.213,-3.257,,
2024-03-14,08:00,10.5,-3.413,-3.263,,
2024-03-14,09:00,11.7,-4.606,-3.272,,
2024-03-14,10:00,12.9,-5.711,-3.284,,
2024-03-14,11:00,14.0,-6.652,-3.298,,
2024-03-14,12:00,15.0,-7.367,-3.313,,
2024-03-14,13:00,15.7,-7.805,-3.329,,
2024-03-14,14:00,16.1,-7.937,-3.343,,
2024-03-14,15:00,16.3,-7.754,-3.356,,
2024-03-14,16:00,16.1,-7.269,-3.365,,
2024-03-14,17:00,15.7,-6.514,-3.372,,
2024-03-14,18:00,15.0,-5.542,-3.374,,
2024-03-14,19:00,14.0,-4.417,-3.373,,
2024-03-14,20:00,12.9,-3.217,-3.367,,
2024-03-14,21:00,11.7,-2.025,-3.358,,
2024-03-14,22:00,10.5,-0.919,-3.346,,
2024-03-14,23:00,9.4,0.022,-3.332,,
2024-03-15,00:00,8.6,0.817,-3.237,,
2024-03-15,01:00,7.9,1.255,-3.222,,
2024-03-15,02:00,7.5,1.387,-3.207,,
2024-03-15,03:00,7.3,1.204,-3.195,,
2024-03-15,04:00,7.5,0.719,-3.185,,
2024-03-15,05:00,7.9,-0.036,-3.178,,
2024-03-15,06:00,8.6,-1.009,-3.176,,
2024-03-15,07:00,9.6,-2.133,-3.177,,
2024-03-15,08:00,10.7,-3.333,-3.183,,
2024-03-15,09:00,11.9,-4.526,-3.192,,
2024-03-15,10:00,13.1,-5.631,-3.204,,
2024-03-15,11:00,14.2,-6.572,-3.218,,
2024-03-15,12:00,15.2,-7.287,-3.233,,
2024-03-15,13:00,15.9,-7.725,-3.249,,
2024-03-15,14:00,16.3,-7.857,-3.263,,
2024-03-15,15:00,16.5,-7.675,-3.276,,
2024-03-15,16:00,16.3,-7.189,-3.285,,
2024-03-15,17:00,15.9,-6.435,-3.292,,
2024-03-15,18:00,15.2,-5.462,-3.294,,
2024-03-15,19:00,14.2,-4.337,-3.293,,
2024-03-15,20:00,13.1,-3.138,-3.287,,
2024-03-15,21:00,11.9,-1.945,-3.278,,
2024-03-15,22:00,10.7,-0.84,-3.266,,
2024-03-15,23:00,9.6,0.102,-3.252,,
2024-03-16,00:00,8.9,,,,
2024-03-16,01:00,8.2,,,,
2024-03-16,02:00,7.7,,,,
2024-03-16,03:00,7.6,,,,
2024-03-16,04:00,7.7,,,,
2024-03-16,05:00,8.2,,,,
2024-03-16,06:00,8.9,,,,
2024-03-16,07:00,9.8,,,,
2024-03-16,08:00,10.9,,,,
2024-03-16,09:00,12.1,,,,
2024-03-16,10:00,13.3,,,,
2024-03-16,11:00,14.4,,,,
2024-03-16,12:00,15.3,,,,
2024-03-16,13:00,16.0,,,,
2024-03-16,14:00,16.5,,,,
2024-03-16,15:00,16.6,,,,
2024-03-16,16:00,16.5,,,,
2024-03-16,17:00,16.0,,,,
2024-03-16,18:00,15.3,,,,
2024-03-16,19:00,14.4,,,,
2024-03-16,20:00,13.3,,,,
2024-03-16,21:00,12.1,,,,
2024-03-16,22:00,10.9,,,,
2024-03-16,23:00,9.8,,,,
2024-03-17,00:00,9.0,,,,
2024-03-17,01:00,8.3,,,,
2024-03-17,02:00,7.9,,,,
2024-03-17,03:00,7.7,,,,
2024-03-17,04:00,7.9,,,,
2024-03-17,05:00,8.3,,,,
2024-03-17,06:00,9.0,,,,
2024-03-17,07:00,10.0,,,,
2024-03-17,08:00,11.0,,,,
2024-03-17,09:00,12.2,,,,
2024-03-17,10:00,13.4,,,,
2024-03-17,11:00,14.4,,,,
2024-03-17,12:00,15.4,,,,
2024-03-17,13:00,16.1,,,,
2024-03-17,14:00,16.5,,,,
2024-03-17,15:00,16.7,,,,
2024-03-17,16:00,16.5,,,,
2024-03-17,17:00,16.1,,,,
2024-03-17,18:00,15.4,,,,
2024-03-17,19:00,14.4,,,,
2024-03-17,20:00,13.4,,,,
2024-03-17,21:00,12.2,,,,
2024-03-17,22:00,11.0,,,,
2024-03-17,23:00,10.0,,,,
2024-03-18,00:00,9.0,,,,
2024-03-18,01:00,8.3,,,,
2024-03-18,02:00,7.9,,,,
2024-03-18,03:00,7.7,,,,
2024-03-18,04:00,7.9,,,,
2024-03-18,05:00,8.3,,,,
2024-03-18,06:00,9.0,,,,
2024-03-18,07:00,10.0,,,,
2024-03-18,08:00,11.1,,,,
2024-03-18,09:00,12.3,,,,
2024-03-18,10:00,13.5,,,,
2024-03-18,11:00,14.6,,,,
2024-03-18,12:00,15.6,,,,
2024-03-18,13:00,16.3,,,,
2024-03-18,14:00,16.7,,,,
2024-03-18,15:00,16.9,,,,
2024-03-18,16:00,16.7,,,,
2024-03-18,17:00,16.3,,,,
2024-03-18,18:00,15.6,,,,
2024-03-18,19:00,14.6,,,,
2024-03-18,20:00,13.5,,,,
2024-03-18,21:00,12.3,,,,
2024-03-18,22:00,11.1,,,,
2024-03-18,23:00,10.0,,,,
2024-03-19,00:00,9.4,,,,
2024-03-19,01:00,8.7,,,,
2024-03-19,02:00,8.2,,,,
2024-03-19,03:00,8.0,,,,
2024-03-19,04:00,8.2,,,,
2024-03-19,05:00,8.7,,,,
2024-03-19,06:00,9.4,,,,
2024-03-19,07:00,10.3,,,,
2024-03-19,08:00,11.4,,,,
2024-03-19,09:00,12.6,,,,
2024-03-19,10:00,13.8,,,,
2024-03-19,11:00,14.9,,,,
2024-03-19,12:00,15.8,,,,
2024-03-19,13:00,16.5,,,,
2024-03-19,14:00,17.0,,,,
2024-03-19,15:00,17.2,,,,
2024-03-19,16:00,17.0,,,,
2024-03-19,17:00,16.5,,,,
2024-03-19,18:00,15.8,,,,
2024-03-19,19:00,14.9,,,,
2024-03-19,20:00,13.8,,,,
2024-03-19,21:00,12.6,,,,
2024-03-19,22:00,11.4,,,,
2024-03-19,23:00,10.3,,,,
2024-03-20,00:00,9.5,,,,
2024-03-20,01:00,8.7,,,,
2024-03-20,02:00,8.3,,,,
2024-03-20,03:00,8.1,,,,
2024-03-20,04:00,8.3,,,,
2024-03-20,05:00,8.7,,,,
2024-03-20,06:00,9.5,,,,
2024-03-20,07:00,10.5,,,,
2024-03-20,08:00,11.6,,,,
2024-03-20,09:00,12.8,,,,
2024-03-20,10:00,14.0,,,,
2024-03-20,11:00,15.2,,,,
2024-03-20,12:00,16.1,,,,
2024-03-20,13:00,16.9,,,,
2024-03-20,14:00,17.3,,,,
2024-03-20,15:00,17.5,,,,
2024-03-20,16:00,17.3,,,,
2024-03-20,17:00,16.9,,,,
2024-03-20,18:00,16.1,,,,
2024-03-20,19:00,15.2,,,,
2024-03-20,20:00,14.0,,,,
2024-03-20,21:00,12.8,,,,
2024-03-20,22:00,11.6,,,,
2024-03-20,23:00,10.5,,,,
2024-03-21,00:00,9.8,,,,
2024-03-21,01:00,9.0,,,,
2024-03-21,02:00,8.6,,,,
2024-03-21,03:00,8.4,,,,
2024-03-21,04:00,8.6,,,,
2024-03-21,05:00,9.0,,,,
2024-03-21,06:00,9.8,,,,
2024-03-21,07:00,10.8,,,,
2024-03-21,08:00,11.9,,,,
2024-03-21,09:00,13.1,,,,
2024-03-21,10:00,14.3,,,,
2024-03-21,11:00,15.4,,,,
2024-03-21,12:00,16.4,,,,
2024-03-21,13:00,17.2,,,,
2024-03-21,14:00,17.6,,,,
2024-03-21,15:00,17.8,,,,
2024-03-21,16:00,17.6,,,,
2024-03-21,17:00,17.2,,,,
2024-03-21,18:00,16.4,,,,
2024-03-21,19:00,15.4,,,,
2024-03-21,20:00,14.3,,,,
2024-03-21,21:00,13.1,,,,
2024-03-21,22:00,11.9,,,,
2024-03-21,23:00,10.8,,,,
2024-03-22,00:00,9.8,,,,
2024-03-22,01:00,9.1,,,,
2024-03-22,02:00,8.7,,,,
2024-03-22,03:00,8.5,,,,
2024-03-22,04:00,8.7,,,,
2024-03-22,05:00,9.1,,,,
2024-03-22,06:00,9.8,,,,
2024-03-22,07:00,10.8,,,,
2024-03-22,08:00,11.9,,,,
2024-03-22,09:00,13.1,,,,
2024-03-22,10:00,14.3,,,,
2024-03-22,11:00,15.4,,,,
2024-03-22,12:00,16.4,,,,
2024-03-22,13:00,17.1,,,,
2024-03-22,14:00,17.5,,,,
2024-03-22,15:00,17.7,,,,
2024-03-22,16:00,17.5,,,,
2024-03-22,17:00,17.1,,,,
2024-03-22,18:00,16.4,,,,
2024-03-22,19:00,15.4,,,,
2024-03-22,20:00,14.3,,,,
2024-03-22,21:00,13.1,,,,
2024-03-22,22:00,11.9,,,,
2024-03-22,23:00,10.8,,,,
2024-03-23,00:00,9.6,,,,
2024-03-23,01:00,8.9,,,,
2024-03-23,02:00,8.4,,,,
2024-03-23,03:00,8.2,,,,
2024-03-23,04:00,8.4,,,,
2024-03-23,05:00,8.9,,,,
2024-03-23,06:00,9.6,,,,
2024-03-23,07:00,10.6,,,,
2024-03-23,08:00,11.8,,,,
2024-03-23,09:00,13.0,,,,
2024-03-23,10:00,14.2,,,,
2024-03-23,11:00,15.4,,,,
2024-03-23,12:00,16.4,,,,
2024-03-23,13:00,17.1,,,,
2024-03-23,14:00,17.6,,,,
2024-03-23,15:00,17.8,,,,
2024-03-23,16:00,17.6,,,,
2024-03-23,17:00,17.1,,,,
2024-03-23,18:00,16.4,,,,
2024-03-23,19:00,15.4,,,,
2024-03-23,20:00,14.2,,,,
2024-03-23,21:00,13.0,,,,
2024-03-23,22:00,11.8,,,,
2024-03-23,23:00,10.6,,,,
2024-03-24,00:00,9.8,,,,
2024-03-24,01:00,9.1,,,,
2024-03-24,02:00,8.6,,,,
2024-03-24,03:00,8.4,,,,
2024-03-24,04:00,8.6,,,,
2024-03-24,05:00,9.1,,,,
2024-03-24,06:00,9.8,,,,
2024-03-24,07:00,10.8,,,,
2024-03-24,08:00,12.0,,,,
2024-03-24,09:00,13.2,,,,
2024-03-24,10:00,14.4,,,,
2024-03-24,11:00,15.6,,,,
2024-03-24,12:00,16.6,,,,
2024-03-24,13:00,17.3,,,,
2024-03-24,14:00,17.8,,,,
2024-03-24,15:00,18.0,,,,
2024-03-24,16:00,17.8,,,,
2024-03-24,17:00,17.3,,,,
2024-03-24,18:00,16.6,,,,
2024-03-24,19:00,15.6,,,,
2024-03-24,20:00,14.4,,,,
2024-03-24,21:00,13.2,,,,
2024-03-24,22:00,12.0,,,,
2024-03-24,23:00,10.8,,,,
2024-03-25,00:00,9.9,,,,
2024-03-25,01:00,9.1,,,,
2024-03-25,02:00,8.6,,,,
2024-03-25,03:00,8.5,,,,
2024-03-25,04:00,8.6,,,,
2024-03-25,05:00,9.1,,,,
2024-03-25,06:00,9.9,,,,
2024-03-25,07:00,10.9,,,,
2024-03-25,08:00,12.0,,,,
2024-03-25,09:00,13.3,,,,
2024-03-25,10:00,14.6,,,,
2024-03-25,11:00,15.7,,,,
2024-03-25,12:00,16.7,,,,
2024-03-25,13:00,17.5,,,,
2024-03-25,14:00,18.0,,,,
2024-03-25,15:00,18.2,,,,
2024-03-25,16:00,18.0,,,,
2024-03-25,17:00,17.5,,,,
2024-03-25,18:00,16.7,,,,
2024-03-25,19:00,15.7,,,,
2024-03-25,20:00,14.6,,,,
2024-03-25,21:00,13.3,,,,
2024-03-25,22:00,12.0,,,,
2024-03-25,23:00,10.9,,,,
2024-03-26,00:00,10.1,,,,
2024-03-26,01:00,9.3,,,,
2024-03-26,02:00,8.8,,,,
2024-03-26,03:00,8.6,,,,
2024-03-26,04:00,8.8,,,,
2024-03-26,05:00,9.3,,,,
2024-03-26,06:00,10.1,,,,
2024-03-26,07:00,11.1,,,,
2024-03-26,08:00,12.3,,,,
2024-03-26,09:00,13.6,,,,
2024-03-26,10:00,14.9,,,,
2024-03-26,11:00,16.1,,,,
2024-03-26,12:00,17.1,,,,
2024-03-26,13:00,17.9,,,,
2024-03-26,14:00,18.4,,,,
2024-03-26,15:00,18.5,,,,
2024-03-26,16:00,18.4,,,,
2024-03-26,17:00,17.9,,,,
2024-03-26,18:00,17.1,,,,
2024-03-26,19:00,16.1,,,,
2024-03-26,20:00,14.9,,,,
2024-03-26,21:00,13.6,,,,
2024-03-26,22:00,12.3,,,,
2024-03-26,23:00,11.1,,,,
2024-03-27,00:00,10.3,,,,
2024-03-27,01:00,9.5,,,,
2024-03-27,02:00,9.0,,,,
2024-03-27,03:00,8.8,,,,
2024-03-27,04:00,9.0,,,,
2024-03-27,05:00,9.5,,,,
2024-03-27,06:00,10.3,,,,
2024-03-27,07:00,11.3,,,,
2024-03-27,08:00,12.5,,,,
2024-03-27,09:00,13.8,,,,
2024-03-27,10:00,15.1,,,,
2024-03-27,11:00,16.3,,,,
2024-03-27,12:00,17.3,,,,
2024-03-27,13:00,18.1,,,,
2024-03-27,14:00,18.6,,,,
2024-03-27,15:00,18.8,,,,
2024-03-27,16:00,18.6,,,,
2024-03-27,17:00,18.1,,,,
2024-03-27,18:00,17.3,,,,
2024-03-27,19:00,16.3,,,,
2024-03-27,20:00,15.1,,,,
2024-03-27,21:00,13.8,,,,
2024-03-27,22:00,12.5,,,,
2024-03-27,23:00,11.3,,,,
2024-03-28,00:00,10.5,,,,
2024-03-28,01:00,9.7,,,,
2024-03-28,02:00,9.2,,,,
2024-03-28,03:00,9.0,,,,
2024-03-28,04:00,9.2,,,,
2024-03-28,05:00,9.7,,,,
2024-03-28,06:00,10.5,,,,
2024-03-28,07:00,11.5,,,,
2024-03-28,08:00,12.7,,,,
2024-03-28,09:00,14.0,,,,
2024-03-28,10:00,15.3,,,,
2024-03-28,11:00,16.5,,,,
2024-03-28,12:00,17.5,,,,
2024-03-28,13:00,18.3,,,,
2024-03-28,14:00,18.8,,,,
