DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-10,21:00,13.8,-1.13,-2.521,,
2024-03-10,22:00,12.6,0.023,-2.509,,
2024-03-10,23:00,11.4,1.006,-2.494,,
2024-03-11,00:00,10.4,0.119,-2.877,,
2024-03-11,01:00,9.8,0.443,-2.866,,
2024-03-11,02:00,9.5,0.541,-2.855,,
2024-03-11,03:00,9.4,0.406,-2.846,,
2024-03-11,04:00,9.5,0.047,-2.838,,
2024-03-11,05:00,9.8,-0.511,-2.834,,
2024-03-11,06:00,10.4,-1.23,-2.832,,
2024-03-11,07:00,11.1,-2.061,-2.833,,
2024-03-11,08:00,11.9,-2.948,-2.837,,
2024-03-11,09:00,12.8,-3.83,-2.844,,
2024-03-11,10:00,13.7,-4.646,-2.853,,
2024-03-11,11:00,14.5,-5.342,-2.863,,
2024-03-11,12:00,15.2,-5.87,-2.874,,
2024-03-11,13:00,15.8,-6.194,-2.886,,
2024-03-11,14:00,16.1,-6.292,-2.896,,
2024-03-11,15:00,16.2,-6.157,-2.906,,
2024-03-11,16:00,16.1,-5.798,-2.913,,
2024-03-11,17:00,15.8,-5.24,-2.918,,
2024-03-11,18:00,15.2,-4.521,-2.919,,
2024-03-11,19:00,14.5,-3.69,-2.918,,
2024-03-11,20:00,13.7,-2.804,-2.914,,
2024-03-11,21:00,12.8,-1.922,-2.908,,
2024-03-11,22:00,11.9,-1.105,-2.899,,
2024-03-11,23:00,11.1,-0.409,-2.888,,
2024-03-12,00:00,9.7,-1.321,-3.436,,
2024-03-12,01:00,9.3,-1.092,-3.428,,
2024-03-12,02:00,9.0,-1.023,-3.42,,
2024-03-12,03:00,9.0,-1.119,-3.414,,
2024-03-12,04:00,9.0,-1.372,-3.409,,
2024-03-12,05:00,9.3,-1.766,-3.405,,
2024-03-12,06:00,9.7,-2.273,-3.404,,
2024-03-12,07:00,10.2,-2.86,-3.405,,
2024-03-12,08:00,10.8,-3.486,-3.408,,
2024-03-12,09:00,11.4,-4.108,-3.412,,
2024-03-12,10:00,12.0,-4.685,-3.419,,
2024-03-12,11:00,12.6,-5.176,-3.426,,
2024-03-12,12:00,13.1,-5.549,-3.434,,
2024-03-12,13:00,13.5,-5.777,-3.442,,
2024-03-12,14:00,13.8,-5.846,-3.449,,
2024-03-12,15:00,13.8,-5.751,-3.456,,
2024-03-12,16:00,13.8,-5.498,-3.461,,
2024-03-12,17:00,13.5,-5.104,-3.464,,
2024-03-12,18:00,13.1,-4.597,-3.466,,
2024-03-12,19:00,12.6,-4.01,-3.465,,
2024-03-12,20:00,12.0,-3.384,-3.462,,
2024-03-12,21:00,11.4,-2.762,-3.457,,
2024-03-12,22:00,10.8,-2.185,-3.451,,
2024-03-12,23:00,10.2,-1.694,-3.444,,
2024-03-13,00:00,9.6,1.432,-2.798,,
2024-03-13,01:00,8.9,1.889,-2.782,,
2024-03-13,02:00,8.4,2.027,-2.767,,
2024-03-13,03:00,8.2,1.837,-2.754,,
2024-03-13,04:00,8.4,1.33,-2.743,,
2024-03-13,05:00,8.9,0.543,-2.737,,
2024-03-13,06:00,9.6,-0.472,-2.734,,
2024-03-13,07:00,10.6,-1.646,-2.736,,
2024-03-13,08:00,11.8,-2.898,-2.741,,
2024-03-13,09:00,13.0,-4.142,-2.751,,
2024-03-13,10:00,14.2,-5.295,-2.763,,
2024-03-13,11:00,15.4,-6.278,-2.778,,
2024-03-13,12:00,16.4,-7.024,-2.794,,
2024-03-13,13:00,17.1,-7.481,-2.81,,
2024-03-13,14:00,17.6,-7.619,-2.825,,
2024-03-13,15:00,17.8,-7.428,-2.838,,
2024-03-13,16:00,17.6,-6.922,-2.848,,
2024-03-13,17:00,17.1,-6.134,-2.855,,
2024-03-13,18:00,16.4,-5.119,-2.858,,
2024-03-13,19:00,15.4,-3.946,-2.856,,
2024-03-13,20:00,14.2,-2.694,-2.85,,
2024-03-13,21:00,13.0,-1.449,-2.841,,
2024-03-13,22:00,11.8,-0.296,-2.828,,
2024-03-13,23:00,10.6,0.687,-2.814,,
2024-03-14,00:00,11.0,3.024,-1.999,,
2024-03-14,01:00,10.1,3.567,-1.98,,
2024-03-14,02:00,9.5,3.73,-1.962,,
2024-03-14,03:00,9.3,3.504,-1.947,,
2024-03-14,04:00,9.5,2.903,-1.935,,
2024-03-14,05:00,10.1,1.967,-1.927,,
2024-03-14,06:00,11.0,0.762,-1.924,,
2024-03-14,07:00,12.2,-0.631,-1.926,,
2024-03-14,08:00,13.5,-2.118,-1.932,,
2024-03-14,09:00,15.0,-3.596,-1.943,,
2024-03-14,10:00,16.5,-4.965,-1.958,,
2024-03-14,11:00,17.8,-6.132,-1.976,,
2024-03-14,12:00,19.0,-7.018,-1.995,,
2024-03-14,13:00,19.9,-7.561,-2.014,,
2024-03-14,14:00,20.5,-7.724,-2.032,,
2024-03-14,15:00,20.7,-7.498,-2.047,,
2024-03-14,16:00,20.5,-6.897,-2.059,,
2024-03-14,17:00,19.9,-5.961,-2.067,,
2024-03-14,18:00,19.0,-4.756,-2.07,,
2024-03-14,19:00,17.8,-3.363,-2.068,,
2024-03-14,20:00,16.5,-1.876,-2.062,,
2024-03-14,21:00,15.0,-0.398,-2.051,,
2024-03-14,22:00,13.5,0.971,-2.036,,
2024-03-14,23:00,12.2,2.138,-2.018,,
2024-03-15,00:00,9.2,2.089,-2.758,,
2024-03-15,01:00,8.3,2.612,-2.74,,
2024-03-15,02:00,7.8,2.771,-2.722,,
2024-03-15,03:00,7.6,2.552,-2.707,,
2024-03-15,04:00,7.8,1.972,-2.696,,
2024-03-15,05:00,8.3,1.069,-2.688,,
2024-03-15,06:00,9.2,-0.094,-2.685,,
2024-03-15,07:00,10.4,-1.438,-2.687,,
2024-03-15,08:00,11.7,-2.872,-2.693,,
2024-03-15,09:00,13.1,-4.299,-2.704,,
2024-03-15,10:00,14.5,-5.62,-2.719,,
2024-03-15,11:00,15.8,-6.746,-2.735,,
2024-03-15,12:00,17.0,-7.6,-2.754,,
2024-03-15,13:00,17.9,-8.124,-2.772,,
2024-03-15,14:00,18.4,-8.282,-2.789,,
2024-03-15,15:00,18.6,-8.064,-2.804,,
2024-03-15,16:00,18.4,-7.484,-2.816,,
2024-03-15,17:00,17.9,-6.581,-2.824,,
2024-03-15,18:00,17.0,-5.418,-2.827,,
2024-03-15,19:00,15.8,-4.074,-2.825,,
2024-03-15,20:00,14.5,-2.639,-2.818,,
2024-03-15,21:00,13.1,-1.213,-2.808,,
2024-03-15,22:00,11.7,0.108,-2.793,,
2024-03-15,23:00,10.4,1.234,-2.776,,
2024-03-16,00:00,10.9,,,,
2024-03-16,01:00,10.2,,,,
2024-03-16,02:00,9.8,,,,
2024-03-16,03:00,9.7,,,,
2024-03-16,04:00,9.8,,,,
2024-03-16,05:00,10.2,,,,
2024-03-16,06:00,10.9,,,,
2024-03-16,07:00,11.7,,,,
2024-03-16,08:00,12.7,,,,
2024-03-16,09:00,13.7,,,,
2024-03-16,10:00,14.7,,,,
2024-03-16,11:00,15.7,,,,
2024-03-16,12:00,16.5,,,,
2024-03-16,13:00,17.2,,,,
2024-03-16,14:00,17.6,,,,
2024-03-16,15:00,17.7,,,,
2024-03-16,16:00,17.6,,,,
2024-03-16,17:00,17.2,,,,
2024-03-16,18:00,16.5,,,,
2024-03-16,19:00,15.7,,,,
2024-03-16,20:00,14.7,,,,
2024-03-16,21:00,13.7,,,,
2024-03-16,22:00,12.7,,,,
2024-03-16,23:00,11.7,,,,
2024-03-17,00:00,11.4,,,,
2024-03-17,01:00,10.4,,,,
2024-03-17,02:00,9.8,,,,
2024-03-17,03:00,9.6,,,,
2024-03-17,04:00,9.8,,,,
2024-03-17,05:00,10.4,,,,
2024-03-17,06:00,11.4,,,,
2024-03-17,07:00,12.8,,,,
2024-03-17,08:00,14.3,,,,
2024-03-17,09:00,15.9,,,,
2024-03-17,10:00,17.5,,,,
2024-03-17,11:00,19.1,,,,
2024-03-17,12:00,20.4,,,,
2024-03-17,13:00,21.4,,,,
2024-03-17,14:00,22.0,,,,
2024-03-17,15:00,22.2,,,,
2024-03-17,16:00,22.0,,,,
2024-03-17,17:00,21.4,,,,
2024-03-17,18:00,20.4,,,,
2024-03-17,19:00,19.0,,,,
2024-03-17,20:00,17.5,,,,
2024-03-17,21:00,15.9,,,,
2024-03-17,22:00,14.3,,,,
2024-03-17,23:00,12.8,,,,
2024-03-18,00:00,11.6,,,,
2024-03-18,01:00,10.9,,,,
2024-03-18,02:00,10.4,,,,
2024-03-18,03:00,10.3,,,,
2024-03-18,04:00,10.4,,,,
2024-03-18,05:00,10.9,,,,
2024-03-18,06:00,11.6,,,,
2024-03-18,07:00,12.5,,,,
2024-03-18,08:00,13.5,,,,
2024-03-18,09:00,14.6,,,,
2024-03-18,10:00,15.7,,,,
2024-03-18,11:00,16.8,,,,
2024-03-18,12:00,17.6,,,,
2024-03-18,13:00,18.3,,,,
2024-03-18,14:00,18.8,,,,
2024-03-18,15:00,18.9,,,,
2024-03-18,16:00,18.8,,,,
2024-03-18,17:00,18.3,,,,
2024-03-18,18:00,17.6,,,,
2024-03-18,19:00,16.8,,,,
2024-03-18,20:00,15.7,,,,
2024-03-18,21:00,14.6,,,,
2024-03-18,22:00,13.5,,,,
2024-03-18,23:00,12.4,,,,
2024-03-19,00:00,12.0,,,,
2024-03-19,01:00,11.4,,,,
2024-03-19,02:00,11.1,,,,
2024-03-19,03:00,11.0,,,,
2024-03-19,04:00,11.1,,,,
2024-03-19,05:00,11.4,,,,
2024-03-19,06:00,12.0,,,,
2024-03-19,07:00,12.7,,,,
2024-03-19,08:00,13.6,,,,
2024-03-19,09:00,14.5,,,,
2024-03-19,10:00,15.4,,,,
2024-03-19,11:00,16.3,,,,
2024-03-19,12:00,17.0,,,,
2024-03-19,13:00,17.6,,,,
2024-03-19,14:00,17.9,,,,
2024-03-19,15:00,18.0,,,,
2024-03-19,16:00,17.9,,,,
2024-03-19,17:00,17.6,,,,
2024-03-19,18:00,17.0,,,,
2024-03-19,19:00,16.3,,,,
2024-03-19,20:00,15.4,,,,
2024-03-19,21:00,14.5,,,,
2024-03-19,22:00,13.6,,,,
2024-03-19,23:00,12.7,,,,
2024-03-20,00:00,8.9,,,,
2024-03-20,01:00,8.1,,,,
2024-03-20,02:00,7.7,,,,
2024-03-20,03:00,7.5,,,,
2024-03-20,04:00,7.7,,,,
2024-03-20,05:00,8.1,,,,
2024-03-20,06:00,8.9,,,,
2024-03-20,07:00,9.9,,,,
2024-03-20,08:00,11.0,,,,
2024-03-20,09:00,12.2,,,,
2024-03-20,10:00,13.4,,,,
2024-03-20,11:00,14.6,,,,
2024-03-20,12:00,15.5,,,,
2024-03-20,13:00,16.3,,,,
2024-03-20,14:00,16.7,,,,
2024-03-20,15:00,16.9,,,,
2024-03-20,16:00,16.7,,,,
2024-03-20,17:00,16.3,,,,
2024-03-20,18:00,15.5,,,,
2024-03-20,19:00,14.6,,,,
2024-03-20,20:00,13.4,,,,
2024-03-20,21:00,12.2,,,,
2024-03-20,22:00,11.0,,,,
2024-03-20,23:00,9.9,,,,
2024-03-21,00:00,9.1,,,,
2024-03-21,01:00,8.1,,,,
2024-03-21,02:00,7.5,,,,
2024-03-21,03:00,7.3,,,,
2024-03-21,04:00,7.5,,,,
2024-03-21,05:00,8.1,,,,
2024-03-21,06:00,9.1,,,,
2024-03-21,07:00,10.3,,,,
2024-03-21,08:00,11.7,,,,
2024-03-21,09:00,13.3,,,,
2024-03-21,10:00,14.9,,,,
2024-03-21,11:00,16.3,,,,
2024-03-21,12:00,17.5,,,,
2024-03-21,13:00,18.5,,,,
2024-03-21,14:00,19.1,,,,
2024-03-21,15:00,19.3,,,,
2024-03-21,16:00,19.1,,,,
2024-03-21,17:00,18.5,,,,
2024-03-21,18:00,17.5,,,,
2024-03-21,19:00,16.3,,,,
2024-03-21,20:00,14.9,,,,
2024-03-21,21:00,13.3,,,,
2024-03-21,22:00,11.7,,,,
2024-03-21,23:00,10.3,,,,
2024-03-22,00:00,9.9,,,,
2024-03-22,01:00,9.0,,,,
2024-03-22,02:00,8.4,,,,
2024-03-22,03:00,8.3,,,,
2024-03-22,04:00,8.4,,,,
2024-03-22,05:00,9.0,,,,
2024-03-22,06:00,9.9,,,,
2024-03-22,07:00,11.0,,,,
2024-03-22,08:00,12.4,,,,
2024-03-22,09:00,13.8,,,,
2024-03-22,10:00,15.2,,,,
2024-03-22,11:00,16.6,,,,
2024-03-22,12:00,17.7,,,,
2024-03-22,13:00,18.6,,,,
2024-03-22,14:00,19.2,,,,
2024-03-22,15:00,19.4,,,,
2024-03-22,16:00,19.2,,,,
2024-03-22,17:00,18.6,,,,
2024-03-22,18:00,17.7,,,,
2024-03-22,19:00,16.6,,,,
2024-03-22,20:00,15.2,,,,
2024-03-22,21:00,13.8,,,,
2024-03-22,22:00,12.4,,,,
2024-03-22,23:00,11.0,,,,
2024-03-23,00:00,10.9,,,,
2024-03-23,01:00,10.0,,,,
2024-03-23,02:00,9.4,,,,
2024-03-23,03:00,9.2,,,,
2024-03-23,04:00,9.4,,,,
2024-03-23,05:00,10.0,,,,
2024-03-23,06:00,10.9,,,,
2024-03-23,07:00,12.2,,,,
2024-03-23,08:00,13.6,,,,
2024-03-23,09:00,15.1,,,,
2024-03-23,10:00,16.6,,,,
2024-03-23,11:00,18.0,,,,
2024-03-23,12:00,19.3,,,,
2024-03-23,13:00,20.2,,,,
2024-03-23,14:00,20.8,,,,
2024-03-23,15:00,21.0,,,,
2024-03-23,16:00,20.8,,,,
2024-03-23,17:00,20.2,,,,
2024-03-23,18:00,19.3,,,,
2024-03-23,19:00,18.0,,,,
2024-03-23,20:00,16.6,,,,
2024-03-23,21:00,15.1,,,,
2024-03-23,22:00,13.6,,,,
2024-03-23,23:00,12.2,,,,
2024-03-24,00:00,10.7,,,,
2024-03-24,01:00,10.1,,,,
2024-03-24,02:00,9.7,,,,
2024-03-24,03:00,9.6,,,,
2024-03-24,04:00,9.7,,,,
2024-03-24,05:00,10.1,,,,
2024-03-24,06:00,10.7,,,,
2024-03-24,07:00,11.5,,,,
2024-03-24,08:00,12.3,,,,
2024-03-24,09:00,13.3,,,,
2024-03-24,10:00,14.3,,,,
2024-03-24,11:00,15.2,,,,
2024-03-24,12:00,15.9,,,,
2024-03-24,13:00,16.5,,,,
2024-03-24,14:00,16.9,,,,
2024-03-24,15:00,17.0,,,,
2024-03-24,16:00,16.9,,,,
2024-03-24,17:00,16.5,,,,
2024-03-24,18:00,15.9,,,,
2024-03-24,19:00,15.2,,,,
2024-03-24,20:00,14.3,,,,
2024-03-24,21:00,13.3,,,,
2024-03-24,22:00,12.3,,,,
2024-03-24,23:00,11.5,,,,
2024-03-25,00:00,8.8,,,,
2024-03-25,01:00,8.0,,,,
2024-03-25,02:00,7.4,,,,
2024-03-25,03:00,7.2,,,,
2024-03-25,04:00,7.4,,,,
2024-03-25,05:00,8.0,,,,
2024-03-25,06:00,8.8,,,,
2024-03-25,07:00,10.0,,,,
2024-03-25,08:00,11.4,,,,
2024-03-25,09:00,12.8,,,,
2024-03-25,10:00,14.2,,,,
2024-03-25,11:00,15.6,,,,
2024-03-25,12:00,16.8,,,,
2024-03-25,13:00,17.6,,,,
2024-03-25,14:00,18.2,,,,
2024-03-25,15:00,18.4,,,,
2024-03-25,16:00,18.2,,,,
2024-03-25,17:00,17.6,,,,
2024-03-25,18:00,16.8,,,,
2024-03-25,19:00,15.6,,,,
2024-03-25,20:00,14.2,,,,
2024-03-25,21:00,12.8,,,,
2024-03-25,22:00,11.4,,,,
2024-03-25,23:00,10.0,,,,
2024-03-26,00:00,9.1,,,,
2024-03-26,01:00,8.8,,,,
2024-03-26,02:00,8.5,,,,
2024-03-26,03:00,8.4,,,,
2024-03-26,04:00,8.5,,,,
2024-03-26,05:00,8.8,,,,
2024-03-26,06:00,9.1,,,,
2024-03-26,07:00,9.6,,,,
2024-03-26,08:00,10.1,,,,
2024-03-26,09:00,10.7,,,,
2024-03-26,10:00,11.3,,,,
2024-03-26,11:00,11.8,,,,
2024-03-26,12:00,12.3,,,,
2024-03-26,13:00,12.6,,,,
2024-03-26,14:00,12.9,,,,
2024-03-26,15:00,13.0,,,,
2024-03-26,16:00,12.9,,,,
2024-03-26,17:00,12.6,,,,
2024-03-26,18:00,12.3,,,,
2024-03-26,19:00,11.8,,,,
2024-03-26,20:00,11.3,,,,
2024-03-26,21:00,10.7,,,,
2024-03-26,22:00,10.1,,,,
2024-03-26,23:00,9.6,,,,
2024-03-27,00:00,11.1,,,,
2024-03-27,01:00,10.1,,,,
2024-03-27,02:00,9.5,,,,
2024-03-27,03:00,9.4,,,,
2024-03-27,04:00,9.5,,,,
2024-03-27,05:00,10.1,,,,
2024-03-27,06:00,11.1,,,,
2024-03-27,07:00,12.3,,,,
2024-03-27,08:00,13.7,,,,
2024-03-27,09:00,15.2,,,,
2024-03-27,10:00,16.7,,,,
2024-03-27,11:00,18.1,,,,
2024-03-27,12:00,19.3,,,,
2024-03-27,13:00,20.3,,,,
2024-03-27,14:00,20.9,,,,
2024-03-27,15:00,21.0,,,,
2024-03-27,16:00,20.9,,,,
2024-03-27,17:00,20.3,,,,
2024-03-27,18:00,19.3,,,,
2024-03-27,19:00,18.1,,,,
2024-03-27,20:00,16.7,,,,
2024-03-27,21:00,15.2,,,,
2024-03-27,22:00,13.7,,,,
2024-03-27,23:00,12.3,,,,
2024-03-28,00:00,9.7,,,,
2024-03-28,01:00,8.9,,,,
2024-03-28,02:00,8.4,,,,
2024-03-28,03:00,8.2,,,,
2024-03-28,04:00,8.4,,,,
2024-03-28,05:00,8.9,,,,
2024-03-28,06:00,9.7,,,,
2024-03-28,07:00,10.8,,,,
2024-03-28,08:00,12.0,,,,
2024-03-28,09:00,13.3,,,,
2024-03-28,10:00,14.6,,,,
2024-03-28,11:00,15.9,,,,
2024-03-28,12:00,16.9,,,,
2024-03-28,13:00,17.7,,,,
2024-03-28,14:00,18.2,,,,
2024-03-28,15:00,18.4,,,,
2024-03-28,16:00,18.2,,,,
2024-03-28,17:00,17.7,,,,
2024-03-28,18:00,16.9,,,,
2024-03-28,19:00,15.8,,,,
2024-03-28,20:00,14.6,,,,
2024-03-28,21:00,13.3,,,,
2024-03-28,22:00,12.0,,,,
2024-03-28,23:00,10.8,,,,
2024-03-29,00:00,10.4,,,,
2024-03-29,01:00,9.6,,,,
2024-03-29,02:00,9.1,,,,
2024-03-29,03:00,8.9,,,,
2024-03-29,04:00,9.1,,,,
2024-03-29,05:00,9.6,,,,
2024-03-29,06:00,10.4,,,,
2024-03-29,07:00,11.5,,,,
2024-03-29,08:00,12.7,,,,
2024-03-29,09:00,14.0,,,,
2024-03-29,10:00,15.3,,,,
2024-03-29,11:00,16.6,,,,
2024-03-29,12:00,17.6,,,,
2024-03-29,13:00,18.4,,,,
2024-03-29,14:00,18.9,,,,
2024-03-29,15:00,19.1,,,,
2024-03-29,16:00,18.9,,,,
2024-03-29,17:00,18.4,,,,
2024-03-29,18:00,17.6,,,,
2024-03-29,19:00,16.6,,,,
2024-03-29,20:00,15.3,,,,
2024-03-29,21:00,14.0,,,,
2024-03-29,22:00,12.7,,,,
2024-03-29,23:00,11.5,,,,
2024-03-30,00:00,11.2,,,,
2024-03-30,01:00,10.3,,,,
2024-03-30,02:00,9.7,,,,
2024-03-30,03:00,9.6,,,,
2024-03-30,04:00,9.7,,,,
2024-03-30,05:00,10.3,,,,
2024-03-30,06:00,11.2,,,,
2024-03-30,07:00,12.4,,,,
2024-03-30,08:00,13.7,,,,
2024-03-30,09:00,15.2,,,,
2024-03-30,10:00,16.7,,,,
2024-03-30,11:00,18.0,,,,
2024-03-30,12:00,19.2,,,,
2024-03-30,13:00,20.1,,,,
2024-03-30,14:00,20.7,,,,
2024-03-30,15:00,20.8,,,,
2024-03-30,16:00,20.7,,,,
2024-03-30,17:00,20.1,,,,
2024-03-30,18:00,19.2,,,,
2024-03-30,19:00,18.0,,,,
2024-03-30,20:00,16.7,,,,
2024-03-30,21:00,15.2,,,,
2024-03-30,22:00,13.7,,,,
2024-03-30,23:00,12.4,,,,
2024-03-31,00:00,11.8,,,,
2024-03-31,01:00,11.0,,,,
2024-03-31,02:00,10.5,,,,
2024-03-31,03:00,10.3,,,,
2024-03-31,04:00,10.5,,,,
2024-03-31,05:00,11.0,,,,
2024-03-31,06:00,11.8,,,,
2024-03-31,07:00,12.9,,,,
2024-03-31,08:00,14.2,,,,
2024-03-31,09:00,15.5,,,,
2024-03-31,10:00,16.8,,,,
2024-03-31,11:00,18.1,,,,
2024-03-31,12:00,19.2,,,,
2024-03-31,13:00,20.0,,,,
2024-03-31,14:00,20.5,,,,
2024-03-31,15:00,20.7,,,,
2024-03-31,16:00,20.5,,,,
2024-03-31,17:00,20.0,,,,
2024-03-31,18:00,19.2,,,,
2024-03-31,19:00,18.1,,,,
2024-03-31,20:00,16.8,,,,
2024-03-31,21:00,15.5,,,,
2024-03-31,22:00,14.2,,,,
2024-03-31,23:00,12.9,,,,
2024-04-01,00:00,20.4,,,,
2024-04-01,01:00,20.3,,,,
2024-04-01,02:00,20.2,,,,
2024-04-01,03:00,20.2,,,,
2024-04-01,04:00,20.2,,,,
2024-04-01,05:00,20.3,,,,
2024-04-01,06:00,20.4,,,,
2024-04-01,07:00,20.5,,,,
2024-04-01,08:00,20.6,,,,
2024-04-01,09:00,20.8,,,,
2024-04-01,10:00,21.0,,,,
2024-04-01,11:00,21.1,,,,
2024-04-01,12:00,21.2,,,,
2024-04-01,13:00,21.3,,,,
2024-04-01,14:00,21.4,,,,
2024-04-01,15:00,21.4,,,,
2024-04-01,16:00,21.4,,,,
2024-04-01,17:00,21.3,,,,
2024-04-01,18:00,21.2,,,,
2024-04-01,19:00,21.1,,,,
2024-04-01,20:00,21.0,,,,
2024-04-01,21:00,20.8,,,,
2024-04-01,22:00,20.6,,,,
2024-04-01,23:00,20.5,,,,
2024-04-02,00:00,10.4,,,,
2024-04-02,01:00,9.4,,,,
2024-04-02,02:00,8.9,,,,
2024-04-02,03:00,8.6,,,,
2024-04-02,04:00,8.9,,,,
2024-04-02,05:00,9.4,,,,
2024-04-02,06:00,10.4,,,,
2024-04-02,07:00,11.6,,,,
2024-04-02,08:00,13.1,,,,
2024-04-02,09:00,14.6,,,,
2024-04-02,10:00,16.1,,,,
2024-04-02,11:00,17.6,,,,
2024-04-02,12:00,18.8,,,,
2024-04-02,13:00,19.8,,,,
2024-04-02,14:00,20.3,,,,
2024-04-02,15:00,20.5,,,,
2024-04-02,16:00,20.3,,,,
2024-04-02,17:00,19.8,,,,
2024-04-02,18:00,18.8,,,,
2024-04-02,19:00,17.6,,,,
2024-04-02,20:00,16.1,,,,
2024-04-02,21:00,14.6,,,,
2024-04-02,22:00,13.1,,,,
2024-04-02,23:00,11.6,,,,
2024-04-03,00:00,12.4,,,,
2024-04-03,01:00,11.5,,,,
2024-04-03,02:00,11.0,,,,
2024-04-03,03:00,10.8,,,,
2024-04-03,04:00,11.0,,,,
2024-04-03,05:00,11.5,,,,
2024-04-03,06:00,12.4,,,,
2024-04-03,07:00,13.5,,,,
2024-04-03,08:00,14.8,,,,
2024-04-03,09:00,16.2,,,,
2024-04-03,10:00,17.6,,,,
2024-04-03,11:00,18.9,,,,
2024-04-03,12:00,20.0,,,,
2024-04-03,13:00,20.9,,,,
2024-04-03,14:00,21.4,,,,
2024-04-03,15:00,21.6,,,,
2024-04-03,16:00,21.4,,,,
2024-04-03,17:00,20.9,,,,
2024-04-03,18:00,20.0,,,,
2024-04-03,19:00,18.9,,,,
2024-04-03,20:00,17.6,,,,
2024-04-03,21:00,16.2,,,,
2024-04-03,22:00,14.8,,,,
2024-04-03,23:00,13.5,,,,
2024-04-04,00:00,12.5,,,,
2024-04-04,01:00,11.5,,,,
2024-04-04,02:00,10.9,,,,
2024-04-04,03:00,10.6,,,,
2024-04-04,04:00,10.9,,,,
2024-04-04,05:00,11.5,,,,
2024-04-04,06:00,12.5,,,,
2024-04-04,07:00,13.8,,,,
2024-04-04,08:00,15.3,,,,
2024-04-04,09:00,16.9,,,,
2024-04-04,10:00,18.5,,,,
2024-04-04,11:00,20.0,,,,
2024-04-04,12:00,21.3,,,,
2024-04-04,13:00,22.3,,,,
2024-04-04,14:00,22.9,,,,
2024-04-04,15:00,23.2,,,,
2024-04-04,16:00,22.9,,,,
2024-04-04,17:00,22.3,,,,
2024-04-04,18:00,21.3,,,,
2024-04-04,19:00,20.0,,,,
2024-04-04,20:00,18.5,,,,
2024-04-04,21:00,16.9,,,,
2024-04-04,22:00,15.3,,,,
2024-04-04,23:00,13.8,,,,
2024-04-05,00:00,12.8,,,,
2024-04-05,01:00,11.8,,,,
2024-04-05,02:00,11.1,,,,
2024-04-05,03:00,10.9,,,,
2024-04-05,04:00,11.1,,,,
2024-04-05,05:00,11.8,,,,
2024-04-05,06:00,12.8,,,,
2024-04-05,07:00,14.1,,,,
2024-04-05,08:00,15.6,,,,
2024-04-05,09:00,17.3,,,,
2024-04-05,10:00,19.0,,,,
2024-04-05,11:00,20.5,,,,
2024-04-05,12:00,21.8,,,,
2024-04-05,13:00,22.8,,,,
2024-04-05,14:00,23.5,,,,
2024-04-05,15:00,23.7,,,,
2024-04-05,16:00,23.5,,,,
2024-04-05,17:00,22.8,,,,
2024-04-05,18:00,21.8,,,,
2024-04-05,19:00,20.5,,,,
2024-04-05,20:00,19.0,,,,
2024-04-05,21:00,17.3,,,,
2024-04-05,22:00,15.6,,,,
2024-04-05,23:00,14.1,,,,
2024-04-06,00:00,13.7,,,,
2024-04-06,01:00,12.7,,,,
2024-04-06,02:00,12.0,,,,
2024-04-06,03:00,11.8,,,,
2024-04-06,04:00,12.0,,,,
2024-04-06,05:00,12.7,,,,
2024-04-06,06:00,13.7,,,,
2024-04-06,07:00,15.0,,,,
2024-04-06,08:00,16.5,,,,
2024-04-06,09:00,18.2,,,,
2024-04-06,10:00,19.9,,,,
2024-04-06,11:00,21.4,,,,
2024-04-06,12:00,22.7,,,,
2024-04-06,13:00,23.7,,,,
2024-04-06,14:00,24.4,,,,
2024-04-06,15:00,24.6,,,,
2024-04-06,16:00,24.4,,,,
2024-04-06,17:00,23.7,,,,
2024-04-06,18:00,22.7,,,,
2024-04-06,19:00,21.4,,,,
2024-04-06,20:00,19.9,,,,
2024-04-06,21:00,18.2,,,,
2024-04-06,22:00,16.5,,,,
2024-04-06,23:00,15.0,,,,
2024-04-07,00:00,14.0,,,,
2024-04-07,01:00,12.8,,,,
2024-04-07,02:00,12.1,,,,
2024-04-07,03:00,11.8,,,,
2024-04-07,04:00,12.1,,,,
2024-04-07,05:00,12.8,,,,
2024-04-07,06:00,14.0,,,,
2024-04-07,07:00,15.6,,,,
2024-04-07,08:00,17.4,,,,
2024-04-07,09:00,19.4,,,,
2024-04-07,10:00,21.4,,,,
2024-04-07,11:00,23.2,,,,
2024-04-07,12:00,24.8,,,,
2024-04-07,13:00,26.0,,,,
2024-04-07,14:00,26.7,,,,
2024-04-07,15:00,27.0,,,,
2024-04-07,16:00,26.7,,,,
2024-04-07,17:00,26.0,,,,
2024-04-07,18:00,24.8,,,,
2024-04-07,19:00,23.2,,,,
2024-04-07,20:00,21.4,,,,
2024-04-07,21:00,19.4,,,,
2024-04-07,22:00,17.4,,,,
2024-04-07,23:00,15.6,,,,
2024-04-08,00:00,16.4,,,,
2024-04-08,01:00,15.3,,,,
2024-04-08,02:00,14.6,,,,
2024-04-08,03:00,14.4,,,,
2024-04-08,04:00,14.6,,,,
2024-04-08,05:00,15.3,,,,
2024-04-08,06:00,16.4,,,,
2024-04-08,07:00,17.9,,,,
2024-04-08,08:00,19.5,,,,
2024-04-08,09:00,21.3,,,,
