DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-07,12:00,13.6,-8.014,-3.872,,
2024-03-07,13:00,14.3,-8.462,-3.888,,
2024-03-07,14:00,14.8,-8.597,-3.903,,
2024-03-07,15:00,15.0,-8.41,-3.916,,
2024-03-07,16:00,14.8,-7.914,-3.926,,
2024-03-07,17:00,14.3,-7.143,-3.932,,
2024-03-07,18:00,13.6,-6.149,-3.935,,
2024-03-07,19:00,12.6,-5.0,-3.933,,
2024-03-07,20:00,11.5,-3.775,-3.928,,
2024-03-07,21:00,10.3,-2.556,-3.918,,
2024-03-07,22:00,9.1,-1.427,-3.906,,
2024-03-07,23:00,8.0,-0.464,-3.892,,
2024-03-08,00:00,7.1,0.217,-3.836,,
2024-03-08,01:00,6.4,0.656,-3.821,,
2024-03-08,02:00,5.9,0.788,-3.806,,
2024-03-08,03:00,5.8,0.605,-3.794,,
2024-03-08,04:00,5.9,0.12,-3.784,,
2024-03-08,05:00,6.4,-0.635,-3.778,,
2024-03-08,06:00,7.1,-1.608,-3.775,,
2024-03-08,07:00,8.1,-2.732,-3.777,,
2024-03-08,08:00,9.2,-3.932,-3.782,,
2024-03-08,09:00,10.4,-5.125,-3.791,,
2024-03-08,10:00,11.6,-6.23,-3.803,,
2024-03-08,11:00,12.7,-7.172,-3.817,,
2024-03-08,12:00,13.7,-7.886,-3.832,,
2024-03-08,13:00,14.4,-8.324,-3.848,,
2024-03-08,14:00,14.9,-8.456,-3.862,,
2024-03-08,15:00,15.0,-8.274,-3.875,,
2024-03-08,16:00,14.9,-7.788,-3.885,,
2024-03-08,17:00,14.4,-7.034,-3.891,,
2024-03-08,18:00,13.7,-6.061,-3.893,,
2024-03-08,19:00,12.7,-4.936,-3.892,,
2024-03-08,20:00,11.6,-3.737,-3.886,,
2024-03-08,21:00,10.4,-2.544,-3.877,,
2024-03-08,22:00,9.2,-1.439,-3.865,,
2024-03-08,23:00,8.1,-0.497,-3.851,,
2024-03-09,00:00,7.2,0.257,-3.796,,
2024-03-09,01:00,6.5,0.696,-3.781,,
2024-03-09,02:00,6.1,0.828,-3.766,,
2024-03-09,03:00,5.9,0.645,-3.754,,
2024-03-09,04:00,6.1,0.16,-3.744,,
2024-03-09,05:00,6.5,-0.595,-3.738,,
2024-03-09,06:00,7.2,-1.568,-3.735,,
2024-03-09,07:00,8.2,-2.692,-3.737,,
2024-03-09,08:00,9.3,-3.892,-3.742,,
2024-03-09,09:00,10.5,-5.085,-3.751,,
2024-03-09,10:00,11.7,-6.19,-3.763,,
2024-03-09,11:00,12.8,-7.132,-3.777,,
2024-03-09,12:00,13.8,-7.846,-3.792,,
2024-03-09,13:00,14.5,-8.284,-3.808,,
2024-03-09,14:00,14.9,-8.416,-3.822,,
2024-03-09,15:00,15.1,-8.234,-3.835,,
2024-03-09,16:00,14.9,-7.748,-3.845,,
2024-03-09,17:00,14.5,-6.994,-3.851,,
2024-03-09,18:00,13.8,-6.021,-3.853,,
2024-03-09,19:00,12.8,-4.896,-3.852,,
2024-03-09,20:00,11.7,-3.697,-3.847,,
2024-03-09,21:00,10.5,-2.504,-3.837,,
2024-03-09,22:00,9.3,-1.399,-3.826,,
2024-03-09,23:00,8.2,-0.457,-3.811,,
2024-03-10,00:00,7.4,0.425,-3.716,,
2024-03-10,01:00,6.7,0.873,-3.701,,
2024-03-10,02:00,6.2,1.008,-3.686,,
2024-03-10,03:00,6.0,0.821,-3.673,,
2024-03-10,04:00,6.2,0.326,-3.663,,
2024-03-10,05:00,6.7,-0.445,-3.656,,
2024-03-10,06:00,7.4,-1.439,-3.654,,
2024-03-10,07:00,8.4,-2.588,-3.655,,
2024-03-10,08:00,9.5,-3.814,-3.661,,
2024-03-10,09:00,10.7,-5.033,-3.67,,
2024-03-10,10:00,11.9,-6.162,-3.683,,
2024-03-10,11:00,13.0,-7.124,-3.697,,
2024-03-10,12:00,14.0,-7.854,-3.712,,
2024-03-10,13:00,14.7,-8.302,-3.728,,
2024-03-10,14:00,15.2,-8.437,-3.743,,
2024-03-10,15:00,15.4,-8.25,-3.756,,
2024-03-10,16:00,15.2,-7.755,-3.766,,
2024-03-10,17:00,14.7,-6.983,-3.772,,
2024-03-10,18:00,14.0,-5.989,-3.775,,
2024-03-10,19:00,13.0,-4.84,-3.773,,
2024-03-10,20:00,11.9,-3.615,-3.768,,
2024-03-10,21:00,10.7,-2.396,-3.759,,
2024-03-10,22:00,9.5,-1.267,-3.746,,
2024-03-10,23:00,8.4,-0.305,-3.732,,
2024-03-11,00:00,7.5,0.377,-3.676,,
2024-03-11,01:00,6.8,0.815,-3.661,,
2024-03-11,02:00,6.4,0.948,-3.647,,
2024-03-11,03:00,6.2,0.765,-3.634,,
2024-03-11,04:00,6.4,0.28,-3.624,,
2024-03-11,05:00,6.8,-0.475,-3.618,,
2024-03-11,06:00,7.5,-1.448,-3.615,,
2024-03-11,07:00,8.5,-2.572,-3.617,,
2024-03-11,08:00,9.6,-3.772,-3.622,,
2024-03-11,09:00,10.8,-4.965,-3.631,,
2024-03-11,10:00,12.0,-6.07,-3.643,,
2024-03-11,11:00,13.1,-7.012,-3.657,,
2024-03-11,12:00,14.1,-7.726,-3.673,,
2024-03-11,13:00,14.8,-8.164,-3.688,,
2024-03-11,14:00,15.2,-8.297,-3.702,,
2024-03-11,15:00,15.4,-8.114,-3.715,,
2024-03-11,16:00,15.2,-7.629,-3.725,,
2024-03-11,17:00,14.8,-6.874,-3.731,,
2024-03-11,18:00,14.1,-5.901,-3.734,,
2024-03-11,19:00,13.1,-4.777,-3.732,,
2024-03-11,20:00,12.0,-3.577,-3.727,,
2024-03-11,21:00,10.8,-2.384,-3.718,,
2024-03-11,22:00,9.6,-1.279,-3.706,,
2024-03-11,23:00,8.5,-0.337,-3.692,,
2024-03-12,00:00,7.7,0.548,-3.593,,
2024-03-12,01:00,6.9,0.996,-3.577,,
2024-03-12,02:00,6.5,1.131,-3.563,,
2024-03-12,03:00,6.3,0.945,-3.55,,
2024-03-12,04:00,6.5,0.449,-3.54,,
2024-03-12,05:00,6.9,-0.322,-3.533,,
2024-03-12,06:00,7.7,-1.316,-3.531,,
2024-03-12,07:00,8.7,-2.465,-3.532,,
2024-03-12,08:00,9.8,-3.691,-3.538,,
2024-03-12,09:00,11.0,-4.91,-3.547,,
2024-03-12,10:00,12.2,-6.039,-3.559,,
2024-03-12,11:00,13.4,-7.001,-3.574,,
2024-03-12,12:00,14.3,-7.731,-3.589,,
2024-03-12,13:00,15.1,-8.179,-3.605,,
2024-03-12,14:00,15.5,-8.314,-3.62,,
2024-03-12,15:00,15.7,-8.127,-3.633,,
2024-03-12,16:00,15.5,-7.631,-3.643,,
2024-03-12,17:00,15.1,-6.86,-3.649,,
2024-03-12,18:00,14.3,-5.866,-3.652,,
2024-03-12,19:00,13.4,-4.717,-3.65,,
2024-03-12,20:00,12.2,-3.492,-3.645,,
2024-03-12,21:00,11.0,-2.273,-3.635,,
2024-03-12,22:00,9.8,-1.144,-3.623,,
2024-03-12,23:00,8.7,-0.181,-3.609,,
2024-03-13,00:00,7.9,0.627,-3.515,,
2024-03-13,01:00,7.1,1.074,-3.499,,
2024-03-13,02:00,6.7,1.21,-3.484,,
2024-03-13,03:00,6.5,1.023,-3.472,,
2024-03-13,04:00,6.7,0.527,-3.462,,
2024-03-13,05:00,7.1,-0.244,-3.455,,
2024-03-13,06:00,7.9,-1.238,-3.453,,
2024-03-13,07:00,8.9,-2.387,-3.454,,
2024-03-13,08:00,10.0,-3.613,-3.46,,
2024-03-13,09:00,11.2,-4.832,-3.469,,
2024-03-13,10:00,12.4,-5.961,-3.481,,
2024-03-13,11:00,13.6,-6.923,-3.496,,
2024-03-13,12:00,14.5,-7.653,-3.511,,
2024-03-13,13:00,15.3,-8.101,-3.527,,
2024-03-13,14:00,15.7,-8.236,-3.542,,
2024-03-13,15:00,15.9,-8.049,-3.554,,
2024-03-13,16:00,15.7,-7.553,-3.564,,
2024-03-13,17:00,15.3,-6.782,-3.571,,
2024-03-13,18:00,14.5,-5.788,-3.574,,
2024-03-13,19:00,13.6,-4.639,-3.572,,
2024-03-13,20:00,12.4,-3.413,-3.566,,
2024-03-13,21:00,11.2,-2.195,-3.557,,
2024-03-13,22:00,10.0,-1.065,-3.545,,
2024-03-13,23:00,8.8,-0.103,-3.531,,
2024-03-14,00:00,8.1,0.707,-3.435,,
2024-03-14,01:00,7.3,1.154,-3.419,,
2024-03-14,02:00,6.9,1.289,-3.405,,
2024-03-14,03:00,6.7,1.103,-3.392,,
2024-03-14,04:00,6.9,0.607,-3.382,,
2024-03-14,05:00,7.3,-0.164,-3.375,,
2024-03-14,06:00,8.1,-1.158,-3.373,,
2024-03-14,07:00,9.1,-2.307,-3.374,,
2024-03-14,08:00,10.2,-3.533,-3.38,,
2024-03-14,09:00,11.4,-4.752,-3.389,,
2024-03-14,10:00,12.6,-5.881,-3.401,,
2024-03-14,11:00,13.8,-6.843,-3.416,,
2024-03-14,12:00,14.7,-7.573,-3.431,,
2024-03-14,13:00,15.5,-8.021,-3.447,,
2024-03-14,14:00,15.9,-8.156,-3.462,,
2024-03-14,15:00,16.1,-7.969,-3.475,,
2024-03-14,16:00,15.9,-7.473,-3.485,,
2024-03-14,17:00,15.5,-6.702,-3.491,,
2024-03-14,18:00,14.7,-5.708,-3.494,,
2024-03-14,19:00,13.8,-4.559,-3.492,,
2024-03-14,20:00,12.6,-3.334,-3.487,,
2024-03-14,21:00,11.4,-2.115,-3.477,,
2024-03-14,22:00,10.2,-0.986,-3.465,,
2024-03-14,23:00,9.0,-0.023,-3.451,,
2024-03-15,00:00,8.3,0.786,-3.355,,
2024-03-15,01:00,7.5,1.234,-3.34,,
2024-03-15,02:00,7.1,1.369,-3.325,,
2024-03-15,03:00,6.9,1.183,-3.312,,
2024-03-15,04:00,7.1,0.687,-3.302,,
2024-03-15,05:00,7.5,-0.084,-3.295,,
2024-03-15,06:00,8.3,-1.078,-3.293,,
2024-03-15,07:00,9.3,-2.227,-3.294,,
2024-03-15,08:00,10.4,-3.453,-3.3,,
2024-03-15,09:00,11.6,-4.672,-3.309,,
2024-03-15,10:00,12.8,-5.801,-3.321,,
2024-03-15,11:00,14.0,-6.763,-3.336,,
2024-03-15,12:00,14.9,-7.493,-3.351,,
2024-03-15,13:00,15.7,-7.941,-3.367,,
2024-03-15,14:00,16.1,-8.076,-3.382,,
2024-03-15,15:00,16.3,-7.889,-3.395,,
2024-03-15,16:00,16.1,-7.393,-3.405,,
2024-03-15,17:00,15.7,-6.622,-3.411,,
2024-03-15,18:00,14.9,-5.628,-3.414,,
2024-03-15,19:00,14.0,-4.479,-3.412,,
2024-03-15,20:00,12.8,-3.254,-3.407,,
2024-03-15,21:00,11.6,-2.035,-3.397,,
2024-03-15,22:00,10.4,-0.906,-3.385,,
2024-03-15,23:00,9.2,0.057,-3.371,,
2024-03-16,00:00,8.5,,,,
2024-03-16,01:00,7.8,,,,
2024-03-16,02:00,7.3,,,,
2024-03-16,03:00,7.2,,,,
2024-03-16,04:00,7.3,,,,
2024-03-16,05:00,7.8,,,,
2024-03-16,06:00,8.5,,,,
2024-03-16,07:00,9.5,,,,
2024-03-16,08:00,10.6,,,,
2024-03-16,09:00,11.8,,,,
2024-03-16,10:00,13.0,,,,
2024-03-16,11:00,14.1,,,,
2024-03-16,12:00,15.1,,,,
2024-03-16,13:00,15.8,,,,
2024-03-16,14:00,16.3,,,,
2024-03-16,15:00,16.4,,,,
2024-03-16,16:00,16.3,,,,
2024-03-16,17:00,15.8,,,,
2024-03-16,18:00,15.1,,,,
2024-03-16,19:00,14.1,,,,
2024-03-16,20:00,13.0,,,,
2024-03-16,21:00,11.8,,,,
2024-03-16,22:00,10.6,,,,
2024-03-16,23:00,9.5,,,,
2024-03-17,00:00,8.6,,,,
2024-03-17,01:00,7.8,,,,
2024-03-17,02:00,7.4,,,,
2024-03-17,03:00,7.2,,,,
2024-03-17,04:00,7.4,,,,
2024-03-17,05:00,7.8,,,,
2024-03-17,06:00,8.6,,,,
2024-03-17,07:00,9.6,,,,
2024-03-17,08:00,10.7,,,,
2024-03-17,09:00,11.9,,,,
2024-03-17,10:00,13.1,,,,
2024-03-17,11:00,14.3,,,,
2024-03-17,12:00,15.2,,,,
2024-03-17,13:00,16.0,,,,
2024-03-17,14:00,16.4,,,,
2024-03-17,15:00,16.6,,,,
2024-03-17,16:00,16.4,,,,
2024-03-17,17:00,16.0,,,,
2024-03-17,18:00,15.2,,,,
2024-03-17,19:00,14.2,,,,
2024-03-17,20:00,13.1,,,,
2024-03-17,21:00,11.9,,,,
2024-03-17,22:00,10.7,,,,
2024-03-17,23:00,9.6,,,,
2024-03-18,00:00,8.8,,,,
2024-03-18,01:00,8.1,,,,
2024-03-18,02:00,7.6,,,,
2024-03-18,03:00,7.4,,,,
2024-03-18,04:00,7.6,,,,
2024-03-18,05:00,8.1,,,,
2024-03-18,06:00,8.8,,,,
2024-03-18,07:00,9.8,,,,
2024-03-18,08:00,11.0,,,,
2024-03-18,09:00,12.2,,,,
2024-03-18,10:00,13.4,,,,
2024-03-18,11:00,14.6,,,,
2024-03-18,12:00,15.6,,,,
2024-03-18,13:00,16.3,,,,
2024-03-18,14:00,16.8,,,,
2024-03-18,15:00,17.0,,,,
2024-03-18,16:00,16.8,,,,
2024-03-18,17:00,16.3,,,,
2024-03-18,18:00,15.6,,,,
2024-03-18,19:00,14.6,,,,
2024-03-18,20:00,13.4,,,,
2024-03-18,21:00,12.2,,,,
2024-03-18,22:00,11.0,,,,
2024-03-18,23:00,9.8,,,,
2024-03-19,00:00,8.9,,,,
2024-03-19,01:00,8.2,,,,
2024-03-19,02:00,7.7,,,,
2024-03-19,03:00,7.6,,,,
2024-03-19,04:00,7.7,,,,
2024-03-19,05:00,8.2,,,,
2024-03-19,06:00,8.9,,,,
2024-03-19,07:00,9.9,,,,
2024-03-19,08:00,11.1,,,,
2024-03-19,09:00,12.3,,,,
2024-03-19,10:00,13.5,,,,
2024-03-19,11:00,14.7,,,,
2024-03-19,12:00,15.7,,,,
2024-03-19,13:00,16.4,,,,
2024-03-19,14:00,16.9,,,,
2024-03-19,15:00,17.0,,,,
2024-03-19,16:00,16.9,,,,
2024-03-19,17:00,16.4,,,,
2024-03-19,18:00,15.7,,,,
2024-03-19,19:00,14.7,,,,
2024-03-19,20:00,13.5,,,,
2024-03-19,21:00,12.3,,,,
2024-03-19,22:00,11.1,,,,
2024-03-19,23:00,9.9,,,,
2024-03-20,00:00,9.0,,,,
2024-03-20,01:00,8.2,,,,
2024-03-20,02:00,7.8,,,,
2024-03-20,03:00,7.6,,,,
2024-03-20,04:00,7.8,,,,
2024-03-20,05:00,8.2,,,,
2024-03-20,06:00,9.0,,,,
2024-03-20,07:00,10.0,,,,
2024-03-20,08:00,11.2,,,,
2024-03-20,09:00,12.4,,,,
2024-03-20,10:00,13.6,,,,
2024-03-20,11:00,14.8,,,,
2024-03-20,12:00,15.8,,,,
2024-03-20,13:00,16.6,,,,
2024-03-20,14:00,17.0,,,,
2024-03-20,15:00,17.2,,,,
2024-03-20,16:00,17.0,,,,
2024-03-20,17:00,16.6,,,,
2024-03-20,18:00,15.8,,,,
2024-03-20,19:00,14.8,,,,
2024-03-20,20:00,13.6,,,,
2024-03-20,21:00,12.4,,,,
2024-03-20,22:00,11.2,,,,
2024-03-20,23:00,10.0,,,,
2024-03-21,00:00,9.3,,,,
2024-03-21,01:00,8.6,,,,
2024-03-21,02:00,8.1,,,,
2024-03-21,03:00,8.0,,,,
2024-03-21,04:00,8.1,,,,
2024-03-21,05:00,8.6,,,,
2024-03-21,06:00,9.3,,,,
2024-03-21,07:00,10.3,,,,
2024-03-21,08:00,11.5,,,,
2024-03-21,09:00,12.7,,,,
2024-03-21,10:00,13.9,,,,
2024-03-21,11:00,15.1,,,,
2024-03-21,12:00,16.1,,,,
2024-03-21,13:00,16.8,,,,
2024-03-21,14:00,17.3,,,,
2024-03-21,15:00,17.4,,,,
2024-03-21,16:00,17.3,,,,
2024-03-21,17:00,16.8,,,,
2024-03-21,18:00,16.1,,,,
2024-03-21,19:00,15.1,,,,
2024-03-21,20:00,13.9,,,,
2024-03-21,21:00,12.7,,,,
2024-03-21,22:00,11.5,,,,
2024-03-21,23:00,10.3,,,,
2024-03-22,00:00,9.5,,,,
2024-03-22,01:00,8.7,,,,
2024-03-22,02:00,8.2,,,,
2024-03-22,03:00,8.0,,,,
2024-03-22,04:00,8.2,,,,
2024-03-22,05:00,8.7,,,,
2024-03-22,06:00,9.5,,,,
2024-03-22,07:00,10.5,,,,
2024-03-22,08:00,11.6,,,,
2024-03-22,09:00,12.9,,,,
2024-03-22,10:00,14.2,,,,
2024-03-22,11:00,15.3,,,,
2024-03-22,12:00,16.3,,,,
2024-03-22,13:00,17.1,,,,
2024-03-22,14:00,17.6,,,,
2024-03-22,15:00,17.8,,,,
2024-03-22,16:00,17.6,,,,
2024-03-22,17:00,17.1,,,,
2024-03-22,18:00,16.3,,,,
2024-03-22,19:00,15.3,,,,
2024-03-22,20:00,14.2,,,,
2024-03-22,21:00,12.9,,,,
2024-03-22,22:00,11.6,,,,
2024-03-22,23:00,10.5,,,,
2024-03-23,00:00,9.6,,,,
2024-03-23,01:00,8.8,,,,
2024-03-23,02:00,8.4,,,,
2024-03-23,03:00,8.2,,,,
2024-03-23,04:00,8.4,,,,
2024-03-23,05:00,8.8,,,,
2024-03-23,06:00,9.6,,,,
2024-03-23,07:00,10.6,,,,
2024-03-23,08:00,11.8,,,,
2024-03-23,09:00,13.0,,,,
2024-03-23,10:00,14.2,,,,
2024-03-23,11:00,15.4,,,,
2024-03-23,12:00,16.4,,,,
2024-03-23,13:00,17.2,,,,
2024-03-23,14:00,17.6,,,,
2024-03-23,15:00,17.8,,,,
2024-03-23,16:00,17.6,,,,
2024-03-23,17:00,17.2,,,,
2024-03-23,18:00,16.4,,,,
2024-03-23,19:00,15.4,,,,
2024-03-23,20:00,14.2,,,,
2024-03-23,21:00,13.0,,,,
2024-03-23,22:00,11.8,,,,
2024-03-23,23:00,10.6,,,,
2024-03-24,00:00,9.7,,,,
2024-03-24,01:00,9.0,,,,
2024-03-24,02:00,8.5,,,,
2024-03-24,03:00,8.3,,,,
2024-03-24,04:00,8.5,,,,
2024-03-24,05:00,9.0,,,,
2024-03-24,06:00,9.7,,,,
2024-03-24,07:00,10.8,,,,
2024-03-24,08:00,11.9,,,,
2024-03-24,09:00,13.2,,,,
2024-03-24,10:00,14.5,,,,
2024-03-24,11:00,15.7,,,,
2024-03-24,12:00,16.7,,,,
2024-03-24,13:00,17.4,,,,
2024-03-24,14:00,17.9,,,,
2024-03-24,15:00,18.1,,,,
2024-03-24,16:00,17.9,,,,
2024-03-24,17:00,17.4,,,,
2024-03-24,18:00,16.7,,,,
2024-03-24,19:00,15.6,,,,
2024-03-24,20:00,14.5,,,,
2024-03-24,21:00,13.2,,,,
2024-03-24,22:00,11.9,,,,
2024-03-24,23:00,10.8,,,,
2024-03-25,00:00,9.9,,,,
2024-03-25,01:00,9.1,,,,
2024-03-25,02:00,8.6,,,,
2024-03-25,03:00,8.5,,,,
2024-03-25,04:00,8.6,,,,
2024-03-25,05:00,9.1,,,,
2024-03-25,06:00,9.9,,,,
2024-03-25,07:00,10.9,,,,
2024-03-25,08:00,12.1,,,,
2024-03-25,09:00,13.4,,,,
2024-03-25,10:00,14.7,,,,
2024-03-25,11:00,15.9,,,,
2024-03-25,12:00,16.9,,,,
2024-03-25,13:00,17.7,,,,
2024-03-25,14:00,18.2,,,,
2024-03-25,15:00,18.4,,,,
2024-03-25,16:00,18.2,,,,
2024-03-25,17:00,17.7,,,,
2024-03-25,18:00,16.9,,,,
2024-03-25,19:00,15.9,,,,
2024-03-25,20:00,14.7,,,,
2024-03-25,21:00,13.4,,,,
2024-03-25,22:00,12.1,,,,
2024-03-25,23:00,10.9,,,,
2024-03-26,00:00,10.1,,,,
2024-03-26,01:00,9.3,,,,
2024-03-26,02:00,8.8,,,,
2024-03-26,03:00,8.6,,,,
2024-03-26,04:00,8.8,,,,
2024-03-26,05:00,9.3,,,,
2024-03-26,06:00,10.1,,,,
2024-03-26,07:00,11.1,,,,
2024-03-26,08:00,12.3,,,,
2024-03-26,09:00,13.6,,,,
2024-03-26,10:00,14.9,,,,
2024-03-26,11:00,16.1,,,,
2024-03-26,12:00,17.1,,,,
2024-03-26,13:00,17.9,,,,
2024-03-26,14:00,18.4,,,,
2024-03-26,15:00,18.5,,,,
2024-03-26,16:00,18.4,,,,
2024-03-26,17:00,17.9,,,,
2024-03-26,18:00,17.1,,,,
2024-03-26,19:00,16.1,,,,
2024-03-26,20:00,14.9,,,,
2024-03-26,21:00,13.6,,,,
2024-03-26,22:00,12.3,,,,
2024-03-26,23:00,11.1,,,,
2024-03-27,00:00,10.3,,,,
2024-03-27,01:00,9.6,,,,
2024-03-27,02:00,9.1,,,,
2024-03-27,03:00,8.9,,,,
2024-03-27,04:00,9.1,,,,
2024-03-27,05:00,9.6,,,,
2024-03-27,06:00,10.3,,,,
2024-03-27,07:00,11.4,,,,
2024-03-27,08:00,12.5,,,,
2024-03-27,09:00,13.8,,,,
2024-03-27,10:00,15.1,,,,
2024-03-27,11:00,16.3,,,,
2024-03-27,12:00,17.3,,,,
2024-03-27,13:00,18.0,,,,
2024-03-27,14:00,18.5,,,,
2024-03-27,15:00,18.7,,,,
2024-03-27,16:00,18.5,,,,
2024-03-27,17:00,18.0,,,,
2024-03-27,18:00,17.3,,,,
2024-03-27,19:00,16.2,,,,
2024-03-27,20:00,15.1,,,,
2024-03-27,21:00,13.8,,,,
2024-03-27,22:00,12.5,,,,
2024-03-27,23:00,11.4,,,,
2024-03-28,00:00,10.3,,,,
2024-03-28,01:00,9.6,,,,
2024-03-28,02:00,9.1,,,,
2024-03-28,03:00,8.9,,,,
2024-03-28,04:00,9.1,,,,
2024-03-28,05:00,9.6,,,,
2024-03-28,06:00,10.3,,,,
2024-03-28,07:00,11.4,,,,
2024-03-28,08:00,12.5,,,,
2024-03-28,09:00,13.8,,,,
2024-03-28,10:00,15.1,,,,
2024-03-28,11:00,16.3,,,,
2024-03-28,12:00,17.3,,,,
2024-03-28,13:00,18.0,,,,
2024-03-28,14:00,18.5,,,,
2024-03-28,15:00,18.7,,,,
2024-03-28,16:00,18.5,,,,
2024-03-28,17:00,18.0,,,,
2024-03-28,18:00,17.3,,,,
2024-03-28,19:00,16.2,,,,
2024-03-28,20:00,15.1,,,,
2024-03-28,21:00,13.8,,,,
2024-03-28,22:00,12.5,,,,
2024-03-28,23:00,11.4,,,,
2024-03-29,00:00,10.5,,,,
2024-03-29,01:00,9.8,,,,
2024-03-29,02:00,9.3,,,,
2024-03-29,03:00,9.1,,,,
2024-03-29,04:00,9.3,,,,
2024-03-29,05:00,9.8,,,,
2024-03-29,06:00,10.5,,,,
2024-03-29,07:00,11.6,,,,
2024-03-29,08:00,12.7,,,,
2024-03-29,09:00,14.0,,,,
2024-03-29,10:00,15.3,,,,
2024-03-29,11:00,16.5,,,,
2024-03-29,12:00,17.5,,,,
2024-03-29,13:00,18.2,,,,
2024-03-29,14:00,18.7,,,,
2024-03-29,15:00,18.9,,,,
2024-03-29,16:00,18.7,,,,
2024-03-29,17:00,18.2,,,,
2024-03-29,18:00,17.5,,,,
2024-03-29,19:00,16.4,,,,
2024-03-29,20:00,15.3,,,,
2024-03-29,21:00,14.0,,,,
2024-03-29,22:00,12.7,,,,
2024-03-29,23:00,11.6,,,,
2024-03-30,00:00,10.7,,,,
2024-03-30,01:00,9.9,,,,
2024-03-30,02:00,9.4,,,,
2024-03-30,03:00,9.2,,,,
2024-03-30,04:00,9.4,,,,
2024-03-30,05:00,9.9,,,,
2024-03-30,06:00,10.7,,,,
2024-03-30,07:00,11.7,,,,
2024-03-30,08:00,12.9,,,,
2024-03-30,09:00,14.2,,,,
2024-03-30,10:00,15.5,,,,
2024-03-30,11:00,16.7,,,,
2024-03-30,12:00,17.7,,,,
2024-03-30,13:00,18.5,,,,
2024-03-30,14:00,19.0,,,,
2024-03-30,15:00,19.2,,,,
2024-03-30,16:00,19.0,,,,
2024-03-30,17:00,18.5,,,,
2024-03-30,18:00,17.7,,,,
2024-03-30,19:00,16.7,,,,
2024-03-30,20:00,15.5,,,,
2024-03-30,21:00,14.2,,,,
2024-03-30,22:00,12.9,,,,
2024-03-30,23:00,11.7,,,,
2024-03-31,00:00,10.8,,,,
2024-03-31,01:00,10.1,,,,
2024-03-31,02:00,9.6,,,,
2024-03-31,03:00,9.4,,,,
2024-03-31,04:00,9.6,,,,
2024-03-31,05:00,10.1,,,,
2024-03-31,06:00,10.8,,,,
2024-03-31,07:00,11.9,,,,
2024-03-31,08:00,13.0,,,,
2024-03-31,09:00,14.3,,,,
2024-03-31,10:00,15.6,,,,
2024-03-31,11:00,16.8,,,,
2024-03-31,12:00,17.8,,,,
2024-03-31,13:00,18.5,,,,
2024-03-31,14:00,19.0,,,,
2024-03-31,15:00,19.2,,,,
2024-03-31,16:00,19.0,,,,
2024-03-31,17:00,18.5,,,,
2024-03-31,18:00,17.8,,,,
2024-03-31,19:00,16.8,,,,
2024-03-31,20:00,15.6,,,,
2024-03-31,21:00,14.3,,,,
2024-03-31,22:00,13.0,,,,
2024-03-31,23:00,11.9,,,,
2024-04-01,00:00,11.0,,,,
2024-04-01,01:00,10.2,,,,
2024-04-01,02:00,9.7,,,,
2024-04-01,03:00,9.5,,,,
2024-04-01,04:00,9.7,,,,
2024-04-01,05:00,10.2,,,,
2024-04-01,06:00,11.0,,,,
2024-04-01,07:00,12.0,,,,
2024-04-01,08:00,13.2,,,,
2024-04-01,09:00,14.5,,,,
2024-04-01,10:00,15.8,,,,
2024-04-01,11:00,17.0,,,,
2024-04-01,12:00,18.0,,,,
2024-04-01,13:00,18.8,,,,
2024-04-01,14:00,19.3,,,,
2024-04-01,15:00,19.5,,,,
2024-04-01,16:00,19.3,,,,
2024-04-01,17:00,18.8,,,,
2024-04-01,18:00,18.0,,,,
2024-04-01,19:00,17.0,,,,
2024-04-01,20:00,15.8,,,,
2024-04-01,21:00,14.5,,,,
2024-04-01,22:00,13.2,,,,
2024-04-01,23:00,12.0,,,,
2024-04-02,00:00,11.2,,,,
2024-04-02,01:00,10.4,,,,
2024-04-02,02:00,9.9,,,,
2024-04-02,03:00,9.8,,,,
2024-04-02,04:00,9.9,,,,
2024-04-02,05:00,10.4,,,,
2024-04-02,06:00,11.2,,,,
2024-04-02,07:00,12.2,,,,
2024-04-02,08:00,13.4,,,,
2024-04-02,09:00,14.7,,,,
2024-04-02,10:00,16.0,,,,
2024-04-02,11:00,17.2,,,,
2024-04-02,12:00,18.2,,,,
2024-04-02,13:00,19.0,,,,
2024-04-02,14:00,19.5,,,,
2024-04-02,15:00,19.6,,,,
2024-04-02,16:00,19.5,,,,
2024-04-02,17:00,19.0,,,,
2024-04-02,18:00,18.2,,,,
2024-04-02,19:00,17.2,,,,
2024-04-02,20:00,16.0,,,,
2024-04-02,21:00,14.7,,,,
2024-04-02,22:00,13.4,,,,
2024-04-02,23:00,12.2,,,,
2024-04-03,00:00,11.2,,,,
2024-04-03,01:00,10.4,,,,
2024-04-03,02:00,9.9,,,,
2024-04-03,03:00,9.8,,,,
2024-04-03,04:00,9.9,,,,
2024-04-03,05:00,10.4,,,,
2024-04-03,06:00,11.2,,,,
2024-04-03,07:00,12.3,,,,
2024-04-03,08:00,13.5,,,,
2024-04-03,09:00,14.8,,,,
2024-04-03,10:00,16.1,,,,
2024-04-03,11:00,17.3,,,,
2024-04-03,12:00,18.4,,,,
2024-04-03,13:00,19.2,,,,
2024-04-03,14:00,19.7,,,,
