DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-08,19:00,12.5,-5.016,-3.972,,
2024-03-08,20:00,11.4,-3.817,-3.966,,
2024-03-08,21:00,10.2,-2.624,-3.957,,
2024-03-08,22:00,9.0,-1.519,-3.945,,
2024-03-08,23:00,7.9,-0.577,-3.931,,
2024-03-09,00:00,7.0,0.177,-3.876,,
2024-03-09,01:00,6.3,0.616,-3.861,,
2024-03-09,02:00,5.9,0.748,-3.846,,
2024-03-09,03:00,5.7,0.565,-3.834,,
2024-03-09,04:00,5.9,0.08,-3.824,,
2024-03-09,05:00,6.3,-0.675,-3.817,,
2024-03-09,06:00,7.0,-1.648,-3.815,,
2024-03-09,07:00,8.0,-2.772,-3.817,,
2024-03-09,08:00,9.1,-3.972,-3.822,,
2024-03-09,09:00,10.3,-5.165,-3.831,,
2024-03-09,10:00,11.5,-6.27,-3.843,,
2024-03-09,11:00,12.6,-7.211,-3.857,,
2024-03-09,12:00,13.6,-7.926,-3.872,,
2024-03-09,13:00,14.3,-8.364,-3.888,,
2024-03-09,14:00,14.7,-8.496,-3.902,,
2024-03-09,15:00,14.9,-8.314,-3.915,,
2024-03-09,16:00,14.7,-7.828,-3.925,,
2024-03-09,17:00,14.3,-7.074,-3.931,,
2024-03-09,18:00,13.6,-6.101,-3.933,,
2024-03-09,19:00,12.6,-4.976,-3.932,,
2024-03-09,20:00,11.5,-3.777,-3.926,,
2024-03-09,21:00,10.3,-2.584,-3.917,,
2024-03-09,22:00,9.1,-1.479,-3.905,,
2024-03-09,23:00,8.0,-0.537,-3.891,,
2024-03-10,00:00,7.2,0.345,-3.796,,
2024-03-10,01:00,6.4,0.793,-3.781,,
2024-03-10,02:00,6.0,0.928,-3.766,,
2024-03-10,03:00,5.8,0.742,-3.753,,
2024-03-10,04:00,6.0,0.246,-3.743,,
2024-03-10,05:00,6.4,-0.525,-3.736,,
2024-03-10,06:00,7.2,-1.519,-3.734,,
2024-03-10,07:00,8.2,-2.668,-3.735,,
2024-03-10,08:00,9.3,-3.894,-3.741,,
2024-03-10,09:00,10.5,-5.113,-3.75,,
2024-03-10,10:00,11.7,-6.242,-3.762,,
2024-03-10,11:00,12.8,-7.204,-3.777,,
2024-03-10,12:00,13.8,-7.934,-3.792,,
2024-03-10,13:00,14.6,-8.382,-3.808,,
2024-03-10,14:00,15.0,-8.517,-3.823,,
2024-03-10,15:00,15.2,-8.33,-3.836,,
2024-03-10,16:00,15.0,-7.834,-3.846,,
2024-03-10,17:00,14.6,-7.063,-3.852,,
2024-03-10,18:00,13.8,-6.069,-3.855,,
2024-03-10,19:00,12.8,-4.92,-3.853,,
2024-03-10,20:00,11.7,-3.695,-3.848,,
2024-03-10,21:00,10.5,-2.476,-3.838,,
2024-03-10,22:00,9.3,-1.347,-3.826,,
2024-03-10,23:00,8.2,-0.384,-3.812,,
2024-03-11,00:00,7.3,0.297,-3.756,,
2024-03-11,01:00,6.6,0.736,-3.741,,
2024-03-11,02:00,6.2,0.868,-3.726,,
2024-03-11,03:00,6.0,0.685,-3.714,,
2024-03-11,04:00,6.2,0.2,-3.704,,
2024-03-11,05:00,6.6,-0.555,-3.698,,
2024-03-11,06:00,7.3,-1.528,-3.695,,
2024-03-11,07:00,8.3,-2.652,-3.697,,
2024-03-11,08:00,9.4,-3.852,-3.702,,
2024-03-11,09:00,10.6,-5.045,-3.711,,
2024-03-11,10:00,11.8,-6.15,-3.723,,
2024-03-11,11:00,12.9,-7.092,-3.737,,
2024-03-11,12:00,13.9,-7.806,-3.752,,
2024-03-11,13:00,14.6,-8.244,-3.768,,
2024-03-11,14:00,15.0,-8.377,-3.782,,
2024-03-11,15:00,15.2,-8.194,-3.795,,
2024-03-11,16:00,15.0,-7.708,-3.805,,
2024-03-11,17:00,14.6,-6.954,-3.811,,
2024-03-11,18:00,13.9,-5.981,-3.814,,
2024-03-11,19:00,12.9,-4.856,-3.812,,
2024-03-11,20:00,11.8,-3.657,-3.807,,
2024-03-11,21:00,10.6,-2.464,-3.798,,
2024-03-11,22:00,9.4,-1.359,-3.786,,
2024-03-11,23:00,8.3,-0.417,-3.772,,
2024-03-12,00:00,7.5,0.377,-3.676,,
2024-03-12,01:00,6.8,0.815,-3.661,,
2024-03-12,02:00,6.3,0.948,-3.647,,
2024-03-12,03:00,6.2,0.765,-3.634,,
2024-03-12,04:00,6.3,0.28,-3.624,,
2024-03-12,05:00,6.8,-0.475,-3.618,,
2024-03-12,06:00,7.5,-1.448,-3.615,,
2024-03-12,07:00,8.5,-2.572,-3.617,,
2024-03-12,08:00,9.6,-3.772,-3.622,,
2024-03-12,09:00,10.8,-4.965,-3.631,,
2024-03-12,10:00,12.0,-6.07,-3.643,,
2024-03-12,11:00,13.1,-7.012,-3.657,,
2024-03-12,12:00,14.1,-7.726,-3.673,,
2024-03-12,13:00,14.8,-8.164,-3.688,,
2024-03-12,14:00,15.3,-8.297,-3.702,,
2024-03-12,15:00,15.4,-8.114,-3.715,,
2024-03-12,16:00,15.3,-7.629,-3.725,,
2024-03-12,17:00,14.8,-6.874,-3.731,,
2024-03-12,18:00,14.1,-5.901,-3.734,,
2024-03-12,19:00,13.1,-4.777,-3.732,,
2024-03-12,20:00,12.0,-3.577,-3.727,,
2024-03-12,21:00,10.8,-2.384,-3.718,,
2024-03-12,22:00,9.6,-1.279,-3.706,,
2024-03-12,23:00,8.5,-0.337,-3.692,,
2024-03-13,00:00,7.6,0.505,-3.636,,
2024-03-13,01:00,6.9,0.953,-3.621,,
2024-03-13,02:00,6.4,1.088,-3.606,,
2024-03-13,03:00,6.2,0.901,-3.593,,
2024-03-13,04:00,6.4,0.406,-3.583,,
2024-03-13,05:00,6.9,-0.366,-3.577,,
2024-03-13,06:00,7.6,-1.36,-3.574,,
2024-03-13,07:00,8.6,-2.508,-3.576,,
2024-03-13,08:00,9.7,-3.734,-3.581,,
2024-03-13,09:00,10.9,-4.953,-3.59,,
2024-03-13,10:00,12.1,-6.082,-3.603,,
2024-03-13,11:00,13.2,-7.044,-3.617,,
2024-03-13,12:00,14.2,-7.774,-3.633,,
2024-03-13,13:00,14.9,-8.222,-3.648,,
2024-03-13,14:00,15.4,-8.357,-3.663,,
2024-03-13,15:00,15.6,-8.17,-3.676,,
2024-03-13,16:00,15.4,-7.675,-3.686,,
2024-03-13,17:00,14.9,-6.903,-3.692,,
2024-03-13,18:00,14.2,-5.91,-3.695,,
2024-03-13,19:00,13.2,-4.761,-3.693,,
2024-03-13,20:00,12.1,-3.535,-3.688,,
2024-03-13,21:00,10.9,-2.316,-3.679,,
2024-03-13,22:00,9.7,-1.187,-3.666,,
2024-03-13,23:00,8.6,-0.225,-3.652,,
2024-03-14,00:00,7.8,0.585,-3.557,,
2024-03-14,01:00,7.0,1.033,-3.541,,
2024-03-14,02:00,6.6,1.168,-3.526,,
2024-03-14,03:00,6.4,0.981,-3.513,,
2024-03-14,04:00,6.6,0.485,-3.503,,
2024-03-14,05:00,7.0,-0.286,-3.497,,
2024-03-14,06:00,7.8,-1.28,-3.494,,
2024-03-14,07:00,8.8,-2.429,-3.496,,
2024-03-14,08:00,9.9,-3.654,-3.501,,
2024-03-14,09:00,11.1,-4.873,-3.511,,
2024-03-14,10:00,12.3,-6.002,-3.523,,
2024-03-14,11:00,13.4,-6.965,-3.537,,
2024-03-14,12:00,14.4,-7.694,-3.553,,
2024-03-14,13:00,15.2,-8.142,-3.568,,
2024-03-14,14:00,15.6,-8.277,-3.583,,
2024-03-14,15:00,15.8,-8.091,-3.596,,
2024-03-14,16:00,15.6,-7.595,-3.606,,
2024-03-14,17:00,15.2,-6.824,-3.613,,
2024-03-14,18:00,14.4,-5.83,-3.615,,
2024-03-14,19:00,13.4,-4.681,-3.614,,
2024-03-14,20:00,12.3,-3.455,-3.608,,
2024-03-14,21:00,11.1,-2.236,-3.599,,
2024-03-14,22:00,9.9,-1.107,-3.587,,
2024-03-14,23:00,8.8,-0.145,-3.572,,
2024-03-15,00:00,8.0,0.665,-3.477,,
2024-03-15,01:00,7.3,1.113,-3.461,,
2024-03-15,02:00,6.8,1.248,-3.446,,
2024-03-15,03:00,6.6,1.061,-3.433,,
2024-03-15,04:00,6.8,0.565,-3.423,,
2024-03-15,05:00,7.3,-0.206,-3.417,,
2024-03-15,06:00,8.0,-1.2,-3.414,,
2024-03-15,07:00,9.0,-2.349,-3.416,,
2024-03-15,08:00,10.1,-3.574,-3.421,,
2024-03-15,09:00,11.3,-4.793,-3.431,,
2024-03-15,10:00,12.5,-5.922,-3.443,,
2024-03-15,11:00,13.6,-6.885,-3.457,,
2024-03-15,12:00,14.6,-7.615,-3.473,,
2024-03-15,13:00,15.3,-8.062,-3.489,,
2024-03-15,14:00,15.8,-8.197,-3.503,,
2024-03-15,15:00,16.0,-8.011,-3.516,,
2024-03-15,16:00,15.8,-7.515,-3.526,,
2024-03-15,17:00,15.3,-6.744,-3.533,,
2024-03-15,18:00,14.6,-5.75,-3.535,,
2024-03-15,19:00,13.6,-4.601,-3.534,,
2024-03-15,20:00,12.5,-3.375,-3.528,,
2024-03-15,21:00,11.3,-2.156,-3.519,,
2024-03-15,22:00,10.1,-1.027,-3.507,,
2024-03-15,23:00,9.0,-0.065,-3.492,,
2024-03-16,00:00,8.2,,,,
2024-03-16,01:00,7.5,,,,
2024-03-16,02:00,7.0,,,,
2024-03-16,03:00,6.8,,,,
2024-03-16,04:00,7.0,,,,
2024-03-16,05:00,7.5,,,,
2024-03-16,06:00,8.2,,,,
2024-03-16,07:00,9.2,,,,
2024-03-16,08:00,10.3,,,,
2024-03-16,09:00,11.5,,,,
2024-03-16,10:00,12.7,,,,
2024-03-16,11:00,13.8,,,,
2024-03-16,12:00,14.8,,,,
2024-03-16,13:00,15.5,,,,
2024-03-16,14:00,16.0,,,,
2024-03-16,15:00,16.2,,,,
2024-03-16,16:00,16.0,,,,
2024-03-16,17:00,15.5,,,,
2024-03-16,18:00,14.8,,,,
2024-03-16,19:00,13.8,,,,
2024-03-16,20:00,12.7,,,,
2024-03-16,21:00,11.5,,,,
2024-03-16,22:00,10.3,,,,
2024-03-16,23:00,9.2,,,,
2024-03-17,00:00,8.3,,,,
2024-03-17,01:00,7.5,,,,
2024-03-17,02:00,7.1,,,,
2024-03-17,03:00,6.9,,,,
2024-03-17,04:00,7.1,,,,
2024-03-17,05:00,7.5,,,,
2024-03-17,06:00,8.3,,,,
2024-03-17,07:00,9.3,,,,
2024-03-17,08:00,10.4,,,,
2024-03-17,09:00,11.6,,,,
2024-03-17,10:00,12.8,,,,
2024-03-17,11:00,14.0,,,,
2024-03-17,12:00,14.9,,,,
2024-03-17,13:00,15.7,,,,
2024-03-17,14:00,16.1,,,,
2024-03-17,15:00,16.3,,,,
2024-03-17,16:00,16.1,,,,
2024-03-17,17:00,15.7,,,,
2024-03-17,18:00,14.9,,,,
2024-03-17,19:00,14.0,,,,
2024-03-17,20:00,12.8,,,,
2024-03-17,21:00,11.6,,,,
2024-03-17,22:00,10.4,,,,
2024-03-17,23:00,9.2,,,,
2024-03-18,00:00,8.4,,,,
2024-03-18,01:00,7.6,,,,
2024-03-18,02:00,7.2,,,,
2024-03-18,03:00,7.0,,,,
2024-03-18,04:00,7.2,,,,
2024-03-18,05:00,7.6,,,,
2024-03-18,06:00,8.4,,,,
2024-03-18,07:00,9.4,,,,
2024-03-18,08:00,10.6,,,,
2024-03-18,09:00,11.8,,,,
2024-03-18,10:00,13.0,,,,
2024-03-18,11:00,14.2,,,,
2024-03-18,12:00,15.2,,,,
2024-03-18,13:00,16.0,,,,
2024-03-18,14:00,16.4,,,,
2024-03-18,15:00,16.6,,,,
2024-03-18,16:00,16.4,,,,
2024-03-18,17:00,16.0,,,,
2024-03-18,18:00,15.2,,,,
2024-03-18,19:00,14.2,,,,
2024-03-18,20:00,13.0,,,,
2024-03-18,21:00,11.8,,,,
2024-03-18,22:00,10.6,,,,
2024-03-18,23:00,9.4,,,,
2024-03-19,00:00,8.6,,,,
2024-03-19,01:00,7.8,,,,
2024-03-19,02:00,7.4,,,,
2024-03-19,03:00,7.2,,,,
2024-03-19,04:00,7.4,,,,
2024-03-19,05:00,7.8,,,,
2024-03-19,06:00,8.6,,,,
2024-03-19,07:00,9.6,,,,
2024-03-19,08:00,10.7,,,,
2024-03-19,09:00,11.9,,,,
2024-03-19,10:00,13.1,,,,
2024-03-19,11:00,14.3,,,,
2024-03-19,12:00,15.2,,,,
2024-03-19,13:00,16.0,,,,
2024-03-19,14:00,16.4,,,,
2024-03-19,15:00,16.6,,,,
2024-03-19,16:00,16.4,,,,
2024-03-19,17:00,16.0,,,,
2024-03-19,18:00,15.2,,,,
2024-03-19,19:00,14.2,,,,
2024-03-19,20:00,13.1,,,,
2024-03-19,21:00,11.9,,,,
2024-03-19,22:00,10.7,,,,
2024-03-19,23:00,9.6,,,,
2024-03-20,00:00,8.7,,,,
2024-03-20,01:00,8.0,,,,
2024-03-20,02:00,7.5,,,,
2024-03-20,03:00,7.4,,,,
2024-03-20,04:00,7.5,,,,
2024-03-20,05:00,8.0,,,,
2024-03-20,06:00,8.7,,,,
2024-03-20,07:00,9.7,,,,
2024-03-20,08:00,10.9,,,,
2024-03-20,09:00,12.1,,,,
2024-03-20,10:00,13.3,,,,
2024-03-20,11:00,14.5,,,,
2024-03-20,12:00,15.5,,,,
2024-03-20,13:00,16.2,,,,
2024-03-20,14:00,16.7,,,,
2024-03-20,15:00,16.8,,,,
2024-03-20,16:00,16.7,,,,
2024-03-20,17:00,16.2,,,,
2024-03-20,18:00,15.5,,,,
2024-03-20,19:00,14.5,,,,
2024-03-20,20:00,13.3,,,,
2024-03-20,21:00,12.1,,,,
2024-03-20,22:00,10.9,,,,
2024-03-20,23:00,9.7,,,,
2024-03-21,00:00,8.9,,,,
2024-03-21,01:00,8.2,,,,
2024-03-21,02:00,7.7,,,,
2024-03-21,03:00,7.6,,,,
2024-03-21,04:00,7.7,,,,
2024-03-21,05:00,8.2,,,,
2024-03-21,06:00,8.9,,,,
2024-03-21,07:00,9.9,,,,
2024-03-21,08:00,11.1,,,,
2024-03-21,09:00,12.3,,,,
2024-03-21,10:00,13.5,,,,
2024-03-21,11:00,14.7,,,,
2024-03-21,12:00,15.7,,,,
2024-03-21,13:00,16.4,,,,
2024-03-21,14:00,16.9,,,,
2024-03-21,15:00,17.0,,,,
2024-03-21,16:00,16.9,,,,
2024-03-21,17:00,16.4,,,,
2024-03-21,18:00,15.7,,,,
2024-03-21,19:00,14.7,,,,
2024-03-21,20:00,13.5,,,,
2024-03-21,21:00,12.3,,,,
2024-03-21,22:00,11.1,,,,
2024-03-21,23:00,9.9,,,,
2024-03-22,00:00,9.0,,,,
2024-03-22,01:00,8.2,,,,
2024-03-22,02:00,7.8,,,,
2024-03-22,03:00,7.6,,,,
2024-03-22,04:00,7.8,,,,
2024-03-22,05:00,8.2,,,,
2024-03-22,06:00,9.0,,,,
2024-03-22,07:00,10.0,,,,
2024-03-22,08:00,11.2,,,,
2024-03-22,09:00,12.4,,,,
2024-03-22,10:00,13.6,,,,
2024-03-22,11:00,14.8,,,,
2024-03-22,12:00,15.8,,,,
2024-03-22,13:00,16.6,,,,
2024-03-22,14:00,17.0,,,,
2024-03-22,15:00,17.2,,,,
2024-03-22,16:00,17.0,,,,
2024-03-22,17:00,16.6,,,,
2024-03-22,18:00,15.8,,,,
2024-03-22,19:00,14.8,,,,
2024-03-22,20:00,13.6,,,,
2024-03-22,21:00,12.4,,,,
2024-03-22,22:00,11.2,,,,
2024-03-22,23:00,10.0,,,,
2024-03-23,00:00,9.2,,,,
2024-03-23,01:00,8.4,,,,
2024-03-23,02:00,7.9,,,,
2024-03-23,03:00,7.8,,,,
2024-03-23,04:00,7.9,,,,
2024-03-23,05:00,8.4,,,,
2024-03-23,06:00,9.2,,,,
2024-03-23,07:00,10.2,,,,
2024-03-23,08:00,11.3,,,,
2024-03-23,09:00,12.6,,,,
2024-03-23,10:00,13.9,,,,
2024-03-23,11:00,15.0,,,,
2024-03-23,12:00,16.0,,,,
2024-03-23,13:00,16.8,,,,
2024-03-23,14:00,17.3,,,,
2024-03-23,15:00,17.4,,,,
2024-03-23,16:00,17.3,,,,
2024-03-23,17:00,16.8,,,,
2024-03-23,18:00,16.0,,,,
2024-03-23,19:00,15.0,,,,
2024-03-23,20:00,13.9,,,,
2024-03-23,21:00,12.6,,,,
2024-03-23,22:00,11.3,,,,
2024-03-23,23:00,10.2,,,,
2024-03-24,00:00,9.4,,,,
2024-03-24,01:00,8.6,,,,
2024-03-24,02:00,8.1,,,,
2024-03-24,03:00,8.0,,,,
2024-03-24,04:00,8.1,,,,
2024-03-24,05:00,8.6,,,,
2024-03-24,06:00,9.4,,,,
2024-03-24,07:00,10.4,,,,
2024-03-24,08:00,11.5,,,,
2024-03-24,09:00,12.8,,,,
2024-03-24,10:00,14.1,,,,
2024-03-24,11:00,15.2,,,,
2024-03-24,12:00,16.2,,,,
2024-03-24,13:00,17.0,,,,
2024-03-24,14:00,17.5,,,,
2024-03-24,15:00,17.6,,,,
2024-03-24,16:00,17.5,,,,
2024-03-24,17:00,17.0,,,,
2024-03-24,18:00,16.2,,,,
2024-03-24,19:00,15.2,,,,
2024-03-24,20:00,14.1,,,,
2024-03-24,21:00,12.8,,,,
2024-03-24,22:00,11.5,,,,
2024-03-24,23:00,10.4,,,,
2024-03-25,00:00,9.4,,,,
2024-03-25,01:00,8.6,,,,
2024-03-25,02:00,8.1,,,,
2024-03-25,03:00,8.0,,,,
2024-03-25,04:00,8.1,,,,
2024-03-25,05:00,8.6,,,,
2024-03-25,06:00,9.4,,,,
2024-03-25,07:00,10.4,,,,
2024-03-25,08:00,11.6,,,,
2024-03-25,09:00,12.9,,,,
2024-03-25,10:00,14.2,,,,
2024-03-25,11:00,15.4,,,,
2024-03-25,12:00,16.4,,,,
2024-03-25,13:00,17.2,,,,
2024-03-25,14:00,17.7,,,,
2024-03-25,15:00,17.8,,,,
2024-03-25,16:00,17.7,,,,
2024-03-25,17:00,17.2,,,,
2024-03-25,18:00,16.4,,,,
2024-03-25,19:00,15.4,,,,
2024-03-25,20:00,14.2,,,,
2024-03-25,21:00,12.9,,,,
2024-03-25,22:00,11.6,,,,
2024-03-25,23:00,10.4,,,,
2024-03-26,00:00,9.6,,,,
2024-03-26,01:00,8.9,,,,
2024-03-26,02:00,8.4,,,,
2024-03-26,03:00,8.2,,,,
2024-03-26,04:00,8.4,,,,
2024-03-26,05:00,8.9,,,,
2024-03-26,06:00,9.6,,,,
2024-03-26,07:00,10.7,,,,
2024-03-26,08:00,11.8,,,,
2024-03-26,09:00,13.1,,,,
2024-03-26,10:00,14.4,,,,
2024-03-26,11:00,15.6,,,,
2024-03-26,12:00,16.6,,,,
2024-03-26,13:00,17.3,,,,
2024-03-26,14:00,17.8,,,,
2024-03-26,15:00,18.0,,,,
2024-03-26,16:00,17.8,,,,
2024-03-26,17:00,17.3,,,,
2024-03-26,18:00,16.6,,,,
2024-03-26,19:00,15.6,,,,
2024-03-26,20:00,14.4,,,,
2024-03-26,21:00,13.1,,,,
2024-03-26,22:00,11.8,,,,
2024-03-26,23:00,10.6,,,,
2024-03-27,00:00,9.8,,,,
2024-03-27,01:00,9.1,,,,
2024-03-27,02:00,8.6,,,,
2024-03-27,03:00,8.4,,,,
2024-03-27,04:00,8.6,,,,
2024-03-27,05:00,9.1,,,,
2024-03-27,06:00,9.8,,,,
2024-03-27,07:00,10.9,,,,
2024-03-27,08:00,12.0,,,,
2024-03-27,09:00,13.3,,,,
2024-03-27,10:00,14.6,,,,
2024-03-27,11:00,15.8,,,,
2024-03-27,12:00,16.8,,,,
2024-03-27,13:00,17.5,,,,
2024-03-27,14:00,18.0,,,,
2024-03-27,15:00,18.2,,,,
2024-03-27,16:00,18.0,,,,
2024-03-27,17:00,17.5,,,,
2024-03-27,18:00,16.8,,,,
2024-03-27,19:00,15.8,,,,
2024-03-27,20:00,14.6,,,,
2024-03-27,21:00,13.3,,,,
2024-03-27,22:00,12.0,,,,
2024-03-27,23:00,10.9,,,,
2024-03-28,00:00,9.8,,,,
2024-03-28,01:00,9.0,,,,
2024-03-28,02:00,8.5,,,,
2024-03-28,03:00,8.4,,,,
2024-03-28,04:00,8.5,,,,
2024-03-28,05:00,9.0,,,,
2024-03-28,06:00,9.8,,,,
2024-03-28,07:00,10.8,,,,
2024-03-28,08:00,12.0,,,,
2024-03-28,09:00,13.3,,,,
2024-03-28,10:00,14.6,,,,
2024-03-28,11:00,15.8,,,,
2024-03-28,12:00,16.8,,,,
2024-03-28,13:00,17.6,,,,
2024-03-28,14:00,18.1,,,,
2024-03-28,15:00,18.2,,,,
2024-03-28,16:00,18.1,,,,
2024-03-28,17:00,17.6,,,,
2024-03-28,18:00,16.8,,,,
2024-03-28,19:00,15.8,,,,
2024-03-28,20:00,14.6,,,,
2024-03-28,21:00,13.3,,,,
2024-03-28,22:00,12.0,,,,
2024-03-28,23:00,10.8,,,,
2024-03-29,00:00,10.1,,,,
2024-03-29,01:00,9.3,,,,
2024-03-29,02:00,8.8,,,,
2024-03-29,03:00,8.6,,,,
2024-03-29,04:00,8.8,,,,
2024-03-29,05:00,9.3,,,,
2024-03-29,06:00,10.1,,,,
2024-03-29,07:00,11.1,,,,
2024-03-29,08:00,12.3,,,,
2024-03-29,09:00,13.6,,,,
2024-03-29,10:00,14.9,,,,
2024-03-29,11:00,16.1,,,,
2024-03-29,12:00,17.1,,,,
2024-03-29,13:00,17.9,,,,
2024-03-29,14:00,18.4,,,,
2024-03-29,15:00,18.5,,,,
2024-03-29,16:00,18.4,,,,
2024-03-29,17:00,17.9,,,,
2024-03-29,18:00,17.1,,,,
2024-03-29,19:00,16.1,,,,
2024-03-29,20:00,14.9,,,,
2024-03-29,21:00,13.6,,,,
2024-03-29,22:00,12.3,,,,
2024-03-29,23:00,11.1,,,,
2024-03-30,00:00,10.1,,,,
2024-03-30,01:00,9.3,,,,
2024-03-30,02:00,8.8,,,,
2024-03-30,03:00,8.6,,,,
2024-03-30,04:00,8.8,,,,
2024-03-30,05:00,9.3,,,,
2024-03-30,06:00,10.1,,,,
2024-03-30,07:00,11.1,,,,
2024-03-30,08:00,12.3,,,,
2024-03-30,09:00,13.6,,,,
2024-03-30,10:00,14.9,,,,
2024-03-30,11:00,16.1,,,,
2024-03-30,12:00,17.1,,,,
2024-03-30,13:00,17.9,,,,
2024-03-30,14:00,18.4,,,,
2024-03-30,15:00,18.6,,,,
2024-03-30,16:00,18.4,,,,
2024-03-30,17:00,17.9,,,,
2024-03-30,18:00,17.1,,,,
2024-03-30,19:00,16.1,,,,
2024-03-30,20:00,14.9,,,,
2024-03-30,21:00,13.6,,,,
2024-03-30,22:00,12.3,,,,
2024-03-30,23:00,11.1,,,,
2024-03-31,00:00,10.4,,,,
2024-03-31,01:00,9.6,,,,
2024-03-31,02:00,9.1,,,,
2024-03-31,03:00,9.0,,,,
2024-03-31,04:00,9.1,,,,
2024-03-31,05:00,9.6,,,,
2024-03-31,06:00,10.4,,,,
2024-03-31,07:00,11.4,,,,
2024-03-31,08:00,12.6,,,,
2024-03-31,09:00,13.9,,,,
2024-03-31,10:00,15.2,,,,
2024-03-31,11:00,16.4,,,,
2024-03-31,12:00,17.4,,,,
2024-03-31,13:00,18.2,,,,
2024-03-31,14:00,18.7,,,,
2024-03-31,15:00,18.8,,,,
2024-03-31,16:00,18.7,,,,
2024-03-31,17:00,18.2,,,,
2024-03-31,18:00,17.4,,,,
2024-03-31,19:00,16.4,,,,
2024-03-31,20:00,15.2,,,,
2024-03-31,21:00,13.9,,,,
2024-03-31,22:00,12.6,,,,
2024-03-31,23:00,11.4,,,,
2024-04-01,00:00,10.5,,,,
2024-04-01,01:00,9.7,,,,
2024-04-01,02:00,9.2,,,,
2024-04-01,03:00,9.0,,,,
2024-04-01,04:00,9.2,,,,
2024-04-01,05:00,9.7,,,,
2024-04-01,06:00,10.5,,,,
2024-04-01,07:00,11.5,,,,
2024-04-01,08:00,12.7,,,,
2024-04-01,09:00,14.0,,,,
2024-04-01,10:00,15.3,,,,
2024-04-01,11:00,16.5,,,,
2024-04-01,12:00,17.5,,,,
2024-04-01,13:00,18.3,,,,
2024-04-01,14:00,18.8,,,,
2024-04-01,15:00,19.0,,,,
2024-04-01,16:00,18.8,,,,
2024-04-01,17:00,18.3,,,,
2024-04-01,18:00,17.5,,,,
2024-04-01,19:00,16.5,,,,
2024-04-01,20:00,15.3,,,,
2024-04-01,21:00,14.0,,,,
2024-04-01,22:00,12.7,,,,
2024-04-01,23:00,11.5,,,,
2024-04-02,00:00,10.6,,,,
2024-04-02,01:00,9.8,,,,
2024-04-02,02:00,9.3,,,,
2024-04-02,03:00,9.1,,,,
2024-04-02,04:00,9.3,,,,
2024-04-02,05:00,9.8,,,,
2024-04-02,06:00,10.6,,,,
2024-04-02,07:00,11.6,,,,
2024-04-02,08:00,12.8,,,,
2024-04-02,09:00,14.1,,,,
2024-04-02,10:00,15.4,,,,
2024-04-02,11:00,16.6,,,,
2024-04-02,12:00,17.6,,,,
2024-04-02,13:00,18.4,,,,
2024-04-02,14:00,18.9,,,,
2024-04-02,15:00,19.1,,,,
2024-04-02,16:00,18.9,,,,
2024-04-02,17:00,18.4,,,,
2024-04-02,18:00,17.6,,,,
2024-04-02,19:00,16.6,,,,
2024-04-02,20:00,15.4,,,,
2024-04-02,21:00,14.1,,,,
2024-04-02,22:00,12.8,,,,
2024-04-02,23:00,11.6,,,,
2024-04-03,00:00,10.7,,,,
2024-04-03,01:00,9.9,,,,
2024-04-03,02:00,9.4,,,,
2024-04-03,03:00,9.2,,,,
2024-04-03,04:00,9.4,,,,
2024-04-03,05:00,9.9,,,,
2024-04-03,06:00,10.7,,,,
2024-04-03,07:00,11.7,,,,
2024-04-03,08:00,12.9,,,,
2024-04-03,09:00,14.2,,,,
2024-04-03,10:00,15.5,,,,
2024-04-03,11:00,16.7,,,,
2024-04-03,12:00,17.7,,,,
2024-04-03,13:00,18.5,,,,
2024-04-03,14:00,19.0,,,,
2024-04-03,15:00,19.2,,,,
2024-04-03,16:00,19.0,,,,
2024-04-03,17:00,18.5,,,,
2024-04-03,18:00,17.7,,,,
2024-04-03,19:00,16.7,,,,
2024-04-03,20:00,15.5,,,,
2024-04-03,21:00,14.2,,,,
2024-04-03,22:00,12.9,,,,
2024-04-03,23:00,11.7,,,,
2024-04-04,00:00,10.9,,,,
2024-04-04,01:00,10.1,,,,
2024-04-04,02:00,9.6,,,,
2024-04-04,03:00,9.5,,,,
2024-04-04,04:00,9.6,,,,
2024-04-04,05:00,10.1,,,,
2024-04-04,06:00,10.9,,,,
2024-04-04,07:00,11.9,,,,
2024-04-04,08:00,13.1,,,,
2024-04-04,09:00,14.4,,,,
2024-04-04,10:00,15.7,,,,
2024-04-04,11:00,16.9,,,,
2024-04-04,12:00,17.9,,,,
2024-04-04,13:00,18.7,,,,
2024-04-04,14:00,19.2,,,,
2024-04-04,15:00,19.4,,,,
2024-04-04,16:00,19.2,,,,
2024-04-04,17:00,18.7,,,,
2024-04-04,18:00,17.9,,,,
2024-04-04,19:00,16.9,,,,
2024-04-04,20:00,15.7,,,,
2024-04-04,21:00,14.4,,,,
2024-04-04,22:00,13.1,,,,
2024-04-04,23:00,11.9,,,,
2024-04-05,00:00,11.0,,,,
2024-04-05,01:00,10.2,,,,
2024-04-05,02:00,9.7,,,,
2024-04-05,03:00,9.5,,,,
2024-04-05,04:00,9.7,,,,
2024-04-05,05:00,10.2,,,,
2024-04-05,06:00,11.0,,,,
2024-04-05,07:00,12.0,,,,
2024-04-05,08:00,13.2,,,,
2024-04-05,09:00,14.5,,,,
2024-04-05,10:00,15.8,,,,
