DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-02,10:00,9.9,-6.709,-4.441,,
2024-03-02,11:00,11.0,-7.59,-4.454,,
2024-03-02,12:00,11.8,-8.257,-4.468,,
2024-03-02,13:00,12.5,-8.667,-4.483,,
2024-03-02,14:00,13.0,-8.791,-4.496,,
2024-03-02,15:00,13.1,-8.62,-4.508,,
2024-03-02,16:00,13.0,-8.166,-4.517,,
2024-03-02,17:00,12.5,-7.461,-4.523,,
2024-03-02,18:00,11.8,-6.551,-4.525,,
2024-03-02,19:00,11.0,-5.5,-4.524,,
2024-03-02,20:00,9.9,-4.379,-4.519,,
2024-03-02,21:00,8.8,-3.264,-4.51,,
2024-03-02,22:00,7.7,-2.231,-4.499,,
2024-03-02,23:00,6.7,-1.35,-4.486,,
2024-03-03,00:00,5.8,-0.646,-4.435,,
2024-03-03,01:00,5.1,-0.236,-4.421,,
2024-03-03,02:00,4.7,-0.113,-4.407,,
2024-03-03,03:00,4.6,-0.283,-4.395,,
2024-03-03,04:00,4.7,-0.737,-4.386,,
2024-03-03,05:00,5.1,-1.443,-4.38,,
2024-03-03,06:00,5.8,-2.352,-4.378,,
2024-03-03,07:00,6.7,-3.403,-4.379,,
2024-03-03,08:00,7.8,-4.525,-4.385,,
2024-03-03,09:00,8.9,-5.64,-4.393,,
2024-03-03,10:00,10.0,-6.673,-4.404,,
2024-03-03,11:00,11.1,-7.553,-4.417,,
2024-03-03,12:00,12.0,-8.221,-4.432,,
2024-03-03,13:00,12.7,-8.63,-4.446,,
2024-03-03,14:00,13.1,-8.754,-4.459,,
2024-03-03,15:00,13.2,-8.583,-4.471,,
2024-03-03,16:00,13.1,-8.13,-4.48,,
2024-03-03,17:00,12.7,-7.424,-4.486,,
2024-03-03,18:00,12.0,-6.515,-4.489,,
2024-03-03,19:00,11.1,-5.464,-4.487,,
2024-03-03,20:00,10.0,-4.342,-4.482,,
2024-03-03,21:00,8.9,-3.227,-4.474,,
2024-03-03,22:00,7.8,-2.194,-4.463,,
2024-03-03,23:00,6.7,-1.314,-4.449,,
2024-03-04,00:00,5.9,-0.646,-4.435,,
2024-03-04,01:00,5.2,-0.236,-4.421,,
2024-03-04,02:00,4.8,-0.113,-4.407,,
2024-03-04,03:00,4.6,-0.283,-4.395,,
2024-03-04,04:00,4.8,-0.737,-4.386,,
2024-03-04,05:00,5.2,-1.443,-4.38,,
2024-03-04,06:00,5.9,-2.352,-4.378,,
2024-03-04,07:00,6.8,-3.403,-4.379,,
2024-03-04,08:00,7.8,-4.525,-4.385,,
2024-03-04,09:00,8.9,-5.64,-4.393,,
2024-03-04,10:00,10.0,-6.673,-4.404,,
2024-03-04,11:00,11.0,-7.553,-4.417,,
2024-03-04,12:00,11.9,-8.221,-4.432,,
2024-03-04,13:00,12.6,-8.63,-4.446,,
2024-03-04,14:00,13.0,-8.754,-4.459,,
2024-03-04,15:00,13.2,-8.583,-4.471,,
2024-03-04,16:00,13.0,-8.13,-4.48,,
2024-03-04,17:00,12.6,-7.424,-4.486,,
2024-03-04,18:00,11.9,-6.515,-4.489,,
2024-03-04,19:00,11.0,-5.464,-4.487,,
2024-03-04,20:00,10.0,-4.342,-4.482,,
2024-03-04,21:00,8.9,-3.227,-4.474,,
2024-03-04,22:00,7.8,-2.194,-4.463,,
2024-03-04,23:00,6.8,-1.314,-4.449,,
2024-03-05,00:00,5.9,-0.518,-4.395,,
2024-03-05,01:00,5.2,-0.099,-4.38,,
2024-03-05,02:00,4.8,0.028,-4.367,,
2024-03-05,03:00,4.6,-0.147,-4.355,,
2024-03-05,04:00,4.8,-0.611,-4.345,,
2024-03-05,05:00,5.2,-1.333,-4.339,,
2024-03-05,06:00,5.9,-2.264,-4.337,,
2024-03-05,07:00,6.8,-3.339,-4.338,,
2024-03-05,08:00,7.9,-4.487,-4.343,,
2024-03-05,09:00,9.0,-5.628,-4.352,,
2024-03-05,10:00,10.1,-6.685,-4.364,,
2024-03-05,11:00,11.2,-7.586,-4.377,,
2024-03-05,12:00,12.1,-8.269,-4.392,,
2024-03-05,13:00,12.8,-8.688,-4.406,,
2024-03-05,14:00,13.2,-8.815,-4.42,,
2024-03-05,15:00,13.4,-8.64,-4.432,,
2024-03-05,16:00,13.2,-8.176,-4.442,,
2024-03-05,17:00,12.8,-7.454,-4.448,,
2024-03-05,18:00,12.1,-6.523,-4.45,,
2024-03-05,19:00,11.2,-5.448,-4.449,,
2024-03-05,20:00,10.1,-4.3,-4.443,,
2024-03-05,21:00,9.0,-3.159,-4.435,,
2024-03-05,22:00,7.9,-2.102,-4.423,,
2024-03-05,23:00,6.8,-1.201,-4.41,,
2024-03-06,00:00,6.0,-0.566,-4.355,,
2024-03-06,01:00,5.3,-0.156,-4.341,,
2024-03-06,02:00,4.9,-0.033,-4.327,,
2024-03-06,03:00,4.8,-0.204,-4.316,,
2024-03-06,04:00,4.9,-0.657,-4.306,,
2024-03-06,05:00,5.3,-1.363,-4.3,,
2024-03-06,06:00,6.0,-2.272,-4.298,,
2024-03-06,07:00,6.9,-3.323,-4.3,,
2024-03-06,08:00,8.0,-4.445,-4.305,,
2024-03-06,09:00,9.1,-5.56,-4.313,,
2024-03-06,10:00,10.2,-6.593,-4.324,,
2024-03-06,11:00,11.3,-7.473,-4.337,,
2024-03-06,12:00,12.2,-8.141,-4.352,,
2024-03-06,13:00,12.9,-8.551,-4.366,,
2024-03-06,14:00,13.3,-8.674,-4.38,,
2024-03-06,15:00,13.4,-8.503,-4.391,,
2024-03-06,16:00,13.3,-8.05,-4.4,,
2024-03-06,17:00,12.9,-7.344,-4.406,,
2024-03-06,18:00,12.2,-6.435,-4.409,,
2024-03-06,19:00,11.3,-5.384,-4.407,,
2024-03-06,20:00,10.2,-4.262,-4.402,,
2024-03-06,21:00,9.1,-3.147,-4.394,,
2024-03-06,22:00,8.0,-2.114,-4.383,,
2024-03-06,23:00,6.9,-1.234,-4.369,,
2024-03-07,00:00,6.0,-0.478,-4.355,,
2024-03-07,01:00,5.3,-0.059,-4.341,,
2024-03-07,02:00,4.8,0.068,-4.327,,
2024-03-07,03:00,4.7,-0.107,-4.315,,
2024-03-07,04:00,4.8,-0.571,-4.305,,
2024-03-07,05:00,5.3,-1.293,-4.299,,
2024-03-07,06:00,6.0,-2.224,-4.297,,
2024-03-07,07:00,6.9,-3.299,-4.298,,
2024-03-07,08:00,8.0,-4.447,-4.304,,
2024-03-07,09:00,9.1,-5.588,-4.312,,
2024-03-07,10:00,10.2,-6.645,-4.324,,
2024-03-07,11:00,11.3,-7.546,-4.337,,
2024-03-07,12:00,12.2,-8.229,-4.352,,
2024-03-07,13:00,12.9,-8.648,-4.366,,
2024-03-07,14:00,13.4,-8.775,-4.38,,
2024-03-07,15:00,13.5,-8.6,-4.392,,
2024-03-07,16:00,13.4,-8.136,-4.402,,
2024-03-07,17:00,12.9,-7.414,-4.408,,
2024-03-07,18:00,12.2,-6.483,-4.41,,
2024-03-07,19:00,11.3,-5.408,-4.409,,
2024-03-07,20:00,10.2,-4.26,-4.403,,
2024-03-07,21:00,9.1,-3.119,-4.395,,
2024-03-07,22:00,8.0,-2.062,-4.383,,
2024-03-07,23:00,6.9,-1.161,-4.37,,
2024-03-08,00:00,6.1,-0.438,-4.315,,
2024-03-08,01:00,5.4,-0.019,-4.301,,
2024-03-08,02:00,4.9,0.108,-4.287,,
2024-03-08,03:00,4.8,-0.067,-4.275,,
2024-03-08,04:00,4.9,-0.531,-4.265,,
2024-03-08,05:00,5.4,-1.253,-4.259,,
2024-03-08,06:00,6.1,-2.184,-4.257,,
2024-03-08,07:00,7.0,-3.259,-4.258,,
2024-03-08,08:00,8.1,-4.407,-4.264,,
2024-03-08,09:00,9.2,-5.548,-4.272,,
2024-03-08,10:00,10.3,-6.605,-4.284,,
2024-03-08,11:00,11.4,-7.506,-4.297,,
2024-03-08,12:00,12.3,-8.189,-4.312,,
2024-03-08,13:00,13.0,-8.608,-4.326,,
2024-03-08,14:00,13.5,-8.735,-4.34,,
2024-03-08,15:00,13.6,-8.56,-4.352,,
2024-03-08,16:00,13.5,-8.096,-4.362,,
2024-03-08,17:00,13.0,-7.374,-4.368,,
2024-03-08,18:00,12.3,-6.443,-4.37,,
2024-03-08,19:00,11.4,-5.368,-4.369,,
2024-03-08,20:00,10.3,-4.22,-4.363,,
2024-03-08,21:00,9.2,-3.079,-4.355,,
2024-03-08,22:00,8.1,-2.022,-4.343,,
2024-03-08,23:00,7.0,-1.121,-4.33,,
2024-03-09,00:00,6.2,-0.398,-4.275,,
2024-03-09,01:00,5.5,0.021,-4.261,,
2024-03-09,02:00,5.0,0.148,-4.247,,
2024-03-09,03:00,4.9,-0.027,-4.235,,
2024-03-09,04:00,5.0,-0.491,-4.225,,
2024-03-09,05:00,5.5,-1.213,-4.219,,
2024-03-09,06:00,6.2,-2.144,-4.217,,
2024-03-09,07:00,7.1,-3.219,-4.218,,
2024-03-09,08:00,8.2,-4.367,-4.224,,
2024-03-09,09:00,9.3,-5.508,-4.232,,
2024-03-09,10:00,10.4,-6.565,-4.244,,
2024-03-09,11:00,11.5,-7.466,-4.257,,
2024-03-09,12:00,12.4,-8.149,-4.272,,
2024-03-09,13:00,13.1,-8.568,-4.286,,
2024-03-09,14:00,13.6,-8.695,-4.3,,
2024-03-09,15:00,13.7,-8.52,-4.312,,
2024-03-09,16:00,13.6,-8.056,-4.322,,
2024-03-09,17:00,13.1,-7.334,-4.328,,
2024-03-09,18:00,12.4,-6.403,-4.33,,
2024-03-09,19:00,11.5,-5.328,-4.329,,
2024-03-09,20:00,10.4,-4.18,-4.324,,
2024-03-09,21:00,9.3,-3.039,-4.315,,
2024-03-09,22:00,8.2,-1.982,-4.303,,
2024-03-09,23:00,7.1,-1.081,-4.29,,
2024-03-10,00:00,6.4,-0.23,-4.196,,
2024-03-10,01:00,5.6,0.199,-4.18,,
2024-03-10,02:00,5.2,0.328,-4.166,,
2024-03-10,03:00,5.0,0.149,-4.154,,
2024-03-10,04:00,5.2,-0.326,-4.144,,
2024-03-10,05:00,5.6,-1.064,-4.138,,
2024-03-10,06:00,6.4,-2.015,-4.136,,
2024-03-10,07:00,7.3,-3.116,-4.137,,
2024-03-10,08:00,8.3,-4.289,-4.143,,
2024-03-10,09:00,9.5,-5.456,-4.151,,
2024-03-10,10:00,10.7,-6.537,-4.163,,
2024-03-10,11:00,11.7,-7.458,-4.177,,
2024-03-10,12:00,12.6,-8.157,-4.192,,
2024-03-10,13:00,13.4,-8.586,-4.207,,
2024-03-10,14:00,13.8,-8.715,-4.221,,
2024-03-10,15:00,14.0,-8.537,-4.233,,
2024-03-10,16:00,13.8,-8.062,-4.243,,
2024-03-10,17:00,13.4,-7.324,-4.249,,
2024-03-10,18:00,12.6,-6.372,-4.252,,
2024-03-10,19:00,11.7,-5.272,-4.25,,
2024-03-10,20:00,10.7,-4.098,-4.245,,
2024-03-10,21:00,9.5,-2.931,-4.236,,
2024-03-10,22:00,8.3,-1.85,-4.224,,
2024-03-10,23:00,7.3,-0.929,-4.21,,
2024-03-11,00:00,6.4,-0.318,-4.196,,
2024-03-11,01:00,5.7,0.101,-4.181,,
2024-03-11,02:00,5.2,0.227,-4.167,,
2024-03-11,03:00,5.1,0.053,-4.155,,
2024-03-11,04:00,5.2,-0.411,-4.146,,
2024-03-11,05:00,5.7,-1.133,-4.139,,
2024-03-11,06:00,6.4,-2.064,-4.137,,
2024-03-11,07:00,7.3,-3.14,-4.139,,
2024-03-11,08:00,8.4,-4.287,-4.144,,
2024-03-11,09:00,9.5,-5.428,-4.152,,
2024-03-11,10:00,10.6,-6.485,-4.164,,
2024-03-11,11:00,11.7,-7.386,-4.177,,
2024-03-11,12:00,12.6,-8.069,-4.192,,
2024-03-11,13:00,13.3,-8.488,-4.207,,
2024-03-11,14:00,13.8,-8.615,-4.22,,
2024-03-11,15:00,13.9,-8.44,-4.232,,
2024-03-11,16:00,13.8,-7.976,-4.242,,
2024-03-11,17:00,13.3,-7.254,-4.248,,
2024-03-11,18:00,12.6,-6.324,-4.25,,
2024-03-11,19:00,11.7,-5.248,-4.249,,
2024-03-11,20:00,10.6,-4.1,-4.244,,
2024-03-11,21:00,9.5,-2.959,-4.235,,
2024-03-11,22:00,8.4,-1.902,-4.224,,
2024-03-11,23:00,7.3,-1.001,-4.21,,
2024-03-12,00:00,6.6,-0.15,-4.116,,
2024-03-12,01:00,5.8,0.278,-4.101,,
2024-03-12,02:00,5.4,0.408,-4.086,,
2024-03-12,03:00,5.2,0.229,-4.074,,
2024-03-12,04:00,5.4,-0.246,-4.065,,
2024-03-12,05:00,5.8,-0.984,-4.058,,
2024-03-12,06:00,6.6,-1.936,-4.056,,
2024-03-12,07:00,7.5,-3.036,-4.057,,
2024-03-12,08:00,8.5,-4.209,-4.063,,
2024-03-12,09:00,9.7,-5.376,-4.072,,
2024-03-12,10:00,10.9,-6.457,-4.083,,
2024-03-12,11:00,11.9,-7.379,-4.097,,
2024-03-12,12:00,12.8,-8.077,-4.112,,
2024-03-12,13:00,13.6,-8.506,-4.127,,
2024-03-12,14:00,14.0,-8.635,-4.141,,
2024-03-12,15:00,14.2,-8.457,-4.153,,
2024-03-12,16:00,14.0,-7.982,-4.163,,
2024-03-12,17:00,13.6,-7.244,-4.169,,
2024-03-12,18:00,12.8,-6.292,-4.172,,
2024-03-12,19:00,11.9,-5.192,-4.17,,
2024-03-12,20:00,10.9,-4.018,-4.165,,
2024-03-12,21:00,9.7,-2.851,-4.156,,
2024-03-12,22:00,8.5,-1.77,-4.144,,
2024-03-12,23:00,7.5,-0.849,-4.131,,
2024-03-13,00:00,6.7,-0.198,-4.076,,
2024-03-13,01:00,5.9,0.221,-4.061,,
2024-03-13,02:00,5.5,0.347,-4.047,,
2024-03-13,03:00,5.4,0.173,-4.035,,
2024-03-13,04:00,5.5,-0.292,-4.026,,
2024-03-13,05:00,5.9,-1.014,-4.02,,
2024-03-13,06:00,6.7,-1.944,-4.017,,
2024-03-13,07:00,7.6,-3.02,-4.019,,
2024-03-13,08:00,8.6,-4.167,-4.024,,
2024-03-13,09:00,9.8,-5.308,-4.033,,
2024-03-13,10:00,11.0,-6.365,-4.044,,
2024-03-13,11:00,12.0,-7.266,-4.057,,
2024-03-13,12:00,12.9,-7.949,-4.072,,
2024-03-13,13:00,13.7,-8.369,-4.087,,
2024-03-13,14:00,14.1,-8.495,-4.101,,
2024-03-13,15:00,14.2,-8.32,-4.113,,
2024-03-13,16:00,14.1,-7.856,-4.122,,
2024-03-13,17:00,13.7,-7.134,-4.128,,
2024-03-13,18:00,12.9,-6.204,-4.131,,
2024-03-13,19:00,12.0,-5.128,-4.129,,
2024-03-13,20:00,11.0,-3.981,-4.124,,
2024-03-13,21:00,9.8,-2.839,-4.115,,
2024-03-13,22:00,8.6,-1.783,-4.104,,
2024-03-13,23:00,7.6,-0.882,-4.09,,
2024-03-14,00:00,6.9,-0.119,-3.996,,
2024-03-14,01:00,6.1,0.301,-3.981,,
2024-03-14,02:00,5.7,0.427,-3.967,,
2024-03-14,03:00,5.6,0.252,-3.955,,
2024-03-14,04:00,5.7,-0.212,-3.946,,
2024-03-14,05:00,6.1,-0.934,-3.94,,
2024-03-14,06:00,6.9,-1.864,-3.937,,
2024-03-14,07:00,7.8,-2.94,-3.939,,
2024-03-14,08:00,8.8,-4.087,-3.944,,
2024-03-14,09:00,10.0,-5.228,-3.953,,
2024-03-14,10:00,11.2,-6.285,-3.964,,
2024-03-14,11:00,12.2,-7.186,-3.978,,
2024-03-14,12:00,13.1,-7.869,-3.992,,
2024-03-14,13:00,13.9,-8.289,-4.007,,
2024-03-14,14:00,14.3,-8.415,-4.021,,
2024-03-14,15:00,14.4,-8.24,-4.033,,
2024-03-14,16:00,14.3,-7.776,-4.042,,
2024-03-14,17:00,13.9,-7.054,-4.048,,
2024-03-14,18:00,13.1,-6.124,-4.051,,
2024-03-14,19:00,12.2,-5.048,-4.049,,
2024-03-14,20:00,11.2,-3.901,-4.044,,
2024-03-14,21:00,10.0,-2.76,-4.035,,
2024-03-14,22:00,8.8,-1.703,-4.024,,
2024-03-14,23:00,7.8,-0.802,-4.01,,
2024-03-15,00:00,7.1,-0.039,-3.916,,
2024-03-15,01:00,6.4,0.381,-3.901,,
2024-03-15,02:00,6.0,0.507,-3.887,,
2024-03-15,03:00,5.8,0.332,-3.875,,
2024-03-15,04:00,6.0,-0.132,-3.866,,
2024-03-15,05:00,6.4,-0.854,-3.86,,
2024-03-15,06:00,7.1,-1.784,-3.857,,
2024-03-15,07:00,8.0,-2.86,-3.859,,
2024-03-15,08:00,9.1,-4.007,-3.864,,
2024-03-15,09:00,10.2,-5.149,-3.873,,
2024-03-15,10:00,11.3,-6.205,-3.884,,
2024-03-15,11:00,12.4,-7.106,-3.898,,
2024-03-15,12:00,13.3,-7.79,-3.912,,
2024-03-15,13:00,14.0,-8.209,-3.927,,
2024-03-15,14:00,14.4,-8.335,-3.941,,
2024-03-15,15:00,14.6,-8.161,-3.953,,
2024-03-15,16:00,14.4,-7.696,-3.962,,
2024-03-15,17:00,14.0,-6.974,-3.968,,
2024-03-15,18:00,13.3,-6.044,-3.971,,
2024-03-15,19:00,12.4,-4.968,-3.969,,
2024-03-15,20:00,11.3,-3.821,-3.964,,
2024-03-15,21:00,10.2,-2.68,-3.955,,
2024-03-15,22:00,9.1,-1.623,-3.944,,
2024-03-15,23:00,8.0,-0.722,-3.931,,
2024-03-16,00:00,7.2,,,,
2024-03-16,01:00,6.5,,,,
2024-03-16,02:00,6.0,,,,
2024-03-16,03:00,5.9,,,,
2024-03-16,04:00,6.0,,,,
2024-03-16,05:00,6.5,,,,
2024-03-16,06:00,7.2,,,,
2024-03-16,07:00,8.1,,,,
2024-03-16,08:00,9.2,,,,
2024-03-16,09:00,10.3,,,,
2024-03-16,10:00,11.4,,,,
2024-03-16,11:00,12.5,,,,
2024-03-16,12:00,13.4,,,,
2024-03-16,13:00,14.1,,,,
2024-03-16,14:00,14.6,,,,
2024-03-16,15:00,14.7,,,,
2024-03-16,16:00,14.6,,,,
2024-03-16,17:00,14.1,,,,
2024-03-16,18:00,13.4,,,,
2024-03-16,19:00,12.5,,,,
2024-03-16,20:00,11.4,,,,
2024-03-16,21:00,10.3,,,,
2024-03-16,22:00,9.2,,,,
2024-03-16,23:00,8.1,,,,
2024-03-17,00:00,7.4,,,,
2024-03-17,01:00,6.7,,,,
2024-03-17,02:00,6.2,,,,
2024-03-17,03:00,6.1,,,,
2024-03-17,04:00,6.2,,,,
2024-03-17,05:00,6.7,,,,
2024-03-17,06:00,7.4,,,,
2024-03-17,07:00,8.3,,,,
2024-03-17,08:00,9.4,,,,
2024-03-17,09:00,10.5,,,,
2024-03-17,10:00,11.6,,,,
2024-03-17,11:00,12.7,,,,
2024-03-17,12:00,13.6,,,,
2024-03-17,13:00,14.3,,,,
2024-03-17,14:00,14.8,,,,
2024-03-17,15:00,14.9,,,,
2024-03-17,16:00,14.8,,,,
2024-03-17,17:00,14.3,,,,
2024-03-17,18:00,13.6,,,,
2024-03-17,19:00,12.7,,,,
2024-03-17,20:00,11.6,,,,
2024-03-17,21:00,10.5,,,,
2024-03-17,22:00,9.4,,,,
2024-03-17,23:00,8.3,,,,
2024-03-18,00:00,7.5,,,,
2024-03-18,01:00,6.8,,,,
2024-03-18,02:00,6.4,,,,
2024-03-18,03:00,6.2,,,,
2024-03-18,04:00,6.4,,,,
2024-03-18,05:00,6.8,,,,
2024-03-18,06:00,7.5,,,,
2024-03-18,07:00,8.5,,,,
2024-03-18,08:00,9.5,,,,
2024-03-18,09:00,10.7,,,,
2024-03-18,10:00,11.9,,,,
2024-03-18,11:00,13.0,,,,
2024-03-18,12:00,13.9,,,,
2024-03-18,13:00,14.6,,,,
2024-03-18,14:00,15.0,,,,
2024-03-18,15:00,15.2,,,,
2024-03-18,16:00,15.0,,,,
2024-03-18,17:00,14.6,,,,
2024-03-18,18:00,13.9,,,,
2024-03-18,19:00,13.0,,,,
2024-03-18,20:00,11.9,,,,
2024-03-18,21:00,10.7,,,,
2024-03-18,22:00,9.5,,,,
2024-03-18,23:00,8.4,,,,
2024-03-19,00:00,7.6,,,,
2024-03-19,01:00,6.9,,,,
2024-03-19,02:00,6.5,,,,
2024-03-19,03:00,6.3,,,,
2024-03-19,04:00,6.5,,,,
2024-03-19,05:00,6.9,,,,
2024-03-19,06:00,7.6,,,,
2024-03-19,07:00,8.6,,,,
2024-03-19,08:00,9.6,,,,
2024-03-19,09:00,10.8,,,,
2024-03-19,10:00,12.0,,,,
2024-03-19,11:00,13.1,,,,
2024-03-19,12:00,14.0,,,,
2024-03-19,13:00,14.7,,,,
2024-03-19,14:00,15.1,,,,
2024-03-19,15:00,15.3,,,,
2024-03-19,16:00,15.1,,,,
2024-03-19,17:00,14.7,,,,
2024-03-19,18:00,14.0,,,,
2024-03-19,19:00,13.0,,,,
2024-03-19,20:00,12.0,,,,
2024-03-19,21:00,10.8,,,,
2024-03-19,22:00,9.6,,,,
2024-03-19,23:00,8.6,,,,
2024-03-20,00:00,7.7,,,,
2024-03-20,01:00,7.0,,,,
2024-03-20,02:00,6.5,,,,
2024-03-20,03:00,6.4,,,,
2024-03-20,04:00,6.5,,,,
2024-03-20,05:00,7.0,,,,
2024-03-20,06:00,7.7,,,,
2024-03-20,07:00,8.6,,,,
2024-03-20,08:00,9.7,,,,
2024-03-20,09:00,10.9,,,,
2024-03-20,10:00,12.1,,,,
2024-03-20,11:00,13.2,,,,
2024-03-20,12:00,14.1,,,,
2024-03-20,13:00,14.8,,,,
2024-03-20,14:00,15.3,,,,
2024-03-20,15:00,15.4,,,,
2024-03-20,16:00,15.3,,,,
2024-03-20,17:00,14.8,,,,
2024-03-20,18:00,14.1,,,,
2024-03-20,19:00,13.2,,,,
2024-03-20,20:00,12.1,,,,
2024-03-20,21:00,10.9,,,,
2024-03-20,22:00,9.7,,,,
2024-03-20,23:00,8.6,,,,
2024-03-21,00:00,8.0,,,,
2024-03-21,01:00,7.3,,,,
2024-03-21,02:00,6.8,,,,
2024-03-21,03:00,6.6,,,,
2024-03-21,04:00,6.8,,,,
2024-03-21,05:00,7.3,,,,
2024-03-21,06:00,8.0,,,,
2024-03-21,07:00,8.9,,,,
2024-03-21,08:00,10.0,,,,
2024-03-21,09:00,11.2,,,,
2024-03-21,10:00,12.4,,,,
2024-03-21,11:00,13.5,,,,
2024-03-21,12:00,14.4,,,,
2024-03-21,13:00,15.1,,,,
2024-03-21,14:00,15.6,,,,
2024-03-21,15:00,15.8,,,,
2024-03-21,16:00,15.6,,,,
2024-03-21,17:00,15.1,,,,
2024-03-21,18:00,14.4,,,,
2024-03-21,19:00,13.5,,,,
2024-03-21,20:00,12.4,,,,
2024-03-21,21:00,11.2,,,,
2024-03-21,22:00,10.0,,,,
2024-03-21,23:00,8.9,,,,
2024-03-22,00:00,8.1,,,,
2024-03-22,01:00,7.4,,,,
2024-03-22,02:00,7.0,,,,
2024-03-22,03:00,6.8,,,,
2024-03-22,04:00,7.0,,,,
2024-03-22,05:00,7.4,,,,
2024-03-22,06:00,8.1,,,,
2024-03-22,07:00,9.1,,,,
2024-03-22,08:00,10.2,,,,
2024-03-22,09:00,11.4,,,,
2024-03-22,10:00,12.6,,,,
2024-03-22,11:00,13.7,,,,
2024-03-22,12:00,14.7,,,,
2024-03-22,13:00,15.4,,,,
2024-03-22,14:00,15.8,,,,
2024-03-22,15:00,16.0,,,,
2024-03-22,16:00,15.8,,,,
2024-03-22,17:00,15.4,,,,
2024-03-22,18:00,14.7,,,,
2024-03-22,19:00,13.7,,,,
2024-03-22,20:00,12.6,,,,
2024-03-22,21:00,11.4,,,,
2024-03-22,22:00,10.2,,,,
2024-03-22,23:00,9.1,,,,
2024-03-23,00:00,8.2,,,,
2024-03-23,01:00,7.5,,,,
2024-03-23,02:00,7.0,,,,
2024-03-23,03:00,6.8,,,,
2024-03-23,04:00,7.0,,,,
2024-03-23,05:00,7.5,,,,
2024-03-23,06:00,8.2,,,,
2024-03-23,07:00,9.2,,,,
2024-03-23,08:00,10.3,,,,
2024-03-23,09:00,11.5,,,,
2024-03-23,10:00,12.7,,,,
2024-03-23,11:00,13.8,,,,
2024-03-23,12:00,14.8,,,,
2024-03-23,13:00,15.5,,,,
2024-03-23,14:00,16.0,,,,
2024-03-23,15:00,16.2,,,,
2024-03-23,16:00,16.0,,,,
2024-03-23,17:00,15.5,,,,
2024-03-23,18:00,14.8,,,,
2024-03-23,19:00,13.8,,,,
2024-03-23,20:00,12.7,,,,
2024-03-23,21:00,11.5,,,,
2024-03-23,22:00,10.3,,,,
2024-03-23,23:00,9.2,,,,
2024-03-24,00:00,8.3,,,,
2024-03-24,01:00,7.6,,,,
2024-03-24,02:00,7.1,,,,
2024-03-24,03:00,7.0,,,,
2024-03-24,04:00,7.1,,,,
2024-03-24,05:00,7.6,,,,
2024-03-24,06:00,8.3,,,,
2024-03-24,07:00,9.3,,,,
2024-03-24,08:00,10.4,,,,
2024-03-24,09:00,11.6,,,,
2024-03-24,10:00,12.8,,,,
2024-03-24,11:00,13.9,,,,
2024-03-24,12:00,14.9,,,,
2024-03-24,13:00,15.6,,,,
2024-03-24,14:00,16.1,,,,
2024-03-24,15:00,16.2,,,,
2024-03-24,16:00,16.1,,,,
2024-03-24,17:00,15.6,,,,
2024-03-24,18:00,14.9,,,,
2024-03-24,19:00,13.9,,,,
2024-03-24,20:00,12.8,,,,
2024-03-24,21:00,11.6,,,,
2024-03-24,22:00,10.4,,,,
2024-03-24,23:00,9.3,,,,
2024-03-25,00:00,8.5,,,,
2024-03-25,01:00,7.8,,,,
2024-03-25,02:00,7.3,,,,
2024-03-25,03:00,7.2,,,,
2024-03-25,04:00,7.3,,,,
2024-03-25,05:00,7.8,,,,
2024-03-25,06:00,8.5,,,,
2024-03-25,07:00,9.5,,,,
2024-03-25,08:00,10.6,,,,
2024-03-25,09:00,11.8,,,,
2024-03-25,10:00,13.0,,,,
2024-03-25,11:00,14.1,,,,
2024-03-25,12:00,15.1,,,,
2024-03-25,13:00,15.8,,,,
2024-03-25,14:00,16.3,,,,
2024-03-25,15:00,16.4,,,,
2024-03-25,16:00,16.3,,,,
2024-03-25,17:00,15.8,,,,
2024-03-25,18:00,15.1,,,,
2024-03-25,19:00,14.1,,,,
2024-03-25,20:00,13.0,,,,
2024-03-25,21:00,11.8,,,,
2024-03-25,22:00,10.6,,,,
2024-03-25,23:00,9.5,,,,
2024-03-26,00:00,8.6,,,,
2024-03-26,01:00,7.8,,,,
2024-03-26,02:00,7.4,,,,
2024-03-26,03:00,7.2,,,,
2024-03-26,04:00,7.4,,,,
2024-03-26,05:00,7.8,,,,
2024-03-26,06:00,8.6,,,,
2024-03-26,07:00,9.6,,,,
2024-03-26,08:00,10.7,,,,
2024-03-26,09:00,11.9,,,,
2024-03-26,10:00,13.1,,,,
2024-03-26,11:00,14.3,,,,
2024-03-26,12:00,15.2,,,,
2024-03-26,13:00,16.0,,,,
2024-03-26,14:00,16.4,,,,
2024-03-26,15:00,16.6,,,,
2024-03-26,16:00,16.4,,,,
2024-03-26,17:00,16.0,,,,
2024-03-26,18:00,15.2,,,,
2024-03-26,19:00,14.2,,,,
2024-03-26,20:00,13.1,,,,
2024-03-26,21:00,11.9,,,,
2024-03-26,22:00,10.7,,,,
2024-03-26,23:00,9.6,,,,
2024-03-27,00:00,8.8,,,,
2024-03-27,01:00,8.0,,,,
2024-03-27,02:00,7.6,,,,
2024-03-27,03:00,7.4,,,,
2024-03-27,04:00,7.6,,,,
2024-03-27,05:00,8.0,,,,
2024-03-27,06:00,8.8,,,,
2024-03-27,07:00,9.8,,,,
2024-03-27,08:00,10.9,,,,
