DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-01,00:00,6.9,-0.119,-3.996,,
2024-03-01,01:00,6.2,0.301,-3.981,,
2024-03-01,02:00,5.8,0.427,-3.967,,
2024-03-01,03:00,5.6,0.252,-3.955,,
2024-03-01,04:00,5.8,-0.212,-3.946,,
2024-03-01,05:00,6.2,-0.934,-3.94,,
2024-03-01,06:00,6.9,-1.864,-3.937,,
2024-03-01,07:00,7.8,-2.94,-3.939,,
2024-03-01,08:00,8.9,-4.087,-3.944,,
2024-03-01,09:00,10.0,-5.228,-3.953,,
2024-03-01,10:00,11.1,-6.285,-3.964,,
2024-03-01,11:00,12.2,-7.186,-3.978,,
2024-03-01,12:00,13.1,-7.869,-3.992,,
2024-03-01,13:00,13.8,-8.289,-4.007,,
2024-03-01,14:00,14.2,-8.415,-4.021,,
2024-03-01,15:00,14.4,-8.24,-4.033,,
2024-03-01,16:00,14.2,-7.776,-4.042,,
2024-03-01,17:00,13.8,-7.054,-4.048,,
2024-03-01,18:00,13.1,-6.124,-4.051,,
2024-03-01,19:00,12.2,-5.048,-4.049,,
2024-03-01,20:00,11.1,-3.901,-4.044,,
2024-03-01,21:00,10.0,-2.76,-4.035,,
2024-03-01,22:00,8.9,-1.703,-4.024,,
2024-03-01,23:00,7.8,-0.802,-4.01,,
2024-03-02,00:00,7.2,0.047,-3.874,,
2024-03-02,01:00,6.4,0.471,-3.859,,
2024-03-02,02:00,6.0,0.599,-3.845,,
2024-03-02,03:00,5.9,0.422,-3.833,,
2024-03-02,04:00,6.0,-0.047,-3.824,,
2024-03-02,05:00,6.4,-0.777,-3.818,,
2024-03-02,06:00,7.2,-1.719,-3.815,,
2024-03-02,07:00,8.1,-2.806,-3.817,,
2024-03-02,08:00,9.1,-3.967,-3.822,,
2024-03-02,09:00,10.3,-5.121,-3.831,,
2024-03-02,10:00,11.5,-6.19,-3.842,,
2024-03-02,11:00,12.5,-7.101,-3.856,,
2024-03-02,12:00,13.4,-7.792,-3.871,,
2024-03-02,13:00,14.2,-8.216,-3.886,,
2024-03-02,14:00,14.6,-8.344,-3.9,,
2024-03-02,15:00,14.8,-8.167,-3.912,,
2024-03-02,16:00,14.6,-7.698,-3.921,,
2024-03-02,17:00,14.2,-6.968,-3.927,,
2024-03-02,18:00,13.4,-6.027,-3.93,,
2024-03-02,19:00,12.5,-4.939,-3.928,,
2024-03-02,20:00,11.5,-3.778,-3.923,,
2024-03-02,21:00,10.3,-2.624,-3.914,,
2024-03-02,22:00,9.1,-1.555,-3.903,,
2024-03-02,23:00,8.1,-0.644,-3.889,,
2024-03-03,00:00,7.2,0.131,-3.834,,
2024-03-03,01:00,6.5,0.56,-3.819,,
2024-03-03,02:00,6.1,0.689,-3.805,,
2024-03-03,03:00,5.9,0.51,-3.793,,
2024-03-03,04:00,6.1,0.036,-3.783,,
2024-03-03,05:00,6.5,-0.703,-3.777,,
2024-03-03,06:00,7.2,-1.654,-3.775,,
2024-03-03,07:00,8.2,-2.754,-3.776,,
2024-03-03,08:00,9.2,-3.928,-3.781,,
2024-03-03,09:00,10.4,-5.095,-3.79,,
2024-03-03,10:00,11.6,-6.176,-3.802,,
2024-03-03,11:00,12.7,-7.097,-3.816,,
2024-03-03,12:00,13.6,-7.796,-3.831,,
2024-03-03,13:00,14.3,-8.225,-3.846,,
2024-03-03,14:00,14.7,-8.354,-3.86,,
2024-03-03,15:00,14.9,-8.175,-3.872,,
2024-03-03,16:00,14.7,-7.701,-3.882,,
2024-03-03,17:00,14.3,-6.962,-3.888,,
2024-03-03,18:00,13.6,-6.011,-3.89,,
2024-03-03,19:00,12.6,-4.911,-3.889,,
2024-03-03,20:00,11.6,-3.737,-3.884,,
2024-03-03,21:00,10.4,-2.57,-3.875,,
2024-03-03,22:00,9.2,-1.489,-3.863,,
2024-03-03,23:00,8.2,-0.568,-3.849,,
2024-03-04,00:00,7.3,0.041,-3.836,,
2024-03-04,01:00,6.5,0.46,-3.821,,
2024-03-04,02:00,6.1,0.587,-3.807,,
2024-03-04,03:00,6.0,0.412,-3.795,,
2024-03-04,04:00,6.1,-0.052,-3.786,,
2024-03-04,05:00,6.5,-0.774,-3.78,,
2024-03-04,06:00,7.3,-1.704,-3.778,,
2024-03-04,07:00,8.2,-2.78,-3.779,,
2024-03-04,08:00,9.2,-3.928,-3.784,,
2024-03-04,09:00,10.4,-5.069,-3.793,,
2024-03-04,10:00,11.6,-6.126,-3.804,,
2024-03-04,11:00,12.6,-7.026,-3.818,,
2024-03-04,12:00,13.5,-7.71,-3.832,,
2024-03-04,13:00,14.3,-8.129,-3.847,,
2024-03-04,14:00,14.7,-8.255,-3.861,,
2024-03-04,15:00,14.8,-8.081,-3.873,,
2024-03-04,16:00,14.7,-7.616,-3.882,,
2024-03-04,17:00,14.3,-6.895,-3.888,,
2024-03-04,18:00,13.5,-5.964,-3.891,,
2024-03-04,19:00,12.6,-4.888,-3.889,,
2024-03-04,20:00,11.6,-3.741,-3.884,,
2024-03-04,21:00,10.4,-2.6,-3.876,,
2024-03-04,22:00,9.2,-1.543,-3.864,,
2024-03-04,23:00,8.2,-0.642,-3.851,,
2024-03-05,00:00,7.5,0.164,-3.758,,
2024-03-05,01:00,6.7,0.587,-3.743,,
2024-03-05,02:00,6.3,0.715,-3.729,,
2024-03-05,03:00,6.1,0.539,-3.717,,
2024-03-05,04:00,6.3,0.069,-3.707,,
2024-03-05,05:00,6.7,-0.661,-3.701,,
2024-03-05,06:00,7.5,-1.602,-3.699,,
2024-03-05,07:00,8.4,-2.69,-3.7,,
2024-03-05,08:00,9.4,-3.85,-3.706,,
2024-03-05,09:00,10.6,-5.004,-3.714,,
2024-03-05,10:00,11.8,-6.073,-3.726,,
2024-03-05,11:00,12.8,-6.985,-3.739,,
2024-03-05,12:00,13.7,-7.676,-3.754,,
2024-03-05,13:00,14.5,-8.1,-3.769,,
2024-03-05,14:00,14.9,-8.227,-3.783,,
2024-03-05,15:00,15.0,-8.051,-3.795,,
2024-03-05,16:00,14.9,-7.581,-3.805,,
2024-03-05,17:00,14.5,-6.851,-3.811,,
2024-03-05,18:00,13.7,-5.91,-3.813,,
2024-03-05,19:00,12.8,-4.822,-3.812,,
2024-03-05,20:00,11.8,-3.662,-3.807,,
2024-03-05,21:00,10.6,-2.508,-3.798,,
2024-03-05,22:00,9.4,-1.439,-3.786,,
2024-03-05,23:00,8.4,-0.528,-3.773,,
2024-03-06,00:00,7.7,0.201,-3.676,,
2024-03-06,01:00,7.0,0.62,-3.662,,
2024-03-06,02:00,6.5,0.747,-3.648,,
2024-03-06,03:00,6.4,0.572,-3.636,,
2024-03-06,04:00,6.5,0.108,-3.626,,
2024-03-06,05:00,7.0,-0.614,-3.62,,
2024-03-06,06:00,7.7,-1.545,-3.618,,
2024-03-06,07:00,8.6,-2.62,-3.619,,
2024-03-06,08:00,9.7,-3.768,-3.625,,
2024-03-06,09:00,10.8,-4.909,-3.633,,
2024-03-06,10:00,11.9,-5.966,-3.645,,
2024-03-06,11:00,13.0,-6.867,-3.658,,
2024-03-06,12:00,13.9,-7.55,-3.673,,
2024-03-06,13:00,14.6,-7.969,-3.687,,
2024-03-06,14:00,15.1,-8.096,-3.701,,
2024-03-06,15:00,15.2,-7.921,-3.713,,
2024-03-06,16:00,15.1,-7.457,-3.723,,
2024-03-06,17:00,14.6,-6.735,-3.729,,
2024-03-06,18:00,13.9,-5.804,-3.731,,
2024-03-06,19:00,13.0,-4.729,-3.73,,
2024-03-06,20:00,11.9,-3.581,-3.724,,
2024-03-06,21:00,10.8,-2.44,-3.716,,
2024-03-06,22:00,9.7,-1.383,-3.704,,
2024-03-06,23:00,8.6,-0.482,-3.691,,
2024-03-07,00:00,7.6,0.291,-3.675,,
2024-03-07,01:00,6.9,0.719,-3.66,,
2024-03-07,02:00,6.5,0.849,-3.645,,
2024-03-07,03:00,6.3,0.67,-3.633,,
2024-03-07,04:00,6.5,0.195,-3.624,,
2024-03-07,05:00,6.9,-0.543,-3.617,,
2024-03-07,06:00,7.6,-1.495,-3.615,,
2024-03-07,07:00,8.6,-2.595,-3.616,,
2024-03-07,08:00,9.6,-3.768,-3.622,,
2024-03-07,09:00,10.8,-4.935,-3.631,,
2024-03-07,10:00,12.0,-6.016,-3.642,,
2024-03-07,11:00,13.1,-6.938,-3.656,,
2024-03-07,12:00,14.0,-7.636,-3.671,,
2024-03-07,13:00,14.7,-8.065,-3.686,,
2024-03-07,14:00,15.1,-8.194,-3.7,,
2024-03-07,15:00,15.3,-8.016,-3.712,,
2024-03-07,16:00,15.1,-7.541,-3.722,,
2024-03-07,17:00,14.7,-6.803,-3.728,,
2024-03-07,18:00,14.0,-5.851,-3.731,,
2024-03-07,19:00,13.0,-4.751,-3.729,,
2024-03-07,20:00,12.0,-3.577,-3.724,,
2024-03-07,21:00,10.8,-2.41,-3.715,,
2024-03-07,22:00,9.6,-1.329,-3.703,,
2024-03-07,23:00,8.6,-0.408,-3.69,,
2024-03-08,00:00,7.6,0.291,-3.675,,
2024-03-08,01:00,6.9,0.719,-3.66,,
2024-03-08,02:00,6.5,0.849,-3.645,,
2024-03-08,03:00,6.3,0.67,-3.633,,
2024-03-08,04:00,6.5,0.195,-3.624,,
2024-03-08,05:00,6.9,-0.543,-3.617,,
2024-03-08,06:00,7.6,-1.495,-3.615,,
2024-03-08,07:00,8.6,-2.595,-3.616,,
2024-03-08,08:00,9.6,-3.768,-3.622,,
2024-03-08,09:00,10.8,-4.935,-3.631,,
2024-03-08,10:00,12.0,-6.016,-3.642,,
2024-03-08,11:00,13.1,-6.938,-3.656,,
2024-03-08,12:00,14.0,-7.636,-3.671,,
2024-03-08,13:00,14.7,-8.065,-3.686,,
2024-03-08,14:00,15.1,-8.194,-3.7,,
2024-03-08,15:00,15.3,-8.016,-3.712,,
2024-03-08,16:00,15.1,-7.541,-3.722,,
2024-03-08,17:00,14.7,-6.803,-3.728,,
2024-03-08,18:00,14.0,-5.851,-3.731,,
2024-03-08,19:00,13.0,-4.751,-3.729,,
2024-03-08,20:00,12.0,-3.577,-3.724,,
2024-03-08,21:00,10.8,-2.41,-3.715,,
2024-03-08,22:00,9.6,-1.329,-3.703,,
2024-03-08,23:00,8.6,-0.408,-3.69,,
2024-03-09,00:00,7.8,0.287,-3.635,,
2024-03-09,01:00,7.0,0.711,-3.62,,
2024-03-09,02:00,6.6,0.839,-3.606,,
2024-03-09,03:00,6.5,0.662,-3.594,,
2024-03-09,04:00,6.6,0.192,-3.584,,
2024-03-09,05:00,7.0,-0.538,-3.578,,
2024-03-09,06:00,7.8,-1.479,-3.576,,
2024-03-09,07:00,8.7,-2.567,-3.577,,
2024-03-09,08:00,9.7,-3.727,-3.582,,
2024-03-09,09:00,10.9,-4.881,-3.591,,
2024-03-09,10:00,12.1,-5.95,-3.603,,
2024-03-09,11:00,13.1,-6.861,-3.616,,
2024-03-09,12:00,14.0,-7.552,-3.631,,
2024-03-09,13:00,14.8,-7.976,-3.646,,
2024-03-09,14:00,15.2,-8.104,-3.66,,
2024-03-09,15:00,15.4,-7.928,-3.672,,
2024-03-09,16:00,15.2,-7.458,-3.682,,
2024-03-09,17:00,14.8,-6.728,-3.688,,
2024-03-09,18:00,14.0,-5.787,-3.69,,
2024-03-09,19:00,13.1,-4.699,-3.689,,
2024-03-09,20:00,12.1,-3.539,-3.683,,
2024-03-09,21:00,10.9,-2.384,-3.675,,
2024-03-09,22:00,9.7,-1.315,-3.663,,
2024-03-09,23:00,8.7,-0.404,-3.649,,
2024-03-10,00:00,7.9,0.281,-3.596,,
2024-03-10,01:00,7.1,0.7,-3.582,,
2024-03-10,02:00,6.7,0.827,-3.568,,
2024-03-10,03:00,6.6,0.652,-3.556,,
2024-03-10,04:00,6.7,0.188,-3.546,,
2024-03-10,05:00,7.1,-0.534,-3.54,,
2024-03-10,06:00,7.9,-1.465,-3.538,,
2024-03-10,07:00,8.8,-2.54,-3.539,,
2024-03-10,08:00,9.8,-3.688,-3.545,,
2024-03-10,09:00,11.0,-4.829,-3.553,,
2024-03-10,10:00,12.2,-5.886,-3.565,,
2024-03-10,11:00,13.2,-6.787,-3.578,,
2024-03-10,12:00,14.1,-7.47,-3.593,,
2024-03-10,13:00,14.9,-7.889,-3.608,,
2024-03-10,14:00,15.3,-8.016,-3.621,,
2024-03-10,15:00,15.4,-7.841,-3.633,,
2024-03-10,16:00,15.3,-7.377,-3.643,,
2024-03-10,17:00,14.9,-6.655,-3.649,,
2024-03-10,18:00,14.1,-5.724,-3.651,,
2024-03-10,19:00,13.2,-4.649,-3.65,,
2024-03-10,20:00,12.2,-3.501,-3.645,,
2024-03-10,21:00,11.0,-2.36,-3.636,,
2024-03-10,22:00,9.8,-1.303,-3.624,,
2024-03-10,23:00,8.8,-0.402,-3.611,,
2024-03-11,00:00,8.0,0.449,-3.517,,
2024-03-11,01:00,7.3,0.878,-3.502,,
2024-03-11,02:00,6.9,1.007,-3.487,,
2024-03-11,03:00,6.7,0.828,-3.475,,
2024-03-11,04:00,6.9,0.353,-3.465,,
2024-03-11,05:00,7.3,-0.385,-3.459,,
2024-03-11,06:00,8.0,-1.337,-3.457,,
2024-03-11,07:00,9.0,-2.437,-3.458,,
2024-03-11,08:00,10.0,-3.61,-3.464,,
2024-03-11,09:00,11.2,-4.777,-3.472,,
2024-03-11,10:00,12.4,-5.858,-3.484,,
2024-03-11,11:00,13.4,-6.779,-3.498,,
2024-03-11,12:00,14.4,-7.478,-3.513,,
2024-03-11,13:00,15.1,-7.907,-3.528,,
2024-03-11,14:00,15.5,-8.036,-3.542,,
2024-03-11,15:00,15.7,-7.858,-3.554,,
2024-03-11,16:00,15.5,-7.383,-3.564,,
2024-03-11,17:00,15.1,-6.645,-3.57,,
2024-03-11,18:00,14.4,-5.693,-3.573,,
2024-03-11,19:00,13.4,-4.593,-3.571,,
2024-03-11,20:00,12.4,-3.419,-3.566,,
2024-03-11,21:00,11.2,-2.252,-3.557,,
2024-03-11,22:00,10.0,-1.171,-3.545,,
2024-03-11,23:00,9.0,-0.25,-3.531,,
2024-03-12,00:00,8.2,0.617,-3.437,,
2024-03-12,01:00,7.5,1.055,-3.421,,
2024-03-12,02:00,7.0,1.187,-3.407,,
2024-03-12,03:00,6.8,1.005,-3.394,,
2024-03-12,04:00,7.0,0.519,-3.385,,
2024-03-12,05:00,7.5,-0.235,-3.378,,
2024-03-12,06:00,8.2,-1.208,-3.376,,
2024-03-12,07:00,9.1,-2.333,-3.377,,
2024-03-12,08:00,10.2,-3.532,-3.383,,
2024-03-12,09:00,11.4,-4.725,-3.392,,
2024-03-12,10:00,12.6,-5.83,-3.404,,
2024-03-12,11:00,13.7,-6.772,-3.418,,
2024-03-12,12:00,14.6,-7.486,-3.433,,
2024-03-12,13:00,15.3,-7.925,-3.448,,
2024-03-12,14:00,15.8,-8.057,-3.463,,
2024-03-12,15:00,16.0,-7.874,-3.475,,
2024-03-12,16:00,15.8,-7.389,-3.485,,
2024-03-12,17:00,15.3,-6.634,-3.492,,
2024-03-12,18:00,14.6,-5.661,-3.494,,
2024-03-12,19:00,13.7,-4.537,-3.493,,
2024-03-12,20:00,12.6,-3.337,-3.487,,
2024-03-12,21:00,11.4,-2.144,-3.478,,
2024-03-12,22:00,10.2,-1.039,-3.466,,
2024-03-12,23:00,9.1,-0.098,-3.452,,
2024-03-13,00:00,8.2,0.617,-3.437,,
2024-03-13,01:00,7.5,1.055,-3.421,,
2024-03-13,02:00,7.0,1.187,-3.407,,
2024-03-13,03:00,6.8,1.005,-3.394,,
2024-03-13,04:00,7.0,0.519,-3.385,,
2024-03-13,05:00,7.5,-0.235,-3.378,,
2024-03-13,06:00,8.2,-1.208,-3.376,,
2024-03-13,07:00,9.1,-2.333,-3.377,,
2024-03-13,08:00,10.2,-3.532,-3.383,,
2024-03-13,09:00,11.4,-4.725,-3.392,,
2024-03-13,10:00,12.6,-5.83,-3.404,,
2024-03-13,11:00,13.7,-6.772,-3.418,,
2024-03-13,12:00,14.6,-7.486,-3.433,,
2024-03-13,13:00,15.3,-7.925,-3.448,,
2024-03-13,14:00,15.8,-8.057,-3.463,,
2024-03-13,15:00,16.0,-7.874,-3.475,,
2024-03-13,16:00,15.8,-7.389,-3.485,,
2024-03-13,17:00,15.3,-6.634,-3.492,,
2024-03-13,18:00,14.6,-5.661,-3.494,,
2024-03-13,19:00,13.7,-4.537,-3.493,,
2024-03-13,20:00,12.6,-3.337,-3.487,,
2024-03-13,21:00,11.4,-2.144,-3.478,,
2024-03-13,22:00,10.2,-1.039,-3.466,,
2024-03-13,23:00,9.1,-0.098,-3.452,,
2024-03-14,00:00,8.5,0.65,-3.315,,
2024-03-14,01:00,7.8,1.079,-3.3,,
2024-03-14,02:00,7.4,1.208,-3.286,,
2024-03-14,03:00,7.2,1.03,-3.274,,
2024-03-14,04:00,7.4,0.555,-3.264,,
2024-03-14,05:00,7.8,-0.184,-3.258,,
2024-03-14,06:00,8.5,-1.135,-3.255,,
2024-03-14,07:00,9.5,-2.235,-3.257,,
2024-03-14,08:00,10.5,-3.409,-3.262,,
2024-03-14,09:00,11.7,-4.576,-3.271,,
2024-03-14,10:00,12.9,-5.657,-3.283,,
2024-03-14,11:00,14.0,-6.578,-3.297,,
2024-03-14,12:00,14.9,-7.277,-3.312,,
2024-03-14,13:00,15.6,-7.706,-3.327,,
2024-03-14,14:00,16.0,-7.835,-3.341,,
2024-03-14,15:00,16.2,-7.656,-3.353,,
2024-03-14,16:00,16.0,-7.182,-3.363,,
2024-03-14,17:00,15.6,-6.443,-3.369,,
2024-03-14,18:00,14.9,-5.492,-3.371,,
2024-03-14,19:00,14.0,-4.391,-3.37,,
2024-03-14,20:00,12.9,-3.218,-3.364,,
2024-03-14,21:00,11.7,-2.051,-3.356,,
2024-03-14,22:00,10.5,-0.97,-3.344,,
2024-03-14,23:00,9.4,-0.049,-3.33,,
2024-03-15,00:00,8.7,0.732,-3.234,,
2024-03-15,01:00,8.0,1.16,-3.219,,
2024-03-15,02:00,7.6,1.29,-3.204,,
2024-03-15,03:00,7.4,1.111,-3.192,,
2024-03-15,04:00,7.6,0.636,-3.183,,
2024-03-15,05:00,8.0,-0.102,-3.176,,
2024-03-15,06:00,8.7,-1.054,-3.174,,
2024-03-15,07:00,9.7,-2.154,-3.175,,
2024-03-15,08:00,10.7,-3.327,-3.181,,
2024-03-15,09:00,11.9,-4.494,-3.19,,
2024-03-15,10:00,13.1,-5.575,-3.201,,
2024-03-15,11:00,14.2,-6.497,-3.215,,
2024-03-15,12:00,15.1,-7.195,-3.23,,
2024-03-15,13:00,15.8,-7.624,-3.245,,
2024-03-15,14:00,16.2,-7.753,-3.259,,
2024-03-15,15:00,16.4,-7.575,-3.271,,
2024-03-15,16:00,16.2,-7.1,-3.281,,
2024-03-15,17:00,15.8,-6.362,-3.287,,
2024-03-15,18:00,15.1,-5.41,-3.29,,
2024-03-15,19:00,14.2,-4.31,-3.288,,
2024-03-15,20:00,13.1,-3.136,-3.283,,
2024-03-15,21:00,11.9,-1.969,-3.274,,
2024-03-15,22:00,10.7,-0.888,-3.262,,
2024-03-15,23:00,9.7,0.033,-3.249,,
2024-03-16,00:00,8.8,,,,
2024-03-16,01:00,8.1,,,,
2024-03-16,02:00,7.6,,,,
2024-03-16,03:00,7.5,,,,
2024-03-16,04:00,7.6,,,,
2024-03-16,05:00,8.1,,,,
2024-03-16,06:00,8.8,,,,
2024-03-16,07:00,9.7,,,,
2024-03-16,08:00,10.8,,,,
2024-03-16,09:00,12.0,,,,
2024-03-16,10:00,13.2,,,,
2024-03-16,11:00,14.3,,,,
2024-03-16,12:00,15.2,,,,
2024-03-16,13:00,15.9,,,,
2024-03-16,14:00,16.4,,,,
2024-03-16,15:00,16.5,,,,
2024-03-16,16:00,16.4,,,,
2024-03-16,17:00,15.9,,,,
2024-03-16,18:00,15.2,,,,
2024-03-16,19:00,14.3,,,,
2024-03-16,20:00,13.2,,,,
2024-03-16,21:00,12.0,,,,
2024-03-16,22:00,10.8,,,,
2024-03-16,23:00,9.7,,,,
2024-03-17,00:00,8.9,,,,
2024-03-17,01:00,8.2,,,,
2024-03-17,02:00,7.8,,,,
2024-03-17,03:00,7.6,,,,
2024-03-17,04:00,7.8,,,,
2024-03-17,05:00,8.2,,,,
2024-03-17,06:00,8.9,,,,
2024-03-17,07:00,9.9,,,,
2024-03-17,08:00,11.0,,,,
2024-03-17,09:00,12.2,,,,
2024-03-17,10:00,13.4,,,,
2024-03-17,11:00,14.5,,,,
2024-03-17,12:00,15.5,,,,
2024-03-17,13:00,16.2,,,,
2024-03-17,14:00,16.6,,,,
2024-03-17,15:00,16.8,,,,
2024-03-17,16:00,16.6,,,,
2024-03-17,17:00,16.2,,,,
2024-03-17,18:00,15.5,,,,
2024-03-17,19:00,14.5,,,,
2024-03-17,20:00,13.4,,,,
2024-03-17,21:00,12.2,,,,
2024-03-17,22:00,11.0,,,,
2024-03-17,23:00,9.9,,,,
2024-03-18,00:00,9.1,,,,
2024-03-18,01:00,8.4,,,,
2024-03-18,02:00,8.0,,,,
2024-03-18,03:00,7.8,,,,
2024-03-18,04:00,8.0,,,,
2024-03-18,05:00,8.4,,,,
2024-03-18,06:00,9.1,,,,
2024-03-18,07:00,10.1,,,,
2024-03-18,08:00,11.2,,,,
2024-03-18,09:00,12.4,,,,
2024-03-18,10:00,13.6,,,,
2024-03-18,11:00,14.7,,,,
2024-03-18,12:00,15.7,,,,
2024-03-18,13:00,16.4,,,,
2024-03-18,14:00,16.8,,,,
2024-03-18,15:00,17.0,,,,
2024-03-18,16:00,16.8,,,,
2024-03-18,17:00,16.4,,,,
2024-03-18,18:00,15.7,,,,
2024-03-18,19:00,14.7,,,,
2024-03-18,20:00,13.6,,,,
2024-03-18,21:00,12.4,,,,
2024-03-18,22:00,11.2,,,,
2024-03-18,23:00,10.1,,,,
2024-03-19,00:00,9.4,,,,
2024-03-19,01:00,8.7,,,,
2024-03-19,02:00,8.2,,,,
2024-03-19,03:00,8.0,,,,
2024-03-19,04:00,8.2,,,,
2024-03-19,05:00,8.7,,,,
2024-03-19,06:00,9.4,,,,
2024-03-19,07:00,10.3,,,,
2024-03-19,08:00,11.4,,,,
2024-03-19,09:00,12.6,,,,
2024-03-19,10:00,13.8,,,,
2024-03-19,11:00,14.9,,,,
2024-03-19,12:00,15.8,,,,
2024-03-19,13:00,16.5,,,,
2024-03-19,14:00,17.0,,,,
2024-03-19,15:00,17.2,,,,
2024-03-19,16:00,17.0,,,,
2024-03-19,17:00,16.5,,,,
2024-03-19,18:00,15.8,,,,
2024-03-19,19:00,14.9,,,,
2024-03-19,20:00,13.8,,,,
2024-03-19,21:00,12.6,,,,
2024-03-19,22:00,11.4,,,,
2024-03-19,23:00,10.3,,,,
2024-03-20,00:00,9.4,,,,
2024-03-20,01:00,8.6,,,,
2024-03-20,02:00,8.2,,,,
2024-03-20,03:00,8.0,,,,
2024-03-20,04:00,8.2,,,,
2024-03-20,05:00,8.6,,,,
2024-03-20,06:00,9.4,,,,
2024-03-20,07:00,10.4,,,,
2024-03-20,08:00,11.5,,,,
2024-03-20,09:00,12.7,,,,
2024-03-20,10:00,13.9,,,,
2024-03-20,11:00,15.0,,,,
2024-03-20,12:00,16.0,,,,
2024-03-20,13:00,16.8,,,,
2024-03-20,14:00,17.2,,,,
2024-03-20,15:00,17.4,,,,
2024-03-20,16:00,17.2,,,,
2024-03-20,17:00,16.8,,,,
2024-03-20,18:00,16.0,,,,
2024-03-20,19:00,15.0,,,,
2024-03-20,20:00,13.9,,,,
2024-03-20,21:00,12.7,,,,
2024-03-20,22:00,11.5,,,,
2024-03-20,23:00,10.4,,,,
2024-03-21,00:00,9.4,,,,
2024-03-21,01:00,8.7,,,,
2024-03-21,02:00,8.2,,,,
2024-03-21,03:00,8.0,,,,
2024-03-21,04:00,8.2,,,,
2024-03-21,05:00,8.7,,,,
2024-03-21,06:00,9.4,,,,
2024-03-21,07:00,10.4,,,,
2024-03-21,08:00,11.6,,,,
2024-03-21,09:00,12.8,,,,
2024-03-21,10:00,14.0,,,,
2024-03-21,11:00,15.2,,,,
2024-03-21,12:00,16.2,,,,
2024-03-21,13:00,16.9,,,,
2024-03-21,14:00,17.4,,,,
2024-03-21,15:00,17.6,,,,
2024-03-21,16:00,17.4,,,,
2024-03-21,17:00,16.9,,,,
2024-03-21,18:00,16.2,,,,
2024-03-21,19:00,15.2,,,,
2024-03-21,20:00,14.0,,,,
2024-03-21,21:00,12.8,,,,
2024-03-21,22:00,11.6,,,,
2024-03-21,23:00,10.4,,,,
2024-03-22,00:00,9.7,,,,
2024-03-22,01:00,8.9,,,,
2024-03-22,02:00,8.5,,,,
2024-03-22,03:00,8.3,,,,
2024-03-22,04:00,8.5,,,,
2024-03-22,05:00,8.9,,,,
2024-03-22,06:00,9.7,,,,
2024-03-22,07:00,10.7,,,,
2024-03-22,08:00,11.8,,,,
2024-03-22,09:00,13.0,,,,
2024-03-22,10:00,14.2,,,,
2024-03-22,11:00,15.4,,,,
2024-03-22,12:00,16.3,,,,
2024-03-22,13:00,17.1,,,,
2024-03-22,14:00,17.5,,,,
2024-03-22,15:00,17.7,,,,
2024-03-22,16:00,17.5,,,,
2024-03-22,17:00,17.1,,,,
2024-03-22,18:00,16.3,,,,
2024-03-22,19:00,15.4,,,,
2024-03-22,20:00,14.2,,,,
2024-03-22,21:00,13.0,,,,
2024-03-22,22:00,11.8,,,,
2024-03-22,23:00,10.6,,,,
2024-03-23,00:00,9.8,,,,
2024-03-23,01:00,9.0,,,,
2024-03-23,02:00,8.6,,,,
2024-03-23,03:00,8.4,,,,
2024-03-23,04:00,8.6,,,,
2024-03-23,05:00,9.0,,,,
2024-03-23,06:00,9.8,,,,
2024-03-23,07:00,10.8,,,,
2024-03-23,08:00,11.9,,,,
2024-03-23,09:00,13.1,,,,
2024-03-23,10:00,14.3,,,,
2024-03-23,11:00,15.4,,,,
2024-03-23,12:00,16.4,,,,
2024-03-23,13:00,17.2,,,,
2024-03-23,14:00,17.6,,,,
2024-03-23,15:00,17.8,,,,
2024-03-23,16:00,17.6,,,,
2024-03-23,17:00,17.2,,,,
2024-03-23,18:00,16.4,,,,
2024-03-23,19:00,15.4,,,,
2024-03-23,20:00,14.3,,,,
2024-03-23,21:00,13.1,,,,
2024-03-23,22:00,11.9,,,,
2024-03-23,23:00,10.8,,,,
2024-03-24,00:00,9.8,,,,
2024-03-24,01:00,9.0,,,,
2024-03-24,02:00,8.5,,,,
2024-03-24,03:00,8.4,,,,
2024-03-24,04:00,8.5,,,,
2024-03-24,05:00,9.0,,,,
2024-03-24,06:00,9.8,,,,
2024-03-24,07:00,10.8,,,,
2024-03-24,08:00,11.9,,,,
2024-03-24,09:00,13.2,,,,
2024-03-24,10:00,14.5,,,,
2024-03-24,11:00,15.6,,,,
2024-03-24,12:00,16.6,,,,
2024-03-24,13:00,17.4,,,,
2024-03-24,14:00,17.9,,,,
2024-03-24,15:00,18.0,,,,
2024-03-24,16:00,17.9,,,,
2024-03-24,17:00,17.4,,,,
2024-03-24,18:00,16.6,,,,
2024-03-24,19:00,15.6,,,,
2024-03-24,20:00,14.5,,,,
2024-03-24,21:00,13.2,,,,
2024-03-24,22:00,11.9,,,,
2024-03-24,23:00,10.8,,,,
2024-03-25,00:00,9.9,,,,
2024-03-25,01:00,9.1,,,,
2024-03-25,02:00,8.6,,,,
2024-03-25,03:00,8.5,,,,
2024-03-25,04:00,8.6,,,,
2024-03-25,05:00,9.1,,,,
2024-03-25,06:00,9.9,,,,
2024-03-25,07:00,10.9,,,,
2024-03-25,08:00,12.0,,,,
2024-03-25,09:00,13.3,,,,
2024-03-25,10:00,14.6,,,,
