DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-07,19:00,12.5,-5.03,-3.974,,
2024-03-07,20:00,11.4,-3.817,-3.969,,
2024-03-07,21:00,10.2,-2.611,-3.959,,
2024-03-07,22:00,9.0,-1.494,-3.947,,
2024-03-07,23:00,7.9,-0.542,-3.933,,
2024-03-08,00:00,7.0,0.177,-3.876,,
2024-03-08,01:00,6.3,0.616,-3.861,,
2024-03-08,02:00,5.9,0.748,-3.846,,
2024-03-08,03:00,5.7,0.565,-3.834,,
2024-03-08,04:00,5.9,0.08,-3.824,,
2024-03-08,05:00,6.3,-0.675,-3.817,,
2024-03-08,06:00,7.0,-1.648,-3.815,,
2024-03-08,07:00,8.0,-2.772,-3.817,,
2024-03-08,08:00,9.1,-3.972,-3.822,,
2024-03-08,09:00,10.3,-5.165,-3.831,,
2024-03-08,10:00,11.5,-6.27,-3.843,,
2024-03-08,11:00,12.6,-7.211,-3.857,,
2024-03-08,12:00,13.6,-7.926,-3.872,,
2024-03-08,13:00,14.3,-8.364,-3.888,,
2024-03-08,14:00,14.7,-8.496,-3.902,,
2024-03-08,15:00,14.9,-8.314,-3.915,,
2024-03-08,16:00,14.7,-7.828,-3.925,,
2024-03-08,17:00,14.3,-7.074,-3.931,,
2024-03-08,18:00,13.6,-6.101,-3.933,,
2024-03-08,19:00,12.6,-4.976,-3.932,,
2024-03-08,20:00,11.5,-3.777,-3.926,,
2024-03-08,21:00,10.3,-2.584,-3.917,,
2024-03-08,22:00,9.1,-1.479,-3.905,,
2024-03-08,23:00,8.0,-0.537,-3.891,,
2024-03-09,00:00,7.3,0.169,-3.796,,
2024-03-09,01:00,6.6,0.598,-3.781,,
2024-03-09,02:00,6.1,0.727,-3.767,,
2024-03-09,03:00,6.0,0.549,-3.755,,
2024-03-09,04:00,6.1,0.074,-3.745,,
2024-03-09,05:00,6.6,-0.664,-3.739,,
2024-03-09,06:00,7.3,-1.616,-3.736,,
2024-03-09,07:00,8.2,-2.716,-3.738,,
2024-03-09,08:00,9.3,-3.89,-3.743,,
2024-03-09,09:00,10.5,-5.057,-3.752,,
2024-03-09,10:00,11.7,-6.138,-3.764,,
2024-03-09,11:00,12.8,-7.059,-3.778,,
2024-03-09,12:00,13.7,-7.758,-3.792,,
2024-03-09,13:00,14.4,-8.187,-3.808,,
2024-03-09,14:00,14.9,-8.316,-3.822,,
2024-03-09,15:00,15.0,-8.137,-3.834,,
2024-03-09,16:00,14.9,-7.662,-3.844,,
2024-03-09,17:00,14.4,-6.924,-3.85,,
2024-03-09,18:00,13.7,-5.973,-3.852,,
2024-03-09,19:00,12.8,-4.872,-3.851,,
2024-03-09,20:00,11.7,-3.699,-3.845,,
2024-03-09,21:00,10.5,-2.532,-3.837,,
2024-03-09,22:00,9.3,-1.451,-3.825,,
2024-03-09,23:00,8.2,-0.53,-3.811,,
2024-03-10,00:00,7.4,0.425,-3.716,,
2024-03-10,01:00,6.7,0.873,-3.701,,
2024-03-10,02:00,6.2,1.008,-3.686,,
2024-03-10,03:00,6.0,0.821,-3.673,,
2024-03-10,04:00,6.2,0.326,-3.663,,
2024-03-10,05:00,6.7,-0.445,-3.656,,
2024-03-10,06:00,7.4,-1.439,-3.654,,
2024-03-10,07:00,8.4,-2.588,-3.655,,
2024-03-10,08:00,9.5,-3.814,-3.661,,
2024-03-10,09:00,10.7,-5.033,-3.67,,
2024-03-10,10:00,11.9,-6.162,-3.683,,
2024-03-10,11:00,13.0,-7.124,-3.697,,
2024-03-10,12:00,14.0,-7.854,-3.712,,
2024-03-10,13:00,14.7,-8.302,-3.728,,
2024-03-10,14:00,15.2,-8.437,-3.743,,
2024-03-10,15:00,15.4,-8.25,-3.756,,
2024-03-10,16:00,15.2,-7.755,-3.766,,
2024-03-10,17:00,14.7,-6.983,-3.772,,
2024-03-10,18:00,14.0,-5.989,-3.775,,
2024-03-10,19:00,13.0,-4.84,-3.773,,
2024-03-10,20:00,11.9,-3.615,-3.768,,
2024-03-10,21:00,10.7,-2.396,-3.759,,
2024-03-10,22:00,9.5,-1.267,-3.746,,
2024-03-10,23:00,8.4,-0.305,-3.732,,
2024-03-11,00:00,7.6,0.417,-3.636,,
2024-03-11,01:00,6.9,0.855,-3.621,,
2024-03-11,02:00,6.5,0.988,-3.607,,
2024-03-11,03:00,6.3,0.805,-3.594,,
2024-03-11,04:00,6.5,0.32,-3.584,,
2024-03-11,05:00,6.9,-0.435,-3.578,,
2024-03-11,06:00,7.6,-1.408,-3.575,,
2024-03-11,07:00,8.6,-2.532,-3.577,,
2024-03-11,08:00,9.7,-3.732,-3.582,,
2024-03-11,09:00,10.9,-4.925,-3.591,,
2024-03-11,10:00,12.1,-6.03,-3.603,,
2024-03-11,11:00,13.2,-6.972,-3.617,,
2024-03-11,12:00,14.2,-7.686,-3.633,,
2024-03-11,13:00,14.9,-8.124,-3.648,,
2024-03-11,14:00,15.3,-8.257,-3.663,,
2024-03-11,15:00,15.5,-8.074,-3.675,,
2024-03-11,16:00,15.3,-7.589,-3.685,,
2024-03-11,17:00,14.9,-6.834,-3.691,,
2024-03-11,18:00,14.2,-5.861,-3.694,,
2024-03-11,19:00,13.2,-4.737,-3.692,,
2024-03-11,20:00,12.1,-3.537,-3.687,,
2024-03-11,21:00,10.9,-2.344,-3.678,,
2024-03-11,22:00,9.7,-1.239,-3.666,,
2024-03-11,23:00,8.6,-0.297,-3.652,,
2024-03-12,00:00,7.8,0.585,-3.557,,
2024-03-12,01:00,7.0,1.033,-3.541,,
2024-03-12,02:00,6.6,1.168,-3.526,,
2024-03-12,03:00,6.4,0.981,-3.513,,
2024-03-12,04:00,6.6,0.485,-3.503,,
2024-03-12,05:00,7.0,-0.286,-3.497,,
2024-03-12,06:00,7.8,-1.28,-3.494,,
2024-03-12,07:00,8.8,-2.429,-3.496,,
2024-03-12,08:00,9.9,-3.654,-3.501,,
2024-03-12,09:00,11.1,-4.873,-3.511,,
2024-03-12,10:00,12.3,-6.002,-3.523,,
2024-03-12,11:00,13.4,-6.965,-3.537,,
2024-03-12,12:00,14.4,-7.694,-3.553,,
2024-03-12,13:00,15.2,-8.142,-3.568,,
2024-03-12,14:00,15.6,-8.277,-3.583,,
2024-03-12,15:00,15.8,-8.091,-3.596,,
2024-03-12,16:00,15.6,-7.595,-3.606,,
2024-03-12,17:00,15.2,-6.824,-3.613,,
2024-03-12,18:00,14.4,-5.83,-3.615,,
2024-03-12,19:00,13.4,-4.681,-3.614,,
2024-03-12,20:00,12.3,-3.455,-3.608,,
2024-03-12,21:00,11.1,-2.236,-3.599,,
2024-03-12,22:00,9.9,-1.107,-3.587,,
2024-03-12,23:00,8.8,-0.145,-3.572,,
2024-03-13,00:00,7.9,0.579,-3.518,,
2024-03-13,01:00,7.2,1.022,-3.503,,
2024-03-13,02:00,6.7,1.156,-3.488,,
2024-03-13,03:00,6.5,0.971,-3.475,,
2024-03-13,04:00,6.7,0.481,-3.466,,
2024-03-13,05:00,7.2,-0.282,-3.459,,
2024-03-13,06:00,7.9,-1.266,-3.457,,
2024-03-13,07:00,8.9,-2.402,-3.458,,
2024-03-13,08:00,10.0,-3.615,-3.464,,
2024-03-13,09:00,11.2,-4.821,-3.473,,
2024-03-13,10:00,12.4,-5.938,-3.485,,
2024-03-13,11:00,13.5,-6.89,-3.499,,
2024-03-13,12:00,14.5,-7.612,-3.514,,
2024-03-13,13:00,15.2,-8.055,-3.53,,
2024-03-13,14:00,15.7,-8.189,-3.545,,
2024-03-13,15:00,15.8,-8.004,-3.557,,
2024-03-13,16:00,15.7,-7.513,-3.567,,
2024-03-13,17:00,15.2,-6.751,-3.574,,
2024-03-13,18:00,14.5,-5.767,-3.576,,
2024-03-13,19:00,13.5,-4.63,-3.575,,
2024-03-13,20:00,12.4,-3.418,-3.569,,
2024-03-13,21:00,11.2,-2.212,-3.56,,
2024-03-13,22:00,10.0,-1.095,-3.548,,
2024-03-13,23:00,8.9,-0.143,-3.534,,
2024-03-14,00:00,8.0,0.793,-3.437,,
2024-03-14,01:00,7.3,1.25,-3.421,,
2024-03-14,02:00,6.8,1.388,-3.406,,
2024-03-14,03:00,6.6,1.198,-3.393,,
2024-03-14,04:00,6.8,0.691,-3.382,,
2024-03-14,05:00,7.3,-0.096,-3.376,,
2024-03-14,06:00,8.0,-1.111,-3.373,,
2024-03-14,07:00,9.0,-2.285,-3.375,,
2024-03-14,08:00,10.2,-3.537,-3.38,,
2024-03-14,09:00,11.4,-4.781,-3.39,,
2024-03-14,10:00,12.6,-5.935,-3.402,,
2024-03-14,11:00,13.8,-6.917,-3.417,,
2024-03-14,12:00,14.8,-7.663,-3.433,,
2024-03-14,13:00,15.5,-8.12,-3.449,,
2024-03-14,14:00,16.0,-8.258,-3.464,,
2024-03-14,15:00,16.2,-8.067,-3.477,,
2024-03-14,16:00,16.0,-7.561,-3.487,,
2024-03-14,17:00,15.5,-6.773,-3.494,,
2024-03-14,18:00,14.8,-5.758,-3.497,,
2024-03-14,19:00,13.8,-4.585,-3.495,,
2024-03-14,20:00,12.6,-3.333,-3.489,,
2024-03-14,21:00,11.4,-2.088,-3.48,,
2024-03-14,22:00,10.2,-0.935,-3.467,,
2024-03-14,23:00,9.0,0.048,-3.453,,
2024-03-15,00:00,8.3,0.955,-3.319,,
2024-03-15,01:00,7.5,1.417,-3.302,,
2024-03-15,02:00,7.0,1.557,-3.287,,
2024-03-15,03:00,6.8,1.364,-3.274,,
2024-03-15,04:00,7.0,0.852,-3.264,,
2024-03-15,05:00,7.5,0.057,-3.257,,
2024-03-15,06:00,8.3,-0.969,-3.254,,
2024-03-15,07:00,9.3,-2.155,-3.256,,
2024-03-15,08:00,10.4,-3.42,-3.262,,
2024-03-15,09:00,11.7,-4.677,-3.271,,
2024-03-15,10:00,13.0,-5.842,-3.284,,
2024-03-15,11:00,14.1,-6.835,-3.299,,
2024-03-15,12:00,15.1,-7.589,-3.315,,
2024-03-15,13:00,15.9,-8.051,-3.331,,
2024-03-15,14:00,16.4,-8.19,-3.346,,
2024-03-15,15:00,16.5,-7.997,-3.359,,
2024-03-15,16:00,16.4,-7.486,-3.37,,
2024-03-15,17:00,15.9,-6.69,-3.376,,
2024-03-15,18:00,15.1,-5.664,-3.379,,
2024-03-15,19:00,14.1,-4.479,-3.377,,
2024-03-15,20:00,13.0,-3.214,-3.372,,
2024-03-15,21:00,11.7,-1.956,-3.362,,
2024-03-15,22:00,10.4,-0.791,-3.35,,
2024-03-15,23:00,9.3,0.202,-3.335,,
2024-03-16,00:00,8.4,,,,
2024-03-16,01:00,7.7,,,,
2024-03-16,02:00,7.2,,,,
2024-03-16,03:00,7.1,,,,
2024-03-16,04:00,7.2,,,,
2024-03-16,05:00,7.7,,,,
2024-03-16,06:00,8.4,,,,
2024-03-16,07:00,9.4,,,,
2024-03-16,08:00,10.6,,,,
2024-03-16,09:00,11.8,,,,
2024-03-16,10:00,13.0,,,,
2024-03-16,11:00,14.2,,,,
2024-03-16,12:00,15.2,,,,
2024-03-16,13:00,15.9,,,,
2024-03-16,14:00,16.4,,,,
2024-03-16,15:00,16.6,,,,
2024-03-16,16:00,16.4,,,,
2024-03-16,17:00,15.9,,,,
2024-03-16,18:00,15.2,,,,
2024-03-16,19:00,14.2,,,,
2024-03-16,20:00,13.0,,,,
2024-03-16,21:00,11.8,,,,
2024-03-16,22:00,10.6,,,,
2024-03-16,23:00,9.4,,,,
2024-03-17,00:00,8.7,,,,
2024-03-17,01:00,7.9,,,,
2024-03-17,02:00,7.5,,,,
2024-03-17,03:00,7.3,,,,
2024-03-17,04:00,7.5,,,,
2024-03-17,05:00,7.9,,,,
2024-03-17,06:00,8.7,,,,
2024-03-17,07:00,9.7,,,,
2024-03-17,08:00,10.8,,,,
2024-03-17,09:00,12.0,,,,
2024-03-17,10:00,13.2,,,,
2024-03-17,11:00,14.4,,,,
2024-03-17,12:00,15.3,,,,
2024-03-17,13:00,16.1,,,,
2024-03-17,14:00,16.5,,,,
2024-03-17,15:00,16.7,,,,
2024-03-17,16:00,16.5,,,,
2024-03-17,17:00,16.1,,,,
2024-03-17,18:00,15.3,,,,
2024-03-17,19:00,14.4,,,,
2024-03-17,20:00,13.2,,,,
2024-03-17,21:00,12.0,,,,
2024-03-17,22:00,10.8,,,,
2024-03-17,23:00,9.6,,,,
2024-03-18,00:00,8.8,,,,
2024-03-18,01:00,8.1,,,,
2024-03-18,02:00,7.6,,,,
2024-03-18,03:00,7.4,,,,
2024-03-18,04:00,7.6,,,,
2024-03-18,05:00,8.1,,,,
2024-03-18,06:00,8.8,,,,
2024-03-18,07:00,9.8,,,,
2024-03-18,08:00,11.0,,,,
2024-03-18,09:00,12.2,,,,
2024-03-18,10:00,13.4,,,,
2024-03-18,11:00,14.6,,,,
2024-03-18,12:00,15.6,,,,
2024-03-18,13:00,16.3,,,,
2024-03-18,14:00,16.8,,,,
2024-03-18,15:00,17.0,,,,
2024-03-18,16:00,16.8,,,,
2024-03-18,17:00,16.3,,,,
2024-03-18,18:00,15.6,,,,
2024-03-18,19:00,14.6,,,,
2024-03-18,20:00,13.4,,,,
2024-03-18,21:00,12.2,,,,
2024-03-18,22:00,11.0,,,,
2024-03-18,23:00,9.8,,,,
2024-03-19,00:00,9.1,,,,
2024-03-19,01:00,8.3,,,,
2024-03-19,02:00,7.9,,,,
2024-03-19,03:00,7.7,,,,
2024-03-19,04:00,7.9,,,,
2024-03-19,05:00,8.3,,,,
2024-03-19,06:00,9.1,,,,
2024-03-19,07:00,10.1,,,,
2024-03-19,08:00,11.2,,,,
2024-03-19,09:00,12.4,,,,
2024-03-19,10:00,13.6,,,,
2024-03-19,11:00,14.8,,,,
2024-03-19,12:00,15.7,,,,
2024-03-19,13:00,16.5,,,,
2024-03-19,14:00,16.9,,,,
2024-03-19,15:00,17.1,,,,
2024-03-19,16:00,16.9,,,,
2024-03-19,17:00,16.5,,,,
2024-03-19,18:00,15.7,,,,
2024-03-19,19:00,14.8,,,,
2024-03-19,20:00,13.6,,,,
2024-03-19,21:00,12.4,,,,
2024-03-19,22:00,11.2,,,,
2024-03-19,23:00,10.0,,,,
2024-03-20,00:00,9.3,,,,
2024-03-20,01:00,8.5,,,,
2024-03-20,02:00,8.0,,,,
2024-03-20,03:00,7.8,,,,
2024-03-20,04:00,8.0,,,,
2024-03-20,05:00,8.5,,,,
2024-03-20,06:00,9.3,,,,
2024-03-20,07:00,10.3,,,,
2024-03-20,08:00,11.4,,,,
2024-03-20,09:00,12.7,,,,
2024-03-20,10:00,14.0,,,,
2024-03-20,11:00,15.1,,,,
2024-03-20,12:00,16.1,,,,
2024-03-20,13:00,16.9,,,,
2024-03-20,14:00,17.4,,,,
2024-03-20,15:00,17.6,,,,
2024-03-20,16:00,17.4,,,,
2024-03-20,17:00,16.9,,,,
2024-03-20,18:00,16.1,,,,
2024-03-20,19:00,15.1,,,,
2024-03-20,20:00,14.0,,,,
2024-03-20,21:00,12.7,,,,
2024-03-20,22:00,11.4,,,,
2024-03-20,23:00,10.3,,,,
2024-03-21,00:00,9.3,,,,
2024-03-21,01:00,8.5,,,,
2024-03-21,02:00,8.0,,,,
2024-03-21,03:00,7.8,,,,
2024-03-21,04:00,8.0,,,,
2024-03-21,05:00,8.5,,,,
2024-03-21,06:00,9.3,,,,
2024-03-21,07:00,10.3,,,,
2024-03-21,08:00,11.4,,,,
2024-03-21,09:00,12.7,,,,
2024-03-21,10:00,14.0,,,,
2024-03-21,11:00,15.1,,,,
2024-03-21,12:00,16.1,,,,
2024-03-21,13:00,16.9,,,,
2024-03-21,14:00,17.4,,,,
2024-03-21,15:00,17.5,,,,
2024-03-21,16:00,17.4,,,,
2024-03-21,17:00,16.9,,,,
2024-03-21,18:00,16.1,,,,
2024-03-21,19:00,15.1,,,,
2024-03-21,20:00,14.0,,,,
2024-03-21,21:00,12.7,,,,
2024-03-21,22:00,11.4,,,,
2024-03-21,23:00,10.3,,,,
2024-03-22,00:00,9.2,,,,
2024-03-22,01:00,8.4,,,,
2024-03-22,02:00,8.0,,,,
2024-03-22,03:00,7.8,,,,
2024-03-22,04:00,8.0,,,,
2024-03-22,05:00,8.4,,,,
2024-03-22,06:00,9.2,,,,
2024-03-22,07:00,10.2,,,,
2024-03-22,08:00,11.4,,,,
2024-03-22,09:00,12.6,,,,
2024-03-22,10:00,13.8,,,,
2024-03-22,11:00,15.0,,,,
2024-03-22,12:00,16.0,,,,
2024-03-22,13:00,16.8,,,,
2024-03-22,14:00,17.2,,,,
2024-03-22,15:00,17.4,,,,
2024-03-22,16:00,17.2,,,,
2024-03-22,17:00,16.8,,,,
2024-03-22,18:00,16.0,,,,
2024-03-22,19:00,15.0,,,,
2024-03-22,20:00,13.8,,,,
2024-03-22,21:00,12.6,,,,
2024-03-22,22:00,11.4,,,,
2024-03-22,23:00,10.2,,,,
2024-03-23,00:00,9.1,,,,
2024-03-23,01:00,8.4,,,,
2024-03-23,02:00,7.9,,,,
2024-03-23,03:00,7.7,,,,
2024-03-23,04:00,7.9,,,,
2024-03-23,05:00,8.4,,,,
2024-03-23,06:00,9.1,,,,
2024-03-23,07:00,10.2,,,,
2024-03-23,08:00,11.3,,,,
2024-03-23,09:00,12.6,,,,
2024-03-23,10:00,13.9,,,,
2024-03-23,11:00,15.0,,,,
2024-03-23,12:00,16.1,,,,
2024-03-23,13:00,16.8,,,,
2024-03-23,14:00,17.3,,,,
2024-03-23,15:00,17.5,,,,
2024-03-23,16:00,17.3,,,,
2024-03-23,17:00,16.8,,,,
2024-03-23,18:00,16.1,,,,
2024-03-23,19:00,15.0,,,,
2024-03-23,20:00,13.9,,,,
2024-03-23,21:00,12.6,,,,
2024-03-23,22:00,11.3,,,,
2024-03-23,23:00,10.2,,,,
2024-03-24,00:00,9.2,,,,
2024-03-24,01:00,8.5,,,,
2024-03-24,02:00,8.0,,,,
2024-03-24,03:00,7.8,,,,
2024-03-24,04:00,8.0,,,,
2024-03-24,05:00,8.5,,,,
2024-03-24,06:00,9.2,,,,
2024-03-24,07:00,10.3,,,,
2024-03-24,08:00,11.4,,,,
2024-03-24,09:00,12.7,,,,
2024-03-24,10:00,14.0,,,,
2024-03-24,11:00,15.2,,,,
2024-03-24,12:00,16.2,,,,
2024-03-24,13:00,16.9,,,,
2024-03-24,14:00,17.4,,,,
2024-03-24,15:00,17.6,,,,
2024-03-24,16:00,17.4,,,,
2024-03-24,17:00,16.9,,,,
2024-03-24,18:00,16.2,,,,
2024-03-24,19:00,15.2,,,,
2024-03-24,20:00,14.0,,,,
2024-03-24,21:00,12.7,,,,
2024-03-24,22:00,11.4,,,,
2024-03-24,23:00,10.2,,,,
2024-03-25,00:00,9.3,,,,
2024-03-25,01:00,8.5,,,,
2024-03-25,02:00,8.0,,,,
2024-03-25,03:00,7.8,,,,
2024-03-25,04:00,8.0,,,,
2024-03-25,05:00,8.5,,,,
2024-03-25,06:00,9.3,,,,
2024-03-25,07:00,10.3,,,,
2024-03-25,08:00,11.5,,,,
2024-03-25,09:00,12.8,,,,
2024-03-25,10:00,14.1,,,,
2024-03-25,11:00,15.3,,,,
2024-03-25,12:00,16.3,,,,
2024-03-25,13:00,17.1,,,,
2024-03-25,14:00,17.6,,,,
2024-03-25,15:00,17.8,,,,
2024-03-25,16:00,17.6,,,,
2024-03-25,17:00,17.1,,,,
2024-03-25,18:00,16.3,,,,
2024-03-25,19:00,15.3,,,,
2024-03-25,20:00,14.1,,,,
2024-03-25,21:00,12.8,,,,
2024-03-25,22:00,11.5,,,,
2024-03-25,23:00,10.3,,,,
2024-03-26,00:00,9.5,,,,
2024-03-26,01:00,8.7,,,,
2024-03-26,02:00,8.2,,,,
2024-03-26,03:00,8.0,,,,
2024-03-26,04:00,8.2,,,,
2024-03-26,05:00,8.7,,,,
2024-03-26,06:00,9.5,,,,
2024-03-26,07:00,10.6,,,,
2024-03-26,08:00,11.8,,,,
2024-03-26,09:00,13.1,,,,
2024-03-26,10:00,14.4,,,,
2024-03-26,11:00,15.6,,,,
2024-03-26,12:00,16.7,,,,
2024-03-26,13:00,17.5,,,,
2024-03-26,14:00,18.0,,,,
2024-03-26,15:00,18.2,,,,
2024-03-26,16:00,18.0,,,,
2024-03-26,17:00,17.5,,,,
2024-03-26,18:00,16.7,,,,
2024-03-26,19:00,15.6,,,,
2024-03-26,20:00,14.4,,,,
2024-03-26,21:00,13.1,,,,
2024-03-26,22:00,11.8,,,,
2024-03-26,23:00,10.6,,,,
2024-03-27,00:00,9.8,,,,
2024-03-27,01:00,9.0,,,,
2024-03-27,02:00,8.5,,,,
2024-03-27,03:00,8.3,,,,
2024-03-27,04:00,8.5,,,,
2024-03-27,05:00,9.0,,,,
2024-03-27,06:00,9.8,,,,
2024-03-27,07:00,10.8,,,,
2024-03-27,08:00,12.0,,,,
2024-03-27,09:00,13.3,,,,
2024-03-27,10:00,14.6,,,,
2024-03-27,11:00,15.8,,,,
2024-03-27,12:00,16.8,,,,
2024-03-27,13:00,17.6,,,,
2024-03-27,14:00,18.1,,,,
2024-03-27,15:00,18.3,,,,
2024-03-27,16:00,18.1,,,,
2024-03-27,17:00,17.6,,,,
2024-03-27,18:00,16.8,,,,
2024-03-27,19:00,15.8,,,,
2024-03-27,20:00,14.6,,,,
2024-03-27,21:00,13.3,,,,
2024-03-27,22:00,12.0,,,,
2024-03-27,23:00,10.8,,,,
2024-03-28,00:00,9.7,,,,
2024-03-28,01:00,8.9,,,,
2024-03-28,02:00,8.4,,,,
2024-03-28,03:00,8.2,,,,
2024-03-28,04:00,8.4,,,,
2024-03-28,05:00,8.9,,,,
2024-03-28,06:00,9.7,,,,
2024-03-28,07:00,10.8,,,,
2024-03-28,08:00,12.0,,,,
2024-03-28,09:00,13.3,,,,
2024-03-28,10:00,14.6,,,,
2024-03-28,11:00,15.8,,,,
2024-03-28,12:00,16.9,,,,
2024-03-28,13:00,17.7,,,,
2024-03-28,14:00,18.2,,,,
2024-03-28,15:00,18.4,,,,
2024-03-28,16:00,18.2,,,,
2024-03-28,17:00,17.7,,,,
2024-03-28,18:00,16.9,,,,
2024-03-28,19:00,15.8,,,,
2024-03-28,20:00,14.6,,,,
2024-03-28,21:00,13.3,,,,
2024-03-28,22:00,12.0,,,,
2024-03-28,23:00,10.8,,,,
2024-03-29,00:00,10.2,,,,
2024-03-29,01:00,9.5,,,,
2024-03-29,02:00,9.0,,,,
2024-03-29,03:00,8.8,,,,
2024-03-29,04:00,9.0,,,,
2024-03-29,05:00,9.5,,,,
2024-03-29,06:00,10.2,,,,
2024-03-29,07:00,11.3,,,,
2024-03-29,08:00,12.4,,,,
2024-03-29,09:00,13.7,,,,
2024-03-29,10:00,15.0,,,,
2024-03-29,11:00,16.2,,,,
2024-03-29,12:00,17.2,,,,
2024-03-29,13:00,17.9,,,,
2024-03-29,14:00,18.4,,,,
2024-03-29,15:00,18.6,,,,
2024-03-29,16:00,18.4,,,,
2024-03-29,17:00,17.9,,,,
2024-03-29,18:00,17.2,,,,
2024-03-29,19:00,16.2,,,,
2024-03-29,20:00,15.0,,,,
2024-03-29,21:00,13.7,,,,
2024-03-29,22:00,12.4,,,,
2024-03-29,23:00,11.2,,,,
2024-03-30,00:00,10.2,,,,
2024-03-30,01:00,9.4,,,,
2024-03-30,02:00,8.9,,,,
2024-03-30,03:00,8.7,,,,
2024-03-30,04:00,8.9,,,,
2024-03-30,05:00,9.4,,,,
2024-03-30,06:00,10.2,,,,
2024-03-30,07:00,11.2,,,,
2024-03-30,08:00,12.4,,,,
2024-03-30,09:00,13.7,,,,
2024-03-30,10:00,15.0,,,,
2024-03-30,11:00,16.2,,,,
2024-03-30,12:00,17.2,,,,
2024-03-30,13:00,18.0,,,,
2024-03-30,14:00,18.5,,,,
2024-03-30,15:00,18.7,,,,
2024-03-30,16:00,18.5,,,,
2024-03-30,17:00,18.0,,,,
2024-03-30,18:00,17.2,,,,
2024-03-30,19:00,16.2,,,,
2024-03-30,20:00,15.0,,,,
2024-03-30,21:00,13.7,,,,
2024-03-30,22:00,12.4,,,,
2024-03-30,23:00,11.2,,,,
2024-03-31,00:00,10.2,,,,
2024-03-31,01:00,9.4,,,,
2024-03-31,02:00,8.9,,,,
2024-03-31,03:00,8.7,,,,
2024-03-31,04:00,8.9,,,,
2024-03-31,05:00,9.4,,,,
2024-03-31,06:00,10.2,,,,
2024-03-31,07:00,11.3,,,,
2024-03-31,08:00,12.5,,,,
2024-03-31,09:00,13.8,,,,
2024-03-31,10:00,15.1,,,,
2024-03-31,11:00,16.4,,,,
2024-03-31,12:00,17.4,,,,
2024-03-31,13:00,18.2,,,,
2024-03-31,14:00,18.7,,,,
2024-03-31,15:00,18.9,,,,
2024-03-31,16:00,18.7,,,,
2024-03-31,17:00,18.2,,,,
2024-03-31,18:00,17.4,,,,
2024-03-31,19:00,16.4,,,,
2024-03-31,20:00,15.1,,,,
2024-03-31,21:00,13.8,,,,
2024-03-31,22:00,12.5,,,,
2024-03-31,23:00,11.3,,,,
2024-04-01,00:00,10.4,,,,
2024-04-01,01:00,9.5,,,,
2024-04-01,02:00,9.0,,,,
2024-04-01,03:00,8.8,,,,
2024-04-01,04:00,9.0,,,,
2024-04-01,05:00,9.5,,,,
2024-04-01,06:00,10.4,,,,
2024-04-01,07:00,11.4,,,,
2024-04-01,08:00,12.7,,,,
2024-04-01,09:00,14.0,,,,
2024-04-01,10:00,15.3,,,,
2024-04-01,11:00,16.6,,,,
2024-04-01,12:00,17.6,,,,
2024-04-01,13:00,18.5,,,,
2024-04-01,14:00,19.0,,,,
2024-04-01,15:00,19.2,,,,
2024-04-01,16:00,19.0,,,,
2024-04-01,17:00,18.5,,,,
2024-04-01,18:00,17.6,,,,
2024-04-01,19:00,16.6,,,,
2024-04-01,20:00,15.3,,,,
2024-04-01,21:00,14.0,,,,
2024-04-01,22:00,12.7,,,,
2024-04-01,23:00,11.4,,,,
2024-04-02,00:00,10.5,,,,
2024-04-02,01:00,9.7,,,,
2024-04-02,02:00,9.2,,,,
2024-04-02,03:00,9.0,,,,
2024-04-02,04:00,9.2,,,,
2024-04-02,05:00,9.7,,,,
2024-04-02,06:00,10.5,,,,
2024-04-02,07:00,11.6,,,,
2024-04-02,08:00,12.9,,,,
2024-04-02,09:00,14.2,,,,
2024-04-02,10:00,15.5,,,,
2024-04-02,11:00,16.8,,,,
2024-04-02,12:00,17.9,,,,
2024-04-02,13:00,18.7,,,,
2024-04-02,14:00,19.2,,,,
2024-04-02,15:00,19.4,,,,
2024-04-02,16:00,19.2,,,,
2024-04-02,17:00,18.7,,,,
2024-04-02,18:00,17.9,,,,
2024-04-02,19:00,16.8,,,,
2024-04-02,20:00,15.5,,,,
2024-04-02,21:00,14.2,,,,
2024-04-02,22:00,12.9,,,,
2024-04-02,23:00,11.6,,,,
2024-04-03,00:00,10.8,,,,
2024-04-03,01:00,10.0,,,,
2024-04-03,02:00,9.5,,,,
2024-04-03,03:00,9.3,,,,
2024-04-03,04:00,9.5,,,,
2024-04-03,05:00,10.0,,,,
2024-04-03,06:00,10.8,,,,
2024-04-03,07:00,11.8,,,,
2024-04-03,08:00,13.0,,,,
2024-04-03,09:00,14.3,,,,
2024-04-03,10:00,15.6,,,,
2024-04-03,11:00,16.8,,,,
2024-04-03,12:00,17.8,,,,
2024-04-03,13:00,18.6,,,,
2024-04-03,14:00,19.1,,,,
2024-04-03,15:00,19.3,,,,
2024-04-03,16:00,19.1,,,,
2024-04-03,17:00,18.6,,,,
2024-04-03,18:00,17.8,,,,
2024-04-03,19:00,16.8,,,,
2024-04-03,20:00,15.6,,,,
2024-04-03,21:00,14.3,,,,
2024-04-03,22:00,13.0,,,,
2024-04-03,23:00,11.8,,,,
2024-04-04,00:00,11.0,,,,
