DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-25,14:00,6.6,-11.15,-6.504,,
2024-02-25,15:00,6.8,-10.611,-6.513,,
2024-02-25,16:00,6.6,-9.789,-6.518,,
2024-02-25,17:00,6.1,-8.741,-6.52,,
2024-02-25,18:00,5.3,-7.537,-6.517,,
2024-02-25,19:00,4.2,-6.26,-6.51,,
2024-02-25,20:00,2.9,-4.996,-6.5,,
2024-02-25,21:00,1.6,-3.832,-6.488,,
2024-02-25,22:00,0.3,-2.847,-6.473,,
2024-02-25,23:00,-1.0,-2.109,-6.457,,
2024-02-26,00:00,-2.2,-1.702,-6.477,,
2024-02-26,01:00,-3.0,-1.587,-6.463,,
2024-02-26,02:00,-3.5,-1.806,-6.451,,
2024-02-26,03:00,-3.7,-2.345,-6.443,,
2024-02-26,04:00,-3.5,-3.166,-6.437,,
2024-02-26,05:00,-3.0,-4.215,-6.436,,
2024-02-26,06:00,-2.2,-5.419,-6.439,,
2024-02-26,07:00,-1.1,-6.696,-6.445,,
2024-02-26,08:00,0.2,-7.96,-6.455,,
2024-02-26,09:00,1.5,-9.124,-6.468,,
2024-02-26,10:00,2.8,-10.108,-6.483,,
2024-02-26,11:00,4.1,-10.847,-6.498,,
2024-02-26,12:00,5.2,-11.289,-6.513,,
2024-02-26,13:00,6.0,-11.404,-6.527,,
2024-02-26,14:00,6.5,-11.185,-6.539,,
2024-02-26,15:00,6.7,-10.646,-6.548,,
2024-02-26,16:00,6.5,-9.824,-6.553,,
2024-02-26,17:00,6.0,-8.776,-6.555,,
2024-02-26,18:00,5.2,-7.572,-6.552,,
2024-02-26,19:00,4.1,-6.295,-6.545,,
2024-02-26,20:00,2.8,-5.031,-6.535,,
2024-02-26,21:00,1.5,-3.867,-6.523,,
2024-02-26,22:00,0.2,-2.882,-6.508,,
2024-02-26,23:00,-1.1,-2.144,-6.493,,
2024-02-27,00:00,-1.7,-1.433,-6.3,,
2024-02-27,01:00,-2.6,-1.315,-6.286,,
2024-02-27,02:00,-3.1,-1.539,-6.274,,
2024-02-27,03:00,-3.3,-2.088,-6.265,,
2024-02-27,04:00,-3.1,-2.925,-6.259,,
2024-02-27,05:00,-2.6,-3.994,-6.258,,
2024-02-27,06:00,-1.7,-5.221,-6.261,,
2024-02-27,07:00,-0.6,-6.523,-6.267,,
2024-02-27,08:00,0.6,-7.811,-6.278,,
2024-02-27,09:00,2.0,-8.997,-6.29,,
2024-02-27,10:00,3.4,-10.001,-6.305,,
2024-02-27,11:00,4.7,-10.753,-6.321,,
2024-02-27,12:00,5.7,-11.204,-6.337,,
2024-02-27,13:00,6.6,-11.321,-6.351,,
2024-02-27,14:00,7.1,-11.098,-6.363,,
2024-02-27,15:00,7.3,-10.549,-6.372,,
2024-02-27,16:00,7.1,-9.711,-6.378,,
2024-02-27,17:00,6.6,-8.643,-6.379,,
2024-02-27,18:00,5.7,-7.416,-6.376,,
2024-02-27,19:00,4.6,-6.114,-6.369,,
2024-02-27,20:00,3.4,-4.826,-6.359,,
2024-02-27,21:00,2.0,-3.64,-6.346,,
2024-02-27,22:00,0.6,-2.636,-6.331,,
2024-02-27,23:00,-0.6,-1.883,-6.316,,
2024-02-28,00:00,-1.6,-1.399,-6.266,,
2024-02-28,01:00,-2.4,-1.282,-6.252,,
2024-02-28,02:00,-3.0,-1.505,-6.24,,
2024-02-28,03:00,-3.2,-2.054,-6.231,,
2024-02-28,04:00,-3.0,-2.892,-6.226,,
2024-02-28,05:00,-2.4,-3.96,-6.224,,
2024-02-28,06:00,-1.6,-5.187,-6.227,,
2024-02-28,07:00,-0.5,-6.489,-6.234,,
2024-02-28,08:00,0.7,-7.777,-6.244,,
2024-02-28,09:00,2.1,-8.963,-6.257,,
2024-02-28,10:00,3.5,-9.967,-6.272,,
2024-02-28,11:00,4.7,-10.72,-6.287,,
2024-02-28,12:00,5.8,-11.17,-6.303,,
2024-02-28,13:00,6.6,-11.288,-6.317,,
2024-02-28,14:00,7.2,-11.064,-6.329,,
2024-02-28,15:00,7.4,-10.515,-6.338,,
2024-02-28,16:00,7.2,-9.678,-6.344,,
2024-02-28,17:00,6.6,-8.609,-6.345,,
2024-02-28,18:00,5.8,-7.382,-6.342,,
2024-02-28,19:00,4.7,-6.08,-6.336,,
2024-02-28,20:00,3.5,-4.792,-6.326,,
2024-02-28,21:00,2.1,-3.606,-6.313,,
2024-02-28,22:00,0.7,-2.602,-6.298,,
2024-02-28,23:00,-0.5,-1.85,-6.282,,
2024-03-01,00:00,-1.5,-1.363,-6.23,,
2024-03-01,01:00,-2.4,-1.245,-6.215,,
2024-03-01,02:00,-2.9,-1.468,-6.203,,
2024-03-01,03:00,-3.1,-2.018,-6.194,,
2024-03-01,04:00,-2.9,-2.855,-6.189,,
2024-03-01,05:00,-2.4,-3.924,-6.188,,
2024-03-01,06:00,-1.5,-5.151,-6.19,,
2024-03-01,07:00,-0.4,-6.453,-6.197,,
2024-03-01,08:00,0.8,-7.741,-6.207,,
2024-03-01,09:00,2.2,-8.927,-6.22,,
2024-03-01,10:00,3.6,-9.931,-6.235,,
2024-03-01,11:00,4.9,-10.683,-6.251,,
2024-03-01,12:00,5.9,-11.134,-6.266,,
2024-03-01,13:00,6.8,-11.251,-6.281,,
2024-03-01,14:00,7.3,-11.028,-6.293,,
2024-03-01,15:00,7.5,-10.479,-6.302,,
2024-03-01,16:00,7.3,-9.641,-6.307,,
2024-03-01,17:00,6.8,-8.572,-6.309,,
2024-03-01,18:00,5.9,-7.345,-6.306,,
2024-03-01,19:00,4.8,-6.044,-6.299,,
2024-03-01,20:00,3.6,-4.756,-6.289,,
2024-03-01,21:00,2.2,-3.569,-6.276,,
2024-03-01,22:00,0.8,-2.566,-6.261,,
2024-03-01,23:00,-0.4,-1.813,-6.245,,
2024-03-02,00:00,-1.2,-1.259,-6.126,,
2024-03-02,01:00,-2.0,-1.141,-6.112,,
2024-03-02,02:00,-2.6,-1.365,-6.099,,
2024-03-02,03:00,-2.8,-1.914,-6.09,,
2024-03-02,04:00,-2.6,-2.751,-6.085,,
2024-03-02,05:00,-2.0,-3.82,-6.084,,
2024-03-02,06:00,-1.2,-5.047,-6.087,,
2024-03-02,07:00,-0.1,-6.349,-6.093,,
2024-03-02,08:00,1.1,-7.637,-6.103,,
2024-03-02,09:00,2.5,-8.823,-6.116,,
2024-03-02,10:00,3.9,-9.827,-6.131,,
2024-03-02,11:00,5.1,-10.579,-6.147,,
2024-03-02,12:00,6.2,-11.03,-6.163,,
2024-03-02,13:00,7.0,-11.147,-6.177,,
2024-03-02,14:00,7.6,-10.924,-6.189,,
2024-03-02,15:00,7.8,-10.375,-6.198,,
2024-03-02,16:00,7.6,-9.537,-6.203,,
2024-03-02,17:00,7.0,-8.469,-6.205,,
2024-03-02,18:00,6.2,-7.242,-6.202,,
2024-03-02,19:00,5.1,-5.94,-6.195,,
2024-03-02,20:00,3.9,-4.652,-6.185,,
2024-03-02,21:00,2.5,-3.466,-6.172,,
2024-03-02,22:00,1.1,-2.462,-6.157,,
2024-03-02,23:00,-0.1,-1.709,-6.141,,
2024-03-03,00:00,-1.1,-1.316,-6.091,,
2024-03-03,01:00,-1.9,-1.2,-6.077,,
2024-03-03,02:00,-2.5,-1.42,-6.065,,
2024-03-03,03:00,-2.6,-1.958,-6.056,,
2024-03-03,04:00,-2.5,-2.78,-6.051,,
2024-03-03,05:00,-1.9,-3.829,-6.05,,
2024-03-03,06:00,-1.1,-5.033,-6.052,,
2024-03-03,07:00,-0.0,-6.31,-6.059,,
2024-03-03,08:00,1.2,-7.573,-6.069,,
2024-03-03,09:00,2.6,-8.737,-6.082,,
2024-03-03,10:00,4.0,-9.722,-6.096,,
2024-03-03,11:00,5.2,-10.461,-6.112,,
2024-03-03,12:00,6.3,-10.903,-6.127,,
2024-03-03,13:00,7.1,-11.018,-6.141,,
2024-03-03,14:00,7.7,-10.799,-6.153,,
2024-03-03,15:00,7.8,-10.26,-6.162,,
2024-03-03,16:00,7.7,-9.438,-6.167,,
2024-03-03,17:00,7.1,-8.39,-6.169,,
2024-03-03,18:00,6.3,-7.186,-6.166,,
2024-03-03,19:00,5.2,-5.908,-6.159,,
2024-03-03,20:00,4.0,-4.645,-6.149,,
2024-03-03,21:00,2.6,-3.481,-6.136,,
2024-03-03,22:00,1.2,-2.496,-6.122,,
2024-03-03,23:00,-0.0,-1.758,-6.106,,
2024-03-04,00:00,-1.2,-1.131,-6.09,,
2024-03-04,01:00,-2.1,-1.012,-6.076,,
2024-03-04,02:00,-2.6,-1.239,-6.064,,
2024-03-04,03:00,-2.8,-1.799,-6.054,,
2024-03-04,04:00,-2.6,-2.652,-6.049,,
2024-03-04,05:00,-2.1,-3.741,-6.047,,
2024-03-04,06:00,-1.2,-4.991,-6.05,,
2024-03-04,07:00,-0.1,-6.318,-6.057,,
2024-03-04,08:00,1.2,-7.63,-6.068,,
2024-03-04,09:00,2.6,-8.838,-6.081,,
2024-03-04,10:00,4.0,-9.861,-6.096,,
2024-03-04,11:00,5.3,-10.628,-6.112,,
2024-03-04,12:00,6.4,-11.087,-6.128,,
2024-03-04,13:00,7.3,-11.207,-6.142,,
2024-03-04,14:00,7.8,-10.979,-6.155,,
2024-03-04,15:00,8.0,-10.419,-6.164,,
2024-03-04,16:00,7.8,-9.566,-6.169,,
2024-03-04,17:00,7.3,-8.477,-6.171,,
2024-03-04,18:00,6.4,-7.227,-6.168,,
2024-03-04,19:00,5.3,-5.901,-6.161,,
2024-03-04,20:00,4.0,-4.588,-6.151,,
2024-03-04,21:00,2.6,-3.38,-6.138,,
2024-03-04,22:00,1.2,-2.357,-6.122,,
2024-03-04,23:00,-0.1,-1.59,-6.106,,
2024-03-05,00:00,-1.0,-1.109,-6.022,,
2024-03-05,01:00,-1.8,-0.99,-6.007,,
2024-03-05,02:00,-2.4,-1.216,-5.995,,
2024-03-05,03:00,-2.6,-1.77,-5.986,,
2024-03-05,04:00,-2.4,-2.615,-5.981,,
2024-03-05,05:00,-1.8,-3.694,-5.979,,
2024-03-05,06:00,-1.0,-4.933,-5.982,,
2024-03-05,07:00,0.1,-6.247,-5.989,,
2024-03-05,08:00,1.4,-7.547,-5.999,,
2024-03-05,09:00,2.8,-8.744,-6.012,,
2024-03-05,10:00,4.2,-9.758,-6.027,,
2024-03-05,11:00,5.5,-10.517,-6.043,,
2024-03-05,12:00,6.6,-10.972,-6.059,,
2024-03-05,13:00,7.4,-11.091,-6.073,,
2024-03-05,14:00,8.0,-10.865,-6.086,,
2024-03-05,15:00,8.1,-10.311,-6.095,,
2024-03-05,16:00,8.0,-9.465,-6.1,,
2024-03-05,17:00,7.4,-8.387,-6.101,,
2024-03-05,18:00,6.6,-7.148,-6.099,,
2024-03-05,19:00,5.5,-5.834,-6.092,,
2024-03-05,20:00,4.2,-4.534,-6.082,,
2024-03-05,21:00,2.8,-3.336,-6.068,,
2024-03-05,22:00,1.4,-2.323,-6.053,,
2024-03-05,23:00,0.1,-1.563,-6.038,,
2024-03-06,00:00,-0.9,-1.371,-6.055,,
2024-03-06,01:00,-1.7,-1.258,-6.041,,
2024-03-06,02:00,-2.2,-1.473,-6.029,,
2024-03-06,03:00,-2.4,-2.002,-6.021,,
2024-03-06,04:00,-2.2,-2.808,-6.016,,
2024-03-06,05:00,-1.7,-3.836,-6.014,,
2024-03-06,06:00,-0.9,-5.017,-6.017,,
2024-03-06,07:00,0.2,-6.269,-6.023,,
2024-03-06,08:00,1.4,-7.509,-6.033,,
2024-03-06,09:00,2.7,-8.65,-6.046,,
2024-03-06,10:00,4.0,-9.616,-6.06,,
2024-03-06,11:00,5.3,-10.34,-6.075,,
2024-03-06,12:00,6.3,-10.774,-6.09,,
2024-03-06,13:00,7.1,-10.887,-6.104,,
2024-03-06,14:00,7.6,-10.672,-6.116,,
2024-03-06,15:00,7.8,-10.143,-6.124,,
2024-03-06,16:00,7.6,-9.338,-6.13,,
2024-03-06,17:00,7.1,-8.309,-6.131,,
2024-03-06,18:00,6.3,-7.128,-6.128,,
2024-03-06,19:00,5.2,-5.876,-6.122,,
2024-03-06,20:00,4.0,-4.636,-6.112,,
2024-03-06,21:00,2.7,-3.495,-6.099,,
2024-03-06,22:00,1.4,-2.529,-6.085,,
2024-03-06,23:00,0.2,-1.805,-6.07,,
2024-03-07,00:00,-0.7,-0.956,-5.915,,
2024-03-07,01:00,-1.6,-0.836,-5.9,,
2024-03-07,02:00,-2.1,-1.064,-5.888,,
2024-03-07,03:00,-2.3,-1.623,-5.879,,
2024-03-07,04:00,-2.1,-2.477,-5.873,,
2024-03-07,05:00,-1.6,-3.565,-5.872,,
2024-03-07,06:00,-0.7,-4.816,-5.875,,
2024-03-07,07:00,0.4,-6.142,-5.882,,
2024-03-07,08:00,1.7,-7.454,-5.892,,
2024-03-07,09:00,3.1,-8.663,-5.905,,
2024-03-07,10:00,4.5,-9.685,-5.92,,
2024-03-07,11:00,5.8,-10.452,-5.936,,
2024-03-07,12:00,6.9,-10.911,-5.952,,
2024-03-07,13:00,7.8,-11.031,-5.967,,
2024-03-07,14:00,8.3,-10.803,-5.979,,
2024-03-07,15:00,8.5,-10.244,-5.988,,
2024-03-07,16:00,8.3,-9.391,-5.994,,
2024-03-07,17:00,7.8,-8.302,-5.995,,
2024-03-07,18:00,6.9,-7.052,-5.992,,
2024-03-07,19:00,5.8,-5.725,-5.986,,
2024-03-07,20:00,4.5,-4.413,-5.975,,
2024-03-07,21:00,3.1,-3.204,-5.962,,
2024-03-07,22:00,1.7,-2.182,-5.947,,
2024-03-07,23:00,0.4,-1.415,-5.931,,
2024-03-08,00:00,-0.6,-0.921,-5.88,,
2024-03-08,01:00,-1.5,-0.801,-5.865,,
2024-03-08,02:00,-2.0,-1.029,-5.853,,
2024-03-08,03:00,-2.2,-1.588,-5.844,,
2024-03-08,04:00,-2.0,-2.441,-5.838,,
2024-03-08,05:00,-1.5,-3.53,-5.837,,
2024-03-08,06:00,-0.6,-4.78,-5.84,,
2024-03-08,07:00,0.5,-6.107,-5.847,,
2024-03-08,08:00,1.8,-7.419,-5.857,,
2024-03-08,09:00,3.2,-8.628,-5.87,,
2024-03-08,10:00,4.6,-9.65,-5.885,,
2024-03-08,11:00,5.9,-10.417,-5.901,,
2024-03-08,12:00,7.0,-10.876,-5.917,,
2024-03-08,13:00,7.9,-10.996,-5.932,,
2024-03-08,14:00,8.4,-10.768,-5.944,,
2024-03-08,15:00,8.6,-10.209,-5.953,,
2024-03-08,16:00,8.4,-9.356,-5.959,,
2024-03-08,17:00,7.9,-8.267,-5.96,,
2024-03-08,18:00,7.0,-7.016,-5.957,,
2024-03-08,19:00,5.9,-5.69,-5.95,,
2024-03-08,20:00,4.6,-4.378,-5.94,,
2024-03-08,21:00,3.2,-3.169,-5.927,,
2024-03-08,22:00,1.8,-2.147,-5.912,,
2024-03-08,23:00,0.5,-1.38,-5.896,,
2024-03-09,00:00,-0.6,-0.793,-5.844,,
2024-03-09,01:00,-1.4,-0.671,-5.829,,
2024-03-09,02:00,-2.0,-0.903,-5.817,,
2024-03-09,03:00,-2.2,-1.473,-5.808,,
2024-03-09,04:00,-2.0,-2.342,-5.802,,
2024-03-09,05:00,-1.4,-3.451,-5.801,,
2024-03-09,06:00,-0.6,-4.725,-5.803,,
2024-03-09,07:00,0.6,-6.076,-5.81,,
2024-03-09,08:00,1.9,-7.412,-5.821,,
2024-03-09,09:00,3.3,-8.643,-5.834,,
2024-03-09,10:00,4.7,-9.685,-5.85,,
2024-03-09,11:00,6.0,-10.466,-5.866,,
2024-03-09,12:00,7.2,-10.933,-5.882,,
2024-03-09,13:00,8.0,-11.055,-5.897,,
2024-03-09,14:00,8.6,-10.823,-5.91,,
2024-03-09,15:00,8.8,-10.254,-5.919,,
2024-03-09,16:00,8.6,-9.384,-5.925,,
2024-03-09,17:00,8.0,-8.275,-5.926,,
2024-03-09,18:00,7.2,-7.002,-5.923,,
2024-03-09,19:00,6.0,-5.651,-5.916,,
2024-03-09,20:00,4.7,-4.315,-5.906,,
2024-03-09,21:00,3.3,-3.084,-5.892,,
2024-03-09,22:00,1.9,-2.042,-5.877,,
2024-03-09,23:00,0.6,-1.261,-5.86,,
2024-03-10,00:00,-0.4,-0.722,-5.773,,
2024-03-10,01:00,-1.3,-0.6,-5.758,,
2024-03-10,02:00,-1.8,-0.832,-5.745,,
2024-03-10,03:00,-2.0,-1.402,-5.736,,
2024-03-10,04:00,-1.8,-2.271,-5.73,,
2024-03-10,05:00,-1.3,-3.38,-5.729,,
2024-03-10,06:00,-0.4,-4.653,-5.732,,
2024-03-10,07:00,0.8,-6.004,-5.739,,
2024-03-10,08:00,2.1,-7.341,-5.749,,
2024-03-10,09:00,3.5,-8.572,-5.763,,
2024-03-10,10:00,4.9,-9.613,-5.778,,
2024-03-10,11:00,6.3,-10.394,-5.795,,
2024-03-10,12:00,7.4,-10.862,-5.811,,
2024-03-10,13:00,8.3,-10.984,-5.826,,
2024-03-10,14:00,8.8,-10.752,-5.838,,
2024-03-10,15:00,9.0,-10.182,-5.848,,
2024-03-10,16:00,8.8,-9.313,-5.853,,
2024-03-10,17:00,8.3,-8.204,-5.854,,
2024-03-10,18:00,7.4,-6.93,-5.852,,
2024-03-10,19:00,6.2,-5.579,-5.845,,
2024-03-10,20:00,4.9,-4.243,-5.834,,
2024-03-10,21:00,3.5,-3.012,-5.821,,
2024-03-10,22:00,2.1,-1.97,-5.805,,
2024-03-10,23:00,0.8,-1.189,-5.789,,
2024-03-11,00:00,-0.4,-0.469,-5.703,,
2024-03-11,01:00,-1.3,-0.342,-5.688,,
2024-03-11,02:00,-1.9,-0.583,-5.675,,
2024-03-11,03:00,-2.0,-1.173,-5.665,,
2024-03-11,04:00,-1.9,-2.074,-5.659,,
2024-03-11,05:00,-1.3,-3.223,-5.658,,
2024-03-11,06:00,-0.4,-4.543,-5.661,,
2024-03-11,07:00,0.8,-5.943,-5.668,,
2024-03-11,08:00,2.2,-7.328,-5.679,,
2024-03-11,09:00,3.7,-8.604,-5.693,,
2024-03-11,10:00,5.2,-9.683,-5.709,,
2024-03-11,11:00,6.6,-10.493,-5.726,,
2024-03-11,12:00,7.8,-10.977,-5.743,,
2024-03-11,13:00,8.7,-11.104,-5.758,,
2024-03-11,14:00,9.3,-10.863,-5.771,,
2024-03-11,15:00,9.4,-10.273,-5.781,,
2024-03-11,16:00,9.3,-9.372,-5.787,,
2024-03-11,17:00,8.7,-8.223,-5.788,,
2024-03-11,18:00,7.8,-6.903,-5.785,,
2024-03-11,19:00,6.6,-5.503,-5.778,,
2024-03-11,20:00,5.2,-4.118,-5.767,,
2024-03-11,21:00,3.7,-2.842,-5.753,,
2024-03-11,22:00,2.2,-1.763,-5.737,,
2024-03-11,23:00,0.8,-0.953,-5.72,,
2024-03-12,00:00,-0.1,-0.491,-5.633,,
2024-03-12,01:00,-0.9,-0.366,-5.618,,
2024-03-12,02:00,-1.5,-0.602,-5.605,,
2024-03-12,03:00,-1.7,-1.183,-5.596,,
2024-03-12,04:00,-1.5,-2.068,-5.59,,
2024-03-12,05:00,-0.9,-3.197,-5.589,,
2024-03-12,06:00,-0.1,-4.493,-5.592,,
2024-03-12,07:00,1.1,-5.869,-5.599,,
2024-03-12,08:00,2.5,-7.23,-5.61,,
2024-03-12,09:00,3.9,-8.483,-5.623,,
2024-03-12,10:00,5.3,-9.544,-5.639,,
2024-03-12,11:00,6.7,-10.339,-5.656,,
2024-03-12,12:00,7.9,-10.815,-5.672,,
2024-03-12,13:00,8.7,-10.939,-5.687,,
2024-03-12,14:00,9.3,-10.703,-5.7,,
2024-03-12,15:00,9.5,-10.123,-5.71,,
2024-03-12,16:00,9.3,-9.238,-5.715,,
2024-03-12,17:00,8.7,-8.109,-5.717,,
2024-03-12,18:00,7.9,-6.812,-5.714,,
2024-03-12,19:00,6.7,-5.437,-5.707,,
2024-03-12,20:00,5.3,-4.076,-5.696,,
2024-03-12,21:00,3.9,-2.822,-5.682,,
2024-03-12,22:00,2.5,-1.762,-5.666,,
2024-03-12,23:00,1.1,-0.967,-5.65,,
2024-03-13,00:00,-0.1,-0.491,-5.633,,
2024-03-13,01:00,-0.9,-0.366,-5.618,,
2024-03-13,02:00,-1.5,-0.602,-5.605,,
2024-03-13,03:00,-1.7,-1.183,-5.596,,
2024-03-13,04:00,-1.5,-2.068,-5.59,,
2024-03-13,05:00,-0.9,-3.197,-5.589,,
2024-03-13,06:00,-0.1,-4.493,-5.592,,
2024-03-13,07:00,1.1,-5.869,-5.599,,
2024-03-13,08:00,2.5,-7.23,-5.61,,
2024-03-13,09:00,3.9,-8.483,-5.623,,
2024-03-13,10:00,5.3,-9.544,-5.639,,
2024-03-13,11:00,6.7,-10.339,-5.656,,
2024-03-13,12:00,7.9,-10.815,-5.672,,
2024-03-13,13:00,8.7,-10.939,-5.687,,
2024-03-13,14:00,9.3,-10.703,-5.7,,
2024-03-13,15:00,9.5,-10.123,-5.71,,
2024-03-13,16:00,9.3,-9.238,-5.715,,
2024-03-13,17:00,8.7,-8.109,-5.717,,
2024-03-13,18:00,7.9,-6.812,-5.714,,
2024-03-13,19:00,6.7,-5.437,-5.707,,
2024-03-13,20:00,5.3,-4.076,-5.696,,
2024-03-13,21:00,3.9,-2.822,-5.682,,
2024-03-13,22:00,2.5,-1.762,-5.666,,
2024-03-13,23:00,1.1,-0.967,-5.65,,
2024-03-14,00:00,0.2,-0.292,-5.526,,
2024-03-14,01:00,-0.7,-0.165,-5.511,,
2024-03-14,02:00,-1.3,-0.406,-5.498,,
2024-03-14,03:00,-1.5,-0.996,-5.488,,
2024-03-14,04:00,-1.3,-1.897,-5.482,,
2024-03-14,05:00,-0.7,-3.046,-5.481,,
2024-03-14,06:00,0.2,-4.366,-5.484,,
2024-03-14,07:00,1.4,-5.766,-5.491,,
2024-03-14,08:00,2.7,-7.151,-5.502,,
2024-03-14,09:00,4.2,-8.427,-5.516,,
2024-03-14,10:00,5.7,-9.506,-5.532,,
2024-03-14,11:00,7.1,-10.316,-5.549,,
2024-03-14,12:00,8.2,-10.8,-5.566,,
2024-03-14,13:00,9.1,-10.927,-5.581,,
2024-03-14,14:00,9.7,-10.686,-5.594,,
2024-03-14,15:00,9.9,-10.096,-5.604,,
2024-03-14,16:00,9.7,-9.195,-5.61,,
2024-03-14,17:00,9.1,-8.046,-5.611,,
2024-03-14,18:00,8.2,-6.726,-5.608,,
2024-03-14,19:00,7.0,-5.326,-5.601,,
2024-03-14,20:00,5.7,-3.941,-5.59,,
2024-03-14,21:00,4.2,-2.665,-5.576,,
2024-03-14,22:00,2.7,-1.586,-5.56,,
2024-03-14,23:00,1.4,-0.776,-5.543,,
2024-03-15,00:00,0.5,-0.06,-5.387,,
2024-03-15,01:00,-0.4,0.068,-5.371,,
2024-03-15,02:00,-1.0,-0.176,-5.358,,
2024-03-15,03:00,-1.2,-0.777,-5.348,,
2024-03-15,04:00,-1.0,-1.694,-5.342,,
2024-03-15,05:00,-0.4,-2.863,-5.341,,
2024-03-15,06:00,0.5,-4.206,-5.344,,
2024-03-15,07:00,1.7,-5.631,-5.351,,
2024-03-15,08:00,3.1,-7.04,-5.362,,
2024-03-15,09:00,4.6,-8.338,-5.376,,
2024-03-15,10:00,6.1,-9.437,-5.393,,
2024-03-15,11:00,7.5,-10.26,-5.41,,
2024-03-15,12:00,8.7,-10.753,-5.427,,
2024-03-15,13:00,9.6,-10.882,-5.443,,
2024-03-15,14:00,10.2,-10.638,-5.456,,
2024-03-15,15:00,10.4,-10.037,-5.466,,
2024-03-15,16:00,10.2,-9.12,-5.472,,
2024-03-15,17:00,9.6,-7.951,-5.473,,
2024-03-15,18:00,8.7,-6.608,-5.47,,
2024-03-15,19:00,7.5,-5.183,-5.463,,
2024-03-15,20:00,6.1,-3.774,-5.452,,
2024-03-15,21:00,4.6,-2.475,-5.437,,
2024-03-15,22:00,3.1,-1.377,-5.421,,
2024-03-15,23:00,1.7,-0.553,-5.404,,
2024-03-16,00:00,0.6,,,,
2024-03-16,01:00,-0.3,,,,
2024-03-16,02:00,-0.9,,,,
2024-03-16,03:00,-1.0,,,,
2024-03-16,04:00,-0.9,,,,
2024-03-16,05:00,-0.3,,,,
2024-03-16,06:00,0.6,,,,
2024-03-16,07:00,1.8,,,,
2024-03-16,08:00,3.2,,,,
2024-03-16,09:00,4.7,,,,
2024-03-16,10:00,6.2,,,,
2024-03-16,11:00,7.6,,,,
2024-03-16,12:00,8.8,,,,
2024-03-16,13:00,9.7,,,,
2024-03-16,14:00,10.3,,,,
2024-03-16,15:00,10.4,,,,
2024-03-16,16:00,10.3,,,,
2024-03-16,17:00,9.7,,,,
2024-03-16,18:00,8.8,,,,
2024-03-16,19:00,7.6,,,,
2024-03-16,20:00,6.2,,,,
2024-03-16,21:00,4.7,,,,
2024-03-16,22:00,3.2,,,,
2024-03-16,23:00,1.8,,,,
2024-03-17,00:00,0.9,,,,
2024-03-17,01:00,0.0,,,,
2024-03-17,02:00,-0.6,,,,
2024-03-17,03:00,-0.8,,,,
2024-03-17,04:00,-0.6,,,,
2024-03-17,05:00,0.0,,,,
2024-03-17,06:00,0.9,,,,
2024-03-17,07:00,2.1,,,,
2024-03-17,08:00,3.5,,,,
2024-03-17,09:00,5.0,,,,
2024-03-17,10:00,6.5,,,,
2024-03-17,11:00,7.9,,,,
2024-03-17,12:00,9.1,,,,
2024-03-17,13:00,10.0,,,,
2024-03-17,14:00,10.6,,,,
2024-03-17,15:00,10.8,,,,
2024-03-17,16:00,10.6,,,,
2024-03-17,17:00,10.0,,,,
2024-03-17,18:00,9.1,,,,
2024-03-17,19:00,7.9,,,,
2024-03-17,20:00,6.5,,,,
2024-03-17,21:00,5.0,,,,
2024-03-17,22:00,3.5,,,,
2024-03-17,23:00,2.1,,,,
2024-03-18,00:00,1.1,,,,
2024-03-18,01:00,0.1,,,,
2024-03-18,02:00,-0.5,,,,
2024-03-18,03:00,-0.6,,,,
2024-03-18,04:00,-0.5,,,,
2024-03-18,05:00,0.1,,,,
2024-03-18,06:00,1.1,,,,
2024-03-18,07:00,2.3,,,,
2024-03-18,08:00,3.7,,,,
2024-03-18,09:00,5.2,,,,
2024-03-18,10:00,6.7,,,,
2024-03-18,11:00,8.1,,,,
2024-03-18,12:00,9.3,,,,
2024-03-18,13:00,10.3,,,,
2024-03-18,14:00,10.9,,,,
2024-03-18,15:00,11.0,,,,
2024-03-18,16:00,10.9,,,,
2024-03-18,17:00,10.3,,,,
2024-03-18,18:00,9.3,,,,
2024-03-18,19:00,8.1,,,,
2024-03-18,20:00,6.7,,,,
2024-03-18,21:00,5.2,,,,
2024-03-18,22:00,3.7,,,,
2024-03-18,23:00,2.3,,,,
2024-03-19,00:00,1.1,,,,
2024-03-19,01:00,0.2,,,,
2024-03-19,02:00,-0.4,,,,
2024-03-19,03:00,-0.6,,,,
2024-03-19,04:00,-0.4,,,,
2024-03-19,05:00,0.2,,,,
2024-03-19,06:00,1.1,,,,
2024-03-19,07:00,2.4,,,,
2024-03-19,08:00,3.8,,,,
2024-03-19,09:00,5.3,,,,
2024-03-19,10:00,6.8,,,,
2024-03-19,11:00,8.3,,,,
2024-03-19,12:00,9.5,,,,
2024-03-19,13:00,10.4,,,,
2024-03-19,14:00,11.0,,,,
2024-03-19,15:00,11.2,,,,
2024-03-19,16:00,11.0,,,,
2024-03-19,17:00,10.4,,,,
2024-03-19,18:00,9.5,,,,
2024-03-19,19:00,8.2,,,,
2024-03-19,20:00,6.8,,,,
2024-03-19,21:00,5.3,,,,
2024-03-19,22:00,3.8,,,,
2024-03-19,23:00,2.4,,,,
2024-03-20,00:00,1.1,,,,
2024-03-20,01:00,0.1,,,,
2024-03-20,02:00,-0.4,,,,
