DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-07,10:00,4.3,-9.685,-5.989,,
2024-03-07,11:00,5.6,-10.437,-6.005,,
2024-03-07,12:00,6.6,-10.888,-6.021,,
2024-03-07,13:00,7.5,-11.005,-6.035,,
2024-03-07,14:00,8.0,-10.782,-6.047,,
2024-03-07,15:00,8.2,-10.233,-6.056,,
2024-03-07,16:00,8.0,-9.395,-6.062,,
2024-03-07,17:00,7.5,-8.327,-6.063,,
2024-03-07,18:00,6.6,-7.1,-6.06,,
2024-03-07,19:00,5.5,-5.798,-6.053,,
2024-03-07,20:00,4.3,-4.51,-6.043,,
2024-03-07,21:00,2.9,-3.324,-6.03,,
2024-03-07,22:00,1.5,-2.32,-6.015,,
2024-03-07,23:00,0.3,-1.567,-6.0,,
2024-03-08,00:00,-0.7,-1.175,-5.951,,
2024-03-08,01:00,-1.5,-1.06,-5.937,,
2024-03-08,02:00,-2.0,-1.279,-5.925,,
2024-03-08,03:00,-2.2,-1.818,-5.916,,
2024-03-08,04:00,-2.0,-2.64,-5.911,,
2024-03-08,05:00,-1.5,-3.688,-5.909,,
2024-03-08,06:00,-0.7,-4.892,-5.912,,
2024-03-08,07:00,0.4,-6.169,-5.919,,
2024-03-08,08:00,1.7,-7.433,-5.929,,
2024-03-08,09:00,3.0,-8.597,-5.941,,
2024-03-08,10:00,4.3,-9.582,-5.956,,
2024-03-08,11:00,5.6,-10.32,-5.971,,
2024-03-08,12:00,6.7,-10.762,-5.987,,
2024-03-08,13:00,7.5,-10.877,-6.001,,
2024-03-08,14:00,8.0,-10.658,-6.013,,
2024-03-08,15:00,8.2,-10.119,-6.021,,
2024-03-08,16:00,8.0,-9.298,-6.027,,
2024-03-08,17:00,7.5,-8.249,-6.028,,
2024-03-08,18:00,6.7,-7.045,-6.025,,
2024-03-08,19:00,5.6,-5.768,-6.019,,
2024-03-08,20:00,4.3,-4.504,-6.009,,
2024-03-08,21:00,3.0,-3.341,-5.996,,
2024-03-08,22:00,1.7,-2.356,-5.981,,
2024-03-08,23:00,0.4,-1.617,-5.966,,
2024-03-09,00:00,-0.5,-1.011,-5.879,,
2024-03-09,01:00,-1.4,-0.894,-5.864,,
2024-03-09,02:00,-1.9,-1.117,-5.852,,
2024-03-09,03:00,-2.1,-1.666,-5.843,,
2024-03-09,04:00,-1.9,-2.504,-5.838,,
2024-03-09,05:00,-1.4,-3.573,-5.837,,
2024-03-09,06:00,-0.5,-4.8,-5.839,,
2024-03-09,07:00,0.6,-6.102,-5.846,,
2024-03-09,08:00,1.8,-7.39,-5.856,,
2024-03-09,09:00,3.2,-8.576,-5.869,,
2024-03-09,10:00,4.6,-9.579,-5.884,,
2024-03-09,11:00,5.9,-10.332,-5.9,,
2024-03-09,12:00,6.9,-10.783,-5.915,,
2024-03-09,13:00,7.8,-10.9,-5.93,,
2024-03-09,14:00,8.3,-10.677,-5.942,,
2024-03-09,15:00,8.5,-10.128,-5.951,,
2024-03-09,16:00,8.3,-9.29,-5.956,,
2024-03-09,17:00,7.8,-8.221,-5.958,,
2024-03-09,18:00,6.9,-6.994,-5.955,,
2024-03-09,19:00,5.8,-5.692,-5.948,,
2024-03-09,20:00,4.6,-4.404,-5.938,,
2024-03-09,21:00,3.2,-3.218,-5.925,,
2024-03-09,22:00,1.8,-2.215,-5.91,,
2024-03-09,23:00,0.6,-1.462,-5.894,,
2024-03-10,00:00,-0.5,-0.933,-5.846,,
2024-03-10,01:00,-1.3,-0.815,-5.832,,
2024-03-10,02:00,-1.9,-1.04,-5.82,,
2024-03-10,03:00,-2.1,-1.594,-5.811,,
2024-03-10,04:00,-1.9,-2.44,-5.805,,
2024-03-10,05:00,-1.3,-3.519,-5.804,,
2024-03-10,06:00,-0.5,-4.757,-5.807,,
2024-03-10,07:00,0.6,-6.071,-5.813,,
2024-03-10,08:00,1.9,-7.371,-5.824,,
2024-03-10,09:00,3.3,-8.569,-5.837,,
2024-03-10,10:00,4.7,-9.582,-5.852,,
2024-03-10,11:00,6.0,-10.342,-5.868,,
2024-03-10,12:00,7.1,-10.797,-5.883,,
2024-03-10,13:00,7.9,-10.915,-5.898,,
2024-03-10,14:00,8.5,-10.69,-5.91,,
2024-03-10,15:00,8.6,-10.135,-5.919,,
2024-03-10,16:00,8.5,-9.29,-5.925,,
2024-03-10,17:00,7.9,-8.211,-5.926,,
2024-03-10,18:00,7.1,-6.972,-5.923,,
2024-03-10,19:00,6.0,-5.658,-5.916,,
2024-03-10,20:00,4.7,-4.358,-5.906,,
2024-03-10,21:00,3.3,-3.161,-5.893,,
2024-03-10,22:00,1.9,-2.148,-5.878,,
2024-03-10,23:00,0.6,-1.388,-5.862,,
2024-03-11,00:00,-0.4,-0.722,-5.773,,
2024-03-11,01:00,-1.3,-0.6,-5.758,,
2024-03-11,02:00,-1.8,-0.832,-5.745,,
2024-03-11,03:00,-2.0,-1.402,-5.736,,
2024-03-11,04:00,-1.8,-2.271,-5.73,,
2024-03-11,05:00,-1.3,-3.38,-5.729,,
2024-03-11,06:00,-0.4,-4.653,-5.732,,
2024-03-11,07:00,0.8,-6.004,-5.739,,
2024-03-11,08:00,2.1,-7.341,-5.749,,
2024-03-11,09:00,3.5,-8.572,-5.763,,
2024-03-11,10:00,4.9,-9.613,-5.778,,
2024-03-11,11:00,6.3,-10.394,-5.795,,
2024-03-11,12:00,7.4,-10.862,-5.811,,
2024-03-11,13:00,8.3,-10.984,-5.826,,
2024-03-11,14:00,8.8,-10.752,-5.838,,
2024-03-11,15:00,9.0,-10.182,-5.848,,
2024-03-11,16:00,8.8,-9.313,-5.853,,
2024-03-11,17:00,8.3,-8.204,-5.854,,
2024-03-11,18:00,7.4,-6.93,-5.852,,
2024-03-11,19:00,6.2,-5.579,-5.845,,
2024-03-11,20:00,4.9,-4.243,-5.834,,
2024-03-11,21:00,3.5,-3.012,-5.821,,
2024-03-11,22:00,2.1,-1.97,-5.805,,
2024-03-11,23:00,0.8,-1.189,-5.789,,
2024-03-12,00:00,-0.2,-0.653,-5.704,,
2024-03-12,01:00,-1.1,-0.531,-5.689,,
2024-03-12,02:00,-1.7,-0.763,-5.676,,
2024-03-12,03:00,-1.8,-1.333,-5.667,,
2024-03-12,04:00,-1.7,-2.202,-5.662,,
2024-03-12,05:00,-1.1,-3.311,-5.66,,
2024-03-12,06:00,-0.2,-4.584,-5.663,,
2024-03-12,07:00,0.9,-5.935,-5.67,,
2024-03-12,08:00,2.3,-7.272,-5.681,,
2024-03-12,09:00,3.7,-8.503,-5.694,,
2024-03-12,10:00,5.1,-9.544,-5.709,,
2024-03-12,11:00,6.5,-10.325,-5.726,,
2024-03-12,12:00,7.6,-10.793,-5.742,,
2024-03-12,13:00,8.5,-10.915,-5.757,,
2024-03-12,14:00,9.1,-10.683,-5.769,,
2024-03-12,15:00,9.2,-10.113,-5.779,,
2024-03-12,16:00,9.1,-9.244,-5.784,,
2024-03-12,17:00,8.5,-8.135,-5.786,,
2024-03-12,18:00,7.6,-6.862,-5.783,,
2024-03-12,19:00,6.5,-5.511,-5.776,,
2024-03-12,20:00,5.1,-4.174,-5.765,,
2024-03-12,21:00,3.7,-2.943,-5.752,,
2024-03-12,22:00,2.3,-1.902,-5.736,,
2024-03-12,23:00,0.9,-1.12,-5.72,,
2024-03-13,00:00,-0.0,-0.71,-5.669,,
2024-03-13,01:00,-0.9,-0.59,-5.655,,
2024-03-13,02:00,-1.4,-0.818,-5.642,,
2024-03-13,03:00,-1.6,-1.377,-5.633,,
2024-03-13,04:00,-1.4,-2.231,-5.628,,
2024-03-13,05:00,-0.9,-3.32,-5.626,,
2024-03-13,06:00,-0.0,-4.57,-5.629,,
2024-03-13,07:00,1.1,-5.896,-5.636,,
2024-03-13,08:00,2.4,-7.209,-5.646,,
2024-03-13,09:00,3.8,-8.417,-5.659,,
2024-03-13,10:00,5.2,-9.44,-5.675,,
2024-03-13,11:00,6.5,-10.207,-5.691,,
2024-03-13,12:00,7.6,-10.666,-5.707,,
2024-03-13,13:00,8.5,-10.785,-5.721,,
2024-03-13,14:00,9.0,-10.558,-5.733,,
2024-03-13,15:00,9.2,-9.998,-5.743,,
2024-03-13,16:00,9.0,-9.145,-5.748,,
2024-03-13,17:00,8.5,-8.056,-5.749,,
2024-03-13,18:00,7.6,-6.806,-5.747,,
2024-03-13,19:00,6.5,-5.479,-5.74,,
2024-03-13,20:00,5.2,-4.167,-5.729,,
2024-03-13,21:00,3.8,-2.959,-5.716,,
2024-03-13,22:00,2.4,-1.936,-5.701,,
2024-03-13,23:00,1.1,-1.169,-5.685,,
2024-03-14,00:00,0.1,-0.64,-5.599,,
2024-03-14,01:00,-0.7,-0.52,-5.584,,
2024-03-14,02:00,-1.3,-0.748,-5.572,,
2024-03-14,03:00,-1.4,-1.307,-5.563,,
2024-03-14,04:00,-1.3,-2.161,-5.557,,
2024-03-14,05:00,-0.7,-3.249,-5.556,,
2024-03-14,06:00,0.1,-4.5,-5.559,,
2024-03-14,07:00,1.3,-5.826,-5.566,,
2024-03-14,08:00,2.6,-7.138,-5.576,,
2024-03-14,09:00,4.0,-8.347,-5.589,,
2024-03-14,10:00,5.4,-9.369,-5.604,,
2024-03-14,11:00,6.7,-10.136,-5.62,,
2024-03-14,12:00,7.9,-10.595,-5.636,,
2024-03-14,13:00,8.7,-10.715,-5.651,,
2024-03-14,14:00,9.3,-10.487,-5.663,,
2024-03-14,15:00,9.4,-9.928,-5.672,,
2024-03-14,16:00,9.3,-9.075,-5.678,,
2024-03-14,17:00,8.7,-7.986,-5.679,,
2024-03-14,18:00,7.9,-6.736,-5.676,,
2024-03-14,19:00,6.7,-5.409,-5.67,,
2024-03-14,20:00,5.4,-4.097,-5.659,,
2024-03-14,21:00,4.0,-2.888,-5.646,,
2024-03-14,22:00,2.6,-1.866,-5.631,,
2024-03-14,23:00,1.3,-1.099,-5.615,,
2024-03-15,00:00,0.3,-0.35,-5.493,,
2024-03-15,01:00,-0.5,-0.226,-5.478,,
2024-03-15,02:00,-1.1,-0.462,-5.465,,
2024-03-15,03:00,-1.3,-1.042,-5.455,,
2024-03-15,04:00,-1.1,-1.927,-5.45,,
2024-03-15,05:00,-0.5,-3.056,-5.448,,
2024-03-15,06:00,0.3,-4.353,-5.451,,
2024-03-15,07:00,1.5,-5.728,-5.458,,
2024-03-15,08:00,2.9,-7.089,-5.469,,
2024-03-15,09:00,4.3,-8.343,-5.483,,
2024-03-15,10:00,5.7,-9.403,-5.499,,
2024-03-15,11:00,7.1,-10.198,-5.515,,
2024-03-15,12:00,8.3,-10.674,-5.532,,
2024-03-15,13:00,9.1,-10.799,-5.547,,
2024-03-15,14:00,9.7,-10.563,-5.56,,
2024-03-15,15:00,9.9,-9.982,-5.569,,
2024-03-15,16:00,9.7,-9.097,-5.575,,
2024-03-15,17:00,9.1,-7.968,-5.576,,
2024-03-15,18:00,8.3,-6.672,-5.573,,
2024-03-15,19:00,7.1,-5.296,-5.566,,
2024-03-15,20:00,5.7,-3.935,-5.555,,
2024-03-15,21:00,4.3,-2.682,-5.542,,
2024-03-15,22:00,2.9,-1.621,-5.526,,
2024-03-15,23:00,1.5,-0.826,-5.509,,
2024-03-16,00:00,0.6,,,,
2024-03-16,01:00,-0.3,,,,
2024-03-16,02:00,-0.9,,,,
2024-03-16,03:00,-1.0,,,,
2024-03-16,04:00,-0.9,,,,
2024-03-16,05:00,-0.3,,,,
2024-03-16,06:00,0.6,,,,
2024-03-16,07:00,1.7,,,,
2024-03-16,08:00,3.1,,,,
2024-03-16,09:00,4.5,,,,
2024-03-16,10:00,5.9,,,,
2024-03-16,11:00,7.3,,,,
2024-03-16,12:00,8.4,,,,
2024-03-16,13:00,9.3,,,,
2024-03-16,14:00,9.9,,,,
2024-03-16,15:00,10.0,,,,
2024-03-16,16:00,9.9,,,,
2024-03-16,17:00,9.3,,,,
2024-03-16,18:00,8.4,,,,
2024-03-16,19:00,7.3,,,,
2024-03-16,20:00,5.9,,,,
2024-03-16,21:00,4.5,,,,
2024-03-16,22:00,3.1,,,,
2024-03-16,23:00,1.7,,,,
2024-03-17,00:00,0.7,,,,
2024-03-17,01:00,-0.1,,,,
2024-03-17,02:00,-0.7,,,,
2024-03-17,03:00,-0.9,,,,
2024-03-17,04:00,-0.7,,,,
2024-03-17,05:00,-0.1,,,,
2024-03-17,06:00,0.7,,,,
2024-03-17,07:00,1.9,,,,
2024-03-17,08:00,3.3,,,,
2024-03-17,09:00,4.7,,,,
2024-03-17,10:00,6.1,,,,
2024-03-17,11:00,7.5,,,,
2024-03-17,12:00,8.7,,,,
2024-03-17,13:00,9.5,,,,
2024-03-17,14:00,10.1,,,,
2024-03-17,15:00,10.3,,,,
2024-03-17,16:00,10.1,,,,
2024-03-17,17:00,9.5,,,,
2024-03-17,18:00,8.7,,,,
2024-03-17,19:00,7.5,,,,
2024-03-17,20:00,6.1,,,,
2024-03-17,21:00,4.7,,,,
2024-03-17,22:00,3.3,,,,
2024-03-17,23:00,1.9,,,,
2024-03-18,00:00,0.9,,,,
2024-03-18,01:00,-0.0,,,,
2024-03-18,02:00,-0.6,,,,
2024-03-18,03:00,-0.8,,,,
2024-03-18,04:00,-0.6,,,,
2024-03-18,05:00,-0.0,,,,
2024-03-18,06:00,0.9,,,,
2024-03-18,07:00,2.1,,,,
2024-03-18,08:00,3.4,,,,
2024-03-18,09:00,4.9,,,,
2024-03-18,10:00,6.4,,,,
2024-03-18,11:00,7.8,,,,
2024-03-18,12:00,8.9,,,,
2024-03-18,13:00,9.8,,,,
2024-03-18,14:00,10.4,,,,
2024-03-18,15:00,10.6,,,,
2024-03-18,16:00,10.4,,,,
2024-03-18,17:00,9.8,,,,
2024-03-18,18:00,8.9,,,,
2024-03-18,19:00,7.8,,,,
2024-03-18,20:00,6.4,,,,
2024-03-18,21:00,4.9,,,,
2024-03-18,22:00,3.4,,,,
2024-03-18,23:00,2.1,,,,
2024-03-19,00:00,1.1,,,,
2024-03-19,01:00,0.2,,,,
2024-03-19,02:00,-0.4,,,,
2024-03-19,03:00,-0.6,,,,
2024-03-19,04:00,-0.4,,,,
2024-03-19,05:00,0.2,,,,
2024-03-19,06:00,1.1,,,,
2024-03-19,07:00,2.3,,,,
2024-03-19,08:00,3.6,,,,
2024-03-19,09:00,5.1,,,,
2024-03-19,10:00,6.6,,,,
2024-03-19,11:00,7.9,,,,
2024-03-19,12:00,9.1,,,,
2024-03-19,13:00,10.0,,,,
2024-03-19,14:00,10.6,,,,
2024-03-19,15:00,10.8,,,,
2024-03-19,16:00,10.6,,,,
2024-03-19,17:00,10.0,,,,
2024-03-19,18:00,9.1,,,,
2024-03-19,19:00,7.9,,,,
2024-03-19,20:00,6.6,,,,
2024-03-19,21:00,5.1,,,,
2024-03-19,22:00,3.6,,,,
2024-03-19,23:00,2.3,,,,
2024-03-20,00:00,1.2,,,,
2024-03-20,01:00,0.3,,,,
2024-03-20,02:00,-0.3,,,,
2024-03-20,03:00,-0.5,,,,
2024-03-20,04:00,-0.3,,,,
2024-03-20,05:00,0.3,,,,
2024-03-20,06:00,1.2,,,,
2024-03-20,07:00,2.4,,,,
2024-03-20,08:00,3.7,,,,
2024-03-20,09:00,5.2,,,,
2024-03-20,10:00,6.7,,,,
2024-03-20,11:00,8.1,,,,
2024-03-20,12:00,9.2,,,,
2024-03-20,13:00,10.1,,,,
2024-03-20,14:00,10.7,,,,
2024-03-20,15:00,10.9,,,,
2024-03-20,16:00,10.7,,,,
2024-03-20,17:00,10.1,,,,
2024-03-20,18:00,9.2,,,,
2024-03-20,19:00,8.0,,,,
2024-03-20,20:00,6.7,,,,
2024-03-20,21:00,5.2,,,,
2024-03-20,22:00,3.7,,,,
2024-03-20,23:00,2.4,,,,
2024-03-21,00:00,1.5,,,,
2024-03-21,01:00,0.6,,,,
2024-03-21,02:00,-0.0,,,,
2024-03-21,03:00,-0.2,,,,
2024-03-21,04:00,-0.0,,,,
2024-03-21,05:00,0.6,,,,
2024-03-21,06:00,1.5,,,,
2024-03-21,07:00,2.7,,,,
2024-03-21,08:00,4.1,,,,
2024-03-21,09:00,5.6,,,,
2024-03-21,10:00,7.1,,,,
2024-03-21,11:00,8.5,,,,
2024-03-21,12:00,9.7,,,,
2024-03-21,13:00,10.6,,,,
2024-03-21,14:00,11.2,,,,
2024-03-21,15:00,11.4,,,,
2024-03-21,16:00,11.2,,,,
2024-03-21,17:00,10.6,,,,
2024-03-21,18:00,9.7,,,,
2024-03-21,19:00,8.5,,,,
2024-03-21,20:00,7.1,,,,
2024-03-21,21:00,5.6,,,,
2024-03-21,22:00,4.1,,,,
2024-03-21,23:00,2.7,,,,
2024-03-22,00:00,1.6,,,,
2024-03-22,01:00,0.6,,,,
2024-03-22,02:00,0.0,,,,
2024-03-22,03:00,-0.1,,,,
2024-03-22,04:00,0.0,,,,
2024-03-22,05:00,0.6,,,,
2024-03-22,06:00,1.6,,,,
2024-03-22,07:00,2.8,,,,
2024-03-22,08:00,4.2,,,,
2024-03-22,09:00,5.7,,,,
2024-03-22,10:00,7.2,,,,
2024-03-22,11:00,8.6,,,,
2024-03-22,12:00,9.8,,,,
2024-03-22,13:00,10.8,,,,
2024-03-22,14:00,11.4,,,,
2024-03-22,15:00,11.6,,,,
2024-03-22,16:00,11.4,,,,
2024-03-22,17:00,10.8,,,,
2024-03-22,18:00,9.8,,,,
2024-03-22,19:00,8.6,,,,
2024-03-22,20:00,7.2,,,,
2024-03-22,21:00,5.7,,,,
2024-03-22,22:00,4.2,,,,
2024-03-22,23:00,2.8,,,,
2024-03-23,00:00,1.7,,,,
2024-03-23,01:00,0.7,,,,
2024-03-23,02:00,0.1,,,,
2024-03-23,03:00,-0.1,,,,
2024-03-23,04:00,0.1,,,,
2024-03-23,05:00,0.7,,,,
2024-03-23,06:00,1.7,,,,
2024-03-23,07:00,2.9,,,,
2024-03-23,08:00,4.3,,,,
2024-03-23,09:00,5.8,,,,
2024-03-23,10:00,7.3,,,,
2024-03-23,11:00,8.7,,,,
2024-03-23,12:00,9.9,,,,
2024-03-23,13:00,10.9,,,,
2024-03-23,14:00,11.5,,,,
2024-03-23,15:00,11.6,,,,
2024-03-23,16:00,11.5,,,,
2024-03-23,17:00,10.9,,,,
2024-03-23,18:00,9.9,,,,
2024-03-23,19:00,8.7,,,,
2024-03-23,20:00,7.3,,,,
2024-03-23,21:00,5.8,,,,
2024-03-23,22:00,4.3,,,,
2024-03-23,23:00,2.9,,,,
2024-03-24,00:00,1.9,,,,
2024-03-24,01:00,0.9,,,,
2024-03-24,02:00,0.4,,,,
2024-03-24,03:00,0.1,,,,
2024-03-24,04:00,0.4,,,,
2024-03-24,05:00,0.9,,,,
2024-03-24,06:00,1.9,,,,
2024-03-24,07:00,3.1,,,,
2024-03-24,08:00,4.6,,,,
2024-03-24,09:00,6.1,,,,
2024-03-24,10:00,7.6,,,,
2024-03-24,11:00,9.1,,,,
2024-03-24,12:00,10.3,,,,
2024-03-24,13:00,11.3,,,,
2024-03-24,14:00,11.8,,,,
2024-03-24,15:00,12.0,,,,
2024-03-24,16:00,11.8,,,,
2024-03-24,17:00,11.3,,,,
2024-03-24,18:00,10.3,,,,
2024-03-24,19:00,9.1,,,,
2024-03-24,20:00,7.6,,,,
2024-03-24,21:00,6.1,,,,
2024-03-24,22:00,4.6,,,,
2024-03-24,23:00,3.1,,,,
2024-03-25,00:00,2.0,,,,
2024-03-25,01:00,1.0,,,,
2024-03-25,02:00,0.5,,,,
2024-03-25,03:00,0.3,,,,
2024-03-25,04:00,0.5,,,,
2024-03-25,05:00,1.0,,,,
2024-03-25,06:00,2.0,,,,
2024-03-25,07:00,3.2,,,,
2024-03-25,08:00,4.7,,,,
2024-03-25,09:00,6.2,,,,
2024-03-25,10:00,7.7,,,,
2024-03-25,11:00,9.2,,,,
2024-03-25,12:00,10.4,,,,
2024-03-25,13:00,11.4,,,,
2024-03-25,14:00,11.9,,,,
2024-03-25,15:00,12.1,,,,
2024-03-25,16:00,11.9,,,,
2024-03-25,17:00,11.4,,,,
2024-03-25,18:00,10.4,,,,
2024-03-25,19:00,9.2,,,,
2024-03-25,20:00,7.7,,,,
2024-03-25,21:00,6.2,,,,
2024-03-25,22:00,4.7,,,,
2024-03-25,23:00,3.2,,,,
2024-03-26,00:00,2.3,,,,
2024-03-26,01:00,1.3,,,,
2024-03-26,02:00,0.7,,,,
2024-03-26,03:00,0.5,,,,
2024-03-26,04:00,0.7,,,,
2024-03-26,05:00,1.3,,,,
2024-03-26,06:00,2.3,,,,
2024-03-26,07:00,3.5,,,,
2024-03-26,08:00,4.9,,,,
2024-03-26,09:00,6.4,,,,
2024-03-26,10:00,7.9,,,,
2024-03-26,11:00,9.3,,,,
2024-03-26,12:00,10.5,,,,
2024-03-26,13:00,11.5,,,,
2024-03-26,14:00,12.1,,,,
2024-03-26,15:00,12.2,,,,
2024-03-26,16:00,12.1,,,,
2024-03-26,17:00,11.5,,,,
2024-03-26,18:00,10.5,,,,
2024-03-26,19:00,9.3,,,,
2024-03-26,20:00,7.9,,,,
2024-03-26,21:00,6.4,,,,
2024-03-26,22:00,4.9,,,,
2024-03-26,23:00,3.5,,,,
2024-03-27,00:00,2.2,,,,
2024-03-27,01:00,1.2,,,,
2024-03-27,02:00,0.7,,,,
2024-03-27,03:00,0.5,,,,
2024-03-27,04:00,0.7,,,,
2024-03-27,05:00,1.2,,,,
2024-03-27,06:00,2.2,,,,
2024-03-27,07:00,3.4,,,,
2024-03-27,08:00,4.9,,,,
2024-03-27,09:00,6.4,,,,
2024-03-27,10:00,7.9,,,,
2024-03-27,11:00,9.4,,,,
2024-03-27,12:00,10.6,,,,
2024-03-27,13:00,11.6,,,,
2024-03-27,14:00,12.1,,,,
2024-03-27,15:00,12.4,,,,
2024-03-27,16:00,12.1,,,,
2024-03-27,17:00,11.6,,,,
2024-03-27,18:00,10.6,,,,
2024-03-27,19:00,9.4,,,,
2024-03-27,20:00,7.9,,,,
2024-03-27,21:00,6.4,,,,
2024-03-27,22:00,4.9,,,,
2024-03-27,23:00,3.4,,,,
2024-03-28,00:00,2.5,,,,
2024-03-28,01:00,1.5,,,,
2024-03-28,02:00,1.0,,,,
2024-03-28,03:00,0.8,,,,
2024-03-28,04:00,1.0,,,,
2024-03-28,05:00,1.5,,,,
2024-03-28,06:00,2.5,,,,
2024-03-28,07:00,3.7,,,,
2024-03-28,08:00,5.2,,,,
2024-03-28,09:00,6.7,,,,
2024-03-28,10:00,8.2,,,,
2024-03-28,11:00,9.7,,,,
2024-03-28,12:00,10.9,,,,
2024-03-28,13:00,11.9,,,,
2024-03-28,14:00,12.4,,,,
2024-03-28,15:00,12.6,,,,
2024-03-28,16:00,12.4,,,,
2024-03-28,17:00,11.9,,,,
2024-03-28,18:00,10.9,,,,
2024-03-28,19:00,9.7,,,,
2024-03-28,20:00,8.2,,,,
2024-03-28,21:00,6.7,,,,
2024-03-28,22:00,5.2,,,,
2024-03-28,23:00,3.7,,,,
2024-03-29,00:00,2.6,,,,
2024-03-29,01:00,1.6,,,,
2024-03-29,02:00,1.1,,,,
2024-03-29,03:00,0.8,,,,
2024-03-29,04:00,1.1,,,,
2024-03-29,05:00,1.6,,,,
2024-03-29,06:00,2.6,,,,
2024-03-29,07:00,3.8,,,,
2024-03-29,08:00,5.3,,,,
2024-03-29,09:00,6.8,,,,
2024-03-29,10:00,8.3,,,,
2024-03-29,11:00,9.8,,,,
2024-03-29,12:00,11.0,,,,
2024-03-29,13:00,12.0,,,,
2024-03-29,14:00,12.5,,,,
2024-03-29,15:00,12.8,,,,
2024-03-29,16:00,12.5,,,,
2024-03-29,17:00,12.0,,,,
2024-03-29,18:00,11.0,,,,
2024-03-29,19:00,9.8,,,,
2024-03-29,20:00,8.3,,,,
2024-03-29,21:00,6.8,,,,
2024-03-29,22:00,5.3,,,,
2024-03-29,23:00,3.8,,,,
2024-03-30,00:00,2.7,,,,
2024-03-30,01:00,1.7,,,,
2024-03-30,02:00,1.1,,,,
2024-03-30,03:00,0.9,,,,
2024-03-30,04:00,1.1,,,,
2024-03-30,05:00,1.7,,,,
2024-03-30,06:00,2.7,,,,
2024-03-30,07:00,3.9,,,,
2024-03-30,08:00,5.3,,,,
2024-03-30,09:00,6.9,,,,
2024-03-30,10:00,8.5,,,,
2024-03-30,11:00,9.9,,,,
2024-03-30,12:00,11.1,,,,
2024-03-30,13:00,12.1,,,,
2024-03-30,14:00,12.7,,,,
2024-03-30,15:00,12.9,,,,
2024-03-30,16:00,12.7,,,,
2024-03-30,17:00,12.1,,,,
2024-03-30,18:00,11.1,,,,
2024-03-30,19:00,9.9,,,,
2024-03-30,20:00,8.5,,,,
2024-03-30,21:00,6.9,,,,
2024-03-30,22:00,5.3,,,,
2024-03-30,23:00,3.9,,,,
2024-03-31,00:00,2.7,,,,
2024-03-31,01:00,1.7,,,,
2024-03-31,02:00,1.1,,,,
2024-03-31,03:00,0.9,,,,
2024-03-31,04:00,1.1,,,,
2024-03-31,05:00,1.7,,,,
2024-03-31,06:00,2.7,,,,
2024-03-31,07:00,4.0,,,,
2024-03-31,08:00,5.5,,,,
2024-03-31,09:00,7.1,,,,
2024-03-31,10:00,8.7,,,,
2024-03-31,11:00,10.2,,,,
2024-03-31,12:00,11.5,,,,
2024-03-31,13:00,12.5,,,,
2024-03-31,14:00,13.1,,,,
2024-03-31,15:00,13.3,,,,
2024-03-31,16:00,13.1,,,,
2024-03-31,17:00,12.5,,,,
2024-03-31,18:00,11.5,,,,
2024-03-31,19:00,10.2,,,,
2024-03-31,20:00,8.7,,,,
2024-03-31,21:00,7.1,,,,
2024-03-31,22:00,5.5,,,,
2024-03-31,23:00,4.0,,,,
2024-04-01,00:00,3.1,,,,
2024-04-01,01:00,2.1,,,,
2024-04-01,02:00,1.5,,,,
2024-04-01,03:00,1.3,,,,
2024-04-01,04:00,1.5,,,,
2024-04-01,05:00,2.1,,,,
2024-04-01,06:00,3.1,,,,
2024-04-01,07:00,4.4,,,,
2024-04-01,08:00,5.8,,,,
2024-04-01,09:00,7.4,,,,
2024-04-01,10:00,9.0,,,,
2024-04-01,11:00,10.5,,,,
2024-04-01,12:00,11.7,,,,
2024-04-01,13:00,12.7,,,,
2024-04-01,14:00,13.3,,,,
2024-04-01,15:00,13.5,,,,
2024-04-01,16:00,13.3,,,,
2024-04-01,17:00,12.7,,,,
2024-04-01,18:00,11.7,,,,
2024-04-01,19:00,10.4,,,,
2024-04-01,20:00,9.0,,,,
2024-04-01,21:00,7.4,,,,
2024-04-01,22:00,5.8,,,,
2024-04-01,23:00,4.4,,,,
2024-04-02,00:00,3.1,,,,
2024-04-02,01:00,2.1,,,,
2024-04-02,02:00,1.5,,,,
2024-04-02,03:00,1.3,,,,
2024-04-02,04:00,1.5,,,,
2024-04-02,05:00,2.1,,,,
2024-04-02,06:00,3.1,,,,
2024-04-02,07:00,4.4,,,,
2024-04-02,08:00,5.8,,,,
2024-04-02,09:00,7.4,,,,
2024-04-02,10:00,9.0,,,,
2024-04-02,11:00,10.5,,,,
2024-04-02,12:00,11.7,,,,
2024-04-02,13:00,12.7,,,,
2024-04-02,14:00,13.3,,,,
2024-04-02,15:00,13.5,,,,
2024-04-02,16:00,13.3,,,,
2024-04-02,17:00,12.7,,,,
2024-04-02,18:00,11.7,,,,
2024-04-02,19:00,10.4,,,,
2024-04-02,20:00,9.0,,,,
2024-04-02,21:00,7.4,,,,
2024-04-02,22:00,5.8,,,,
2024-04-02,23:00,4.4,,,,
2024-04-03,00:00,3.2,,,,
2024-04-03,01:00,2.2,,,,
2024-04-03,02:00,1.6,,,,
2024-04-03,03:00,1.4,,,,
2024-04-03,04:00,1.6,,,,
2024-04-03,05:00,2.2,,,,
