DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-24,23:00,-0.8,-1.752,-6.352,,
2024-02-25,00:00,-2.0,-1.412,-6.371,,
2024-02-25,01:00,-2.8,-1.293,-6.357,,
2024-02-25,02:00,-3.4,-1.52,-6.344,,
2024-02-25,03:00,-3.6,-2.08,-6.335,,
2024-02-25,04:00,-3.4,-2.933,-6.33,,
2024-02-25,05:00,-2.8,-4.022,-6.328,,
2024-02-25,06:00,-2.0,-5.272,-6.331,,
2024-02-25,07:00,-0.9,-6.598,-6.338,,
2024-02-25,08:00,0.4,-7.911,-6.348,,
2024-02-25,09:00,1.8,-9.119,-6.362,,
2024-02-25,10:00,3.2,-10.142,-6.377,,
2024-02-25,11:00,4.5,-10.909,-6.393,,
2024-02-25,12:00,5.6,-11.368,-6.409,,
2024-02-25,13:00,6.4,-11.488,-6.423,,
2024-02-25,14:00,7.0,-11.26,-6.436,,
2024-02-25,15:00,7.2,-10.7,-6.445,,
2024-02-25,16:00,7.0,-9.847,-6.45,,
2024-02-25,17:00,6.4,-8.758,-6.452,,
2024-02-25,18:00,5.6,-7.508,-6.449,,
2024-02-25,19:00,4.5,-6.182,-6.442,,
2024-02-25,20:00,3.2,-4.869,-6.432,,
2024-02-25,21:00,1.8,-3.661,-6.418,,
2024-02-25,22:00,0.4,-2.638,-6.403,,
2024-02-25,23:00,-0.9,-1.871,-6.387,,
2024-02-26,00:00,-1.9,-1.469,-6.337,,
2024-02-26,01:00,-2.7,-1.352,-6.322,,
2024-02-26,02:00,-3.3,-1.575,-6.31,,
2024-02-26,03:00,-3.4,-2.124,-6.301,,
2024-02-26,04:00,-3.3,-2.962,-6.296,,
2024-02-26,05:00,-2.7,-4.031,-6.294,,
2024-02-26,06:00,-1.9,-5.258,-6.297,,
2024-02-26,07:00,-0.8,-6.56,-6.304,,
2024-02-26,08:00,0.5,-7.847,-6.314,,
2024-02-26,09:00,1.9,-9.034,-6.327,,
2024-02-26,10:00,3.3,-10.037,-6.342,,
2024-02-26,11:00,4.6,-10.79,-6.358,,
2024-02-26,12:00,5.7,-11.24,-6.373,,
2024-02-26,13:00,6.5,-11.358,-6.388,,
2024-02-26,14:00,7.1,-11.135,-6.4,,
2024-02-26,15:00,7.2,-10.585,-6.409,,
2024-02-26,16:00,7.1,-9.748,-6.414,,
2024-02-26,17:00,6.5,-8.679,-6.415,,
2024-02-26,18:00,5.7,-7.452,-6.413,,
2024-02-26,19:00,4.6,-6.15,-6.406,,
2024-02-26,20:00,3.3,-4.862,-6.396,,
2024-02-26,21:00,1.9,-3.676,-6.383,,
2024-02-26,22:00,0.5,-2.673,-6.368,,
2024-02-26,23:00,-0.8,-1.92,-6.352,,
2024-02-27,00:00,-1.6,-1.017,-6.16,,
2024-02-27,01:00,-2.4,-0.893,-6.145,,
2024-02-27,02:00,-3.0,-1.129,-6.132,,
2024-02-27,03:00,-3.2,-1.709,-6.123,,
2024-02-27,04:00,-3.0,-2.594,-6.117,,
2024-02-27,05:00,-2.4,-3.723,-6.115,,
2024-02-27,06:00,-1.6,-5.02,-6.118,,
2024-02-27,07:00,-0.4,-6.396,-6.125,,
2024-02-27,08:00,1.0,-7.756,-6.136,,
2024-02-27,09:00,2.4,-9.01,-6.15,,
2024-02-27,10:00,3.8,-10.07,-6.166,,
2024-02-27,11:00,5.2,-10.866,-6.182,,
2024-02-27,12:00,6.4,-11.341,-6.199,,
2024-02-27,13:00,7.2,-11.466,-6.214,,
2024-02-27,14:00,7.8,-11.23,-6.227,,
2024-02-27,15:00,8.0,-10.649,-6.236,,
2024-02-27,16:00,7.8,-9.764,-6.242,,
2024-02-27,17:00,7.2,-8.635,-6.243,,
2024-02-27,18:00,6.4,-7.339,-6.24,,
2024-02-27,19:00,5.2,-5.963,-6.233,,
2024-02-27,20:00,3.8,-4.602,-6.222,,
2024-02-27,21:00,2.4,-3.349,-6.209,,
2024-02-27,22:00,1.0,-2.289,-6.193,,
2024-02-27,23:00,-0.4,-1.493,-6.176,,
2024-02-28,00:00,-1.5,-0.982,-6.125,,
2024-02-28,01:00,-2.4,-0.858,-6.11,,
2024-02-28,02:00,-3.0,-1.094,-6.097,,
2024-02-28,03:00,-3.1,-1.674,-6.087,,
2024-02-28,04:00,-3.0,-2.559,-6.082,,
2024-02-28,05:00,-2.4,-3.688,-6.08,,
2024-02-28,06:00,-1.5,-4.985,-6.083,,
2024-02-28,07:00,-0.3,-6.36,-6.09,,
2024-02-28,08:00,1.0,-7.721,-6.101,,
2024-02-28,09:00,2.5,-8.975,-6.115,,
2024-02-28,10:00,4.0,-10.035,-6.131,,
2024-02-28,11:00,5.3,-10.83,-6.147,,
2024-02-28,12:00,6.5,-11.306,-6.164,,
2024-02-28,13:00,7.4,-11.431,-6.179,,
2024-02-28,14:00,8.0,-11.194,-6.192,,
2024-02-28,15:00,8.1,-10.614,-6.201,,
2024-02-28,16:00,8.0,-9.729,-6.207,,
2024-02-28,17:00,7.4,-8.6,-6.208,,
2024-02-28,18:00,6.5,-7.304,-6.205,,
2024-02-28,19:00,5.3,-5.928,-6.198,,
2024-02-28,20:00,4.0,-4.567,-6.187,,
2024-02-28,21:00,2.5,-3.314,-6.174,,
2024-02-28,22:00,1.0,-2.253,-6.158,,
2024-02-28,23:00,-0.3,-1.458,-6.141,,
2024-03-01,00:00,-1.3,-0.912,-6.055,,
2024-03-01,01:00,-2.1,-0.788,-6.04,,
2024-03-01,02:00,-2.7,-1.024,-6.027,,
2024-03-01,03:00,-2.9,-1.604,-6.017,,
2024-03-01,04:00,-2.7,-2.489,-6.012,,
2024-03-01,05:00,-2.1,-3.618,-6.01,,
2024-03-01,06:00,-1.3,-4.915,-6.013,,
2024-03-01,07:00,-0.1,-6.29,-6.02,,
2024-03-01,08:00,1.3,-7.651,-6.031,,
2024-03-01,09:00,2.7,-8.904,-6.045,,
2024-03-01,10:00,4.1,-9.965,-6.06,,
2024-03-01,11:00,5.5,-10.76,-6.077,,
2024-03-01,12:00,6.7,-11.236,-6.093,,
2024-03-01,13:00,7.5,-11.36,-6.109,,
2024-03-01,14:00,8.1,-11.124,-6.121,,
2024-03-01,15:00,8.3,-10.544,-6.131,,
2024-03-01,16:00,8.1,-9.659,-6.137,,
2024-03-01,17:00,7.5,-8.53,-6.138,,
2024-03-01,18:00,6.7,-7.233,-6.135,,
2024-03-01,19:00,5.5,-5.858,-6.128,,
2024-03-01,20:00,4.1,-4.497,-6.117,,
2024-03-01,21:00,2.7,-3.244,-6.103,,
2024-03-01,22:00,1.3,-2.183,-6.088,,
2024-03-01,23:00,-0.1,-1.388,-6.071,,
2024-03-02,00:00,-0.9,-0.807,-5.949,,
2024-03-02,01:00,-1.8,-0.682,-5.934,,
2024-03-02,02:00,-2.4,-0.918,-5.921,,
2024-03-02,03:00,-2.6,-1.499,-5.912,,
2024-03-02,04:00,-2.4,-2.384,-5.906,,
2024-03-02,05:00,-1.8,-3.513,-5.905,,
2024-03-02,06:00,-0.9,-4.809,-5.908,,
2024-03-02,07:00,0.2,-6.185,-5.915,,
2024-03-02,08:00,1.6,-7.546,-5.926,,
2024-03-02,09:00,3.0,-8.799,-5.939,,
2024-03-02,10:00,4.4,-9.86,-5.955,,
2024-03-02,11:00,5.8,-10.655,-5.972,,
2024-03-02,12:00,6.9,-11.131,-5.988,,
2024-03-02,13:00,7.8,-11.255,-6.003,,
2024-03-02,14:00,8.4,-11.019,-6.016,,
2024-03-02,15:00,8.6,-10.439,-6.026,,
2024-03-02,16:00,8.4,-9.554,-6.031,,
2024-03-02,17:00,7.8,-8.425,-6.033,,
2024-03-02,18:00,6.9,-7.128,-6.03,,
2024-03-02,19:00,5.8,-5.753,-6.023,,
2024-03-02,20:00,4.4,-4.392,-6.012,,
2024-03-02,21:00,3.0,-3.138,-5.998,,
2024-03-02,22:00,1.6,-2.078,-5.982,,
2024-03-02,23:00,0.2,-1.283,-5.966,,
2024-03-03,00:00,-0.6,-0.792,-5.843,,
2024-03-03,01:00,-1.5,-0.67,-5.828,,
2024-03-03,02:00,-2.0,-0.902,-5.815,,
2024-03-03,03:00,-2.2,-1.472,-5.806,,
2024-03-03,04:00,-2.0,-2.341,-5.8,,
2024-03-03,05:00,-1.5,-3.45,-5.799,,
2024-03-03,06:00,-0.6,-4.723,-5.802,,
2024-03-03,07:00,0.6,-6.074,-5.809,,
2024-03-03,08:00,1.9,-7.411,-5.82,,
2024-03-03,09:00,3.3,-8.642,-5.833,,
2024-03-03,10:00,4.7,-9.683,-5.848,,
2024-03-03,11:00,6.1,-10.464,-5.865,,
2024-03-03,12:00,7.2,-10.932,-5.881,,
2024-03-03,13:00,8.1,-11.054,-5.896,,
2024-03-03,14:00,8.6,-10.822,-5.908,,
2024-03-03,15:00,8.8,-10.252,-5.918,,
2024-03-03,16:00,8.6,-9.383,-5.923,,
2024-03-03,17:00,8.1,-8.274,-5.925,,
2024-03-03,18:00,7.2,-7.001,-5.922,,
2024-03-03,19:00,6.0,-5.65,-5.915,,
2024-03-03,20:00,4.7,-4.313,-5.904,,
2024-03-03,21:00,3.3,-3.082,-5.891,,
2024-03-03,22:00,1.9,-2.041,-5.875,,
2024-03-03,23:00,0.6,-1.259,-5.859,,
2024-03-04,00:00,-0.9,-0.771,-5.914,,
2024-03-04,01:00,-1.7,-0.647,-5.899,,
2024-03-04,02:00,-2.3,-0.883,-5.886,,
2024-03-04,03:00,-2.5,-1.464,-5.877,,
2024-03-04,04:00,-2.3,-2.348,-5.871,,
2024-03-04,05:00,-1.7,-3.478,-5.87,,
2024-03-04,06:00,-0.9,-4.774,-5.873,,
2024-03-04,07:00,0.3,-6.15,-5.88,,
2024-03-04,08:00,1.7,-7.511,-5.89,,
2024-03-04,09:00,3.1,-8.764,-5.904,,
2024-03-04,10:00,4.5,-9.824,-5.92,,
2024-03-04,11:00,5.9,-10.62,-5.937,,
2024-03-04,12:00,7.1,-11.096,-5.953,,
2024-03-04,13:00,7.9,-11.22,-5.968,,
2024-03-04,14:00,8.5,-10.984,-5.981,,
2024-03-04,15:00,8.7,-10.404,-5.99,,
2024-03-04,16:00,8.5,-9.519,-5.996,,
2024-03-04,17:00,7.9,-8.39,-5.998,,
2024-03-04,18:00,7.1,-7.093,-5.995,,
2024-03-04,19:00,5.9,-5.717,-5.987,,
2024-03-04,20:00,4.5,-4.357,-5.977,,
2024-03-04,21:00,3.1,-3.103,-5.963,,
2024-03-04,22:00,1.7,-2.043,-5.947,,
2024-03-04,23:00,0.3,-1.247,-5.931,,
2024-03-05,00:00,-0.6,-0.622,-5.81,,
2024-03-05,01:00,-1.5,-0.496,-5.795,,
2024-03-05,02:00,-2.1,-0.734,-5.782,,
2024-03-05,03:00,-2.3,-1.32,-5.772,,
2024-03-05,04:00,-2.1,-2.213,-5.767,,
2024-03-05,05:00,-1.5,-3.352,-5.765,,
2024-03-05,06:00,-0.6,-4.66,-5.768,,
2024-03-05,07:00,0.6,-6.048,-5.775,,
2024-03-05,08:00,1.9,-7.421,-5.786,,
2024-03-05,09:00,3.4,-8.685,-5.8,,
2024-03-05,10:00,4.9,-9.755,-5.816,,
2024-03-05,11:00,6.2,-10.558,-5.833,,
2024-03-05,12:00,7.4,-11.038,-5.849,,
2024-03-05,13:00,8.3,-11.163,-5.865,,
2024-03-05,14:00,8.9,-10.925,-5.877,,
2024-03-05,15:00,9.0,-10.34,-5.887,,
2024-03-05,16:00,8.9,-9.447,-5.893,,
2024-03-05,17:00,8.3,-8.308,-5.894,,
2024-03-05,18:00,7.4,-6.999,-5.891,,
2024-03-05,19:00,6.2,-5.612,-5.884,,
2024-03-05,20:00,4.9,-4.239,-5.873,,
2024-03-05,21:00,3.4,-2.974,-5.859,,
2024-03-05,22:00,1.9,-1.904,-5.844,,
2024-03-05,23:00,0.6,-1.102,-5.827,,
2024-03-06,00:00,-0.2,-0.78,-5.739,,
2024-03-06,01:00,-1.1,-0.661,-5.725,,
2024-03-06,02:00,-1.6,-0.888,-5.712,,
2024-03-06,03:00,-1.8,-1.448,-5.703,,
2024-03-06,04:00,-1.6,-2.301,-5.698,,
2024-03-06,05:00,-1.1,-3.39,-5.696,,
2024-03-06,06:00,-0.2,-4.64,-5.699,,
2024-03-06,07:00,0.9,-5.966,-5.706,,
2024-03-06,08:00,2.2,-7.279,-5.716,,
2024-03-06,09:00,3.6,-8.487,-5.73,,
2024-03-06,10:00,5.0,-9.51,-5.745,,
2024-03-06,11:00,6.3,-10.277,-5.761,,
2024-03-06,12:00,7.4,-10.736,-5.777,,
2024-03-06,13:00,8.3,-10.856,-5.791,,
2024-03-06,14:00,8.8,-10.628,-5.804,,
2024-03-06,15:00,9.0,-10.068,-5.813,,
2024-03-06,16:00,8.8,-9.215,-5.818,,
2024-03-06,17:00,8.3,-8.126,-5.82,,
2024-03-06,18:00,7.4,-6.876,-5.817,,
2024-03-06,19:00,6.3,-5.55,-5.81,,
2024-03-06,20:00,5.0,-4.237,-5.8,,
2024-03-06,21:00,3.6,-3.029,-5.786,,
2024-03-06,22:00,2.2,-2.006,-5.771,,
2024-03-06,23:00,0.9,-1.239,-5.755,,
2024-03-07,00:00,0.0,-0.455,-5.598,,
2024-03-07,01:00,-0.9,-0.331,-5.583,,
2024-03-07,02:00,-1.5,-0.567,-5.57,,
2024-03-07,03:00,-1.6,-1.148,-5.561,,
2024-03-07,04:00,-1.5,-2.032,-5.555,,
2024-03-07,05:00,-0.9,-3.162,-5.554,,
2024-03-07,06:00,0.0,-4.458,-5.557,,
2024-03-07,07:00,1.2,-5.834,-5.564,,
2024-03-07,08:00,2.5,-7.195,-5.574,,
2024-03-07,09:00,4.0,-8.448,-5.588,,
2024-03-07,10:00,5.5,-9.508,-5.604,,
2024-03-07,11:00,6.8,-10.304,-5.621,,
2024-03-07,12:00,8.0,-10.78,-5.637,,
2024-03-07,13:00,8.9,-10.904,-5.652,,
2024-03-07,14:00,9.5,-10.668,-5.665,,
2024-03-07,15:00,9.6,-10.088,-5.674,,
2024-03-07,16:00,9.5,-9.203,-5.68,,
2024-03-07,17:00,8.9,-8.074,-5.682,,
2024-03-07,18:00,8.0,-6.777,-5.679,,
2024-03-07,19:00,6.8,-5.401,-5.672,,
2024-03-07,20:00,5.5,-4.041,-5.661,,
2024-03-07,21:00,4.0,-2.787,-5.647,,
2024-03-07,22:00,2.5,-1.727,-5.631,,
2024-03-07,23:00,1.2,-0.931,-5.615,,
2024-03-08,00:00,0.0,-0.455,-5.598,,
2024-03-08,01:00,-0.8,-0.331,-5.583,,
2024-03-08,02:00,-1.4,-0.567,-5.57,,
2024-03-08,03:00,-1.6,-1.148,-5.561,,
2024-03-08,04:00,-1.4,-2.032,-5.555,,
2024-03-08,05:00,-0.8,-3.162,-5.554,,
2024-03-08,06:00,0.0,-4.458,-5.557,,
2024-03-08,07:00,1.2,-5.834,-5.564,,
2024-03-08,08:00,2.6,-7.195,-5.574,,
2024-03-08,09:00,4.0,-8.448,-5.588,,
2024-03-08,10:00,5.4,-9.508,-5.604,,
2024-03-08,11:00,6.8,-10.304,-5.621,,
2024-03-08,12:00,8.0,-10.78,-5.637,,
2024-03-08,13:00,8.8,-10.904,-5.652,,
2024-03-08,14:00,9.4,-10.668,-5.665,,
2024-03-08,15:00,9.6,-10.088,-5.674,,
2024-03-08,16:00,9.4,-9.203,-5.68,,
2024-03-08,17:00,8.8,-8.074,-5.682,,
2024-03-08,18:00,8.0,-6.777,-5.679,,
2024-03-08,19:00,6.8,-5.401,-5.672,,
2024-03-08,20:00,5.4,-4.041,-5.661,,
2024-03-08,21:00,4.0,-2.787,-5.647,,
2024-03-08,22:00,2.6,-1.727,-5.631,,
2024-03-08,23:00,1.2,-0.931,-5.615,,
2024-03-09,00:00,0.1,-0.325,-5.56,,
2024-03-09,01:00,-0.8,-0.199,-5.544,,
2024-03-09,02:00,-1.4,-0.439,-5.531,,
2024-03-09,03:00,-1.6,-1.03,-5.522,,
2024-03-09,04:00,-1.4,-1.93,-5.516,,
2024-03-09,05:00,-0.8,-3.08,-5.514,,
2024-03-09,06:00,0.1,-4.399,-5.517,,
2024-03-09,07:00,1.3,-5.8,-5.525,,
2024-03-09,08:00,2.6,-7.185,-5.536,,
2024-03-09,09:00,4.1,-8.46,-5.55,,
2024-03-09,10:00,5.6,-9.54,-5.566,,
2024-03-09,11:00,7.0,-10.349,-5.583,,
2024-03-09,12:00,8.1,-10.834,-5.599,,
2024-03-09,13:00,9.0,-10.96,-5.615,,
2024-03-09,14:00,9.6,-10.72,-5.628,,
2024-03-09,15:00,9.8,-10.129,-5.637,,
2024-03-09,16:00,9.6,-9.229,-5.643,,
2024-03-09,17:00,9.0,-8.079,-5.645,,
2024-03-09,18:00,8.1,-6.76,-5.642,,
2024-03-09,19:00,7.0,-5.36,-5.634,,
2024-03-09,20:00,5.6,-3.974,-5.623,,
2024-03-09,21:00,4.1,-2.699,-5.61,,
2024-03-09,22:00,2.6,-1.619,-5.594,,
2024-03-09,23:00,1.3,-0.81,-5.577,,
2024-03-10,00:00,-0.0,-0.236,-5.562,,
2024-03-10,01:00,-0.9,-0.107,-5.547,,
2024-03-10,02:00,-1.5,-0.352,-5.534,,
2024-03-10,03:00,-1.7,-0.953,-5.524,,
2024-03-10,04:00,-1.5,-1.869,-5.518,,
2024-03-10,05:00,-0.9,-3.039,-5.516,,
2024-03-10,06:00,-0.0,-4.382,-5.519,,
2024-03-10,07:00,1.2,-5.806,-5.527,,
2024-03-10,08:00,2.6,-7.216,-5.538,,
2024-03-10,09:00,4.1,-8.514,-5.552,,
2024-03-10,10:00,5.6,-9.612,-5.568,,
2024-03-10,11:00,7.0,-10.436,-5.586,,
2024-03-10,12:00,8.2,-10.929,-5.603,,
2024-03-10,13:00,9.1,-11.058,-5.618,,
2024-03-10,14:00,9.7,-10.813,-5.631,,
2024-03-10,15:00,9.9,-10.212,-5.641,,
2024-03-10,16:00,9.7,-9.296,-5.647,,
2024-03-10,17:00,9.1,-8.126,-5.649,,
2024-03-10,18:00,8.2,-6.783,-5.646,,
2024-03-10,19:00,7.0,-5.359,-5.638,,
2024-03-10,20:00,5.6,-3.949,-5.627,,
2024-03-10,21:00,4.1,-2.651,-5.613,,
2024-03-10,22:00,2.6,-1.553,-5.597,,
2024-03-10,23:00,1.2,-0.729,-5.579,,
2024-03-11,00:00,0.3,-0.003,-5.422,,
2024-03-11,01:00,-0.7,0.127,-5.406,,
2024-03-11,02:00,-1.2,-0.121,-5.392,,
2024-03-11,03:00,-1.4,-0.733,-5.382,,
2024-03-11,04:00,-1.2,-1.665,-5.376,,
2024-03-11,05:00,-0.7,-2.855,-5.375,,
2024-03-11,06:00,0.3,-4.221,-5.378,,
2024-03-11,07:00,1.5,-5.67,-5.385,,
2024-03-11,08:00,3.0,-7.104,-5.397,,
2024-03-11,09:00,4.5,-8.424,-5.411,,
2024-03-11,10:00,6.0,-9.541,-5.428,,
2024-03-11,11:00,7.5,-10.379,-5.445,,
2024-03-11,12:00,8.7,-10.881,-5.462,,
2024-03-11,13:00,9.7,-11.012,-5.478,,
2024-03-11,14:00,10.2,-10.763,-5.492,,
2024-03-11,15:00,10.4,-10.152,-5.502,,
2024-03-11,16:00,10.2,-9.219,-5.508,,
2024-03-11,17:00,9.7,-8.03,-5.509,,
2024-03-11,18:00,8.7,-6.664,-5.506,,
2024-03-11,19:00,7.5,-5.214,-5.499,,
2024-03-11,20:00,6.0,-3.781,-5.487,,
2024-03-11,21:00,4.5,-2.46,-5.473,,
2024-03-11,22:00,3.0,-1.343,-5.456,,
2024-03-11,23:00,1.5,-0.505,-5.439,,
2024-03-12,00:00,0.3,0.169,-5.387,,
2024-03-12,01:00,-0.6,0.303,-5.371,,
2024-03-12,02:00,-1.2,0.048,-5.357,,
2024-03-12,03:00,-1.5,-0.579,-5.347,,
2024-03-12,04:00,-1.2,-1.535,-5.341,,
2024-03-12,05:00,-0.6,-2.755,-5.339,,
2024-03-12,06:00,0.3,-4.156,-5.343,,
2024-03-12,07:00,1.6,-5.642,-5.35,,
2024-03-12,08:00,3.0,-7.112,-5.362,,
2024-03-12,09:00,4.6,-8.466,-5.377,,
2024-03-12,10:00,6.2,-9.612,-5.394,,
2024-03-12,11:00,7.6,-10.471,-5.412,,
2024-03-12,12:00,8.9,-10.985,-5.429,,
2024-03-12,13:00,9.8,-11.12,-5.446,,
2024-03-12,14:00,10.4,-10.864,-5.46,,
2024-03-12,15:00,10.6,-10.238,-5.47,,
2024-03-12,16:00,10.4,-9.282,-5.476,,
2024-03-12,17:00,9.8,-8.062,-5.477,,
2024-03-12,18:00,8.9,-6.661,-5.474,,
2024-03-12,19:00,7.6,-5.175,-5.467,,
2024-03-12,20:00,6.2,-3.705,-5.455,,
2024-03-12,21:00,4.6,-2.351,-5.44,,
2024-03-12,22:00,3.0,-1.205,-5.423,,
2024-03-12,23:00,1.6,-0.346,-5.405,,
2024-03-13,00:00,0.5,0.067,-5.351,,
2024-03-13,01:00,-0.5,0.198,-5.335,,
2024-03-13,02:00,-1.0,-0.051,-5.322,,
2024-03-13,03:00,-1.2,-0.662,-5.312,,
2024-03-13,04:00,-1.0,-1.595,-5.306,,
2024-03-13,05:00,-0.5,-2.784,-5.304,,
2024-03-13,06:00,0.5,-4.15,-5.308,,
2024-03-13,07:00,1.7,-5.6,-5.315,,
2024-03-13,08:00,3.2,-7.033,-5.326,,
2024-03-13,09:00,4.7,-8.354,-5.341,,
2024-03-13,10:00,6.2,-9.471,-5.357,,
2024-03-13,11:00,7.7,-10.309,-5.375,,
2024-03-13,12:00,8.9,-10.811,-5.392,,
2024-03-13,13:00,9.9,-10.941,-5.408,,
2024-03-13,14:00,10.4,-10.693,-5.422,,
2024-03-13,15:00,10.6,-10.081,-5.432,,
2024-03-13,16:00,10.4,-9.149,-5.438,,
2024-03-13,17:00,9.9,-7.959,-5.439,,
2024-03-13,18:00,8.9,-6.593,-5.436,,
2024-03-13,19:00,7.7,-5.144,-5.429,,
2024-03-13,20:00,6.2,-3.71,-5.417,,
2024-03-13,21:00,4.7,-2.39,-5.403,,
2024-03-13,22:00,3.2,-1.273,-5.386,,
2024-03-13,23:00,1.7,-0.435,-5.369,,
2024-03-14,00:00,0.7,0.264,-5.246,,
2024-03-14,01:00,-0.2,0.397,-5.23,,
2024-03-14,02:00,-0.8,0.144,-5.216,,
2024-03-14,03:00,-1.0,-0.477,-5.206,,
2024-03-14,04:00,-0.8,-1.425,-5.2,,
2024-03-14,05:00,-0.2,-2.635,-5.198,,
2024-03-14,06:00,0.7,-4.024,-5.201,,
2024-03-14,07:00,2.0,-5.498,-5.209,,
2024-03-14,08:00,3.4,-6.956,-5.22,,
2024-03-14,09:00,5.0,-8.299,-5.235,,
2024-03-14,10:00,6.6,-9.435,-5.252,,
2024-03-14,11:00,8.0,-10.287,-5.27,,
2024-03-14,12:00,9.3,-10.797,-5.287,,
2024-03-14,13:00,10.2,-10.93,-5.303,,
2024-03-14,14:00,10.8,-10.677,-5.317,,
2024-03-14,15:00,11.0,-10.056,-5.327,,
2024-03-14,16:00,10.8,-9.108,-5.333,,
2024-03-14,17:00,10.2,-7.898,-5.335,,
2024-03-14,18:00,9.3,-6.509,-5.332,,
2024-03-14,19:00,8.0,-5.035,-5.324,,
2024-03-14,20:00,6.6,-3.577,-5.313,,
2024-03-14,21:00,5.0,-2.234,-5.298,,
2024-03-14,22:00,3.4,-1.098,-5.281,,
2024-03-14,23:00,2.0,-0.246,-5.263,,
2024-03-15,00:00,0.9,0.646,-5.139,,
2024-03-15,01:00,-0.1,0.786,-5.122,,
2024-03-15,02:00,-0.7,0.52,-5.108,,
2024-03-15,03:00,-1.0,-0.132,-5.097,,
2024-03-15,04:00,-0.7,-1.128,-5.091,,
2024-03-15,05:00,-0.1,-2.398,-5.089,,
2024-03-15,06:00,0.9,-3.857,-5.093,,
2024-03-15,07:00,2.2,-5.404,-5.101,,
2024-03-15,08:00,3.7,-6.935,-5.113,,
2024-03-15,09:00,5.3,-8.345,-5.128,,
2024-03-15,10:00,6.9,-9.538,-5.146,,
2024-03-15,11:00,8.4,-10.433,-5.164,,
2024-03-15,12:00,9.7,-10.969,-5.183,,
2024-03-15,13:00,10.7,-11.108,-5.2,,
2024-03-15,14:00,11.3,-10.843,-5.214,,
2024-03-15,15:00,11.6,-10.19,-5.225,,
2024-03-15,16:00,11.3,-9.194,-5.232,,
2024-03-15,17:00,10.7,-7.924,-5.233,,
2024-03-15,18:00,9.7,-6.465,-5.23,,
2024-03-15,19:00,8.4,-4.918,-5.222,,
2024-03-15,20:00,6.9,-3.387,-5.21,,
2024-03-15,21:00,5.3,-1.977,-5.194,,
2024-03-15,22:00,3.7,-0.784,-5.177,,
2024-03-15,23:00,2.2,0.111,-5.158,,
2024-03-16,00:00,1.3,,,,
2024-03-16,01:00,0.3,,,,
2024-03-16,02:00,-0.3,,,,
2024-03-16,03:00,-0.5,,,,
2024-03-16,04:00,-0.3,,,,
2024-03-16,05:00,0.3,,,,
2024-03-16,06:00,1.3,,,,
2024-03-16,07:00,2.6,,,,
2024-03-16,08:00,4.1,,,,
2024-03-16,09:00,5.7,,,,
2024-03-16,10:00,7.3,,,,
2024-03-16,11:00,8.8,,,,
2024-03-16,12:00,10.1,,,,
2024-03-16,13:00,11.1,,,,
2024-03-16,14:00,11.7,,,,
2024-03-16,15:00,11.9,,,,
2024-03-16,16:00,11.7,,,,
2024-03-16,17:00,11.1,,,,
2024-03-16,18:00,10.1,,,,
2024-03-16,19:00,8.8,,,,
2024-03-16,20:00,7.3,,,,
2024-03-16,21:00,5.7,,,,
2024-03-16,22:00,4.1,,,,
2024-03-16,23:00,2.6,,,,
2024-03-17,00:00,1.5,,,,
2024-03-17,01:00,0.5,,,,
2024-03-17,02:00,-0.1,,,,
2024-03-17,03:00,-0.3,,,,
2024-03-17,04:00,-0.1,,,,
2024-03-17,05:00,0.5,,,,
2024-03-17,06:00,1.5,,,,
2024-03-17,07:00,2.8,,,,
2024-03-17,08:00,4.3,,,,
2024-03-17,09:00,5.9,,,,
2024-03-17,10:00,7.5,,,,
2024-03-17,11:00,9.0,,,,
2024-03-17,12:00,10.3,,,,
2024-03-17,13:00,11.3,,,,
2024-03-17,14:00,11.9,,,,
2024-03-17,15:00,12.1,,,,
2024-03-17,16:00,11.9,,,,
2024-03-17,17:00,11.3,,,,
2024-03-17,18:00,10.3,,,,
2024-03-17,19:00,9.0,,,,
2024-03-17,20:00,7.5,,,,
2024-03-17,21:00,5.9,,,,
2024-03-17,22:00,4.3,,,,
2024-03-17,23:00,2.8,,,,
2024-03-18,00:00,1.6,,,,
2024-03-18,01:00,0.6,,,,
2024-03-18,02:00,0.0,,,,
2024-03-18,03:00,-0.2,,,,
2024-03-18,04:00,0.0,,,,
2024-03-18,05:00,0.6,,,,
2024-03-18,06:00,1.6,,,,
2024-03-18,07:00,3.0,,,,
2024-03-18,08:00,4.5,,,,
2024-03-18,09:00,6.1,,,,
2024-03-18,10:00,7.7,,,,
2024-03-18,11:00,9.3,,,,
2024-03-18,12:00,10.6,,,,
2024-03-18,13:00,11.6,,,,
2024-03-18,14:00,12.2,,,,
2024-03-18,15:00,12.4,,,,
2024-03-18,16:00,12.2,,,,
2024-03-18,17:00,11.6,,,,
2024-03-18,18:00,10.6,,,,
2024-03-18,19:00,9.2,,,,
2024-03-18,20:00,7.7,,,,
2024-03-18,21:00,6.1,,,,
2024-03-18,22:00,4.5,,,,
2024-03-18,23:00,3.0,,,,
2024-03-19,00:00,1.8,,,,
2024-03-19,01:00,0.9,,,,
2024-03-19,02:00,0.3,,,,
2024-03-19,03:00,0.0,,,,
2024-03-19,04:00,0.3,,,,
2024-03-19,05:00,0.9,,,,
2024-03-19,06:00,1.8,,,,
