DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-25,06:00,-1.0,-5.033,-6.052,,
2024-02-25,07:00,0.0,-6.31,-6.059,,
2024-02-25,08:00,1.3,-7.573,-6.069,,
2024-02-25,09:00,2.6,-8.737,-6.082,,
2024-02-25,10:00,3.9,-9.722,-6.096,,
2024-02-25,11:00,5.2,-10.461,-6.112,,
2024-02-25,12:00,6.2,-10.903,-6.127,,
2024-02-25,13:00,7.1,-11.018,-6.141,,
2024-02-25,14:00,7.6,-10.799,-6.153,,
2024-02-25,15:00,7.8,-10.26,-6.162,,
2024-02-25,16:00,7.6,-9.438,-6.167,,
2024-02-25,17:00,7.1,-8.39,-6.169,,
2024-02-25,18:00,6.2,-7.186,-6.166,,
2024-02-25,19:00,5.2,-5.908,-6.159,,
2024-02-25,20:00,3.9,-4.645,-6.149,,
2024-02-25,21:00,2.6,-3.481,-6.136,,
2024-02-25,22:00,1.3,-2.496,-6.122,,
2024-02-25,23:00,0.0,-1.758,-6.106,,
2024-02-26,00:00,-0.9,-1.5,-6.092,,
2024-02-26,01:00,-1.7,-1.389,-6.078,,
2024-02-26,02:00,-2.2,-1.6,-6.067,,
2024-02-26,03:00,-2.4,-2.118,-6.058,,
2024-02-26,04:00,-2.2,-2.908,-6.053,,
2024-02-26,05:00,-1.7,-3.916,-6.052,,
2024-02-26,06:00,-0.9,-5.074,-6.055,,
2024-02-26,07:00,0.1,-6.302,-6.061,,
2024-02-26,08:00,1.3,-7.517,-6.071,,
2024-02-26,09:00,2.6,-8.636,-6.083,,
2024-02-26,10:00,3.9,-9.583,-6.097,,
2024-02-26,11:00,5.1,-10.293,-6.112,,
2024-02-26,12:00,6.1,-10.718,-6.126,,
2024-02-26,13:00,6.9,-10.829,-6.14,,
2024-02-26,14:00,7.4,-10.618,-6.151,,
2024-02-26,15:00,7.6,-10.1,-6.16,,
2024-02-26,16:00,7.4,-9.31,-6.165,,
2024-02-26,17:00,6.9,-8.302,-6.166,,
2024-02-26,18:00,6.1,-7.144,-6.164,,
2024-02-26,19:00,5.1,-5.916,-6.157,,
2024-02-26,20:00,3.9,-4.701,-6.148,,
2024-02-26,21:00,2.6,-3.582,-6.135,,
2024-02-26,22:00,1.3,-2.635,-6.121,,
2024-02-26,23:00,0.1,-1.925,-6.107,,
2024-02-27,00:00,-0.7,-1.301,-5.985,,
2024-02-27,01:00,-1.5,-1.188,-5.971,,
2024-02-27,02:00,-2.0,-1.403,-5.959,,
2024-02-27,03:00,-2.2,-1.931,-5.951,,
2024-02-27,04:00,-2.0,-2.737,-5.945,,
2024-02-27,05:00,-1.5,-3.766,-5.944,,
2024-02-27,06:00,-0.7,-4.946,-5.947,,
2024-02-27,07:00,0.4,-6.199,-5.953,,
2024-02-27,08:00,1.6,-7.439,-5.963,,
2024-02-27,09:00,2.9,-8.58,-5.976,,
2024-02-27,10:00,4.2,-9.546,-5.99,,
2024-02-27,11:00,5.5,-10.27,-6.005,,
2024-02-27,12:00,6.5,-10.704,-6.02,,
2024-02-27,13:00,7.3,-10.817,-6.034,,
2024-02-27,14:00,7.8,-10.602,-6.045,,
2024-02-27,15:00,8.0,-10.073,-6.054,,
2024-02-27,16:00,7.8,-9.267,-6.059,,
2024-02-27,17:00,7.3,-8.239,-6.061,,
2024-02-27,18:00,6.5,-7.058,-6.058,,
2024-02-27,19:00,5.4,-5.805,-6.051,,
2024-02-27,20:00,4.2,-4.566,-6.042,,
2024-02-27,21:00,2.9,-3.425,-6.029,,
2024-02-27,22:00,1.6,-2.459,-6.015,,
2024-02-27,23:00,0.4,-1.735,-6.0,,
2024-02-28,00:00,-0.5,-1.188,-5.917,,
2024-02-28,01:00,-1.4,-1.074,-5.903,,
2024-02-28,02:00,-1.9,-1.291,-5.892,,
2024-02-28,03:00,-2.1,-1.824,-5.883,,
2024-02-28,04:00,-1.9,-2.638,-5.878,,
2024-02-28,05:00,-1.4,-3.676,-5.876,,
2024-02-28,06:00,-0.5,-4.869,-5.879,,
2024-02-28,07:00,0.5,-6.134,-5.885,,
2024-02-28,08:00,1.8,-7.385,-5.895,,
2024-02-28,09:00,3.1,-8.538,-5.908,,
2024-02-28,10:00,4.4,-9.513,-5.922,,
2024-02-28,11:00,5.7,-10.245,-5.938,,
2024-02-28,12:00,6.7,-10.682,-5.953,,
2024-02-28,13:00,7.6,-10.797,-5.967,,
2024-02-28,14:00,8.1,-10.579,-5.979,,
2024-02-28,15:00,8.2,-10.046,-5.987,,
2024-02-28,16:00,8.1,-9.232,-5.993,,
2024-02-28,17:00,7.6,-8.194,-5.994,,
2024-02-28,18:00,6.7,-7.001,-5.991,,
2024-02-28,19:00,5.7,-5.736,-5.985,,
2024-02-28,20:00,4.4,-4.485,-5.975,,
2024-02-28,21:00,3.1,-3.332,-5.962,,
2024-02-28,22:00,1.8,-2.357,-5.948,,
2024-02-28,23:00,0.5,-1.625,-5.932,,
2024-03-01,00:00,-0.4,-1.194,-5.878,,
2024-03-01,01:00,-1.2,-1.081,-5.864,,
2024-03-01,02:00,-1.7,-1.296,-5.852,,
2024-03-01,03:00,-1.9,-1.825,-5.844,,
2024-03-01,04:00,-1.7,-2.631,-5.839,,
2024-03-01,05:00,-1.2,-3.659,-5.837,,
2024-03-01,06:00,-0.4,-4.84,-5.84,,
2024-03-01,07:00,0.7,-6.092,-5.846,,
2024-03-01,08:00,1.9,-7.332,-5.856,,
2024-03-01,09:00,3.2,-8.473,-5.869,,
2024-03-01,10:00,4.5,-9.439,-5.883,,
2024-03-01,11:00,5.8,-10.163,-5.898,,
2024-03-01,12:00,6.8,-10.597,-5.913,,
2024-03-01,13:00,7.6,-10.71,-5.927,,
2024-03-01,14:00,8.1,-10.495,-5.939,,
2024-03-01,15:00,8.3,-9.966,-5.947,,
2024-03-01,16:00,8.1,-9.161,-5.952,,
2024-03-01,17:00,7.6,-8.132,-5.954,,
2024-03-01,18:00,6.8,-6.951,-5.951,,
2024-03-01,19:00,5.8,-5.699,-5.945,,
2024-03-01,20:00,4.5,-4.459,-5.935,,
2024-03-01,21:00,3.2,-3.318,-5.922,,
2024-03-01,22:00,1.9,-2.352,-5.908,,
2024-03-01,23:00,0.7,-1.628,-5.893,,
2024-03-02,00:00,-0.2,-1.126,-5.809,,
2024-03-02,01:00,-1.0,-1.012,-5.795,,
2024-03-02,02:00,-1.5,-1.227,-5.784,,
2024-03-02,03:00,-1.7,-1.756,-5.775,,
2024-03-02,04:00,-1.5,-2.562,-5.77,,
2024-03-02,05:00,-1.0,-3.59,-5.769,,
2024-03-02,06:00,-0.2,-4.771,-5.771,,
2024-03-02,07:00,0.9,-6.024,-5.778,,
2024-03-02,08:00,2.1,-7.263,-5.788,,
2024-03-02,09:00,3.4,-8.404,-5.8,,
2024-03-02,10:00,4.7,-9.37,-5.814,,
2024-03-02,11:00,6.0,-10.095,-5.829,,
2024-03-02,12:00,7.0,-10.528,-5.844,,
2024-03-02,13:00,7.8,-10.641,-5.858,,
2024-03-02,14:00,8.3,-10.426,-5.87,,
2024-03-02,15:00,8.5,-9.898,-5.879,,
2024-03-02,16:00,8.3,-9.092,-5.884,,
2024-03-02,17:00,7.8,-8.063,-5.885,,
2024-03-02,18:00,7.0,-6.883,-5.882,,
2024-03-02,19:00,5.9,-5.63,-5.876,,
2024-03-02,20:00,4.7,-4.391,-5.866,,
2024-03-02,21:00,3.4,-3.249,-5.854,,
2024-03-02,22:00,2.1,-2.283,-5.839,,
2024-03-02,23:00,0.9,-1.559,-5.824,,
2024-03-03,00:00,-0.1,-1.047,-5.777,,
2024-03-03,01:00,-1.0,-0.933,-5.763,,
2024-03-03,02:00,-1.5,-1.15,-5.751,,
2024-03-03,03:00,-1.7,-1.684,-5.742,,
2024-03-03,04:00,-1.5,-2.498,-5.737,,
2024-03-03,05:00,-1.0,-3.536,-5.736,,
2024-03-03,06:00,-0.1,-4.728,-5.739,,
2024-03-03,07:00,0.9,-5.993,-5.745,,
2024-03-03,08:00,2.2,-7.245,-5.755,,
2024-03-03,09:00,3.5,-8.398,-5.768,,
2024-03-03,10:00,4.8,-9.373,-5.782,,
2024-03-03,11:00,6.1,-10.104,-5.797,,
2024-03-03,12:00,7.1,-10.542,-5.812,,
2024-03-03,13:00,8.0,-10.656,-5.826,,
2024-03-03,14:00,8.5,-10.439,-5.838,,
2024-03-03,15:00,8.6,-9.905,-5.847,,
2024-03-03,16:00,8.5,-9.092,-5.852,,
2024-03-03,17:00,8.0,-8.053,-5.853,,
2024-03-03,18:00,7.1,-6.861,-5.851,,
2024-03-03,19:00,6.1,-5.596,-5.844,,
2024-03-03,20:00,4.8,-4.344,-5.834,,
2024-03-03,21:00,3.5,-3.192,-5.822,,
2024-03-03,22:00,2.2,-2.216,-5.807,,
2024-03-03,23:00,0.9,-1.485,-5.792,,
2024-03-04,00:00,-0.1,-0.965,-5.74,,
2024-03-04,01:00,-0.9,-0.849,-5.726,,
2024-03-04,02:00,-1.4,-1.069,-5.714,,
2024-03-04,03:00,-1.6,-1.607,-5.705,,
2024-03-04,04:00,-1.4,-2.429,-5.7,,
2024-03-04,05:00,-0.9,-3.478,-5.699,,
2024-03-04,06:00,-0.1,-4.681,-5.701,,
2024-03-04,07:00,1.0,-5.959,-5.708,,
2024-03-04,08:00,2.3,-7.222,-5.718,,
2024-03-04,09:00,3.6,-8.386,-5.731,,
2024-03-04,10:00,4.9,-9.371,-5.745,,
2024-03-04,11:00,6.2,-10.109,-5.761,,
2024-03-04,12:00,7.3,-10.551,-5.776,,
2024-03-04,13:00,8.1,-10.667,-5.79,,
2024-03-04,14:00,8.6,-10.448,-5.802,,
2024-03-04,15:00,8.8,-9.909,-5.811,,
2024-03-04,16:00,8.6,-9.087,-5.816,,
2024-03-04,17:00,8.1,-8.039,-5.817,,
2024-03-04,18:00,7.3,-6.835,-5.815,,
2024-03-04,19:00,6.2,-5.557,-5.808,,
2024-03-04,20:00,4.9,-4.294,-5.798,,
2024-03-04,21:00,3.6,-3.13,-5.785,,
2024-03-04,22:00,2.3,-2.145,-5.771,,
2024-03-04,23:00,1.0,-1.407,-5.755,,
2024-03-05,00:00,0.1,-0.85,-5.671,,
2024-03-05,01:00,-0.7,-0.733,-5.657,,
2024-03-05,02:00,-1.3,-0.955,-5.645,,
2024-03-05,03:00,-1.5,-1.499,-5.636,,
2024-03-05,04:00,-1.3,-2.328,-5.631,,
2024-03-05,05:00,-0.7,-3.387,-5.629,,
2024-03-05,06:00,0.1,-4.602,-5.632,,
2024-03-05,07:00,1.2,-5.892,-5.639,,
2024-03-05,08:00,2.4,-7.168,-5.649,,
2024-03-05,09:00,3.8,-8.343,-5.662,,
2024-03-05,10:00,5.2,-9.337,-5.676,,
2024-03-05,11:00,6.4,-10.083,-5.692,,
2024-03-05,12:00,7.5,-10.529,-5.707,,
2024-03-05,13:00,8.3,-10.645,-5.722,,
2024-03-05,14:00,8.9,-10.424,-5.734,,
2024-03-05,15:00,9.0,-9.88,-5.743,,
2024-03-05,16:00,8.9,-9.05,-5.748,,
2024-03-05,17:00,8.3,-7.992,-5.749,,
2024-03-05,18:00,7.5,-6.776,-5.746,,
2024-03-05,19:00,6.4,-5.487,-5.74,,
2024-03-05,20:00,5.2,-4.211,-5.73,,
2024-03-05,21:00,3.8,-3.036,-5.717,,
2024-03-05,22:00,2.4,-2.042,-5.702,,
2024-03-05,23:00,1.2,-1.296,-5.687,,
2024-03-06,00:00,0.1,-0.894,-5.67,,
2024-03-06,01:00,-0.7,-0.779,-5.656,,
2024-03-06,02:00,-1.2,-0.998,-5.644,,
2024-03-06,03:00,-1.4,-1.537,-5.635,,
2024-03-06,04:00,-1.2,-2.359,-5.63,,
2024-03-06,05:00,-0.7,-3.407,-5.628,,
2024-03-06,06:00,0.1,-4.611,-5.631,,
2024-03-06,07:00,1.2,-5.889,-5.638,,
2024-03-06,08:00,2.5,-7.152,-5.648,,
2024-03-06,09:00,3.8,-8.316,-5.661,,
2024-03-06,10:00,5.1,-9.301,-5.675,,
2024-03-06,11:00,6.4,-10.039,-5.691,,
2024-03-06,12:00,7.5,-10.481,-5.706,,
2024-03-06,13:00,8.3,-10.597,-5.72,,
2024-03-06,14:00,8.8,-10.377,-5.732,,
2024-03-06,15:00,9.0,-9.839,-5.741,,
2024-03-06,16:00,8.8,-9.017,-5.746,,
2024-03-06,17:00,8.3,-7.968,-5.747,,
2024-03-06,18:00,7.5,-6.764,-5.744,,
2024-03-06,19:00,6.4,-5.487,-5.738,,
2024-03-06,20:00,5.1,-4.223,-5.728,,
2024-03-06,21:00,3.8,-3.06,-5.715,,
2024-03-06,22:00,2.5,-2.075,-5.701,,
2024-03-06,23:00,1.2,-1.336,-5.685,,
2024-03-07,00:00,0.3,-0.697,-5.564,,
2024-03-07,01:00,-0.5,-0.579,-5.55,,
2024-03-07,02:00,-1.1,-0.803,-5.538,,
2024-03-07,03:00,-1.2,-1.352,-5.529,,
2024-03-07,04:00,-1.1,-2.189,-5.523,,
2024-03-07,05:00,-0.5,-3.258,-5.522,,
2024-03-07,06:00,0.3,-4.485,-5.525,,
2024-03-07,07:00,1.4,-5.787,-5.531,,
2024-03-07,08:00,2.7,-7.075,-5.542,,
2024-03-07,09:00,4.1,-8.261,-5.555,,
2024-03-07,10:00,5.5,-9.265,-5.57,,
2024-03-07,11:00,6.8,-10.018,-5.585,,
2024-03-07,12:00,7.9,-10.468,-5.601,,
2024-03-07,13:00,8.7,-10.586,-5.615,,
2024-03-07,14:00,9.3,-10.362,-5.627,,
2024-03-07,15:00,9.4,-9.813,-5.636,,
2024-03-07,16:00,9.3,-8.976,-5.642,,
2024-03-07,17:00,8.7,-7.907,-5.643,,
2024-03-07,18:00,7.9,-6.68,-5.64,,
2024-03-07,19:00,6.8,-5.378,-5.634,,
2024-03-07,20:00,5.5,-4.09,-5.623,,
2024-03-07,21:00,4.1,-2.904,-5.61,,
2024-03-07,22:00,2.7,-1.9,-5.595,,
2024-03-07,23:00,1.4,-1.147,-5.58,,
2024-03-08,00:00,0.4,-0.614,-5.527,,
2024-03-08,01:00,-0.4,-0.496,-5.513,,
2024-03-08,02:00,-1.0,-0.721,-5.501,,
2024-03-08,03:00,-1.1,-1.275,-5.492,,
2024-03-08,04:00,-1.0,-2.121,-5.486,,
2024-03-08,05:00,-0.4,-3.2,-5.485,,
2024-03-08,06:00,0.4,-4.438,-5.488,,
2024-03-08,07:00,1.5,-5.752,-5.494,,
2024-03-08,08:00,2.8,-7.053,-5.505,,
2024-03-08,09:00,4.2,-8.25,-5.518,,
2024-03-08,10:00,5.6,-9.263,-5.533,,
2024-03-08,11:00,6.9,-10.023,-5.549,,
2024-03-08,12:00,8.0,-10.478,-5.564,,
2024-03-08,13:00,8.8,-10.596,-5.579,,
2024-03-08,14:00,9.4,-10.371,-5.591,,
2024-03-08,15:00,9.6,-9.816,-5.6,,
2024-03-08,16:00,9.4,-8.971,-5.606,,
2024-03-08,17:00,8.8,-7.892,-5.607,,
2024-03-08,18:00,8.0,-6.654,-5.604,,
2024-03-08,19:00,6.9,-5.339,-5.597,,
2024-03-08,20:00,5.6,-4.039,-5.587,,
2024-03-08,21:00,4.2,-2.842,-5.574,,
2024-03-08,22:00,2.8,-1.829,-5.559,,
2024-03-08,23:00,1.5,-1.069,-5.543,,
2024-03-09,00:00,0.5,-0.535,-5.494,,
2024-03-09,01:00,-0.4,-0.415,-5.479,,
2024-03-09,02:00,-0.9,-0.642,-5.467,,
2024-03-09,03:00,-1.1,-1.202,-5.457,,
2024-03-09,04:00,-0.9,-2.055,-5.452,,
2024-03-09,05:00,-0.4,-3.144,-5.451,,
2024-03-09,06:00,0.5,-4.394,-5.453,,
2024-03-09,07:00,1.6,-5.721,-5.46,,
2024-03-09,08:00,2.9,-7.033,-5.471,,
2024-03-09,09:00,4.3,-8.242,-5.484,,
2024-03-09,10:00,5.7,-9.264,-5.499,,
2024-03-09,11:00,7.0,-10.031,-5.515,,
2024-03-09,12:00,8.1,-10.49,-5.531,,
2024-03-09,13:00,9.0,-10.61,-5.546,,
2024-03-09,14:00,9.5,-10.382,-5.558,,
2024-03-09,15:00,9.7,-9.823,-5.567,,
2024-03-09,16:00,9.5,-8.969,-5.573,,
2024-03-09,17:00,9.0,-7.881,-5.574,,
2024-03-09,18:00,8.1,-6.63,-5.571,,
2024-03-09,19:00,7.0,-5.304,-5.564,,
2024-03-09,20:00,5.7,-3.992,-5.554,,
2024-03-09,21:00,4.3,-2.783,-5.541,,
2024-03-09,22:00,2.9,-1.76,-5.525,,
2024-03-09,23:00,1.6,-0.993,-5.509,,
2024-03-10,00:00,0.5,-0.452,-5.457,,
2024-03-10,01:00,-0.3,-0.331,-5.442,,
2024-03-10,02:00,-0.9,-0.561,-5.43,,
2024-03-10,03:00,-1.0,-1.125,-5.42,,
2024-03-10,04:00,-0.9,-1.987,-5.415,,
2024-03-10,05:00,-0.3,-3.086,-5.413,,
2024-03-10,06:00,0.5,-4.347,-5.416,,
2024-03-10,07:00,1.7,-5.686,-5.423,,
2024-03-10,08:00,3.0,-7.01,-5.434,,
2024-03-10,09:00,4.4,-8.23,-5.447,,
2024-03-10,10:00,5.8,-9.262,-5.462,,
2024-03-10,11:00,7.1,-10.036,-5.479,,
2024-03-10,12:00,8.3,-10.5,-5.495,,
2024-03-10,13:00,9.1,-10.62,-5.509,,
2024-03-10,14:00,9.7,-10.391,-5.522,,
2024-03-10,15:00,9.9,-9.826,-5.531,,
2024-03-10,16:00,9.7,-8.965,-5.537,,
2024-03-10,17:00,9.1,-7.866,-5.538,,
2024-03-10,18:00,8.3,-6.604,-5.535,,
2024-03-10,19:00,7.1,-5.265,-5.528,,
2024-03-10,20:00,5.8,-3.941,-5.518,,
2024-03-10,21:00,4.4,-2.721,-5.504,,
2024-03-10,22:00,3.0,-1.689,-5.489,,
2024-03-10,23:00,1.7,-0.915,-5.473,,
2024-03-11,00:00,0.7,-0.334,-5.385,,
2024-03-11,01:00,-0.2,-0.212,-5.37,,
2024-03-11,02:00,-0.7,-0.444,-5.358,,
2024-03-11,03:00,-0.9,-1.014,-5.348,,
2024-03-11,04:00,-0.7,-1.883,-5.343,,
2024-03-11,05:00,-0.2,-2.992,-5.341,,
2024-03-11,06:00,0.7,-4.265,-5.344,,
2024-03-11,07:00,1.9,-5.616,-5.351,,
2024-03-11,08:00,3.2,-6.953,-5.362,,
2024-03-11,09:00,4.6,-8.184,-5.375,,
2024-03-11,10:00,6.0,-9.225,-5.391,,
2024-03-11,11:00,7.4,-10.006,-5.407,,
2024-03-11,12:00,8.5,-10.474,-5.423,,
2024-03-11,13:00,9.4,-10.596,-5.438,,
2024-03-11,14:00,9.9,-10.364,-5.45,,
2024-03-11,15:00,10.1,-9.794,-5.46,,
2024-03-11,16:00,9.9,-8.925,-5.465,,
2024-03-11,17:00,9.4,-7.816,-5.467,,
2024-03-11,18:00,8.5,-6.543,-5.464,,
2024-03-11,19:00,7.4,-5.192,-5.457,,
2024-03-11,20:00,6.0,-3.855,-5.446,,
2024-03-11,21:00,4.6,-2.624,-5.433,,
2024-03-11,22:00,3.2,-1.583,-5.417,,
2024-03-11,23:00,1.9,-0.802,-5.401,,
2024-03-12,00:00,1.0,-0.23,-5.281,,
2024-03-12,01:00,0.1,-0.108,-5.266,,
2024-03-12,02:00,-0.4,-0.34,-5.254,,
2024-03-12,03:00,-0.6,-0.91,-5.244,,
2024-03-12,04:00,-0.4,-1.779,-5.239,,
2024-03-12,05:00,0.1,-2.888,-5.237,,
2024-03-12,06:00,1.0,-4.161,-5.24,,
2024-03-12,07:00,2.2,-5.512,-5.247,,
2024-03-12,08:00,3.5,-6.849,-5.258,,
2024-03-12,09:00,4.9,-8.08,-5.271,,
2024-03-12,10:00,6.3,-9.122,-5.287,,
2024-03-12,11:00,7.7,-9.903,-5.303,,
2024-03-12,12:00,8.8,-10.37,-5.319,,
2024-03-12,13:00,9.7,-10.492,-5.334,,
2024-03-12,14:00,10.2,-10.26,-5.347,,
2024-03-12,15:00,10.4,-9.69,-5.356,,
2024-03-12,16:00,10.2,-8.821,-5.362,,
2024-03-12,17:00,9.7,-7.712,-5.363,,
2024-03-12,18:00,8.8,-6.439,-5.36,,
2024-03-12,19:00,7.6,-5.088,-5.353,,
2024-03-12,20:00,6.3,-3.751,-5.343,,
2024-03-12,21:00,4.9,-2.52,-5.329,,
2024-03-12,22:00,3.5,-1.479,-5.314,,
2024-03-12,23:00,2.2,-0.698,-5.297,,
2024-03-13,00:00,1.1,-0.324,-5.283,,
2024-03-13,01:00,0.2,-0.204,-5.268,,
2024-03-13,02:00,-0.3,-0.432,-5.256,,
2024-03-13,03:00,-0.5,-0.991,-5.247,,
2024-03-13,04:00,-0.3,-1.845,-5.241,,
2024-03-13,05:00,0.2,-2.933,-5.24,,
2024-03-13,06:00,1.1,-4.184,-5.243,,
2024-03-13,07:00,2.2,-5.51,-5.25,,
2024-03-13,08:00,3.5,-6.822,-5.26,,
2024-03-13,09:00,4.9,-8.031,-5.273,,
2024-03-13,10:00,6.3,-9.053,-5.288,,
2024-03-13,11:00,7.6,-9.82,-5.304,,
2024-03-13,12:00,8.7,-10.279,-5.32,,
2024-03-13,13:00,9.6,-10.399,-5.335,,
2024-03-13,14:00,10.1,-10.171,-5.347,,
2024-03-13,15:00,10.3,-9.612,-5.356,,
2024-03-13,16:00,10.1,-8.759,-5.362,,
2024-03-13,17:00,9.6,-7.67,-5.363,,
2024-03-13,18:00,8.7,-6.42,-5.36,,
2024-03-13,19:00,7.6,-5.093,-5.354,,
2024-03-13,20:00,6.3,-3.781,-5.343,,
2024-03-13,21:00,4.9,-2.572,-5.33,,
2024-03-13,22:00,3.5,-1.55,-5.315,,
2024-03-13,23:00,2.2,-0.783,-5.299,,
2024-03-14,00:00,1.3,-0.123,-5.174,,
2024-03-14,01:00,0.4,-0.001,-5.159,,
2024-03-14,02:00,-0.1,-0.233,-5.147,,
2024-03-14,03:00,-0.3,-0.803,-5.138,,
2024-03-14,04:00,-0.1,-1.672,-5.132,,
2024-03-14,05:00,0.4,-2.781,-5.131,,
2024-03-14,06:00,1.3,-4.055,-5.133,,
2024-03-14,07:00,2.5,-5.406,-5.14,,
2024-03-14,08:00,3.8,-6.742,-5.151,,
2024-03-14,09:00,5.2,-7.973,-5.164,,
2024-03-14,10:00,6.6,-9.015,-5.18,,
2024-03-14,11:00,8.0,-9.796,-5.196,,
2024-03-14,12:00,9.1,-10.263,-5.212,,
2024-03-14,13:00,10.0,-10.385,-5.227,,
2024-03-14,14:00,10.5,-10.153,-5.24,,
2024-03-14,15:00,10.7,-9.584,-5.249,,
2024-03-14,16:00,10.5,-8.714,-5.255,,
2024-03-14,17:00,10.0,-7.605,-5.256,,
2024-03-14,18:00,9.1,-6.332,-5.253,,
2024-03-14,19:00,8.0,-4.981,-5.246,,
2024-03-14,20:00,6.6,-3.645,-5.236,,
2024-03-14,21:00,5.2,-2.414,-5.222,,
2024-03-14,22:00,3.8,-1.372,-5.207,,
2024-03-14,23:00,2.5,-0.591,-5.19,,
2024-03-15,00:00,1.6,-0.02,-5.07,,
2024-03-15,01:00,0.7,0.102,-5.056,,
2024-03-15,02:00,0.2,-0.129,-5.043,,
2024-03-15,03:00,0.0,-0.699,-5.034,,
2024-03-15,04:00,0.2,-1.568,-5.028,,
2024-03-15,05:00,0.7,-2.677,-5.027,,
2024-03-15,06:00,1.6,-3.951,-5.03,,
2024-03-15,07:00,2.8,-5.302,-5.037,,
2024-03-15,08:00,4.1,-6.638,-5.047,,
2024-03-15,09:00,5.5,-7.869,-5.061,,
2024-03-15,10:00,6.9,-8.911,-5.076,,
2024-03-15,11:00,8.3,-9.692,-5.092,,
2024-03-15,12:00,9.4,-10.159,-5.109,,
2024-03-15,13:00,10.3,-10.281,-5.123,,
2024-03-15,14:00,10.8,-10.05,-5.136,,
2024-03-15,15:00,11.0,-9.48,-5.145,,
2024-03-15,16:00,10.8,-8.611,-5.151,,
2024-03-15,17:00,10.3,-7.502,-5.152,,
2024-03-15,18:00,9.4,-6.228,-5.149,,
2024-03-15,19:00,8.2,-4.877,-5.142,,
2024-03-15,20:00,6.9,-3.541,-5.132,,
2024-03-15,21:00,5.5,-2.31,-5.118,,
2024-03-15,22:00,4.1,-1.268,-5.103,,
2024-03-15,23:00,2.8,-0.487,-5.087,,
2024-03-16,00:00,1.6,,,,
2024-03-16,01:00,0.7,,,,
2024-03-16,02:00,0.1,,,,
2024-03-16,03:00,-0.0,,,,
2024-03-16,04:00,0.1,,,,
2024-03-16,05:00,0.7,,,,
2024-03-16,06:00,1.6,,,,
2024-03-16,07:00,2.7,,,,
2024-03-16,08:00,4.1,,,,
2024-03-16,09:00,5.5,,,,
2024-03-16,10:00,6.9,,,,
2024-03-16,11:00,8.3,,,,
2024-03-16,12:00,9.4,,,,
2024-03-16,13:00,10.3,,,,
2024-03-16,14:00,10.9,,,,
2024-03-16,15:00,11.0,,,,
2024-03-16,16:00,10.9,,,,
2024-03-16,17:00,10.3,,,,
2024-03-16,18:00,9.4,,,,
2024-03-16,19:00,8.3,,,,
2024-03-16,20:00,6.9,,,,
2024-03-16,21:00,5.5,,,,
2024-03-16,22:00,4.1,,,,
2024-03-16,23:00,2.7,,,,
2024-03-17,00:00,1.7,,,,
2024-03-17,01:00,0.8,,,,
2024-03-17,02:00,0.3,,,,
2024-03-17,03:00,0.1,,,,
2024-03-17,04:00,0.3,,,,
2024-03-17,05:00,0.8,,,,
2024-03-17,06:00,1.7,,,,
2024-03-17,07:00,2.9,,,,
2024-03-17,08:00,4.2,,,,
2024-03-17,09:00,5.6,,,,
2024-03-17,10:00,7.0,,,,
2024-03-17,11:00,8.4,,,,
2024-03-17,12:00,9.5,,,,
2024-03-17,13:00,10.4,,,,
2024-03-17,14:00,10.9,,,,
2024-03-17,15:00,11.1,,,,
2024-03-17,16:00,10.9,,,,
2024-03-17,17:00,10.4,,,,
2024-03-17,18:00,9.5,,,,
2024-03-17,19:00,8.4,,,,
2024-03-17,20:00,7.0,,,,
2024-03-17,21:00,5.6,,,,
2024-03-17,22:00,4.2,,,,
2024-03-17,23:00,2.9,,,,
2024-03-18,00:00,2.0,,,,
2024-03-18,01:00,1.2,,,,
2024-03-18,02:00,0.6,,,,
2024-03-18,03:00,0.4,,,,
2024-03-18,04:00,0.6,,,,
2024-03-18,05:00,1.2,,,,
2024-03-18,06:00,2.0,,,,
2024-03-18,07:00,3.2,,,,
2024-03-18,08:00,4.6,,,,
2024-03-18,09:00,6.0,,,,
2024-03-18,10:00,7.4,,,,
2024-03-18,11:00,8.8,,,,
2024-03-18,12:00,10.0,,,,
2024-03-18,13:00,10.8,,,,
2024-03-18,14:00,11.4,,,,
2024-03-18,15:00,11.6,,,,
2024-03-18,16:00,11.4,,,,
2024-03-18,17:00,10.8,,,,
2024-03-18,18:00,10.0,,,,
2024-03-18,19:00,8.8,,,,
2024-03-18,20:00,7.4,,,,
2024-03-18,21:00,6.0,,,,
2024-03-18,22:00,4.6,,,,
2024-03-18,23:00,3.2,,,,
2024-03-19,00:00,2.0,,,,
2024-03-19,01:00,1.2,,,,
2024-03-19,02:00,0.6,,,,
2024-03-19,03:00,0.4,,,,
2024-03-19,04:00,0.6,,,,
2024-03-19,05:00,1.2,,,,
2024-03-19,06:00,2.0,,,,
2024-03-19,07:00,3.2,,,,
2024-03-19,08:00,4.6,,,,
2024-03-19,09:00,6.0,,,,
2024-03-19,10:00,7.4,,,,
2024-03-19,11:00,8.8,,,,
2024-03-19,12:00,10.0,,,,
2024-03-19,13:00,10.8,,,,
2024-03-19,14:00,11.4,,,,
2024-03-19,15:00,11.6,,,,
2024-03-19,16:00,11.4,,,,
2024-03-19,17:00,10.8,,,,
