DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-06,15:00,10.4,-9.69,-5.356,,
2024-03-06,16:00,10.2,-8.821,-5.362,,
2024-03-06,17:00,9.7,-7.712,-5.363,,
2024-03-06,18:00,8.8,-6.439,-5.36,,
2024-03-06,19:00,7.6,-5.088,-5.353,,
2024-03-06,20:00,6.3,-3.751,-5.343,,
2024-03-06,21:00,4.9,-2.52,-5.329,,
2024-03-06,22:00,3.5,-1.479,-5.314,,
2024-03-06,23:00,2.2,-0.698,-5.297,,
2024-03-07,00:00,1.1,-0.069,-5.212,,
2024-03-07,01:00,0.3,0.055,-5.197,,
2024-03-07,02:00,-0.3,-0.181,-5.184,,
2024-03-07,03:00,-0.5,-0.761,-5.175,,
2024-03-07,04:00,-0.3,-1.646,-5.169,,
2024-03-07,05:00,0.3,-2.775,-5.167,,
2024-03-07,06:00,1.1,-4.072,-5.17,,
2024-03-07,07:00,2.3,-5.448,-5.177,,
2024-03-07,08:00,3.7,-6.808,-5.188,,
2024-03-07,09:00,5.1,-8.062,-5.202,,
2024-03-07,10:00,6.5,-9.122,-5.218,,
2024-03-07,11:00,7.9,-9.918,-5.234,,
2024-03-07,12:00,9.1,-10.394,-5.251,,
2024-03-07,13:00,9.9,-10.518,-5.266,,
2024-03-07,14:00,10.5,-10.282,-5.279,,
2024-03-07,15:00,10.7,-9.701,-5.288,,
2024-03-07,16:00,10.5,-8.817,-5.294,,
2024-03-07,17:00,9.9,-7.687,-5.295,,
2024-03-07,18:00,9.1,-6.391,-5.292,,
2024-03-07,19:00,7.9,-5.015,-5.285,,
2024-03-07,20:00,6.5,-3.654,-5.275,,
2024-03-07,21:00,5.1,-2.401,-5.261,,
2024-03-07,22:00,3.7,-1.341,-5.245,,
2024-03-07,23:00,2.3,-0.545,-5.228,,
2024-03-08,00:00,1.3,-0.123,-5.174,,
2024-03-08,01:00,0.4,-0.001,-5.159,,
2024-03-08,02:00,-0.1,-0.233,-5.147,,
2024-03-08,03:00,-0.3,-0.803,-5.138,,
2024-03-08,04:00,-0.1,-1.672,-5.132,,
2024-03-08,05:00,0.4,-2.781,-5.131,,
2024-03-08,06:00,1.3,-4.055,-5.133,,
2024-03-08,07:00,2.5,-5.406,-5.14,,
2024-03-08,08:00,3.8,-6.742,-5.151,,
2024-03-08,09:00,5.2,-7.973,-5.164,,
2024-03-08,10:00,6.6,-9.015,-5.18,,
2024-03-08,11:00,8.0,-9.796,-5.196,,
2024-03-08,12:00,9.1,-10.263,-5.212,,
2024-03-08,13:00,10.0,-10.385,-5.227,,
2024-03-08,14:00,10.5,-10.153,-5.24,,
2024-03-08,15:00,10.7,-9.584,-5.249,,
2024-03-08,16:00,10.5,-8.714,-5.255,,
2024-03-08,17:00,10.0,-7.605,-5.256,,
2024-03-08,18:00,9.1,-6.332,-5.253,,
2024-03-08,19:00,8.0,-4.981,-5.246,,
2024-03-08,20:00,6.6,-3.645,-5.236,,
2024-03-08,21:00,5.2,-2.414,-5.222,,
2024-03-08,22:00,3.8,-1.372,-5.207,,
2024-03-08,23:00,2.5,-0.591,-5.19,,
2024-03-09,00:00,1.3,-0.123,-5.174,,
2024-03-09,01:00,0.4,-0.001,-5.159,,
2024-03-09,02:00,-0.1,-0.233,-5.147,,
2024-03-09,03:00,-0.3,-0.803,-5.138,,
2024-03-09,04:00,-0.1,-1.672,-5.132,,
2024-03-09,05:00,0.4,-2.781,-5.131,,
2024-03-09,06:00,1.3,-4.055,-5.133,,
2024-03-09,07:00,2.5,-5.406,-5.14,,
2024-03-09,08:00,3.8,-6.742,-5.151,,
2024-03-09,09:00,5.2,-7.973,-5.164,,
2024-03-09,10:00,6.6,-9.015,-5.18,,
2024-03-09,11:00,8.0,-9.796,-5.196,,
2024-03-09,12:00,9.1,-10.263,-5.212,,
2024-03-09,13:00,10.0,-10.385,-5.227,,
2024-03-09,14:00,10.5,-10.153,-5.24,,
2024-03-09,15:00,10.7,-9.584,-5.249,,
2024-03-09,16:00,10.5,-8.714,-5.255,,
2024-03-09,17:00,10.0,-7.605,-5.256,,
2024-03-09,18:00,9.1,-6.332,-5.253,,
2024-03-09,19:00,8.0,-4.981,-5.246,,
2024-03-09,20:00,6.6,-3.645,-5.236,,
2024-03-09,21:00,5.2,-2.414,-5.222,,
2024-03-09,22:00,3.8,-1.372,-5.207,,
2024-03-09,23:00,2.5,-0.591,-5.19,,
2024-03-10,00:00,1.4,0.036,-5.107,,
2024-03-10,01:00,0.5,0.16,-5.092,,
2024-03-10,02:00,-0.1,-0.076,-5.079,,
2024-03-10,03:00,-0.2,-0.656,-5.069,,
2024-03-10,04:00,-0.1,-1.541,-5.064,,
2024-03-10,05:00,0.5,-2.67,-5.062,,
2024-03-10,06:00,1.4,-3.967,-5.065,,
2024-03-10,07:00,2.6,-5.342,-5.072,,
2024-03-10,08:00,3.9,-6.703,-5.083,,
2024-03-10,09:00,5.4,-7.956,-5.097,,
2024-03-10,10:00,6.9,-9.017,-5.112,,
2024-03-10,11:00,8.2,-9.812,-5.129,,
2024-03-10,12:00,9.4,-10.288,-5.145,,
2024-03-10,13:00,10.3,-10.412,-5.161,,
2024-03-10,14:00,10.9,-10.176,-5.173,,
2024-03-10,15:00,11.0,-9.596,-5.183,,
2024-03-10,16:00,10.9,-8.711,-5.189,,
2024-03-10,17:00,10.3,-7.582,-5.19,,
2024-03-10,18:00,9.4,-6.285,-5.187,,
2024-03-10,19:00,8.2,-4.91,-5.18,,
2024-03-10,20:00,6.9,-3.549,-5.169,,
2024-03-10,21:00,5.4,-2.296,-5.155,,
2024-03-10,22:00,3.9,-1.235,-5.14,,
2024-03-10,23:00,2.6,-0.44,-5.123,,
2024-03-11,00:00,1.6,0.2,-5.035,,
2024-03-11,01:00,0.7,0.326,-5.019,,
2024-03-11,02:00,0.1,0.086,-5.006,,
2024-03-11,03:00,-0.1,-0.505,-4.997,,
2024-03-11,04:00,0.1,-1.405,-4.991,,
2024-03-11,05:00,0.7,-2.555,-4.989,,
2024-03-11,06:00,1.6,-3.874,-4.992,,
2024-03-11,07:00,2.8,-5.274,-5.0,,
2024-03-11,08:00,4.1,-6.66,-5.01,,
2024-03-11,09:00,5.6,-7.935,-5.024,,
2024-03-11,10:00,7.1,-9.015,-5.04,,
2024-03-11,11:00,8.5,-9.824,-5.057,,
2024-03-11,12:00,9.6,-10.309,-5.074,,
2024-03-11,13:00,10.5,-10.435,-5.09,,
2024-03-11,14:00,11.1,-10.195,-5.103,,
2024-03-11,15:00,11.3,-9.604,-5.112,,
2024-03-11,16:00,11.1,-8.704,-5.118,,
2024-03-11,17:00,10.5,-7.554,-5.119,,
2024-03-11,18:00,9.6,-6.234,-5.116,,
2024-03-11,19:00,8.4,-4.834,-5.109,,
2024-03-11,20:00,7.1,-3.449,-5.098,,
2024-03-11,21:00,5.6,-2.173,-5.084,,
2024-03-11,22:00,4.1,-1.094,-5.068,,
2024-03-11,23:00,2.8,-0.285,-5.051,,
2024-03-12,00:00,1.6,0.234,-5.001,,
2024-03-12,01:00,0.7,0.36,-4.986,,
2024-03-12,02:00,0.1,0.12,-4.973,,
2024-03-12,03:00,-0.0,-0.471,-4.963,,
2024-03-12,04:00,0.1,-1.372,-4.957,,
2024-03-12,05:00,0.7,-2.521,-4.956,,
2024-03-12,06:00,1.6,-3.841,-4.959,,
2024-03-12,07:00,2.8,-5.241,-4.966,,
2024-03-12,08:00,4.2,-6.626,-4.977,,
2024-03-12,09:00,5.7,-7.902,-4.991,,
2024-03-12,10:00,7.2,-8.981,-5.007,,
2024-03-12,11:00,8.6,-9.791,-5.024,,
2024-03-12,12:00,9.8,-10.275,-5.04,,
2024-03-12,13:00,10.7,-10.401,-5.056,,
2024-03-12,14:00,11.3,-10.161,-5.069,,
2024-03-12,15:00,11.4,-9.571,-5.079,,
2024-03-12,16:00,11.3,-8.67,-5.084,,
2024-03-12,17:00,10.7,-7.521,-5.086,,
2024-03-12,18:00,9.8,-6.201,-5.083,,
2024-03-12,19:00,8.6,-4.801,-5.076,,
2024-03-12,20:00,7.2,-3.416,-5.065,,
2024-03-12,21:00,5.7,-2.14,-5.051,,
2024-03-12,22:00,4.2,-1.06,-5.035,,
2024-03-12,23:00,2.8,-0.251,-5.018,,
2024-03-13,00:00,1.8,0.304,-4.931,,
2024-03-13,01:00,0.9,0.43,-4.915,,
2024-03-13,02:00,0.3,0.19,-4.902,,
2024-03-13,03:00,0.2,-0.401,-4.893,,
2024-03-13,04:00,0.3,-1.301,-4.887,,
2024-03-13,05:00,0.9,-2.451,-4.885,,
2024-03-13,06:00,1.8,-3.77,-4.888,,
2024-03-13,07:00,3.0,-5.171,-4.896,,
2024-03-13,08:00,4.4,-6.556,-4.907,,
2024-03-13,09:00,5.9,-7.831,-4.921,,
2024-03-13,10:00,7.4,-8.911,-4.937,,
2024-03-13,11:00,8.8,-9.72,-4.954,,
2024-03-13,12:00,10.0,-10.205,-4.97,,
2024-03-13,13:00,10.9,-10.331,-4.986,,
2024-03-13,14:00,11.5,-10.091,-4.999,,
2024-03-13,15:00,11.6,-9.5,-5.008,,
2024-03-13,16:00,11.5,-8.6,-5.014,,
2024-03-13,17:00,10.9,-7.45,-5.016,,
2024-03-13,18:00,10.0,-6.131,-5.013,,
2024-03-13,19:00,8.8,-4.73,-5.005,,
2024-03-13,20:00,7.4,-3.345,-4.994,,
2024-03-13,21:00,5.9,-2.07,-4.98,,
2024-03-13,22:00,4.4,-0.99,-4.964,,
2024-03-13,23:00,3.0,-0.181,-4.948,,
2024-03-14,00:00,1.9,0.431,-4.895,,
2024-03-14,01:00,1.0,0.56,-4.88,,
2024-03-14,02:00,0.4,0.315,-4.866,,
2024-03-14,03:00,0.2,-0.286,-4.857,,
2024-03-14,04:00,0.4,-1.202,-4.851,,
2024-03-14,05:00,1.0,-2.372,-4.849,,
2024-03-14,06:00,1.9,-3.715,-4.852,,
2024-03-14,07:00,3.1,-5.139,-4.86,,
2024-03-14,08:00,4.5,-6.549,-4.871,,
2024-03-14,09:00,6.0,-7.847,-4.885,,
2024-03-14,10:00,7.5,-8.945,-4.901,,
2024-03-14,11:00,8.9,-9.769,-4.918,,
2024-03-14,12:00,10.1,-10.262,-4.935,,
2024-03-14,13:00,11.0,-10.391,-4.951,,
2024-03-14,14:00,11.6,-10.146,-4.964,,
2024-03-14,15:00,11.8,-9.545,-4.974,,
2024-03-14,16:00,11.6,-8.629,-4.98,,
2024-03-14,17:00,11.0,-7.459,-4.982,,
2024-03-14,18:00,10.1,-6.116,-4.979,,
2024-03-14,19:00,8.9,-4.692,-4.971,,
2024-03-14,20:00,7.5,-3.282,-4.96,,
2024-03-14,21:00,6.0,-1.984,-4.946,,
2024-03-14,22:00,4.5,-0.886,-4.93,,
2024-03-14,23:00,3.1,-0.062,-4.912,,
2024-03-15,00:00,2.0,0.686,-4.824,,
2024-03-15,01:00,1.0,0.819,-4.808,,
2024-03-15,02:00,0.5,0.566,-4.795,,
2024-03-15,03:00,0.2,-0.056,-4.784,,
2024-03-15,04:00,0.5,-1.004,-4.778,,
2024-03-15,05:00,1.0,-2.214,-4.777,,
2024-03-15,06:00,2.0,-3.603,-4.78,,
2024-03-15,07:00,3.2,-5.077,-4.787,,
2024-03-15,08:00,4.7,-6.535,-4.799,,
2024-03-15,09:00,6.2,-7.878,-4.814,,
2024-03-15,10:00,7.7,-9.014,-4.831,,
2024-03-15,11:00,9.2,-9.866,-4.848,,
2024-03-15,12:00,10.4,-10.376,-4.866,,
2024-03-15,13:00,11.4,-10.509,-4.882,,
2024-03-15,14:00,11.9,-10.256,-4.896,,
2024-03-15,15:00,12.2,-9.634,-4.906,,
2024-03-15,16:00,11.9,-8.686,-4.912,,
2024-03-15,17:00,11.4,-7.477,-4.914,,
2024-03-15,18:00,10.4,-6.087,-4.911,,
2024-03-15,19:00,9.2,-4.614,-4.903,,
2024-03-15,20:00,7.7,-3.156,-4.891,,
2024-03-15,21:00,6.2,-1.813,-4.877,,
2024-03-15,22:00,4.7,-0.676,-4.86,,
2024-03-15,23:00,3.2,0.176,-4.842,,
2024-03-16,00:00,2.6,,,,
2024-03-16,01:00,1.7,,,,
2024-03-16,02:00,1.1,,,,
2024-03-16,03:00,0.9,,,,
2024-03-16,04:00,1.1,,,,
2024-03-16,05:00,1.7,,,,
2024-03-16,06:00,2.6,,,,
2024-03-16,07:00,3.8,,,,
2024-03-16,08:00,5.2,,,,
2024-03-16,09:00,6.7,,,,
2024-03-16,10:00,8.2,,,,
2024-03-16,11:00,9.6,,,,
2024-03-16,12:00,10.8,,,,
2024-03-16,13:00,11.7,,,,
2024-03-16,14:00,12.3,,,,
2024-03-16,15:00,12.5,,,,
2024-03-16,16:00,12.3,,,,
2024-03-16,17:00,11.7,,,,
2024-03-16,18:00,10.8,,,,
2024-03-16,19:00,9.6,,,,
2024-03-16,20:00,8.2,,,,
2024-03-16,21:00,6.7,,,,
2024-03-16,22:00,5.2,,,,
2024-03-16,23:00,3.8,,,,
2024-03-17,00:00,2.7,,,,
2024-03-17,01:00,1.8,,,,
2024-03-17,02:00,1.2,,,,
2024-03-17,03:00,1.0,,,,
2024-03-17,04:00,1.2,,,,
2024-03-17,05:00,1.8,,,,
2024-03-17,06:00,2.7,,,,
2024-03-17,07:00,3.9,,,,
2024-03-17,08:00,5.3,,,,
2024-03-17,09:00,6.8,,,,
2024-03-17,10:00,8.3,,,,
2024-03-17,11:00,9.7,,,,
2024-03-17,12:00,10.9,,,,
2024-03-17,13:00,11.8,,,,
2024-03-17,14:00,12.4,,,,
2024-03-17,15:00,12.6,,,,
2024-03-17,16:00,12.4,,,,
2024-03-17,17:00,11.8,,,,
2024-03-17,18:00,10.9,,,,
2024-03-17,19:00,9.7,,,,
2024-03-17,20:00,8.3,,,,
2024-03-17,21:00,6.8,,,,
2024-03-17,22:00,5.3,,,,
2024-03-17,23:00,3.9,,,,
2024-03-18,00:00,2.8,,,,
2024-03-18,01:00,1.8,,,,
2024-03-18,02:00,1.2,,,,
2024-03-18,03:00,1.0,,,,
2024-03-18,04:00,1.2,,,,
2024-03-18,05:00,1.8,,,,
2024-03-18,06:00,2.8,,,,
2024-03-18,07:00,4.0,,,,
2024-03-18,08:00,5.4,,,,
2024-03-18,09:00,6.9,,,,
2024-03-18,10:00,8.4,,,,
2024-03-18,11:00,9.8,,,,
2024-03-18,12:00,11.0,,,,
2024-03-18,13:00,12.0,,,,
2024-03-18,14:00,12.6,,,,
2024-03-18,15:00,12.8,,,,
2024-03-18,16:00,12.6,,,,
2024-03-18,17:00,12.0,,,,
2024-03-18,18:00,11.0,,,,
2024-03-18,19:00,9.8,,,,
2024-03-18,20:00,8.4,,,,
2024-03-18,21:00,6.9,,,,
2024-03-18,22:00,5.4,,,,
2024-03-18,23:00,4.0,,,,
2024-03-19,00:00,2.8,,,,
2024-03-19,01:00,1.9,,,,
2024-03-19,02:00,1.3,,,,
2024-03-19,03:00,1.2,,,,
2024-03-19,04:00,1.3,,,,
2024-03-19,05:00,1.9,,,,
2024-03-19,06:00,2.8,,,,
2024-03-19,07:00,4.0,,,,
2024-03-19,08:00,5.4,,,,
2024-03-19,09:00,6.9,,,,
2024-03-19,10:00,8.4,,,,
2024-03-19,11:00,9.8,,,,
2024-03-19,12:00,11.0,,,,
2024-03-19,13:00,11.9,,,,
2024-03-19,14:00,12.5,,,,
2024-03-19,15:00,12.6,,,,
2024-03-19,16:00,12.5,,,,
2024-03-19,17:00,11.9,,,,
2024-03-19,18:00,11.0,,,,
2024-03-19,19:00,9.8,,,,
2024-03-19,20:00,8.4,,,,
2024-03-19,21:00,6.9,,,,
2024-03-19,22:00,5.4,,,,
2024-03-19,23:00,4.0,,,,
2024-03-20,00:00,2.7,,,,
2024-03-20,01:00,1.8,,,,
2024-03-20,02:00,1.2,,,,
2024-03-20,03:00,1.0,,,,
2024-03-20,04:00,1.2,,,,
2024-03-20,05:00,1.8,,,,
2024-03-20,06:00,2.7,,,,
2024-03-20,07:00,4.0,,,,
2024-03-20,08:00,5.4,,,,
2024-03-20,09:00,6.9,,,,
2024-03-20,10:00,8.4,,,,
2024-03-20,11:00,9.9,,,,
2024-03-20,12:00,11.1,,,,
2024-03-20,13:00,12.0,,,,
2024-03-20,14:00,12.6,,,,
2024-03-20,15:00,12.8,,,,
2024-03-20,16:00,12.6,,,,
2024-03-20,17:00,12.0,,,,
2024-03-20,18:00,11.1,,,,
2024-03-20,19:00,9.8,,,,
2024-03-20,20:00,8.4,,,,
2024-03-20,21:00,6.9,,,,
2024-03-20,22:00,5.4,,,,
2024-03-20,23:00,4.0,,,,
2024-03-21,00:00,3.0,,,,
2024-03-21,01:00,2.1,,,,
2024-03-21,02:00,1.5,,,,
2024-03-21,03:00,1.2,,,,
2024-03-21,04:00,1.5,,,,
2024-03-21,05:00,2.1,,,,
2024-03-21,06:00,3.0,,,,
2024-03-21,07:00,4.3,,,,
2024-03-21,08:00,5.7,,,,
2024-03-21,09:00,7.3,,,,
2024-03-21,10:00,8.9,,,,
2024-03-21,11:00,10.3,,,,
2024-03-21,12:00,11.6,,,,
2024-03-21,13:00,12.5,,,,
2024-03-21,14:00,13.1,,,,
2024-03-21,15:00,13.4,,,,
2024-03-21,16:00,13.1,,,,
2024-03-21,17:00,12.5,,,,
2024-03-21,18:00,11.6,,,,
2024-03-21,19:00,10.3,,,,
2024-03-21,20:00,8.9,,,,
2024-03-21,21:00,7.3,,,,
2024-03-21,22:00,5.7,,,,
2024-03-21,23:00,4.3,,,,
2024-03-22,00:00,3.2,,,,
2024-03-22,01:00,2.2,,,,
2024-03-22,02:00,1.7,,,,
2024-03-22,03:00,1.5,,,,
2024-03-22,04:00,1.7,,,,
2024-03-22,05:00,2.2,,,,
2024-03-22,06:00,3.2,,,,
2024-03-22,07:00,4.4,,,,
2024-03-22,08:00,5.9,,,,
2024-03-22,09:00,7.4,,,,
2024-03-22,10:00,8.9,,,,
2024-03-22,11:00,10.4,,,,
2024-03-22,12:00,11.6,,,,
2024-03-22,13:00,12.6,,,,
2024-03-22,14:00,13.1,,,,
2024-03-22,15:00,13.4,,,,
2024-03-22,16:00,13.1,,,,
2024-03-22,17:00,12.6,,,,
2024-03-22,18:00,11.6,,,,
2024-03-22,19:00,10.4,,,,
2024-03-22,20:00,8.9,,,,
2024-03-22,21:00,7.4,,,,
2024-03-22,22:00,5.9,,,,
2024-03-22,23:00,4.4,,,,
2024-03-23,00:00,3.2,,,,
2024-03-23,01:00,2.2,,,,
2024-03-23,02:00,1.6,,,,
2024-03-23,03:00,1.4,,,,
2024-03-23,04:00,1.6,,,,
2024-03-23,05:00,2.2,,,,
2024-03-23,06:00,3.2,,,,
2024-03-23,07:00,4.5,,,,
2024-03-23,08:00,5.9,,,,
2024-03-23,09:00,7.5,,,,
2024-03-23,10:00,9.1,,,,
2024-03-23,11:00,10.6,,,,
2024-03-23,12:00,11.8,,,,
2024-03-23,13:00,12.8,,,,
2024-03-23,14:00,13.4,,,,
2024-03-23,15:00,13.6,,,,
2024-03-23,16:00,13.4,,,,
2024-03-23,17:00,12.8,,,,
2024-03-23,18:00,11.8,,,,
2024-03-23,19:00,10.5,,,,
2024-03-23,20:00,9.1,,,,
2024-03-23,21:00,7.5,,,,
2024-03-23,22:00,5.9,,,,
2024-03-23,23:00,4.5,,,,
2024-03-24,00:00,3.4,,,,
2024-03-24,01:00,2.4,,,,
2024-03-24,02:00,1.8,,,,
2024-03-24,03:00,1.6,,,,
2024-03-24,04:00,1.8,,,,
2024-03-24,05:00,2.4,,,,
2024-03-24,06:00,3.4,,,,
2024-03-24,07:00,4.6,,,,
2024-03-24,08:00,6.1,,,,
2024-03-24,09:00,7.7,,,,
2024-03-24,10:00,9.3,,,,
2024-03-24,11:00,10.8,,,,
2024-03-24,12:00,12.0,,,,
2024-03-24,13:00,13.0,,,,
2024-03-24,14:00,13.6,,,,
2024-03-24,15:00,13.8,,,,
2024-03-24,16:00,13.6,,,,
2024-03-24,17:00,13.0,,,,
2024-03-24,18:00,12.0,,,,
2024-03-24,19:00,10.8,,,,
2024-03-24,20:00,9.3,,,,
2024-03-24,21:00,7.7,,,,
2024-03-24,22:00,6.1,,,,
2024-03-24,23:00,4.6,,,,
2024-03-25,00:00,3.5,,,,
2024-03-25,01:00,2.5,,,,
2024-03-25,02:00,1.9,,,,
2024-03-25,03:00,1.7,,,,
2024-03-25,04:00,1.9,,,,
2024-03-25,05:00,2.5,,,,
2024-03-25,06:00,3.5,,,,
2024-03-25,07:00,4.8,,,,
2024-03-25,08:00,6.2,,,,
2024-03-25,09:00,7.8,,,,
2024-03-25,10:00,9.4,,,,
2024-03-25,11:00,10.9,,,,
2024-03-25,12:00,12.1,,,,
2024-03-25,13:00,13.1,,,,
2024-03-25,14:00,13.7,,,,
2024-03-25,15:00,13.9,,,,
2024-03-25,16:00,13.7,,,,
2024-03-25,17:00,13.1,,,,
2024-03-25,18:00,12.1,,,,
2024-03-25,19:00,10.8,,,,
2024-03-25,20:00,9.4,,,,
2024-03-25,21:00,7.8,,,,
2024-03-25,22:00,6.2,,,,
2024-03-25,23:00,4.8,,,,
2024-03-26,00:00,3.6,,,,
2024-03-26,01:00,2.7,,,,
2024-03-26,02:00,2.1,,,,
2024-03-26,03:00,1.8,,,,
2024-03-26,04:00,2.1,,,,
2024-03-26,05:00,2.7,,,,
2024-03-26,06:00,3.6,,,,
2024-03-26,07:00,4.9,,,,
2024-03-26,08:00,6.3,,,,
2024-03-26,09:00,7.9,,,,
2024-03-26,10:00,9.5,,,,
2024-03-26,11:00,10.9,,,,
2024-03-26,12:00,12.2,,,,
2024-03-26,13:00,13.1,,,,
2024-03-26,14:00,13.7,,,,
2024-03-26,15:00,14.0,,,,
2024-03-26,16:00,13.7,,,,
2024-03-26,17:00,13.1,,,,
2024-03-26,18:00,12.2,,,,
2024-03-26,19:00,10.9,,,,
2024-03-26,20:00,9.5,,,,
2024-03-26,21:00,7.9,,,,
2024-03-26,22:00,6.3,,,,
2024-03-26,23:00,4.9,,,,
2024-03-27,00:00,3.6,,,,
2024-03-27,01:00,2.7,,,,
2024-03-27,02:00,2.1,,,,
2024-03-27,03:00,1.8,,,,
2024-03-27,04:00,2.1,,,,
2024-03-27,05:00,2.7,,,,
2024-03-27,06:00,3.6,,,,
2024-03-27,07:00,4.9,,,,
2024-03-27,08:00,6.3,,,,
2024-03-27,09:00,7.9,,,,
2024-03-27,10:00,9.5,,,,
2024-03-27,11:00,10.9,,,,
2024-03-27,12:00,12.2,,,,
2024-03-27,13:00,13.1,,,,
2024-03-27,14:00,13.7,,,,
2024-03-27,15:00,14.0,,,,
2024-03-27,16:00,13.7,,,,
2024-03-27,17:00,13.1,,,,
2024-03-27,18:00,12.2,,,,
2024-03-27,19:00,10.9,,,,
2024-03-27,20:00,9.5,,,,
2024-03-27,21:00,7.9,,,,
2024-03-27,22:00,6.3,,,,
2024-03-27,23:00,4.9,,,,
2024-03-28,00:00,3.8,,,,
2024-03-28,01:00,2.8,,,,
2024-03-28,02:00,2.2,,,,
2024-03-28,03:00,2.0,,,,
2024-03-28,04:00,2.2,,,,
2024-03-28,05:00,2.8,,,,
2024-03-28,06:00,3.8,,,,
2024-03-28,07:00,5.1,,,,
2024-03-28,08:00,6.5,,,,
2024-03-28,09:00,8.1,,,,
2024-03-28,10:00,9.7,,,,
2024-03-28,11:00,11.2,,,,
2024-03-28,12:00,12.4,,,,
2024-03-28,13:00,13.4,,,,
2024-03-28,14:00,14.0,,,,
2024-03-28,15:00,14.2,,,,
2024-03-28,16:00,14.0,,,,
2024-03-28,17:00,13.4,,,,
2024-03-28,18:00,12.4,,,,
2024-03-28,19:00,11.1,,,,
2024-03-28,20:00,9.7,,,,
2024-03-28,21:00,8.1,,,,
2024-03-28,22:00,6.5,,,,
2024-03-28,23:00,5.1,,,,
2024-03-29,00:00,3.9,,,,
2024-03-29,01:00,2.9,,,,
2024-03-29,02:00,2.3,,,,
2024-03-29,03:00,2.1,,,,
2024-03-29,04:00,2.3,,,,
2024-03-29,05:00,2.9,,,,
2024-03-29,06:00,3.9,,,,
2024-03-29,07:00,5.2,,,,
2024-03-29,08:00,6.7,,,,
2024-03-29,09:00,8.3,,,,
2024-03-29,10:00,9.9,,,,
2024-03-29,11:00,11.4,,,,
2024-03-29,12:00,12.7,,,,
2024-03-29,13:00,13.7,,,,
2024-03-29,14:00,14.3,,,,
2024-03-29,15:00,14.6,,,,
2024-03-29,16:00,14.3,,,,
2024-03-29,17:00,13.7,,,,
2024-03-29,18:00,12.7,,,,
2024-03-29,19:00,11.4,,,,
2024-03-29,20:00,9.9,,,,
2024-03-29,21:00,8.3,,,,
2024-03-29,22:00,6.7,,,,
2024-03-29,23:00,5.2,,,,
2024-03-30,00:00,3.8,,,,
2024-03-30,01:00,2.8,,,,
2024-03-30,02:00,2.2,,,,
2024-03-30,03:00,1.9,,,,
2024-03-30,04:00,2.2,,,,
2024-03-30,05:00,2.8,,,,
2024-03-30,06:00,3.8,,,,
2024-03-30,07:00,5.1,,,,
2024-03-30,08:00,6.6,,,,
2024-03-30,09:00,8.2,,,,
2024-03-30,10:00,9.8,,,,
2024-03-30,11:00,11.3,,,,
2024-03-30,12:00,12.6,,,,
2024-03-30,13:00,13.6,,,,
2024-03-30,14:00,14.2,,,,
2024-03-30,15:00,14.4,,,,
2024-03-30,16:00,14.2,,,,
2024-03-30,17:00,13.6,,,,
2024-03-30,18:00,12.6,,,,
2024-03-30,19:00,11.3,,,,
2024-03-30,20:00,9.8,,,,
2024-03-30,21:00,8.2,,,,
2024-03-30,22:00,6.6,,,,
2024-03-30,23:00,5.1,,,,
2024-03-31,00:00,4.1,,,,
2024-03-31,01:00,3.1,,,,
2024-03-31,02:00,2.5,,,,
2024-03-31,03:00,2.3,,,,
2024-03-31,04:00,2.5,,,,
2024-03-31,05:00,3.1,,,,
2024-03-31,06:00,4.1,,,,
2024-03-31,07:00,5.5,,,,
2024-03-31,08:00,7.0,,,,
2024-03-31,09:00,8.6,,,,
2024-03-31,10:00,10.2,,,,
2024-03-31,11:00,11.8,,,,
2024-03-31,12:00,13.1,,,,
2024-03-31,13:00,14.1,,,,
2024-03-31,14:00,14.7,,,,
2024-03-31,15:00,14.9,,,,
2024-03-31,16:00,14.7,,,,
2024-03-31,17:00,14.1,,,,
2024-03-31,18:00,13.1,,,,
2024-03-31,19:00,11.7,,,,
2024-03-31,20:00,10.2,,,,
2024-03-31,21:00,8.6,,,,
2024-03-31,22:00,7.0,,,,
2024-03-31,23:00,5.5,,,,
2024-04-01,00:00,4.5,,,,
2024-04-01,01:00,3.5,,,,
2024-04-01,02:00,2.9,,,,
2024-04-01,03:00,2.7,,,,
2024-04-01,04:00,2.9,,,,
2024-04-01,05:00,3.5,,,,
2024-04-01,06:00,4.5,,,,
2024-04-01,07:00,5.9,,,,
2024-04-01,08:00,7.4,,,,
2024-04-01,09:00,9.0,,,,
2024-04-01,10:00,10.6,,,,
2024-04-01,11:00,12.2,,,,
2024-04-01,12:00,13.5,,,,
2024-04-01,13:00,14.5,,,,
2024-04-01,14:00,15.1,,,,
2024-04-01,15:00,15.3,,,,
2024-04-01,16:00,15.1,,,,
2024-04-01,17:00,14.5,,,,
2024-04-01,18:00,13.5,,,,
2024-04-01,19:00,12.1,,,,
2024-04-01,20:00,10.6,,,,
2024-04-01,21:00,9.0,,,,
2024-04-01,22:00,7.4,,,,
2024-04-01,23:00,5.9,,,,
2024-04-02,00:00,4.6,,,,
2024-04-02,01:00,3.6,,,,
2024-04-02,02:00,3.0,,,,
2024-04-02,03:00,2.8,,,,
2024-04-02,04:00,3.0,,,,
2024-04-02,05:00,3.6,,,,
2024-04-02,06:00,4.6,,,,
