DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-08,17:00,8.9,-8.018,-5.647,,
2024-03-08,18:00,8.0,-6.733,-5.644,,
2024-03-08,19:00,6.9,-5.37,-5.637,,
2024-03-08,20:00,5.5,-4.021,-5.627,,
2024-03-08,21:00,4.1,-2.779,-5.613,,
2024-03-08,22:00,2.7,-1.728,-5.598,,
2024-03-08,23:00,1.3,-0.94,-5.581,,
2024-03-09,00:00,0.2,-0.385,-5.528,,
2024-03-09,01:00,-0.6,-0.261,-5.513,,
2024-03-09,02:00,-1.2,-0.497,-5.5,,
2024-03-09,03:00,-1.4,-1.077,-5.491,,
2024-03-09,04:00,-1.2,-1.962,-5.485,,
2024-03-09,05:00,-0.6,-3.091,-5.483,,
2024-03-09,06:00,0.2,-4.388,-5.486,,
2024-03-09,07:00,1.4,-5.764,-5.493,,
2024-03-09,08:00,2.8,-7.124,-5.504,,
2024-03-09,09:00,4.2,-8.378,-5.518,,
2024-03-09,10:00,5.6,-9.438,-5.534,,
2024-03-09,11:00,7.0,-10.234,-5.55,,
2024-03-09,12:00,8.2,-10.71,-5.567,,
2024-03-09,13:00,9.0,-10.834,-5.582,,
2024-03-09,14:00,9.6,-10.598,-5.595,,
2024-03-09,15:00,9.8,-10.017,-5.604,,
2024-03-09,16:00,9.6,-9.133,-5.61,,
2024-03-09,17:00,9.0,-8.003,-5.611,,
2024-03-09,18:00,8.2,-6.707,-5.608,,
2024-03-09,19:00,7.0,-5.331,-5.601,,
2024-03-09,20:00,5.6,-3.97,-5.591,,
2024-03-09,21:00,4.2,-2.717,-5.577,,
2024-03-09,22:00,2.8,-1.657,-5.561,,
2024-03-09,23:00,1.4,-0.861,-5.544,,
2024-03-10,00:00,0.3,-0.303,-5.491,,
2024-03-10,01:00,-0.6,-0.177,-5.476,,
2024-03-10,02:00,-1.2,-0.415,-5.463,,
2024-03-10,03:00,-1.3,-1.001,-5.453,,
2024-03-10,04:00,-1.2,-1.894,-5.448,,
2024-03-10,05:00,-0.6,-3.033,-5.446,,
2024-03-10,06:00,0.3,-4.341,-5.449,,
2024-03-10,07:00,1.5,-5.729,-5.456,,
2024-03-10,08:00,2.8,-7.102,-5.467,,
2024-03-10,09:00,4.3,-8.366,-5.481,,
2024-03-10,10:00,5.8,-9.436,-5.497,,
2024-03-10,11:00,7.1,-10.239,-5.514,,
2024-03-10,12:00,8.3,-10.719,-5.53,,
2024-03-10,13:00,9.2,-10.844,-5.546,,
2024-03-10,14:00,9.8,-10.606,-5.559,,
2024-03-10,15:00,10.0,-10.021,-5.568,,
2024-03-10,16:00,9.8,-9.128,-5.574,,
2024-03-10,17:00,9.2,-7.989,-5.575,,
2024-03-10,18:00,8.3,-6.681,-5.572,,
2024-03-10,19:00,7.1,-5.293,-5.565,,
2024-03-10,20:00,5.8,-3.92,-5.554,,
2024-03-10,21:00,4.3,-2.655,-5.54,,
2024-03-10,22:00,2.8,-1.585,-5.525,,
2024-03-10,23:00,1.5,-0.783,-5.508,,
2024-03-11,00:00,0.3,-0.175,-5.456,,
2024-03-11,01:00,-0.6,-0.048,-5.44,,
2024-03-11,02:00,-1.2,-0.29,-5.427,,
2024-03-11,03:00,-1.3,-0.886,-5.417,,
2024-03-11,04:00,-1.2,-1.795,-5.411,,
2024-03-11,05:00,-0.6,-2.954,-5.41,,
2024-03-11,06:00,0.3,-4.285,-5.413,,
2024-03-11,07:00,1.5,-5.698,-5.42,,
2024-03-11,08:00,2.9,-7.095,-5.431,,
2024-03-11,09:00,4.4,-8.382,-5.445,,
2024-03-11,10:00,5.9,-9.471,-5.462,,
2024-03-11,11:00,7.3,-10.287,-5.479,,
2024-03-11,12:00,8.5,-10.776,-5.496,,
2024-03-11,13:00,9.4,-10.904,-5.511,,
2024-03-11,14:00,10.0,-10.661,-5.524,,
2024-03-11,15:00,10.2,-10.065,-5.534,,
2024-03-11,16:00,10.0,-9.157,-5.54,,
2024-03-11,17:00,9.4,-7.997,-5.541,,
2024-03-11,18:00,8.5,-6.666,-5.538,,
2024-03-11,19:00,7.3,-5.254,-5.531,,
2024-03-11,20:00,5.9,-3.856,-5.52,,
2024-03-11,21:00,4.4,-2.57,-5.506,,
2024-03-11,22:00,2.9,-1.481,-5.49,,
2024-03-11,23:00,1.5,-0.664,-5.473,,
2024-03-12,00:00,0.6,-0.025,-5.352,,
2024-03-12,01:00,-0.3,0.103,-5.336,,
2024-03-12,02:00,-0.9,-0.141,-5.323,,
2024-03-12,03:00,-1.1,-0.742,-5.313,,
2024-03-12,04:00,-0.9,-1.659,-5.307,,
2024-03-12,05:00,-0.3,-2.828,-5.306,,
2024-03-12,06:00,0.6,-4.171,-5.309,,
2024-03-12,07:00,1.8,-5.596,-5.316,,
2024-03-12,08:00,3.2,-7.005,-5.327,,
2024-03-12,09:00,4.7,-8.303,-5.341,,
2024-03-12,10:00,6.2,-9.402,-5.358,,
2024-03-12,11:00,7.6,-10.225,-5.375,,
2024-03-12,12:00,8.8,-10.718,-5.392,,
2024-03-12,13:00,9.7,-10.847,-5.408,,
2024-03-12,14:00,10.3,-10.602,-5.421,,
2024-03-12,15:00,10.5,-10.001,-5.431,,
2024-03-12,16:00,10.3,-9.085,-5.437,,
2024-03-12,17:00,9.7,-7.915,-5.438,,
2024-03-12,18:00,8.8,-6.573,-5.435,,
2024-03-12,19:00,7.6,-5.148,-5.428,,
2024-03-12,20:00,6.2,-3.739,-5.416,,
2024-03-12,21:00,4.7,-2.44,-5.402,,
2024-03-12,22:00,3.2,-1.342,-5.386,,
2024-03-12,23:00,1.8,-0.518,-5.369,,
2024-03-13,00:00,0.7,0.01,-5.317,,
2024-03-13,01:00,-0.2,0.138,-5.301,,
2024-03-13,02:00,-0.8,-0.106,-5.288,,
2024-03-13,03:00,-1.0,-0.707,-5.278,,
2024-03-13,04:00,-0.8,-1.624,-5.272,,
2024-03-13,05:00,-0.2,-2.793,-5.27,,
2024-03-13,06:00,0.7,-4.136,-5.274,,
2024-03-13,07:00,1.9,-5.561,-5.281,,
2024-03-13,08:00,3.3,-6.97,-5.292,,
2024-03-13,09:00,4.8,-8.268,-5.306,,
2024-03-13,10:00,6.3,-9.367,-5.323,,
2024-03-13,11:00,7.7,-10.19,-5.34,,
2024-03-13,12:00,8.9,-10.683,-5.357,,
2024-03-13,13:00,9.8,-10.812,-5.372,,
2024-03-13,14:00,10.4,-10.567,-5.386,,
2024-03-13,15:00,10.6,-9.966,-5.396,,
2024-03-13,16:00,10.4,-9.05,-5.401,,
2024-03-13,17:00,9.8,-7.88,-5.403,,
2024-03-13,18:00,8.9,-6.538,-5.4,,
2024-03-13,19:00,7.7,-5.113,-5.393,,
2024-03-13,20:00,6.3,-3.703,-5.381,,
2024-03-13,21:00,4.8,-2.405,-5.367,,
2024-03-13,22:00,3.3,-1.307,-5.351,,
2024-03-13,23:00,1.9,-0.483,-5.334,,
2024-03-14,00:00,1.0,0.068,-5.213,,
2024-03-14,01:00,0.1,0.195,-5.197,,
2024-03-14,02:00,-0.5,-0.047,-5.184,,
2024-03-14,03:00,-0.7,-0.643,-5.174,,
2024-03-14,04:00,-0.5,-1.552,-5.169,,
2024-03-14,05:00,0.1,-2.711,-5.167,,
2024-03-14,06:00,1.0,-4.042,-5.17,,
2024-03-14,07:00,2.2,-5.455,-5.178,,
2024-03-14,08:00,3.6,-6.852,-5.189,,
2024-03-14,09:00,5.1,-8.139,-5.203,,
2024-03-14,10:00,6.6,-9.228,-5.219,,
2024-03-14,11:00,8.0,-10.045,-5.236,,
2024-03-14,12:00,9.2,-10.533,-5.253,,
2024-03-14,13:00,10.1,-10.661,-5.268,,
2024-03-14,14:00,10.7,-10.418,-5.281,,
2024-03-14,15:00,10.8,-9.823,-5.291,,
2024-03-14,16:00,10.7,-8.914,-5.297,,
2024-03-14,17:00,10.1,-7.755,-5.299,,
2024-03-14,18:00,9.2,-6.423,-5.295,,
2024-03-14,19:00,8.0,-5.011,-5.288,,
2024-03-14,20:00,6.6,-3.614,-5.277,,
2024-03-14,21:00,5.1,-2.327,-5.263,,
2024-03-14,22:00,3.6,-1.238,-5.247,,
2024-03-14,23:00,2.2,-0.421,-5.23,,
2024-03-15,00:00,1.1,0.15,-5.176,,
2024-03-15,01:00,0.2,0.279,-5.161,,
2024-03-15,02:00,-0.4,0.034,-5.147,,
2024-03-15,03:00,-0.6,-0.567,-5.137,,
2024-03-15,04:00,-0.4,-1.483,-5.132,,
2024-03-15,05:00,0.2,-2.653,-5.13,,
2024-03-15,06:00,1.1,-3.995,-5.133,,
2024-03-15,07:00,2.3,-5.42,-5.14,,
2024-03-15,08:00,3.7,-6.83,-5.152,,
2024-03-15,09:00,5.2,-8.128,-5.166,,
2024-03-15,10:00,6.7,-9.226,-5.182,,
2024-03-15,11:00,8.1,-10.05,-5.199,,
2024-03-15,12:00,9.3,-10.543,-5.216,,
2024-03-15,13:00,10.2,-10.671,-5.232,,
2024-03-15,14:00,10.8,-10.427,-5.245,,
2024-03-15,15:00,11.0,-9.826,-5.255,,
2024-03-15,16:00,10.8,-8.909,-5.261,,
2024-03-15,17:00,10.2,-7.74,-5.263,,
2024-03-15,18:00,9.3,-6.397,-5.259,,
2024-03-15,19:00,8.1,-4.972,-5.252,,
2024-03-15,20:00,6.7,-3.563,-5.241,,
2024-03-15,21:00,5.2,-2.265,-5.227,,
2024-03-15,22:00,3.7,-1.166,-5.21,,
2024-03-15,23:00,2.3,-0.343,-5.193,,
2024-03-16,00:00,1.3,,,,
2024-03-16,01:00,0.4,,,,
2024-03-16,02:00,-0.2,,,,
2024-03-16,03:00,-0.3,,,,
2024-03-16,04:00,-0.2,,,,
2024-03-16,05:00,0.4,,,,
2024-03-16,06:00,1.3,,,,
2024-03-16,07:00,2.5,,,,
2024-03-16,08:00,3.9,,,,
2024-03-16,09:00,5.4,,,,
2024-03-16,10:00,6.9,,,,
2024-03-16,11:00,8.3,,,,
2024-03-16,12:00,9.5,,,,
2024-03-16,13:00,10.4,,,,
2024-03-16,14:00,11.0,,,,
2024-03-16,15:00,11.2,,,,
2024-03-16,16:00,11.0,,,,
2024-03-16,17:00,10.4,,,,
2024-03-16,18:00,9.5,,,,
2024-03-16,19:00,8.3,,,,
2024-03-16,20:00,6.9,,,,
2024-03-16,21:00,5.4,,,,
2024-03-16,22:00,3.9,,,,
2024-03-16,23:00,2.5,,,,
2024-03-17,00:00,1.5,,,,
2024-03-17,01:00,0.6,,,,
2024-03-17,02:00,-0.0,,,,
2024-03-17,03:00,-0.2,,,,
2024-03-17,04:00,-0.0,,,,
2024-03-17,05:00,0.6,,,,
2024-03-17,06:00,1.5,,,,
2024-03-17,07:00,2.7,,,,
2024-03-17,08:00,4.1,,,,
2024-03-17,09:00,5.6,,,,
2024-03-17,10:00,7.1,,,,
2024-03-17,11:00,8.5,,,,
2024-03-17,12:00,9.7,,,,
2024-03-17,13:00,10.6,,,,
2024-03-17,14:00,11.2,,,,
2024-03-17,15:00,11.4,,,,
2024-03-17,16:00,11.2,,,,
2024-03-17,17:00,10.6,,,,
2024-03-17,18:00,9.7,,,,
2024-03-17,19:00,8.5,,,,
2024-03-17,20:00,7.1,,,,
2024-03-17,21:00,5.6,,,,
2024-03-17,22:00,4.1,,,,
2024-03-17,23:00,2.7,,,,
2024-03-18,00:00,1.6,,,,
2024-03-18,01:00,0.7,,,,
2024-03-18,02:00,0.1,,,,
2024-03-18,03:00,-0.1,,,,
2024-03-18,04:00,0.1,,,,
2024-03-18,05:00,0.7,,,,
2024-03-18,06:00,1.6,,,,
2024-03-18,07:00,2.9,,,,
2024-03-18,08:00,4.3,,,,
2024-03-18,09:00,5.8,,,,
2024-03-18,10:00,7.3,,,,
2024-03-18,11:00,8.8,,,,
2024-03-18,12:00,10.0,,,,
2024-03-18,13:00,10.9,,,,
2024-03-18,14:00,11.5,,,,
2024-03-18,15:00,11.7,,,,
2024-03-18,16:00,11.5,,,,
2024-03-18,17:00,10.9,,,,
2024-03-18,18:00,10.0,,,,
2024-03-18,19:00,8.8,,,,
2024-03-18,20:00,7.3,,,,
2024-03-18,21:00,5.8,,,,
2024-03-18,22:00,4.3,,,,
2024-03-18,23:00,2.9,,,,
2024-03-19,00:00,1.6,,,,
2024-03-19,01:00,0.6,,,,
2024-03-19,02:00,0.1,,,,
2024-03-19,03:00,-0.2,,,,
2024-03-19,04:00,0.1,,,,
2024-03-19,05:00,0.6,,,,
2024-03-19,06:00,1.6,,,,
2024-03-19,07:00,2.8,,,,
2024-03-19,08:00,4.3,,,,
2024-03-19,09:00,5.8,,,,
2024-03-19,10:00,7.3,,,,
2024-03-19,11:00,8.8,,,,
2024-03-19,12:00,10.0,,,,
2024-03-19,13:00,11.0,,,,
2024-03-19,14:00,11.5,,,,
2024-03-19,15:00,11.8,,,,
2024-03-19,16:00,11.5,,,,
2024-03-19,17:00,11.0,,,,
2024-03-19,18:00,10.0,,,,
2024-03-19,19:00,8.8,,,,
2024-03-19,20:00,7.3,,,,
2024-03-19,21:00,5.8,,,,
2024-03-19,22:00,4.3,,,,
2024-03-19,23:00,2.8,,,,
2024-03-20,00:00,1.9,,,,
2024-03-20,01:00,0.9,,,,
2024-03-20,02:00,0.4,,,,
2024-03-20,03:00,0.1,,,,
2024-03-20,04:00,0.4,,,,
2024-03-20,05:00,0.9,,,,
2024-03-20,06:00,1.9,,,,
2024-03-20,07:00,3.1,,,,
2024-03-20,08:00,4.6,,,,
2024-03-20,09:00,6.1,,,,
2024-03-20,10:00,7.6,,,,
2024-03-20,11:00,9.1,,,,
2024-03-20,12:00,10.3,,,,
2024-03-20,13:00,11.3,,,,
2024-03-20,14:00,11.8,,,,
2024-03-20,15:00,12.0,,,,
2024-03-20,16:00,11.8,,,,
2024-03-20,17:00,11.3,,,,
2024-03-20,18:00,10.3,,,,
2024-03-20,19:00,9.1,,,,
2024-03-20,20:00,7.6,,,,
2024-03-20,21:00,6.1,,,,
2024-03-20,22:00,4.6,,,,
2024-03-20,23:00,3.1,,,,
2024-03-21,00:00,2.1,,,,
2024-03-21,01:00,1.1,,,,
2024-03-21,02:00,0.5,,,,
2024-03-21,03:00,0.3,,,,
2024-03-21,04:00,0.5,,,,
2024-03-21,05:00,1.1,,,,
2024-03-21,06:00,2.1,,,,
2024-03-21,07:00,3.4,,,,
2024-03-21,08:00,4.8,,,,
2024-03-21,09:00,6.4,,,,
2024-03-21,10:00,8.0,,,,
2024-03-21,11:00,9.5,,,,
2024-03-21,12:00,10.7,,,,
2024-03-21,13:00,11.7,,,,
2024-03-21,14:00,12.3,,,,
2024-03-21,15:00,12.5,,,,
2024-03-21,16:00,12.3,,,,
2024-03-21,17:00,11.7,,,,
2024-03-21,18:00,10.7,,,,
2024-03-21,19:00,9.4,,,,
2024-03-21,20:00,8.0,,,,
2024-03-21,21:00,6.4,,,,
2024-03-21,22:00,4.8,,,,
2024-03-21,23:00,3.4,,,,
2024-03-22,00:00,2.2,,,,
2024-03-22,01:00,1.3,,,,
2024-03-22,02:00,0.7,,,,
2024-03-22,03:00,0.5,,,,
2024-03-22,04:00,0.7,,,,
2024-03-22,05:00,1.3,,,,
2024-03-22,06:00,2.2,,,,
2024-03-22,07:00,3.5,,,,
2024-03-22,08:00,4.9,,,,
2024-03-22,09:00,6.5,,,,
2024-03-22,10:00,8.1,,,,
2024-03-22,11:00,9.5,,,,
2024-03-22,12:00,10.8,,,,
2024-03-22,13:00,11.7,,,,
2024-03-22,14:00,12.3,,,,
2024-03-22,15:00,12.6,,,,
2024-03-22,16:00,12.3,,,,
2024-03-22,17:00,11.7,,,,
2024-03-22,18:00,10.8,,,,
2024-03-22,19:00,9.5,,,,
2024-03-22,20:00,8.1,,,,
2024-03-22,21:00,6.5,,,,
2024-03-22,22:00,4.9,,,,
2024-03-22,23:00,3.5,,,,
2024-03-23,00:00,2.4,,,,
2024-03-23,01:00,1.5,,,,
2024-03-23,02:00,0.9,,,,
2024-03-23,03:00,0.7,,,,
2024-03-23,04:00,0.9,,,,
2024-03-23,05:00,1.5,,,,
2024-03-23,06:00,2.4,,,,
2024-03-23,07:00,3.7,,,,
2024-03-23,08:00,5.1,,,,
2024-03-23,09:00,6.7,,,,
2024-03-23,10:00,8.3,,,,
2024-03-23,11:00,9.7,,,,
2024-03-23,12:00,11.0,,,,
2024-03-23,13:00,11.9,,,,
2024-03-23,14:00,12.5,,,,
2024-03-23,15:00,12.8,,,,
2024-03-23,16:00,12.5,,,,
2024-03-23,17:00,11.9,,,,
2024-03-23,18:00,11.0,,,,
2024-03-23,19:00,9.7,,,,
2024-03-23,20:00,8.3,,,,
2024-03-23,21:00,6.7,,,,
2024-03-23,22:00,5.1,,,,
2024-03-23,23:00,3.7,,,,
2024-03-24,00:00,2.5,,,,
2024-03-24,01:00,1.6,,,,
2024-03-24,02:00,1.0,,,,
2024-03-24,03:00,0.8,,,,
2024-03-24,04:00,1.0,,,,
2024-03-24,05:00,1.6,,,,
2024-03-24,06:00,2.5,,,,
2024-03-24,07:00,3.8,,,,
2024-03-24,08:00,5.2,,,,
2024-03-24,09:00,6.8,,,,
2024-03-24,10:00,8.4,,,,
2024-03-24,11:00,9.8,,,,
2024-03-24,12:00,11.1,,,,
2024-03-24,13:00,12.0,,,,
2024-03-24,14:00,12.6,,,,
2024-03-24,15:00,12.8,,,,
2024-03-24,16:00,12.6,,,,
2024-03-24,17:00,12.0,,,,
2024-03-24,18:00,11.1,,,,
2024-03-24,19:00,9.8,,,,
2024-03-24,20:00,8.4,,,,
2024-03-24,21:00,6.8,,,,
2024-03-24,22:00,5.2,,,,
2024-03-24,23:00,3.8,,,,
2024-03-25,00:00,2.6,,,,
2024-03-25,01:00,1.6,,,,
2024-03-25,02:00,1.0,,,,
2024-03-25,03:00,0.8,,,,
2024-03-25,04:00,1.0,,,,
2024-03-25,05:00,1.6,,,,
2024-03-25,06:00,2.6,,,,
2024-03-25,07:00,3.9,,,,
2024-03-25,08:00,5.4,,,,
2024-03-25,09:00,7.0,,,,
2024-03-25,10:00,8.6,,,,
2024-03-25,11:00,10.1,,,,
2024-03-25,12:00,11.4,,,,
2024-03-25,13:00,12.4,,,,
2024-03-25,14:00,13.0,,,,
2024-03-25,15:00,13.2,,,,
2024-03-25,16:00,13.0,,,,
2024-03-25,17:00,12.4,,,,
2024-03-25,18:00,11.4,,,,
2024-03-25,19:00,10.1,,,,
2024-03-25,20:00,8.6,,,,
2024-03-25,21:00,7.0,,,,
2024-03-25,22:00,5.4,,,,
2024-03-25,23:00,3.9,,,,
2024-03-26,00:00,2.9,,,,
2024-03-26,01:00,1.9,,,,
2024-03-26,02:00,1.3,,,,
2024-03-26,03:00,1.0,,,,
2024-03-26,04:00,1.3,,,,
2024-03-26,05:00,1.9,,,,
2024-03-26,06:00,2.9,,,,
2024-03-26,07:00,4.1,,,,
2024-03-26,08:00,5.6,,,,
2024-03-26,09:00,7.2,,,,
2024-03-26,10:00,8.8,,,,
2024-03-26,11:00,10.3,,,,
2024-03-26,12:00,11.5,,,,
2024-03-26,13:00,12.5,,,,
2024-03-26,14:00,13.1,,,,
2024-03-26,15:00,13.4,,,,
2024-03-26,16:00,13.1,,,,
2024-03-26,17:00,12.5,,,,
2024-03-26,18:00,11.5,,,,
2024-03-26,19:00,10.3,,,,
2024-03-26,20:00,8.8,,,,
2024-03-26,21:00,7.2,,,,
2024-03-26,22:00,5.6,,,,
2024-03-26,23:00,4.1,,,,
2024-03-27,00:00,2.9,,,,
2024-03-27,01:00,1.9,,,,
2024-03-27,02:00,1.3,,,,
2024-03-27,03:00,1.1,,,,
2024-03-27,04:00,1.3,,,,
2024-03-27,05:00,1.9,,,,
2024-03-27,06:00,2.9,,,,
2024-03-27,07:00,4.2,,,,
2024-03-27,08:00,5.7,,,,
2024-03-27,09:00,7.3,,,,
2024-03-27,10:00,8.9,,,,
2024-03-27,11:00,10.4,,,,
2024-03-27,12:00,11.7,,,,
2024-03-27,13:00,12.7,,,,
2024-03-27,14:00,13.3,,,,
2024-03-27,15:00,13.5,,,,
2024-03-27,16:00,13.3,,,,
2024-03-27,17:00,12.7,,,,
2024-03-27,18:00,11.7,,,,
2024-03-27,19:00,10.4,,,,
2024-03-27,20:00,8.9,,,,
2024-03-27,21:00,7.3,,,,
2024-03-27,22:00,5.7,,,,
2024-03-27,23:00,4.2,,,,
2024-03-28,00:00,3.0,,,,
2024-03-28,01:00,2.0,,,,
2024-03-28,02:00,1.4,,,,
2024-03-28,03:00,1.2,,,,
2024-03-28,04:00,1.4,,,,
2024-03-28,05:00,2.0,,,,
2024-03-28,06:00,3.0,,,,
2024-03-28,07:00,4.3,,,,
2024-03-28,08:00,5.8,,,,
2024-03-28,09:00,7.4,,,,
2024-03-28,10:00,9.0,,,,
2024-03-28,11:00,10.5,,,,
2024-03-28,12:00,11.8,,,,
2024-03-28,13:00,12.8,,,,
2024-03-28,14:00,13.4,,,,
2024-03-28,15:00,13.6,,,,
2024-03-28,16:00,13.4,,,,
2024-03-28,17:00,12.8,,,,
2024-03-28,18:00,11.8,,,,
2024-03-28,19:00,10.5,,,,
2024-03-28,20:00,9.0,,,,
2024-03-28,21:00,7.4,,,,
2024-03-28,22:00,5.8,,,,
2024-03-28,23:00,4.3,,,,
2024-03-29,00:00,3.3,,,,
2024-03-29,01:00,2.3,,,,
2024-03-29,02:00,1.7,,,,
2024-03-29,03:00,1.5,,,,
2024-03-29,04:00,1.7,,,,
2024-03-29,05:00,2.3,,,,
2024-03-29,06:00,3.3,,,,
2024-03-29,07:00,4.6,,,,
2024-03-29,08:00,6.1,,,,
2024-03-29,09:00,7.7,,,,
2024-03-29,10:00,9.3,,,,
2024-03-29,11:00,10.8,,,,
2024-03-29,12:00,12.1,,,,
2024-03-29,13:00,13.1,,,,
2024-03-29,14:00,13.7,,,,
2024-03-29,15:00,14.0,,,,
2024-03-29,16:00,13.7,,,,
2024-03-29,17:00,13.1,,,,
2024-03-29,18:00,12.1,,,,
2024-03-29,19:00,10.8,,,,
2024-03-29,20:00,9.3,,,,
2024-03-29,21:00,7.7,,,,
2024-03-29,22:00,6.1,,,,
2024-03-29,23:00,4.6,,,,
2024-03-30,00:00,3.4,,,,
2024-03-30,01:00,2.4,,,,
2024-03-30,02:00,1.8,,,,
2024-03-30,03:00,1.5,,,,
2024-03-30,04:00,1.8,,,,
2024-03-30,05:00,2.4,,,,
2024-03-30,06:00,3.4,,,,
2024-03-30,07:00,4.7,,,,
2024-03-30,08:00,6.2,,,,
2024-03-30,09:00,7.8,,,,
2024-03-30,10:00,9.4,,,,
2024-03-30,11:00,10.9,,,,
2024-03-30,12:00,12.2,,,,
2024-03-30,13:00,13.2,,,,
2024-03-30,14:00,13.8,,,,
2024-03-30,15:00,14.0,,,,
2024-03-30,16:00,13.8,,,,
2024-03-30,17:00,13.2,,,,
2024-03-30,18:00,12.2,,,,
2024-03-30,19:00,10.9,,,,
2024-03-30,20:00,9.4,,,,
2024-03-30,21:00,7.8,,,,
2024-03-30,22:00,6.2,,,,
2024-03-30,23:00,4.7,,,,
2024-03-31,00:00,3.4,,,,
2024-03-31,01:00,2.4,,,,
2024-03-31,02:00,1.7,,,,
2024-03-31,03:00,1.5,,,,
2024-03-31,04:00,1.7,,,,
2024-03-31,05:00,2.4,,,,
2024-03-31,06:00,3.4,,,,
2024-03-31,07:00,4.7,,,,
2024-03-31,08:00,6.2,,,,
2024-03-31,09:00,7.9,,,,
2024-03-31,10:00,9.6,,,,
2024-03-31,11:00,11.1,,,,
2024-03-31,12:00,12.4,,,,
2024-03-31,13:00,13.4,,,,
2024-03-31,14:00,14.1,,,,
2024-03-31,15:00,14.3,,,,
2024-03-31,16:00,14.1,,,,
2024-03-31,17:00,13.4,,,,
2024-03-31,18:00,12.4,,,,
2024-03-31,19:00,11.1,,,,
2024-03-31,20:00,9.6,,,,
2024-03-31,21:00,7.9,,,,
2024-03-31,22:00,6.2,,,,
2024-03-31,23:00,4.7,,,,
2024-04-01,00:00,3.7,,,,
2024-04-01,01:00,2.7,,,,
2024-04-01,02:00,2.1,,,,
2024-04-01,03:00,1.8,,,,
2024-04-01,04:00,2.1,,,,
2024-04-01,05:00,2.7,,,,
2024-04-01,06:00,3.7,,,,
2024-04-01,07:00,5.0,,,,
2024-04-01,08:00,6.6,,,,
2024-04-01,09:00,8.2,,,,
2024-04-01,10:00,9.8,,,,
2024-04-01,11:00,11.4,,,,
2024-04-01,12:00,12.7,,,,
2024-04-01,13:00,13.7,,,,
2024-04-01,14:00,14.3,,,,
2024-04-01,15:00,14.6,,,,
2024-04-01,16:00,14.3,,,,
2024-04-01,17:00,13.7,,,,
2024-04-01,18:00,12.7,,,,
2024-04-01,19:00,11.4,,,,
2024-04-01,20:00,9.8,,,,
2024-04-01,21:00,8.2,,,,
2024-04-01,22:00,6.6,,,,
2024-04-01,23:00,5.0,,,,
2024-04-02,00:00,3.7,,,,
2024-04-02,01:00,2.7,,,,
2024-04-02,02:00,2.1,,,,
2024-04-02,03:00,1.8,,,,
2024-04-02,04:00,2.1,,,,
2024-04-02,05:00,2.7,,,,
2024-04-02,06:00,3.7,,,,
2024-04-02,07:00,5.0,,,,
2024-04-02,08:00,6.6,,,,
2024-04-02,09:00,8.2,,,,
2024-04-02,10:00,9.8,,,,
2024-04-02,11:00,11.4,,,,
2024-04-02,12:00,12.7,,,,
2024-04-02,13:00,13.7,,,,
2024-04-02,14:00,14.3,,,,
2024-04-02,15:00,14.6,,,,
2024-04-02,16:00,14.3,,,,
2024-04-02,17:00,13.7,,,,
2024-04-02,18:00,12.7,,,,
2024-04-02,19:00,11.4,,,,
2024-04-02,20:00,9.8,,,,
2024-04-02,21:00,8.2,,,,
2024-04-02,22:00,6.6,,,,
2024-04-02,23:00,5.0,,,,
2024-04-03,00:00,3.9,,,,
2024-04-03,01:00,2.9,,,,
2024-04-03,02:00,2.2,,,,
2024-04-03,03:00,2.0,,,,
2024-04-03,04:00,2.2,,,,
2024-04-03,05:00,2.9,,,,
2024-04-03,06:00,3.9,,,,
2024-04-03,07:00,5.2,,,,
2024-04-03,08:00,6.7,,,,
2024-04-03,09:00,8.4,,,,
2024-04-03,10:00,10.1,,,,
2024-04-03,11:00,11.6,,,,
2024-04-03,12:00,12.9,,,,
2024-04-03,13:00,13.9,,,,
2024-04-03,14:00,14.6,,,,
2024-04-03,15:00,14.8,,,,
2024-04-03,16:00,14.6,,,,
2024-04-03,17:00,13.9,,,,
2024-04-03,18:00,12.9,,,,
2024-04-03,19:00,11.6,,,,
2024-04-03,20:00,10.1,,,,
2024-04-03,21:00,8.4,,,,
2024-04-03,22:00,6.7,,,,
2024-04-03,23:00,5.2,,,,
2024-04-04,00:00,3.8,,,,
2024-04-04,01:00,2.8,,,,
2024-04-04,02:00,2.2,,,,
2024-04-04,03:00,2.0,,,,
2024-04-04,04:00,2.2,,,,
2024-04-04,05:00,2.8,,,,
2024-04-04,06:00,3.8,,,,
2024-04-04,07:00,5.2,,,,
2024-04-04,08:00,6.7,,,,
2024-04-04,09:00,8.4,,,,
2024-04-04,10:00,10.1,,,,
2024-04-04,11:00,11.6,,,,
2024-04-04,12:00,13.0,,,,
2024-04-04,13:00,14.0,,,,
2024-04-04,14:00,14.6,,,,
2024-04-04,15:00,14.8,,,,
2024-04-04,16:00,14.6,,,,
2024-04-04,17:00,14.0,,,,
2024-04-04,18:00,13.0,,,,
2024-04-04,19:00,11.6,,,,
2024-04-04,20:00,10.1,,,,
2024-04-04,21:00,8.4,,,,
2024-04-04,22:00,6.7,,,,
2024-04-04,23:00,5.2,,,,
2024-04-05,00:00,4.1,,,,
2024-04-05,01:00,3.1,,,,
2024-04-05,02:00,2.5,,,,
2024-04-05,03:00,2.2,,,,
2024-04-05,04:00,2.5,,,,
