DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-25,00:00,-1.5,-1.582,-6.266,,
2024-02-25,01:00,-2.3,-1.469,-6.252,,
2024-02-25,02:00,-2.8,-1.684,-6.24,,
2024-02-25,03:00,-3.0,-2.212,-6.231,,
2024-02-25,04:00,-2.8,-3.018,-6.226,,
2024-02-25,05:00,-2.3,-4.047,-6.225,,
2024-02-25,06:00,-1.5,-5.227,-6.228,,
2024-02-25,07:00,-0.4,-6.48,-6.234,,
2024-02-25,08:00,0.8,-7.719,-6.244,,
2024-02-25,09:00,2.1,-8.861,-6.256,,
2024-02-25,10:00,3.4,-9.827,-6.271,,
2024-02-25,11:00,4.7,-10.551,-6.286,,
2024-02-25,12:00,5.7,-10.984,-6.301,,
2024-02-25,13:00,6.5,-11.098,-6.315,,
2024-02-25,14:00,7.0,-10.883,-6.326,,
2024-02-25,15:00,7.2,-10.354,-6.335,,
2024-02-25,16:00,7.0,-9.548,-6.34,,
2024-02-25,17:00,6.5,-8.52,-6.341,,
2024-02-25,18:00,5.7,-7.339,-6.339,,
2024-02-25,19:00,4.6,-6.086,-6.332,,
2024-02-25,20:00,3.4,-4.847,-6.323,,
2024-02-25,21:00,2.1,-3.706,-6.31,,
2024-02-25,22:00,0.8,-2.74,-6.296,,
2024-02-25,23:00,-0.4,-2.015,-6.281,,
2024-02-26,00:00,-1.5,-1.539,-6.268,,
2024-02-26,01:00,-2.4,-1.425,-6.254,,
2024-02-26,02:00,-2.9,-1.642,-6.243,,
2024-02-26,03:00,-3.1,-2.175,-6.234,,
2024-02-26,04:00,-2.9,-2.989,-6.229,,
2024-02-26,05:00,-2.4,-4.028,-6.227,,
2024-02-26,06:00,-1.5,-5.22,-6.23,,
2024-02-26,07:00,-0.5,-6.485,-6.237,,
2024-02-26,08:00,0.8,-7.736,-6.246,,
2024-02-26,09:00,2.1,-8.889,-6.259,,
2024-02-26,10:00,3.4,-9.864,-6.274,,
2024-02-26,11:00,4.7,-10.596,-6.289,,
2024-02-26,12:00,5.7,-11.033,-6.304,,
2024-02-26,13:00,6.6,-11.148,-6.318,,
2024-02-26,14:00,7.1,-10.931,-6.33,,
2024-02-26,15:00,7.2,-10.397,-6.338,,
2024-02-26,16:00,7.1,-9.583,-6.344,,
2024-02-26,17:00,6.6,-8.545,-6.345,,
2024-02-26,18:00,5.7,-7.352,-6.342,,
2024-02-26,19:00,4.7,-6.087,-6.336,,
2024-02-26,20:00,3.4,-4.836,-6.326,,
2024-02-26,21:00,2.1,-3.683,-6.313,,
2024-02-26,22:00,0.8,-2.708,-6.299,,
2024-02-26,23:00,-0.5,-1.977,-6.283,,
2024-02-27,00:00,-1.3,-1.386,-6.161,,
2024-02-27,01:00,-2.1,-1.271,-6.147,,
2024-02-27,02:00,-2.7,-1.49,-6.135,,
2024-02-27,03:00,-2.8,-2.029,-6.127,,
2024-02-27,04:00,-2.7,-2.85,-6.121,,
2024-02-27,05:00,-2.1,-3.899,-6.12,,
2024-02-27,06:00,-1.3,-5.103,-6.123,,
2024-02-27,07:00,-0.2,-6.38,-6.129,,
2024-02-27,08:00,1.0,-7.644,-6.139,,
2024-02-27,09:00,2.4,-8.808,-6.152,,
2024-02-27,10:00,3.8,-9.792,-6.167,,
2024-02-27,11:00,5.0,-10.531,-6.182,,
2024-02-27,12:00,6.1,-10.973,-6.197,,
2024-02-27,13:00,6.9,-11.088,-6.211,,
2024-02-27,14:00,7.5,-10.869,-6.223,,
2024-02-27,15:00,7.6,-10.33,-6.232,,
2024-02-27,16:00,7.5,-9.508,-6.237,,
2024-02-27,17:00,6.9,-8.46,-6.239,,
2024-02-27,18:00,6.1,-7.256,-6.236,,
2024-02-27,19:00,5.0,-5.979,-6.229,,
2024-02-27,20:00,3.8,-4.715,-6.219,,
2024-02-27,21:00,2.4,-3.551,-6.207,,
2024-02-27,22:00,1.0,-2.566,-6.192,,
2024-02-27,23:00,-0.2,-1.828,-6.177,,
2024-02-28,00:00,-1.0,-1.316,-6.091,,
2024-02-28,01:00,-1.9,-1.2,-6.077,,
2024-02-28,02:00,-2.4,-1.42,-6.065,,
2024-02-28,03:00,-2.6,-1.958,-6.056,,
2024-02-28,04:00,-2.4,-2.78,-6.051,,
2024-02-28,05:00,-1.9,-3.829,-6.05,,
2024-02-28,06:00,-1.0,-5.033,-6.052,,
2024-02-28,07:00,0.0,-6.31,-6.059,,
2024-02-28,08:00,1.3,-7.573,-6.069,,
2024-02-28,09:00,2.6,-8.737,-6.082,,
2024-02-28,10:00,3.9,-9.722,-6.096,,
2024-02-28,11:00,5.2,-10.461,-6.112,,
2024-02-28,12:00,6.2,-10.903,-6.127,,
2024-02-28,13:00,7.1,-11.018,-6.141,,
2024-02-28,14:00,7.6,-10.799,-6.153,,
2024-02-28,15:00,7.8,-10.26,-6.162,,
2024-02-28,16:00,7.6,-9.438,-6.167,,
2024-02-28,17:00,7.1,-8.39,-6.169,,
2024-02-28,18:00,6.2,-7.186,-6.166,,
2024-02-28,19:00,5.2,-5.908,-6.159,,
2024-02-28,20:00,3.9,-4.645,-6.149,,
2024-02-28,21:00,2.6,-3.481,-6.136,,
2024-02-28,22:00,1.3,-2.496,-6.122,,
2024-02-28,23:00,0.0,-1.758,-6.106,,
2024-03-01,00:00,-1.0,-1.188,-6.056,,
2024-03-01,01:00,-1.8,-1.071,-6.041,,
2024-03-01,02:00,-2.4,-1.294,-6.029,,
2024-03-01,03:00,-2.6,-1.844,-6.02,,
2024-03-01,04:00,-2.4,-2.681,-6.015,,
2024-03-01,05:00,-1.8,-3.75,-6.014,,
2024-03-01,06:00,-1.0,-4.977,-6.016,,
2024-03-01,07:00,0.1,-6.279,-6.023,,
2024-03-01,08:00,1.3,-7.567,-6.033,,
2024-03-01,09:00,2.7,-8.753,-6.046,,
2024-03-01,10:00,4.1,-9.756,-6.061,,
2024-03-01,11:00,5.3,-10.509,-6.077,,
2024-03-01,12:00,6.4,-10.96,-6.092,,
2024-03-01,13:00,7.2,-11.077,-6.107,,
2024-03-01,14:00,7.8,-10.854,-6.119,,
2024-03-01,15:00,8.0,-10.305,-6.128,,
2024-03-01,16:00,7.8,-9.467,-6.133,,
2024-03-01,17:00,7.2,-8.398,-6.135,,
2024-03-01,18:00,6.4,-7.171,-6.132,,
2024-03-01,19:00,5.3,-5.869,-6.125,,
2024-03-01,20:00,4.1,-4.582,-6.115,,
2024-03-01,21:00,2.7,-3.395,-6.102,,
2024-03-01,22:00,1.3,-2.392,-6.087,,
2024-03-01,23:00,0.1,-1.639,-6.071,,
2024-03-02,00:00,-0.7,-1.082,-5.949,,
2024-03-02,01:00,-1.6,-0.964,-5.935,,
2024-03-02,02:00,-2.1,-1.188,-5.922,,
2024-03-02,03:00,-2.3,-1.737,-5.913,,
2024-03-02,04:00,-2.1,-2.574,-5.908,,
2024-03-02,05:00,-1.6,-3.643,-5.907,,
2024-03-02,06:00,-0.7,-4.87,-5.91,,
2024-03-02,07:00,0.4,-6.172,-5.916,,
2024-03-02,08:00,1.6,-7.46,-5.926,,
2024-03-02,09:00,3.0,-8.646,-5.939,,
2024-03-02,10:00,4.4,-9.65,-5.954,,
2024-03-02,11:00,5.7,-10.402,-5.97,,
2024-03-02,12:00,6.7,-10.853,-5.986,,
2024-03-02,13:00,7.6,-10.97,-6.0,,
2024-03-02,14:00,8.1,-10.747,-6.012,,
2024-03-02,15:00,8.3,-10.198,-6.021,,
2024-03-02,16:00,8.1,-9.36,-6.026,,
2024-03-02,17:00,7.6,-8.292,-6.028,,
2024-03-02,18:00,6.7,-7.065,-6.025,,
2024-03-02,19:00,5.6,-5.763,-6.018,,
2024-03-02,20:00,4.4,-4.475,-6.008,,
2024-03-02,21:00,3.0,-3.289,-5.995,,
2024-03-02,22:00,1.6,-2.285,-5.98,,
2024-03-02,23:00,0.4,-1.532,-5.964,,
2024-03-03,00:00,-0.6,-1.048,-5.915,,
2024-03-03,01:00,-1.4,-0.93,-5.901,,
2024-03-03,02:00,-2.0,-1.154,-5.889,,
2024-03-03,03:00,-2.2,-1.703,-5.88,,
2024-03-03,04:00,-2.0,-2.541,-5.874,,
2024-03-03,05:00,-1.4,-3.609,-5.873,,
2024-03-03,06:00,-0.6,-4.836,-5.876,,
2024-03-03,07:00,0.5,-6.138,-5.883,,
2024-03-03,08:00,1.7,-7.426,-5.893,,
2024-03-03,09:00,3.1,-8.612,-5.906,,
2024-03-03,10:00,4.5,-9.616,-5.921,,
2024-03-03,11:00,5.7,-10.369,-5.936,,
2024-03-03,12:00,6.8,-10.819,-5.952,,
2024-03-03,13:00,7.6,-10.937,-5.966,,
2024-03-03,14:00,8.2,-10.713,-5.978,,
2024-03-03,15:00,8.4,-10.164,-5.987,,
2024-03-03,16:00,8.2,-9.327,-5.993,,
2024-03-03,17:00,7.6,-8.258,-5.994,,
2024-03-03,18:00,6.8,-7.031,-5.991,,
2024-03-03,19:00,5.7,-5.729,-5.985,,
2024-03-03,20:00,4.5,-4.441,-5.974,,
2024-03-03,21:00,3.1,-3.255,-5.961,,
2024-03-03,22:00,1.7,-2.251,-5.947,,
2024-03-03,23:00,0.5,-1.498,-5.931,,
2024-03-04,00:00,-0.7,-0.956,-5.915,,
2024-03-04,01:00,-1.6,-0.836,-5.9,,
2024-03-04,02:00,-2.1,-1.064,-5.888,,
2024-03-04,03:00,-2.3,-1.623,-5.879,,
2024-03-04,04:00,-2.1,-2.477,-5.873,,
2024-03-04,05:00,-1.6,-3.565,-5.872,,
2024-03-04,06:00,-0.7,-4.816,-5.875,,
2024-03-04,07:00,0.4,-6.142,-5.882,,
2024-03-04,08:00,1.7,-7.454,-5.892,,
2024-03-04,09:00,3.1,-8.663,-5.905,,
2024-03-04,10:00,4.5,-9.685,-5.92,,
2024-03-04,11:00,5.8,-10.452,-5.936,,
2024-03-04,12:00,6.9,-10.911,-5.952,,
2024-03-04,13:00,7.8,-11.031,-5.967,,
2024-03-04,14:00,8.3,-10.803,-5.979,,
2024-03-04,15:00,8.5,-10.244,-5.988,,
2024-03-04,16:00,8.3,-9.391,-5.994,,
2024-03-04,17:00,7.8,-8.302,-5.995,,
2024-03-04,18:00,6.9,-7.052,-5.992,,
2024-03-04,19:00,5.8,-5.725,-5.986,,
2024-03-04,20:00,4.5,-4.413,-5.975,,
2024-03-04,21:00,3.1,-3.204,-5.962,,
2024-03-04,22:00,1.7,-2.182,-5.947,,
2024-03-04,23:00,0.4,-1.415,-5.931,,
2024-03-05,00:00,-0.5,-0.933,-5.846,,
2024-03-05,01:00,-1.3,-0.815,-5.832,,
2024-03-05,02:00,-1.9,-1.04,-5.82,,
2024-03-05,03:00,-2.1,-1.594,-5.811,,
2024-03-05,04:00,-1.9,-2.44,-5.805,,
2024-03-05,05:00,-1.3,-3.519,-5.804,,
2024-03-05,06:00,-0.5,-4.757,-5.807,,
2024-03-05,07:00,0.6,-6.071,-5.813,,
2024-03-05,08:00,1.9,-7.371,-5.824,,
2024-03-05,09:00,3.3,-8.569,-5.837,,
2024-03-05,10:00,4.7,-9.582,-5.852,,
2024-03-05,11:00,6.0,-10.342,-5.868,,
2024-03-05,12:00,7.1,-10.797,-5.883,,
2024-03-05,13:00,7.9,-10.915,-5.898,,
2024-03-05,14:00,8.5,-10.69,-5.91,,
2024-03-05,15:00,8.6,-10.135,-5.919,,
2024-03-05,16:00,8.5,-9.29,-5.925,,
2024-03-05,17:00,7.9,-8.211,-5.926,,
2024-03-05,18:00,7.1,-6.972,-5.923,,
2024-03-05,19:00,6.0,-5.658,-5.916,,
2024-03-05,20:00,4.7,-4.358,-5.906,,
2024-03-05,21:00,3.3,-3.161,-5.893,,
2024-03-05,22:00,1.9,-2.148,-5.878,,
2024-03-05,23:00,0.6,-1.388,-5.862,,
2024-03-06,00:00,-0.4,-0.85,-5.81,,
2024-03-06,01:00,-1.3,-0.731,-5.795,,
2024-03-06,02:00,-1.8,-0.958,-5.783,,
2024-03-06,03:00,-2.0,-1.518,-5.773,,
2024-03-06,04:00,-1.8,-2.371,-5.768,,
2024-03-06,05:00,-1.3,-3.46,-5.767,,
2024-03-06,06:00,-0.4,-4.71,-5.769,,
2024-03-06,07:00,0.7,-6.037,-5.776,,
2024-03-06,08:00,2.0,-7.349,-5.787,,
2024-03-06,09:00,3.4,-8.558,-5.8,,
2024-03-06,10:00,4.8,-9.58,-5.815,,
2024-03-06,11:00,6.1,-10.347,-5.831,,
2024-03-06,12:00,7.2,-10.806,-5.847,,
2024-03-06,13:00,8.1,-10.926,-5.862,,
2024-03-06,14:00,8.6,-10.698,-5.874,,
2024-03-06,15:00,8.8,-10.139,-5.883,,
2024-03-06,16:00,8.6,-9.285,-5.889,,
2024-03-06,17:00,8.1,-8.196,-5.89,,
2024-03-06,18:00,7.2,-6.946,-5.887,,
2024-03-06,19:00,6.1,-5.62,-5.88,,
2024-03-06,20:00,4.8,-4.308,-5.87,,
2024-03-06,21:00,3.4,-3.099,-5.857,,
2024-03-06,22:00,2.0,-2.076,-5.841,,
2024-03-06,23:00,0.7,-1.309,-5.825,,
2024-03-07,00:00,-0.1,-0.745,-5.704,,
2024-03-07,01:00,-1.0,-0.625,-5.69,,
2024-03-07,02:00,-1.5,-0.853,-5.677,,
2024-03-07,03:00,-1.7,-1.413,-5.668,,
2024-03-07,04:00,-1.5,-2.266,-5.663,,
2024-03-07,05:00,-1.0,-3.355,-5.661,,
2024-03-07,06:00,-0.1,-4.605,-5.664,,
2024-03-07,07:00,1.0,-5.931,-5.671,,
2024-03-07,08:00,2.3,-7.244,-5.681,,
2024-03-07,09:00,3.7,-8.452,-5.695,,
2024-03-07,10:00,5.1,-9.475,-5.71,,
2024-03-07,11:00,6.4,-10.242,-5.726,,
2024-03-07,12:00,7.5,-10.701,-5.742,,
2024-03-07,13:00,8.4,-10.82,-5.756,,
2024-03-07,14:00,8.9,-10.593,-5.769,,
2024-03-07,15:00,9.1,-10.033,-5.778,,
2024-03-07,16:00,8.9,-9.18,-5.783,,
2024-03-07,17:00,8.4,-8.091,-5.785,,
2024-03-07,18:00,7.5,-6.841,-5.782,,
2024-03-07,19:00,6.4,-5.514,-5.775,,
2024-03-07,20:00,5.1,-4.202,-5.765,,
2024-03-07,21:00,3.7,-2.994,-5.751,,
2024-03-07,22:00,2.3,-1.971,-5.736,,
2024-03-07,23:00,1.0,-1.204,-5.72,,
2024-03-08,00:00,-0.1,-0.665,-5.67,,
2024-03-08,01:00,-0.9,-0.545,-5.656,,
2024-03-08,02:00,-1.5,-0.774,-5.643,,
2024-03-08,03:00,-1.7,-1.339,-5.634,,
2024-03-08,04:00,-1.5,-2.2,-5.628,,
2024-03-08,05:00,-0.9,-3.299,-5.627,,
2024-03-08,06:00,-0.1,-4.561,-5.63,,
2024-03-08,07:00,1.1,-5.9,-5.637,,
2024-03-08,08:00,2.4,-7.224,-5.647,,
2024-03-08,09:00,3.8,-8.444,-5.661,,
2024-03-08,10:00,5.2,-9.476,-5.676,,
2024-03-08,11:00,6.5,-10.25,-5.692,,
2024-03-08,12:00,7.7,-10.713,-5.708,,
2024-03-08,13:00,8.5,-10.834,-5.723,,
2024-03-08,14:00,9.1,-10.604,-5.735,,
2024-03-08,15:00,9.2,-10.04,-5.745,,
2024-03-08,16:00,9.1,-9.178,-5.75,,
2024-03-08,17:00,8.5,-8.079,-5.752,,
2024-03-08,18:00,7.7,-6.818,-5.749,,
2024-03-08,19:00,6.5,-5.479,-5.742,,
2024-03-08,20:00,5.2,-4.155,-5.731,,
2024-03-08,21:00,3.8,-2.935,-5.718,,
2024-03-08,22:00,2.4,-1.903,-5.703,,
2024-03-08,23:00,1.1,-1.129,-5.686,,
2024-03-09,00:00,0.0,-0.581,-5.632,,
2024-03-09,01:00,-0.9,-0.459,-5.617,,
2024-03-09,02:00,-1.4,-0.691,-5.605,,
2024-03-09,03:00,-1.6,-1.261,-5.595,,
2024-03-09,04:00,-1.4,-2.13,-5.59,,
2024-03-09,05:00,-0.9,-3.239,-5.588,,
2024-03-09,06:00,0.0,-4.513,-5.591,,
2024-03-09,07:00,1.2,-5.864,-5.598,,
2024-03-09,08:00,2.5,-7.2,-5.609,,
2024-03-09,09:00,3.9,-8.431,-5.622,,
2024-03-09,10:00,5.3,-9.473,-5.638,,
2024-03-09,11:00,6.7,-10.254,-5.654,,
2024-03-09,12:00,7.8,-10.721,-5.67,,
2024-03-09,13:00,8.7,-10.843,-5.685,,
2024-03-09,14:00,9.2,-10.611,-5.698,,
2024-03-09,15:00,9.4,-10.041,-5.707,,
2024-03-09,16:00,9.2,-9.172,-5.713,,
2024-03-09,17:00,8.7,-8.063,-5.714,,
2024-03-09,18:00,7.8,-6.79,-5.711,,
2024-03-09,19:00,6.6,-5.439,-5.704,,
2024-03-09,20:00,5.3,-4.102,-5.694,,
2024-03-09,21:00,3.9,-2.871,-5.68,,
2024-03-09,22:00,2.5,-1.83,-5.665,,
2024-03-09,23:00,1.2,-1.049,-5.648,,
2024-03-10,00:00,0.1,-0.42,-5.563,,
2024-03-10,01:00,-0.7,-0.296,-5.548,,
2024-03-10,02:00,-1.3,-0.532,-5.535,,
2024-03-10,03:00,-1.5,-1.112,-5.526,,
2024-03-10,04:00,-1.3,-1.997,-5.52,,
2024-03-10,05:00,-0.7,-3.127,-5.519,,
2024-03-10,06:00,0.1,-4.423,-5.521,,
2024-03-10,07:00,1.3,-5.799,-5.529,,
2024-03-10,08:00,2.7,-7.159,-5.539,,
2024-03-10,09:00,4.1,-8.413,-5.553,,
2024-03-10,10:00,5.5,-9.473,-5.569,,
2024-03-10,11:00,6.9,-10.269,-5.585,,
2024-03-10,12:00,8.1,-10.745,-5.602,,
2024-03-10,13:00,8.9,-10.869,-5.617,,
2024-03-10,14:00,9.5,-10.633,-5.63,,
2024-03-10,15:00,9.7,-10.052,-5.639,,
2024-03-10,16:00,9.5,-9.168,-5.645,,
2024-03-10,17:00,8.9,-8.038,-5.646,,
2024-03-10,18:00,8.1,-6.742,-5.643,,
2024-03-10,19:00,6.9,-5.366,-5.636,,
2024-03-10,20:00,5.5,-4.005,-5.626,,
2024-03-10,21:00,4.1,-2.752,-5.612,,
2024-03-10,22:00,2.7,-1.692,-5.596,,
2024-03-10,23:00,1.3,-0.896,-5.58,,
2024-03-11,00:00,0.2,-0.293,-5.528,,
2024-03-11,01:00,-0.7,-0.167,-5.512,,
2024-03-11,02:00,-1.3,-0.407,-5.499,,
2024-03-11,03:00,-1.5,-0.998,-5.49,,
2024-03-11,04:00,-1.3,-1.898,-5.484,,
2024-03-11,05:00,-0.7,-3.048,-5.482,,
2024-03-11,06:00,0.2,-4.367,-5.485,,
2024-03-11,07:00,1.4,-5.767,-5.493,,
2024-03-11,08:00,2.7,-7.153,-5.503,,
2024-03-11,09:00,4.2,-8.428,-5.517,,
2024-03-11,10:00,5.7,-9.508,-5.533,,
2024-03-11,11:00,7.0,-10.317,-5.55,,
2024-03-11,12:00,8.2,-10.802,-5.567,,
2024-03-11,13:00,9.1,-10.928,-5.583,,
2024-03-11,14:00,9.7,-10.688,-5.596,,
2024-03-11,15:00,9.9,-10.097,-5.605,,
2024-03-11,16:00,9.7,-9.197,-5.611,,
2024-03-11,17:00,9.1,-8.047,-5.612,,
2024-03-11,18:00,8.2,-6.727,-5.609,,
2024-03-11,19:00,7.0,-5.327,-5.602,,
2024-03-11,20:00,5.7,-3.942,-5.591,,
2024-03-11,21:00,4.2,-2.666,-5.577,,
2024-03-11,22:00,2.7,-1.587,-5.561,,
2024-03-11,23:00,1.4,-0.778,-5.544,,
2024-03-12,00:00,0.4,-0.315,-5.458,,
2024-03-12,01:00,-0.5,-0.191,-5.443,,
2024-03-12,02:00,-1.1,-0.427,-5.43,,
2024-03-12,03:00,-1.2,-1.007,-5.42,,
2024-03-12,04:00,-1.1,-1.892,-5.415,,
2024-03-12,05:00,-0.5,-3.021,-5.413,,
2024-03-12,06:00,0.4,-4.318,-5.416,,
2024-03-12,07:00,1.6,-5.693,-5.423,,
2024-03-12,08:00,2.9,-7.054,-5.434,,
2024-03-12,09:00,4.4,-8.308,-5.448,,
2024-03-12,10:00,5.9,-9.368,-5.463,,
2024-03-12,11:00,7.2,-10.163,-5.48,,
2024-03-12,12:00,8.4,-10.639,-5.497,,
2024-03-12,13:00,9.3,-10.763,-5.512,,
2024-03-12,14:00,9.9,-10.527,-5.524,,
2024-03-12,15:00,10.0,-9.947,-5.534,,
2024-03-12,16:00,9.9,-9.062,-5.54,,
2024-03-12,17:00,9.3,-7.933,-5.541,,
2024-03-12,18:00,8.4,-6.637,-5.538,,
2024-03-12,19:00,7.2,-5.261,-5.531,,
2024-03-12,20:00,5.9,-3.9,-5.52,,
2024-03-12,21:00,4.4,-2.647,-5.507,,
2024-03-12,22:00,2.9,-1.586,-5.491,,
2024-03-12,23:00,1.6,-0.791,-5.474,,
2024-03-13,00:00,0.6,-0.151,-5.386,,
2024-03-13,01:00,-0.3,-0.025,-5.37,,
2024-03-13,02:00,-0.9,-0.265,-5.357,,
2024-03-13,03:00,-1.1,-0.856,-5.348,,
2024-03-13,04:00,-0.9,-1.756,-5.342,,
2024-03-13,05:00,-0.3,-2.906,-5.34,,
2024-03-13,06:00,0.6,-4.225,-5.343,,
2024-03-13,07:00,1.8,-5.626,-5.351,,
2024-03-13,08:00,3.1,-7.011,-5.362,,
2024-03-13,09:00,4.6,-8.286,-5.376,,
2024-03-13,10:00,6.1,-9.366,-5.392,,
2024-03-13,11:00,7.5,-10.175,-5.408,,
2024-03-13,12:00,8.6,-10.66,-5.425,,
2024-03-13,13:00,9.5,-10.786,-5.441,,
2024-03-13,14:00,10.1,-10.546,-5.454,,
2024-03-13,15:00,10.3,-9.955,-5.463,,
2024-03-13,16:00,10.1,-9.055,-5.469,,
2024-03-13,17:00,9.5,-7.905,-5.471,,
2024-03-13,18:00,8.6,-6.586,-5.468,,
2024-03-13,19:00,7.4,-5.185,-5.46,,
2024-03-13,20:00,6.1,-3.8,-5.449,,
2024-03-13,21:00,4.6,-2.525,-5.435,,
2024-03-13,22:00,3.1,-1.445,-5.419,,
2024-03-13,23:00,1.8,-0.636,-5.402,,
2024-03-14,00:00,0.7,0.01,-5.317,,
2024-03-14,01:00,-0.2,0.138,-5.301,,
2024-03-14,02:00,-0.8,-0.106,-5.288,,
2024-03-14,03:00,-1.0,-0.707,-5.278,,
2024-03-14,04:00,-0.8,-1.624,-5.272,,
2024-03-14,05:00,-0.2,-2.793,-5.27,,
2024-03-14,06:00,0.7,-4.136,-5.274,,
2024-03-14,07:00,1.9,-5.561,-5.281,,
2024-03-14,08:00,3.3,-6.97,-5.292,,
2024-03-14,09:00,4.8,-8.268,-5.306,,
2024-03-14,10:00,6.3,-9.367,-5.323,,
2024-03-14,11:00,7.7,-10.19,-5.34,,
2024-03-14,12:00,8.9,-10.683,-5.357,,
2024-03-14,13:00,9.8,-10.812,-5.372,,
2024-03-14,14:00,10.4,-10.567,-5.386,,
2024-03-14,15:00,10.6,-9.966,-5.396,,
2024-03-14,16:00,10.4,-9.05,-5.401,,
2024-03-14,17:00,9.8,-7.88,-5.403,,
2024-03-14,18:00,8.9,-6.538,-5.4,,
2024-03-14,19:00,7.7,-5.113,-5.393,,
2024-03-14,20:00,6.3,-3.703,-5.381,,
2024-03-14,21:00,4.8,-2.405,-5.367,,
2024-03-14,22:00,3.3,-1.307,-5.351,,
2024-03-14,23:00,1.9,-0.483,-5.334,,
2024-03-15,00:00,0.9,0.08,-5.246,,
2024-03-15,01:00,0.0,0.209,-5.231,,
2024-03-15,02:00,-0.6,-0.036,-5.218,,
2024-03-15,03:00,-0.8,-0.637,-5.208,,
2024-03-15,04:00,-0.6,-1.553,-5.202,,
2024-03-15,05:00,0.0,-2.723,-5.2,,
2024-03-15,06:00,0.9,-4.066,-5.203,,
2024-03-15,07:00,2.1,-5.49,-5.211,,
2024-03-15,08:00,3.5,-6.9,-5.222,,
2024-03-15,09:00,5.0,-8.198,-5.236,,
2024-03-15,10:00,6.5,-9.296,-5.252,,
2024-03-15,11:00,7.9,-10.12,-5.27,,
2024-03-15,12:00,9.1,-10.613,-5.287,,
2024-03-15,13:00,10.0,-10.742,-5.302,,
2024-03-15,14:00,10.6,-10.497,-5.315,,
2024-03-15,15:00,10.8,-9.896,-5.325,,
2024-03-15,16:00,10.6,-8.98,-5.331,,
2024-03-15,17:00,10.0,-7.81,-5.333,,
2024-03-15,18:00,9.1,-6.467,-5.33,,
2024-03-15,19:00,7.9,-5.043,-5.322,,
2024-03-15,20:00,6.5,-3.633,-5.311,,
2024-03-15,21:00,5.0,-2.335,-5.297,,
2024-03-15,22:00,3.5,-1.237,-5.281,,
2024-03-15,23:00,2.1,-0.413,-5.263,,
2024-03-16,00:00,1.1,,,,
2024-03-16,01:00,0.1,,,,
2024-03-16,02:00,-0.5,,,,
2024-03-16,03:00,-0.6,,,,
2024-03-16,04:00,-0.5,,,,
2024-03-16,05:00,0.1,,,,
2024-03-16,06:00,1.1,,,,
2024-03-16,07:00,2.3,,,,
2024-03-16,08:00,3.7,,,,
2024-03-16,09:00,5.2,,,,
2024-03-16,10:00,6.7,,,,
2024-03-16,11:00,8.1,,,,
2024-03-16,12:00,9.3,,,,
2024-03-16,13:00,10.3,,,,
2024-03-16,14:00,10.9,,,,
2024-03-16,15:00,11.0,,,,
2024-03-16,16:00,10.9,,,,
2024-03-16,17:00,10.3,,,,
2024-03-16,18:00,9.3,,,,
2024-03-16,19:00,8.1,,,,
2024-03-16,20:00,6.7,,,,
2024-03-16,21:00,5.2,,,,
2024-03-16,22:00,3.7,,,,
2024-03-16,23:00,2.3,,,,
2024-03-17,00:00,1.3,,,,
2024-03-17,01:00,0.3,,,,
2024-03-17,02:00,-0.3,,,,
2024-03-17,03:00,-0.5,,,,
2024-03-17,04:00,-0.3,,,,
2024-03-17,05:00,0.3,,,,
2024-03-17,06:00,1.3,,,,
2024-03-17,07:00,2.5,,,,
2024-03-17,08:00,3.9,,,,
2024-03-17,09:00,5.4,,,,
2024-03-17,10:00,6.9,,,,
2024-03-17,11:00,8.3,,,,
2024-03-17,12:00,9.5,,,,
2024-03-17,13:00,10.5,,,,
2024-03-17,14:00,11.1,,,,
2024-03-17,15:00,11.2,,,,
2024-03-17,16:00,11.1,,,,
2024-03-17,17:00,10.5,,,,
2024-03-17,18:00,9.5,,,,
2024-03-17,19:00,8.3,,,,
2024-03-17,20:00,6.9,,,,
2024-03-17,21:00,5.4,,,,
2024-03-17,22:00,3.9,,,,
2024-03-17,23:00,2.5,,,,
2024-03-18,00:00,1.4,,,,
2024-03-18,01:00,0.4,,,,
2024-03-18,02:00,-0.1,,,,
2024-03-18,03:00,-0.4,,,,
2024-03-18,04:00,-0.1,,,,
2024-03-18,05:00,0.4,,,,
2024-03-18,06:00,1.4,,,,
2024-03-18,07:00,2.6,,,,
2024-03-18,08:00,4.1,,,,
2024-03-18,09:00,5.6,,,,
2024-03-18,10:00,7.1,,,,
2024-03-18,11:00,8.6,,,,
2024-03-18,12:00,9.8,,,,
2024-03-18,13:00,10.8,,,,
2024-03-18,14:00,11.3,,,,
2024-03-18,15:00,11.6,,,,
2024-03-18,16:00,11.3,,,,
2024-03-18,17:00,10.8,,,,
2024-03-18,18:00,9.8,,,,
2024-03-18,19:00,8.6,,,,
2024-03-18,20:00,7.1,,,,
2024-03-18,21:00,5.6,,,,
2024-03-18,22:00,4.1,,,,
2024-03-18,23:00,2.6,,,,
2024-03-19,00:00,1.5,,,,
2024-03-19,01:00,0.5,,,,
2024-03-19,02:00,-0.0,,,,
2024-03-19,03:00,-0.2,,,,
2024-03-19,04:00,-0.0,,,,
2024-03-19,05:00,0.5,,,,
2024-03-19,06:00,1.5,,,,
2024-03-19,07:00,2.7,,,,
