DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-24,19:00,4.7,-6.084,-6.335,,
2024-02-24,20:00,3.4,-4.82,-6.325,,
2024-02-24,21:00,2.1,-3.656,-6.312,,
2024-02-24,22:00,0.8,-2.672,-6.297,,
2024-02-24,23:00,-0.5,-1.933,-6.282,,
2024-02-25,00:00,-1.5,-1.456,-6.232,,
2024-02-25,01:00,-2.3,-1.341,-6.218,,
2024-02-25,02:00,-2.9,-1.56,-6.206,,
2024-02-25,03:00,-3.0,-2.099,-6.197,,
2024-02-25,04:00,-2.9,-2.921,-6.192,,
2024-02-25,05:00,-2.3,-3.969,-6.19,,
2024-02-25,06:00,-1.5,-5.173,-6.193,,
2024-02-25,07:00,-0.4,-6.45,-6.2,,
2024-02-25,08:00,0.8,-7.714,-6.21,,
2024-02-25,09:00,2.2,-8.878,-6.222,,
2024-02-25,10:00,3.6,-9.863,-6.237,,
2024-02-25,11:00,4.8,-10.601,-6.252,,
2024-02-25,12:00,5.9,-11.043,-6.268,,
2024-02-25,13:00,6.7,-11.158,-6.282,,
2024-02-25,14:00,7.3,-10.939,-6.294,,
2024-02-25,15:00,7.4,-10.4,-6.302,,
2024-02-25,16:00,7.3,-9.579,-6.308,,
2024-02-25,17:00,6.7,-8.53,-6.309,,
2024-02-25,18:00,5.9,-7.326,-6.306,,
2024-02-25,19:00,4.8,-6.049,-6.3,,
2024-02-25,20:00,3.6,-4.785,-6.29,,
2024-02-25,21:00,2.2,-3.621,-6.277,,
2024-02-25,22:00,0.8,-2.637,-6.262,,
2024-02-25,23:00,-0.4,-1.898,-6.247,,
2024-02-26,00:00,-1.4,-1.329,-6.196,,
2024-02-26,01:00,-2.2,-1.211,-6.182,,
2024-02-26,02:00,-2.8,-1.435,-6.17,,
2024-02-26,03:00,-3.0,-1.984,-6.161,,
2024-02-26,04:00,-2.8,-2.821,-6.155,,
2024-02-26,05:00,-2.2,-3.89,-6.154,,
2024-02-26,06:00,-1.4,-5.117,-6.157,,
2024-02-26,07:00,-0.3,-6.419,-6.163,,
2024-02-26,08:00,0.9,-7.707,-6.174,,
2024-02-26,09:00,2.3,-8.893,-6.187,,
2024-02-26,10:00,3.7,-9.897,-6.202,,
2024-02-26,11:00,4.9,-10.65,-6.217,,
2024-02-26,12:00,6.0,-11.1,-6.233,,
2024-02-26,13:00,6.8,-11.218,-6.247,,
2024-02-26,14:00,7.4,-10.994,-6.259,,
2024-02-26,15:00,7.6,-10.445,-6.268,,
2024-02-26,16:00,7.4,-9.608,-6.274,,
2024-02-26,17:00,6.8,-8.539,-6.275,,
2024-02-26,18:00,6.0,-7.312,-6.272,,
2024-02-26,19:00,4.9,-6.01,-6.265,,
2024-02-26,20:00,3.7,-4.722,-6.255,,
2024-02-26,21:00,2.3,-3.536,-6.242,,
2024-02-26,22:00,0.9,-2.532,-6.227,,
2024-02-26,23:00,-0.3,-1.779,-6.212,,
2024-02-27,00:00,-1.2,-1.131,-6.09,,
2024-02-27,01:00,-2.1,-1.012,-6.076,,
2024-02-27,02:00,-2.6,-1.239,-6.064,,
2024-02-27,03:00,-2.8,-1.799,-6.054,,
2024-02-27,04:00,-2.6,-2.652,-6.049,,
2024-02-27,05:00,-2.1,-3.741,-6.047,,
2024-02-27,06:00,-1.2,-4.991,-6.05,,
2024-02-27,07:00,-0.1,-6.318,-6.057,,
2024-02-27,08:00,1.2,-7.63,-6.068,,
2024-02-27,09:00,2.6,-8.838,-6.081,,
2024-02-27,10:00,4.0,-9.861,-6.096,,
2024-02-27,11:00,5.3,-10.628,-6.112,,
2024-02-27,12:00,6.4,-11.087,-6.128,,
2024-02-27,13:00,7.3,-11.207,-6.142,,
2024-02-27,14:00,7.8,-10.979,-6.155,,
2024-02-27,15:00,8.0,-10.419,-6.164,,
2024-02-27,16:00,7.8,-9.566,-6.169,,
2024-02-27,17:00,7.3,-8.477,-6.171,,
2024-02-27,18:00,6.4,-7.227,-6.168,,
2024-02-27,19:00,5.3,-5.901,-6.161,,
2024-02-27,20:00,4.0,-4.588,-6.151,,
2024-02-27,21:00,2.6,-3.38,-6.138,,
2024-02-27,22:00,1.2,-2.357,-6.122,,
2024-02-27,23:00,-0.1,-1.59,-6.106,,
2024-02-28,00:00,-1.0,-1.061,-6.02,,
2024-02-28,01:00,-1.8,-0.941,-6.006,,
2024-02-28,02:00,-2.4,-1.169,-5.993,,
2024-02-28,03:00,-2.6,-1.729,-5.984,,
2024-02-28,04:00,-2.4,-2.582,-5.979,,
2024-02-28,05:00,-1.8,-3.671,-5.977,,
2024-02-28,06:00,-1.0,-4.921,-5.98,,
2024-02-28,07:00,0.1,-6.247,-5.987,,
2024-02-28,08:00,1.4,-7.56,-5.997,,
2024-02-28,09:00,2.8,-8.768,-6.011,,
2024-02-28,10:00,4.2,-9.791,-6.026,,
2024-02-28,11:00,5.5,-10.558,-6.042,,
2024-02-28,12:00,6.6,-11.017,-6.058,,
2024-02-28,13:00,7.4,-11.136,-6.072,,
2024-02-28,14:00,8.0,-10.909,-6.085,,
2024-02-28,15:00,8.2,-10.349,-6.094,,
2024-02-28,16:00,8.0,-9.496,-6.099,,
2024-02-28,17:00,7.4,-8.407,-6.101,,
2024-02-28,18:00,6.6,-7.157,-6.098,,
2024-02-28,19:00,5.5,-5.83,-6.091,,
2024-02-28,20:00,4.2,-4.518,-6.081,,
2024-02-28,21:00,2.8,-3.31,-6.067,,
2024-02-28,22:00,1.4,-2.287,-6.052,,
2024-02-28,23:00,0.1,-1.52,-6.036,,
2024-03-01,00:00,-0.9,-1.118,-5.985,,
2024-03-01,01:00,-1.7,-1.001,-5.971,,
2024-03-01,02:00,-2.3,-1.224,-5.959,,
2024-03-01,03:00,-2.4,-1.773,-5.95,,
2024-03-01,04:00,-2.3,-2.611,-5.945,,
2024-03-01,05:00,-1.7,-3.679,-5.943,,
2024-03-01,06:00,-0.9,-4.907,-5.946,,
2024-03-01,07:00,0.2,-6.208,-5.953,,
2024-03-01,08:00,1.5,-7.496,-5.963,,
2024-03-01,09:00,2.9,-8.683,-5.976,,
2024-03-01,10:00,4.3,-9.686,-5.991,,
2024-03-01,11:00,5.6,-10.439,-6.007,,
2024-03-01,12:00,6.7,-10.889,-6.022,,
2024-03-01,13:00,7.5,-11.007,-6.036,,
2024-03-01,14:00,8.1,-10.783,-6.049,,
2024-03-01,15:00,8.2,-10.234,-6.058,,
2024-03-01,16:00,8.1,-9.397,-6.063,,
2024-03-01,17:00,7.5,-8.328,-6.064,,
2024-03-01,18:00,6.7,-7.101,-6.062,,
2024-03-01,19:00,5.6,-5.799,-6.055,,
2024-03-01,20:00,4.3,-4.511,-6.045,,
2024-03-01,21:00,2.9,-3.325,-6.032,,
2024-03-01,22:00,1.5,-2.321,-6.017,,
2024-03-01,23:00,0.2,-1.569,-6.001,,
2024-03-02,00:00,-0.6,-0.965,-5.878,,
2024-03-02,01:00,-1.4,-0.847,-5.864,,
2024-03-02,02:00,-2.0,-1.072,-5.852,,
2024-03-02,03:00,-2.1,-1.627,-5.843,,
2024-03-02,04:00,-2.0,-2.472,-5.837,,
2024-03-02,05:00,-1.4,-3.551,-5.836,,
2024-03-02,06:00,-0.6,-4.789,-5.839,,
2024-03-02,07:00,0.5,-6.104,-5.846,,
2024-03-02,08:00,1.8,-7.404,-5.856,,
2024-03-02,09:00,3.2,-8.601,-5.869,,
2024-03-02,10:00,4.6,-9.614,-5.884,,
2024-03-02,11:00,5.9,-10.374,-5.9,,
2024-03-02,12:00,7.0,-10.829,-5.916,,
2024-03-02,13:00,7.8,-10.947,-5.93,,
2024-03-02,14:00,8.4,-10.722,-5.942,,
2024-03-02,15:00,8.6,-10.167,-5.951,,
2024-03-02,16:00,8.4,-9.322,-5.957,,
2024-03-02,17:00,7.8,-8.243,-5.958,,
2024-03-02,18:00,7.0,-7.005,-5.955,,
2024-03-02,19:00,5.9,-5.69,-5.949,,
2024-03-02,20:00,4.6,-4.39,-5.938,,
2024-03-02,21:00,3.2,-3.193,-5.925,,
2024-03-02,22:00,1.8,-2.18,-5.91,,
2024-03-02,23:00,0.5,-1.42,-5.894,,
2024-03-03,00:00,-0.5,-0.806,-5.811,,
2024-03-03,01:00,-1.3,-0.685,-5.796,,
2024-03-03,02:00,-1.9,-0.915,-5.784,,
2024-03-03,03:00,-2.1,-1.479,-5.774,,
2024-03-03,04:00,-1.9,-2.341,-5.769,,
2024-03-03,05:00,-1.3,-3.44,-5.767,,
2024-03-03,06:00,-0.5,-4.701,-5.77,,
2024-03-03,07:00,0.7,-6.04,-5.777,,
2024-03-03,08:00,2.0,-7.364,-5.788,,
2024-03-03,09:00,3.4,-8.584,-5.801,,
2024-03-03,10:00,4.8,-9.616,-5.816,,
2024-03-03,11:00,6.1,-10.39,-5.833,,
2024-03-03,12:00,7.3,-10.854,-5.849,,
2024-03-03,13:00,8.1,-10.974,-5.863,,
2024-03-03,14:00,8.7,-10.745,-5.876,,
2024-03-03,15:00,8.8,-10.18,-5.885,,
2024-03-03,16:00,8.7,-9.319,-5.891,,
2024-03-03,17:00,8.1,-8.22,-5.892,,
2024-03-03,18:00,7.3,-6.958,-5.889,,
2024-03-03,19:00,6.1,-5.619,-5.882,,
2024-03-03,20:00,4.8,-4.295,-5.872,,
2024-03-03,21:00,3.4,-3.075,-5.858,,
2024-03-03,22:00,2.0,-2.043,-5.843,,
2024-03-03,23:00,0.7,-1.269,-5.827,,
2024-03-04,00:00,-0.5,-0.757,-5.808,,
2024-03-04,01:00,-1.4,-0.635,-5.793,,
2024-03-04,02:00,-1.9,-0.867,-5.78,,
2024-03-04,03:00,-2.1,-1.437,-5.771,,
2024-03-04,04:00,-1.9,-2.306,-5.765,,
2024-03-04,05:00,-1.4,-3.415,-5.764,,
2024-03-04,06:00,-0.5,-4.688,-5.767,,
2024-03-04,07:00,0.7,-6.039,-5.774,,
2024-03-04,08:00,2.0,-7.376,-5.784,,
2024-03-04,09:00,3.4,-8.607,-5.798,,
2024-03-04,10:00,4.8,-9.648,-5.813,,
2024-03-04,11:00,6.2,-10.429,-5.83,,
2024-03-04,12:00,7.3,-10.897,-5.846,,
2024-03-04,13:00,8.2,-11.019,-5.861,,
2024-03-04,14:00,8.7,-10.787,-5.873,,
2024-03-04,15:00,8.9,-10.217,-5.883,,
2024-03-04,16:00,8.7,-9.348,-5.888,,
2024-03-04,17:00,8.2,-8.239,-5.89,,
2024-03-04,18:00,7.3,-6.965,-5.887,,
2024-03-04,19:00,6.1,-5.614,-5.88,,
2024-03-04,20:00,4.8,-4.278,-5.869,,
2024-03-04,21:00,3.4,-3.047,-5.856,,
2024-03-04,22:00,2.0,-2.005,-5.84,,
2024-03-04,23:00,0.7,-1.224,-5.824,,
2024-03-05,00:00,-0.2,-0.652,-5.702,,
2024-03-05,01:00,-1.1,-0.53,-5.688,,
2024-03-05,02:00,-1.6,-0.761,-5.675,,
2024-03-05,03:00,-1.8,-1.331,-5.666,,
2024-03-05,04:00,-1.6,-2.2,-5.66,,
2024-03-05,05:00,-1.1,-3.309,-5.659,,
2024-03-05,06:00,-0.2,-4.583,-5.662,,
2024-03-05,07:00,1.0,-5.934,-5.669,,
2024-03-05,08:00,2.3,-7.27,-5.679,,
2024-03-05,09:00,3.7,-8.501,-5.693,,
2024-03-05,10:00,5.1,-9.543,-5.708,,
2024-03-05,11:00,6.5,-10.324,-5.724,,
2024-03-05,12:00,7.6,-10.791,-5.741,,
2024-03-05,13:00,8.5,-10.913,-5.755,,
2024-03-05,14:00,9.0,-10.682,-5.768,,
2024-03-05,15:00,9.2,-10.112,-5.777,,
2024-03-05,16:00,9.0,-9.243,-5.783,,
2024-03-05,17:00,8.5,-8.134,-5.784,,
2024-03-05,18:00,7.6,-6.86,-5.781,,
2024-03-05,19:00,6.4,-5.509,-5.774,,
2024-03-05,20:00,5.1,-4.173,-5.764,,
2024-03-05,21:00,3.7,-2.942,-5.75,,
2024-03-05,22:00,2.3,-1.9,-5.735,,
2024-03-05,23:00,1.0,-1.119,-5.719,,
2024-03-06,00:00,-0.2,-0.526,-5.668,,
2024-03-06,01:00,-1.0,-0.402,-5.653,,
2024-03-06,02:00,-1.6,-0.638,-5.641,,
2024-03-06,03:00,-1.8,-1.218,-5.631,,
2024-03-06,04:00,-1.6,-2.103,-5.625,,
2024-03-06,05:00,-1.0,-3.232,-5.624,,
2024-03-06,06:00,-0.2,-4.528,-5.627,,
2024-03-06,07:00,1.0,-5.904,-5.634,,
2024-03-06,08:00,2.4,-7.265,-5.645,,
2024-03-06,09:00,3.8,-8.518,-5.658,,
2024-03-06,10:00,5.2,-9.579,-5.674,,
2024-03-06,11:00,6.6,-10.374,-5.691,,
2024-03-06,12:00,7.8,-10.85,-5.707,,
2024-03-06,13:00,8.6,-10.974,-5.722,,
2024-03-06,14:00,9.2,-10.738,-5.735,,
2024-03-06,15:00,9.4,-10.158,-5.745,,
2024-03-06,16:00,9.2,-9.273,-5.75,,
2024-03-06,17:00,8.6,-8.144,-5.752,,
2024-03-06,18:00,7.8,-6.847,-5.749,,
2024-03-06,19:00,6.6,-5.472,-5.742,,
2024-03-06,20:00,5.2,-4.111,-5.731,,
2024-03-06,21:00,3.8,-2.857,-5.717,,
2024-03-06,22:00,2.4,-1.797,-5.702,,
2024-03-06,23:00,1.0,-1.002,-5.685,,
2024-03-07,00:00,0.1,-0.325,-5.56,,
2024-03-07,01:00,-0.8,-0.199,-5.544,,
2024-03-07,02:00,-1.4,-0.439,-5.531,,
2024-03-07,03:00,-1.6,-1.03,-5.522,,
2024-03-07,04:00,-1.4,-1.93,-5.516,,
2024-03-07,05:00,-0.8,-3.08,-5.514,,
2024-03-07,06:00,0.1,-4.399,-5.517,,
2024-03-07,07:00,1.3,-5.8,-5.525,,
2024-03-07,08:00,2.6,-7.185,-5.536,,
2024-03-07,09:00,4.1,-8.46,-5.55,,
2024-03-07,10:00,5.6,-9.54,-5.566,,
2024-03-07,11:00,7.0,-10.349,-5.583,,
2024-03-07,12:00,8.1,-10.834,-5.599,,
2024-03-07,13:00,9.0,-10.96,-5.615,,
2024-03-07,14:00,9.6,-10.72,-5.628,,
2024-03-07,15:00,9.8,-10.129,-5.637,,
2024-03-07,16:00,9.6,-9.229,-5.643,,
2024-03-07,17:00,9.0,-8.079,-5.645,,
2024-03-07,18:00,8.1,-6.76,-5.642,,
2024-03-07,19:00,7.0,-5.36,-5.634,,
2024-03-07,20:00,5.6,-3.974,-5.623,,
2024-03-07,21:00,4.1,-2.699,-5.61,,
2024-03-07,22:00,2.6,-1.619,-5.594,,
2024-03-07,23:00,1.3,-0.81,-5.577,,
2024-03-08,00:00,0.2,-0.292,-5.526,,
2024-03-08,01:00,-0.7,-0.165,-5.511,,
2024-03-08,02:00,-1.3,-0.406,-5.498,,
2024-03-08,03:00,-1.5,-0.996,-5.488,,
2024-03-08,04:00,-1.3,-1.897,-5.482,,
2024-03-08,05:00,-0.7,-3.046,-5.481,,
2024-03-08,06:00,0.2,-4.366,-5.484,,
2024-03-08,07:00,1.4,-5.766,-5.491,,
2024-03-08,08:00,2.7,-7.151,-5.502,,
2024-03-08,09:00,4.2,-8.427,-5.516,,
2024-03-08,10:00,5.7,-9.506,-5.532,,
2024-03-08,11:00,7.1,-10.316,-5.549,,
2024-03-08,12:00,8.2,-10.8,-5.566,,
2024-03-08,13:00,9.1,-10.927,-5.581,,
2024-03-08,14:00,9.7,-10.686,-5.594,,
2024-03-08,15:00,9.9,-10.096,-5.604,,
2024-03-08,16:00,9.7,-9.195,-5.61,,
2024-03-08,17:00,9.1,-8.046,-5.611,,
2024-03-08,18:00,8.2,-6.726,-5.608,,
2024-03-08,19:00,7.0,-5.326,-5.601,,
2024-03-08,20:00,5.7,-3.941,-5.59,,
2024-03-08,21:00,4.2,-2.665,-5.576,,
2024-03-08,22:00,2.7,-1.586,-5.56,,
2024-03-08,23:00,1.4,-0.776,-5.543,,
2024-03-09,00:00,0.3,-0.131,-5.457,,
2024-03-09,01:00,-0.6,-0.002,-5.441,,
2024-03-09,02:00,-1.2,-0.247,-5.428,,
2024-03-09,03:00,-1.4,-0.848,-5.418,,
2024-03-09,04:00,-1.2,-1.764,-5.412,,
2024-03-09,05:00,-0.6,-2.934,-5.411,,
2024-03-09,06:00,0.3,-4.276,-5.414,,
2024-03-09,07:00,1.5,-5.701,-5.421,,
2024-03-09,08:00,2.9,-7.11,-5.432,,
2024-03-09,09:00,4.4,-8.409,-5.447,,
2024-03-09,10:00,5.9,-9.507,-5.463,,
2024-03-09,11:00,7.3,-10.331,-5.48,,
2024-03-09,12:00,8.5,-10.824,-5.497,,
2024-03-09,13:00,9.4,-10.952,-5.513,,
2024-03-09,14:00,10.0,-10.708,-5.526,,
2024-03-09,15:00,10.2,-10.107,-5.536,,
2024-03-09,16:00,10.0,-9.19,-5.542,,
2024-03-09,17:00,9.4,-8.021,-5.543,,
2024-03-09,18:00,8.5,-6.678,-5.54,,
2024-03-09,19:00,7.3,-5.253,-5.533,,
2024-03-09,20:00,5.9,-3.844,-5.522,,
2024-03-09,21:00,4.4,-2.546,-5.508,,
2024-03-09,22:00,2.9,-1.447,-5.491,,
2024-03-09,23:00,1.5,-0.624,-5.474,,
2024-03-10,00:00,0.5,-0.06,-5.387,,
2024-03-10,01:00,-0.5,0.068,-5.371,,
2024-03-10,02:00,-1.1,-0.176,-5.358,,
2024-03-10,03:00,-1.2,-0.777,-5.348,,
2024-03-10,04:00,-1.1,-1.694,-5.342,,
2024-03-10,05:00,-0.5,-2.863,-5.341,,
2024-03-10,06:00,0.5,-4.206,-5.344,,
2024-03-10,07:00,1.7,-5.631,-5.351,,
2024-03-10,08:00,3.1,-7.04,-5.362,,
2024-03-10,09:00,4.6,-8.338,-5.376,,
2024-03-10,10:00,6.1,-9.437,-5.393,,
2024-03-10,11:00,7.5,-10.26,-5.41,,
2024-03-10,12:00,8.7,-10.753,-5.427,,
2024-03-10,13:00,9.7,-10.882,-5.443,,
2024-03-10,14:00,10.3,-10.638,-5.456,,
2024-03-10,15:00,10.4,-10.037,-5.466,,
2024-03-10,16:00,10.3,-9.12,-5.472,,
2024-03-10,17:00,9.7,-7.951,-5.473,,
2024-03-10,18:00,8.7,-6.608,-5.47,,
2024-03-10,19:00,7.5,-5.183,-5.463,,
2024-03-10,20:00,6.1,-3.774,-5.452,,
2024-03-10,21:00,4.6,-2.475,-5.437,,
2024-03-10,22:00,3.1,-1.377,-5.421,,
2024-03-10,23:00,1.7,-0.553,-5.404,,
2024-03-11,00:00,0.5,0.067,-5.351,,
2024-03-11,01:00,-0.5,0.198,-5.335,,
2024-03-11,02:00,-1.0,-0.051,-5.322,,
2024-03-11,03:00,-1.2,-0.662,-5.312,,
2024-03-11,04:00,-1.0,-1.595,-5.306,,
2024-03-11,05:00,-0.5,-2.784,-5.304,,
2024-03-11,06:00,0.5,-4.15,-5.308,,
2024-03-11,07:00,1.7,-5.6,-5.315,,
2024-03-11,08:00,3.2,-7.033,-5.326,,
2024-03-11,09:00,4.7,-8.354,-5.341,,
2024-03-11,10:00,6.2,-9.471,-5.357,,
2024-03-11,11:00,7.7,-10.309,-5.375,,
2024-03-11,12:00,8.9,-10.811,-5.392,,
2024-03-11,13:00,9.9,-10.941,-5.408,,
2024-03-11,14:00,10.4,-10.693,-5.422,,
2024-03-11,15:00,10.6,-10.081,-5.432,,
2024-03-11,16:00,10.4,-9.149,-5.438,,
2024-03-11,17:00,9.9,-7.959,-5.439,,
2024-03-11,18:00,8.9,-6.593,-5.436,,
2024-03-11,19:00,7.7,-5.144,-5.429,,
2024-03-11,20:00,6.2,-3.71,-5.417,,
2024-03-11,21:00,4.7,-2.39,-5.403,,
2024-03-11,22:00,3.2,-1.273,-5.386,,
2024-03-11,23:00,1.7,-0.435,-5.369,,
2024-03-12,00:00,0.8,0.264,-5.246,,
2024-03-12,01:00,-0.2,0.397,-5.23,,
2024-03-12,02:00,-0.7,0.144,-5.216,,
2024-03-12,03:00,-1.0,-0.477,-5.206,,
2024-03-12,04:00,-0.7,-1.425,-5.2,,
2024-03-12,05:00,-0.2,-2.635,-5.198,,
2024-03-12,06:00,0.8,-4.024,-5.201,,
2024-03-12,07:00,2.0,-5.498,-5.209,,
2024-03-12,08:00,3.5,-6.956,-5.22,,
2024-03-12,09:00,5.0,-8.299,-5.235,,
2024-03-12,10:00,6.5,-9.435,-5.252,,
2024-03-12,11:00,8.0,-10.287,-5.27,,
2024-03-12,12:00,9.2,-10.797,-5.287,,
2024-03-12,13:00,10.2,-10.93,-5.303,,
2024-03-12,14:00,10.7,-10.677,-5.317,,
2024-03-12,15:00,11.0,-10.056,-5.327,,
2024-03-12,16:00,10.7,-9.108,-5.333,,
2024-03-12,17:00,10.2,-7.898,-5.335,,
2024-03-12,18:00,9.2,-6.509,-5.332,,
2024-03-12,19:00,8.0,-5.035,-5.324,,
2024-03-12,20:00,6.5,-3.577,-5.313,,
2024-03-12,21:00,5.0,-2.234,-5.298,,
2024-03-12,22:00,3.5,-1.098,-5.281,,
2024-03-12,23:00,2.0,-0.246,-5.263,,
2024-03-13,00:00,0.9,0.207,-5.211,,
2024-03-13,01:00,-0.1,0.338,-5.195,,
2024-03-13,02:00,-0.6,0.089,-5.182,,
2024-03-13,03:00,-0.8,-0.522,-5.171,,
2024-03-13,04:00,-0.6,-1.454,-5.166,,
2024-03-13,05:00,-0.1,-2.644,-5.164,,
2024-03-13,06:00,0.9,-4.01,-5.167,,
2024-03-13,07:00,2.1,-5.459,-5.175,,
2024-03-13,08:00,3.6,-6.893,-5.186,,
2024-03-13,09:00,5.1,-8.213,-5.2,,
2024-03-13,10:00,6.6,-9.331,-5.217,,
2024-03-13,11:00,8.1,-10.169,-5.234,,
2024-03-13,12:00,9.3,-10.67,-5.252,,
2024-03-13,13:00,10.3,-10.801,-5.268,,
2024-03-13,14:00,10.8,-10.552,-5.281,,
2024-03-13,15:00,11.0,-9.941,-5.291,,
2024-03-13,16:00,10.8,-9.009,-5.297,,
2024-03-13,17:00,10.3,-7.819,-5.299,,
2024-03-13,18:00,9.3,-6.453,-5.296,,
2024-03-13,19:00,8.1,-5.004,-5.288,,
2024-03-13,20:00,6.6,-3.57,-5.277,,
2024-03-13,21:00,5.1,-2.249,-5.262,,
2024-03-13,22:00,3.6,-1.132,-5.246,,
2024-03-13,23:00,2.1,-0.294,-5.228,,
2024-03-14,00:00,1.1,0.37,-5.14,,
2024-03-14,01:00,0.1,0.503,-5.124,,
2024-03-14,02:00,-0.5,0.25,-5.11,,
2024-03-14,03:00,-0.7,-0.372,-5.1,,
2024-03-14,04:00,-0.5,-1.32,-5.094,,
2024-03-14,05:00,0.1,-2.53,-5.093,,
2024-03-14,06:00,1.1,-3.919,-5.096,,
2024-03-14,07:00,2.3,-5.393,-5.103,,
2024-03-14,08:00,3.7,-6.851,-5.115,,
2024-03-14,09:00,5.3,-8.194,-5.13,,
2024-03-14,10:00,6.9,-9.33,-5.146,,
2024-03-14,11:00,8.3,-10.182,-5.164,,
2024-03-14,12:00,9.5,-10.692,-5.182,,
2024-03-14,13:00,10.5,-10.825,-5.198,,
2024-03-14,14:00,11.1,-10.572,-5.212,,
2024-03-14,15:00,11.3,-9.95,-5.222,,
2024-03-14,16:00,11.1,-9.002,-5.228,,
2024-03-14,17:00,10.5,-7.793,-5.23,,
2024-03-14,18:00,9.5,-6.403,-5.227,,
2024-03-14,19:00,8.3,-4.93,-5.219,,
2024-03-14,20:00,6.9,-3.472,-5.207,,
2024-03-14,21:00,5.3,-2.129,-5.193,,
2024-03-14,22:00,3.7,-0.992,-5.176,,
2024-03-14,23:00,2.3,-0.14,-5.158,,
2024-03-15,00:00,1.5,0.51,-5.0,,
2024-03-15,01:00,0.5,0.643,-4.984,,
2024-03-15,02:00,-0.1,0.39,-4.97,,
2024-03-15,03:00,-0.3,-0.231,-4.96,,
2024-03-15,04:00,-0.1,-1.18,-4.954,,
2024-03-15,05:00,0.5,-2.389,-4.952,,
2024-03-15,06:00,1.5,-3.779,-4.955,,
2024-03-15,07:00,2.7,-5.252,-4.963,,
2024-03-15,08:00,4.1,-6.71,-4.975,,
2024-03-15,09:00,5.7,-8.053,-4.989,,
2024-03-15,10:00,7.3,-9.189,-5.006,,
2024-03-15,11:00,8.7,-10.042,-5.024,,
2024-03-15,12:00,9.9,-10.552,-5.042,,
2024-03-15,13:00,10.9,-10.685,-5.058,,
2024-03-15,14:00,11.5,-10.432,-5.071,,
2024-03-15,15:00,11.7,-9.81,-5.082,,
2024-03-15,16:00,11.5,-8.862,-5.088,,
2024-03-15,17:00,10.9,-7.652,-5.089,,
2024-03-15,18:00,9.9,-6.263,-5.086,,
2024-03-15,19:00,8.7,-4.789,-5.078,,
2024-03-15,20:00,7.3,-3.331,-5.067,,
2024-03-15,21:00,5.7,-1.988,-5.052,,
2024-03-15,22:00,4.1,-0.852,-5.035,,
2024-03-15,23:00,2.7,0.0,-5.018,,
2024-03-16,00:00,1.6,,,,
2024-03-16,01:00,0.7,,,,
2024-03-16,02:00,0.1,,,,
2024-03-16,03:00,-0.1,,,,
2024-03-16,04:00,0.1,,,,
2024-03-16,05:00,0.7,,,,
2024-03-16,06:00,1.6,,,,
2024-03-16,07:00,2.9,,,,
2024-03-16,08:00,4.3,,,,
2024-03-16,09:00,5.9,,,,
2024-03-16,10:00,7.5,,,,
2024-03-16,11:00,8.9,,,,
2024-03-16,12:00,10.2,,,,
2024-03-16,13:00,11.1,,,,
2024-03-16,14:00,11.7,,,,
2024-03-16,15:00,12.0,,,,
2024-03-16,16:00,11.7,,,,
2024-03-16,17:00,11.1,,,,
2024-03-16,18:00,10.2,,,,
2024-03-16,19:00,8.9,,,,
2024-03-16,20:00,7.5,,,,
2024-03-16,21:00,5.9,,,,
2024-03-16,22:00,4.3,,,,
2024-03-16,23:00,2.9,,,,
2024-03-17,00:00,1.8,,,,
2024-03-17,01:00,0.9,,,,
2024-03-17,02:00,0.3,,,,
2024-03-17,03:00,0.0,,,,
2024-03-17,04:00,0.3,,,,
2024-03-17,05:00,0.9,,,,
2024-03-17,06:00,1.8,,,,
2024-03-17,07:00,3.1,,,,
2024-03-17,08:00,4.5,,,,
2024-03-17,09:00,6.1,,,,
2024-03-17,10:00,7.7,,,,
2024-03-17,11:00,9.1,,,,
2024-03-17,12:00,10.4,,,,
2024-03-17,13:00,11.3,,,,
2024-03-17,14:00,11.9,,,,
2024-03-17,15:00,12.1,,,,
2024-03-17,16:00,11.9,,,,
2024-03-17,17:00,11.3,,,,
2024-03-17,18:00,10.4,,,,
2024-03-17,19:00,9.1,,,,
2024-03-17,20:00,7.7,,,,
2024-03-17,21:00,6.1,,,,
2024-03-17,22:00,4.5,,,,
2024-03-17,23:00,3.1,,,,
2024-03-18,00:00,1.9,,,,
2024-03-18,01:00,0.9,,,,
2024-03-18,02:00,0.3,,,,
2024-03-18,03:00,0.1,,,,
2024-03-18,04:00,0.3,,,,
2024-03-18,05:00,0.9,,,,
2024-03-18,06:00,1.9,,,,
2024-03-18,07:00,3.2,,,,
2024-03-18,08:00,4.6,,,,
2024-03-18,09:00,6.2,,,,
2024-03-18,10:00,7.8,,,,
2024-03-18,11:00,9.3,,,,
2024-03-18,12:00,10.5,,,,
2024-03-18,13:00,11.5,,,,
2024-03-18,14:00,12.1,,,,
2024-03-18,15:00,12.3,,,,
2024-03-18,16:00,12.1,,,,
2024-03-18,17:00,11.5,,,,
2024-03-18,18:00,10.5,,,,
2024-03-18,19:00,9.2,,,,
2024-03-18,20:00,7.8,,,,
2024-03-18,21:00,6.2,,,,
2024-03-18,22:00,4.6,,,,
2024-03-18,23:00,3.2,,,,
2024-03-19,00:00,2.0,,,,
2024-03-19,01:00,1.0,,,,
