DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-02-27,09:00,2.2,-8.878,-6.222,,
2024-02-27,10:00,3.5,-9.863,-6.237,,
2024-02-27,11:00,4.8,-10.601,-6.252,,
2024-02-27,12:00,5.9,-11.043,-6.268,,
2024-02-27,13:00,6.7,-11.158,-6.282,,
2024-02-27,14:00,7.2,-10.939,-6.294,,
2024-02-27,15:00,7.4,-10.4,-6.302,,
2024-02-27,16:00,7.2,-9.579,-6.308,,
2024-02-27,17:00,6.7,-8.53,-6.309,,
2024-02-27,18:00,5.9,-7.326,-6.306,,
2024-02-27,19:00,4.8,-6.049,-6.3,,
2024-02-27,20:00,3.5,-4.785,-6.29,,
2024-02-27,21:00,2.2,-3.621,-6.277,,
2024-02-27,22:00,0.9,-2.637,-6.262,,
2024-02-27,23:00,-0.4,-1.898,-6.247,,
2024-02-28,00:00,-1.2,-1.259,-6.126,,
2024-02-28,01:00,-2.0,-1.141,-6.112,,
2024-02-28,02:00,-2.6,-1.365,-6.099,,
2024-02-28,03:00,-2.8,-1.914,-6.09,,
2024-02-28,04:00,-2.6,-2.751,-6.085,,
2024-02-28,05:00,-2.0,-3.82,-6.084,,
2024-02-28,06:00,-1.2,-5.047,-6.087,,
2024-02-28,07:00,-0.1,-6.349,-6.093,,
2024-02-28,08:00,1.1,-7.637,-6.103,,
2024-02-28,09:00,2.5,-8.823,-6.116,,
2024-02-28,10:00,3.9,-9.827,-6.131,,
2024-02-28,11:00,5.1,-10.579,-6.147,,
2024-02-28,12:00,6.2,-11.03,-6.163,,
2024-02-28,13:00,7.0,-11.147,-6.177,,
2024-02-28,14:00,7.6,-10.924,-6.189,,
2024-02-28,15:00,7.8,-10.375,-6.198,,
2024-02-28,16:00,7.6,-9.537,-6.203,,
2024-02-28,17:00,7.0,-8.469,-6.205,,
2024-02-28,18:00,6.2,-7.242,-6.202,,
2024-02-28,19:00,5.1,-5.94,-6.195,,
2024-02-28,20:00,3.9,-4.652,-6.185,,
2024-02-28,21:00,2.5,-3.466,-6.172,,
2024-02-28,22:00,1.1,-2.462,-6.157,,
2024-02-28,23:00,-0.1,-1.709,-6.141,,
2024-03-01,00:00,-1.1,-1.222,-6.089,,
2024-03-01,01:00,-2.0,-1.105,-6.075,,
2024-03-01,02:00,-2.5,-1.328,-6.063,,
2024-03-01,03:00,-2.7,-1.877,-6.054,,
2024-03-01,04:00,-2.5,-2.715,-6.048,,
2024-03-01,05:00,-2.0,-3.783,-6.047,,
2024-03-01,06:00,-1.1,-5.01,-6.05,,
2024-03-01,07:00,-0.0,-6.312,-6.057,,
2024-03-01,08:00,1.2,-7.6,-6.067,,
2024-03-01,09:00,2.6,-8.786,-6.08,,
2024-03-01,10:00,4.0,-9.79,-6.095,,
2024-03-01,11:00,5.3,-10.543,-6.11,,
2024-03-01,12:00,6.3,-10.993,-6.126,,
2024-03-01,13:00,7.2,-11.111,-6.14,,
2024-03-01,14:00,7.7,-10.887,-6.152,,
2024-03-01,15:00,7.9,-10.338,-6.161,,
2024-03-01,16:00,7.7,-9.501,-6.167,,
2024-03-01,17:00,7.2,-8.432,-6.168,,
2024-03-01,18:00,6.3,-7.205,-6.165,,
2024-03-01,19:00,5.2,-5.903,-6.159,,
2024-03-01,20:00,4.0,-4.615,-6.148,,
2024-03-01,21:00,2.6,-3.429,-6.136,,
2024-03-01,22:00,1.2,-2.425,-6.121,,
2024-03-01,23:00,-0.0,-1.673,-6.105,,
2024-03-02,00:00,-0.6,-1.267,-5.951,,
2024-03-02,01:00,-1.5,-1.154,-5.937,,
2024-03-02,02:00,-2.0,-1.369,-5.926,,
2024-03-02,03:00,-2.1,-1.898,-5.917,,
2024-03-02,04:00,-2.0,-2.704,-5.912,,
2024-03-02,05:00,-1.5,-3.732,-5.91,,
2024-03-02,06:00,-0.6,-4.913,-5.913,,
2024-03-02,07:00,0.4,-6.166,-5.92,,
2024-03-02,08:00,1.7,-7.405,-5.929,,
2024-03-02,09:00,3.0,-8.546,-5.942,,
2024-03-02,10:00,4.3,-9.512,-5.956,,
2024-03-02,11:00,5.6,-10.236,-5.971,,
2024-03-02,12:00,6.6,-10.67,-5.986,,
2024-03-02,13:00,7.5,-10.783,-6.0,,
2024-03-02,14:00,8.0,-10.568,-6.012,,
2024-03-02,15:00,8.1,-10.04,-6.02,,
2024-03-02,16:00,8.0,-9.234,-6.026,,
2024-03-02,17:00,7.5,-8.205,-6.027,,
2024-03-02,18:00,6.6,-7.025,-6.024,,
2024-03-02,19:00,5.6,-5.772,-6.018,,
2024-03-02,20:00,4.3,-4.533,-6.008,,
2024-03-02,21:00,3.0,-3.391,-5.995,,
2024-03-02,22:00,1.7,-2.425,-5.981,,
2024-03-02,23:00,0.4,-1.701,-5.966,,
2024-03-03,00:00,-0.4,-1.194,-5.878,,
2024-03-03,01:00,-1.2,-1.081,-5.864,,
2024-03-03,02:00,-1.7,-1.296,-5.852,,
2024-03-03,03:00,-1.9,-1.825,-5.844,,
2024-03-03,04:00,-1.7,-2.631,-5.839,,
2024-03-03,05:00,-1.2,-3.659,-5.837,,
2024-03-03,06:00,-0.4,-4.84,-5.84,,
2024-03-03,07:00,0.7,-6.092,-5.846,,
2024-03-03,08:00,1.9,-7.332,-5.856,,
2024-03-03,09:00,3.2,-8.473,-5.869,,
2024-03-03,10:00,4.5,-9.439,-5.883,,
2024-03-03,11:00,5.8,-10.163,-5.898,,
2024-03-03,12:00,6.8,-10.597,-5.913,,
2024-03-03,13:00,7.6,-10.71,-5.927,,
2024-03-03,14:00,8.1,-10.495,-5.939,,
2024-03-03,15:00,8.3,-9.966,-5.947,,
2024-03-03,16:00,8.1,-9.161,-5.952,,
2024-03-03,17:00,7.6,-8.132,-5.954,,
2024-03-03,18:00,6.8,-6.951,-5.951,,
2024-03-03,19:00,5.8,-5.699,-5.945,,
2024-03-03,20:00,4.5,-4.459,-5.935,,
2024-03-03,21:00,3.2,-3.318,-5.922,,
2024-03-03,22:00,1.9,-2.352,-5.908,,
2024-03-03,23:00,0.7,-1.628,-5.893,,
2024-03-04,00:00,-0.6,-1.14,-5.916,,
2024-03-04,01:00,-1.4,-1.025,-5.902,,
2024-03-04,02:00,-1.9,-1.244,-5.89,,
2024-03-04,03:00,-2.1,-1.783,-5.881,,
2024-03-04,04:00,-1.9,-2.605,-5.876,,
2024-03-04,05:00,-1.4,-3.653,-5.874,,
2024-03-04,06:00,-0.6,-4.857,-5.877,,
2024-03-04,07:00,0.5,-6.134,-5.884,,
2024-03-04,08:00,1.8,-7.398,-5.894,,
2024-03-04,09:00,3.1,-8.562,-5.906,,
2024-03-04,10:00,4.4,-9.547,-5.921,,
2024-03-04,11:00,5.7,-10.285,-5.936,,
2024-03-04,12:00,6.8,-10.727,-5.952,,
2024-03-04,13:00,7.6,-10.842,-5.966,,
2024-03-04,14:00,8.1,-10.623,-5.978,,
2024-03-04,15:00,8.3,-10.084,-5.986,,
2024-03-04,16:00,8.1,-9.263,-5.992,,
2024-03-04,17:00,7.6,-8.214,-5.993,,
2024-03-04,18:00,6.8,-7.01,-5.99,,
2024-03-04,19:00,5.7,-5.733,-5.984,,
2024-03-04,20:00,4.4,-4.469,-5.974,,
2024-03-04,21:00,3.1,-3.305,-5.961,,
2024-03-04,22:00,1.8,-2.321,-5.946,,
2024-03-04,23:00,0.5,-1.582,-5.931,,
2024-03-05,00:00,-0.1,-0.871,-5.738,,
2024-03-05,01:00,-1.0,-0.753,-5.724,,
2024-03-05,02:00,-1.5,-0.977,-5.712,,
2024-03-05,03:00,-1.7,-1.526,-5.703,,
2024-03-05,04:00,-1.5,-2.364,-5.697,,
2024-03-05,05:00,-1.0,-3.432,-5.696,,
2024-03-05,06:00,-0.1,-4.659,-5.699,,
2024-03-05,07:00,1.0,-5.961,-5.706,,
2024-03-05,08:00,2.2,-7.249,-5.716,,
2024-03-05,09:00,3.6,-8.435,-5.729,,
2024-03-05,10:00,5.0,-9.439,-5.744,,
2024-03-05,11:00,6.3,-10.192,-5.759,,
2024-03-05,12:00,7.3,-10.642,-5.775,,
2024-03-05,13:00,8.2,-10.76,-5.789,,
2024-03-05,14:00,8.7,-10.536,-5.801,,
2024-03-05,15:00,8.9,-9.987,-5.81,,
2024-03-05,16:00,8.7,-9.15,-5.816,,
2024-03-05,17:00,8.2,-8.081,-5.817,,
2024-03-05,18:00,7.3,-6.854,-5.814,,
2024-03-05,19:00,6.2,-5.552,-5.808,,
2024-03-05,20:00,5.0,-4.264,-5.797,,
2024-03-05,21:00,3.6,-3.078,-5.784,,
2024-03-05,22:00,2.2,-2.074,-5.77,,
2024-03-05,23:00,1.0,-1.321,-5.754,,
2024-03-06,00:00,-0.0,-0.882,-5.703,,
2024-03-06,01:00,-0.8,-0.766,-5.689,,
2024-03-06,02:00,-1.4,-0.987,-5.677,,
2024-03-06,03:00,-1.5,-1.531,-5.668,,
2024-03-06,04:00,-1.4,-2.36,-5.663,,
2024-03-06,05:00,-0.8,-3.419,-5.662,,
2024-03-06,06:00,-0.0,-4.635,-5.664,,
2024-03-06,07:00,1.1,-5.924,-5.671,,
2024-03-06,08:00,2.3,-7.2,-5.681,,
2024-03-06,09:00,3.7,-8.375,-5.694,,
2024-03-06,10:00,5.1,-9.369,-5.709,,
2024-03-06,11:00,6.3,-10.115,-5.724,,
2024-03-06,12:00,7.4,-10.561,-5.74,,
2024-03-06,13:00,8.2,-10.677,-5.754,,
2024-03-06,14:00,8.8,-10.456,-5.766,,
2024-03-06,15:00,9.0,-9.912,-5.775,,
2024-03-06,16:00,8.8,-9.083,-5.78,,
2024-03-06,17:00,8.2,-8.024,-5.781,,
2024-03-06,18:00,7.4,-6.808,-5.779,,
2024-03-06,19:00,6.3,-5.519,-5.772,,
2024-03-06,20:00,5.1,-4.243,-5.762,,
2024-03-06,21:00,3.7,-3.068,-5.749,,
2024-03-06,22:00,2.3,-2.074,-5.734,,
2024-03-06,23:00,1.1,-1.328,-5.719,,
2024-03-07,00:00,0.3,-0.731,-5.598,,
2024-03-07,01:00,-0.6,-0.613,-5.583,,
2024-03-07,02:00,-1.1,-0.836,-5.571,,
2024-03-07,03:00,-1.3,-1.386,-5.562,,
2024-03-07,04:00,-1.1,-2.223,-5.557,,
2024-03-07,05:00,-0.6,-3.292,-5.556,,
2024-03-07,06:00,0.3,-4.519,-5.558,,
2024-03-07,07:00,1.4,-5.821,-5.565,,
2024-03-07,08:00,2.6,-7.109,-5.575,,
2024-03-07,09:00,4.0,-8.295,-5.588,,
2024-03-07,10:00,5.4,-9.299,-5.603,,
2024-03-07,11:00,6.7,-10.051,-5.619,,
2024-03-07,12:00,7.7,-10.502,-5.634,,
2024-03-07,13:00,8.6,-10.619,-5.649,,
2024-03-07,14:00,9.1,-10.396,-5.661,,
2024-03-07,15:00,9.3,-9.847,-5.67,,
2024-03-07,16:00,9.1,-9.009,-5.675,,
2024-03-07,17:00,8.6,-7.941,-5.677,,
2024-03-07,18:00,7.7,-6.713,-5.674,,
2024-03-07,19:00,6.6,-5.412,-5.667,,
2024-03-07,20:00,5.4,-4.124,-5.657,,
2024-03-07,21:00,4.0,-2.937,-5.644,,
2024-03-07,22:00,2.6,-1.934,-5.629,,
2024-03-07,23:00,1.4,-1.181,-5.613,,
2024-03-08,00:00,0.3,-0.697,-5.564,,
2024-03-08,01:00,-0.5,-0.579,-5.55,,
2024-03-08,02:00,-1.1,-0.803,-5.538,,
2024-03-08,03:00,-1.2,-1.352,-5.529,,
2024-03-08,04:00,-1.1,-2.189,-5.523,,
2024-03-08,05:00,-0.5,-3.258,-5.522,,
2024-03-08,06:00,0.3,-4.485,-5.525,,
2024-03-08,07:00,1.4,-5.787,-5.531,,
2024-03-08,08:00,2.7,-7.075,-5.542,,
2024-03-08,09:00,4.1,-8.261,-5.555,,
2024-03-08,10:00,5.5,-9.265,-5.57,,
2024-03-08,11:00,6.8,-10.018,-5.585,,
2024-03-08,12:00,7.9,-10.468,-5.601,,
2024-03-08,13:00,8.7,-10.586,-5.615,,
2024-03-08,14:00,9.3,-10.362,-5.627,,
2024-03-08,15:00,9.4,-9.813,-5.636,,
2024-03-08,16:00,9.3,-8.976,-5.642,,
2024-03-08,17:00,8.7,-7.907,-5.643,,
2024-03-08,18:00,7.9,-6.68,-5.64,,
2024-03-08,19:00,6.8,-5.378,-5.634,,
2024-03-08,20:00,5.5,-4.09,-5.623,,
2024-03-08,21:00,4.1,-2.904,-5.61,,
2024-03-08,22:00,2.7,-1.9,-5.595,,
2024-03-08,23:00,1.4,-1.147,-5.58,,
2024-03-09,00:00,0.3,-0.57,-5.529,,
2024-03-09,01:00,-0.5,-0.45,-5.514,,
2024-03-09,02:00,-1.1,-0.678,-5.502,,
2024-03-09,03:00,-1.2,-1.237,-5.493,,
2024-03-09,04:00,-1.1,-2.09,-5.487,,
2024-03-09,05:00,-0.5,-3.179,-5.486,,
2024-03-09,06:00,0.3,-4.429,-5.489,,
2024-03-09,07:00,1.5,-5.756,-5.495,,
2024-03-09,08:00,2.8,-7.068,-5.506,,
2024-03-09,09:00,4.2,-8.277,-5.519,,
2024-03-09,10:00,5.6,-9.299,-5.534,,
2024-03-09,11:00,6.9,-10.066,-5.55,,
2024-03-09,12:00,8.1,-10.525,-5.566,,
2024-03-09,13:00,8.9,-10.645,-5.581,,
2024-03-09,14:00,9.5,-10.417,-5.593,,
2024-03-09,15:00,9.6,-9.858,-5.602,,
2024-03-09,16:00,9.5,-9.004,-5.608,,
2024-03-09,17:00,8.9,-7.916,-5.609,,
2024-03-09,18:00,8.1,-6.665,-5.606,,
2024-03-09,19:00,6.9,-5.339,-5.599,,
2024-03-09,20:00,5.6,-4.027,-5.589,,
2024-03-09,21:00,4.2,-2.818,-5.576,,
2024-03-09,22:00,2.8,-1.795,-5.561,,
2024-03-09,23:00,1.5,-1.029,-5.545,,
2024-03-10,00:00,0.3,-0.57,-5.529,,
2024-03-10,01:00,-0.5,-0.45,-5.514,,
2024-03-10,02:00,-1.1,-0.678,-5.502,,
2024-03-10,03:00,-1.2,-1.237,-5.493,,
2024-03-10,04:00,-1.1,-2.09,-5.487,,
2024-03-10,05:00,-0.5,-3.179,-5.486,,
2024-03-10,06:00,0.3,-4.429,-5.489,,
2024-03-10,07:00,1.5,-5.756,-5.495,,
2024-03-10,08:00,2.8,-7.068,-5.506,,
2024-03-10,09:00,4.2,-8.277,-5.519,,
2024-03-10,10:00,5.6,-9.299,-5.534,,
2024-03-10,11:00,6.9,-10.066,-5.55,,
2024-03-10,12:00,8.1,-10.525,-5.566,,
2024-03-10,13:00,8.9,-10.645,-5.581,,
2024-03-10,14:00,9.5,-10.417,-5.593,,
2024-03-10,15:00,9.6,-9.858,-5.602,,
2024-03-10,16:00,9.5,-9.004,-5.608,,
2024-03-10,17:00,8.9,-7.916,-5.609,,
2024-03-10,18:00,8.1,-6.665,-5.606,,
2024-03-10,19:00,6.9,-5.339,-5.599,,
2024-03-10,20:00,5.6,-4.027,-5.589,,
2024-03-10,21:00,4.2,-2.818,-5.576,,
2024-03-10,22:00,2.8,-1.795,-5.561,,
2024-03-10,23:00,1.5,-1.029,-5.545,,
2024-03-11,00:00,0.5,-0.185,-5.419,,
2024-03-11,01:00,-0.4,-0.058,-5.404,,
2024-03-11,02:00,-1.0,-0.299,-5.391,,
2024-03-11,03:00,-1.2,-0.889,-5.381,,
2024-03-11,04:00,-1.0,-1.79,-5.375,,
2024-03-11,05:00,-0.4,-2.939,-5.374,,
2024-03-11,06:00,0.5,-4.259,-5.377,,
2024-03-11,07:00,1.7,-5.659,-5.384,,
2024-03-11,08:00,3.0,-7.044,-5.395,,
2024-03-11,09:00,4.5,-8.32,-5.409,,
2024-03-11,10:00,6.0,-9.399,-5.425,,
2024-03-11,11:00,7.4,-10.209,-5.442,,
2024-03-11,12:00,8.5,-10.693,-5.459,,
2024-03-11,13:00,9.4,-10.82,-5.474,,
2024-03-11,14:00,10.0,-10.58,-5.487,,
2024-03-11,15:00,10.2,-9.989,-5.497,,
2024-03-11,16:00,10.0,-9.088,-5.503,,
2024-03-11,17:00,9.4,-7.939,-5.504,,
2024-03-11,18:00,8.5,-6.619,-5.501,,
2024-03-11,19:00,7.4,-5.219,-5.494,,
2024-03-11,20:00,6.0,-3.834,-5.483,,
2024-03-11,21:00,4.5,-2.558,-5.469,,
2024-03-11,22:00,3.0,-1.479,-5.453,,
2024-03-11,23:00,1.7,-0.669,-5.436,,
2024-03-12,00:00,0.7,-0.21,-5.352,,
2024-03-12,01:00,-0.1,-0.086,-5.337,,
2024-03-12,02:00,-0.7,-0.322,-5.325,,
2024-03-12,03:00,-0.9,-0.902,-5.315,,
2024-03-12,04:00,-0.7,-1.787,-5.309,,
2024-03-12,05:00,-0.1,-2.916,-5.308,,
2024-03-12,06:00,0.7,-4.212,-5.311,,
2024-03-12,07:00,1.9,-5.588,-5.318,,
2024-03-12,08:00,3.3,-6.949,-5.329,,
2024-03-12,09:00,4.7,-8.202,-5.342,,
2024-03-12,10:00,6.1,-9.263,-5.358,,
2024-03-12,11:00,7.5,-10.058,-5.375,,
2024-03-12,12:00,8.7,-10.534,-5.391,,
2024-03-12,13:00,9.5,-10.658,-5.406,,
2024-03-12,14:00,10.1,-10.422,-5.419,,
2024-03-12,15:00,10.3,-9.842,-5.429,,
2024-03-12,16:00,10.1,-8.957,-5.434,,
2024-03-12,17:00,9.5,-7.828,-5.436,,
2024-03-12,18:00,8.7,-6.531,-5.433,,
2024-03-12,19:00,7.5,-5.156,-5.426,,
2024-03-12,20:00,6.1,-3.795,-5.415,,
2024-03-12,21:00,4.7,-2.541,-5.401,,
2024-03-12,22:00,3.3,-1.481,-5.386,,
2024-03-12,23:00,1.9,-0.686,-5.369,,
2024-03-13,00:00,0.8,-0.3,-5.351,,
2024-03-13,01:00,-0.1,-0.178,-5.336,,
2024-03-13,02:00,-0.6,-0.41,-5.324,,
2024-03-13,03:00,-0.8,-0.98,-5.315,,
2024-03-13,04:00,-0.6,-1.849,-5.309,,
2024-03-13,05:00,-0.1,-2.958,-5.308,,
2024-03-13,06:00,0.8,-4.232,-5.31,,
2024-03-13,07:00,2.0,-5.583,-5.317,,
2024-03-13,08:00,3.3,-6.919,-5.328,,
2024-03-13,09:00,4.7,-8.15,-5.341,,
2024-03-13,10:00,6.1,-9.192,-5.357,,
2024-03-13,11:00,7.5,-9.973,-5.373,,
2024-03-13,12:00,8.6,-10.44,-5.389,,
2024-03-13,13:00,9.5,-10.562,-5.404,,
2024-03-13,14:00,10.0,-10.33,-5.417,,
2024-03-13,15:00,10.2,-9.761,-5.426,,
2024-03-13,16:00,10.0,-8.891,-5.432,,
2024-03-13,17:00,9.5,-7.782,-5.433,,
2024-03-13,18:00,8.6,-6.509,-5.43,,
2024-03-13,19:00,7.4,-5.158,-5.423,,
2024-03-13,20:00,6.1,-3.822,-5.413,,
2024-03-13,21:00,4.7,-2.591,-5.399,,
2024-03-13,22:00,3.3,-1.549,-5.384,,
2024-03-13,23:00,2.0,-0.768,-5.367,,
2024-03-14,00:00,1.1,-0.149,-5.246,,
2024-03-14,01:00,0.2,-0.026,-5.231,,
2024-03-14,02:00,-0.4,-0.26,-5.218,,
2024-03-14,03:00,-0.5,-0.835,-5.209,,
2024-03-14,04:00,-0.4,-1.712,-5.203,,
2024-03-14,05:00,0.2,-2.831,-5.202,,
2024-03-14,06:00,1.1,-4.116,-5.205,,
2024-03-14,07:00,2.2,-5.479,-5.212,,
2024-03-14,08:00,3.6,-6.828,-5.222,,
2024-03-14,09:00,5.0,-8.07,-5.236,,
2024-03-14,10:00,6.4,-9.121,-5.251,,
2024-03-14,11:00,7.8,-9.909,-5.268,,
2024-03-14,12:00,8.9,-10.381,-5.284,,
2024-03-14,13:00,9.8,-10.504,-5.299,,
2024-03-14,14:00,10.4,-10.27,-5.312,,
2024-03-14,15:00,10.6,-9.695,-5.321,,
2024-03-14,16:00,10.4,-8.818,-5.327,,
2024-03-14,17:00,9.8,-7.699,-5.328,,
2024-03-14,18:00,8.9,-6.414,-5.325,,
2024-03-14,19:00,7.8,-5.051,-5.318,,
2024-03-14,20:00,6.4,-3.702,-5.308,,
2024-03-14,21:00,5.0,-2.46,-5.294,,
2024-03-14,22:00,3.6,-1.409,-5.279,,
2024-03-14,23:00,2.2,-0.621,-5.262,,
2024-03-15,00:00,1.2,0.138,-5.143,,
2024-03-15,01:00,0.3,0.265,-5.127,,
2024-03-15,02:00,-0.3,0.023,-5.114,,
2024-03-15,03:00,-0.5,-0.573,-5.104,,
2024-03-15,04:00,-0.3,-1.481,-5.098,,
2024-03-15,05:00,0.3,-2.641,-5.097,,
2024-03-15,06:00,1.2,-3.972,-5.1,,
2024-03-15,07:00,2.4,-5.385,-5.107,,
2024-03-15,08:00,3.8,-6.782,-5.118,,
2024-03-15,09:00,5.3,-8.069,-5.132,,
2024-03-15,10:00,6.8,-9.158,-5.149,,
2024-03-15,11:00,8.2,-9.974,-5.166,,
2024-03-15,12:00,9.4,-10.463,-5.183,,
2024-03-15,13:00,10.3,-10.591,-5.198,,
2024-03-15,14:00,10.9,-10.348,-5.211,,
2024-03-15,15:00,11.0,-9.752,-5.221,,
2024-03-15,16:00,10.9,-8.844,-5.227,,
2024-03-15,17:00,10.3,-7.684,-5.228,,
2024-03-15,18:00,9.4,-6.353,-5.225,,
2024-03-15,19:00,8.2,-4.941,-5.218,,
2024-03-15,20:00,6.8,-3.543,-5.207,,
2024-03-15,21:00,5.3,-2.256,-5.193,,
2024-03-15,22:00,3.8,-1.168,-5.177,,
2024-03-15,23:00,2.4,-0.351,-5.16,,
2024-03-16,00:00,1.6,,,,
2024-03-16,01:00,0.7,,,,
2024-03-16,02:00,0.1,,,,
2024-03-16,03:00,-0.1,,,,
2024-03-16,04:00,0.1,,,,
2024-03-16,05:00,0.7,,,,
2024-03-16,06:00,1.6,,,,
2024-03-16,07:00,2.8,,,,
2024-03-16,08:00,4.1,,,,
2024-03-16,09:00,5.6,,,,
2024-03-16,10:00,7.1,,,,
2024-03-16,11:00,8.5,,,,
2024-03-16,12:00,9.6,,,,
2024-03-16,13:00,10.5,,,,
2024-03-16,14:00,11.1,,,,
2024-03-16,15:00,11.3,,,,
2024-03-16,16:00,11.1,,,,
2024-03-16,17:00,10.5,,,,
2024-03-16,18:00,9.6,,,,
2024-03-16,19:00,8.4,,,,
2024-03-16,20:00,7.1,,,,
2024-03-16,21:00,5.6,,,,
2024-03-16,22:00,4.1,,,,
2024-03-16,23:00,2.8,,,,
2024-03-17,00:00,1.9,,,,
2024-03-17,01:00,0.9,,,,
2024-03-17,02:00,0.3,,,,
2024-03-17,03:00,0.2,,,,
2024-03-17,04:00,0.3,,,,
2024-03-17,05:00,0.9,,,,
2024-03-17,06:00,1.9,,,,
2024-03-17,07:00,3.1,,,,
2024-03-17,08:00,4.5,,,,
2024-03-17,09:00,6.0,,,,
2024-03-17,10:00,7.5,,,,
2024-03-17,11:00,8.9,,,,
2024-03-17,12:00,10.1,,,,
2024-03-17,13:00,11.1,,,,
2024-03-17,14:00,11.7,,,,
2024-03-17,15:00,11.8,,,,
2024-03-17,16:00,11.7,,,,
2024-03-17,17:00,11.1,,,,
2024-03-17,18:00,10.1,,,,
2024-03-17,19:00,8.9,,,,
2024-03-17,20:00,7.5,,,,
2024-03-17,21:00,6.0,,,,
2024-03-17,22:00,4.5,,,,
2024-03-17,23:00,3.1,,,,
2024-03-18,00:00,2.0,,,,
2024-03-18,01:00,1.0,,,,
2024-03-18,02:00,0.5,,,,
2024-03-18,03:00,0.2,,,,
2024-03-18,04:00,0.5,,,,
2024-03-18,05:00,1.0,,,,
2024-03-18,06:00,2.0,,,,
2024-03-18,07:00,3.2,,,,
2024-03-18,08:00,4.7,,,,
2024-03-18,09:00,6.2,,,,
2024-03-18,10:00,7.7,,,,
2024-03-18,11:00,9.2,,,,
2024-03-18,12:00,10.4,,,,
2024-03-18,13:00,11.4,,,,
2024-03-18,14:00,11.9,,,,
2024-03-18,15:00,12.2,,,,
2024-03-18,16:00,11.9,,,,
2024-03-18,17:00,11.4,,,,
2024-03-18,18:00,10.4,,,,
2024-03-18,19:00,9.2,,,,
2024-03-18,20:00,7.7,,,,
2024-03-18,21:00,6.2,,,,
2024-03-18,22:00,4.7,,,,
2024-03-18,23:00,3.2,,,,
2024-03-19,00:00,2.3,,,,
2024-03-19,01:00,1.3,,,,
2024-03-19,02:00,0.7,,,,
2024-03-19,03:00,0.6,,,,
2024-03-19,04:00,0.7,,,,
2024-03-19,05:00,1.3,,,,
2024-03-19,06:00,2.3,,,,
2024-03-19,07:00,3.5,,,,
2024-03-19,08:00,4.9,,,,
2024-03-19,09:00,6.4,,,,
2024-03-19,10:00,7.9,,,,
2024-03-19,11:00,9.3,,,,
2024-03-19,12:00,10.5,,,,
2024-03-19,13:00,11.5,,,,
2024-03-19,14:00,12.1,,,,
2024-03-19,15:00,12.2,,,,
2024-03-19,16:00,12.1,,,,
2024-03-19,17:00,11.5,,,,
2024-03-19,18:00,10.5,,,,
2024-03-19,19:00,9.3,,,,
2024-03-19,20:00,7.9,,,,
2024-03-19,21:00,6.4,,,,
2024-03-19,22:00,4.9,,,,
2024-03-19,23:00,3.5,,,,
2024-03-20,00:00,2.3,,,,
2024-03-20,01:00,1.3,,,,
2024-03-20,02:00,0.8,,,,
2024-03-20,03:00,0.5,,,,
2024-03-20,04:00,0.8,,,,
2024-03-20,05:00,1.3,,,,
2024-03-20,06:00,2.3,,,,
2024-03-20,07:00,3.5,,,,
2024-03-20,08:00,5.0,,,,
2024-03-20,09:00,6.5,,,,
2024-03-20,10:00,8.0,,,,
2024-03-20,11:00,9.5,,,,
2024-03-20,12:00,10.7,,,,
2024-03-20,13:00,11.7,,,,
2024-03-20,14:00,12.2,,,,
2024-03-20,15:00,12.4,,,,
2024-03-20,16:00,12.2,,,,
2024-03-20,17:00,11.7,,,,
2024-03-20,18:00,10.7,,,,
2024-03-20,19:00,9.5,,,,
2024-03-20,20:00,8.0,,,,
2024-03-20,21:00,6.5,,,,
2024-03-20,22:00,5.0,,,,
2024-03-20,23:00,3.5,,,,
2024-03-21,00:00,2.5,,,,
2024-03-21,01:00,1.5,,,,
2024-03-21,02:00,0.9,,,,
2024-03-21,03:00,0.7,,,,
2024-03-21,04:00,0.9,,,,
2024-03-21,05:00,1.5,,,,
2024-03-21,06:00,2.5,,,,
2024-03-21,07:00,3.8,,,,
2024-03-21,08:00,5.2,,,,
2024-03-21,09:00,6.8,,,,
2024-03-21,10:00,8.4,,,,
2024-03-21,11:00,9.9,,,,
2024-03-21,12:00,11.1,,,,
2024-03-21,13:00,12.1,,,,
2024-03-21,14:00,12.7,,,,
2024-03-21,15:00,12.9,,,,
2024-03-21,16:00,12.7,,,,
2024-03-21,17:00,12.1,,,,
2024-03-21,18:00,11.1,,,,
2024-03-21,19:00,9.8,,,,
2024-03-21,20:00,8.4,,,,
2024-03-21,21:00,6.8,,,,
2024-03-21,22:00,5.2,,,,
2024-03-21,23:00,3.8,,,,
2024-03-22,00:00,2.8,,,,
2024-03-22,01:00,1.8,,,,
2024-03-22,02:00,1.2,,,,
2024-03-22,03:00,1.0,,,,
2024-03-22,04:00,1.2,,,,
2024-03-22,05:00,1.8,,,,
2024-03-22,06:00,2.8,,,,
2024-03-22,07:00,4.0,,,,
2024-03-22,08:00,5.4,,,,
2024-03-22,09:00,7.0,,,,
2024-03-22,10:00,8.6,,,,
2024-03-22,11:00,10.0,,,,
2024-03-22,12:00,11.2,,,,
2024-03-22,13:00,12.2,,,,
2024-03-22,14:00,12.8,,,,
2024-03-22,15:00,13.0,,,,
2024-03-22,16:00,12.8,,,,
2024-03-22,17:00,12.2,,,,
2024-03-22,18:00,11.2,,,,
