DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-07,16:00,7.4,-9.742,-6.345,,
2024-03-07,17:00,6.8,-8.653,-6.346,,
2024-03-07,18:00,6.0,-7.403,-6.344,,
2024-03-07,19:00,4.8,-6.076,-6.337,,
2024-03-07,20:00,3.5,-4.764,-6.326,,
2024-03-07,21:00,2.1,-3.555,-6.313,,
2024-03-07,22:00,0.7,-2.533,-6.298,,
2024-03-07,23:00,-0.6,-1.766,-6.282,,
2024-03-08,00:00,-1.6,-1.145,-6.195,,
2024-03-08,01:00,-2.4,-1.023,-6.181,,
2024-03-08,02:00,-3.0,-1.254,-6.168,,
2024-03-08,03:00,-3.2,-1.824,-6.159,,
2024-03-08,04:00,-3.0,-2.693,-6.153,,
2024-03-08,05:00,-2.4,-3.802,-6.152,,
2024-03-08,06:00,-1.6,-5.076,-6.155,,
2024-03-08,07:00,-0.4,-6.427,-6.162,,
2024-03-08,08:00,0.9,-7.763,-6.172,,
2024-03-08,09:00,2.3,-8.994,-6.186,,
2024-03-08,10:00,3.7,-10.036,-6.201,,
2024-03-08,11:00,5.0,-10.817,-6.217,,
2024-03-08,12:00,6.2,-11.284,-6.234,,
2024-03-08,13:00,7.0,-11.406,-6.248,,
2024-03-08,14:00,7.6,-11.175,-6.261,,
2024-03-08,15:00,7.8,-10.605,-6.27,,
2024-03-08,16:00,7.6,-9.736,-6.276,,
2024-03-08,17:00,7.0,-8.627,-6.277,,
2024-03-08,18:00,6.2,-7.353,-6.274,,
2024-03-08,19:00,5.0,-6.002,-6.267,,
2024-03-08,20:00,3.7,-4.666,-6.257,,
2024-03-08,21:00,2.3,-3.435,-6.243,,
2024-03-08,22:00,0.9,-2.393,-6.228,,
2024-03-08,23:00,-0.4,-1.612,-6.212,,
2024-03-09,00:00,-1.5,-1.017,-6.16,,
2024-03-09,01:00,-2.4,-0.893,-6.145,,
2024-03-09,02:00,-3.0,-1.129,-6.132,,
2024-03-09,03:00,-3.2,-1.709,-6.123,,
2024-03-09,04:00,-3.0,-2.594,-6.117,,
2024-03-09,05:00,-2.4,-3.723,-6.115,,
2024-03-09,06:00,-1.5,-5.02,-6.118,,
2024-03-09,07:00,-0.4,-6.396,-6.125,,
2024-03-09,08:00,1.0,-7.756,-6.136,,
2024-03-09,09:00,2.4,-9.01,-6.15,,
2024-03-09,10:00,3.8,-10.07,-6.166,,
2024-03-09,11:00,5.2,-10.866,-6.182,,
2024-03-09,12:00,6.3,-11.341,-6.199,,
2024-03-09,13:00,7.2,-11.466,-6.214,,
2024-03-09,14:00,7.8,-11.23,-6.227,,
2024-03-09,15:00,8.0,-10.649,-6.236,,
2024-03-09,16:00,7.8,-9.764,-6.242,,
2024-03-09,17:00,7.2,-8.635,-6.243,,
2024-03-09,18:00,6.3,-7.339,-6.24,,
2024-03-09,19:00,5.2,-5.963,-6.233,,
2024-03-09,20:00,3.8,-4.602,-6.222,,
2024-03-09,21:00,2.4,-3.349,-6.209,,
2024-03-09,22:00,1.0,-2.289,-6.193,,
2024-03-09,23:00,-0.4,-1.493,-6.176,,
2024-03-10,00:00,-1.3,-1.036,-6.087,,
2024-03-10,01:00,-2.2,-0.914,-6.072,,
2024-03-10,02:00,-2.7,-1.146,-6.06,,
2024-03-10,03:00,-2.9,-1.716,-6.05,,
2024-03-10,04:00,-2.7,-2.585,-6.045,,
2024-03-10,05:00,-2.2,-3.694,-6.043,,
2024-03-10,06:00,-1.3,-4.968,-6.046,,
2024-03-10,07:00,-0.1,-6.319,-6.053,,
2024-03-10,08:00,1.2,-7.655,-6.064,,
2024-03-10,09:00,2.6,-8.886,-6.077,,
2024-03-10,10:00,4.0,-9.928,-6.093,,
2024-03-10,11:00,5.4,-10.709,-6.109,,
2024-03-10,12:00,6.5,-11.176,-6.125,,
2024-03-10,13:00,7.4,-11.298,-6.14,,
2024-03-10,14:00,7.9,-11.066,-6.153,,
2024-03-10,15:00,8.1,-10.496,-6.162,,
2024-03-10,16:00,7.9,-9.627,-6.168,,
2024-03-10,17:00,7.4,-8.518,-6.169,,
2024-03-10,18:00,6.5,-7.245,-6.166,,
2024-03-10,19:00,5.4,-5.894,-6.159,,
2024-03-10,20:00,4.0,-4.557,-6.149,,
2024-03-10,21:00,2.6,-3.326,-6.135,,
2024-03-10,22:00,1.2,-2.285,-6.12,,
2024-03-10,23:00,-0.1,-1.504,-6.103,,
2024-03-11,00:00,-1.1,-0.842,-5.984,,
2024-03-11,01:00,-1.9,-0.718,-5.969,,
2024-03-11,02:00,-2.5,-0.954,-5.957,,
2024-03-11,03:00,-2.7,-1.534,-5.947,,
2024-03-11,04:00,-2.5,-2.419,-5.941,,
2024-03-11,05:00,-1.9,-3.548,-5.94,,
2024-03-11,06:00,-1.1,-4.844,-5.943,,
2024-03-11,07:00,0.1,-6.22,-5.95,,
2024-03-11,08:00,1.5,-7.581,-5.961,,
2024-03-11,09:00,2.9,-8.834,-5.974,,
2024-03-11,10:00,4.3,-9.895,-5.99,,
2024-03-11,11:00,5.7,-10.69,-6.007,,
2024-03-11,12:00,6.9,-11.166,-6.023,,
2024-03-11,13:00,7.7,-11.29,-6.038,,
2024-03-11,14:00,8.3,-11.054,-6.051,,
2024-03-11,15:00,8.5,-10.474,-6.061,,
2024-03-11,16:00,8.3,-9.589,-6.066,,
2024-03-11,17:00,7.7,-8.46,-6.068,,
2024-03-11,18:00,6.9,-7.163,-6.065,,
2024-03-11,19:00,5.7,-5.788,-6.058,,
2024-03-11,20:00,4.3,-4.427,-6.047,,
2024-03-11,21:00,2.9,-3.173,-6.033,,
2024-03-11,22:00,1.5,-2.113,-6.018,,
2024-03-11,23:00,0.1,-1.318,-6.001,,
2024-03-12,00:00,-0.9,-0.679,-5.914,,
2024-03-12,01:00,-1.8,-0.553,-5.898,,
2024-03-12,02:00,-2.4,-0.793,-5.885,,
2024-03-12,03:00,-2.6,-1.384,-5.876,,
2024-03-12,04:00,-2.4,-2.284,-5.87,,
2024-03-12,05:00,-1.8,-3.434,-5.869,,
2024-03-12,06:00,-0.9,-4.753,-5.872,,
2024-03-12,07:00,0.3,-6.154,-5.879,,
2024-03-12,08:00,1.6,-7.539,-5.89,,
2024-03-12,09:00,3.1,-8.814,-5.904,,
2024-03-12,10:00,4.6,-9.894,-5.92,,
2024-03-12,11:00,5.9,-10.703,-5.937,,
2024-03-12,12:00,7.1,-11.188,-5.953,,
2024-03-12,13:00,8.0,-11.314,-5.969,,
2024-03-12,14:00,8.6,-11.074,-5.982,,
2024-03-12,15:00,8.8,-10.483,-5.991,,
2024-03-12,16:00,8.6,-9.583,-5.997,,
2024-03-12,17:00,8.0,-8.433,-5.999,,
2024-03-12,18:00,7.1,-7.114,-5.996,,
2024-03-12,19:00,5.9,-5.714,-5.988,,
2024-03-12,20:00,4.6,-4.328,-5.977,,
2024-03-12,21:00,3.1,-3.053,-5.964,,
2024-03-12,22:00,1.6,-1.973,-5.948,,
2024-03-12,23:00,0.3,-1.164,-5.931,,
2024-03-13,00:00,-0.7,-0.701,-5.844,,
2024-03-13,01:00,-1.5,-0.577,-5.829,,
2024-03-13,02:00,-2.1,-0.813,-5.816,,
2024-03-13,03:00,-2.3,-1.393,-5.807,,
2024-03-13,04:00,-2.1,-2.278,-5.801,,
2024-03-13,05:00,-1.5,-3.407,-5.799,,
2024-03-13,06:00,-0.7,-4.704,-5.802,,
2024-03-13,07:00,0.5,-6.08,-5.809,,
2024-03-13,08:00,1.9,-7.44,-5.82,,
2024-03-13,09:00,3.3,-8.694,-5.834,,
2024-03-13,10:00,4.7,-9.754,-5.85,,
2024-03-13,11:00,6.1,-10.55,-5.866,,
2024-03-13,12:00,7.3,-11.025,-5.883,,
2024-03-13,13:00,8.1,-11.15,-5.898,,
2024-03-13,14:00,8.7,-10.914,-5.911,,
2024-03-13,15:00,8.9,-10.333,-5.92,,
2024-03-13,16:00,8.7,-9.448,-5.926,,
2024-03-13,17:00,8.1,-8.319,-5.927,,
2024-03-13,18:00,7.3,-7.023,-5.924,,
2024-03-13,19:00,6.1,-5.647,-5.917,,
2024-03-13,20:00,4.7,-4.286,-5.906,,
2024-03-13,21:00,3.3,-3.033,-5.893,,
2024-03-13,22:00,1.9,-1.973,-5.877,,
2024-03-13,23:00,0.5,-1.177,-5.86,,
2024-03-14,00:00,-0.4,-0.502,-5.737,,
2024-03-14,01:00,-1.3,-0.376,-5.721,,
2024-03-14,02:00,-1.9,-0.616,-5.708,,
2024-03-14,03:00,-2.1,-1.207,-5.699,,
2024-03-14,04:00,-1.9,-2.107,-5.693,,
2024-03-14,05:00,-1.3,-3.257,-5.691,,
2024-03-14,06:00,-0.4,-4.576,-5.694,,
2024-03-14,07:00,0.8,-5.977,-5.702,,
2024-03-14,08:00,2.1,-7.362,-5.713,,
2024-03-14,09:00,3.6,-8.637,-5.727,,
2024-03-14,10:00,5.1,-9.717,-5.743,,
2024-03-14,11:00,6.5,-10.526,-5.76,,
2024-03-14,12:00,7.6,-11.011,-5.776,,
2024-03-14,13:00,8.5,-11.137,-5.792,,
2024-03-14,14:00,9.1,-10.897,-5.805,,
2024-03-14,15:00,9.3,-10.306,-5.814,,
2024-03-14,16:00,9.1,-9.406,-5.82,,
2024-03-14,17:00,8.5,-8.256,-5.822,,
2024-03-14,18:00,7.6,-6.937,-5.819,,
2024-03-14,19:00,6.4,-5.537,-5.811,,
2024-03-14,20:00,5.1,-4.151,-5.8,,
2024-03-14,21:00,3.6,-2.876,-5.787,,
2024-03-14,22:00,2.1,-1.796,-5.771,,
2024-03-14,23:00,0.8,-0.987,-5.754,,
2024-03-15,00:00,-0.2,-0.432,-5.667,,
2024-03-15,01:00,-1.1,-0.306,-5.651,,
2024-03-15,02:00,-1.7,-0.546,-5.638,,
2024-03-15,03:00,-1.9,-1.137,-5.628,,
2024-03-15,04:00,-1.7,-2.037,-5.623,,
2024-03-15,05:00,-1.1,-3.187,-5.621,,
2024-03-15,06:00,-0.2,-4.506,-5.624,,
2024-03-15,07:00,1.0,-5.906,-5.631,,
2024-03-15,08:00,2.3,-7.292,-5.642,,
2024-03-15,09:00,3.8,-8.567,-5.656,,
2024-03-15,10:00,5.3,-9.647,-5.672,,
2024-03-15,11:00,6.7,-10.456,-5.689,,
2024-03-15,12:00,7.8,-10.941,-5.706,,
2024-03-15,13:00,8.7,-11.067,-5.722,,
2024-03-15,14:00,9.3,-10.827,-5.735,,
2024-03-15,15:00,9.5,-10.236,-5.744,,
2024-03-15,16:00,9.3,-9.336,-5.75,,
2024-03-15,17:00,8.7,-8.186,-5.751,,
2024-03-15,18:00,7.8,-6.866,-5.748,,
2024-03-15,19:00,6.6,-5.466,-5.741,,
2024-03-15,20:00,5.3,-4.081,-5.73,,
2024-03-15,21:00,3.8,-2.805,-5.716,,
2024-03-15,22:00,2.3,-1.726,-5.7,,
2024-03-15,23:00,1.0,-0.917,-5.683,,
2024-03-16,00:00,-0.1,,,,
2024-03-16,01:00,-1.0,,,,
2024-03-16,02:00,-1.6,,,,
2024-03-16,03:00,-1.8,,,,
2024-03-16,04:00,-1.6,,,,
2024-03-16,05:00,-1.0,,,,
2024-03-16,06:00,-0.1,,,,
2024-03-16,07:00,1.1,,,,
2024-03-16,08:00,2.5,,,,
2024-03-16,09:00,4.0,,,,
2024-03-16,10:00,5.5,,,,
2024-03-16,11:00,6.9,,,,
2024-03-16,12:00,8.1,,,,
2024-03-16,13:00,9.0,,,,
2024-03-16,14:00,9.6,,,,
2024-03-16,15:00,9.8,,,,
2024-03-16,16:00,9.6,,,,
2024-03-16,17:00,9.0,,,,
2024-03-16,18:00,8.1,,,,
2024-03-16,19:00,6.9,,,,
2024-03-16,20:00,5.5,,,,
2024-03-16,21:00,4.0,,,,
2024-03-16,22:00,2.5,,,,
2024-03-16,23:00,1.1,,,,
2024-03-17,00:00,0.1,,,,
2024-03-17,01:00,-0.9,,,,
2024-03-17,02:00,-1.5,,,,
2024-03-17,03:00,-1.6,,,,
2024-03-17,04:00,-1.5,,,,
2024-03-17,05:00,-0.9,,,,
2024-03-17,06:00,0.1,,,,
2024-03-17,07:00,1.3,,,,
2024-03-17,08:00,2.7,,,,
2024-03-17,09:00,4.2,,,,
2024-03-17,10:00,5.7,,,,
2024-03-17,11:00,7.1,,,,
2024-03-17,12:00,8.3,,,,
2024-03-17,13:00,9.3,,,,
2024-03-17,14:00,9.9,,,,
2024-03-17,15:00,10.0,,,,
2024-03-17,16:00,9.9,,,,
2024-03-17,17:00,9.3,,,,
2024-03-17,18:00,8.3,,,,
2024-03-17,19:00,7.1,,,,
2024-03-17,20:00,5.7,,,,
2024-03-17,21:00,4.2,,,,
2024-03-17,22:00,2.7,,,,
2024-03-17,23:00,1.3,,,,
2024-03-18,00:00,0.4,,,,
2024-03-18,01:00,-0.6,,,,
2024-03-18,02:00,-1.2,,,,
2024-03-18,03:00,-1.4,,,,
2024-03-18,04:00,-1.2,,,,
2024-03-18,05:00,-0.6,,,,
2024-03-18,06:00,0.4,,,,
2024-03-18,07:00,1.6,,,,
2024-03-18,08:00,3.0,,,,
2024-03-18,09:00,4.6,,,,
2024-03-18,10:00,6.2,,,,
2024-03-18,11:00,7.6,,,,
2024-03-18,12:00,8.8,,,,
2024-03-18,13:00,9.8,,,,
2024-03-18,14:00,10.4,,,,
2024-03-18,15:00,10.6,,,,
2024-03-18,16:00,10.4,,,,
2024-03-18,17:00,9.8,,,,
2024-03-18,18:00,8.8,,,,
2024-03-18,19:00,7.6,,,,
2024-03-18,20:00,6.2,,,,
2024-03-18,21:00,4.6,,,,
2024-03-18,22:00,3.0,,,,
2024-03-18,23:00,1.6,,,,
2024-03-19,00:00,0.5,,,,
2024-03-19,01:00,-0.4,,,,
2024-03-19,02:00,-1.0,,,,
2024-03-19,03:00,-1.3,,,,
2024-03-19,04:00,-1.0,,,,
2024-03-19,05:00,-0.4,,,,
2024-03-19,06:00,0.5,,,,
2024-03-19,07:00,1.8,,,,
2024-03-19,08:00,3.2,,,,
2024-03-19,09:00,4.8,,,,
2024-03-19,10:00,6.4,,,,
2024-03-19,11:00,7.8,,,,
2024-03-19,12:00,9.1,,,,
2024-03-19,13:00,10.0,,,,
2024-03-19,14:00,10.6,,,,
2024-03-19,15:00,10.9,,,,
2024-03-19,16:00,10.6,,,,
2024-03-19,17:00,10.0,,,,
2024-03-19,18:00,9.1,,,,
2024-03-19,19:00,7.8,,,,
2024-03-19,20:00,6.4,,,,
2024-03-19,21:00,4.8,,,,
2024-03-19,22:00,3.2,,,,
2024-03-19,23:00,1.8,,,,
2024-03-20,00:00,0.9,,,,
2024-03-20,01:00,-0.0,,,,
2024-03-20,02:00,-0.6,,,,
2024-03-20,03:00,-0.8,,,,
2024-03-20,04:00,-0.6,,,,
2024-03-20,05:00,-0.0,,,,
2024-03-20,06:00,0.9,,,,
2024-03-20,07:00,2.2,,,,
2024-03-20,08:00,3.6,,,,
2024-03-20,09:00,5.2,,,,
2024-03-20,10:00,6.8,,,,
2024-03-20,11:00,8.2,,,,
2024-03-20,12:00,9.5,,,,
2024-03-20,13:00,10.4,,,,
2024-03-20,14:00,11.0,,,,
2024-03-20,15:00,11.2,,,,
2024-03-20,16:00,11.0,,,,
2024-03-20,17:00,10.4,,,,
2024-03-20,18:00,9.5,,,,
2024-03-20,19:00,8.2,,,,
2024-03-20,20:00,6.8,,,,
2024-03-20,21:00,5.2,,,,
2024-03-20,22:00,3.6,,,,
2024-03-20,23:00,2.2,,,,
2024-03-21,00:00,1.2,,,,
2024-03-21,01:00,0.2,,,,
2024-03-21,02:00,-0.4,,,,
2024-03-21,03:00,-0.7,,,,
2024-03-21,04:00,-0.4,,,,
2024-03-21,05:00,0.2,,,,
2024-03-21,06:00,1.2,,,,
2024-03-21,07:00,2.4,,,,
2024-03-21,08:00,3.9,,,,
2024-03-21,09:00,5.5,,,,
2024-03-21,10:00,7.1,,,,
2024-03-21,11:00,8.6,,,,
2024-03-21,12:00,9.8,,,,
2024-03-21,13:00,10.8,,,,
2024-03-21,14:00,11.4,,,,
2024-03-21,15:00,11.6,,,,
2024-03-21,16:00,11.4,,,,
2024-03-21,17:00,10.8,,,,
2024-03-21,18:00,9.8,,,,
2024-03-21,19:00,8.6,,,,
2024-03-21,20:00,7.1,,,,
2024-03-21,21:00,5.5,,,,
2024-03-21,22:00,3.9,,,,
2024-03-21,23:00,2.4,,,,
2024-03-22,00:00,1.4,,,,
2024-03-22,01:00,0.4,,,,
2024-03-22,02:00,-0.2,,,,
2024-03-22,03:00,-0.4,,,,
2024-03-22,04:00,-0.2,,,,
2024-03-22,05:00,0.4,,,,
2024-03-22,06:00,1.4,,,,
2024-03-22,07:00,2.7,,,,
2024-03-22,08:00,4.1,,,,
2024-03-22,09:00,5.7,,,,
2024-03-22,10:00,7.3,,,,
2024-03-22,11:00,8.8,,,,
2024-03-22,12:00,10.0,,,,
2024-03-22,13:00,11.0,,,,
2024-03-22,14:00,11.6,,,,
2024-03-22,15:00,11.8,,,,
2024-03-22,16:00,11.6,,,,
2024-03-22,17:00,11.0,,,,
2024-03-22,18:00,10.0,,,,
2024-03-22,19:00,8.8,,,,
2024-03-22,20:00,7.3,,,,
2024-03-22,21:00,5.7,,,,
2024-03-22,22:00,4.1,,,,
2024-03-22,23:00,2.7,,,,
2024-03-23,00:00,1.6,,,,
2024-03-23,01:00,0.7,,,,
2024-03-23,02:00,0.1,,,,
2024-03-23,03:00,-0.1,,,,
2024-03-23,04:00,0.1,,,,
2024-03-23,05:00,0.7,,,,
2024-03-23,06:00,1.6,,,,
2024-03-23,07:00,2.9,,,,
2024-03-23,08:00,4.3,,,,
2024-03-23,09:00,5.9,,,,
2024-03-23,10:00,7.5,,,,
2024-03-23,11:00,8.9,,,,
2024-03-23,12:00,10.2,,,,
2024-03-23,13:00,11.1,,,,
2024-03-23,14:00,11.7,,,,
2024-03-23,15:00,12.0,,,,
2024-03-23,16:00,11.7,,,,
2024-03-23,17:00,11.1,,,,
2024-03-23,18:00,10.2,,,,
2024-03-23,19:00,8.9,,,,
2024-03-23,20:00,7.5,,,,
2024-03-23,21:00,5.9,,,,
2024-03-23,22:00,4.3,,,,
2024-03-23,23:00,2.9,,,,
2024-03-24,00:00,1.8,,,,
2024-03-24,01:00,0.8,,,,
2024-03-24,02:00,0.2,,,,
2024-03-24,03:00,0.0,,,,
2024-03-24,04:00,0.2,,,,
2024-03-24,05:00,0.8,,,,
2024-03-24,06:00,1.8,,,,
2024-03-24,07:00,3.1,,,,
2024-03-24,08:00,4.5,,,,
2024-03-24,09:00,6.1,,,,
2024-03-24,10:00,7.7,,,,
2024-03-24,11:00,9.2,,,,
2024-03-24,12:00,10.4,,,,
2024-03-24,13:00,11.4,,,,
2024-03-24,14:00,12.0,,,,
2024-03-24,15:00,12.2,,,,
2024-03-24,16:00,12.0,,,,
2024-03-24,17:00,11.4,,,,
2024-03-24,18:00,10.4,,,,
2024-03-24,19:00,9.1,,,,
2024-03-24,20:00,7.7,,,,
2024-03-24,21:00,6.1,,,,
2024-03-24,22:00,4.5,,,,
2024-03-24,23:00,3.1,,,,
2024-03-25,00:00,1.8,,,,
2024-03-25,01:00,0.8,,,,
2024-03-25,02:00,0.2,,,,
2024-03-25,03:00,-0.0,,,,
2024-03-25,04:00,0.2,,,,
2024-03-25,05:00,0.8,,,,
2024-03-25,06:00,1.8,,,,
2024-03-25,07:00,3.1,,,,
2024-03-25,08:00,4.6,,,,
2024-03-25,09:00,6.2,,,,
2024-03-25,10:00,7.8,,,,
2024-03-25,11:00,9.3,,,,
2024-03-25,12:00,10.6,,,,
2024-03-25,13:00,11.6,,,,
2024-03-25,14:00,12.2,,,,
2024-03-25,15:00,12.4,,,,
2024-03-25,16:00,12.2,,,,
2024-03-25,17:00,11.6,,,,
2024-03-25,18:00,10.6,,,,
2024-03-25,19:00,9.3,,,,
2024-03-25,20:00,7.8,,,,
2024-03-25,21:00,6.2,,,,
2024-03-25,22:00,4.6,,,,
2024-03-25,23:00,3.1,,,,
2024-03-26,00:00,2.1,,,,
2024-03-26,01:00,1.1,,,,
2024-03-26,02:00,0.5,,,,
2024-03-26,03:00,0.3,,,,
2024-03-26,04:00,0.5,,,,
2024-03-26,05:00,1.1,,,,
2024-03-26,06:00,2.1,,,,
2024-03-26,07:00,3.4,,,,
2024-03-26,08:00,4.8,,,,
2024-03-26,09:00,6.4,,,,
2024-03-26,10:00,8.0,,,,
2024-03-26,11:00,9.5,,,,
2024-03-26,12:00,10.7,,,,
2024-03-26,13:00,11.7,,,,
2024-03-26,14:00,12.3,,,,
2024-03-26,15:00,12.5,,,,
2024-03-26,16:00,12.3,,,,
2024-03-26,17:00,11.7,,,,
2024-03-26,18:00,10.7,,,,
2024-03-26,19:00,9.4,,,,
2024-03-26,20:00,8.0,,,,
2024-03-26,21:00,6.4,,,,
2024-03-26,22:00,4.8,,,,
2024-03-26,23:00,3.4,,,,
2024-03-27,00:00,2.2,,,,
2024-03-27,01:00,1.2,,,,
2024-03-27,02:00,0.6,,,,
2024-03-27,03:00,0.3,,,,
2024-03-27,04:00,0.6,,,,
2024-03-27,05:00,1.2,,,,
2024-03-27,06:00,2.2,,,,
2024-03-27,07:00,3.4,,,,
2024-03-27,08:00,4.9,,,,
2024-03-27,09:00,6.5,,,,
2024-03-27,10:00,8.1,,,,
2024-03-27,11:00,9.6,,,,
2024-03-27,12:00,10.8,,,,
2024-03-27,13:00,11.8,,,,
2024-03-27,14:00,12.4,,,,
2024-03-27,15:00,12.6,,,,
2024-03-27,16:00,12.4,,,,
2024-03-27,17:00,11.8,,,,
2024-03-27,18:00,10.8,,,,
2024-03-27,19:00,9.6,,,,
2024-03-27,20:00,8.1,,,,
2024-03-27,21:00,6.5,,,,
2024-03-27,22:00,4.9,,,,
2024-03-27,23:00,3.4,,,,
2024-03-28,00:00,2.3,,,,
2024-03-28,01:00,1.3,,,,
2024-03-28,02:00,0.7,,,,
2024-03-28,03:00,0.5,,,,
2024-03-28,04:00,0.7,,,,
2024-03-28,05:00,1.3,,,,
2024-03-28,06:00,2.3,,,,
2024-03-28,07:00,3.6,,,,
2024-03-28,08:00,5.1,,,,
2024-03-28,09:00,6.7,,,,
2024-03-28,10:00,8.3,,,,
2024-03-28,11:00,9.8,,,,
2024-03-28,12:00,11.1,,,,
2024-03-28,13:00,12.1,,,,
2024-03-28,14:00,12.7,,,,
2024-03-28,15:00,12.9,,,,
2024-03-28,16:00,12.7,,,,
2024-03-28,17:00,12.1,,,,
2024-03-28,18:00,11.1,,,,
2024-03-28,19:00,9.8,,,,
2024-03-28,20:00,8.3,,,,
2024-03-28,21:00,6.7,,,,
2024-03-28,22:00,5.1,,,,
2024-03-28,23:00,3.6,,,,
2024-03-29,00:00,2.5,,,,
2024-03-29,01:00,1.5,,,,
2024-03-29,02:00,0.9,,,,
2024-03-29,03:00,0.7,,,,
2024-03-29,04:00,0.9,,,,
2024-03-29,05:00,1.5,,,,
2024-03-29,06:00,2.5,,,,
2024-03-29,07:00,3.8,,,,
2024-03-29,08:00,5.3,,,,
2024-03-29,09:00,6.9,,,,
2024-03-29,10:00,8.5,,,,
2024-03-29,11:00,10.0,,,,
2024-03-29,12:00,11.3,,,,
2024-03-29,13:00,12.3,,,,
2024-03-29,14:00,12.9,,,,
2024-03-29,15:00,13.1,,,,
2024-03-29,16:00,12.9,,,,
2024-03-29,17:00,12.3,,,,
2024-03-29,18:00,11.3,,,,
2024-03-29,19:00,10.0,,,,
2024-03-29,20:00,8.5,,,,
2024-03-29,21:00,6.9,,,,
2024-03-29,22:00,5.3,,,,
2024-03-29,23:00,3.8,,,,
2024-03-30,00:00,2.7,,,,
2024-03-30,01:00,1.7,,,,
2024-03-30,02:00,1.1,,,,
2024-03-30,03:00,0.8,,,,
2024-03-30,04:00,1.1,,,,
2024-03-30,05:00,1.7,,,,
2024-03-30,06:00,2.7,,,,
2024-03-30,07:00,3.9,,,,
2024-03-30,08:00,5.4,,,,
2024-03-30,09:00,7.0,,,,
2024-03-30,10:00,8.6,,,,
2024-03-30,11:00,10.1,,,,
2024-03-30,12:00,11.3,,,,
2024-03-30,13:00,12.3,,,,
2024-03-30,14:00,12.9,,,,
2024-03-30,15:00,13.2,,,,
2024-03-30,16:00,12.9,,,,
2024-03-30,17:00,12.3,,,,
2024-03-30,18:00,11.3,,,,
2024-03-30,19:00,10.1,,,,
2024-03-30,20:00,8.6,,,,
2024-03-30,21:00,7.0,,,,
2024-03-30,22:00,5.4,,,,
2024-03-30,23:00,3.9,,,,
2024-03-31,00:00,2.8,,,,
2024-03-31,01:00,1.8,,,,
2024-03-31,02:00,1.2,,,,
2024-03-31,03:00,1.0,,,,
2024-03-31,04:00,1.2,,,,
2024-03-31,05:00,1.8,,,,
2024-03-31,06:00,2.8,,,,
2024-03-31,07:00,4.1,,,,
2024-03-31,08:00,5.6,,,,
2024-03-31,09:00,7.2,,,,
2024-03-31,10:00,8.8,,,,
2024-03-31,11:00,10.3,,,,
2024-03-31,12:00,11.6,,,,
2024-03-31,13:00,12.6,,,,
2024-03-31,14:00,13.2,,,,
2024-03-31,15:00,13.4,,,,
2024-03-31,16:00,13.2,,,,
2024-03-31,17:00,12.6,,,,
2024-03-31,18:00,11.6,,,,
2024-03-31,19:00,10.3,,,,
2024-03-31,20:00,8.8,,,,
2024-03-31,21:00,7.2,,,,
2024-03-31,22:00,5.6,,,,
2024-03-31,23:00,4.1,,,,
2024-04-01,00:00,3.1,,,,
2024-04-01,01:00,2.1,,,,
2024-04-01,02:00,1.5,,,,
2024-04-01,03:00,1.2,,,,
2024-04-01,04:00,1.5,,,,
2024-04-01,05:00,2.1,,,,
2024-04-01,06:00,3.1,,,,
2024-04-01,07:00,4.4,,,,
2024-04-01,08:00,5.9,,,,
2024-04-01,09:00,7.5,,,,
2024-04-01,10:00,9.1,,,,
2024-04-01,11:00,10.6,,,,
2024-04-01,12:00,11.9,,,,
2024-04-01,13:00,12.9,,,,
2024-04-01,14:00,13.5,,,,
2024-04-01,15:00,13.8,,,,
2024-04-01,16:00,13.5,,,,
2024-04-01,17:00,12.9,,,,
2024-04-01,18:00,11.9,,,,
2024-04-01,19:00,10.6,,,,
2024-04-01,20:00,9.1,,,,
2024-04-01,21:00,7.5,,,,
2024-04-01,22:00,5.9,,,,
2024-04-01,23:00,4.4,,,,
2024-04-02,00:00,3.1,,,,
2024-04-02,01:00,2.1,,,,
2024-04-02,02:00,1.5,,,,
2024-04-02,03:00,1.2,,,,
2024-04-02,04:00,1.5,,,,
2024-04-02,05:00,2.1,,,,
2024-04-02,06:00,3.1,,,,
2024-04-02,07:00,4.4,,,,
2024-04-02,08:00,5.9,,,,
2024-04-02,09:00,7.5,,,,
2024-04-02,10:00,9.1,,,,
2024-04-02,11:00,10.6,,,,
2024-04-02,12:00,11.9,,,,
2024-04-02,13:00,12.9,,,,
2024-04-02,14:00,13.5,,,,
2024-04-02,15:00,13.8,,,,
2024-04-02,16:00,13.5,,,,
2024-04-02,17:00,12.9,,,,
2024-04-02,18:00,11.9,,,,
2024-04-02,19:00,10.6,,,,
2024-04-02,20:00,9.1,,,,
2024-04-02,21:00,7.5,,,,
2024-04-02,22:00,5.9,,,,
2024-04-02,23:00,4.4,,,,
2024-04-03,00:00,3.3,,,,
2024-04-03,01:00,2.3,,,,
2024-04-03,02:00,1.7,,,,
2024-04-03,03:00,1.5,,,,
2024-04-03,04:00,1.7,,,,
2024-04-03,05:00,2.3,,,,
2024-04-03,06:00,3.3,,,,
2024-04-03,07:00,4.6,,,,
2024-04-03,08:00,6.1,,,,
2024-04-03,09:00,7.7,,,,
2024-04-03,10:00,9.3,,,,
2024-04-03,11:00,10.8,,,,
2024-04-03,12:00,12.1,,,,
