DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-07,09:00,2.2,-8.878,-6.222,,
2024-03-07,10:00,3.5,-9.863,-6.237,,
2024-03-07,11:00,4.8,-10.601,-6.252,,
2024-03-07,12:00,5.8,-11.043,-6.268,,
2024-03-07,13:00,6.7,-11.158,-6.282,,
2024-03-07,14:00,7.2,-10.939,-6.294,,
2024-03-07,15:00,7.4,-10.4,-6.302,,
2024-03-07,16:00,7.2,-9.579,-6.308,,
2024-03-07,17:00,6.7,-8.53,-6.309,,
2024-03-07,18:00,5.8,-7.326,-6.306,,
2024-03-07,19:00,4.8,-6.049,-6.3,,
2024-03-07,20:00,3.5,-4.785,-6.29,,
2024-03-07,21:00,2.2,-3.621,-6.277,,
2024-03-07,22:00,0.9,-2.637,-6.262,,
2024-03-07,23:00,-0.4,-1.898,-6.247,,
2024-03-08,00:00,-1.4,-1.456,-6.232,,
2024-03-08,01:00,-2.3,-1.341,-6.218,,
2024-03-08,02:00,-2.8,-1.56,-6.206,,
2024-03-08,03:00,-3.0,-2.099,-6.197,,
2024-03-08,04:00,-2.8,-2.921,-6.192,,
2024-03-08,05:00,-2.3,-3.969,-6.19,,
2024-03-08,06:00,-1.4,-5.173,-6.193,,
2024-03-08,07:00,-0.4,-6.45,-6.2,,
2024-03-08,08:00,0.9,-7.714,-6.21,,
2024-03-08,09:00,2.2,-8.878,-6.222,,
2024-03-08,10:00,3.5,-9.863,-6.237,,
2024-03-08,11:00,4.8,-10.601,-6.252,,
2024-03-08,12:00,5.8,-11.043,-6.268,,
2024-03-08,13:00,6.7,-11.158,-6.282,,
2024-03-08,14:00,7.2,-10.939,-6.294,,
2024-03-08,15:00,7.4,-10.4,-6.302,,
2024-03-08,16:00,7.2,-9.579,-6.308,,
2024-03-08,17:00,6.7,-8.53,-6.309,,
2024-03-08,18:00,5.8,-7.326,-6.306,,
2024-03-08,19:00,4.8,-6.049,-6.3,,
2024-03-08,20:00,3.5,-4.785,-6.29,,
2024-03-08,21:00,2.2,-3.621,-6.277,,
2024-03-08,22:00,0.9,-2.637,-6.262,,
2024-03-08,23:00,-0.4,-1.898,-6.247,,
2024-03-09,00:00,-1.3,-1.512,-6.195,,
2024-03-09,01:00,-2.1,-1.399,-6.182,,
2024-03-09,02:00,-2.6,-1.614,-6.17,,
2024-03-09,03:00,-2.8,-2.142,-6.161,,
2024-03-09,04:00,-2.6,-2.948,-6.156,,
2024-03-09,05:00,-2.1,-3.976,-6.155,,
2024-03-09,06:00,-1.3,-5.157,-6.157,,
2024-03-09,07:00,-0.2,-6.41,-6.164,,
2024-03-09,08:00,1.0,-7.649,-6.174,,
2024-03-09,09:00,2.3,-8.791,-6.186,,
2024-03-09,10:00,3.6,-9.756,-6.201,,
2024-03-09,11:00,4.9,-10.481,-6.216,,
2024-03-09,12:00,5.9,-10.914,-6.231,,
2024-03-09,13:00,6.7,-11.027,-6.244,,
2024-03-09,14:00,7.2,-10.812,-6.256,,
2024-03-09,15:00,7.4,-10.284,-6.265,,
2024-03-09,16:00,7.2,-9.478,-6.27,,
2024-03-09,17:00,6.7,-8.45,-6.271,,
2024-03-09,18:00,5.9,-7.269,-6.269,,
2024-03-09,19:00,4.8,-6.016,-6.262,,
2024-03-09,20:00,3.6,-4.777,-6.252,,
2024-03-09,21:00,2.3,-3.635,-6.24,,
2024-03-09,22:00,1.0,-2.67,-6.225,,
2024-03-09,23:00,-0.2,-1.945,-6.21,,
2024-03-10,00:00,-1.3,-1.386,-6.161,,
2024-03-10,01:00,-2.1,-1.271,-6.147,,
2024-03-10,02:00,-2.6,-1.49,-6.135,,
2024-03-10,03:00,-2.8,-2.029,-6.127,,
2024-03-10,04:00,-2.6,-2.85,-6.121,,
2024-03-10,05:00,-2.1,-3.899,-6.12,,
2024-03-10,06:00,-1.3,-5.103,-6.123,,
2024-03-10,07:00,-0.2,-6.38,-6.129,,
2024-03-10,08:00,1.1,-7.644,-6.139,,
2024-03-10,09:00,2.4,-8.808,-6.152,,
2024-03-10,10:00,3.7,-9.792,-6.167,,
2024-03-10,11:00,5.0,-10.531,-6.182,,
2024-03-10,12:00,6.1,-10.973,-6.197,,
2024-03-10,13:00,6.9,-11.088,-6.211,,
2024-03-10,14:00,7.4,-10.869,-6.223,,
2024-03-10,15:00,7.6,-10.33,-6.232,,
2024-03-10,16:00,7.4,-9.508,-6.237,,
2024-03-10,17:00,6.9,-8.46,-6.239,,
2024-03-10,18:00,6.1,-7.256,-6.236,,
2024-03-10,19:00,5.0,-5.979,-6.229,,
2024-03-10,20:00,3.7,-4.715,-6.219,,
2024-03-10,21:00,2.4,-3.551,-6.207,,
2024-03-10,22:00,1.1,-2.566,-6.192,,
2024-03-10,23:00,-0.2,-1.828,-6.177,,
2024-03-11,00:00,-0.9,-1.026,-5.985,,
2024-03-11,01:00,-1.8,-0.906,-5.971,,
2024-03-11,02:00,-2.3,-1.134,-5.958,,
2024-03-11,03:00,-2.5,-1.693,-5.949,,
2024-03-11,04:00,-2.3,-2.547,-5.944,,
2024-03-11,05:00,-1.8,-3.636,-5.942,,
2024-03-11,06:00,-0.9,-4.886,-5.945,,
2024-03-11,07:00,0.2,-6.212,-5.952,,
2024-03-11,08:00,1.5,-7.524,-5.962,,
2024-03-11,09:00,2.9,-8.733,-5.975,,
2024-03-11,10:00,4.3,-9.756,-5.991,,
2024-03-11,11:00,5.6,-10.523,-6.007,,
2024-03-11,12:00,6.7,-10.982,-6.023,,
2024-03-11,13:00,7.6,-11.101,-6.037,,
2024-03-11,14:00,8.1,-10.874,-6.049,,
2024-03-11,15:00,8.3,-10.314,-6.059,,
2024-03-11,16:00,8.1,-9.461,-6.064,,
2024-03-11,17:00,7.6,-8.372,-6.065,,
2024-03-11,18:00,6.7,-7.122,-6.063,,
2024-03-11,19:00,5.6,-5.795,-6.056,,
2024-03-11,20:00,4.3,-4.483,-6.045,,
2024-03-11,21:00,2.9,-3.275,-6.032,,
2024-03-11,22:00,1.5,-2.252,-6.017,,
2024-03-11,23:00,0.2,-1.485,-6.001,,
2024-03-12,00:00,-0.9,-0.991,-5.95,,
2024-03-12,01:00,-1.7,-0.871,-5.935,,
2024-03-12,02:00,-2.3,-1.099,-5.923,,
2024-03-12,03:00,-2.4,-1.658,-5.914,,
2024-03-12,04:00,-2.3,-2.512,-5.908,,
2024-03-12,05:00,-1.7,-3.6,-5.907,,
2024-03-12,06:00,-0.9,-4.851,-5.91,,
2024-03-12,07:00,0.3,-6.177,-5.917,,
2024-03-12,08:00,1.6,-7.489,-5.927,,
2024-03-12,09:00,3.0,-8.698,-5.94,,
2024-03-12,10:00,4.4,-9.721,-5.955,,
2024-03-12,11:00,5.7,-10.487,-5.972,,
2024-03-12,12:00,6.9,-10.946,-5.987,,
2024-03-12,13:00,7.7,-11.066,-6.002,,
2024-03-12,14:00,8.3,-10.839,-6.014,,
2024-03-12,15:00,8.4,-10.279,-6.024,,
2024-03-12,16:00,8.3,-9.426,-6.029,,
2024-03-12,17:00,7.7,-8.337,-6.03,,
2024-03-12,18:00,6.9,-7.087,-6.028,,
2024-03-12,19:00,5.7,-5.76,-6.021,,
2024-03-12,20:00,4.4,-4.448,-6.01,,
2024-03-12,21:00,3.0,-3.239,-5.997,,
2024-03-12,22:00,1.6,-2.217,-5.982,,
2024-03-12,23:00,0.3,-1.45,-5.966,,
2024-03-13,00:00,-0.9,-1.118,-5.985,,
2024-03-13,01:00,-1.7,-1.001,-5.971,,
2024-03-13,02:00,-2.3,-1.224,-5.959,,
2024-03-13,03:00,-2.4,-1.773,-5.95,,
2024-03-13,04:00,-2.3,-2.611,-5.945,,
2024-03-13,05:00,-1.7,-3.679,-5.943,,
2024-03-13,06:00,-0.9,-4.907,-5.946,,
2024-03-13,07:00,0.2,-6.208,-5.953,,
2024-03-13,08:00,1.5,-7.496,-5.963,,
2024-03-13,09:00,2.9,-8.683,-5.976,,
2024-03-13,10:00,4.3,-9.686,-5.991,,
2024-03-13,11:00,5.6,-10.439,-6.007,,
2024-03-13,12:00,6.7,-10.889,-6.022,,
2024-03-13,13:00,7.5,-11.007,-6.036,,
2024-03-13,14:00,8.1,-10.783,-6.049,,
2024-03-13,15:00,8.2,-10.234,-6.058,,
2024-03-13,16:00,8.1,-9.397,-6.063,,
2024-03-13,17:00,7.5,-8.328,-6.064,,
2024-03-13,18:00,6.7,-7.101,-6.062,,
2024-03-13,19:00,5.6,-5.799,-6.055,,
2024-03-13,20:00,4.3,-4.511,-6.045,,
2024-03-13,21:00,2.9,-3.325,-6.032,,
2024-03-13,22:00,1.5,-2.321,-6.017,,
2024-03-13,23:00,0.2,-1.569,-6.001,,
2024-03-14,00:00,-0.6,-0.793,-5.844,,
2024-03-14,01:00,-1.4,-0.671,-5.829,,
2024-03-14,02:00,-2.0,-0.903,-5.817,,
2024-03-14,03:00,-2.2,-1.473,-5.808,,
2024-03-14,04:00,-2.0,-2.342,-5.802,,
2024-03-14,05:00,-1.4,-3.451,-5.801,,
2024-03-14,06:00,-0.6,-4.725,-5.803,,
2024-03-14,07:00,0.6,-6.076,-5.81,,
2024-03-14,08:00,1.9,-7.412,-5.821,,
2024-03-14,09:00,3.3,-8.643,-5.834,,
2024-03-14,10:00,4.7,-9.685,-5.85,,
2024-03-14,11:00,6.0,-10.466,-5.866,,
2024-03-14,12:00,7.2,-10.933,-5.882,,
2024-03-14,13:00,8.0,-11.055,-5.897,,
2024-03-14,14:00,8.6,-10.823,-5.91,,
2024-03-14,15:00,8.8,-10.254,-5.919,,
2024-03-14,16:00,8.6,-9.384,-5.925,,
2024-03-14,17:00,8.0,-8.275,-5.926,,
2024-03-14,18:00,7.2,-7.002,-5.923,,
2024-03-14,19:00,6.0,-5.651,-5.916,,
2024-03-14,20:00,4.7,-4.315,-5.906,,
2024-03-14,21:00,3.3,-3.084,-5.892,,
2024-03-14,22:00,1.9,-2.042,-5.877,,
2024-03-14,23:00,0.6,-1.261,-5.86,,
2024-03-15,00:00,-0.0,-0.583,-5.634,,
2024-03-15,01:00,-0.9,-0.461,-5.619,,
2024-03-15,02:00,-1.5,-0.693,-5.606,,
2024-03-15,03:00,-1.6,-1.263,-5.597,,
2024-03-15,04:00,-1.5,-2.132,-5.591,,
2024-03-15,05:00,-0.9,-3.241,-5.59,,
2024-03-15,06:00,-0.0,-4.514,-5.593,,
2024-03-15,07:00,1.1,-5.865,-5.6,,
2024-03-15,08:00,2.5,-7.202,-5.61,,
2024-03-15,09:00,3.9,-8.433,-5.624,,
2024-03-15,10:00,5.3,-9.474,-5.639,,
2024-03-15,11:00,6.7,-10.255,-5.656,,
2024-03-15,12:00,7.8,-10.723,-5.672,,
2024-03-15,13:00,8.7,-10.845,-5.687,,
2024-03-15,14:00,9.3,-10.613,-5.699,,
2024-03-15,15:00,9.4,-10.043,-5.709,,
2024-03-15,16:00,9.3,-9.174,-5.714,,
2024-03-15,17:00,8.7,-8.065,-5.716,,
2024-03-15,18:00,7.8,-6.791,-5.713,,
2024-03-15,19:00,6.7,-5.44,-5.706,,
2024-03-15,20:00,5.3,-4.104,-5.695,,
2024-03-15,21:00,3.9,-2.873,-5.682,,
2024-03-15,22:00,2.5,-1.831,-5.666,,
2024-03-15,23:00,1.1,-1.05,-5.65,,
2024-03-16,00:00,0.1,,,,
2024-03-16,01:00,-0.8,,,,
2024-03-16,02:00,-1.3,,,,
2024-03-16,03:00,-1.5,,,,
2024-03-16,04:00,-1.3,,,,
2024-03-16,05:00,-0.8,,,,
2024-03-16,06:00,0.1,,,,
2024-03-16,07:00,1.3,,,,
2024-03-16,08:00,2.6,,,,
2024-03-16,09:00,4.0,,,,
2024-03-16,10:00,5.4,,,,
2024-03-16,11:00,6.8,,,,
2024-03-16,12:00,7.9,,,,
2024-03-16,13:00,8.8,,,,
2024-03-16,14:00,9.3,,,,
2024-03-16,15:00,9.5,,,,
2024-03-16,16:00,9.3,,,,
2024-03-16,17:00,8.8,,,,
2024-03-16,18:00,7.9,,,,
2024-03-16,19:00,6.8,,,,
2024-03-16,20:00,5.4,,,,
2024-03-16,21:00,4.0,,,,
2024-03-16,22:00,2.6,,,,
2024-03-16,23:00,1.3,,,,
2024-03-17,00:00,0.4,,,,
2024-03-17,01:00,-0.5,,,,
2024-03-17,02:00,-1.1,,,,
2024-03-17,03:00,-1.2,,,,
2024-03-17,04:00,-1.1,,,,
2024-03-17,05:00,-0.5,,,,
2024-03-17,06:00,0.4,,,,
2024-03-17,07:00,1.5,,,,
2024-03-17,08:00,2.9,,,,
2024-03-17,09:00,4.3,,,,
2024-03-17,10:00,5.7,,,,
2024-03-17,11:00,7.1,,,,
2024-03-17,12:00,8.2,,,,
2024-03-17,13:00,9.1,,,,
2024-03-17,14:00,9.7,,,,
2024-03-17,15:00,9.8,,,,
2024-03-17,16:00,9.7,,,,
2024-03-17,17:00,9.1,,,,
2024-03-17,18:00,8.2,,,,
2024-03-17,19:00,7.1,,,,
2024-03-17,20:00,5.7,,,,
2024-03-17,21:00,4.3,,,,
2024-03-17,22:00,2.9,,,,
2024-03-17,23:00,1.5,,,,
2024-03-18,00:00,0.6,,,,
2024-03-18,01:00,-0.3,,,,
2024-03-18,02:00,-0.9,,,,
2024-03-18,03:00,-1.0,,,,
2024-03-18,04:00,-0.9,,,,
2024-03-18,05:00,-0.3,,,,
2024-03-18,06:00,0.6,,,,
2024-03-18,07:00,1.8,,,,
2024-03-18,08:00,3.2,,,,
2024-03-18,09:00,4.7,,,,
2024-03-18,10:00,6.2,,,,
2024-03-18,11:00,7.6,,,,
2024-03-18,12:00,8.8,,,,
2024-03-18,13:00,9.7,,,,
2024-03-18,14:00,10.3,,,,
2024-03-18,15:00,10.4,,,,
2024-03-18,16:00,10.3,,,,
2024-03-18,17:00,9.7,,,,
2024-03-18,18:00,8.8,,,,
2024-03-18,19:00,7.6,,,,
2024-03-18,20:00,6.2,,,,
2024-03-18,21:00,4.7,,,,
2024-03-18,22:00,3.2,,,,
2024-03-18,23:00,1.8,,,,
2024-03-19,00:00,0.9,,,,
2024-03-19,01:00,-0.0,,,,
2024-03-19,02:00,-0.6,,,,
2024-03-19,03:00,-0.8,,,,
2024-03-19,04:00,-0.6,,,,
2024-03-19,05:00,-0.0,,,,
2024-03-19,06:00,0.9,,,,
2024-03-19,07:00,2.1,,,,
2024-03-19,08:00,3.4,,,,
2024-03-19,09:00,4.9,,,,
2024-03-19,10:00,6.4,,,,
2024-03-19,11:00,7.8,,,,
2024-03-19,12:00,8.9,,,,
2024-03-19,13:00,9.8,,,,
2024-03-19,14:00,10.4,,,,
2024-03-19,15:00,10.6,,,,
2024-03-19,16:00,10.4,,,,
2024-03-19,17:00,9.8,,,,
2024-03-19,18:00,8.9,,,,
2024-03-19,19:00,7.8,,,,
2024-03-19,20:00,6.4,,,,
2024-03-19,21:00,4.9,,,,
2024-03-19,22:00,3.4,,,,
2024-03-19,23:00,2.1,,,,
2024-03-20,00:00,0.8,,,,
2024-03-20,01:00,-0.1,,,,
2024-03-20,02:00,-0.7,,,,
2024-03-20,03:00,-0.8,,,,
2024-03-20,04:00,-0.7,,,,
2024-03-20,05:00,-0.1,,,,
2024-03-20,06:00,0.8,,,,
2024-03-20,07:00,2.0,,,,
2024-03-20,08:00,3.4,,,,
2024-03-20,09:00,4.9,,,,
2024-03-20,10:00,6.4,,,,
2024-03-20,11:00,7.8,,,,
2024-03-20,12:00,9.0,,,,
2024-03-20,13:00,9.9,,,,
2024-03-20,14:00,10.5,,,,
2024-03-20,15:00,10.6,,,,
2024-03-20,16:00,10.5,,,,
2024-03-20,17:00,9.9,,,,
2024-03-20,18:00,9.0,,,,
2024-03-20,19:00,7.8,,,,
2024-03-20,20:00,6.4,,,,
2024-03-20,21:00,4.9,,,,
2024-03-20,22:00,3.4,,,,
2024-03-20,23:00,2.0,,,,
2024-03-21,00:00,1.4,,,,
2024-03-21,01:00,0.5,,,,
2024-03-21,02:00,-0.1,,,,
2024-03-21,03:00,-0.2,,,,
2024-03-21,04:00,-0.1,,,,
2024-03-21,05:00,0.5,,,,
2024-03-21,06:00,1.4,,,,
2024-03-21,07:00,2.6,,,,
2024-03-21,08:00,4.0,,,,
2024-03-21,09:00,5.5,,,,
2024-03-21,10:00,7.0,,,,
2024-03-21,11:00,8.4,,,,
2024-03-21,12:00,9.6,,,,
2024-03-21,13:00,10.5,,,,
2024-03-21,14:00,11.1,,,,
2024-03-21,15:00,11.2,,,,
2024-03-21,16:00,11.1,,,,
2024-03-21,17:00,10.5,,,,
2024-03-21,18:00,9.6,,,,
2024-03-21,19:00,8.4,,,,
2024-03-21,20:00,7.0,,,,
2024-03-21,21:00,5.5,,,,
2024-03-21,22:00,4.0,,,,
2024-03-21,23:00,2.6,,,,
2024-03-22,00:00,1.8,,,,
2024-03-22,01:00,0.9,,,,
2024-03-22,02:00,0.3,,,,
2024-03-22,03:00,0.2,,,,
2024-03-22,04:00,0.3,,,,
2024-03-22,05:00,0.9,,,,
2024-03-22,06:00,1.8,,,,
2024-03-22,07:00,3.0,,,,
2024-03-22,08:00,4.4,,,,
2024-03-22,09:00,5.9,,,,
2024-03-22,10:00,7.4,,,,
2024-03-22,11:00,8.8,,,,
2024-03-22,12:00,10.0,,,,
2024-03-22,13:00,10.9,,,,
2024-03-22,14:00,11.5,,,,
2024-03-22,15:00,11.6,,,,
2024-03-22,16:00,11.5,,,,
2024-03-22,17:00,10.9,,,,
2024-03-22,18:00,10.0,,,,
2024-03-22,19:00,8.8,,,,
2024-03-22,20:00,7.4,,,,
2024-03-22,21:00,5.9,,,,
2024-03-22,22:00,4.4,,,,
2024-03-22,23:00,3.0,,,,
2024-03-23,00:00,2.1,,,,
2024-03-23,01:00,1.2,,,,
2024-03-23,02:00,0.6,,,,
2024-03-23,03:00,0.4,,,,
2024-03-23,04:00,0.6,,,,
2024-03-23,05:00,1.2,,,,
2024-03-23,06:00,2.1,,,,
2024-03-23,07:00,3.3,,,,
2024-03-23,08:00,4.6,,,,
2024-03-23,09:00,6.1,,,,
2024-03-23,10:00,7.6,,,,
2024-03-23,11:00,9.0,,,,
2024-03-23,12:00,10.1,,,,
2024-03-23,13:00,11.0,,,,
2024-03-23,14:00,11.6,,,,
2024-03-23,15:00,11.8,,,,
2024-03-23,16:00,11.6,,,,
2024-03-23,17:00,11.0,,,,
2024-03-23,18:00,10.1,,,,
2024-03-23,19:00,9.0,,,,
2024-03-23,20:00,7.6,,,,
2024-03-23,21:00,6.1,,,,
2024-03-23,22:00,4.6,,,,
2024-03-23,23:00,3.3,,,,
2024-03-24,00:00,1.9,,,,
2024-03-24,01:00,1.0,,,,
2024-03-24,02:00,0.4,,,,
2024-03-24,03:00,0.2,,,,
2024-03-24,04:00,0.4,,,,
2024-03-24,05:00,1.0,,,,
2024-03-24,06:00,1.9,,,,
2024-03-24,07:00,3.2,,,,
2024-03-24,08:00,4.6,,,,
2024-03-24,09:00,6.1,,,,
2024-03-24,10:00,7.6,,,,
2024-03-24,11:00,9.0,,,,
2024-03-24,12:00,10.3,,,,
2024-03-24,13:00,11.2,,,,
2024-03-24,14:00,11.8,,,,
2024-03-24,15:00,12.0,,,,
2024-03-24,16:00,11.8,,,,
2024-03-24,17:00,11.2,,,,
2024-03-24,18:00,10.3,,,,
2024-03-24,19:00,9.0,,,,
2024-03-24,20:00,7.6,,,,
2024-03-24,21:00,6.1,,,,
2024-03-24,22:00,4.6,,,,
2024-03-24,23:00,3.2,,,,
2024-03-25,00:00,2.1,,,,
2024-03-25,01:00,1.1,,,,
2024-03-25,02:00,0.6,,,,
2024-03-25,03:00,0.3,,,,
2024-03-25,04:00,0.6,,,,
2024-03-25,05:00,1.1,,,,
2024-03-25,06:00,2.1,,,,
2024-03-25,07:00,3.3,,,,
2024-03-25,08:00,4.8,,,,
2024-03-25,09:00,6.3,,,,
2024-03-25,10:00,7.8,,,,
2024-03-25,11:00,9.3,,,,
2024-03-25,12:00,10.5,,,,
2024-03-25,13:00,11.5,,,,
2024-03-25,14:00,12.0,,,,
2024-03-25,15:00,12.2,,,,
2024-03-25,16:00,12.0,,,,
2024-03-25,17:00,11.5,,,,
2024-03-25,18:00,10.5,,,,
2024-03-25,19:00,9.3,,,,
2024-03-25,20:00,7.8,,,,
2024-03-25,21:00,6.3,,,,
2024-03-25,22:00,4.8,,,,
2024-03-25,23:00,3.3,,,,
2024-03-26,00:00,2.3,,,,
2024-03-26,01:00,1.3,,,,
2024-03-26,02:00,0.7,,,,
2024-03-26,03:00,0.5,,,,
2024-03-26,04:00,0.7,,,,
2024-03-26,05:00,1.3,,,,
2024-03-26,06:00,2.3,,,,
2024-03-26,07:00,3.5,,,,
2024-03-26,08:00,4.9,,,,
2024-03-26,09:00,6.4,,,,
2024-03-26,10:00,7.9,,,,
2024-03-26,11:00,9.3,,,,
2024-03-26,12:00,10.5,,,,
2024-03-26,13:00,11.5,,,,
2024-03-26,14:00,12.1,,,,
2024-03-26,15:00,12.2,,,,
2024-03-26,16:00,12.1,,,,
2024-03-26,17:00,11.5,,,,
2024-03-26,18:00,10.5,,,,
2024-03-26,19:00,9.3,,,,
2024-03-26,20:00,7.9,,,,
2024-03-26,21:00,6.4,,,,
2024-03-26,22:00,4.9,,,,
2024-03-26,23:00,3.5,,,,
2024-03-27,00:00,2.2,,,,
2024-03-27,01:00,1.2,,,,
2024-03-27,02:00,0.7,,,,
2024-03-27,03:00,0.5,,,,
2024-03-27,04:00,0.7,,,,
2024-03-27,05:00,1.2,,,,
2024-03-27,06:00,2.2,,,,
2024-03-27,07:00,3.4,,,,
2024-03-27,08:00,4.9,,,,
2024-03-27,09:00,6.4,,,,
2024-03-27,10:00,7.9,,,,
2024-03-27,11:00,9.4,,,,
2024-03-27,12:00,10.6,,,,
2024-03-27,13:00,11.6,,,,
2024-03-27,14:00,12.1,,,,
2024-03-27,15:00,12.4,,,,
2024-03-27,16:00,12.1,,,,
2024-03-27,17:00,11.6,,,,
2024-03-27,18:00,10.6,,,,
2024-03-27,19:00,9.4,,,,
2024-03-27,20:00,7.9,,,,
2024-03-27,21:00,6.4,,,,
2024-03-27,22:00,4.9,,,,
2024-03-27,23:00,3.4,,,,
2024-03-28,00:00,2.5,,,,
2024-03-28,01:00,1.5,,,,
2024-03-28,02:00,0.9,,,,
2024-03-28,03:00,0.7,,,,
2024-03-28,04:00,0.9,,,,
2024-03-28,05:00,1.5,,,,
2024-03-28,06:00,2.5,,,,
2024-03-28,07:00,3.7,,,,
2024-03-28,08:00,5.1,,,,
2024-03-28,09:00,6.6,,,,
2024-03-28,10:00,8.1,,,,
2024-03-28,11:00,9.5,,,,
2024-03-28,12:00,10.7,,,,
2024-03-28,13:00,11.7,,,,
2024-03-28,14:00,12.3,,,,
2024-03-28,15:00,12.4,,,,
2024-03-28,16:00,12.3,,,,
2024-03-28,17:00,11.7,,,,
2024-03-28,18:00,10.7,,,,
2024-03-28,19:00,9.5,,,,
2024-03-28,20:00,8.1,,,,
2024-03-28,21:00,6.6,,,,
2024-03-28,22:00,5.1,,,,
2024-03-28,23:00,3.7,,,,
2024-03-29,00:00,2.5,,,,
2024-03-29,01:00,1.6,,,,
2024-03-29,02:00,1.0,,,,
2024-03-29,03:00,0.8,,,,
2024-03-29,04:00,1.0,,,,
2024-03-29,05:00,1.6,,,,
2024-03-29,06:00,2.5,,,,
2024-03-29,07:00,3.7,,,,
2024-03-29,08:00,5.1,,,,
2024-03-29,09:00,6.6,,,,
2024-03-29,10:00,8.1,,,,
2024-03-29,11:00,9.5,,,,
2024-03-29,12:00,10.7,,,,
2024-03-29,13:00,11.6,,,,
2024-03-29,14:00,12.2,,,,
2024-03-29,15:00,12.4,,,,
2024-03-29,16:00,12.2,,,,
2024-03-29,17:00,11.6,,,,
2024-03-29,18:00,10.7,,,,
2024-03-29,19:00,9.5,,,,
2024-03-29,20:00,8.1,,,,
2024-03-29,21:00,6.6,,,,
2024-03-29,22:00,5.1,,,,
2024-03-29,23:00,3.7,,,,
2024-03-30,00:00,2.2,,,,
2024-03-30,01:00,1.2,,,,
2024-03-30,02:00,0.7,,,,
2024-03-30,03:00,0.5,,,,
2024-03-30,04:00,0.7,,,,
2024-03-30,05:00,1.2,,,,
2024-03-30,06:00,2.2,,,,
2024-03-30,07:00,3.4,,,,
2024-03-30,08:00,4.9,,,,
2024-03-30,09:00,6.4,,,,
2024-03-30,10:00,7.9,,,,
2024-03-30,11:00,9.4,,,,
2024-03-30,12:00,10.6,,,,
2024-03-30,13:00,11.6,,,,
2024-03-30,14:00,12.1,,,,
2024-03-30,15:00,12.4,,,,
2024-03-30,16:00,12.1,,,,
2024-03-30,17:00,11.6,,,,
2024-03-30,18:00,10.6,,,,
2024-03-30,19:00,9.4,,,,
2024-03-30,20:00,7.9,,,,
2024-03-30,21:00,6.4,,,,
2024-03-30,22:00,4.9,,,,
2024-03-30,23:00,3.4,,,,
2024-03-31,00:00,2.5,,,,
2024-03-31,01:00,1.5,,,,
2024-03-31,02:00,0.9,,,,
2024-03-31,03:00,0.7,,,,
2024-03-31,04:00,0.9,,,,
2024-03-31,05:00,1.5,,,,
2024-03-31,06:00,2.5,,,,
2024-03-31,07:00,3.8,,,,
2024-03-31,08:00,5.2,,,,
2024-03-31,09:00,6.8,,,,
2024-03-31,10:00,8.4,,,,
2024-03-31,11:00,9.9,,,,
2024-03-31,12:00,11.1,,,,
2024-03-31,13:00,12.1,,,,
2024-03-31,14:00,12.7,,,,
2024-03-31,15:00,12.9,,,,
2024-03-31,16:00,12.7,,,,
2024-03-31,17:00,12.1,,,,
2024-03-31,18:00,11.1,,,,
2024-03-31,19:00,9.8,,,,
2024-03-31,20:00,8.4,,,,
2024-03-31,21:00,6.8,,,,
2024-03-31,22:00,5.2,,,,
2024-03-31,23:00,3.8,,,,
2024-04-01,00:00,3.2,,,,
2024-04-01,01:00,2.2,,,,
2024-04-01,02:00,1.6,,,,
2024-04-01,03:00,1.5,,,,
2024-04-01,04:00,1.6,,,,
2024-04-01,05:00,2.2,,,,
2024-04-01,06:00,3.2,,,,
2024-04-01,07:00,4.4,,,,
2024-04-01,08:00,5.8,,,,
2024-04-01,09:00,7.3,,,,
2024-04-01,10:00,8.8,,,,
2024-04-01,11:00,10.2,,,,
2024-04-01,12:00,11.4,,,,
2024-04-01,13:00,12.4,,,,
2024-04-01,14:00,13.0,,,,
2024-04-01,15:00,13.2,,,,
2024-04-01,16:00,13.0,,,,
2024-04-01,17:00,12.4,,,,
2024-04-01,18:00,11.4,,,,
2024-04-01,19:00,10.2,,,,
2024-04-01,20:00,8.8,,,,
2024-04-01,21:00,7.3,,,,
2024-04-01,22:00,5.8,,,,
2024-04-01,23:00,4.4,,,,
2024-04-02,00:00,3.1,,,,
2024-04-02,01:00,2.1,,,,
2024-04-02,02:00,1.6,,,,
2024-04-02,03:00,1.4,,,,
2024-04-02,04:00,1.6,,,,
2024-04-02,05:00,2.1,,,,
2024-04-02,06:00,3.1,,,,
2024-04-02,07:00,4.3,,,,
2024-04-02,08:00,5.8,,,,
2024-04-02,09:00,7.3,,,,
2024-04-02,10:00,8.8,,,,
2024-04-02,11:00,10.3,,,,
2024-04-02,12:00,11.5,,,,
2024-04-02,13:00,12.5,,,,
2024-04-02,14:00,13.0,,,,
2024-04-02,15:00,13.2,,,,
2024-04-02,16:00,13.0,,,,
2024-04-02,17:00,12.5,,,,
2024-04-02,18:00,11.5,,,,
2024-04-02,19:00,10.3,,,,
2024-04-02,20:00,8.8,,,,
2024-04-02,21:00,7.3,,,,
2024-04-02,22:00,5.8,,,,
2024-04-02,23:00,4.3,,,,
2024-04-03,00:00,3.1,,,,
2024-04-03,01:00,2.1,,,,
2024-04-03,02:00,1.5,,,,
2024-04-03,03:00,1.2,,,,
