DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-03-04,08:00,2.4,-7.364,-5.57,,
2024-03-04,09:00,4.0,-8.751,-5.585,,
2024-03-04,10:00,5.6,-9.925,-5.602,,
2024-03-04,11:00,7.1,-10.806,-5.621,,
2024-03-04,12:00,8.4,-11.333,-5.639,,
2024-03-04,13:00,9.4,-11.47,-5.656,,
2024-03-04,14:00,10.0,-11.209,-5.67,,
2024-03-04,15:00,10.2,-10.567,-5.681,,
2024-03-04,16:00,10.0,-9.587,-5.687,,
2024-03-04,17:00,9.4,-8.337,-5.688,,
2024-03-04,18:00,8.4,-6.901,-5.685,,
2024-03-04,19:00,7.1,-5.378,-5.677,,
2024-03-04,20:00,5.6,-3.872,-5.665,,
2024-03-04,21:00,4.0,-2.484,-5.65,,
2024-03-04,22:00,2.4,-1.31,-5.633,,
2024-03-04,23:00,0.9,-0.429,-5.614,,
2024-03-05,00:00,0.2,0.182,-5.419,,
2024-03-05,01:00,-0.8,0.318,-5.403,,
2024-03-05,02:00,-1.4,0.061,-5.389,,
2024-03-05,03:00,-1.6,-0.571,-5.379,,
2024-03-05,04:00,-1.4,-1.535,-5.372,,
2024-03-05,05:00,-0.8,-2.765,-5.371,,
2024-03-05,06:00,0.2,-4.178,-5.374,,
2024-03-05,07:00,1.5,-5.676,-5.382,,
2024-03-05,08:00,2.9,-7.158,-5.394,,
2024-03-05,09:00,4.5,-8.524,-5.409,,
2024-03-05,10:00,6.1,-9.679,-5.426,,
2024-03-05,11:00,7.6,-10.545,-5.444,,
2024-03-05,12:00,8.8,-11.064,-5.462,,
2024-03-05,13:00,9.8,-11.199,-5.478,,
2024-03-05,14:00,10.4,-10.942,-5.492,,
2024-03-05,15:00,10.6,-10.31,-5.503,,
2024-03-05,16:00,10.4,-9.346,-5.509,,
2024-03-05,17:00,9.8,-8.116,-5.51,,
2024-03-05,18:00,8.8,-6.703,-5.507,,
2024-03-05,19:00,7.5,-5.205,-5.499,,
2024-03-05,20:00,6.1,-3.723,-5.488,,
2024-03-05,21:00,4.5,-2.358,-5.473,,
2024-03-05,22:00,2.9,-1.202,-5.456,,
2024-03-05,23:00,1.5,-0.336,-5.437,,
2024-03-06,00:00,0.3,0.089,-5.421,,
2024-03-06,01:00,-0.7,0.222,-5.405,,
2024-03-06,02:00,-1.3,-0.031,-5.391,,
2024-03-06,03:00,-1.5,-0.653,-5.381,,
2024-03-06,04:00,-1.3,-1.601,-5.375,,
2024-03-06,05:00,-0.7,-2.811,-5.374,,
2024-03-06,06:00,0.3,-4.2,-5.377,,
2024-03-06,07:00,1.5,-5.674,-5.384,,
2024-03-06,08:00,2.9,-7.132,-5.396,,
2024-03-06,09:00,4.5,-8.475,-5.411,,
2024-03-06,10:00,6.1,-9.611,-5.427,,
2024-03-06,11:00,7.5,-10.463,-5.445,,
2024-03-06,12:00,8.7,-10.973,-5.463,,
2024-03-06,13:00,9.7,-11.106,-5.479,,
2024-03-06,14:00,10.3,-10.853,-5.493,,
2024-03-06,15:00,10.5,-10.231,-5.503,,
2024-03-06,16:00,10.3,-9.283,-5.509,,
2024-03-06,17:00,9.7,-8.073,-5.511,,
2024-03-06,18:00,8.7,-6.684,-5.507,,
2024-03-06,19:00,7.5,-5.21,-5.5,,
2024-03-06,20:00,6.1,-3.752,-5.488,,
2024-03-06,21:00,4.5,-2.41,-5.474,,
2024-03-06,22:00,2.9,-1.273,-5.457,,
2024-03-06,23:00,1.5,-0.421,-5.439,,
2024-03-07,00:00,0.7,0.358,-5.244,,
2024-03-07,01:00,-0.3,0.493,-5.227,,
2024-03-07,02:00,-0.9,0.236,-5.214,,
2024-03-07,03:00,-1.1,-0.396,-5.203,,
2024-03-07,04:00,-0.9,-1.36,-5.197,,
2024-03-07,05:00,-0.3,-2.59,-5.195,,
2024-03-07,06:00,0.7,-4.002,-5.199,,
2024-03-07,07:00,2.0,-5.501,-5.206,,
2024-03-07,08:00,3.4,-6.983,-5.218,,
2024-03-07,09:00,5.0,-8.348,-5.233,,
2024-03-07,10:00,6.6,-9.503,-5.25,,
2024-03-07,11:00,8.1,-10.37,-5.268,,
2024-03-07,12:00,9.3,-10.888,-5.286,,
2024-03-07,13:00,10.3,-11.023,-5.303,,
2024-03-07,14:00,10.9,-10.766,-5.317,,
2024-03-07,15:00,11.1,-10.134,-5.327,,
2024-03-07,16:00,10.9,-9.17,-5.333,,
2024-03-07,17:00,10.3,-7.94,-5.335,,
2024-03-07,18:00,9.3,-6.528,-5.331,,
2024-03-07,19:00,8.0,-5.03,-5.324,,
2024-03-07,20:00,6.6,-3.547,-5.312,,
2024-03-07,21:00,5.0,-2.182,-5.297,,
2024-03-07,22:00,3.4,-1.027,-5.28,,
2024-03-07,23:00,2.0,-0.16,-5.262,,
2024-03-08,00:00,0.8,0.344,-5.212,,
2024-03-08,01:00,-0.1,0.478,-5.196,,
2024-03-08,02:00,-0.7,0.223,-5.182,,
2024-03-08,03:00,-1.0,-0.404,-5.171,,
2024-03-08,04:00,-0.7,-1.36,-5.165,,
2024-03-08,05:00,-0.1,-2.58,-5.164,,
2024-03-08,06:00,0.8,-3.98,-5.167,,
2024-03-08,07:00,2.1,-5.466,-5.175,,
2024-03-08,08:00,3.5,-6.937,-5.186,,
2024-03-08,09:00,5.1,-8.291,-5.201,,
2024-03-08,10:00,6.7,-9.436,-5.218,,
2024-03-08,11:00,8.1,-10.296,-5.236,,
2024-03-08,12:00,9.4,-10.81,-5.254,,
2024-03-08,13:00,10.3,-10.944,-5.27,,
2024-03-08,14:00,10.9,-10.689,-5.284,,
2024-03-08,15:00,11.1,-10.062,-5.294,,
2024-03-08,16:00,10.9,-9.106,-5.3,,
2024-03-08,17:00,10.3,-7.886,-5.302,,
2024-03-08,18:00,9.4,-6.485,-5.299,,
2024-03-08,19:00,8.1,-4.999,-5.291,,
2024-03-08,20:00,6.7,-3.529,-5.279,,
2024-03-08,21:00,5.1,-2.175,-5.265,,
2024-03-08,22:00,3.5,-1.029,-5.248,,
2024-03-08,23:00,2.1,-0.17,-5.23,,
2024-03-09,00:00,0.7,0.576,-5.21,,
2024-03-09,01:00,-0.3,0.716,-5.193,,
2024-03-09,02:00,-0.9,0.45,-5.178,,
2024-03-09,03:00,-1.2,-0.203,-5.167,,
2024-03-09,04:00,-0.9,-1.198,-5.161,,
2024-03-09,05:00,-0.3,-2.468,-5.159,,
2024-03-09,06:00,0.7,-3.927,-5.163,,
2024-03-09,07:00,2.0,-5.475,-5.171,,
2024-03-09,08:00,3.5,-7.006,-5.183,,
2024-03-09,09:00,5.1,-8.416,-5.198,,
2024-03-09,10:00,6.7,-9.609,-5.216,,
2024-03-09,11:00,8.2,-10.503,-5.235,,
2024-03-09,12:00,9.5,-11.039,-5.253,,
2024-03-09,13:00,10.5,-11.178,-5.27,,
2024-03-09,14:00,11.1,-10.913,-5.285,,
2024-03-09,15:00,11.4,-10.26,-5.295,,
2024-03-09,16:00,11.1,-9.265,-5.302,,
2024-03-09,17:00,10.5,-7.994,-5.303,,
2024-03-09,18:00,9.5,-6.536,-5.3,,
2024-03-09,19:00,8.2,-4.988,-5.292,,
2024-03-09,20:00,6.7,-3.457,-5.28,,
2024-03-09,21:00,5.1,-2.047,-5.264,,
2024-03-09,22:00,3.5,-0.854,-5.247,,
2024-03-09,23:00,2.0,0.041,-5.228,,
2024-03-10,00:00,0.8,0.519,-5.175,,
2024-03-10,01:00,-0.2,0.656,-5.158,,
2024-03-10,02:00,-0.8,0.395,-5.144,,
2024-03-10,03:00,-1.0,-0.247,-5.133,,
2024-03-10,04:00,-0.8,-1.227,-5.127,,
2024-03-10,05:00,-0.2,-2.477,-5.125,,
2024-03-10,06:00,0.8,-3.913,-5.129,,
2024-03-10,07:00,2.1,-5.436,-5.137,,
2024-03-10,08:00,3.6,-6.942,-5.149,,
2024-03-10,09:00,5.2,-8.33,-5.164,,
2024-03-10,10:00,6.8,-9.504,-5.181,,
2024-03-10,11:00,8.3,-10.385,-5.2,,
2024-03-10,12:00,9.6,-10.911,-5.218,,
2024-03-10,13:00,10.6,-11.049,-5.235,,
2024-03-10,14:00,11.2,-10.788,-5.249,,
2024-03-10,15:00,11.4,-10.145,-5.259,,
2024-03-10,16:00,11.2,-9.166,-5.266,,
2024-03-10,17:00,10.6,-7.915,-5.267,,
2024-03-10,18:00,9.6,-6.48,-5.264,,
2024-03-10,19:00,8.3,-4.957,-5.256,,
2024-03-10,20:00,6.8,-3.45,-5.244,,
2024-03-10,21:00,5.2,-2.063,-5.229,,
2024-03-10,22:00,3.6,-0.889,-5.211,,
2024-03-10,23:00,2.1,-0.008,-5.193,,
2024-03-11,00:00,1.1,0.844,-5.034,,
2024-03-11,01:00,0.1,0.986,-5.016,,
2024-03-11,02:00,-0.6,0.716,-5.002,,
2024-03-11,03:00,-0.8,0.053,-4.991,,
2024-03-11,04:00,-0.6,-0.959,-4.984,,
2024-03-11,05:00,0.1,-2.249,-4.983,,
2024-03-11,06:00,1.1,-3.731,-4.986,,
2024-03-11,07:00,2.4,-5.303,-4.994,,
2024-03-11,08:00,3.9,-6.858,-5.007,,
2024-03-11,09:00,5.6,-8.291,-5.022,,
2024-03-11,10:00,7.3,-9.503,-5.04,,
2024-03-11,11:00,8.8,-10.411,-5.059,,
2024-03-11,12:00,10.1,-10.955,-5.078,,
2024-03-11,13:00,11.1,-11.097,-5.095,,
2024-03-11,14:00,11.8,-10.828,-5.11,,
2024-03-11,15:00,12.0,-10.164,-5.121,,
2024-03-11,16:00,11.8,-9.153,-5.127,,
2024-03-11,17:00,11.1,-7.863,-5.129,,
2024-03-11,18:00,10.1,-6.381,-5.126,,
2024-03-11,19:00,8.8,-4.809,-5.117,,
2024-03-11,20:00,7.3,-3.254,-5.105,,
2024-03-11,21:00,5.6,-1.821,-5.089,,
2024-03-11,22:00,3.9,-0.609,-5.071,,
2024-03-11,23:00,2.4,0.3,-5.052,,
2024-03-12,00:00,1.1,0.971,-4.998,,
2024-03-12,01:00,0.1,1.115,-4.981,,
2024-03-12,02:00,-0.5,0.841,-4.966,,
2024-03-12,03:00,-0.8,0.168,-4.955,,
2024-03-12,04:00,-0.5,-0.859,-4.948,,
2024-03-12,05:00,0.1,-2.17,-4.947,,
2024-03-12,06:00,1.1,-3.675,-4.95,,
2024-03-12,07:00,2.5,-5.272,-4.958,,
2024-03-12,08:00,4.0,-6.851,-4.971,,
2024-03-12,09:00,5.7,-8.306,-4.987,,
2024-03-12,10:00,7.4,-9.537,-5.005,,
2024-03-12,11:00,8.9,-10.46,-5.024,,
2024-03-12,12:00,10.3,-11.012,-5.043,,
2024-03-12,13:00,11.3,-11.157,-5.061,,
2024-03-12,14:00,11.9,-10.883,-5.076,,
2024-03-12,15:00,12.2,-10.209,-5.087,,
2024-03-12,16:00,11.9,-9.182,-5.093,,
2024-03-12,17:00,11.3,-7.871,-5.095,,
2024-03-12,18:00,10.3,-6.366,-5.092,,
2024-03-12,19:00,8.9,-4.77,-5.083,,
2024-03-12,20:00,7.4,-3.19,-5.071,,
2024-03-12,21:00,5.7,-1.735,-5.055,,
2024-03-12,22:00,4.0,-0.505,-5.037,,
2024-03-12,23:00,2.5,0.419,-5.017,,
2024-03-13,00:00,1.2,1.008,-4.962,,
2024-03-13,01:00,0.2,1.152,-4.944,,
2024-03-13,02:00,-0.5,0.878,-4.929,,
2024-03-13,03:00,-0.7,0.204,-4.918,,
2024-03-13,04:00,-0.5,-0.823,-4.912,,
2024-03-13,05:00,0.2,-2.134,-4.91,,
2024-03-13,06:00,1.2,-3.638,-4.913,,
2024-03-13,07:00,2.6,-5.235,-4.922,,
2024-03-13,08:00,4.1,-6.815,-4.934,,
2024-03-13,09:00,5.8,-8.269,-4.95,,
2024-03-13,10:00,7.5,-9.5,-4.968,,
2024-03-13,11:00,9.1,-10.423,-4.988,,
2024-03-13,12:00,10.4,-10.976,-5.007,,
2024-03-13,13:00,11.4,-11.12,-5.024,,
2024-03-13,14:00,12.1,-10.846,-5.039,,
2024-03-13,15:00,12.3,-10.173,-5.05,,
2024-03-13,16:00,12.1,-9.145,-5.057,,
2024-03-13,17:00,11.4,-7.835,-5.058,,
2024-03-13,18:00,10.4,-6.33,-5.055,,
2024-03-13,19:00,9.0,-4.733,-5.047,,
2024-03-13,20:00,7.5,-3.154,-5.034,,
2024-03-13,21:00,5.8,-1.699,-5.018,,
2024-03-13,22:00,4.1,-0.468,-5.0,,
2024-03-13,23:00,2.6,0.455,-4.981,,
2024-03-14,00:00,1.5,1.111,-4.858,,
2024-03-14,01:00,0.5,1.256,-4.84,,
2024-03-14,02:00,-0.1,0.982,-4.825,,
2024-03-14,03:00,-0.4,0.308,-4.814,,
2024-03-14,04:00,-0.1,-0.719,-4.808,,
2024-03-14,05:00,0.5,-2.03,-4.806,,
2024-03-14,06:00,1.5,-3.535,-4.809,,
2024-03-14,07:00,2.9,-5.131,-4.818,,
2024-03-14,08:00,4.4,-6.711,-4.83,,
2024-03-14,09:00,6.1,-8.166,-4.846,,
2024-03-14,10:00,7.8,-9.396,-4.864,,
2024-03-14,11:00,9.3,-10.32,-4.884,,
2024-03-14,12:00,10.7,-10.872,-4.903,,
2024-03-14,13:00,11.7,-11.016,-4.92,,
2024-03-14,14:00,12.3,-10.742,-4.935,,
2024-03-14,15:00,12.6,-10.069,-4.946,,
2024-03-14,16:00,12.3,-9.042,-4.953,,
2024-03-14,17:00,11.7,-7.731,-4.955,,
2024-03-14,18:00,10.7,-6.226,-4.951,,
2024-03-14,19:00,9.3,-4.629,-4.943,,
2024-03-14,20:00,7.8,-3.05,-4.93,,
2024-03-14,21:00,6.1,-1.595,-4.914,,
2024-03-14,22:00,4.4,-0.364,-4.896,,
2024-03-14,23:00,2.9,0.559,-4.877,,
2024-03-15,00:00,1.7,1.182,-4.788,,
2024-03-15,01:00,0.7,1.326,-4.77,,
2024-03-15,02:00,0.1,1.052,-4.755,,
2024-03-15,03:00,-0.2,0.378,-4.744,,
2024-03-15,04:00,0.1,-0.649,-4.737,,
2024-03-15,05:00,0.7,-1.959,-4.736,,
2024-03-15,06:00,1.7,-3.464,-4.739,,
2024-03-15,07:00,3.1,-5.061,-4.748,,
2024-03-15,08:00,4.6,-6.641,-4.76,,
2024-03-15,09:00,6.3,-8.095,-4.776,,
2024-03-15,10:00,8.0,-9.326,-4.794,,
2024-03-15,11:00,9.5,-10.249,-4.813,,
2024-03-15,12:00,10.9,-10.802,-4.833,,
2024-03-15,13:00,11.9,-10.946,-4.85,,
2024-03-15,14:00,12.5,-10.672,-4.865,,
2024-03-15,15:00,12.8,-9.998,-4.876,,
2024-03-15,16:00,12.5,-8.971,-4.883,,
2024-03-15,17:00,11.9,-7.661,-4.884,,
2024-03-15,18:00,10.9,-6.156,-4.881,,
2024-03-15,19:00,9.5,-4.559,-4.873,,
2024-03-15,20:00,8.0,-2.98,-4.86,,
2024-03-15,21:00,6.3,-1.525,-4.844,,
2024-03-15,22:00,4.6,-0.294,-4.826,,
2024-03-15,23:00,3.1,0.629,-4.807,,
2024-03-16,00:00,1.9,,,,
2024-03-16,01:00,0.8,,,,
2024-03-16,02:00,0.2,,,,
2024-03-16,03:00,-0.1,,,,
2024-03-16,04:00,0.2,,,,
2024-03-16,05:00,0.8,,,,
2024-03-16,06:00,1.9,,,,
2024-03-16,07:00,3.2,,,,
2024-03-16,08:00,4.8,,,,
2024-03-16,09:00,6.5,,,,
2024-03-16,10:00,8.2,,,,
2024-03-16,11:00,9.8,,,,
2024-03-16,12:00,11.1,,,,
2024-03-16,13:00,12.2,,,,
2024-03-16,14:00,12.8,,,,
2024-03-16,15:00,13.0,,,,
2024-03-16,16:00,12.8,,,,
2024-03-16,17:00,12.2,,,,
2024-03-16,18:00,11.1,,,,
2024-03-16,19:00,9.8,,,,
2024-03-16,20:00,8.2,,,,
2024-03-16,21:00,6.5,,,,
2024-03-16,22:00,4.8,,,,
2024-03-16,23:00,3.2,,,,
2024-03-17,00:00,2.0,,,,
2024-03-17,01:00,1.0,,,,
2024-03-17,02:00,0.3,,,,
2024-03-17,03:00,0.1,,,,
2024-03-17,04:00,0.3,,,,
2024-03-17,05:00,1.0,,,,
2024-03-17,06:00,2.0,,,,
2024-03-17,07:00,3.4,,,,
2024-03-17,08:00,4.9,,,,
2024-03-17,09:00,6.6,,,,
2024-03-17,10:00,8.3,,,,
2024-03-17,11:00,9.9,,,,
2024-03-17,12:00,11.2,,,,
2024-03-17,13:00,12.2,,,,
2024-03-17,14:00,12.9,,,,
2024-03-17,15:00,13.1,,,,
2024-03-17,16:00,12.9,,,,
2024-03-17,17:00,12.2,,,,
2024-03-17,18:00,11.2,,,,
2024-03-17,19:00,9.8,,,,
2024-03-17,20:00,8.3,,,,
2024-03-17,21:00,6.6,,,,
2024-03-17,22:00,4.9,,,,
2024-03-17,23:00,3.4,,,,
2024-03-18,00:00,2.4,,,,
2024-03-18,01:00,1.3,,,,
2024-03-18,02:00,0.7,,,,
2024-03-18,03:00,0.5,,,,
2024-03-18,04:00,0.7,,,,
2024-03-18,05:00,1.3,,,,
2024-03-18,06:00,2.4,,,,
2024-03-18,07:00,3.7,,,,
2024-03-18,08:00,5.3,,,,
2024-03-18,09:00,7.0,,,,
2024-03-18,10:00,8.7,,,,
2024-03-18,11:00,10.3,,,,
2024-03-18,12:00,11.6,,,,
2024-03-18,13:00,12.7,,,,
2024-03-18,14:00,13.3,,,,
2024-03-18,15:00,13.6,,,,
2024-03-18,16:00,13.3,,,,
2024-03-18,17:00,12.7,,,,
2024-03-18,18:00,11.6,,,,
2024-03-18,19:00,10.3,,,,
2024-03-18,20:00,8.7,,,,
2024-03-18,21:00,7.0,,,,
2024-03-18,22:00,5.3,,,,
2024-03-18,23:00,3.7,,,,
2024-03-19,00:00,2.4,,,,
2024-03-19,01:00,1.4,,,,
2024-03-19,02:00,0.8,,,,
2024-03-19,03:00,0.5,,,,
2024-03-19,04:00,0.8,,,,
2024-03-19,05:00,1.4,,,,
2024-03-19,06:00,2.4,,,,
2024-03-19,07:00,3.8,,,,
2024-03-19,08:00,5.3,,,,
2024-03-19,09:00,7.0,,,,
2024-03-19,10:00,8.7,,,,
2024-03-19,11:00,10.2,,,,
2024-03-19,12:00,11.6,,,,
2024-03-19,13:00,12.6,,,,
2024-03-19,14:00,13.2,,,,
2024-03-19,15:00,13.4,,,,
2024-03-19,16:00,13.2,,,,
2024-03-19,17:00,12.6,,,,
2024-03-19,18:00,11.6,,,,
2024-03-19,19:00,10.2,,,,
2024-03-19,20:00,8.7,,,,
2024-03-19,21:00,7.0,,,,
2024-03-19,22:00,5.3,,,,
2024-03-19,23:00,3.8,,,,
2024-03-20,00:00,2.3,,,,
2024-03-20,01:00,1.3,,,,
2024-03-20,02:00,0.7,,,,
2024-03-20,03:00,0.5,,,,
2024-03-20,04:00,0.7,,,,
2024-03-20,05:00,1.3,,,,
2024-03-20,06:00,2.3,,,,
2024-03-20,07:00,3.7,,,,
2024-03-20,08:00,5.2,,,,
2024-03-20,09:00,6.9,,,,
2024-03-20,10:00,8.6,,,,
2024-03-20,11:00,10.1,,,,
2024-03-20,12:00,11.5,,,,
2024-03-20,13:00,12.5,,,,
2024-03-20,14:00,13.1,,,,
2024-03-20,15:00,13.4,,,,
2024-03-20,16:00,13.1,,,,
2024-03-20,17:00,12.5,,,,
2024-03-20,18:00,11.5,,,,
2024-03-20,19:00,10.1,,,,
2024-03-20,20:00,8.6,,,,
2024-03-20,21:00,6.9,,,,
2024-03-20,22:00,5.2,,,,
2024-03-20,23:00,3.7,,,,
2024-03-21,00:00,2.4,,,,
2024-03-21,01:00,1.3,,,,
2024-03-21,02:00,0.7,,,,
2024-03-21,03:00,0.4,,,,
2024-03-21,04:00,0.7,,,,
2024-03-21,05:00,1.3,,,,
2024-03-21,06:00,2.4,,,,
2024-03-21,07:00,3.8,,,,
2024-03-21,08:00,5.4,,,,
2024-03-21,09:00,7.1,,,,
2024-03-21,10:00,8.8,,,,
2024-03-21,11:00,10.4,,,,
2024-03-21,12:00,11.8,,,,
2024-03-21,13:00,12.9,,,,
2024-03-21,14:00,13.5,,,,
2024-03-21,15:00,13.8,,,,
2024-03-21,16:00,13.5,,,,
2024-03-21,17:00,12.9,,,,
2024-03-21,18:00,11.8,,,,
2024-03-21,19:00,10.4,,,,
2024-03-21,20:00,8.8,,,,
2024-03-21,21:00,7.1,,,,
2024-03-21,22:00,5.4,,,,
2024-03-21,23:00,3.8,,,,
2024-03-22,00:00,2.6,,,,
2024-03-22,01:00,1.5,,,,
2024-03-22,02:00,0.8,,,,
2024-03-22,03:00,0.6,,,,
2024-03-22,04:00,0.8,,,,
2024-03-22,05:00,1.5,,,,
2024-03-22,06:00,2.6,,,,
2024-03-22,07:00,4.0,,,,
2024-03-22,08:00,5.6,,,,
2024-03-22,09:00,7.3,,,,
2024-03-22,10:00,9.0,,,,
2024-03-22,11:00,10.7,,,,
2024-03-22,12:00,12.0,,,,
2024-03-22,13:00,13.1,,,,
2024-03-22,14:00,13.8,,,,
2024-03-22,15:00,14.0,,,,
2024-03-22,16:00,13.8,,,,
2024-03-22,17:00,13.1,,,,
2024-03-22,18:00,12.0,,,,
2024-03-22,19:00,10.6,,,,
2024-03-22,20:00,9.0,,,,
2024-03-22,21:00,7.3,,,,
2024-03-22,22:00,5.6,,,,
2024-03-22,23:00,4.0,,,,
2024-03-23,00:00,2.7,,,,
2024-03-23,01:00,1.6,,,,
2024-03-23,02:00,1.0,,,,
2024-03-23,03:00,0.8,,,,
2024-03-23,04:00,1.0,,,,
2024-03-23,05:00,1.6,,,,
2024-03-23,06:00,2.7,,,,
2024-03-23,07:00,4.0,,,,
2024-03-23,08:00,5.6,,,,
2024-03-23,09:00,7.3,,,,
2024-03-23,10:00,9.0,,,,
2024-03-23,11:00,10.6,,,,
2024-03-23,12:00,11.9,,,,
2024-03-23,13:00,13.0,,,,
2024-03-23,14:00,13.6,,,,
2024-03-23,15:00,13.8,,,,
2024-03-23,16:00,13.6,,,,
2024-03-23,17:00,13.0,,,,
2024-03-23,18:00,11.9,,,,
2024-03-23,19:00,10.6,,,,
2024-03-23,20:00,9.0,,,,
2024-03-23,21:00,7.3,,,,
2024-03-23,22:00,5.6,,,,
2024-03-23,23:00,4.0,,,,
2024-03-24,00:00,2.7,,,,
2024-03-24,01:00,1.6,,,,
2024-03-24,02:00,0.9,,,,
2024-03-24,03:00,0.7,,,,
2024-03-24,04:00,0.9,,,,
2024-03-24,05:00,1.6,,,,
2024-03-24,06:00,2.7,,,,
2024-03-24,07:00,4.1,,,,
2024-03-24,08:00,5.7,,,,
2024-03-24,09:00,7.5,,,,
2024-03-24,10:00,9.3,,,,
2024-03-24,11:00,10.9,,,,
2024-03-24,12:00,12.3,,,,
2024-03-24,13:00,13.4,,,,
2024-03-24,14:00,14.1,,,,
2024-03-24,15:00,14.3,,,,
2024-03-24,16:00,14.1,,,,
2024-03-24,17:00,13.4,,,,
2024-03-24,18:00,12.3,,,,
2024-03-24,19:00,10.9,,,,
2024-03-24,20:00,9.3,,,,
2024-03-24,21:00,7.5,,,,
2024-03-24,22:00,5.7,,,,
2024-03-24,23:00,4.1,,,,
2024-03-25,00:00,3.0,,,,
2024-03-25,01:00,1.9,,,,
2024-03-25,02:00,1.2,,,,
2024-03-25,03:00,1.0,,,,
2024-03-25,04:00,1.2,,,,
2024-03-25,05:00,1.9,,,,
2024-03-25,06:00,3.0,,,,
2024-03-25,07:00,4.4,,,,
2024-03-25,08:00,6.0,,,,
2024-03-25,09:00,7.8,,,,
2024-03-25,10:00,9.6,,,,
2024-03-25,11:00,11.2,,,,
2024-03-25,12:00,12.6,,,,
2024-03-25,13:00,13.7,,,,
2024-03-25,14:00,14.4,,,,
2024-03-25,15:00,14.6,,,,
2024-03-25,16:00,14.4,,,,
2024-03-25,17:00,13.7,,,,
2024-03-25,18:00,12.6,,,,
2024-03-25,19:00,11.2,,,,
2024-03-25,20:00,9.6,,,,
2024-03-25,21:00,7.8,,,,
2024-03-25,22:00,6.0,,,,
2024-03-25,23:00,4.4,,,,
2024-03-26,00:00,3.2,,,,
2024-03-26,01:00,2.1,,,,
2024-03-26,02:00,1.4,,,,
2024-03-26,03:00,1.1,,,,
2024-03-26,04:00,1.4,,,,
2024-03-26,05:00,2.1,,,,
2024-03-26,06:00,3.2,,,,
2024-03-26,07:00,4.6,,,,
2024-03-26,08:00,6.2,,,,
2024-03-26,09:00,8.0,,,,
2024-03-26,10:00,9.8,,,,
2024-03-26,11:00,11.4,,,,
2024-03-26,12:00,12.8,,,,
2024-03-26,13:00,13.9,,,,
2024-03-26,14:00,14.6,,,,
2024-03-26,15:00,14.8,,,,
2024-03-26,16:00,14.6,,,,
2024-03-26,17:00,13.9,,,,
2024-03-26,18:00,12.8,,,,
2024-03-26,19:00,11.4,,,,
2024-03-26,20:00,9.8,,,,
2024-03-26,21:00,8.0,,,,
2024-03-26,22:00,6.2,,,,
2024-03-26,23:00,4.6,,,,
2024-03-27,00:00,3.3,,,,
2024-03-27,01:00,2.2,,,,
2024-03-27,02:00,1.5,,,,
2024-03-27,03:00,1.3,,,,
2024-03-27,04:00,1.5,,,,
2024-03-27,05:00,2.2,,,,
2024-03-27,06:00,3.3,,,,
2024-03-27,07:00,4.7,,,,
2024-03-27,08:00,6.3,,,,
2024-03-27,09:00,8.1,,,,
2024-03-27,10:00,9.9,,,,
2024-03-27,11:00,11.5,,,,
2024-03-27,12:00,12.9,,,,
2024-03-27,13:00,14.0,,,,
2024-03-27,14:00,14.7,,,,
2024-03-27,15:00,14.9,,,,
2024-03-27,16:00,14.7,,,,
2024-03-27,17:00,14.0,,,,
2024-03-27,18:00,12.9,,,,
2024-03-27,19:00,11.5,,,,
2024-03-27,20:00,9.9,,,,
2024-03-27,21:00,8.1,,,,
2024-03-27,22:00,6.3,,,,
2024-03-27,23:00,4.7,,,,
2024-03-28,00:00,3.4,,,,
2024-03-28,01:00,2.3,,,,
2024-03-28,02:00,1.6,,,,
2024-03-28,03:00,1.4,,,,
2024-03-28,04:00,1.6,,,,
2024-03-28,05:00,2.3,,,,
2024-03-28,06:00,3.4,,,,
2024-03-28,07:00,4.8,,,,
2024-03-28,08:00,6.4,,,,
2024-03-28,09:00,8.2,,,,
2024-03-28,10:00,10.0,,,,
2024-03-28,11:00,11.6,,,,
2024-03-28,12:00,13.0,,,,
2024-03-28,13:00,14.1,,,,
2024-03-28,14:00,14.8,,,,
2024-03-28,15:00,15.0,,,,
2024-03-28,16:00,14.8,,,,
2024-03-28,17:00,14.1,,,,
2024-03-28,18:00,13.0,,,,
2024-03-28,19:00,11.6,,,,
2024-03-28,20:00,10.0,,,,
2024-03-28,21:00,8.2,,,,
2024-03-28,22:00,6.4,,,,
2024-03-28,23:00,4.8,,,,
2024-03-29,00:00,3.6,,,,
2024-03-29,01:00,2.5,,,,
2024-03-29,02:00,1.8,,,,
2024-03-29,03:00,1.6,,,,
2024-03-29,04:00,1.8,,,,
2024-03-29,05:00,2.5,,,,
2024-03-29,06:00,3.6,,,,
2024-03-29,07:00,5.0,,,,
2024-03-29,08:00,6.6,,,,
2024-03-29,09:00,8.4,,,,
2024-03-29,10:00,10.2,,,,
2024-03-29,11:00,11.8,,,,
2024-03-29,12:00,13.2,,,,
2024-03-29,13:00,14.3,,,,
2024-03-29,14:00,15.0,,,,
2024-03-29,15:00,15.2,,,,
2024-03-29,16:00,15.0,,,,
2024-03-29,17:00,14.3,,,,
2024-03-29,18:00,13.2,,,,
2024-03-29,19:00,11.8,,,,
2024-03-29,20:00,10.2,,,,
2024-03-29,21:00,8.4,,,,
2024-03-29,22:00,6.6,,,,
2024-03-29,23:00,5.0,,,,
2024-03-30,00:00,3.6,,,,
